Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
66,1,177.0,Total Thermal Conductivity (W/mK),0.4390000104904175,0.5113484859466553,0.0116954306140542,3
67,1,244.0,Total Thermal Conductivity (W/mK),1.5099999904632568,1.3525779247283936,0.0426106937229633,3
68,1,245.0,Total Thermal Conductivity (W/mK),1.590000033378601,1.463823318481445,0.0439638867974281,3
69,1,255.0,Total Thermal Conductivity (W/mK),1.309999942779541,1.5677874088287354,0.0326127558946609,5
70,1,256.0,Total Thermal Conductivity (W/mK),1.4199999570846558,1.6177656650543213,0.0327915549278259,5
71,1,257.0,Total Thermal Conductivity (W/mK),2.890000104904175,2.806321620941162,0.0289595499634742,1
72,1,258.0,Total Thermal Conductivity (W/mK),2.75,2.6733686923980713,0.0243334621191024,1
73,1,259.0,Total Thermal Conductivity (W/mK),2.569999933242798,2.5305378437042236,0.0251180455088615,1
74,1,260.0,Total Thermal Conductivity (W/mK),2.440000057220459,2.4620718955993652,0.0225362069904804,1
75,1,261.0,Total Thermal Conductivity (W/mK),2.299999952316284,2.380979061126709,0.0218344572931528,1
76,1,262.0,Total Thermal Conductivity (W/mK),2.180000066757202,2.294358968734741,0.0218480601906776,1
77,1,263.0,Total Thermal Conductivity (W/mK),2.0899999141693115,2.2141497135162354,0.0216618962585926,1
78,1,264.0,Total Thermal Conductivity (W/mK),2.0,2.2057416439056396,0.0216829273849725,1
79,1,265.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.183906078338623,0.0213768221437931,1
80,1,266.0,Total Thermal Conductivity (W/mK),1.9299999475479128,2.165966033935547,0.0249036476016044,1
81,1,267.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.104091167449951,0.0284410789608955,1
82,1,268.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.138632535934448,0.0239200349897146,1
83,1,269.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.1549623012542725,0.0285443235188722,1
84,1,270.0,Total Thermal Conductivity (W/mK),2.799999952316284,3.060142993927002,0.0333873853087425,4
85,1,271.0,Total Thermal Conductivity (W/mK),2.6600000858306885,2.9277443885803223,0.0309183467179536,4
86,1,272.0,Total Thermal Conductivity (W/mK),2.5399999618530273,2.760154485702514,0.0279289633035659,4
87,1,273.0,Total Thermal Conductivity (W/mK),2.430000066757202,2.6568188667297363,0.0239765737205743,4
88,1,274.0,Total Thermal Conductivity (W/mK),2.3399999141693115,2.524449110031128,0.0223549660295248,4
89,1,275.0,Total Thermal Conductivity (W/mK),2.2799999713897705,2.492661476135254,0.0220592990517616,4
90,1,276.0,Total Thermal Conductivity (W/mK),2.2300000190734863,2.4178645610809326,0.0218176618218421,4
91,1,277.0,Total Thermal Conductivity (W/mK),2.2100000381469727,2.3757286071777344,0.022525668144226,4
92,1,278.0,Total Thermal Conductivity (W/mK),2.200000047683716,2.3442509174346924,0.0220297072082757,4
93,1,279.0,Total Thermal Conductivity (W/mK),2.180000066757202,2.411792039871216,0.0220952369272708,4
94,1,280.0,Total Thermal Conductivity (W/mK),2.1600000858306885,2.3396780490875244,0.0249540414661169,4
95,1,281.0,Total Thermal Conductivity (W/mK),2.1500000953674316,2.4676949977874756,0.0224027726799249,4
96,1,282.0,Total Thermal Conductivity (W/mK),2.1500000953674316,2.476613759994507,0.0239246785640716,4
97,1,283.0,Total Thermal Conductivity (W/mK),2.9600000381469727,2.9798331260681152,0.0375943779945373,5
98,1,284.0,Total Thermal Conductivity (W/mK),2.8399999141693115,2.7634384632110596,0.0294222198426723,5
99,1,285.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.771177291870117,0.035264566540718,5
100,1,286.0,Total Thermal Conductivity (W/mK),2.680000066757202,2.6297054290771484,0.0266274828463792,5
101,1,287.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.5613386631011963,0.0253981631249189,5
102,1,288.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.481271266937256,0.0266236085444688,5
103,1,289.0,Total Thermal Conductivity (W/mK),2.559999942779541,2.409170150756836,0.0269667953252792,5
104,1,290.0,Total Thermal Conductivity (W/mK),2.5399999618530273,2.394796848297119,0.0263585187494754,5
105,1,291.0,Total Thermal Conductivity (W/mK),2.549999952316284,2.3996572494506836,0.0273895133286714,5
106,1,292.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.437636375427246,0.0290380772203207,5
107,1,293.0,Total Thermal Conductivity (W/mK),2.619999885559082,2.425593852996826,0.0288420971482992,5
108,1,294.0,Total Thermal Conductivity (W/mK),2.6500000953674316,2.442101240158081,0.028998490422964,5
109,1,295.0,Total Thermal Conductivity (W/mK),2.6700000762939453,2.4539859294891357,0.033107116818428,5
110,1,296.0,Total Thermal Conductivity (W/mK),3.25,2.9323294162750244,0.0441644825041294,1
111,1,297.0,Total Thermal Conductivity (W/mK),3.0199999809265137,2.8004236221313477,0.0337364412844181,1
112,1,298.0,Total Thermal Conductivity (W/mK),2.9100000858306885,2.739768743515014,0.0345320962369442,1
113,1,299.0,Total Thermal Conductivity (W/mK),2.8499999046325684,2.659722805023194,0.0334036312997341,1
114,1,300.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.5906856060028076,0.0304649509489536,1
115,1,301.0,Total Thermal Conductivity (W/mK),2.7300000190734863,2.554933547973633,0.0313251949846744,1
116,1,302.0,Total Thermal Conductivity (W/mK),2.680000066757202,2.4894464015960693,0.0299814827740192,1
117,1,303.0,Total Thermal Conductivity (W/mK),2.640000104904175,2.515331983566284,0.0291616413742303,1
118,1,304.0,Total Thermal Conductivity (W/mK),2.6500000953674316,2.522233724594116,0.0288542807102203,1
119,1,305.0,Total Thermal Conductivity (W/mK),2.6700000762939453,2.608994483947754,0.0317498706281185,1
120,1,306.0,Total Thermal Conductivity (W/mK),2.700000047683716,2.5820064544677734,0.034356452524662,1
121,1,307.0,Total Thermal Conductivity (W/mK),2.740000009536743,2.7057106494903564,0.0338604040443897,1
122,1,308.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.7116799354553223,0.0398853607475757,1
123,1,309.0,Total Thermal Conductivity (W/mK),3.839999914169311,2.0920729637145996,0.0407041199505329,1
124,1,310.0,Total Thermal Conductivity (W/mK),3.7300000190734863,2.3828721046447754,0.0475830808281898,1
125,1,311.0,Total Thermal Conductivity (W/mK),3.6700000762939458,2.304495334625244,0.043866503983736,1
126,1,312.0,Total Thermal Conductivity (W/mK),3.569999933242798,2.376432418823242,0.040308091789484,1
127,1,313.0,Total Thermal Conductivity (W/mK),3.490000009536743,2.307344675064087,0.0408929623663425,1
128,1,314.0,Total Thermal Conductivity (W/mK),3.4200000762939453,2.3446292877197266,0.042574904859066,1
129,1,316.0,Total Thermal Conductivity (W/mK),3.180000066757202,2.2176666259765625,0.0433704629540443,1
130,1,318.0,Total Thermal Conductivity (W/mK),4.130000114440918,3.9442920684814458,0.0573217868804931,1
131,1,319.0,Total Thermal Conductivity (W/mK),4.050000190734863,3.9587841033935542,0.0577840097248554,1
132,1,320.0,Total Thermal Conductivity (W/mK),3.9600000381469727,3.8495736122131343,0.0546328611671924,1
133,1,321.0,Total Thermal Conductivity (W/mK),3.809999942779541,3.768166542053222,0.0517158508300781,1
134,1,322.0,Total Thermal Conductivity (W/mK),3.75,3.6707510948181152,0.0509968549013137,1
135,1,323.0,Total Thermal Conductivity (W/mK),3.609999895095825,3.518934965133667,0.0503874942660331,1
136,1,324.0,Total Thermal Conductivity (W/mK),3.5,3.4309873580932617,0.0501656122505664,1
137,1,327.0,Total Thermal Conductivity (W/mK),4.449999809265137,4.736382007598877,0.0727612227201461,3
138,1,328.0,Total Thermal Conductivity (W/mK),4.360000133514404,4.526266574859619,0.0680312290787696,3
139,1,329.0,Total Thermal Conductivity (W/mK),4.28000020980835,4.424057960510254,0.0652382522821426,3
140,1,330.0,Total Thermal Conductivity (W/mK),4.199999809265137,4.161421775817871,0.0607169307768344,3
141,1,331.0,Total Thermal Conductivity (W/mK),4.019999980926514,4.062824249267578,0.0597402676939964,3
142,1,332.0,Total Thermal Conductivity (W/mK),3.890000104904175,3.883204936981201,0.057745836675167,3
143,1,333.0,Total Thermal Conductivity (W/mK),3.759999990463257,3.66964054107666,0.0548400320112705,3
144,1,334.0,Total Thermal Conductivity (W/mK),3.619999885559082,3.5983686447143555,0.0555773228406906,3
145,1,335.0,Total Thermal Conductivity (W/mK),3.5,3.853749990463257,0.0571491494774818,3
146,1,336.0,Total Thermal Conductivity (W/mK),4.519999980926514,5.592151165008545,0.0889104455709457,3
147,1,337.0,Total Thermal Conductivity (W/mK),4.489999771118164,5.460933685302734,0.0853109285235405,3
148,1,338.0,Total Thermal Conductivity (W/mK),4.420000076293945,5.26251220703125,0.0800804123282432,3
149,1,339.0,Total Thermal Conductivity (W/mK),4.340000152587891,5.114377021789551,0.0758098363876342,3
150,1,340.0,Total Thermal Conductivity (W/mK),4.21999979019165,4.942231178283691,0.0738760083913803,3
151,1,341.0,Total Thermal Conductivity (W/mK),4.070000171661377,4.8225507736206055,0.07220209389925,3
152,1,342.0,Total Thermal Conductivity (W/mK),3.9200000762939458,4.565339088439941,0.0686751455068588,3
153,1,343.0,Total Thermal Conductivity (W/mK),3.7699999809265137,4.323454856872559,0.0680887550115585,3
154,1,344.0,Total Thermal Conductivity (W/mK),3.5999999046325684,4.149313926696777,0.0627815946936607,3
155,1,345.0,Total Thermal Conductivity (W/mK),5.889999866485596,4.342749118804932,0.0565640814602375,4
156,1,346.0,Total Thermal Conductivity (W/mK),5.71999979019165,4.370250225067139,0.0546651780605316,4
157,1,347.0,Total Thermal Conductivity (W/mK),5.550000190734863,4.212918281555176,0.0509285181760787,4
158,1,348.0,Total Thermal Conductivity (W/mK),5.369999885559082,4.246776580810547,0.0490097478032112,4
159,1,349.0,Total Thermal Conductivity (W/mK),5.210000038146973,4.070240020751953,0.0477506183087825,4
160,1,350.0,Total Thermal Conductivity (W/mK),4.980000019073486,3.979025363922119,0.046493399888277,4
161,1,351.0,Total Thermal Conductivity (W/mK),4.769999980926514,3.800023078918457,0.0466955229640007,4
162,1,352.0,Total Thermal Conductivity (W/mK),4.539999961853027,3.6411385536193848,0.0451272837817668,4
163,1,353.0,Total Thermal Conductivity (W/mK),4.329999923706055,3.530729293823242,0.0457752235233783,4
164,1,354.0,Total Thermal Conductivity (W/mK),0.5417799949645996,0.5308499336242676,0.0258573144674301,1
165,1,355.0,Total Thermal Conductivity (W/mK),0.5318800210952759,0.5228317975997925,0.0195387955754995,1
166,1,356.0,Total Thermal Conductivity (W/mK),0.5121399760246277,0.5351768732070923,0.0248619448393583,1
167,1,357.0,Total Thermal Conductivity (W/mK),0.4892700016498565,0.5628923177719116,0.0250087864696979,1
168,1,358.0,Total Thermal Conductivity (W/mK),0.4636799991130829,0.5719637870788574,0.0208273138850927,1
169,1,359.0,Total Thermal Conductivity (W/mK),0.4559099972248077,0.596735954284668,0.0214920621365308,1
170,1,360.0,Total Thermal Conductivity (W/mK),0.4584800004959106,0.5336246490478516,0.0181086529046297,1
171,1,361.0,Total Thermal Conductivity (W/mK),0.46492999792099,0.6327288150787354,0.0238231103867292,1
172,1,362.0,Total Thermal Conductivity (W/mK),0.4712499976158142,0.6325573921203613,0.0234056487679481,1
173,1,363.0,Total Thermal Conductivity (W/mK),0.4973399937152862,0.6271481513977051,0.021186389029026,1
174,1,364.0,Total Thermal Conductivity (W/mK),0.5288000106811523,0.6111123561859131,0.0253034979104995,1
175,1,366.0,Total Thermal Conductivity (W/mK),0.4019599854946136,0.3635953664779663,0.0127759734168648,1
176,1,367.0,Total Thermal Conductivity (W/mK),0.3885799944400787,0.4474766254425049,0.0125932339578866,1
177,1,368.0,Total Thermal Conductivity (W/mK),0.3978100121021271,0.4568252563476562,0.0134774874895811,1
178,1,369.0,Total Thermal Conductivity (W/mK),0.3912700116634369,0.4477050304412842,0.0117915580049157,1
179,1,370.0,Total Thermal Conductivity (W/mK),0.3985300064086914,0.4666435718536377,0.013680187985301,1
180,1,371.0,Total Thermal Conductivity (W/mK),0.4007700085639953,0.4741057157516479,0.0119113055989146,1
181,1,372.0,Total Thermal Conductivity (W/mK),0.4264799952507019,0.4710620641708374,0.0131528098136186,1
182,1,373.0,Total Thermal Conductivity (W/mK),0.4494400024414062,0.5106950998306274,0.0132770081982016,1
183,1,374.0,Total Thermal Conductivity (W/mK),0.464819997549057,0.5118381977081299,0.0129071082919836,1
184,1,375.0,Total Thermal Conductivity (W/mK),0.4344100058078766,0.5020747184753418,0.0126880882307887,1
185,1,376.0,Total Thermal Conductivity (W/mK),0.2620522379875183,0.3287348747253418,0.0158340893685817,3
186,1,377.0,Total Thermal Conductivity (W/mK),0.2764091789722442,0.3581581115722656,0.0152438208460807,3
187,1,378.0,Total Thermal Conductivity (W/mK),0.3045958876609802,0.3797484636306762,0.0121960453689098,3
188,1,379.0,Total Thermal Conductivity (W/mK),0.3594235479831695,0.4076757431030273,0.01498653460294,3
189,1,380.0,Total Thermal Conductivity (W/mK),0.3582257628440857,0.4146938323974609,0.0142176002264022,3
190,1,381.0,Total Thermal Conductivity (W/mK),0.3892931938171386,0.4007210731506347,0.0137777989730238,3
191,1,382.0,Total Thermal Conductivity (W/mK),0.3950729668140411,0.4390307664871216,0.0124293332919478,3
192,1,383.0,Total Thermal Conductivity (W/mK),0.4125591814517975,0.4664807319641113,0.0129655404016375,3
193,1,384.0,Total Thermal Conductivity (W/mK),0.4463415145874023,0.4705342054367065,0.0128501057624816,3
194,1,385.0,Total Thermal Conductivity (W/mK),0.4561594724655151,0.4652657508850097,0.0141467619687318,3
195,1,386.0,Total Thermal Conductivity (W/mK),0.4582924246788025,0.4389048814773559,0.0144200399518013,3
196,1,387.0,Total Thermal Conductivity (W/mK),0.2875100076198578,0.4029054641723633,0.0124236661940813,1
197,1,388.0,Total Thermal Conductivity (W/mK),0.307090014219284,0.387572169303894,0.0120542868971824,1
198,1,389.0,Total Thermal Conductivity (W/mK),0.3544900119304657,0.4532188177108764,0.0117267556488513,1
199,1,390.0,Total Thermal Conductivity (W/mK),0.3874599933624267,0.4698150157928467,0.0124318730086088,1
200,1,391.0,Total Thermal Conductivity (W/mK),0.3967899978160858,0.4250541925430298,0.0107126533985137,1
201,1,392.0,Total Thermal Conductivity (W/mK),0.4057599902153015,0.467553973197937,0.0124349324032664,1
202,1,393.0,Total Thermal Conductivity (W/mK),0.423799991607666,0.4656646251678467,0.0109476260840892,1
203,1,394.0,Total Thermal Conductivity (W/mK),0.4347899854183197,0.4516341686248779,0.0114112570881843,1
204,1,395.0,Total Thermal Conductivity (W/mK),0.4391700029373169,0.4780199527740478,0.0116414399817585,1
205,1,396.0,Total Thermal Conductivity (W/mK),0.4431000053882599,0.507819652557373,0.0116561157628893,1
206,1,397.0,Total Thermal Conductivity (W/mK),0.3918200135231018,0.4725996255874634,0.0116934869438409,1
207,1,398.0,Total Thermal Conductivity (W/mK),0.5854924917221069,0.3147836923599243,0.0123744560405612,3
208,1,399.0,Total Thermal Conductivity (W/mK),0.5942838788032532,0.3247135877609253,0.0122547540813684,3
209,1,400.0,Total Thermal Conductivity (W/mK),0.5929071307182312,0.3581180572509765,0.0098066227510571,3
210,1,401.0,Total Thermal Conductivity (W/mK),0.6077988147735596,0.3962140083312988,0.0129524786025285,3
211,1,402.0,Total Thermal Conductivity (W/mK),0.5852007269859314,0.386044979095459,0.0127061456441879,3
212,1,403.0,Total Thermal Conductivity (W/mK),0.5847815871238708,0.3950529098510742,0.0122264921665191,3
213,1,404.0,Total Thermal Conductivity (W/mK),0.5425760746002197,0.4361989498138428,0.0116512952372431,3
214,1,405.0,Total Thermal Conductivity (W/mK),0.534745454788208,0.4481927156448364,0.0119651090353727,3
215,1,406.0,Total Thermal Conductivity (W/mK),0.5752992033958435,0.4372563362121582,0.0120082162320613,3
216,1,407.0,Total Thermal Conductivity (W/mK),0.6168758869171143,0.4420346021652221,0.0133421700447797,3
217,1,408.0,Total Thermal Conductivity (W/mK),0.5758523344993591,0.3779751062393188,0.0119604552164673,3
218,1,413.0,Total Thermal Conductivity (W/mK),3.13700008392334,1.7210233211517334,0.0193383358418941,2
219,1,414.0,Total Thermal Conductivity (W/mK),2.816999912261963,1.5036749839782717,0.0160541199147701,2
220,1,415.0,Total Thermal Conductivity (W/mK),2.5339999198913574,1.3406882286071775,0.0103859072551131,2
221,1,416.0,Total Thermal Conductivity (W/mK),2.2290000915527344,1.2272953987121582,0.0092990146949887,2
222,1,425.0,Total Thermal Conductivity (W/mK),2.490000009536743,1.6720519065856934,0.0284432712942361,3
223,1,426.0,Total Thermal Conductivity (W/mK),2.253999948501587,1.6688884496688845,0.0321021303534507,3
224,1,427.0,Total Thermal Conductivity (W/mK),2.0309998989105225,1.5289517641067505,0.0276504568755626,3
225,1,428.0,Total Thermal Conductivity (W/mK),1.809000015258789,1.4125664234161377,0.027267375960946,3
226,1,429.0,Total Thermal Conductivity (W/mK),1.6299999952316284,1.300057291984558,0.0253423415124416,3
227,1,430.0,Total Thermal Conductivity (W/mK),1.4809999465942385,1.0176984071731567,0.024714158847928,3
228,1,431.0,Total Thermal Conductivity (W/mK),1.366000056266785,1.118001103401184,0.0232638325542211,3
229,1,432.0,Total Thermal Conductivity (W/mK),1.3309999704360962,1.1292721033096311,0.0242409966886043,3
230,1,433.0,Total Thermal Conductivity (W/mK),1.3029999732971191,1.139667510986328,0.0256356373429298,3
231,1,434.0,Total Thermal Conductivity (W/mK),1.2510000467300415,1.0832890272140503,0.0270719043910503,3
232,1,437.0,Total Thermal Conductivity (W/mK),2.234999895095825,1.7501193284988403,0.0329165011644363,1
233,1,438.0,Total Thermal Conductivity (W/mK),2.0290000438690186,1.5311673879623413,0.0287462715059518,1
234,1,439.0,Total Thermal Conductivity (W/mK),1.8459999561309817,1.4282755851745603,0.0276869181543588,1
235,1,440.0,Total Thermal Conductivity (W/mK),1.6749999523162842,1.3065907955169678,0.0239717829972505,1
236,1,441.0,Total Thermal Conductivity (W/mK),1.506999969482422,1.2197818756103516,0.0247207731008529,1
237,1,442.0,Total Thermal Conductivity (W/mK),1.3220000267028809,0.9766690731048584,0.0194740779697895,1
238,1,443.0,Total Thermal Conductivity (W/mK),1.1970000267028809,1.0061489343643188,0.0215569287538528,1
239,1,444.0,Total Thermal Conductivity (W/mK),1.1419999599456787,0.938610315322876,0.019170194864273,1
240,1,445.0,Total Thermal Conductivity (W/mK),1.118000030517578,0.8908491134643555,0.0184425935149192,1
241,1,446.0,Total Thermal Conductivity (W/mK),1.0859999656677246,0.9115371704101562,0.0167070627212524,1
242,1,447.0,Total Thermal Conductivity (W/mK),1.0670000314712524,0.9045692682266236,0.0185522362589836,1
243,1,452.0,Total Thermal Conductivity (W/mK),1.4459999799728394,1.3389229774475098,0.0215325076133012,1
244,1,453.0,Total Thermal Conductivity (W/mK),1.2920000553131104,1.2079546451568604,0.0185031685978174,1
245,1,454.0,Total Thermal Conductivity (W/mK),1.118000030517578,1.1292320489883425,0.0192402619868516,1
246,1,455.0,Total Thermal Conductivity (W/mK),1.0290000438690186,1.043751239776611,0.0177725385874509,1
247,1,456.0,Total Thermal Conductivity (W/mK),0.9532999992370604,0.9843809604644777,0.0170823466032743,1
248,1,457.0,Total Thermal Conductivity (W/mK),0.9057000279426576,0.940316677093506,0.0161517765372991,1
249,1,458.0,Total Thermal Conductivity (W/mK),0.8497999906539917,0.8936417102813721,0.0146840345114469,1
250,1,459.0,Total Thermal Conductivity (W/mK),0.8133999705314636,0.8876577615737915,0.0136798284947872,1
251,1,460.0,Total Thermal Conductivity (W/mK),0.800000011920929,0.8608533143997192,0.0137035083025693,1
252,1,462.0,Total Thermal Conductivity (W/mK),1.687000036239624,1.47052264213562,0.0252474918961524,2
253,1,463.0,Total Thermal Conductivity (W/mK),1.496000051498413,1.3718960285186768,0.0212405864149332,2
254,1,464.0,Total Thermal Conductivity (W/mK),1.366000056266785,1.34721040725708,0.0217895992100238,2
255,1,465.0,Total Thermal Conductivity (W/mK),1.253999948501587,1.2622350454330444,0.0205168277025222,2
256,1,466.0,Total Thermal Conductivity (W/mK),1.1430000066757202,1.2506117820739746,0.0205258298665285,2
257,1,467.0,Total Thermal Conductivity (W/mK),1.0709999799728394,1.088076114654541,0.0185319725424051,2
258,1,468.0,Total Thermal Conductivity (W/mK),1.0,1.063307285308838,0.0172355286777019,2
259,1,469.0,Total Thermal Conductivity (W/mK),0.8914999961853027,0.9791179895401,0.0157530233263969,2
260,1,470.0,Total Thermal Conductivity (W/mK),0.8942999839782715,1.009243369102478,0.0158473644405603,2
261,1,471.0,Total Thermal Conductivity (W/mK),0.8636999726295471,0.967668890953064,0.0170764736831188,2
