Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
25,1,37.0,Total Thermal Conductivity (W/mK),2.950000047683716,2.45245623588562,0.1762831509113311,5
26,1,38.0,Total Thermal Conductivity (W/mK),2.549999952316284,2.20272445678711,0.1438892930746078,5
27,1,39.0,Total Thermal Conductivity (W/mK),2.2300000190734863,1.9742876291275024,0.1213532388210296,5
28,1,40.0,Total Thermal Conductivity (W/mK),1.9600000381469729,1.7790734767913818,0.1053133383393287,5
29,1,41.0,Total Thermal Conductivity (W/mK),1.75,1.6181823015213013,0.0955791696906089,5
30,1,42.0,Total Thermal Conductivity (W/mK),1.5800000429153442,1.4857380390167236,0.0874045640230178,5
31,1,43.0,Total Thermal Conductivity (W/mK),1.4299999475479126,1.3801169395446775,0.0806792601943016,5
32,1,48.0,Total Thermal Conductivity (W/mK),3.009999990463257,3.112173080444336,0.0949522629380226,4
33,1,59.0,Total Thermal Conductivity (W/mK),1.2000000476837158,1.1428580284118652,0.0301640108227729,4
34,1,61.0,Total Thermal Conductivity (W/mK),1.409999966621399,1.1389315128326416,0.0265200659632682,1
35,1,66.0,Total Thermal Conductivity (W/mK),1.059999942779541,0.7988306283950806,0.0159455575048923,1
36,1,67.0,Total Thermal Conductivity (W/mK),1.6100000143051147,2.751980781555176,0.3133533596992492,3
37,1,68.0,Total Thermal Conductivity (W/mK),1.3600000143051147,2.495819091796875,0.2623363435268402,3
38,1,72.0,Total Thermal Conductivity (W/mK),1.0,1.7508870363235474,0.1747153401374817,3
39,1,74.0,Total Thermal Conductivity (W/mK),1.7400000095367432,4.394588470458984,0.2495272010564804,1
40,1,75.0,Total Thermal Conductivity (W/mK),1.4800000190734863,4.2262396812438965,0.2145238816738128,1
41,1,80.0,Total Thermal Conductivity (W/mK),1.0800000429153442,2.495028495788574,0.1390061676502227,1
42,1,81.0,Total Thermal Conductivity (W/mK),1.7000000476837158,2.1773836612701416,0.0905148684978485,1
43,1,89.0,Total Thermal Conductivity (W/mK),4.809999942779541,4.7826948165893555,0.267199844121933,2
44,1,97.0,Total Thermal Conductivity (W/mK),7.039999961853027,4.875741004943848,0.2095951586961746,1
45,1,104.0,Total Thermal Conductivity (W/mK),14.06999969482422,5.489279747009277,0.3750858306884765,1
46,1,131.0,Total Thermal Conductivity (W/mK),20.3700008392334,10.866873741149902,0.6846132874488831,2
47,1,138.0,Total Thermal Conductivity (W/mK),0.8389999866485596,0.5434991121292114,0.049612533301115,3
48,1,150.0,Total Thermal Conductivity (W/mK),0.5550000071525574,0.5187839269638062,0.0457943342626094,5
49,1,151.0,Total Thermal Conductivity (W/mK),0.5410000085830688,0.5185085535049438,0.044847410172224,5
50,1,152.0,Total Thermal Conductivity (W/mK),0.5270000100135803,0.5167754888534546,0.0440280213952064,5
51,1,153.0,Total Thermal Conductivity (W/mK),0.515999972820282,0.5142405033111572,0.0434790439903736,5
52,1,161.0,Total Thermal Conductivity (W/mK),0.4410000145435333,0.5077059268951416,0.0206805225461721,1
53,1,162.0,Total Thermal Conductivity (W/mK),0.4289999902248382,0.4988908767700195,0.020310390740633,1
54,1,163.0,Total Thermal Conductivity (W/mK),0.4199999868869781,0.4937816858291626,0.0201660990715026,1
55,1,164.0,Total Thermal Conductivity (W/mK),0.4210000038146972,0.4894577264785766,0.0202216226607561,1
56,1,165.0,Total Thermal Conductivity (W/mK),0.4160000085830688,0.4847280979156494,0.0203308742493391,1
57,1,168.0,Total Thermal Conductivity (W/mK),0.5299999713897705,0.4103403091430664,0.0256476178765296,3
58,1,169.0,Total Thermal Conductivity (W/mK),0.5230000019073486,0.4052340984344482,0.0247891973704099,3
59,1,170.0,Total Thermal Conductivity (W/mK),0.5109999775886536,0.3997775316238403,0.0241711065173149,3
60,1,171.0,Total Thermal Conductivity (W/mK),0.4970000088214874,0.3973284959793091,0.0237357728183269,3
61,1,172.0,Total Thermal Conductivity (W/mK),0.4839999973773956,0.3983011245727539,0.0233902931213378,3
62,1,173.0,Total Thermal Conductivity (W/mK),0.4720000028610229,0.4006363153457641,0.0232140906155109,3
63,1,174.0,Total Thermal Conductivity (W/mK),0.4670000076293945,0.4045795202255249,0.0231925249099731,3
64,1,175.0,Total Thermal Conductivity (W/mK),0.4620000123977661,0.4094618558883667,0.0233619790524244,3
65,1,176.0,Total Thermal Conductivity (W/mK),0.4480000138282776,0.4149000644683838,0.0236701294779777,3
66,1,177.0,Total Thermal Conductivity (W/mK),0.4390000104904175,0.4200834035873413,0.0240115895867347,3
67,1,244.0,Total Thermal Conductivity (W/mK),1.5099999904632568,1.4559800624847412,0.0655862912535667,3
68,1,245.0,Total Thermal Conductivity (W/mK),1.590000033378601,1.4866689443588257,0.0737677663564682,3
69,1,255.0,Total Thermal Conductivity (W/mK),1.309999942779541,1.4641640186309814,0.0853428766131401,5
70,1,256.0,Total Thermal Conductivity (W/mK),1.4199999570846558,1.476398468017578,0.0888132527470588,5
71,1,257.0,Total Thermal Conductivity (W/mK),2.890000104904175,2.764194965362549,0.0490927696228027,1
72,1,258.0,Total Thermal Conductivity (W/mK),2.75,2.6216869354248047,0.0407387614250183,1
73,1,259.0,Total Thermal Conductivity (W/mK),2.569999933242798,2.4949138164520264,0.03518932685256,1
74,1,260.0,Total Thermal Conductivity (W/mK),2.440000057220459,2.39345121383667,0.0315468944609165,1
75,1,261.0,Total Thermal Conductivity (W/mK),2.299999952316284,2.3367435932159424,0.0294349435716867,1
76,1,262.0,Total Thermal Conductivity (W/mK),2.180000066757202,2.278920888900757,0.0274670030921697,1
77,1,263.0,Total Thermal Conductivity (W/mK),2.0899999141693115,2.231632947921753,0.026009539142251,1
78,1,264.0,Total Thermal Conductivity (W/mK),2.0,2.19141149520874,0.0250074863433837,1
79,1,265.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.1707534790039062,0.0249174516648054,1
80,1,266.0,Total Thermal Conductivity (W/mK),1.9299999475479128,2.1593291759490967,0.0254004262387752,1
81,1,267.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.1523633003234863,0.0259148832410573,1
82,1,268.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.14648962020874,0.0265584848821163,1
83,1,269.0,Total Thermal Conductivity (W/mK),1.940000057220459,2.140373706817627,0.0277504120022058,1
84,1,270.0,Total Thermal Conductivity (W/mK),2.799999952316284,2.995400905609131,0.0464573316276073,4
85,1,271.0,Total Thermal Conductivity (W/mK),2.6600000858306885,2.868318557739258,0.0389801301062107,4
86,1,272.0,Total Thermal Conductivity (W/mK),2.5399999618530273,2.7433528900146484,0.0339773073792457,4
87,1,273.0,Total Thermal Conductivity (W/mK),2.430000066757202,2.64821195602417,0.0308051202446222,4
88,1,274.0,Total Thermal Conductivity (W/mK),2.3399999141693115,2.5828590393066406,0.0290106888860464,4
89,1,275.0,Total Thermal Conductivity (W/mK),2.2799999713897705,2.5141661167144775,0.0273783206939697,4
90,1,276.0,Total Thermal Conductivity (W/mK),2.2300000190734863,2.4790592193603516,0.0267647691071033,4
91,1,277.0,Total Thermal Conductivity (W/mK),2.2100000381469727,2.460458278656006,0.0265833679586648,4
92,1,278.0,Total Thermal Conductivity (W/mK),2.200000047683716,2.470353364944458,0.0275000147521495,4
93,1,279.0,Total Thermal Conductivity (W/mK),2.180000066757202,2.482773780822754,0.028845477849245,4
94,1,280.0,Total Thermal Conductivity (W/mK),2.1600000858306885,2.492032766342163,0.0302454307675361,4
95,1,281.0,Total Thermal Conductivity (W/mK),2.1500000953674316,2.5042288303375244,0.0318937450647354,4
96,1,282.0,Total Thermal Conductivity (W/mK),2.1500000953674316,2.524001121520996,0.0343472473323345,4
97,1,283.0,Total Thermal Conductivity (W/mK),2.9600000381469727,2.8821797370910645,0.0980322510004043,5
98,1,284.0,Total Thermal Conductivity (W/mK),2.8399999141693115,2.854478120803833,0.088641881942749,5
99,1,285.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.798975706100464,0.0798658207058906,5
100,1,286.0,Total Thermal Conductivity (W/mK),2.680000066757202,2.7199342250823975,0.0719472169876098,5
101,1,287.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.6661388874053955,0.0675358474254608,5
102,1,288.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.605071544647217,0.0630879551172256,5
103,1,289.0,Total Thermal Conductivity (W/mK),2.559999942779541,2.5502617359161377,0.0600381270051002,5
104,1,290.0,Total Thermal Conductivity (W/mK),2.5399999618530273,2.510886907577514,0.0584048591554164,5
105,1,291.0,Total Thermal Conductivity (W/mK),2.549999952316284,2.4825267791748047,0.0579204931855201,5
106,1,292.0,Total Thermal Conductivity (W/mK),2.5899999141693115,2.459805727005005,0.0580685138702392,5
107,1,293.0,Total Thermal Conductivity (W/mK),2.619999885559082,2.444870948791504,0.0584640949964523,5
108,1,294.0,Total Thermal Conductivity (W/mK),2.6500000953674316,2.4321889877319336,0.0589821189641952,5
109,1,295.0,Total Thermal Conductivity (W/mK),2.6700000762939453,2.4168741703033447,0.0597259066998958,5
110,1,296.0,Total Thermal Conductivity (W/mK),3.25,3.006500244140625,0.0550685189664363,1
111,1,297.0,Total Thermal Conductivity (W/mK),3.0199999809265137,2.895918130874634,0.0465336106717586,1
112,1,298.0,Total Thermal Conductivity (W/mK),2.9100000858306885,2.782665252685547,0.0412385761737823,1
113,1,299.0,Total Thermal Conductivity (W/mK),2.8499999046325684,2.679651260375977,0.0374873802065849,1
114,1,300.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.620594024658203,0.0355446711182594,1
115,1,301.0,Total Thermal Conductivity (W/mK),2.7300000190734863,2.5646910667419434,0.033841710537672,1
116,1,302.0,Total Thermal Conductivity (W/mK),2.680000066757202,2.532663583755493,0.0331094190478324,1
117,1,303.0,Total Thermal Conductivity (W/mK),2.640000104904175,2.5103495121002197,0.0329640470445156,1
118,1,304.0,Total Thermal Conductivity (W/mK),2.6500000953674316,2.5065271854400635,0.0336776599287986,1
119,1,305.0,Total Thermal Conductivity (W/mK),2.6700000762939453,2.511979579925537,0.0349824093282222,1
120,1,306.0,Total Thermal Conductivity (W/mK),2.700000047683716,2.518681764602661,0.0361693277955055,1
121,1,307.0,Total Thermal Conductivity (W/mK),2.740000009536743,2.52703857421875,0.0375112667679786,1
122,1,308.0,Total Thermal Conductivity (W/mK),2.7699999809265137,2.5408518314361572,0.0395728535950183,1
123,1,309.0,Total Thermal Conductivity (W/mK),3.839999914169311,2.4287757873535156,0.1258447915315628,1
124,1,310.0,Total Thermal Conductivity (W/mK),3.7300000190734863,2.465015172958374,0.1239864453673362,1
125,1,311.0,Total Thermal Conductivity (W/mK),3.6700000762939458,2.4794414043426514,0.1227771341800689,1
126,1,312.0,Total Thermal Conductivity (W/mK),3.569999933242798,2.4721322059631348,0.1231049671769142,1
127,1,313.0,Total Thermal Conductivity (W/mK),3.490000009536743,2.4499762058258057,0.1255031824111938,1
128,1,314.0,Total Thermal Conductivity (W/mK),3.4200000762939453,2.415217638015747,0.1296446174383163,1
129,1,316.0,Total Thermal Conductivity (W/mK),3.180000066757202,2.3459975719451904,0.142350435256958,1
130,1,318.0,Total Thermal Conductivity (W/mK),4.130000114440918,3.7527146339416504,0.0879401415586471,1
131,1,319.0,Total Thermal Conductivity (W/mK),4.050000190734863,3.7395639419555664,0.0826284065842628,1
132,1,320.0,Total Thermal Conductivity (W/mK),3.9600000381469727,3.701097011566162,0.0798225104808807,1
133,1,321.0,Total Thermal Conductivity (W/mK),3.809999942779541,3.605584144592285,0.0771021842956543,1
134,1,322.0,Total Thermal Conductivity (W/mK),3.75,3.518625259399414,0.0759658068418502,1
135,1,323.0,Total Thermal Conductivity (W/mK),3.609999895095825,3.439688205718994,0.0765822827816009,1
136,1,324.0,Total Thermal Conductivity (W/mK),3.5,3.3626582622528076,0.0784488767385482,1
137,1,327.0,Total Thermal Conductivity (W/mK),4.449999809265137,4.785257339477539,0.0885291546583175,3
138,1,328.0,Total Thermal Conductivity (W/mK),4.360000133514404,4.618139266967773,0.0784024745225906,3
139,1,329.0,Total Thermal Conductivity (W/mK),4.28000020980835,4.453754425048828,0.0738827064633369,3
140,1,330.0,Total Thermal Conductivity (W/mK),4.199999809265137,4.278393745422363,0.0711060911417007,3
141,1,331.0,Total Thermal Conductivity (W/mK),4.019999980926514,4.110849380493164,0.0696830078959465,3
142,1,332.0,Total Thermal Conductivity (W/mK),3.890000104904175,3.947857141494751,0.0687737613916397,3
143,1,333.0,Total Thermal Conductivity (W/mK),3.759999990463257,3.815730333328247,0.0694310739636421,3
144,1,334.0,Total Thermal Conductivity (W/mK),3.619999885559082,3.725759983062744,0.0717864111065864,3
145,1,335.0,Total Thermal Conductivity (W/mK),3.5,3.668377637863159,0.0760993212461471,3
146,1,336.0,Total Thermal Conductivity (W/mK),4.519999980926514,5.442811965942383,0.0978390127420425,3
147,1,337.0,Total Thermal Conductivity (W/mK),4.489999771118164,5.298501968383789,0.0891752764582634,3
148,1,338.0,Total Thermal Conductivity (W/mK),4.420000076293945,5.14971923828125,0.0855641067028045,3
149,1,339.0,Total Thermal Conductivity (W/mK),4.340000152587891,4.978418827056885,0.0829808339476585,3
150,1,340.0,Total Thermal Conductivity (W/mK),4.21999979019165,4.823527812957764,0.081823706626892,3
151,1,341.0,Total Thermal Conductivity (W/mK),4.070000171661377,4.6743903160095215,0.0829445123672485,3
152,1,342.0,Total Thermal Conductivity (W/mK),3.9200000762939458,4.540911674499512,0.0848236083984375,3
153,1,343.0,Total Thermal Conductivity (W/mK),3.7699999809265137,4.453896522521973,0.0888922959566116,3
154,1,344.0,Total Thermal Conductivity (W/mK),3.5999999046325684,4.389675140380859,0.0947597622871398,3
155,1,345.0,Total Thermal Conductivity (W/mK),5.889999866485596,4.599989891052246,0.0603003166615963,4
156,1,346.0,Total Thermal Conductivity (W/mK),5.71999979019165,4.469525337219238,0.0536782592535018,4
157,1,347.0,Total Thermal Conductivity (W/mK),5.550000190734863,4.37401008605957,0.0505635850131511,4
158,1,348.0,Total Thermal Conductivity (W/mK),5.369999885559082,4.236014366149902,0.0484781526029109,4
159,1,349.0,Total Thermal Conductivity (W/mK),5.210000038146973,4.0872392654418945,0.0470348969101905,4
160,1,350.0,Total Thermal Conductivity (W/mK),4.980000019073486,3.9173717498779297,0.0462960824370384,4
161,1,351.0,Total Thermal Conductivity (W/mK),4.769999980926514,3.745882749557495,0.0462111011147499,4
162,1,352.0,Total Thermal Conductivity (W/mK),4.539999961853027,3.598295211791992,0.0466202832758426,4
163,1,353.0,Total Thermal Conductivity (W/mK),4.329999923706055,3.481153964996338,0.0476308092474937,4
164,1,354.0,Total Thermal Conductivity (W/mK),0.5417799949645996,0.8364201784133911,0.0614406540989875,1
165,1,355.0,Total Thermal Conductivity (W/mK),0.5318800210952759,0.8141043186187744,0.0566474944353103,1
166,1,356.0,Total Thermal Conductivity (W/mK),0.5121399760246277,0.7959650754928589,0.0528163090348243,1
167,1,357.0,Total Thermal Conductivity (W/mK),0.4892700016498565,0.7820384502410889,0.049925073981285,1
168,1,358.0,Total Thermal Conductivity (W/mK),0.4636799991130829,0.7653634548187256,0.0476304627954959,1
169,1,359.0,Total Thermal Conductivity (W/mK),0.4559099972248077,0.7509655952453613,0.0458531267940998,1
170,1,360.0,Total Thermal Conductivity (W/mK),0.4584800004959106,0.7379958629608154,0.0445260778069496,1
171,1,361.0,Total Thermal Conductivity (W/mK),0.46492999792099,0.7254325151443481,0.0434507578611373,1
172,1,362.0,Total Thermal Conductivity (W/mK),0.4712499976158142,0.718337893486023,0.0428377799689769,1
173,1,363.0,Total Thermal Conductivity (W/mK),0.4973399937152862,0.7152024507522583,0.0427857153117656,1
174,1,364.0,Total Thermal Conductivity (W/mK),0.5288000106811523,0.717261791229248,0.0431903563439846,1
175,1,366.0,Total Thermal Conductivity (W/mK),0.4019599854946136,0.3961336612701416,0.026068465784192,1
176,1,367.0,Total Thermal Conductivity (W/mK),0.3885799944400787,0.4049631357192993,0.025120835751295,1
177,1,368.0,Total Thermal Conductivity (W/mK),0.3978100121021271,0.4119701385498047,0.0245538111776113,1
178,1,369.0,Total Thermal Conductivity (W/mK),0.3912700116634369,0.4220927953720093,0.0243357140570878,1
179,1,370.0,Total Thermal Conductivity (W/mK),0.3985300064086914,0.4327089786529541,0.0245007704943418,1
180,1,371.0,Total Thermal Conductivity (W/mK),0.4007700085639953,0.4438294172286987,0.0249455440789461,1
181,1,372.0,Total Thermal Conductivity (W/mK),0.4264799952507019,0.4571290016174316,0.0255217626690864,1
182,1,373.0,Total Thermal Conductivity (W/mK),0.4494400024414062,0.4708726406097412,0.026434326544404,1
183,1,374.0,Total Thermal Conductivity (W/mK),0.464819997549057,0.4851616621017456,0.0276053957641124,1
184,1,375.0,Total Thermal Conductivity (W/mK),0.4344100058078766,0.5004113912582397,0.0291272047907114,1
185,1,376.0,Total Thermal Conductivity (W/mK),0.2620522379875183,0.3601114749908447,0.0231670811772346,3
186,1,377.0,Total Thermal Conductivity (W/mK),0.2764091789722442,0.3638734817504883,0.0229166839271783,3
187,1,378.0,Total Thermal Conductivity (W/mK),0.3045958876609802,0.3720859289169311,0.0233230907469987,3
188,1,379.0,Total Thermal Conductivity (W/mK),0.3594235479831695,0.381670594215393,0.0239897090941667,3
189,1,380.0,Total Thermal Conductivity (W/mK),0.3582257628440857,0.3915983438491821,0.0250138510018587,3
190,1,381.0,Total Thermal Conductivity (W/mK),0.3892931938171386,0.4025273323059082,0.0262040439993143,3
191,1,382.0,Total Thermal Conductivity (W/mK),0.3950729668140411,0.4126371145248413,0.0274951457977294,3
192,1,383.0,Total Thermal Conductivity (W/mK),0.4125591814517975,0.4240894317626953,0.0289189871400594,3
193,1,384.0,Total Thermal Conductivity (W/mK),0.4463415145874023,0.437433123588562,0.030453685671091,3
194,1,385.0,Total Thermal Conductivity (W/mK),0.4561594724655151,0.4503035545349121,0.0321108102798461,3
195,1,386.0,Total Thermal Conductivity (W/mK),0.4582924246788025,0.4644750356674194,0.0339787565171718,3
196,1,387.0,Total Thermal Conductivity (W/mK),0.2875100076198578,0.4279921054840088,0.0231385342776775,1
197,1,388.0,Total Thermal Conductivity (W/mK),0.307090014219284,0.4394227266311645,0.0223833285272121,1
198,1,389.0,Total Thermal Conductivity (W/mK),0.3544900119304657,0.4498106241226196,0.0219676401466131,1
199,1,390.0,Total Thermal Conductivity (W/mK),0.3874599933624267,0.4584782123565674,0.0217901207506656,1
200,1,391.0,Total Thermal Conductivity (W/mK),0.3967899978160858,0.4675496816635132,0.0217624567449092,1
201,1,392.0,Total Thermal Conductivity (W/mK),0.4057599902153015,0.4780956506729126,0.0220576468855142,1
202,1,393.0,Total Thermal Conductivity (W/mK),0.423799991607666,0.489909291267395,0.022527502849698,1
203,1,394.0,Total Thermal Conductivity (W/mK),0.4347899854183197,0.5016152858734131,0.0231873113662004,1
204,1,395.0,Total Thermal Conductivity (W/mK),0.4391700029373169,0.5134546756744385,0.0240463931113481,1
205,1,396.0,Total Thermal Conductivity (W/mK),0.4431000053882599,0.5255730152130127,0.0251507777720689,1
206,1,397.0,Total Thermal Conductivity (W/mK),0.3918200135231018,0.5391865968704224,0.0265295132994651,1
207,1,398.0,Total Thermal Conductivity (W/mK),0.5854924917221069,0.3535629510879516,0.0210432447493076,3
208,1,399.0,Total Thermal Conductivity (W/mK),0.5942838788032532,0.3618240356445312,0.0211075022816658,3
209,1,400.0,Total Thermal Conductivity (W/mK),0.5929071307182312,0.3695064783096313,0.0217061452567577,3
210,1,401.0,Total Thermal Conductivity (W/mK),0.6077988147735596,0.3776111602783203,0.0224862564355134,3
211,1,402.0,Total Thermal Conductivity (W/mK),0.5852007269859314,0.3873262405395508,0.0234865080565214,3
212,1,403.0,Total Thermal Conductivity (W/mK),0.5847815871238708,0.3970594406127929,0.0245641842484474,3
213,1,404.0,Total Thermal Conductivity (W/mK),0.5425760746002197,0.4078670740127563,0.0256544705480337,3
214,1,405.0,Total Thermal Conductivity (W/mK),0.534745454788208,0.4201639890670776,0.026846595108509,3
215,1,406.0,Total Thermal Conductivity (W/mK),0.5752992033958435,0.4326449632644653,0.0280999280512332,3
216,1,407.0,Total Thermal Conductivity (W/mK),0.6168758869171143,0.4456156492233276,0.0296350605785846,3
217,1,408.0,Total Thermal Conductivity (W/mK),0.5758523344993591,0.4580676555633545,0.0312290210276842,3
218,1,413.0,Total Thermal Conductivity (W/mK),3.13700008392334,1.5944433212280271,0.0476799458265304,2
219,1,414.0,Total Thermal Conductivity (W/mK),2.816999912261963,1.460148811340332,0.0418038628995418,2
220,1,415.0,Total Thermal Conductivity (W/mK),2.5339999198913574,1.358085870742798,0.0374039933085441,2
221,1,416.0,Total Thermal Conductivity (W/mK),2.2290000915527344,1.284477472305298,0.0342858023941516,2
222,1,425.0,Total Thermal Conductivity (W/mK),2.490000009536743,1.913457274436951,0.0476372167468071,3
223,1,426.0,Total Thermal Conductivity (W/mK),2.253999948501587,1.7323026657104492,0.042725346982479,3
224,1,427.0,Total Thermal Conductivity (W/mK),2.0309998989105225,1.5654501914978027,0.0386198312044143,3
225,1,428.0,Total Thermal Conductivity (W/mK),1.809000015258789,1.4418420791625977,0.0357579924166202,3
226,1,429.0,Total Thermal Conductivity (W/mK),1.6299999952316284,1.3485615253448486,0.0344073176383972,3
227,1,430.0,Total Thermal Conductivity (W/mK),1.4809999465942385,1.281482815742493,0.034290388226509,3
228,1,431.0,Total Thermal Conductivity (W/mK),1.366000056266785,1.2365288734436035,0.0353107266128063,3
229,1,432.0,Total Thermal Conductivity (W/mK),1.3309999704360962,1.2115318775177002,0.0369302667677402,3
230,1,433.0,Total Thermal Conductivity (W/mK),1.3029999732971191,1.1946024894714355,0.0389792062342166,3
231,1,434.0,Total Thermal Conductivity (W/mK),1.2510000467300415,1.1852025985717771,0.0418150164186954,3
232,1,437.0,Total Thermal Conductivity (W/mK),2.234999895095825,1.815862774848938,0.0465797968208789,1
233,1,438.0,Total Thermal Conductivity (W/mK),2.0290000438690186,1.6446372270584106,0.0400896854698658,1
234,1,439.0,Total Thermal Conductivity (W/mK),1.8459999561309817,1.4814457893371582,0.0349637120962142,1
235,1,440.0,Total Thermal Conductivity (W/mK),1.6749999523162842,1.339447259902954,0.0312267802655696,1
236,1,441.0,Total Thermal Conductivity (W/mK),1.506999969482422,1.2163305282592771,0.0284147262573242,1
237,1,442.0,Total Thermal Conductivity (W/mK),1.3220000267028809,1.12467360496521,0.0265825316309928,1
238,1,443.0,Total Thermal Conductivity (W/mK),1.1970000267028809,1.0592222213745115,0.0258057285100221,1
239,1,444.0,Total Thermal Conductivity (W/mK),1.1419999599456787,1.01545250415802,0.0259851180016994,1
240,1,445.0,Total Thermal Conductivity (W/mK),1.118000030517578,0.9914939403533936,0.0270318072289228,1
241,1,446.0,Total Thermal Conductivity (W/mK),1.0859999656677246,0.9770745038986206,0.0285065490752458,1
242,1,447.0,Total Thermal Conductivity (W/mK),1.0670000314712524,0.9671175479888916,0.0302466116845607,1
243,1,452.0,Total Thermal Conductivity (W/mK),1.4459999799728394,1.3213422298431396,0.0216594692319631,1
244,1,453.0,Total Thermal Conductivity (W/mK),1.2920000553131104,1.1973159313201904,0.0191104132682085,1
245,1,454.0,Total Thermal Conductivity (W/mK),1.118000030517578,1.092313289642334,0.0174241829663515,1
246,1,455.0,Total Thermal Conductivity (W/mK),1.0290000438690186,1.015303373336792,0.0164275467395782,1
247,1,456.0,Total Thermal Conductivity (W/mK),0.9532999992370604,0.9624032974243164,0.0159696564078331,1
248,1,457.0,Total Thermal Conductivity (W/mK),0.9057000279426576,0.9285999536514282,0.0159819275140762,1
249,1,458.0,Total Thermal Conductivity (W/mK),0.8497999906539917,0.9053789377212524,0.0163845047354698,1
250,1,459.0,Total Thermal Conductivity (W/mK),0.8133999705314636,0.8909419775009155,0.0172000937163829,1
251,1,460.0,Total Thermal Conductivity (W/mK),0.800000011920929,0.879369854927063,0.0182830654084682,1
252,1,462.0,Total Thermal Conductivity (W/mK),1.687000036239624,1.6782245635986328,0.0481183677911758,2
253,1,463.0,Total Thermal Conductivity (W/mK),1.496000051498413,1.5236458778381348,0.0406872704625129,2
254,1,464.0,Total Thermal Conductivity (W/mK),1.366000056266785,1.3713706731796265,0.0352285094559192,2
255,1,465.0,Total Thermal Conductivity (W/mK),1.253999948501587,1.2336266040802002,0.0313544534146785,2
256,1,466.0,Total Thermal Conductivity (W/mK),1.1430000066757202,1.126628875732422,0.0283176098018884,2
257,1,467.0,Total Thermal Conductivity (W/mK),1.0709999799728394,1.0443410873413086,0.0261079762130975,2
258,1,468.0,Total Thermal Conductivity (W/mK),1.0,0.9870799779891968,0.0248847771435976,2
259,1,469.0,Total Thermal Conductivity (W/mK),0.8914999961853027,0.9541666507720948,0.0249016564339399,2
260,1,470.0,Total Thermal Conductivity (W/mK),0.8942999839782715,0.935653805732727,0.0258567705750465,2
261,1,471.0,Total Thermal Conductivity (W/mK),0.8636999726295471,0.9249982833862304,0.027504589408636,2
