,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24,428,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.0,0.002956874668598175,0.02869453839957714,0.17934119701385498,0.0,0.1210467591881752,0.10018101334571838,0.06277216970920563,0.12528395652770996,0.10816537588834763,0.16900378465652466,0.0,0.0,0.12056335806846619,0.0,0.0
25,429,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.0,0.002316884696483612,0.015770958736538887,0.18972612917423248,0.0,0.12965206801891327,0.11127220839262009,0.0756186917424202,0.13642743229866028,0.12006406486034393,0.1785476803779602,0.0,0.0,0.12802159786224365,0.0,0.0
26,430,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.0,0.001352805644273758,0.0033703953959047794,0.19921930134296417,0.0,0.13805507123470306,0.12118570506572723,0.08790984749794006,0.1466403603553772,0.1315428912639618,0.18805783987045288,0.0,0.0,0.13577508926391602,0.0,0.0
27,431,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.0,0.0008367504924535751,0.0,0.20833542943000793,0.0,0.14677026867866516,0.13017697632312775,0.09995624423027039,0.15631142258644104,0.14236198365688324,0.19730263948440552,0.0,0.0,0.1432935893535614,0.0,0.0
28,432,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.0,0.0005533359944820404,0.0,0.21716564893722534,0.0,0.15519405901432037,0.13857495784759521,0.11133795976638794,0.1653137356042862,0.15293990075588226,0.20602017641067505,0.0,0.0,0.15030455589294434,0.0,0.0
29,433,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.0,0.00022168830037117004,0.0,0.22570481896400452,0.0,0.1631869226694107,0.14643529057502747,0.12209796160459518,0.1735859215259552,0.1630169004201889,0.21423599123954773,0.0,0.0,0.15674898028373718,0.0,0.0
30,434,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.0,0.0,0.0,0.23431015014648438,0.0,0.17072288691997528,0.15321895480155945,0.13249236345291138,0.18093930184841156,0.17237605154514313,0.22212833166122437,0.0,0.0,0.16240696609020233,0.0,0.0
31,571,1201,1,Cr0.06 Fe0.94 Se2,350.0,6.43,1.5882478952407837,0.00679493322968483,0.8545382022857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4428800344467163,1.4721542596817017,0.0,0.0,1.3782624006271362
32,572,1201,1,Cr0.06 Fe0.94 Se2,400.0,6.07,1.538917064666748,0.009011773392558098,0.8278412222862244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3995717763900757,1.4303773641586304,0.0,0.0,1.3373266458511353
33,575,1201,1,Cr0.06 Fe0.94 Se2,550.0,4.9,1.3730885982513428,0.016015272587537766,0.7406707406044006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558012008666992,1.2922805547714233,0.0,0.0,1.2034599781036377
34,576,1201,1,Cr0.06 Fe0.94 Se2,600.0,4.43,1.3038890361785889,0.018916960805654526,0.7060006856918335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1969170570373535,1.234673261642456,0.0,0.0,1.148332953453064
35,577,1201,1,Cr0.06 Fe0.94 Se2,650.0,3.87,1.2256526947021484,0.02143632061779499,0.6678606867790222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1306284666061401,1.1693629026412964,0.0,0.0,1.0866785049438477
36,578,1201,1,Cr0.06 Fe0.94 Se2,700.0,3.07,1.1382269859313965,0.023666489869356155,0.6259726881980896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567129850387573,1.0963178873062134,0.0,0.0,1.0182298421859741
37,744,1201,1,Pb1.002 Se0.4 S0.6,300.0,1.264,0.009793009608983994,0.024523746222257614,0.176860511302948,0.003991910256445408,0.0,0.00449021253734827,0.0,0.0,0.0,0.0,0.023252049461007118,0.17732420563697815,0.16666896641254425,0.0,0.0,0.1880633533000946
38,745,1201,1,Pb1.002 Se0.4 S0.6,323.0,1.22,0.0015764236450195312,0.02444758452475071,0.16987332701683044,0.0072022974491119385,0.0,0.0079692667350173,0.0,0.0,0.0,0.0,0.027503231540322304,0.17077991366386414,0.16005539894104004,0.0,0.0,0.18144750595092773
39,746,1201,1,Pb1.002 Se0.4 S0.6,373.0,1.144,0.0,0.02377912774682045,0.1548510044813156,0.015044443309307098,0.0,0.016063574701547623,0.0,0.0,0.0,0.0,0.037318456918001175,0.15578868985176086,0.1448637694120407,0.0,0.0,0.16676488518714905
40,747,1201,1,Pb1.002 Se0.4 S0.6,423.0,1.088,0.0,0.022731706500053406,0.14074771106243134,0.022734133526682854,0.0,0.025012433528900146,0.0,0.0,0.0,0.0,0.04690971225500107,0.14024239778518677,0.1290856897830963,0.0,0.0,0.1525462567806244
41,748,1201,1,Pb1.002 Se0.4 S0.6,473.0,1.044,0.0,0.021949326619505882,0.12728165090084076,0.030718037858605385,0.0,0.033326517790555954,0.0,0.0,0.0,0.0,0.05508080869913101,0.12631577253341675,0.11482411623001099,0.0002972036600112915,0.0,0.1398453265428543
42,749,1201,1,Pb1.002 Se0.4 S0.6,523.0,1.012,0.0,0.020741842687129974,0.11487369239330292,0.03813129663467407,0.0,0.04226464405655861,0.0,0.0,0.0,0.004028791561722755,0.0626988559961319,0.11409168690443039,0.10254944860935211,0.005624353885650635,0.0,0.12841275334358215
43,750,1201,1,Pb1.002 Se0.4 S0.6,573.0,0.992,0.0,0.019427601248025894,0.10300048440694809,0.045642122626304626,0.0,0.050406333059072495,0.0,0.004960745573043823,0.0,0.01505638100206852,0.06986039876937866,0.10288456082344055,0.0912252813577652,0.010211843997240067,0.0,0.11725772172212601
44,751,1201,1,Pb1.002 Se0.4 S0.6,623.0,0.972,0.0,0.017895720899105072,0.09197930246591568,0.05274052545428276,0.0,0.05751166120171547,0.0,0.017254069447517395,0.009160380810499191,0.025276796892285347,0.07653970271348953,0.09245939552783966,0.08055195957422256,0.013867568224668503,0.0,0.10693567991256714
45,752,1201,1,Pb1.002 Se0.4 S0.6,673.0,0.96,0.0,0.0160229355096817,0.08200430124998093,0.05910124257206917,0.0,0.06374248117208481,0.0033697804901748896,0.028713293373584747,0.019046183675527573,0.035081878304481506,0.08278165757656097,0.08255794644355774,0.0702064037322998,0.0167241133749485,0.0,0.09637217223644257
46,753,1201,1,Pb1.002 Se0.4 S0.6,723.0,0.944,0.0,0.013761812821030617,0.07246965169906616,0.06565097719430923,0.0,0.06987984478473663,0.011148564517498016,0.0405716598033905,0.02825857698917389,0.04495823383331299,0.08901659399271011,0.07347097992897034,0.05996634066104889,0.01952625811100006,0.0,0.08618655800819397
47,754,1201,1,Pb1.002 Se0.4 S0.6,773.0,0.932,0.0,0.011257987469434738,0.06200816482305527,0.0727756917476654,0.0,0.07710544019937515,0.018985962495207787,0.053538545966148376,0.03787825256586075,0.05575278028845787,0.0958656519651413,0.0632411390542984,0.049157120287418365,0.02274969592690468,0.0,0.07538525760173798
48,755,1201,1,Pb1.002 Se0.4 S0.6,823.0,0.912,0.0,0.009629260748624802,0.04995902627706528,0.08043787628412247,0.0,0.08579275757074356,0.027964400127530098,0.06718634068965912,0.04916093498468399,0.06683746725320816,0.10310250520706177,0.05094161629676819,0.03682466223835945,0.027397524565458298,0.0,0.06224166601896286
49,956,1201,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.0,0.0,0.0,0.17658111453056335,0.0,0.136189803481102,0.23976078629493713,0.1969468593597412,0.15905821323394775,0.16997964680194855,0.1946924924850464,0.0,0.0,0.1708349585533142,0.02959289401769638,0.0
50,1128,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.0,0.02044994942843914,0.0,0.056408513337373734,0.0,0.08086620271205902,0.03444903343915939,0.1064227968454361,0.06199611723423004,0.050735294818878174,0.06923258304595947,0.0,0.0,0.09107104688882828,0.0,0.0
51,1129,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.0,0.021019693464040756,0.0,0.05990754812955856,0.0,0.08390345424413681,0.037792034447193146,0.11060451716184616,0.06499242037534714,0.054510973393917084,0.07352124154567719,0.0,0.0,0.09294310957193375,0.0,0.0
52,1130,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.0,0.02202693372964859,0.0,0.06736433506011963,0.0,0.09007071703672409,0.044916003942489624,0.11926337331533432,0.07126027345657349,0.06224427744746208,0.08250854909420013,0.0,0.0,0.09677251428365707,0.0,0.0
53,1131,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.0,0.02191704884171486,0.0,0.07577680051326752,0.0,0.09602972865104675,0.053238753229379654,0.12895521521568298,0.07810124009847641,0.07069779932498932,0.09236397594213486,0.0,0.0,0.10083764791488647,0.0,0.0
54,1132,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.0,0.022131798788905144,0.0,0.08443436026573181,0.0,0.10226942598819733,0.06189030781388283,0.13837824761867523,0.08516255021095276,0.07959491014480591,0.10181806981563568,0.0,0.0,0.10550971329212189,0.0,0.0
55,1133,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.0,0.022298600524663925,0.0,0.09318255633115768,0.0,0.10880330204963684,0.0709364265203476,0.14766128361225128,0.09277141839265823,0.08862782269716263,0.11125720292329788,0.0,0.0,0.11062909662723541,0.0,0.0
56,1134,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.0,0.021928338333964348,0.0,0.10153168439865112,0.0,0.11493071913719177,0.07941997051239014,0.15659703314304352,0.10071096569299698,0.09788845479488373,0.120066337287426,0.0,0.0,0.11536181718111038,0.0,0.0
57,1135,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.0,0.02211078070104122,0.0,0.11004982888698578,0.0,0.12091092765331268,0.08708945661783218,0.16485276818275452,0.1082301139831543,0.10707452893257141,0.12830913066864014,0.0,0.0,0.1198706403374672,0.0,0.0
58,1136,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.0,0.021929554641246796,0.0,0.11827091872692108,0.0,0.12766295671463013,0.0943513810634613,0.17242133617401123,0.11548125743865967,0.11575772613286972,0.13634467124938965,0.0,0.0,0.12468793243169785,0.0,0.0
59,1137,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.0,0.021995732560753822,0.0,0.12599974870681763,0.0,0.1341593712568283,0.10045519471168518,0.17922930419445038,0.1225334107875824,0.12360064685344696,0.14373497664928436,0.0,0.0,0.12859231233596802,0.0,0.0
60,1138,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.0,0.022637255489826202,0.0,0.13276691734790802,0.0,0.14089767634868622,0.10612554848194122,0.1856595128774643,0.12978532910346985,0.1313406229019165,0.1510370373725891,0.0,0.0,0.1322443187236786,0.0,0.0
61,1139,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.0,0.023331526666879654,0.0,0.1389162242412567,0.0,0.14731284976005554,0.11124085634946823,0.1912078559398651,0.13661634922027588,0.13912245631217957,0.15792685747146606,0.0,0.0,0.13541975617408752,0.0,0.0
62,1140,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.0,0.017645254731178284,0.0,0.059095364063978195,0.0,0.09030136466026306,0.060642972588539124,0.13398981094360352,0.07755906879901886,0.059799544513225555,0.07487976551055908,0.0,0.0,0.09032809734344482,0.0,0.0
63,1141,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.0,0.017601853236556053,0.0,0.061754245311021805,0.0,0.09289827942848206,0.0635446310043335,0.13740357756614685,0.08055038005113602,0.06344430893659592,0.07770269364118576,0.0,0.0,0.09206750243902206,0.0,0.0
64,1142,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.0,0.01728607714176178,0.0,0.06824077665805817,0.0,0.09858743846416473,0.07006531953811646,0.1456698179244995,0.08764863014221191,0.07185149937868118,0.08464335650205612,0.0,0.0,0.09520098567008972,0.0,0.0
65,1143,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.0,0.01635489985346794,0.0,0.07454169541597366,0.0,0.10445618629455566,0.07605205476284027,0.15432095527648926,0.09451697021722794,0.08002724498510361,0.0915817990899086,0.0,0.0,0.09815779328346252,0.0,0.0
66,1144,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.0,0.015168260782957077,0.0,0.08074256777763367,0.0,0.11003632843494415,0.08258567750453949,0.16261106729507446,0.10156121850013733,0.08878001570701599,0.0986998900771141,0.0,0.0,0.1011626273393631,0.0,0.0
67,1145,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.0,0.014207122847437859,0.0,0.08736396580934525,0.0,0.11523466557264328,0.08895744383335114,0.1714792251586914,0.10820228606462479,0.09765519946813583,0.10569072514772415,0.0,0.0,0.10420525819063187,0.0,0.0
68,1146,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.0,0.012809012085199356,0.0,0.09423883259296417,0.0,0.12111914902925491,0.09607601910829544,0.18068468570709229,0.11502347141504288,0.10659218579530716,0.1130126491189003,0.0,0.0,0.10784753412008286,0.0,0.0
69,1147,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.0,0.011408861726522446,0.0,0.10129383951425552,0.0,0.12730622291564941,0.10302641242742538,0.18922941386699677,0.12132308632135391,0.114852175116539,0.11997859179973602,0.0,0.0,0.11190759390592575,0.0,0.0
70,1148,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.0,0.010300178080797195,0.0,0.10844231396913528,0.0,0.13366152346134186,0.10944601148366928,0.1973593384027481,0.12722450494766235,0.12251663208007812,0.1266089528799057,0.0,0.0,0.11585532128810883,0.0,0.0
71,1149,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.0,0.009163213893771172,0.0,0.11495638638734818,0.0,0.13958615064620972,0.11494151502847672,0.20437413454055786,0.13281896710395813,0.12954820692539215,0.1334802210330963,0.0,0.0,0.11942517757415771,0.0,0.0
72,1150,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.0,0.008216394111514091,0.0,0.1215318888425827,0.0,0.14525708556175232,0.11981836706399918,0.21104229986667633,0.13830305635929108,0.1365639567375183,0.14039747416973114,0.0,0.0,0.12306401133537292,0.0,0.0
73,1151,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.0,0.007860280573368073,0.0,0.12712906301021576,0.0,0.15040069818496704,0.12346281856298447,0.21663528680801392,0.1433771252632141,0.14345823228359222,0.14661702513694763,0.0,0.0,0.12583953142166138,0.0,0.0
74,1152,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.0,0.004733625799417496,0.0,0.15200409293174744,0.0,0.13648748397827148,0.24798475205898285,0.21762852370738983,0.17253006994724274,0.2038610279560089,0.1980862319469452,0.0,0.0,0.20472463965415955,0.019795052707195282,0.0
75,1153,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.0,0.006080925464630127,0.0,0.15559977293014526,0.0,0.13959236443042755,0.25178733468055725,0.22239764034748077,0.17522092163562775,0.20792478322982788,0.20114290714263916,0.0,0.0,0.2072446048259735,0.019518952816724777,0.0
76,1154,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.0,0.008183334022760391,0.0,0.1624852865934372,0.0,0.1457841694355011,0.2588440477848053,0.23194105923175812,0.18005992472171783,0.215840145945549,0.20760652422904968,0.0,0.0,0.2117387056350708,0.01894287019968033,0.0
77,1155,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.0,0.009988350793719292,0.0,0.17033304274082184,0.0,0.15219725668430328,0.2661074101924896,0.24230773746967316,0.18546073138713837,0.22466516494750977,0.21590137481689453,0.0,0.0,0.2162846028804779,0.017278973013162613,0.0
78,1156,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.0,0.011595671996474266,0.0,0.1787520945072174,0.0,0.1579279601573944,0.2731877863407135,0.25122344493865967,0.1904795616865158,0.2331407517194748,0.22407367825508118,0.0,0.0,0.22024333477020264,0.016049955040216446,0.0
79,1157,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.0,0.011590225622057915,0.0,0.1864762008190155,0.0,0.1634218394756317,0.2798435688018799,0.25878655910491943,0.1957462877035141,0.24076780676841736,0.23071417212486267,0.0,0.0,0.2240421175956726,0.015870612114667892,0.0
80,1158,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.0,0.011449309065937996,0.0,0.19416563212871552,0.0,0.16874919831752777,0.2862972319126129,0.26603540778160095,0.2009715437889099,0.24843795597553253,0.2371530532836914,0.0,0.0,0.22798848152160645,0.015706263482570648,0.0
81,1159,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.0,0.011198336258530617,0.0,0.2013213038444519,0.0,0.17400722205638885,0.292729914188385,0.2728263735771179,0.20614410936832428,0.25583088397979736,0.24374961853027344,0.0,0.0,0.23195669054985046,0.015363690443336964,0.0
82,1160,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.0,0.010800594463944435,0.0,0.20783019065856934,0.0,0.17924943566322327,0.2980656921863556,0.2784845530986786,0.21109475195407867,0.2628431022167206,0.25006693601608276,0.0,0.0,0.23556506633758545,0.01489527802914381,0.0
83,1161,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.0,0.010262468829751015,0.0,0.21380449831485748,0.0,0.18429210782051086,0.3023233115673065,0.28341150283813477,0.21582013368606567,0.26901522278785706,0.25580257177352905,0.0,0.0,0.2384507656097412,0.01483002956956625,0.0
84,1162,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.0,0.009569361805915833,0.0,0.21966515481472015,0.0,0.18897289037704468,0.30606192350387573,0.2884855568408966,0.21993009746074677,0.2742195129394531,0.2611794173717499,0.0,0.0,0.24117660522460938,0.014805716462433338,0.0
85,1163,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.0,0.008875787258148193,0.0,0.22550159692764282,0.0,0.1935763657093048,0.3096233606338501,0.29378724098205566,0.2242271602153778,0.27907896041870117,0.2662466764450073,0.0,0.0,0.2435193955898285,0.014619528315961361,0.0
86,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.0,0.007100097835063934,0.0,0.15342088043689728,0.0,0.13612322509288788,0.24970638751983643,0.21916593611240387,0.17504112422466278,0.20606736838817596,0.19720324873924255,0.0,0.0,0.20608055591583252,0.020800303667783737,0.0
87,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.0,0.008303167298436165,0.0,0.1569533348083496,0.0,0.13934208452701569,0.25345224142074585,0.22411155700683594,0.1776687204837799,0.21026894450187683,0.2002541720867157,0.0,0.0,0.20862463116645813,0.020587876439094543,0.0
88,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.0,0.010621316730976105,0.0,0.16355709731578827,0.0,0.1456359624862671,0.2601221799850464,0.23291797935962677,0.1823948323726654,0.21828524768352509,0.20702335238456726,0.0,0.0,0.21325752139091492,0.019405793398618698,0.0
