,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1258,8772,88,1,Gd0.2 Cu11.8 Sb4 S13,625.0,12.0503844331,0.0,0.6628087162971497,0.8213696479797363,0.01417415589094162,0.7794167399406433,0.7935494184494019,0.0,0.0,0.8287816643714905,0.0,0.8505144119262695,0.7990609407424927,0.017303138971328735,0.0,0.0,0.799606204032898
1259,8773,88,1,Gd0.2 Cu11.8 Sb4 S13,724.0,12.502386,0.0,0.7245508432388306,0.8581576347351074,0.0,0.7883889675140381,0.8193037509918213,0.0,0.0,0.8529273271560669,0.0,0.8764842748641968,0.8142781257629395,0.007519632577896118,0.0,0.0,0.8204416036605835
1260,8789,88,1,Ag2 Se1,297.0,31.989813929073,0.0,1.0063529014587402,1.6582106351852417,0.0,1.7021605968475342,1.6979484558105469,0.0,0.0,1.6412533521652222,0.0,1.6720759868621826,1.670898199081421,0.01935092732310295,0.0,0.0,1.6953699588775635
1261,8790,88,1,Ag2 Se1,350.0,31.323323614464,0.0,1.0481834411621094,1.6516491174697876,0.0,1.6903836727142334,1.6814230680465698,0.0,0.0,1.6271976232528687,0.0,1.6639370918273926,1.6634948253631592,0.010675124824047089,0.0,0.0,1.6819669008255005
1262,8791,88,1,Ag2 Se1,374.0,30.406596976467,0.0,1.0590734481811523,1.6337814331054688,0.0,1.6696031093597412,1.6577821969985962,0.0,0.0,1.605521559715271,0.0,1.644041895866394,1.643786072731018,0.007774747908115387,0.0,0.0,1.6605671644210815
1263,8793,88,1,Ag2 Se1,423.0,10.7307557712,0.0,1.014725923538208,1.4841220378875732,0.0,1.5089988708496094,1.4889225959777832,0.0,0.0,1.4450455904006958,0.0,1.4865649938583374,1.485227108001709,0.00811893492937088,0.0,0.0,1.5018900632858276
1264,8794,88,1,Ag2 Se1,474.0,11.268437803982,0.0,0.9231919050216675,1.2544447183609009,0.0,1.265348196029663,1.2379134893417358,0.0,0.0,1.2057868242263794,0.0,1.2543739080429077,1.2454755306243896,0.01169179379940033,0.0,0.0,1.2636135816574097
1265,8795,88,1,Ag2 Se1,524.0,11.8621,0.0,0.8332353830337524,1.0280859470367432,0.0,1.0232744216918945,0.9906648993492126,0.0,0.0,0.9704448580741882,0.0,1.0239876508712769,1.0055831670761108,0.01520618051290512,0.0,0.0,1.027639627456665
1266,8796,88,1,Ag2 Se1,573.0,12.258113616,0.0,0.7429317235946655,0.8074511289596558,0.0,0.7907729744911194,0.7591554522514343,0.0,0.0,0.7482051849365234,0.0,0.8020249605178833,0.7761653661727905,0.020284924656152725,0.0,0.0,0.8042148947715759
1267,8797,88,1,Nb1 Co1 Sn1,375.0,22.386351303018,0.0,0.9905943870544434,1.043971300125122,0.08922526240348816,0.9207144379615784,0.9817391037940979,0.02229878678917885,0.0,0.9703596234321594,0.0,0.9961079359054565,0.918433427810669,0.034309592097997665,0.0013939812779426575,0.0,0.9819969534873962
1268,8798,88,1,Nb1 Co1 Sn1,474.0,23.1951471526,0.0,1.1667535305023193,1.1453750133514404,0.06142794340848923,1.0294342041015625,1.0800449848175049,0.0012353882193565369,0.0,1.0718786716461182,0.0,1.1149382591247559,1.0154379606246948,0.00597110390663147,0.0,0.0,1.082047462463379
1269,8799,88,1,Nb1 Co1 Sn1,576.0,21.83709499500001,0.0,1.3497872352600098,1.2119872570037842,0.034414082765579224,1.0840907096862793,1.1446155309677124,0.0,0.0,1.1322009563446045,0.0,1.1927778720855713,1.0747097730636597,0.0,0.0,0.0,1.1445820331573486
1270,8800,88,1,Nb1 Co1 Sn1,678.0,20.6979126528,0.0,1.5100367069244385,1.2476876974105835,0.009160865098237991,1.09197199344635,1.1601881980895996,0.0,0.0,1.1505835056304932,0.0,1.2262930870056152,1.08932363986969,0.0,0.0,0.0,1.1669905185699463
1271,8801,88,1,Nb1 Co1 Sn1,779.0,19.704109077892,0.0,1.6577260494232178,1.2674388885498047,0.0,1.0698620080947876,1.1536085605621338,0.0,0.0,1.1496658325195312,0.0,1.2243624925613403,1.0737234354019165,0.0,0.0,0.0,1.1646572351455688
1272,8802,88,1,Nb1 Co1 Sn1,879.0,18.29475410327,0.0,1.7789793014526367,1.2721699476242065,0.0,1.0318398475646973,1.1316944360733032,0.0,0.0,1.137976884841919,0.0,1.2012602090835571,1.0421717166900635,0.0,0.0,0.0,1.1490705013275146
1273,8803,88,1,Nb1 Co1 Sn1,970.0,17.289992883,0.0,1.894137978553772,1.2908329963684082,0.0,1.0057566165924072,1.120894193649292,0.0,0.0,1.1379742622375488,0.0,1.1901473999023438,1.0242218971252441,0.0,0.0,0.0,1.1492582559585571
1274,8845,88,1,In0.05 Ge0.89 Te1 Pb0.06,325.0,11.958088860529,0.0,0.8533403873443604,0.9379909038543701,0.02772524580359459,0.9095735549926758,0.9535462260246277,0.0,0.0,0.8592563271522522,0.0,0.9028722047805786,0.9194291830062866,0.060597386211156845,0.0,0.0,0.969636082649231
1275,8846,88,1,In0.05 Ge0.89 Te1 Pb0.06,375.0,13.585519709316,0.0,0.9842753410339355,1.088902473449707,0.005059771239757538,1.0667309761047363,1.1013412475585938,0.0,0.0,1.0048846006393433,0.0,1.0464892387390137,1.0672258138656616,0.05246185511350632,0.0,0.0,1.1189219951629639
1276,8847,88,1,In0.05 Ge0.89 Te1 Pb0.06,425.0,15.242272360848,0.0,1.1239739656448364,1.2432976961135864,0.0,1.2264325618743896,1.2524394989013672,0.0,0.0,1.154428243637085,0.0,1.1911700963974,1.2163763046264648,0.04385033994913101,0.0,0.0,1.2726889848709106
1277,8848,88,1,In0.05 Ge0.89 Te1 Pb0.06,475.0,16.625084820048,0.0,1.2868733406066895,1.422713041305542,0.0,1.4050853252410889,1.4260480403900146,0.0,0.0,1.3308823108673096,0.0,1.3631924390792847,1.3914082050323486,0.03195470944046974,0.0,0.0,1.4494024515151978
1278,8849,88,1,In0.05 Ge0.89 Te1 Pb0.06,525.0,18.708126314045,0.0,1.4738960266113281,1.624977946281433,0.0,1.597729206085205,1.6169251203536987,0.0,0.0,1.527797818183899,0.0,1.5515930652618408,1.582793116569519,0.019488364458084106,0.0,0.0,1.642106294631958
1279,8850,88,1,In0.05 Ge0.89 Te1 Pb0.06,550.0,19.618312766325,0.0,1.5751975774765015,1.732050895690918,0.0,1.6996190547943115,1.719408392906189,0.0,0.0,1.631445050239563,0.0,1.6512155532836914,1.684954285621643,0.012468114495277405,0.0,0.0,1.744327425956726
1280,8863,88,1,In0.05 Ge0.83 Te1 Pb0.12,325.0,8.693537065968,0.0,0.6426591873168945,0.3774665296077728,0.0,0.1351621150970459,0.19863846898078918,0.0,0.0,0.26750707626342773,0.0,0.20410865545272827,0.23130449652671814,0.06260989606380463,0.026042155921459198,0.0,0.21922072768211365
1281,8864,88,1,In0.05 Ge0.83 Te1 Pb0.12,375.0,9.864659171964,0.0,0.7258725166320801,0.462114155292511,0.0,0.2386244833469391,0.29433971643447876,0.0,0.0,0.3511374592781067,0.0,0.3122745156288147,0.3351852297782898,0.049642860889434814,0.0,0.0,0.3121059536933899
1282,8865,88,1,In0.05 Ge0.83 Te1 Pb0.12,425.0,10.91726859755,0.0,0.8320825099945068,0.5734584331512451,0.0,0.37083443999290466,0.4151954650878906,0.0,0.0,0.4580528736114502,0.0,0.44516733288764954,0.46568095684051514,0.03540131822228432,0.0,0.0,0.43167853355407715
1283,8866,88,1,In0.05 Ge0.83 Te1 Pb0.12,475.0,11.907708882276,0.0,0.9550104737281799,0.7040071487426758,0.0,0.5248759388923645,0.5591033101081848,0.0,0.0,0.5902368426322937,0.0,0.5966492891311646,0.6134612560272217,0.017891202121973038,0.0,0.0,0.5703020691871643
1284,8867,88,1,In0.05 Ge0.83 Te1 Pb0.12,525.0,14.34251189,0.0,1.098230004310608,0.8433126211166382,0.0,0.6884042620658875,0.7134708166122437,0.0,0.0,0.7327695488929749,0.0,0.7544958591461182,0.7687749862670898,0.0,0.0,0.0,0.7227784991264343
1285,8868,88,1,In0.05 Ge0.83 Te1 Pb0.12,550.0,14.988028088155,0.0,1.1788922548294067,0.9158810377120972,0.0,0.7684717178344727,0.7910577058792114,0.0,0.0,0.8078559637069702,0.0,0.8362667560577393,0.8498988151550293,0.0,0.0,0.0,0.8027359843254089
1286,8878,88,1,Sn1 Se0.9 S0.1,573.0,3.595,0.0,0.6632132530212402,0.6329809427261353,0.0,0.5083490610122681,0.549216628074646,0.0,0.0,0.5791822671890259,0.0,0.5964038968086243,0.46298596262931824,0.014536470174789429,0.0,0.0,0.5827740430831909
1287,8879,88,1,Sn1 Se0.9 S0.1,673.0,5.132,0.0,0.7056771516799927,0.5962684154510498,0.0,0.4468705356121063,0.4997338652610779,0.0,0.0,0.5551313161849976,0.0,0.5523164868354797,0.4191504120826721,0.0,0.0,0.0,0.5508533120155334
1288,8880,88,1,Sn1 Se0.9 S0.1,773.0,4.959,0.0,0.8057056665420532,0.613205075263977,0.0,0.4351392388343811,0.5023623704910278,0.0,0.0,0.5816820859909058,0.0,0.5632269382476807,0.42171311378479004,0.0,0.0,0.0,0.5752869844436646
1289,8917,88,1,Li0.03 Cu1.82 Bi0.03 Se1,303.0,2.708833438125,0.08724163472652435,0.21481022238731384,0.0,0.06829213351011276,0.0,0.0,0.013622943311929703,0.20100833475589752,0.0,0.006076239049434662,0.0,0.0,0.02788020297884941,0.07891933619976044,0.16296683251857758,0.0
1290,8918,88,1,Li0.03 Cu1.82 Bi0.03 Se1,401.0,1.812722049162,0.01945306360721588,0.3065953254699707,0.0,0.04806481674313545,0.0,0.0,0.0025129392743110657,0.1257946491241455,0.0,0.0029093846678733826,0.0,0.0,0.0009256601333618164,0.02246926724910736,0.08096300065517426,0.0
1291,8919,88,1,Li0.03 Cu1.82 Bi0.03 Se1,504.0,4.479158325,0.0,0.4955909550189972,0.1177283227443695,0.011814072728157043,0.06815098226070404,0.05462194234132767,0.0,0.0,0.09976925700902939,0.0,0.11436236649751663,0.08898220956325531,0.0,0.0,0.0,0.08642461150884628
1292,8920,88,1,Li0.03 Cu1.82 Bi0.03 Se1,606.0,7.059532910975999,0.0,0.7222358584403992,0.3014383316040039,0.0,0.2396022081375122,0.2241297960281372,0.0,0.0,0.26760369539260864,0.0,0.28659629821777344,0.255576491355896,0.0,0.0,0.0,0.26994824409484863
1293,8921,88,1,Li0.03 Cu1.82 Bi0.03 Se1,711.0,9.79062485,0.0,0.9343403577804565,0.471148282289505,0.0,0.3918510973453522,0.3743124008178711,0.0,0.0,0.41713622212409973,0.0,0.4421008229255676,0.40755966305732727,0.0,0.0,0.0,0.43880653381347656
1294,8922,88,1,Li0.03 Cu1.82 Bi0.03 Se1,761.0,11.5842247857,0.0,1.0390088558197021,0.5512945652008057,0.0,0.4590396583080292,0.44314634799957275,0.0,0.0,0.48553773760795593,0.0,0.5113073587417603,0.47554054856300354,0.0,0.0,0.0,0.5150668025016785
1295,8953,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,371.0,7.276787383359,0.0,0.37561142444610596,0.22577935457229614,0.014857050031423569,0.231101855635643,0.23942497372627258,0.0,0.0,0.2442339062690735,0.0,0.2595406174659729,0.23139911890029907,0.031672243028879166,0.016457848250865936,0.029062874615192413,0.22677576541900635
1296,8954,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,472.0,7.999539864992999,0.0,0.4739198386669159,0.28499871492385864,0.0,0.28020885586738586,0.2885829508304596,0.0,0.0,0.2963460683822632,0.0,0.31734421849250793,0.2867830991744995,0.005623981356620789,0.0,0.0,0.2873148024082184
1297,8955,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,573.0,8.26546097365,0.0,0.5575918555259705,0.32685577869415283,0.0,0.3059239983558655,0.31744319200515747,0.0,0.0,0.32885435223579407,0.0,0.35660868883132935,0.3190944194793701,0.0,0.0,0.0,0.32808199524879456
1298,8956,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,673.0,8.2107868325,0.0,0.6397947669029236,0.36736464500427246,0.0,0.33063557744026184,0.34081947803497314,0.0,0.0,0.3588547706604004,0.0,0.3915710151195526,0.3481735587120056,0.0,0.0,0.0,0.36694401502609253
1299,8957,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,773.0,8.229654112,0.0,0.6833698749542236,0.38026103377342224,0.0,0.3300740122795105,0.3380003273487091,0.0,0.0,0.3632955551147461,0.0,0.3962463140487671,0.3482455611228943,0.0,0.0,0.0,0.3786340057849884
1300,8958,88,1,Li0.05 Ca0.95 Zn0.43 Ag0.19 Sb1,873.0,7.927787724975,0.0,0.7312611937522888,0.3992741107940674,0.0,0.3348536193370819,0.3411073088645935,0.0,0.0,0.3751252293586731,0.0,0.40328776836395264,0.3485153317451477,0.0,0.0,0.0,0.39401549100875854
1301,8965,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,371.0,6.559378799999999,0.06835317611694336,0.2784676253795624,0.3692891001701355,0.11009834706783295,0.3213975727558136,0.3388053774833679,0.0,0.0816573053598404,0.36827272176742554,0.0,0.3583865165710449,0.36244910955429077,0.10113194584846497,0.10751472413539886,0.06709015369415283,0.36104023456573486
1302,8966,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,472.0,7.4221910141,0.04525386542081833,0.30084776878356934,0.37156200408935547,0.10075124353170395,0.33089005947113037,0.3407439589500427,0.0,0.048590682446956635,0.37474650144577026,0.0,0.36861172318458557,0.3733479082584381,0.0947658121585846,0.07833616435527802,0.04254024475812912,0.3688088655471802
1303,8967,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,573.0,7.728185946150001,0.02233152836561203,0.3296513855457306,0.373150497674942,0.09368611872196198,0.3290937542915344,0.33900049328804016,0.0,0.021365351974964142,0.3801455795764923,0.0,0.3714785873889923,0.37456488609313965,0.09368110448122025,0.054844219237565994,0.017798379063606262,0.37606269121170044
1304,8968,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,673.0,7.574594935600001,0.0,0.36942800879478455,0.3809240162372589,0.08628281205892563,0.32530680298805237,0.34027451276779175,0.0,0.0,0.39079540967941284,0.0,0.37171685695648193,0.3751319646835327,0.09328611195087433,0.031443096697330475,0.0,0.3872755765914917
1305,8969,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,773.0,7.516101831107998,0.0,0.4364359378814697,0.41217973828315735,0.07878196239471436,0.33832913637161255,0.3600180745124817,0.0,0.0,0.4179362654685974,0.0,0.3865814208984375,0.39227741956710815,0.0901961550116539,0.0,0.0,0.4149250090122223
1306,8970,88,1,Li0.13 Ca0.87 Zn0.478 Ag0.174 Sb1,873.0,7.774121184556999,0.0,0.48691636323928833,0.4234151840209961,0.07455743104219437,0.3265875577926636,0.3601611256599426,0.0,0.0,0.42090505361557007,0.0,0.3826112747192383,0.3845112919807434,0.08660256862640381,0.0,0.0,0.41676396131515503
1307,8995,88,1,Nb0.1 Bi1.9 Te3,306.0,6.502711216000002,0.0,1.127638578414917,0.861064076423645,0.0746275931596756,0.4415583908557892,0.5753777027130127,0.0,0.0,0.6758737564086914,0.0,0.5288018584251404,0.3348681330680847,0.07278458029031754,0.0,0.0,0.6912885904312134
1308,8996,88,1,Nb0.1 Bi1.9 Te3,366.0,7.333724803799998,0.0,1.1010355949401855,0.7838786840438843,0.06866429001092911,0.37184739112854004,0.4933556020259857,0.0,0.0,0.6065475940704346,0.0,0.4715874195098877,0.24928367137908936,0.057162463665008545,0.0,0.0,0.6164092421531677
1309,8997,88,1,Nb0.1 Bi1.9 Te3,426.0,8.193721362354001,0.0,1.0819318294525146,0.7228622436523438,0.06232993304729462,0.31740355491638184,0.42858439683914185,0.0,0.0,0.5520065426826477,0.0,0.4279162585735321,0.17793028056621552,0.039324142038822174,0.0,0.0,0.5567854642868042
1310,8998,88,1,Nb0.1 Bi1.9 Te3,478.0,8.311974,0.0,1.062988042831421,0.6683557033538818,0.05653747171163559,0.2632899582386017,0.3674536347389221,0.0,0.0,0.5004657506942749,0.0,0.38424813747406006,0.11277370154857635,0.024875584989786148,0.0,0.0,0.4996493458747864
1311,8999,88,1,Nb0.1 Bi1.9 Te3,505.0,7.635818143185999,0.0,1.0522419214248657,0.6377303600311279,0.05330820381641388,0.2321498841047287,0.3330996036529541,0.0,0.0,0.47117990255355835,0.0,0.3594689965248108,0.07700297236442566,0.01780606061220169,0.0,0.0,0.4670737385749817
1312,9000,88,1,Nb0.1 Bi1.9 Te3,572.0,3.8378215025,0.0,1.0387458801269531,0.5792813301086426,0.04650142043828964,0.1686263382434845,0.26762673258781433,0.0,0.0,0.41315072774887085,0.0,0.31570711731910706,0.003729209303855896,0.0016470924019813538,0.0,0.0,0.4060041308403015
1313,9003,88,1,Cu1 Bi1 Se1 O1,250.0,0.0020823800245731,0.5521129965782166,0.0,0.0,0.2634003758430481,0.0,0.0,0.0,0.5128004550933838,0.0,0.0,0.0,0.0,0.282410204410553,0.5473731756210327,0.5578395128250122,0.0
1314,9004,88,1,Cu1 Bi0.98 Pb0.02 Se1 O1,50.0,1.904737773393,0.2044975757598877,0.07800419628620148,0.1320771425962448,0.18085502088069916,0.06654633581638336,0.0990327000617981,0.023012254387140274,0.15112505853176117,0.10152488946914673,0.001913178712129593,0.09185756742954254,0.039724886417388916,0.14913350343704224,0.25199949741363525,0.17004483938217163,0.10743122547864914
1315,9005,88,1,Cu1 Bi0.98 Pb0.02 Se1 O1,100.0,5.472641663243999,0.15739333629608154,0.14215967059135437,0.18815402686595917,0.16614454984664917,0.12515930831432343,0.15371574461460114,0.014160968363285065,0.10315307974815369,0.15930071473121643,0.0,0.1557977944612503,0.1045924574136734,0.1338919699192047,0.21989543735980988,0.1305105835199356,0.16248777508735657
1316,9006,88,1,Cu1 Bi0.98 Pb0.02 Se1 O1,150.0,8.601842660355,0.10819967836141586,0.20830374956130981,0.24677774310112,0.15204986929893494,0.18506579101085663,0.20996379852294922,0.004701834172010422,0.05352243781089783,0.2197401225566864,0.0,0.22106581926345825,0.1708282232284546,0.11875008046627045,0.18644379079341888,0.09019785374403,0.21943745017051697
1317,9007,88,1,Cu1 Bi0.98 Pb0.02 Se1 O1,250.0,9.21589823583,0.012833431363105774,0.3330560028553009,0.3590841293334961,0.12534666061401367,0.29889681935310364,0.3189905285835266,0.0,0.0,0.33713263273239136,0.0,0.34661224484443665,0.2979094982147217,0.09066806733608246,0.12502321600914001,0.012759745121002197,0.33102917671203613
1318,9012,88,1,Cu1 Bi0.94 Pb0.06 Se1 O1,50.0,1.311995341184,0.2455064356327057,0.02538096159696579,0.098038449883461,0.18812042474746704,0.03424288332462311,0.06881318986415863,0.024387922137975693,0.18328043818473816,0.07213393598794937,0.01276768371462822,0.061306506395339966,0.0,0.16945883631706238,0.2804490923881531,0.2022019773721695,0.0777025818824768
1319,9013,88,1,Cu1 Bi0.94 Pb0.06 Se1 O1,100.0,2.996068243630999,0.19803203642368317,0.08857737481594086,0.15593281388282776,0.17402982711791992,0.09474173188209534,0.12518130242824554,0.015924274921417236,0.1340935230255127,0.1319899708032608,0.010427463799715042,0.12616793811321259,0.06352654099464417,0.1551249772310257,0.24729768931865692,0.1621696650981903,0.1342373788356781
1320,9014,88,1,Cu1 Bi0.94 Pb0.06 Se1 O1,150.0,5.126559999999999,0.14861488342285156,0.1556599736213684,0.2156100869178772,0.15975892543792725,0.15661713480949402,0.18263593316078186,0.006951674818992615,0.08368624746799469,0.1939876526594162,0.00840674340724945,0.19280029833316803,0.13176287710666656,0.14094381034374237,0.21395927667617798,0.12091533839702606,0.19281625747680664
1321,9015,88,1,Cu1 Bi0.94 Pb0.06 Se1 O1,250.0,7.1511428,0.05066933482885361,0.28311097621917725,0.33093923330307007,0.13166411221027374,0.2776356339454651,0.295369029045105,0.0,0.0,0.3147469758987427,0.003783188760280609,0.3239869773387909,0.2661454379558563,0.11365915834903717,0.14888745546340942,0.04027370363473892,0.3076847493648529
1322,9024,88,1,Gd0.01 Mg3.5 Sb2,300.0,3.428985850415999,0.0828479677438736,0.30420953035354614,0.31744495034217834,0.07634434849023819,0.3651527166366577,0.3408219814300537,0.0,0.054330743849277496,0.31731924414634705,0.0,0.28881552815437317,0.32710790634155273,0.061724692583084106,0.10201488435268402,0.11558153480291367,0.3165944218635559
1323,9025,88,1,Gd0.01 Mg3.5 Sb2,400.0,4.471303530821999,0.013178296387195587,0.4364061951637268,0.43981853127479553,0.054823458194732666,0.4677135944366455,0.446063756942749,0.0,0.0,0.42827117443084717,0.0,0.3935154974460602,0.4321518540382385,0.04319203644990921,0.04826073721051216,0.048330068588256836,0.4409329295158386
1324,9026,88,1,Gd0.01 Mg3.5 Sb2,500.0,5.486259035903999,0.0,0.5406694412231445,0.5144311189651489,0.035763468593358994,0.5163091421127319,0.5049611330032349,0.0,0.0,0.49621862173080444,0.0,0.44665297865867615,0.4913458228111267,0.02723783627152443,0.011739470064640045,0.0,0.5111907124519348
1325,9027,88,1,Gd0.01 Mg3.5 Sb2,600.0,5.650881894400001,0.0,0.5656459927558899,0.5047287940979004,0.0286405012011528,0.494189977645874,0.48665598034858704,0.0,0.0,0.4900864362716675,0.0,0.42735427618026733,0.476787269115448,0.016349025070667267,0.0,0.0,0.4998360276222229
1326,9028,88,1,Gd0.01 Mg3.5 Sb2,700.0,5.311917196632,0.0,0.580416202545166,0.4780183434486389,0.025489814579486847,0.45595937967300415,0.45430564880371094,0.0,0.0,0.46464109420776367,0.0,0.3932535648345947,0.44195523858070374,0.007271163165569305,0.0,0.0,0.46894562244415283
1327,9044,88,1,Gd0.035 Mg3.5 Sb2,300.0,7.738232081299999,0.07870987057685852,0.33319810032844543,0.3812876045703888,0.07642298191785812,0.44514000415802,0.4188987612724304,0.0,0.04103194177150726,0.3836457133293152,0.0,0.3704761266708374,0.40795910358428955,0.06288688629865646,0.10354439914226532,0.10377974808216095,0.3811882436275482
1328,9045,88,1,Gd0.035 Mg3.5 Sb2,400.0,8.8975740625,0.004964366555213928,0.4683627188205719,0.5071406364440918,0.053706198930740356,0.5586338043212891,0.5346345901489258,0.0,0.0,0.5013669729232788,0.0,0.4839387536048889,0.5209344625473022,0.043013811111450195,0.04445146396756172,0.03348131477832794,0.5148643851280212
1329,9046,88,1,Gd0.035 Mg3.5 Sb2,500.0,9.8912783952,0.0,0.5728350877761841,0.5876657366752625,0.032905470579862595,0.6146687865257263,0.5981930494308472,0.0,0.0,0.5750309228897095,0.0,0.5429297685623169,0.5839813947677612,0.025598596781492233,0.004271231591701508,0.0,0.5916522145271301
