,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,263,42,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,0.30612653493881226,0.03771141171455383,0.08297134935855865,0.16211414337158203,0.0,0.3496423363685608,0.3184826970100403,0.3502674400806427,0.28426262736320496,0.3301396369934082,0.3209608495235443,0.0,0.029041077941656113,0.15814100205898285,0.0,0.33098578453063965
11,264,42,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,0.28770193457603455,0.03829764202237129,0.0841030403971672,0.1585710346698761,0.0,0.33306941390037537,0.3036500811576843,0.3356677293777466,0.269646018743515,0.313229501247406,0.30467352271080017,0.0,0.03079807013273239,0.1545916199684143,0.0,0.31375110149383545
12,265,42,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,0.26923730969429016,0.03888985887169838,0.08528901636600494,0.15506449341773987,0.0,0.3164620101451874,0.28884145617485046,0.32115548849105835,0.25500932335853577,0.29629990458488464,0.2884072959423065,0.0,0.03259121626615524,0.15097539126873016,0.0,0.2965865731239319
13,266,42,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,0.25107017159461975,0.039274491369724274,0.08638610690832138,0.15164490044116974,0.0,0.300007164478302,0.2741577923297882,0.30673110485076904,0.24059973657131195,0.27936026453971863,0.27256691455841064,0.0,0.0344468355178833,0.1470714509487152,0.0,0.2797311544418335
14,267,42,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,0.23755836486816406,0.039422132074832916,0.08710082620382309,0.14907506108283997,0.0,0.2877735197544098,0.2631456255912781,0.29584822058677673,0.22997623682022095,0.2665921449661255,0.26085859537124634,0.0,0.03592433035373688,0.14404912292957306,0.0,0.2672157287597656
15,268,42,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,0.2237049788236618,0.03956616297364235,0.08776109665632248,0.1463962197303772,0.0,0.2751897871494293,0.25188833475112915,0.2847177982330322,0.219146728515625,0.25359034538269043,0.24890151619911194,0.0,0.03741946816444397,0.1409759223461151,0.0,0.2544514834880829
16,269,42,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,0.20437484979629517,0.03956306353211403,0.0885019302368164,0.14240658283233643,0.0,0.2578914761543274,0.236186221241951,0.2695677876472473,0.20412713289260864,0.23570646345615387,0.23237210512161255,0.0,0.03971783444285393,0.13679347932338715,0.0,0.2369474470615387
17,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.0,0.0432363897562027,0.1303488165140152,0.04843968152999878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07812060415744781,0.2100633680820465,0.035114362835884094,0.0,0.0
18,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.0,0.043919458985328674,0.13040105998516083,0.046445660293102264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07929821312427521,0.21099910140037537,0.03374342992901802,0.0,0.0
19,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.0,0.044446926563978195,0.13052760064601898,0.04467193782329559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080320343375206,0.21175356209278107,0.03260594233870506,0.0,0.0
20,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.0,0.044993627816438675,0.13064083456993103,0.0427265390753746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08134258538484573,0.2125568985939026,0.03150610253214836,0.0,0.0
21,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.0,0.04555714502930641,0.13078708946704865,0.040947481989860535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0821511447429657,0.21331731975078583,0.03049313649535179,0.0,0.0
22,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.0,0.04614374414086342,0.13111884891986847,0.03939053788781166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08255110681056976,0.2138221710920334,0.02968616411089897,0.0,0.0
23,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.0,0.046826571226119995,0.13159549236297607,0.038195520639419556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08250582218170166,0.21401053667068481,0.028493214398622513,0.0,0.0
24,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.0,0.04743795096874237,0.13197442889213562,0.03707442432641983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08229304850101471,0.2141907513141632,0.02729666605591774,0.0,0.0
25,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.0,0.04804600775241852,0.1323460191488266,0.03595010191202164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0820426195859909,0.21442170441150665,0.02607075124979019,0.0,0.0
26,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.0,0.04867471382021904,0.1326669603586197,0.03483257815241814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08175502717494965,0.21466141939163208,0.024872832000255585,0.0,0.0
27,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.0,0.04933689534664154,0.13284297287464142,0.033630359917879105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08141031861305237,0.21489842236042023,0.023731786757707596,0.0,0.0
28,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.056412313133478165,0.0,0.022762585431337357,0.06556618958711624,0.0,0.05552605167031288,0.07750117033720016,0.06045190617442131,0.05853857100009918,0.055415064096450806,0.06492176651954651,0.0,0.020253881812095642,0.05622170493006706,0.0,0.07406553626060486
29,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.042518459260463715,0.0,0.025190601125359535,0.05833064019680023,0.0,0.04286543279886246,0.06396951526403427,0.04833027347922325,0.048492446541786194,0.042887695133686066,0.05152202397584915,0.0012292377650737762,0.027219777926802635,0.05059508606791496,0.0,0.05809418857097626
30,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.02926686964929104,0.0,0.027286909520626068,0.05198933929204941,0.0,0.030807312577962875,0.05152415484189987,0.03693779557943344,0.03931869566440582,0.031242210417985916,0.0387224480509758,0.00552184134721756,0.03311193361878395,0.04541650786995888,0.0,0.04302847385406494
31,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.016541138291358948,0.0,0.029439516365528107,0.04608331248164177,0.0,0.019258517771959305,0.04029591381549835,0.026498494669795036,0.030931273475289345,0.020474504679441452,0.02700025588274002,0.008714994415640831,0.03873492032289505,0.04120723903179169,0.0,0.028765937313437462
32,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.0062270499765872955,0.0,0.03273956477642059,0.041291605681180954,0.0,0.008750105276703835,0.03132118657231331,0.018667954951524734,0.024853968992829323,0.012155041098594666,0.017511531710624695,0.011332549154758453,0.04378984123468399,0.03776124492287636,0.0,0.01669851504266262
33,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.0,0.0,0.03606679290533066,0.03743921220302582,0.0,0.0,0.023671559989452362,0.01228223368525505,0.019588809460401535,0.005685050040483475,0.009443724527955055,0.013428326696157455,0.048764459788799286,0.03486749902367592,0.0,0.0060888328589499
34,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.0,0.0,0.03962339088320732,0.03357866406440735,0.0,0.0,0.01615220680832863,0.0062340497970581055,0.01495275180786848,0.0,0.0013643167912960052,0.015354543924331665,0.053361840546131134,0.031514331698417664,0.0,0.0
35,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.0,0.0,0.043163977563381195,0.02975328266620636,0.0,0.0,0.009018301963806152,0.000611618161201477,0.010489333420991898,0.0,0.0,0.017458714544773102,0.05724933370947838,0.02832692861557007,0.0,0.0
36,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.0,0.0,0.04655781015753746,0.026206351816654205,0.0,0.0,0.0021557360887527466,0.0,0.006330190226435661,0.0,0.0,0.01958712749183178,0.060803912580013275,0.025088004767894745,0.0,0.0
37,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.0,0.0,0.049928903579711914,0.022671595215797424,0.0,0.0,0.0,0.0,0.0022290553897619247,0.0,0.0,0.021814508363604546,0.06412577629089355,0.021842189133167267,0.0,0.0
38,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.0,0.0,0.052895285189151764,0.019157515838742256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023805100470781326,0.0667971819639206,0.018907278776168823,0.0,0.0
39,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.0685674399137497,0.0,0.027166519314050674,0.0865720883011818,0.0,0.07458235323429108,0.10189556330442429,0.0834437757730484,0.06530580669641495,0.0644228458404541,0.07547856867313385,0.0,0.018127761781215668,0.0583823099732399,0.0,0.09602322429418564
40,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.05671273171901703,0.0,0.028299808502197266,0.0796070471405983,0.0,0.06301096081733704,0.08978776633739471,0.07226809859275818,0.05655892193317413,0.053208693861961365,0.06378401815891266,0.0,0.0245989803224802,0.05486346036195755,0.0,0.0831126794219017
41,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.0435170978307724,0.0,0.03034975379705429,0.07236070930957794,0.0,0.050536755472421646,0.0775078535079956,0.061277344822883606,0.04812704026699066,0.041577041149139404,0.05121041461825371,0.0,0.030613163486123085,0.051030419766902924,0.0,0.0685310959815979
42,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.030908718705177307,0.0,0.03211634233593941,0.06550909578800201,0.0,0.0383463092148304,0.06523726880550385,0.050335392355918884,0.04010750353336334,0.03071444295346737,0.03920820355415344,0.0,0.03684008866548538,0.04709398001432419,0.0,0.05383295938372612
43,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.018921062350273132,0.0,0.034066829830408096,0.05915272980928421,0.0,0.026896614581346512,0.05398903787136078,0.039861295372247696,0.03274117782711983,0.020679939538240433,0.02784116379916668,0.0,0.042780932039022446,0.04322245344519615,0.0,0.04016878455877304
44,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.008333928883075714,0.0,0.03609103336930275,0.05342802405357361,0.0,0.017121076583862305,0.0443379282951355,0.0304984450340271,0.025963647291064262,0.012245185673236847,0.017596090212464333,0.0,0.04750797152519226,0.03933773189783096,0.0,0.028617721050977707
45,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.0,0.0,0.03789696469902992,0.048074159771203995,0.0,0.008317286148667336,0.03567381203174591,0.02305533178150654,0.020203452557325363,0.005439929664134979,0.008479779586195946,0.0008251480758190155,0.051473088562488556,0.03573594614863396,0.0,0.018692169338464737
46,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.0,0.0,0.04011500999331474,0.04344860836863518,0.0,0.0,0.02804473228752613,0.01715296134352684,0.015183516778051853,0.0,0.00010238774120807648,0.0038125403225421906,0.055314138531684875,0.032144639641046524,0.0,0.009133190847933292
47,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.0,0.0,0.04283205792307854,0.03878597915172577,0.0,0.0,0.02115081250667572,0.01202639564871788,0.011049902066588402,0.0,0.0,0.006748579442501068,0.05852704867720604,0.02855827286839485,0.0,2.1054409444332123e-05
48,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.0,0.0,0.04555631801486015,0.0342215821146965,0.0,0.0,0.01505991443991661,0.0075291357934474945,0.007421855814754963,0.0,0.0,0.009409891441464424,0.06124032661318779,0.02551836147904396,0.0,0.0
49,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.0,0.0,0.04833134263753891,0.030009321868419647,0.0,0.0,0.00897819921374321,0.0032975897192955017,0.0036683231592178345,0.0,0.0,0.012003105133771896,0.06387010961771011,0.0227774940431118,0.0,0.0
50,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.0,0.0,0.05128335952758789,0.026052439585328102,0.0,0.0,0.0027079619467258453,0.0,0.0,0.0,0.0,0.014689264819025993,0.06657759845256805,0.02020862326025963,0.0,0.0
51,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.0,0.0,0.054077956825494766,0.022241532802581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01706700585782528,0.06934226304292679,0.017714723944664,0.0,0.0
52,852,42,1,Ag2 Se1,303.0,0.518,0.0,0.03767085447907448,0.13169662654399872,0.017164573073387146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976755201816559,0.029931340366601944,0.0,0.0
53,853,42,1,Ag2 Se1,318.0,0.45,0.0,0.038244083523750305,0.13206060230731964,0.01573420688509941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29793429374694824,0.02871079370379448,0.0,0.0
54,854,42,1,Ag2 Se1,333.0,0.416,0.0,0.03913310542702675,0.13245199620723724,0.014576321467757225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979954183101654,0.02761062979698181,0.0,0.0
55,855,42,1,Ag2 Se1,348.0,0.196,0.0,0.040180452167987823,0.13279511034488678,0.013589377515017986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29803746938705444,0.026587434113025665,0.0,0.0
56,856,42,1,Ag2 Se1,363.0,0.086,0.0,0.04132123664021492,0.1329655945301056,0.012606821954250336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29808565974235535,0.025749463587999344,0.0,0.0
57,857,42,1,Ag2 Se1,378.0,0.086,0.0,0.042369771748781204,0.13318409025669098,0.011557403020560741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29814770817756653,0.024984486401081085,0.0,0.0
58,858,42,1,Ag2 Se1,393.0,0.03,0.0,0.04330047592520714,0.13334882259368896,0.010502055287361145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29825636744499207,0.02419360727071762,0.0,0.0
59,894,42,1,Ag2 Te0.038 Se1,303.0,0.086,0.0,0.028310716152191162,0.12083418667316437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39857539534568787,0.0,0.0,0.0
60,895,42,1,Ag2 Te0.038 Se1,318.0,0.068,0.0,0.028718411922454834,0.12079916894435883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39920544624328613,0.0,0.0,0.0
61,896,42,1,Ag2 Te0.038 Se1,333.0,0.058,0.0,0.02914532832801342,0.12077412009239197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39978769421577454,0.0,0.0,0.0
62,897,42,1,Ag2 Te0.038 Se1,348.0,0.036,0.0,0.02953733131289482,0.12077093124389648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002951383590698,0.0,0.0,0.0
63,898,42,1,Ag2 Te0.038 Se1,363.0,0.018,0.0,0.029924489557743073,0.1207720935344696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40075016021728516,0.0,0.0,0.0
64,899,42,1,Ag2 Te0.038 Se1,378.0,0.018,0.0,0.030294599011540413,0.12075051665306091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4011077284812927,0.0,0.0,0.0
65,900,42,1,Ag2 Te0.038 Se1,393.0,0.018,0.0,0.030673261731863022,0.12069199979305267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40138325095176697,0.0,0.0,0.0
66,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,0.10550608485937119,0.07557801157236099,0.036708202213048935,0.08379408717155457,0.0,0.2646559476852417,0.25211045145988464,0.2779332101345062,0.2978413999080658,0.2681874930858612,0.27957281470298767,0.0,0.0,0.12417002022266388,0.0,0.22317028045654297
67,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,0.08484974503517151,0.0728025957942009,0.037348099052906036,0.07935904711484909,0.0,0.24325865507125854,0.23366913199424744,0.2573058605194092,0.2813572883605957,0.2513100206851959,0.26172909140586853,0.0,0.0,0.11564797908067703,0.0,0.2025088369846344
68,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,0.06618627160787582,0.07003030180931091,0.037722036242485046,0.07597476989030838,0.0,0.22374208271503448,0.21697013080120087,0.23835709691047668,0.26680612564086914,0.23598597943782806,0.2457735389471054,0.0,0.0,0.10703873634338379,0.0,0.1834469586610794
69,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,0.05051860213279724,0.06755899637937546,0.03794940933585167,0.07365989685058594,0.0,0.20729556679725647,0.2036130130290985,0.22306546568870544,0.254820317029953,0.22342433035373688,0.23338188230991364,0.0,0.0,0.09988633543252945,0.0,0.16772975027561188
70,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,0.03644786775112152,0.0651772990822792,0.03745638579130173,0.07160219550132751,0.0,0.19321933388710022,0.19218230247497559,0.2096969187259674,0.24418047070503235,0.2118958681821823,0.22295553982257843,0.0,0.0,0.09356483072042465,0.0,0.1543792188167572
71,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,0.02220350131392479,0.06267726421356201,0.03686472773551941,0.06963812559843063,0.0,0.17893847823143005,0.18027442693710327,0.1958693563938141,0.23321329057216644,0.20031310617923737,0.21235811710357666,0.0,0.0,0.08711542189121246,0.0,0.1406182199716568
72,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,0.007379841059446335,0.05982279032468796,0.03626231476664543,0.06756959855556488,0.0,0.1633811593055725,0.16742289066314697,0.1813528835773468,0.22112901508808136,0.18817174434661865,0.20075096189975739,0.0,0.0,0.08022616803646088,0.0,0.1255011111497879
73,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.0,0.05710835009813309,0.03612358868122101,0.06564933061599731,0.0,0.1483144909143448,0.1549999862909317,0.1678696870803833,0.20995357632637024,0.17679959535598755,0.1898597776889801,0.0,0.0,0.07392769306898117,0.0,0.11121898889541626
74,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.0,0.0545533150434494,0.03615156188607216,0.0639408752322197,0.0,0.13232500851154327,0.14188164472579956,0.1540435552597046,0.19789563119411469,0.16432727873325348,0.17827405035495758,0.0,0.0,0.067874975502491,0.0,0.09611771255731583
75,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.0,0.05231275036931038,0.03641123324632645,0.06238294392824173,0.0,0.11508316546678543,0.12783974409103394,0.13917182385921478,0.18487976491451263,0.15087108314037323,0.1656818985939026,0.0,0.0,0.06162800267338753,0.0,0.07973580062389374
76,961,42,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.0,0.01545211486518383,0.09933318942785263,0.04333709552884102,0.0,0.0,0.0,0.0,0.0020181871950626373,0.0,0.0,0.1410631537437439,0.10660910606384277,0.027836326509714127,0.0,0.0
77,1090,42,1,Ge1 Te1,773.0,0.75,0.1015540063381195,0.0,0.031538307666778564,0.06675750017166138,0.0,0.06253635883331299,0.134933203458786,0.1226656511425972,0.11380322277545929,0.09776367247104645,0.09859293699264526,0.015891660004854202,0.0,0.06929562240839005,0.0,0.08785149455070496
78,1091,42,1,Ge1 Te1,823.0,0.58,0.09422997385263443,0.0,0.03383705019950867,0.06484018266201019,0.0,0.05450945347547531,0.12601906061172485,0.11567357182502747,0.10670799016952515,0.08931276202201843,0.09011878818273544,0.017054446041584015,0.0,0.06456641107797623,0.0,0.07991853356361389
79,1116,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.03520885854959488,0.0,0.042627718299627304,0.07291273027658463,0.0,0.06379079073667526,0.15020309388637543,0.15610137581825256,0.12497396767139435,0.13803429901599884,0.11448915302753448,0.007127929478883743,0.014838285744190216,0.02338637411594391,0.0,0.14451254904270172
80,1117,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.031627051532268524,0.0,0.04353487491607666,0.07117754966020584,0.0,0.05890044942498207,0.146554097533226,0.15289348363876343,0.12214501202106476,0.13507364690303802,0.11097538471221924,0.007909182459115982,0.016331873834133148,0.021367650479078293,0.0,0.1401512324810028
81,1118,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.02431803196668625,0.0,0.044980861246585846,0.06764918565750122,0.0,0.04874899610877037,0.13872231543064117,0.14581748843193054,0.11589613556861877,0.12857620418071747,0.1033569723367691,0.009932300075888634,0.019845440983772278,0.01724851503968239,0.0,0.1310434341430664
82,1119,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.016760140657424927,0.0,0.0461367703974247,0.06410254538059235,0.0,0.038341280072927475,0.13141369819641113,0.13898831605911255,0.10938829183578491,0.12114882469177246,0.09551684558391571,0.011461896821856499,0.023246876895427704,0.013384112156927586,0.0,0.12173748016357422
83,1120,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.009138282388448715,0.0,0.04738716781139374,0.06073412299156189,0.0,0.02814137190580368,0.12399604916572571,0.13233816623687744,0.10287928581237793,0.11367036402225494,0.08768147230148315,0.01287347823381424,0.026460405439138412,0.009583067148923874,0.0,0.11252011358737946
84,1121,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.0006095543503761292,0.0,0.048583149909973145,0.05712239444255829,0.0,0.01719483733177185,0.11494631320238113,0.12474986910820007,0.09539087116718292,0.10569554567337036,0.07914747297763824,0.014657307416200638,0.030182765796780586,0.005729390308260918,0.0,0.10193125158548355
85,1122,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.0,0.0,0.0496307909488678,0.05346422642469406,0.0,0.006210593041032553,0.10524459183216095,0.11695796251296997,0.08729059994220734,0.097183957695961,0.07031455636024475,0.016694433987140656,0.03405290096998215,0.0018507051281630993,0.0,0.09064371138811111
86,1123,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.0,0.0,0.05109723284840584,0.049743376672267914,0.0,0.0,0.09567698836326599,0.10902612656354904,0.079371877014637,0.08847746253013611,0.06120525673031807,0.018657736480236053,0.0378904826939106,0.0,0.0,0.07932273298501968
87,1124,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.0,0.0,0.05325409770011902,0.045589085668325424,0.0,0.0,0.08583489060401917,0.10079649090766907,0.07128958404064178,0.0793871060013771,0.051802635192871094,0.020760543644428253,0.04146355018019676,0.0,0.0,0.06769394874572754
88,1125,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.0,0.0,0.0557042732834816,0.041652463376522064,0.0,0.0,0.07568102329969406,0.09259255230426788,0.0633341372013092,0.07007496058940887,0.04223765432834625,0.022641345858573914,0.045147478580474854,0.0,0.0,0.05570302531123161
89,1126,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.0,0.0,0.05862998589873314,0.037766993045806885,0.0,0.0,0.06551603972911835,0.08496828377246857,0.055525388568639755,0.060701724141836166,0.0328185111284256,0.02430749498307705,0.0494728721678257,0.0,0.0,0.04399401322007179
