,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
53,331,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,2.53,2.519312620162964
54,332,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,2.45,2.4461445808410645
55,333,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,2.42,2.381256341934204
56,334,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,2.37,2.317650079727173
57,335,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,2.34,2.257819890975952
58,345,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,3.01,2.9300999641418457
59,346,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.87,2.825927972793579
60,347,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.8,2.725255012512207
61,348,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.78,2.6292505264282227
62,349,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.71,2.5388247966766357
63,350,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.62,2.4620895385742188
64,351,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.57,2.396120309829712
65,352,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,2.5,2.3322057723999023
66,353,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,2.46,2.2691781520843506
67,376,88,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.3188912868499756
68,377,88,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.3173027038574219
69,378,88,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.3157833218574524
70,379,88,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.31436267495155334
71,380,88,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.312976211309433
72,381,88,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.3115639090538025
73,382,88,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.3102380633354187
74,383,88,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.3090948462486267
75,384,88,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.3079970180988312
76,385,88,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.3069715201854706
77,386,88,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.30598923563957214
78,398,88,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.3180011510848999
79,399,88,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.3165079951286316
80,400,88,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.3150811195373535
81,401,88,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.313673734664917
82,402,88,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.312280535697937
83,403,88,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.31091392040252686
84,404,88,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.30962395668029785
85,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.3085521459579468
86,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.3075457811355591
87,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.30659565329551697
88,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.30563655495643616
89,526,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.8036918640136719
90,527,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.7442212104797363
91,528,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.6819744110107422
92,529,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.6216467618942261
93,530,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.5630061030387878
94,531,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.5168094635009766
95,532,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.48433637619018555
96,533,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.46092236042022705
97,534,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.45086872577667236
98,535,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.44314420223236084
99,536,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.4357447922229767
100,537,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.42857542634010315
101,538,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.4239707589149475
102,557,88,1,Fe1 Se2,550.0,5.67,2.3693346977233887
103,558,88,1,Fe1 Se2,600.0,5.07,2.1819400787353516
104,559,88,1,Fe1 Se2,650.0,4.37,1.9904694557189941
105,560,88,1,Fe1 Se2,700.0,3.47,1.7969655990600586
106,584,88,1,Cr0.09 Fe0.91 Se2,550.0,4.73,3.9829769134521484
107,585,88,1,Cr0.09 Fe0.91 Se2,600.0,4.27,3.7950124740600586
108,586,88,1,Cr0.09 Fe0.91 Se2,650.0,3.63,3.594846725463867
109,587,88,1,Cr0.09 Fe0.91 Se2,700.0,2.87,3.379403591156006
110,852,88,1,Ag2 Se1,303.0,0.518,0.2979794442653656
111,853,88,1,Ag2 Se1,318.0,0.45,0.29746341705322266
112,854,88,1,Ag2 Se1,333.0,0.416,0.29697784781455994
113,855,88,1,Ag2 Se1,348.0,0.196,0.2964492440223694
114,856,88,1,Ag2 Se1,363.0,0.086,0.2959691882133484
115,857,88,1,Ag2 Se1,378.0,0.086,0.29550808668136597
116,858,88,1,Ag2 Se1,393.0,0.03,0.2950426936149597
117,866,88,1,Ag2 Te0.013 Se1,303.0,0.458,0.2702997922897339
118,867,88,1,Ag2 Te0.013 Se1,318.0,0.396,0.26969558000564575
119,868,88,1,Ag2 Te0.013 Se1,333.0,0.39,0.26911604404449463
120,869,88,1,Ag2 Te0.013 Se1,348.0,0.32,0.2685511112213135
121,870,88,1,Ag2 Te0.013 Se1,363.0,0.216,0.26802247762680054
122,871,88,1,Ag2 Te0.013 Se1,378.0,0.206,0.2675479054450989
123,872,88,1,Ag2 Te0.013 Se1,393.0,0.278,0.2670952081680298
124,880,88,1,Ag2 Te0.026 Se1,303.0,0.208,0.26984286308288574
125,881,88,1,Ag2 Te0.026 Se1,318.0,0.156,0.269260048866272
126,882,88,1,Ag2 Te0.026 Se1,333.0,0.08,0.2686972916126251
127,883,88,1,Ag2 Te0.026 Se1,348.0,0.058,0.2681402862071991
128,884,88,1,Ag2 Te0.026 Se1,363.0,0.026,0.2676335275173187
129,885,88,1,Ag2 Te0.026 Se1,378.0,0.018,0.2672406733036041
130,886,88,1,Ag2 Te0.026 Se1,393.0,0.006,0.26684334874153137
131,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,1.355540156364441
132,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,1.2606549263000488
133,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,1.1750112771987915
134,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,1.114473581314087
135,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,1.0589383840560913
136,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,1.0078035593032837
137,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,0.9600582718849182
138,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.9246313571929932
139,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.8888568878173828
140,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.853049635887146
141,956,88,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.3588995039463043
142,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.6251983642578125
143,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.6048976182937622
144,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.568893551826477
145,1213,88,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.5434733033180237
146,1214,88,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.519267201423645
147,1215,88,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.4974077641963959
148,1216,88,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.4764588475227356
149,1217,88,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.4560043513774872
150,1218,88,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.4430595636367798
151,1219,88,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.4355403184890747
152,1240,88,1,Bi2 S3,323.0,0.86,0.770160436630249
153,1241,88,1,Bi2 S3,373.0,0.773,0.7402719855308533
154,1242,88,1,Bi2 S3,423.0,0.711,0.7121866941452026
155,1243,88,1,Bi2 S3,473.0,0.661,0.6844834089279175
156,1244,88,1,Bi2 S3,523.0,0.632,0.6565034985542297
157,1245,88,1,Bi2 S3,573.0,0.611,0.6296356916427612
158,1246,88,1,Bi2 S3,623.0,0.588,0.6041128635406494
159,1247,88,1,Bi2 S3,673.0,0.573,0.5832863450050354
160,1256,88,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.8601107597351074
161,1257,88,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.8126047849655151
162,1258,88,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.7646146416664124
163,1259,88,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.716683566570282
164,1260,88,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.6765556335449219
165,1261,88,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.6425226926803589
166,1262,88,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.6121300458908081
167,1263,88,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.5899993777275085
168,1300,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.808,0.757305383682251
169,1301,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.714,0.6831464171409607
170,1302,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.638,0.6253669261932373
171,1303,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.58,0.5774759650230408
172,1304,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.533,0.5335906744003296
173,1305,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.504,0.49432748556137085
174,1306,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.483,0.4627978801727295
175,1307,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.466,0.4431423544883728
176,1308,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.446,0.42561182379722595
177,1309,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.423,0.41163986921310425
178,1382,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6723541617393494
179,1383,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.6628408432006836
180,1384,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.6408312320709229
181,1385,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.6193668842315674
182,1386,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.6003556847572327
183,1387,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.5880019664764404
184,1388,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.5767256617546082
185,1389,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.5653201937675476
186,1390,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.553615152835846
187,1391,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.5410816073417664
188,1392,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.5308790802955627
189,1470,88,1,Cu1.8 S1,373.0,2.66,1.033197045326233
190,1471,88,1,Cu1.8 S1,423.0,2.87,0.9674785137176514
191,1472,88,1,Cu1.8 S1,473.0,2.95,0.9044764041900635
192,1473,88,1,Cu1.8 S1,523.0,2.93,0.8435029983520508
193,1474,88,1,Cu1.8 S1,573.0,2.75,0.7789467573165894
194,1487,88,1,Zn0.09 Cu1.71 S1,323.0,1.4,2.5461578369140625
195,1488,88,1,Zn0.09 Cu1.71 S1,373.0,1.33,2.4516849517822266
196,1489,88,1,Zn0.09 Cu1.71 S1,423.0,1.65,2.362009048461914
197,1490,88,1,Zn0.09 Cu1.71 S1,473.0,1.72,2.272678852081299
198,1491,88,1,Zn0.09 Cu1.71 S1,523.0,1.92,2.181086540222168
199,1492,88,1,Zn0.09 Cu1.71 S1,573.0,1.95,2.081252336502075
200,1493,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.5213141441345215
201,1494,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.5025233626365662
202,1495,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.4825872778892517
203,1496,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.4632379114627838
204,1497,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.4451313614845276
205,1498,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.4287855625152588
206,1499,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.42051005363464355
207,1500,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.41523677110671997
208,1501,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.41084879636764526
209,1502,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.40642938017845154
210,1513,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.6147706508636475
211,1514,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.5730417966842651
212,1515,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.5298001170158386
213,1516,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.4909677505493164
214,1517,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.46159857511520386
215,1518,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.43901538848876953
216,1519,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.42810162901878357
217,1520,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.391,0.4215281009674072
218,1521,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.377,0.4155460000038147
219,1522,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.359,0.4115406572818756
220,1559,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.901,0.6139758229255676
221,1560,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.834,0.5976981520652771
222,1561,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.725,0.5878095030784607
223,1562,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.699,0.5767362713813782
224,1563,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.667,0.5669354796409607
225,1564,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.653,0.5578705668449402
226,1566,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.645,0.5425525903701782
227,1567,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.655,0.535096287727356
228,1568,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.671,0.529946506023407
229,1569,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.705,0.5252305269241333
230,1570,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.729,0.5202264189720154
231,1571,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.745,0.5157216787338257
232,1572,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.949,0.6080683469772339
233,1573,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.896,0.5940017700195312
234,1574,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.841,0.5841346979141235
235,1575,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.796,0.5734082460403442
236,1576,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.762,0.5639605522155762
237,1577,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.752,0.5552895069122314
238,1579,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.747,0.5403639674186707
239,1580,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.744,0.5343985557556152
240,1581,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5292952656745911
241,1582,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.781,0.5246383547782898
242,1583,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.5198072791099548
243,1584,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.5152907967567444
244,1689,88,1,In0.15 Sb1.85 Te2.98,303.0,0.765,0.6799125671386719
245,1690,88,1,In0.15 Sb1.85 Te2.98,323.0,0.678,0.6560620069503784
246,1691,88,1,In0.15 Sb1.85 Te2.98,373.0,0.612,0.6118729114532471
247,1692,88,1,In0.15 Sb1.85 Te2.98,423.0,0.57,0.5772936344146729
248,1693,88,1,In0.15 Sb1.85 Te2.98,473.0,0.553,0.5484399199485779
249,1694,88,1,In0.15 Sb1.85 Te2.98,523.0,0.559,0.5251298546791077
250,1695,88,1,In0.15 Sb1.85 Te2.98,573.0,0.59,0.5024457573890686
251,1696,88,1,In0.15 Sb1.85 Te2.98,623.0,0.648,0.481196790933609
252,1697,88,1,In0.15 Sb1.85 Te2.98,673.0,0.73,0.4590587913990021
253,1725,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.672,0.6380025148391724
254,1726,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.585,0.6137832999229431
255,1727,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.511,0.564450740814209
256,1728,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.453,0.5239832997322083
257,1729,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.411,0.4892045855522156
258,1730,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.383,0.4691842794418335
259,1731,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.369,0.4513276517391205
260,1732,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.369,0.43531039357185364
261,1733,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.38,0.42252326011657715
262,1812,88,1,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.306,0.3505324423313141
263,1813,88,1,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.301,0.3504370450973511
264,1814,88,1,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.313,0.3503170609474182
265,1815,88,1,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.291,0.35019537806510925
266,1816,88,1,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.292,0.35007375478744507
