,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
21,366,42,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,274.33,266.2752990722656
22,367,42,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,288.88,271.093505859375
23,368,42,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,298.44,275.73065185546875
24,369,42,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,306.31,280.12060546875
25,370,42,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,308.26,284.0975036621094
26,371,42,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,309.88,283.8880615234375
27,372,42,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,311.95,280.6455993652344
28,373,42,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,313.8,276.1561279296875
29,374,42,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,313.89,270.949951171875
30,375,42,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,307.92,266.3629150390625
31,425,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,-69.2,-70.99972534179688
32,426,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,-81.58,-82.77874755859375
33,427,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,-95.55,-96.53580474853516
34,428,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,-109.4,-107.15184020996094
35,429,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,-125.8,-118.75515747070312
36,430,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,-139.7,-130.4520263671875
37,431,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,-146.6,-140.0157470703125
38,432,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,-152.5,-148.29324340820312
39,433,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,-158.4,-156.24044799804688
40,434,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,-167.1,-163.8980712890625
41,517,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,-125.6,-101.18719482421875
42,518,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,-143.5,-116.52183532714844
43,519,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,-164.3,-135.2443084716797
44,520,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,-175.8,-151.18930053710938
45,521,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,-182.9,-164.63926696777344
46,522,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,-192.5,-177.40802001953125
47,523,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,-200.1,-187.23207092285156
48,524,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,-209.4,-196.12669372558594
49,525,42,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,-220.2,-205.119384765625
50,588,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,90.67936,102.51560974121094
51,589,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,92.43398,106.16525268554688
52,590,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,113.129,121.81841278076172
53,591,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,126.3864,129.61131286621094
54,592,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,139.728,140.33950805664062
55,593,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,154.8406,152.48507690429688
56,594,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,169.2152,164.91978454589844
57,595,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,183.141,177.83221435546875
58,596,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,196.5593,189.78501892089844
59,597,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,209.5268,200.9533233642578
60,598,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,217.0164,211.5974884033203
61,599,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,221.693,222.0167236328125
62,600,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,231.8981,231.54312133789062
63,601,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,239.0104,241.01168823242188
64,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,81.24817,64.73377227783203
65,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,84.55305,66.47921752929688
66,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,99.5612,76.05584716796875
67,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,111.2734,83.41846466064453
68,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,124.311,95.44430541992188
69,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,135.397,110.21216583251953
70,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,149.5075,119.81193542480469
71,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,161.7167,129.1346435546875
72,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,173.1071,138.55023193359375
73,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,185.4712,147.86236572265625
74,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,194.3468,157.23043823242188
75,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,202.3666,166.96994018554688
76,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,209.8185,176.42437744140625
77,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,213.9597,185.01019287109375
78,657,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,97.31375,56.03126525878906
79,658,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,98.884,58.89426040649414
80,659,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,117.4631,73.46867370605469
81,660,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,132.0565,81.4017333984375
82,661,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,146.6836,92.3570556640625
83,662,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,161.4728,105.37519836425781
84,663,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,176.9826,119.40493774414062
85,664,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,190.1915,133.0468292236328
86,665,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,202.9634,145.40786743164062
87,666,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,215.8398,156.11866760253906
88,667,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,223.7744,165.99826049804688
89,668,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,230.4382,174.82330322265625
90,669,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,237.1683,182.60525512695312
91,670,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,240.8022,190.7012481689453
92,671,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,236.9519,195.21719360351562
93,828,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,-109.0,-110.80272674560547
94,829,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,-119.0,-115.27903747558594
95,830,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,-142.0,-129.60748291015625
96,831,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,-160.0,-146.3822021484375
97,832,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,-177.0,-163.81922912597656
98,833,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,-189.0,-179.4536895751953
99,834,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,-199.0,-194.33778381347656
100,835,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,-211.0,-208.35726928710938
101,836,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,-223.0,-217.84555053710938
102,837,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,-240.0,-227.15713500976562
103,838,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,-250.0,-236.42800903320312
104,839,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,-248.0,-240.29208374023438
105,859,42,1,Ag2 Te0.007 Se1,303.0,-137.0,-132.07383728027344
106,860,42,1,Ag2 Te0.007 Se1,318.0,-129.0,-131.50921630859375
107,861,42,1,Ag2 Te0.007 Se1,333.0,-122.0,-130.97152709960938
108,862,42,1,Ag2 Te0.007 Se1,348.0,-117.0,-130.4940185546875
109,863,42,1,Ag2 Te0.007 Se1,363.0,-112.0,-130.08555603027344
110,864,42,1,Ag2 Te0.007 Se1,378.0,-109.0,-129.0098876953125
111,865,42,1,Ag2 Te0.007 Se1,393.0,-100.0,-127.27827453613281
112,931,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,-136.0,-104.30311584472656
113,932,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,-143.0,-113.49685668945312
114,933,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,-152.0,-122.48698425292969
115,934,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,-167.0,-132.95599365234375
116,935,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,-177.0,-141.1258544921875
117,936,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,-186.0,-149.69140625
118,937,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,-190.0,-157.81668090820312
119,938,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,-194.0,-163.44276428222656
120,939,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,-196.0,-168.70257568359375
121,940,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,-197.0,-172.31298828125
122,1036,42,1,In0.00120343 Te0.78369906 P0.00361029,308.0,265.12,233.98947143554688
123,1037,42,1,In0.00120343 Te0.78369906 P0.00361029,336.0,255.81,237.13438415527344
124,1038,42,1,In0.00120343 Te0.78369906 P0.00361029,367.0,245.35,242.01231384277344
125,1039,42,1,In0.00120343 Te0.78369906 P0.00361029,398.0,244.19,249.33786010742188
126,1040,42,1,In0.00120343 Te0.78369906 P0.00361029,429.0,250.0,259.0704650878906
127,1042,42,1,In0.00120343 Te0.78369906 P0.00361029,491.0,300.0,281.2207336425781
128,1043,42,1,In0.00120343 Te0.78369906 P0.00361029,522.0,324.42,290.27996826171875
129,1044,42,1,In0.00120343 Te0.78369906 P0.00361029,553.0,325.58,289.9304504394531
130,1045,42,1,In0.00120343 Te0.78369906 P0.00361029,584.0,295.35,288.247314453125
131,1046,42,1,In0.00120343 Te0.78369906 P0.00361029,615.0,259.3,286.5901184082031
132,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,78.85,95.10087585449219
133,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,84.62,98.34979248046875
134,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,92.31,105.36579895019531
135,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,104.49,113.11398315429688
136,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,116.67,119.10633850097656
137,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,126.92,119.84690856933594
138,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,134.62,124.14169311523438
139,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,141.67,129.30064392089844
140,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,157.69,135.70773315429688
141,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,187.82,143.67465209960938
142,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,192.95,152.3365478515625
143,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,192.95,161.65838623046875
144,1152,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,127.56,149.80072021484375
145,1153,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,137.82,155.6123046875
146,1154,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,151.92,166.60247802734375
147,1155,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,168.59,178.18223571777344
148,1156,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,180.77,188.861083984375
149,1157,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,180.13,191.74310302734375
150,1158,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,194.23,193.39358520507812
151,1159,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,195.51,194.8896026611328
152,1160,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,199.36,195.06021118164062
153,1161,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,201.92,194.00701904296875
154,1162,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,198.72,193.80062866210938
155,1163,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,190.38,195.16046142578125
156,1200,42,1,Bi4 Te7 Pb1,298.0,-62.23,-62.00667953491211
157,1201,42,1,Bi4 Te7 Pb1,323.0,-66.5,-65.263916015625
158,1202,42,1,Bi4 Te7 Pb1,373.0,-77.05,-72.25707244873047
159,1203,42,1,Bi4 Te7 Pb1,423.0,-88.36,-81.93731689453125
160,1204,42,1,Bi4 Te7 Pb1,473.0,-100.42,-91.8599853515625
161,1205,42,1,Bi4 Te7 Pb1,523.0,-110.21,-102.79427337646484
162,1206,42,1,Bi4 Te7 Pb1,573.0,-117.22,-112.27699279785156
163,1207,42,1,Bi4 Te7 Pb1,623.0,-120.42,-113.32231140136719
164,1208,42,1,Bi4 Te7 Pb1,673.0,-119.33,-99.35679626464844
165,1209,42,1,Bi4 Te7 Pb1,723.0,-112.66,-81.68397521972656
166,1220,42,1,Bi4 Te5.6 Pb1 Se1.4,298.0,-62.23,-63.725440979003906
167,1221,42,1,Bi4 Te5.6 Pb1 Se1.4,323.0,-69.03,-68.67781066894531
168,1222,42,1,Bi4 Te5.6 Pb1 Se1.4,373.0,-81.86,-81.29139709472656
169,1223,42,1,Bi4 Te5.6 Pb1 Se1.4,423.0,-93.67,-94.93392944335938
170,1224,42,1,Bi4 Te5.6 Pb1 Se1.4,473.0,-105.49,-105.10443878173828
171,1225,42,1,Bi4 Te5.6 Pb1 Se1.4,523.0,-117.05,-116.06687927246094
172,1226,42,1,Bi4 Te5.6 Pb1 Se1.4,573.0,-127.6,-127.45484924316406
173,1229,42,1,Bi4 Te5.6 Pb1 Se1.4,723.0,-129.37,-131.90664672851562
174,1264,42,1,Bi0.40021497 S0.59944445 Br0.00177375,323.0,-128.24,-142.1981964111328
175,1265,42,1,Bi0.40021497 S0.59944445 Br0.00177375,373.0,-135.88,-153.82254028320312
176,1266,42,1,Bi0.40021497 S0.59944445 Br0.00177375,423.0,-146.47,-169.37332153320312
177,1267,42,1,Bi0.40021497 S0.59944445 Br0.00177375,473.0,-160.59,-182.9039306640625
178,1268,42,1,Bi0.40021497 S0.59944445 Br0.00177375,523.0,-175.29,-195.48971557617188
179,1269,42,1,Bi0.40021497 S0.59944445 Br0.00177375,573.0,-186.47,-210.19125366210938
180,1270,42,1,Bi0.40021497 S0.59944445 Br0.00177375,623.0,-201.18,-225.33099365234375
181,1271,42,1,Bi0.40021497 S0.59944445 Br0.00177375,673.0,-212.35,-239.9610595703125
182,1322,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,-238.71,-242.29127502441406
183,1323,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,-255.91,-263.967529296875
184,1324,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,-286.02,-287.117431640625
185,1325,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,-322.58,-308.97662353515625
186,1326,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,-344.09,-331.65924072265625
187,1327,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,-350.54,-347.8550109863281
188,1328,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,-369.89,-361.25714111328125
189,1329,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,-380.65,-370.8105773925781
190,1344,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,-330.43,-314.05633544921875
191,1345,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,-369.57,-337.6982116699219
192,1346,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,-395.65,-366.2208251953125
193,1347,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,-400.0,-388.2276306152344
194,1348,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,-419.57,-409.28179931640625
195,1349,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,-432.61,-423.3360900878906
196,1382,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,-199.42,-189.99899291992188
197,1383,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,-204.89,-195.33883666992188
198,1384,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,-217.55,-208.00326538085938
199,1385,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,-228.78,-219.70208740234375
200,1386,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,-237.41,-231.4318389892578
201,1387,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,-248.35,-243.16082763671875
202,1388,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,-256.98,-252.40850830078125
203,1389,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,-265.04,-260.405029296875
204,1390,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,-275.4,-267.35595703125
205,1391,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,-284.89,-274.50799560546875
206,1392,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,-293.81,-282.0303955078125
207,1421,42,1,Bi2 Pb1 S4,310.0,-99.27,-55.15516662597656
208,1422,42,1,Bi2 Pb1 S4,373.0,-115.33,-67.75810241699219
209,1423,42,1,Bi2 Pb1 S4,473.0,-143.07,-95.85835266113281
210,1424,42,1,Bi2 Pb1 S4,573.0,-176.64,-125.11058044433594
211,1425,42,1,Bi2 Pb1 S4,673.0,-211.68,-163.03106689453125
212,1426,42,1,Bi2 Pb1 S4,773.0,-232.12,-182.77398681640625
213,1433,42,1,Bi2 Pb3 S6,310.0,-46.72,-56.9703483581543
214,1434,42,1,Bi2 Pb3 S6,373.0,-55.47,-69.6590576171875
215,1435,42,1,Bi2 Pb3 S6,473.0,-78.83,-99.71147155761719
216,1436,42,1,Bi2 Pb3 S6,573.0,-108.03,-131.5119171142578
217,1437,42,1,Bi2 Pb3 S6,673.0,-140.15,-166.28802490234375
218,1438,42,1,Bi2 Pb3 S6,773.0,-167.88,-189.69944763183594
219,1445,42,1,Bi2 Pb5 S8,310.0,-65.69,-59.8975715637207
220,1446,42,1,Bi2 Pb5 S8,373.0,-78.83,-72.74317932128906
221,1447,42,1,Bi2 Pb5 S8,473.0,-102.19,-103.2474365234375
222,1448,42,1,Bi2 Pb5 S8,573.0,-131.39,-136.01596069335938
223,1449,42,1,Bi2 Pb5 S8,673.0,-159.12,-171.83633422851562
224,1450,42,1,Bi2 Pb5 S8,773.0,-185.4,-198.54299926757812
225,1470,42,1,Cu1.8 S1,373.0,15.69,26.173952102661133
226,1471,42,1,Cu1.8 S1,423.0,20.0,27.903480529785156
227,1472,42,1,Cu1.8 S1,473.0,25.08,30.6481876373291
228,1473,42,1,Cu1.8 S1,523.0,29.38,33.53654479980469
229,1474,42,1,Cu1.8 S1,573.0,33.85,38.434974670410156
230,1523,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-177.98,-161.84454345703125
231,1524,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-185.12,-167.19461059570312
232,1525,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-194.64,-165.46786499023438
233,1526,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-191.67,-163.007080078125
234,1527,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-150.59,-159.5355682373047
235,1528,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-129.17,-155.44175720214844
236,1529,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-131.55,-152.98101806640625
237,1530,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-136.9,-152.32211303710938
238,1531,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-142.86,-153.24427795410156
239,1532,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-145.83,-156.66085815429688
240,1572,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,-152.87,-146.96917724609375
241,1573,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,-168.05,-155.76170349121094
242,1574,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,-183.91,-164.22564697265625
243,1575,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,-195.86,-172.16636657714844
244,1576,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,-205.75,-180.60494995117188
245,1577,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,-212.87,-189.81723022460938
246,1579,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,-222.53,-206.11288452148438
247,1580,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,-226.44,-211.73666381835938
248,1581,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,-231.72,-216.5408935546875
