,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
674,5327,88,5,Cu3 Ge0.1 P0.9 S4,350.0,0.792,0.0,0.11859159916639328,0.40415236353874207,0.03786201775074005,0.34127771854400635,0.03591996803879738,0.3982033133506775,0.42117276787757874,0.07484149932861328,0.0,0.036940596997737885,0.031432148069143295,0.0,0.06920626014471054,0.09900952875614166,0.3584432899951935
675,5328,88,5,Cu3 Ge0.1 P0.9 S4,400.0,0.7345,0.0,0.13119979202747345,0.3362215459346771,0.05796287581324577,0.26458752155303955,0.052941806614398956,0.322378009557724,0.34977221488952637,0.09095682203769684,0.0,0.054097872227430344,0.0538734495639801,0.017361365258693695,0.08031284064054489,0.11370998620986938,0.28109467029571533
676,5329,88,5,Cu3 Ge0.1 P0.9 S4,500.0,0.6748,0.0,0.1532442271709442,0.22459931671619415,0.08858562260866165,0.14120733737945557,0.08325224369764328,0.19948075711727142,0.23480963706970215,0.11745084822177887,0.0,0.08338678628206253,0.09061039984226227,0.05371521785855293,0.09823650121688843,0.13826388120651245,0.15043267607688904
677,5330,88,5,La1 Yb10 Cd1 Sb9,323.0,0.8866,0.0,0.08976377546787262,0.0,0.1419273018836975,0.0,0.1422366499900818,0.0,0.0,0.14242865145206451,0.054717183113098145,0.13499955832958221,0.1940920650959015,0.12715496122837067,0.12384520471096039,0.14457014203071594,0.0
678,5331,88,5,La1 Yb10 Cd1 Sb9,473.0,0.8472,0.0,0.1062985509634018,0.0,0.1645563542842865,0.0,0.16269557178020477,0.0,0.0,0.15576985478401184,0.06546249240636826,0.15637198090553284,0.20831814408302307,0.1472620666027069,0.13759057223796844,0.15371491014957428,0.0
679,5332,88,5,La1 Yb10 Cd1 Sb9,573.0,0.85648,0.0,0.11265197396278381,0.0,0.17417800426483154,0.0,0.17094367742538452,0.0,0.0,0.16121727228164673,0.0711197555065155,0.1660328507423401,0.21185091137886047,0.1551608443260193,0.14303788542747498,0.1544559746980667,0.0
680,5333,88,5,La1 Yb10 Cd1 Sb9,673.0,0.882,0.0,0.11814400553703308,0.0,0.1807873696088791,0.0,0.17677542567253113,0.0,0.0,0.16576607525348663,0.07681310921907425,0.17250904440879822,0.21335530281066895,0.16111287474632263,0.1465076208114624,0.15314888954162598,0.0
681,5334,88,5,La1 Yb10 Cd1 Sb9,1023.0,1.5926,0.0,0.12440256029367447,0.0,0.18389491736888885,0.0,0.18111872673034668,0.0,0.0,0.17003558576107025,0.08643190562725067,0.18280401825904846,0.1919158399105072,0.1657615602016449,0.15260693430900574,0.13379451632499695,0.0
682,5335,88,5,La1 Yb10 Cd1 Sb9,773.0,0.9144,0.0,0.12140098214149475,0.0,0.18476225435733795,0.0,0.181087464094162,0.0,0.0,0.16810566186904907,0.08165831863880157,0.17745381593704224,0.21056702733039856,0.16510166227817535,0.1490580439567566,0.1489534229040146,0.0
683,5336,88,5,La1 Yb10 Cd1 Sb9,973.0,1.287,0.0,0.12424522638320923,0.0,0.18330171704292297,0.0,0.18248704075813293,0.0,0.0,0.16897521913051605,0.08548074960708618,0.1816171556711197,0.19497400522232056,0.16501030325889587,0.1515180617570877,0.13585254549980164,0.0
684,5337,88,5,La1 Yb10 Cd1 Sb9,873.0,1.0,0.0,0.12293457239866257,0.0,0.18336722254753113,0.0,0.18283070623874664,0.0,0.0,0.16825461387634277,0.0843898355960846,0.17879889905452728,0.203057199716568,0.16450075805187225,0.15004439651966095,0.14183710515499115,0.0
685,5338,88,5,Bi2 Se0.21 S2.79,323.0,0.716,0.0,0.2403305172920227,0.0,0.14475375413894653,0.0,0.13571025431156158,0.0,0.0,0.21866527199745178,0.05945105850696564,0.15741118788719177,0.14927709102630615,0.2036958783864975,0.21918952465057373,0.21124334633350372,0.0
686,5339,88,5,Bi2 Se0.21 S2.79,423.0,0.608,0.0,0.25036612153053284,0.0,0.1643131822347641,0.0,0.15180298686027527,0.0,0.0,0.23062032461166382,0.06370371580123901,0.16795489192008972,0.16069930791854858,0.2198169082403183,0.22634367644786835,0.21838931739330292,0.0
687,5340,88,5,Bi2 Se0.21 S2.79,523.0,0.55,0.0,0.2576943337917328,0.0,0.18270756304264069,0.0,0.16905932128429413,0.0,0.0,0.24204406142234802,0.06664131581783295,0.17709754407405853,0.17171454429626465,0.23438730835914612,0.2325829267501831,0.22340798377990723,0.0
688,5341,88,5,Bi2 Se0.21 S2.79,623.0,0.51,0.0,0.26325753331184387,0.0,0.19754861295223236,0.0,0.18365710973739624,0.0,0.0,0.2513405680656433,0.06990915536880493,0.18529880046844482,0.18073588609695435,0.24734942615032196,0.2384120523929596,0.2278629094362259,0.0
689,5342,88,5,Bi2 Se0.21 S2.79,723.0,0.48,0.0,0.26797929406166077,0.0,0.2083495855331421,0.0,0.19518440961837769,0.0,0.0,0.2579576373100281,0.07233947515487671,0.1888999193906784,0.18793413043022156,0.25436174869537354,0.24310560524463654,0.22975803911685944,0.0
690,5363,88,5,Bi2 Te1.95 Se1.05,323.0,0.98,0.0,0.1606261134147644,0.0,0.05046742781996727,0.0,0.07150803506374359,0.02051917463541031,0.0,0.10834696143865585,0.03203906863927841,0.08786424994468689,0.06385985761880875,0.10667235404253006,0.1473555713891983,0.1523701250553131,0.0
691,5364,88,5,Bi2 Te1.95 Se1.05,373.0,0.96,0.0,0.15811173617839813,0.0,0.05259713530540466,0.0,0.07292173057794571,0.025834444910287857,0.0,0.1084710881114006,0.033631596714258194,0.08735054731369019,0.06530088186264038,0.10802881419658661,0.147796168923378,0.15022970736026764,0.0
692,5365,88,5,Bi2 Te1.95 Se1.05,423.0,0.925,0.0,0.1560007929801941,0.0,0.056706495583057404,0.0,0.07634011656045914,0.02871304750442505,0.0,0.1098741739988327,0.035595886409282684,0.08850593864917755,0.06902799010276794,0.11096472293138504,0.14913594722747803,0.14895287156105042,0.0
693,5366,88,5,Bi2 Te1.95 Se1.05,573.0,0.9322,0.0,0.15105874836444855,0.0,0.06838742643594742,0.0,0.08804414421319962,0.03984783589839935,0.0,0.1144208312034607,0.04231448471546173,0.09328123927116394,0.07868824899196625,0.12138058245182037,0.15417154133319855,0.14750318229198456,0.0
694,5367,88,5,Bi2 Te1.95 Se1.05,473.0,0.908,0.0,0.15376941859722137,0.0,0.060110799968242645,0.0,0.07957948744297028,0.032173167914152145,0.0,0.11066806316375732,0.03729933127760887,0.08937310427427292,0.0719156414270401,0.11373558640480042,0.15001961588859558,0.14763712882995605,0.0
695,5368,88,5,Bi2 Te1.95 Se1.05,523.0,0.907,0.0,0.15205873548984528,0.0,0.06385590881109238,0.0,0.08346787840127945,0.036617573350667953,0.0,0.11178174614906311,0.03959597274661064,0.09095112979412079,0.07495009899139404,0.11707397550344467,0.15167875587940216,0.14714108407497406,0.0
696,5404,88,5,Na0.0125 Mg2.9875 Sb2,323.0,1.73,0.0,0.05569050461053848,0.1503385752439499,0.023952793329954147,0.08391943573951721,0.055937375873327255,0.12512002885341644,0.12421932816505432,0.061469271779060364,0.08251196891069412,0.039190419018268585,0.04764167591929436,0.03807493671774864,0.07946056127548218,0.10276150703430176,0.06462384760379791
697,5405,88,5,Na0.0125 Mg2.9875 Sb2,373.0,1.563,0.0,0.06306982040405273,0.13080354034900665,0.035270631313323975,0.06443475186824799,0.06662563234567642,0.10735421627759933,0.10386182367801666,0.07054661214351654,0.08465203642845154,0.04683537781238556,0.06095763295888901,0.04959487542510033,0.0878002792596817,0.11273731291294098,0.04581587761640549
698,5406,88,5,Na0.0125 Mg2.9875 Sb2,473.0,1.3,0.0,0.07809937745332718,0.09166376292705536,0.05702332407236099,0.028484009206295013,0.08350086212158203,0.07297421991825104,0.06294996291399002,0.08793570101261139,0.08741053938865662,0.06271467357873917,0.08374196290969849,0.07014809548854828,0.10269473493099213,0.12869536876678467,0.011401526629924774
699,5407,88,5,Na0.0125 Mg2.9875 Sb2,573.0,1.11,0.0,0.09673383086919785,0.05579734593629837,0.07942955195903778,0.0,0.10072438418865204,0.044940270483493805,0.02782336249947548,0.10762827098369598,0.0919562578201294,0.08065201342105865,0.10480458289384842,0.0917426273226738,0.11717364937067032,0.14487439393997192,0.0
700,5408,88,5,Na0.0125 Mg2.9875 Sb2,673.0,1.0,0.0,0.11152084171772003,0.030114173889160156,0.10016228258609772,0.0,0.11792485415935516,0.026681378483772278,0.0023665279150009155,0.12490803003311157,0.09773802757263184,0.09753875434398651,0.1218489557504654,0.11315640062093735,0.12958335876464844,0.15848317742347717,0.0
701,5451,88,5,Zn3.6 In0.4 Sb3,323.0,0.887,0.0,0.10807491093873978,0.046984076499938965,0.09263856709003448,0.0,0.10383093357086182,0.0,0.0172632597386837,0.12960705161094666,0.07694949954748154,0.09371745586395264,0.08403441309928894,0.09645741432905197,0.09024576842784882,0.13982447981834412,0.0
702,5452,88,5,Zn3.6 In0.4 Sb3,373.0,0.835,0.0,0.11382900178432465,0.023476336151361465,0.10635213553905487,0.0,0.11378208547830582,0.0,0.0,0.1372222900390625,0.07858770340681076,0.10499916970729828,0.09648449718952179,0.11005386710166931,0.09716297686100006,0.14750249683856964,0.0
703,5453,88,5,Zn3.6 In0.4 Sb3,423.0,0.82,0.0,0.1175394281744957,0.008858179673552513,0.11594421416521072,0.0,0.1204100251197815,0.0,0.0,0.14067235589027405,0.08032231032848358,0.1126479059457779,0.10391979664564133,0.12037228792905807,0.10232242941856384,0.15112455189228058,0.0
704,5454,88,5,Zn3.6 In0.4 Sb3,473.0,0.814,0.0,0.1208961084485054,0.0031114937737584114,0.12227991223335266,0.0,0.12440764158964157,0.0,0.0,0.14265310764312744,0.0815773755311966,0.11727121472358704,0.10735869407653809,0.12650522589683533,0.10515213012695312,0.15246623754501343,0.0
705,5490,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,523.0,1.01,0.0,0.10844667255878448,0.0,0.04443202167749405,0.0,0.08230123668909073,0.0,0.0,0.12524303793907166,0.059391818940639496,0.11230164021253586,0.056416839361190796,0.050610098987817764,0.09296925365924835,0.11779257655143738,0.0
706,5491,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,473.0,1.05,0.0,0.10428785532712936,0.0,0.03792653977870941,0.0,0.07771333307027817,0.0,0.0,0.12122398614883423,0.05804837867617607,0.10855983197689056,0.05067570134997368,0.04603680968284607,0.08741918951272964,0.11430512368679047,0.0
707,5492,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,573.0,0.9547,0.0,0.11021684855222702,0.0,0.04961884394288063,0.0,0.08511646836996078,0.0,0.0,0.12752363085746765,0.06011228263378143,0.11448074877262115,0.060101017355918884,0.053544651716947556,0.09805607795715332,0.1198846846818924,0.0
708,5493,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,373.0,1.09,0.0,0.0913943499326706,0.014386573806405067,0.020415741950273514,0.0,0.06380870938301086,0.0,0.0,0.10908225178718567,0.053655955940485,0.09679992496967316,0.0354427844285965,0.03136957436800003,0.07352269440889359,0.10405100882053375,0.0
709,5494,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,423.0,1.06,0.0,0.09850085526704788,0.0006128698587417603,0.029765872284770012,0.0,0.07134303450584412,0.0,0.0,0.11560838669538498,0.05622028186917305,0.10327804088592529,0.04336358979344368,0.0393117219209671,0.08087923377752304,0.10944721102714539,0.0
710,5495,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,623.0,0.92,0.0,0.11194244027137756,0.0,0.05529876798391342,0.0,0.08870178461074829,0.0,0.0,0.13093212246894836,0.06065745651721954,0.11702188849449158,0.06524220108985901,0.05730989947915077,0.10355420410633087,0.12272568047046661,0.0
711,5496,88,5,Ag1.2 Sb0.8 Te22.7 Pb14.9,673.0,0.95,0.0,0.11373135447502136,0.0,0.05986056104302406,0.0,0.09117401391267776,0.0,0.0,0.13330671191215515,0.06131834536790848,0.11874333024024963,0.07022912800312042,0.060030706226825714,0.10746856033802032,0.1253446638584137,0.0
712,5594,88,5,La0.1 Co4 Sb12,373.0,3.686,0.0,0.0,0.44408443570137024,0.0,0.18352960050106049,0.0,0.2676844894886017,0.34338587522506714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23275193572044373
713,5595,88,5,La0.1 Co4 Sb12,473.0,3.716,0.0,0.0,0.3880934417247772,0.0,0.12519395351409912,0.0,0.21168851852416992,0.2888653874397278,0.0,0.000217340886592865,0.0,0.0,0.0,0.0,0.0057754479348659515,0.18061693012714386
714,5596,88,5,La0.1 Co4 Sb12,573.0,3.657,0.0,0.0,0.3605787754058838,0.0,0.09843707084655762,0.0,0.18461266160011292,0.2607887089252472,0.0,0.0,0.0,0.0,0.0,0.0025863535702228546,0.006891313940286636,0.1611013412475586
715,5597,88,5,La0.1 Co4 Sb12,773.0,4.5,0.0,0.0,0.34475263953208923,0.0,0.09141246974468231,0.0,0.17488765716552734,0.24998125433921814,0.0,0.0,0.0,0.0,0.0,0.0036165937781333923,0.0,0.16952356696128845
716,5598,88,5,La0.1 Co4 Sb12,673.0,3.814,0.0,0.0,0.3482521176338196,0.0,0.08930019289255142,0.0,0.17465011775493622,0.2501833140850067,0.0,0.0,0.0,0.0,0.0,0.0030162371695041656,0.0035118386149406433,0.1605377346277237
717,5640,88,5,Ce0.03 Sn0.97 Te1,323.0,4.175,0.0,0.0,0.768185019493103,0.0,0.7355139851570129,0.0,0.7108093500137329,0.7464731335639954,0.0,0.003376919776201248,0.0,0.0,0.0,0.0,0.0,0.7523705363273621
718,5641,88,5,Ce0.03 Sn0.97 Te1,423.0,3.5,0.0,0.0,0.6654015779495239,0.0,0.595595121383667,0.0,0.5843948721885681,0.6232295036315918,0.0,0.009872335940599442,0.0,0.0,0.0,0.007336243987083435,0.0,0.6139922142028809
719,5642,88,5,Ce0.03 Sn0.97 Te1,523.0,2.83,0.0,0.0,0.5523064136505127,0.0,0.4447792172431946,0.0,0.44711834192276,0.48789530992507935,0.0,0.01776159182190895,0.0,0.0,0.0,0.026554102078080177,0.0036148466169834137,0.4613942503929138
720,5643,88,5,Ce0.03 Sn0.97 Te1,623.0,2.245,0.0,0.0,0.4350862205028534,0.0,0.2972727119922638,0.007402829825878143,0.31061458587646484,0.3526879549026489,0.0,0.027475252747535706,0.0,0.0,0.0,0.04850703477859497,0.03361692279577255,0.30977004766464233
721,5644,88,5,Ce0.03 Sn0.97 Te1,723.0,2.0,0.0,0.010651963762938976,0.3458607792854309,0.0,0.18973037600517273,0.034294966608285904,0.2107318639755249,0.2572222352027893,0.0,0.03893161937594414,0.0,0.0,0.0,0.07084629684686661,0.05964847281575203,0.19921207427978516
722,5676,88,5,Co1 Sb3,523.0,4.79,0.0,0.0,0.49685239791870117,0.0,0.39753323793411255,0.0,0.42102110385894775,0.4405193030834198,0.0,0.011495428159832954,0.0,0.0,0.0,0.0,0.0,0.40866154432296753
723,5677,88,5,Co1 Sb3,473.0,5.1,0.0,0.0,0.5059837698936462,0.0,0.39713752269744873,0.0,0.4237545430660248,0.4429457187652588,0.0,0.010017918422818184,0.0,0.0,0.0,0.0,0.0,0.4078242778778076
724,5678,88,5,Co1 Sb3,323.0,6.9,0.0,0.0,0.6009949445724487,0.0,0.4917050004005432,0.0,0.520033597946167,0.5369737148284912,0.0,0.0063240379095077515,0.0,0.0,0.0,0.0,0.0,0.4993876814842224
725,5679,88,5,Co1 Sb3,373.0,6.1,0.0,0.0,0.5588082075119019,0.0,0.44349098205566406,0.0,0.4732610583305359,0.4908922016620636,0.0,0.007697040215134621,0.0,0.0,0.0,0.0,0.0,0.452625572681427
726,5680,88,5,Co1 Sb3,423.0,5.4,0.0,0.0,0.5230965614318848,0.0,0.4064335823059082,0.0,0.43578359484672546,0.4541812837123871,0.0,0.008908765390515327,0.0,0.0,0.0,0.0,0.0,0.4168989658355713
727,5681,88,5,Co1 Sb3,573.0,4.5,0.0,0.0,0.4929708242416382,0.0,0.40247195959091187,0.0,0.4229554533958435,0.44302189350128174,0.0,0.011812770739197731,0.0,0.0,0.0,0.0,0.0,0.4150954484939575
728,5682,88,5,Co1 Sb3,623.0,4.3,0.0,0.0,0.4906643331050873,0.0,0.4092446565628052,0.0,0.42582225799560547,0.4470966160297394,0.0,0.010801130905747414,0.0,0.0,0.0,0.0,0.0,0.4223613739013672
729,5683,88,5,Co1 Sb3,673.0,4.4,0.0,0.0,0.492654025554657,0.0,0.4217049479484558,0.0,0.43511515855789185,0.45683032274246216,0.0,0.009662499651312828,0.0,0.0,0.0,0.0,0.0,0.43531882762908936
730,5684,88,5,Co1 Sb3,723.0,4.4,0.0,0.0,0.4943476617336273,0.0,0.4332771897315979,0.0,0.44403862953186035,0.4661797881126404,0.0,0.008769463747739792,0.0,0.0,0.0,0.0,0.0,0.44699323177337646
731,5694,88,5,Cu1 Te4 Mo3,500.0,3.31,0.0,0.0,0.7396228909492493,0.0,0.6874427795410156,0.0,0.6804859042167664,0.658083438873291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096046209335327
732,5695,88,5,Cu1 Te8 Mo6,400.0,3.661,0.0,0.0,0.7525827288627625,0.0,0.690807580947876,0.0,0.687832772731781,0.6709038615226746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157264947891235
733,5696,88,5,Cu1 Te8 Mo6,500.0,3.6525,0.0,0.0,0.7276424765586853,0.0,0.6681947112083435,0.0,0.6646718978881836,0.6431689858436584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917155385017395
734,5697,88,5,Cu1 Te8 Mo6,600.0,3.64,0.0,0.0,0.7104495763778687,0.0,0.6560455560684204,0.0,0.6532338261604309,0.6289448738098145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.678898811340332
735,5698,88,5,Cu1 Te8 Mo6,700.0,3.9449,0.0,0.0,0.6889311671257019,0.0,0.6392855644226074,0.0,0.6375718116760254,0.6116622686386108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593925952911377
736,5699,88,5,Cu1 Te8 Mo6,800.0,4.165,0.0,0.0,0.6568285226821899,0.0,0.6108607649803162,0.0,0.6073897480964661,0.5817734599113464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6280928254127502
737,5703,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,0.57,0.0,0.20639990270137787,0.0,0.13859491050243378,0.0,0.21962980926036835,0.0,0.0,0.21578514575958252,0.08300121128559113,0.22516033053398132,0.15147456526756287,0.1781240850687027,0.23983469605445862,0.20925961434841156,0.0
738,5704,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,0.588,0.0,0.2159828394651413,0.0,0.15126486122608185,0.0,0.2298698127269745,0.0,0.0,0.22476348280906677,0.08361764252185822,0.23372907936573029,0.16392862796783447,0.18646569550037384,0.24684454500675201,0.21544906497001648,0.0
739,5705,88,5,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,0.658,0.0,0.22343966364860535,0.0,0.1609719842672348,0.0,0.23842501640319824,0.0,0.0,0.2317509651184082,0.08397583663463593,0.24012207984924316,0.1732574701309204,0.19334742426872253,0.2528880834579468,0.22021517157554626,0.0
740,5737,88,5,Rb2 Bi8 Se12.961,330.0,0.6822,0.0,0.2277090847492218,0.0,0.1628829836845398,0.0,0.18269163370132446,0.0,0.0,0.19817566871643066,0.0,0.19348540902137756,0.12736278772354126,0.19904130697250366,0.22346128523349762,0.2395220696926117,0.0
741,5738,88,5,Rb2 Bi8 Se12.961,428.0,0.587,0.0,0.23759151995182037,0.0,0.18143877387046814,0.0,0.19851985573768616,0.0,0.0,0.21013149619102478,0.0,0.2064090371131897,0.14222988486289978,0.21674586832523346,0.23368367552757263,0.24476014077663422,0.0
742,5739,88,5,Rb2 Bi8 Se12.961,526.0,0.535,0.0,0.2431776523590088,0.0,0.19323116540908813,0.0,0.21079468727111816,0.0,0.0,0.2186320424079895,0.003972683101892471,0.2142583429813385,0.1540881097316742,0.2278135120868683,0.24218806624412537,0.2454778105020523,0.0
743,5740,88,5,Rb2 Bi8 Se12.961,625.0,0.5208,0.0,0.24653588235378265,0.0,0.19930920004844666,0.0,0.2199689745903015,0.0,0.0,0.22444981336593628,0.011262115091085434,0.21880465745925903,0.1608668863773346,0.23507973551750183,0.24870868027210236,0.24554885923862457,0.0
744,5741,88,5,Rb2 Bi8 Se12.961,724.0,0.5259,0.0,0.2458861619234085,0.0,0.20183394849300385,0.0,0.224346324801445,0.0,0.0,0.22591137886047363,0.017992502078413963,0.22018738090991974,0.16429781913757324,0.23964259028434753,0.25096482038497925,0.2417643666267395,0.0
745,5742,88,5,Rb2 Bi8 Se12.961,823.0,0.543,0.0,0.24233050644397736,0.0,0.20278792083263397,0.0,0.2253798544406891,0.0,0.0,0.2250014841556549,0.022847935557365417,0.21969254314899445,0.1659277081489563,0.24350802600383759,0.2511417865753174,0.23688189685344696,0.0
746,5755,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,330.0,0.8,0.0,0.29137030243873596,0.0,0.10952499508857727,0.0,0.16271167993545532,0.0,0.0,0.20976805686950684,0.03413994982838631,0.15905147790908813,0.10512343049049377,0.13188740611076355,0.2346680760383606,0.23626986145973206,0.0
747,5756,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,428.0,0.7046,0.0,0.30195870995521545,0.0,0.1303797960281372,0.0,0.1790803223848343,0.0,0.0,0.22107166051864624,0.04402881860733032,0.17530781030654907,0.12002706527709961,0.14986403286457062,0.24673126637935638,0.24540184438228607,0.0
748,5757,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,526.0,0.6477,0.0,0.30748432874679565,0.0,0.1448567807674408,0.0,0.1923540234565735,0.0,0.0,0.22928309440612793,0.052824631333351135,0.18646545708179474,0.13172608613967896,0.1622907668352127,0.25612419843673706,0.25006207823753357,0.0
749,5758,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,625.0,0.6284,0.0,0.310978502035141,0.0,0.15559513866901398,0.0,0.202925905585289,0.0,0.0,0.234514057636261,0.059745416045188904,0.1946251541376114,0.13956795632839203,0.17212525010108948,0.26406440138816833,0.2526295483112335,0.0
750,5759,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,724.0,0.623,0.0,0.31159326434135437,0.0,0.16408948600292206,0.0,0.20982827246189117,0.0,0.0,0.2375565469264984,0.06559193134307861,0.20222093164920807,0.14449499547481537,0.1804504245519638,0.26788535714149475,0.2518121004104614,0.0
751,5760,88,5,Rb2 Bi8 Se12.9805 Cl0.0195,823.0,0.6041,0.0,0.3095923066139221,0.0,0.17056046426296234,0.0,0.21543069183826447,0.0,0.0,0.23958426713943481,0.07100646197795868,0.20785270631313324,0.14890076220035553,0.1874517947435379,0.2707834839820862,0.25003987550735474,0.0
752,5773,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,330.0,0.6223,0.0,0.28983354568481445,0.0,0.10832563042640686,0.0,0.15964707732200623,0.0,0.0,0.20400163531303406,0.028477532789111137,0.160236194729805,0.10529473423957825,0.1314692199230194,0.2270885854959488,0.22868601977825165,0.0
753,5774,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,428.0,0.5289,0.0,0.3005939722061157,0.0,0.129277765750885,0.0,0.1756857931613922,0.0,0.0,0.21564382314682007,0.038010016083717346,0.17652814090251923,0.12004508078098297,0.14952808618545532,0.23917385935783386,0.23737898468971252,0.0
754,5775,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,526.0,0.477,0.0,0.3065091669559479,0.0,0.14464227855205536,0.0,0.18918094038963318,0.0,0.0,0.22452980279922485,0.04745486378669739,0.18833138048648834,0.13235989212989807,0.1628718078136444,0.24882541596889496,0.24235500395298004,0.0
755,5776,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,625.0,0.474,0.0,0.3100450038909912,0.0,0.15614290535449982,0.0,0.20085369050502777,0.0,0.0,0.2315445840358734,0.05544501170516014,0.19707900285720825,0.14108848571777344,0.17359787225723267,0.25727903842926025,0.24504664540290833,0.0
756,5777,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,724.0,0.495,0.0,0.31055018305778503,0.0,0.1647578626871109,0.0,0.20822511613368988,0.0,0.0,0.2351340353488922,0.06167617812752724,0.20450104773044586,0.14680254459381104,0.18178962171077728,0.2615901529788971,0.24448496103286743,0.0
757,5778,88,5,Rb2 Bi8 Se12.9935 Cl0.0065,823.0,0.485,0.0,0.308743417263031,0.0,0.17168793082237244,0.0,0.21371570229530334,0.0,0.0,0.23766854405403137,0.06708909571170807,0.20980389416217804,0.15211749076843262,0.18904179334640503,0.264968603849411,0.24343876540660858,0.0
758,5820,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,300.0,0.8571,0.0,0.1292988508939743,0.0,0.15586599707603455,0.0,0.14967738091945648,0.0,0.0,0.17003273963928223,0.06221363693475723,0.15034599602222443,0.21355044841766357,0.1629655659198761,0.1335858702659607,0.1610432118177414,0.0
759,5821,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,373.0,0.8766,0.0,0.13334687054157257,0.0,0.16106712818145752,0.0,0.15557901561260223,0.0,0.0,0.17262481153011322,0.06583918631076813,0.15688438713550568,0.21514245867729187,0.1676959991455078,0.13726335763931274,0.16162413358688354,0.0
760,5822,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,473.0,0.874,0.0,0.13898234069347382,0.0,0.16771313548088074,0.0,0.16230341792106628,0.0,0.0,0.17613545060157776,0.07128432393074036,0.16484379768371582,0.2169698178768158,0.17576709389686584,0.1425832211971283,0.16171590983867645,0.0
761,5823,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,573.0,0.8623,0.0,0.14263266324996948,0.0,0.17306223511695862,0.0,0.16837653517723083,0.0,0.0,0.17866282165050507,0.07694884389638901,0.1715567260980606,0.21539002656936646,0.1836148202419281,0.14778363704681396,0.16044874489307404,0.0
762,5824,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,673.0,0.83247,0.0,0.14555887877941132,0.0,0.1767478883266449,0.0,0.1736527681350708,0.0,0.0,0.18192896246910095,0.08172041922807693,0.1764659434556961,0.2116399109363556,0.1893269121646881,0.15304629504680634,0.1584988385438919,0.0
763,5825,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,773.0,0.7844,0.0,0.1494283378124237,0.0,0.17992663383483887,0.0,0.17741408944129944,0.0,0.0,0.18431657552719116,0.08710828423500061,0.1807948499917984,0.20602768659591675,0.192923903465271,0.15595416724681854,0.15497265756130219,0.0
764,5826,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,873.0,0.77532,0.0,0.15203388035297394,0.0,0.1835183948278427,0.0,0.1803736537694931,0.0,0.0,0.1857413351535797,0.09146061539649963,0.1855458766222,0.19825252890586853,0.19628264009952545,0.15844707190990448,0.14942693710327148,0.0
765,5827,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,973.0,0.74026,0.0,0.15247014164924622,0.0,0.18595677614212036,0.0,0.18185019493103027,0.0,0.0,0.18668389320373535,0.09370681643486023,0.1896725594997406,0.18932241201400757,0.19855906069278717,0.1601666808128357,0.14378288388252258,0.0
766,5828,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1073.0,0.74286,0.0,0.15083515644073486,0.0,0.18546143174171448,0.0,0.18012629449367523,0.0,0.0,0.1860540509223938,0.09493036568164825,0.1905096471309662,0.18030866980552673,0.19681352376937866,0.16065894067287445,0.13867057859897614,0.0
767,5829,88,5,Yb13.6 Ce0.363 Mn0.99 Sb11.05,1173.0,0.77013,0.0,0.14654281735420227,0.0,0.18303385376930237,0.0,0.17680752277374268,0.0,0.0,0.1840537190437317,0.09549293667078018,0.1892014890909195,0.17055130004882812,0.19235073029994965,0.1599481850862503,0.13225577771663666,0.0
