,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
29,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,539.22,618.6964111328125
30,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,479.04,582.8192138671875
31,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,1120.0,2242.13623046875
32,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,974.4,1970.466064453125
33,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,876.4,1729.898193359375
34,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,787.9,1484.0791015625
35,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,684.1999999999999,1192.766357421875
36,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,605.5,956.13330078125
37,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,505.9,772.1907348632812
38,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,404.3,630.9942626953125
39,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,358.3,546.8271484375
40,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,342.2,505.8232727050781
41,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,318.4,482.7130126953125
42,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,290.6,470.13983154296875
43,517,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,807.4,1556.440185546875
44,518,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,705.4,1268.478759765625
45,519,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,575.8,1029.5496826171875
46,520,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,491.9,841.3743286132812
47,521,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,441.7,688.5196533203125
48,522,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,390.8,593.9747924804688
49,523,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,331.9,538.5455322265625
50,524,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,290.1,507.50054931640625
51,525,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,244.9,490.30963134765625
52,566,123,1,Cr0.03 Fe0.97 Se2,550.0,175.0,292.00933837890625
53,567,123,1,Cr0.03 Fe0.97 Se2,600.0,282.14,335.85198974609375
54,568,123,1,Cr0.03 Fe0.97 Se2,650.0,428.57,394.21575927734375
55,569,123,1,Cr0.03 Fe0.97 Se2,700.0,639.29,454.32269287109375
56,571,123,1,Cr0.06 Fe0.94 Se2,350.0,53.57,179.01348876953125
57,572,123,1,Cr0.06 Fe0.94 Se2,400.0,71.43,192.19801330566406
58,575,123,1,Cr0.06 Fe0.94 Se2,550.0,232.14,324.125
59,576,123,1,Cr0.06 Fe0.94 Se2,600.0,342.86,392.34454345703125
60,577,123,1,Cr0.06 Fe0.94 Se2,650.0,496.43,458.720947265625
61,578,123,1,Cr0.06 Fe0.94 Se2,700.0,717.86,541.24658203125
62,588,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1130.98516,1025.0537109375
63,589,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1092.52579,936.1161499023438
64,590,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,714.7922,674.8902587890625
65,591,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,623.31549,624.4434814453125
66,592,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,545.48886,596.862060546875
67,593,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,475.54012,563.75
68,594,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,413.52799,519.0650024414062
69,595,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,362.17607,484.8310852050781
70,596,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,319.94717,433.82568359375
71,597,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,286.35318,386.2120056152344
72,598,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,263.10292,336.522216796875
73,599,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,249.14512,295.95672607421875
74,600,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,238.38124,268.3221740722656
75,601,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,230.38698,249.78306579589844
76,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1538.66677,1208.095947265625
77,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1433.60851,1137.8466796875
78,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1268.27409,825.1182861328125
79,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1098.44663,696.7147216796875
80,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,960.62679,613.0128784179688
81,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,844.09911,548.4782104492188
82,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,742.56801,463.18670654296875
83,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,654.63791,394.03216552734375
84,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,574.90593,332.40576171875
85,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,505.08877,294.2722473144531
86,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,441.76304,269.276611328125
87,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,392.72871,254.39321899414062
88,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,383.53441,240.0133514404297
89,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,357.90507,226.3006134033203
90,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,350.23497,218.90582275390625
91,756,123,1,Pb1.004 Se0.4 S0.6,300.0,364.0,257.1485900878906
92,757,123,1,Pb1.004 Se0.4 S0.6,323.0,320.0,229.37330627441406
93,758,123,1,Pb1.004 Se0.4 S0.6,373.0,240.0,172.9695281982422
94,759,123,1,Pb1.004 Se0.4 S0.6,423.0,176.0,121.17339324951172
95,760,123,1,Pb1.004 Se0.4 S0.6,473.0,126.0,83.70348358154297
96,761,123,1,Pb1.004 Se0.4 S0.6,523.0,92.0,59.95890808105469
97,762,123,1,Pb1.004 Se0.4 S0.6,573.0,66.0,41.55958938598633
98,763,123,1,Pb1.004 Se0.4 S0.6,623.0,50.0,35.0496711730957
99,764,123,1,Pb1.004 Se0.4 S0.6,673.0,42.0,34.834228515625
100,765,123,1,Pb1.004 Se0.4 S0.6,723.0,42.0,39.26024627685547
101,766,123,1,Pb1.004 Se0.4 S0.6,773.0,42.0,42.972999572753906
102,767,123,1,Pb1.004 Se0.4 S0.6,823.0,48.0,44.72166061401367
103,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,331.0,228.14329528808594
104,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,292.0,227.04495239257812
105,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,215.0,199.8184356689453
106,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,169.0,164.18743896484375
107,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,131.0,129.58750915527344
108,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,108.0,108.7555923461914
109,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,92.3,83.93085479736328
110,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,84.6,77.19384002685547
111,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,84.6,80.5445327758789
112,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,76.9,84.4804916381836
113,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,69.2,92.2817153930664
114,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,116.0,91.1003646850586
115,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1103.0,1708.2752685546875
116,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1055.0,1571.9241943359375
117,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1007.0,1431.49267578125
118,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,957.0,1298.2935791015625
119,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,912.0,1195.402587890625
120,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,879.0,1148.2021484375
121,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,848.0,1111.0999755859375
122,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,826.0,1061.690673828125
123,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,826.0,995.1009521484375
124,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,855.0,946.6364135742188
125,941,123,1,Bi2 Te3,299.0,296.74,1232.9150390625
126,942,123,1,Bi2 Te3,340.6,274.69,1206.6982421875
127,943,123,1,Bi2 Te3,389.5,244.63,1044.970703125
128,944,123,1,Bi2 Te3,429.6,226.88,934.222900390625
129,945,123,1,Bi2 Te3,471.0,218.31,825.1459350585938
130,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,642.96,895.974365234375
131,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,548.91,820.0487060546875
132,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,477.06,718.147216796875
133,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,432.11,650.9771728515625
134,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,408.03,615.0020751953125
135,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,75.002,77.47676849365234
136,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,85.712,85.60311126708984
137,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,131.3,103.50960540771484
138,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,168.0,154.5543670654297
139,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,150.0,128.18504333496094
140,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,100.0,101.00969696044922
141,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,66.667,75.43289184570312
142,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,49.412,59.03433609008789
143,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,39.253,47.49777603149414
144,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,40.776,41.487457275390625
145,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,2143.0,1752.610107421875
146,1117,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,2122.0,1709.6036376953125
147,1118,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,2020.0,1623.8927001953125
148,1119,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1918.0,1527.279296875
149,1120,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1796.0,1463.188720703125
150,1121,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1714.0,1422.4583740234375
151,1122,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1694.0,1372.8734130859375
152,1123,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1735.0,1329.47265625
153,1124,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1714.0,1284.378173828125
154,1125,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1408.0,1239.029541015625
155,1126,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1245.0,1182.9439697265625
156,1127,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1122.0,1149.790283203125
157,1164,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,714.0,515.8272705078125
158,1165,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,714.0,498.8460998535156
159,1166,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,673.0,466.7252197265625
160,1167,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,612.0,468.6988525390625
161,1168,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,551.0,503.01910400390625
162,1169,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,612.0,551.67578125
163,1170,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,673.0,598.7896118164062
164,1171,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,735.0,633.94384765625
165,1172,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,755.0,653.9854125976562
166,1173,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,735.0,670.986328125
167,1174,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,776.0,686.8306274414062
168,1175,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,796.0,700.184326171875
169,1200,123,1,Bi4 Te7 Pb1,298.0,1048.21,1437.197021484375
170,1201,123,1,Bi4 Te7 Pb1,323.0,982.14,1378.2479248046875
171,1202,123,1,Bi4 Te7 Pb1,373.0,882.14,1243.65869140625
172,1203,123,1,Bi4 Te7 Pb1,423.0,801.79,1073.67041015625
173,1204,123,1,Bi4 Te7 Pb1,473.0,725.0,820.5518798828125
174,1205,123,1,Bi4 Te7 Pb1,523.0,657.14,584.6377563476562
175,1206,123,1,Bi4 Te7 Pb1,573.0,601.79,445.75616455078125
176,1207,123,1,Bi4 Te7 Pb1,623.0,566.07,376.2142333984375
177,1208,123,1,Bi4 Te7 Pb1,673.0,551.79,334.38934326171875
178,1209,123,1,Bi4 Te7 Pb1,723.0,564.29,298.37567138671875
179,1210,123,1,Bi4 Te6.3 Pb1 Se0.7,298.0,1010.71,794.521484375
180,1211,123,1,Bi4 Te6.3 Pb1 Se0.7,323.0,957.14,774.282958984375
181,1212,123,1,Bi4 Te6.3 Pb1 Se0.7,373.0,858.93,721.3997802734375
182,1213,123,1,Bi4 Te6.3 Pb1 Se0.7,423.0,775.0,663.2451171875
183,1214,123,1,Bi4 Te6.3 Pb1 Se0.7,473.0,698.21,624.599365234375
184,1215,123,1,Bi4 Te6.3 Pb1 Se0.7,523.0,626.79,610.6565551757812
185,1216,123,1,Bi4 Te6.3 Pb1 Se0.7,573.0,567.86,498.9066467285156
186,1217,123,1,Bi4 Te6.3 Pb1 Se0.7,623.0,523.21,424.0411376953125
187,1218,123,1,Bi4 Te6.3 Pb1 Se0.7,673.0,496.43,391.456298828125
188,1219,123,1,Bi4 Te6.3 Pb1 Se0.7,723.0,496.43,368.4761657714844
189,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,783.93,785.832275390625
190,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,751.79,761.4781494140625
191,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,685.71,712.3248901367188
192,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,628.57,637.3638916015625
193,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,576.79,587.3927001953125
194,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,525.0,576.1669311523438
195,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,471.43,469.97991943359375
196,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,421.43,413.40826416015625
197,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,385.71,386.94671630859375
198,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,369.64,363.0399169921875
199,1300,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,7.2,13.208559036254883
200,1301,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,10.27,9.048691749572754
201,1302,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,13.73,8.622200965881348
202,1303,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,16.47,8.504453659057617
203,1304,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,17.33,9.462017059326172
204,1305,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,20.8,11.04227352142334
205,1306,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,27.8,16.90477752685547
206,1307,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,36.67,27.70807456970215
207,1308,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,37.73,32.36300277709961
208,1309,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,36.67,34.269893646240234
209,1322,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,10.6,7.919444561004639
210,1323,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,11.6,7.919444561004639
211,1324,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,11.53,7.919444561004639
212,1325,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,13.33,8.653056144714355
213,1326,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,18.6,11.033815383911133
214,1327,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,27.13,23.2518253326416
215,1328,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,28.73,30.45864486694336
216,1329,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,27.8,33.81534957885742
217,1344,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,3.13,7.919444561004639
218,1345,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,4.67,7.919444561004639
219,1346,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,11.4,10.3272705078125
220,1347,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,28.13,16.991701126098633
221,1348,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,30.73,25.211469650268555
222,1349,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,29.27,30.80830955505371
223,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,695.41,711.38427734375
224,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,670.69,682.43603515625
225,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,583.43,607.1900634765625
226,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,502.26,512.5553588867188
227,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,439.17,431.99462890625
228,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,374.91,369.3896789550781
229,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,336.36,327.51019287109375
230,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,292.4,291.04205322265625
231,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,253.97,240.8537139892578
232,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,220.46,207.6787567138672
233,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,193.09,185.16554260253906
234,1404,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,757.0,737.4550170898438
235,1405,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,717.88,704.9378662109375
236,1406,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,622.28,626.7599487304688
237,1407,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,546.45,539.2955322265625
238,1408,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,474.61,455.06597900390625
239,1409,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,411.69,387.46624755859375
240,1410,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,362.45,344.26104736328125
241,1411,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,312.89,310.8149719238281
242,1412,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,272.48,261.8531799316406
243,1413,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,237.81,230.46200561523438
244,1414,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,208.16,209.00511169433594
245,1493,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,13.73,7.848214149475098
246,1494,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,17.07,7.860596656799316
247,1495,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,22.07,7.916369438171387
248,1496,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,34.59,7.919444561004639
249,1497,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,41.29,7.919444561004639
250,1498,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,42.39,7.919444561004639
251,1499,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,43.25,7.919444561004639
252,1500,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,42.96,9.104305267333984
253,1501,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,47.06,12.289340019226074
254,1502,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,66.67,18.81063461303711
255,1624,123,1,In5 Ag1 S8,300.0,173.51,80.78682708740234
256,1625,123,1,In5 Ag1 S8,323.0,180.0,83.84507751464844
257,1626,123,1,In5 Ag1 S8,373.0,201.89,88.62543487548828
