,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
93,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.07639537751674652,0.03515058755874634,0.0,0.0524592362344265,0.0,0.01666729897260666,0.0,0.0,0.0,0.02724306844174862,0.0,0.1096181720495224,0.12399305403232574,0.0,0.016657166182994843,0.0
94,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.07864336669445038,0.037107061594724655,0.0,0.0539591908454895,0.0,0.014650671742856503,0.0,0.0,0.0,0.030103489756584167,0.0,0.11220444738864899,0.12546846270561218,0.0,0.013444317504763603,0.0
95,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.08057321608066559,0.03882811218500137,0.0,0.055194657295942307,0.0,0.012712457217276096,0.0,0.0,0.0,0.032955680042505264,0.0,0.11402251571416855,0.12628555297851562,0.0,0.010363621637225151,0.0
96,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.08287666738033295,0.04072332754731178,0.0,0.05628544092178345,0.0,0.010698878206312656,0.0,0.0,0.0,0.035805586725473404,0.0,0.11581157147884369,0.1271747499704361,0.0,0.007342482451349497,0.0
97,816,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.05865476280450821,0.010668637230992317,0.0,0.03835517540574074,0.0,0.020032275468111038,0.0,0.0,0.0,0.002835722640156746,0.0,0.06664326786994934,0.09913887828588486,0.0,0.039562176913022995,0.0
98,817,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.06026865914463997,0.012604847550392151,0.0,0.03942893072962761,0.0,0.01956816017627716,0.0,0.0,0.0,0.0046080127358436584,0.0,0.0689050629734993,0.100208580493927,0.0,0.03764040768146515,0.0
99,818,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.06377929449081421,0.01678917184472084,0.0,0.0418415367603302,0.0,0.0185704305768013,0.0,0.0,0.0,0.008504368364810944,0.0,0.07386364042758942,0.10251354426145554,0.0,0.033436305820941925,0.0
100,819,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.06731463223695755,0.0208917036652565,0.0,0.04435683786869049,0.0,0.01750791445374489,0.0,0.0,0.0,0.012412287294864655,0.0,0.07890915870666504,0.10476598888635635,0.0,0.02929943986237049,0.0
101,820,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.07086658477783203,0.024861935526132584,0.0,0.04697812348604202,0.0,0.016396459192037582,0.0,0.0,0.0,0.0163564495742321,0.0,0.08414211124181747,0.10705545544624329,0.0,0.025182517245411873,0.0
102,821,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.07444608956575394,0.028894584625959396,0.0,0.049659982323646545,0.0,0.015282546170055866,0.0,0.0,0.0,0.020305100828409195,0.0,0.08944975584745407,0.10940594226121902,0.0,0.021079959347844124,0.0
103,822,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.07789861410856247,0.032719969749450684,0.0,0.05221525579690933,0.0,0.014108738861978054,0.0,0.0,0.0,0.02424219250679016,0.0,0.09441841393709183,0.11182880401611328,0.0,0.01700344868004322,0.0
104,823,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.08097942918539047,0.03596584498882294,0.0,0.054365020245313644,0.0,0.012641861103475094,0.0,0.0,0.0,0.027979305014014244,0.0,0.09877531230449677,0.11424469947814941,0.0,0.013044217601418495,0.0
105,824,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.08401349186897278,0.038965556770563126,0.0,0.05633559077978134,0.0,0.01117128785699606,0.0,0.0,0.0,0.03137493133544922,0.0,0.1033594086766243,0.11651775985956192,0.0,0.009573554620146751,0.0
106,825,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.08655403554439545,0.041398320347070694,0.0,0.05784574896097183,0.0,0.009726251475512981,0.0,0.0,0.0,0.03425116091966629,0.0,0.10684365779161453,0.11795314401388168,0.0,0.0064050923101603985,0.0
107,826,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.08867430686950684,0.04316277801990509,0.0,0.059028882533311844,0.0,0.008810269646346569,0.0,0.0,0.0,0.03687981888651848,0.0,0.10907941311597824,0.11909038573503494,0.0,0.003576506394892931,0.0
108,827,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.09108785539865494,0.044802334159612656,0.0,0.06009839102625847,0.0,0.008107081986963749,0.0,0.0,0.0,0.03961404412984848,0.0,0.11142125725746155,0.12020397931337357,0.0,0.0005380595102906227,0.0
109,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.06044429540634155,0.011326303705573082,0.0,0.038846585899591446,0.0,0.018281061202287674,0.0,0.0,0.0,0.0038720276206731796,0.0,0.06581368297338486,0.09770041704177856,0.0,0.03771980479359627,0.0
110,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.06203954666852951,0.013271678239107132,0.0,0.039946794509887695,0.0,0.017818693071603775,0.0,0.0,0.0,0.005659237504005432,0.0,0.06810346990823746,0.09878316521644592,0.0,0.03582882508635521,0.0
111,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.06550171971321106,0.017470281571149826,0.0,0.042342644184827805,0.0,0.016841012984514236,0.0,0.0,0.0,0.009548112750053406,0.0,0.0730900913476944,0.10112598538398743,0.0,0.03166500851511955,0.0
112,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.0689186304807663,0.02157684415578842,0.0,0.04484657198190689,0.0,0.01586759462952614,0.0,0.0,0.0,0.013474086299538612,0.0,0.0782143622636795,0.10348626226186752,0.0,0.027592478320002556,0.0
113,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.07242628931999207,0.02555573731660843,0.0,0.047451652586460114,0.0,0.014778348617255688,0.0,0.0,0.0,0.017409931868314743,0.0,0.08346831798553467,0.105807825922966,0.0,0.023511486127972603,0.0
114,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.07604046165943146,0.029531370848417282,0.0,0.05014229193329811,0.0,0.013690785504877567,0.0,0.0,0.0,0.02135351486504078,0.0,0.08872070908546448,0.10809917747974396,0.0,0.019366374239325523,0.0
115,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.07937858253717422,0.033185869455337524,0.0,0.05254363268613815,0.0,0.012460100464522839,0.0,0.0,0.0,0.025143181905150414,0.0,0.09336564689874649,0.11040845513343811,0.0,0.015284940600395203,0.0
116,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.08257504552602768,0.03645513951778412,0.0,0.05481889471411705,0.0,0.010998609475791454,0.0,0.0,0.0,0.028883403167128563,0.0,0.09779290854930878,0.1127975732088089,0.0,0.011348918080329895,0.0
117,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.08551289141178131,0.03932125121355057,0.0,0.05671713128685951,0.0,0.009710229001939297,0.0,0.0,0.0,0.03248222917318344,0.0,0.10218150913715363,0.11486214399337769,0.0,0.008048249408602715,0.0
118,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.0880856066942215,0.04166189581155777,0.0,0.05830824747681618,0.0,0.00842480268329382,0.0,0.0,0.0,0.03550082445144653,0.0,0.10579422861337662,0.11635437607765198,0.0,0.004827381577342749,0.0
119,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.09030912816524506,0.04352997988462448,0.0,0.059414759278297424,0.0,0.007547005079686642,0.0,0.0,0.0,0.03815881535410881,0.0,0.10805623978376389,0.11753138154745102,0.0,0.0019920384511351585,0.0
120,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.09264527261257172,0.04524215683341026,0.0,0.06044521927833557,0.0,0.006801853887736797,0.0,0.0,0.0,0.04080349951982498,0.0,0.1104738712310791,0.11868162453174591,0.0,0.0,0.0
121,859,1,1,Ag2 Te0.007 Se1,303.0,0.573,0.005628354847431183,0.0,0.0,0.02213732711970806,0.19924470782279968,0.0,0.18798957765102386,0.21925224363803864,0.22740031778812408,0.0,0.0,0.0,0.01307809166610241,0.01321570947766304,0.08522840589284897,0.0
122,860,1,1,Ag2 Te0.007 Se1,318.0,0.704,0.00557887926697731,0.0,0.0,0.021737128496170044,0.19998405873775482,0.0,0.1885276585817337,0.22018758952617645,0.2278335839509964,0.0,0.0,0.0,0.012218198738992214,0.012428082525730133,0.08510476350784302,0.0
123,861,1,1,Ag2 Te0.007 Se1,333.0,0.85,0.005489278584718704,0.0,0.0,0.0213931817561388,0.2007487267255783,0.0,0.18911318480968475,0.22121122479438782,0.2283666580915451,0.0,0.0,0.0,0.011408058926463127,0.011597257107496262,0.0849573016166687,0.0
124,862,1,1,Ag2 Te0.007 Se1,348.0,0.968,0.005380760878324509,0.0,0.0,0.021004581823945045,0.20149026811122894,0.0,0.18967831134796143,0.22217486798763275,0.22883237898349762,0.0,0.0,0.0,0.01064468827098608,0.01074671745300293,0.08477167040109634,0.0
125,863,1,1,Ag2 Te0.007 Se1,363.0,1.123,0.005269315093755722,0.0,0.0,0.020618852227926254,0.20221784710884094,0.0,0.19023530185222626,0.22313237190246582,0.22928957641124725,0.0,0.0,0.0,0.00987942237406969,0.009904749691486359,0.0845826268196106,0.0
126,864,1,1,Ag2 Te0.007 Se1,378.0,1.205,0.005192741751670837,0.0,0.0,0.020347673445940018,0.2024773359298706,0.0,0.19051386415958405,0.22366908192634583,0.22930283844470978,0.0,0.0,0.0,0.009277361445128918,0.009092390537261963,0.08440358191728592,0.0
127,865,1,1,Ag2 Te0.007 Se1,393.0,1.438,0.005128849297761917,0.0,0.0,0.02020309865474701,0.2024657130241394,0.0,0.1906149983406067,0.2239004373550415,0.22896708548069,0.0,0.0,0.0,0.008765021339058876,0.008256988599896431,0.08407837897539139,0.0
128,866,1,1,Ag2 Te0.013 Se1,303.0,0.576,0.008006405085325241,0.0,0.0,0.022350817918777466,0.20300495624542236,0.0,0.1878395527601242,0.22133058309555054,0.22893695533275604,0.0,0.0,0.0,0.010173293761909008,0.011104658246040344,0.0863826721906662,0.0
129,867,1,1,Ag2 Te0.013 Se1,318.0,0.675,0.007848910987377167,0.0,0.0,0.021955590695142746,0.20385374128818512,0.0,0.1885068714618683,0.22247542440891266,0.22951652109622955,0.0,0.0,0.0,0.009414687752723694,0.010223200544714928,0.08631879836320877,0.0
130,868,1,1,Ag2 Te0.013 Se1,333.0,0.76,0.007696293294429779,0.0,0.0,0.021588316187262535,0.20467323064804077,0.0,0.189144104719162,0.2235710471868515,0.23001863062381744,0.0,0.0,0.0,0.00865962915122509,0.009361619129776955,0.08620743453502655,0.0
131,869,1,1,Ag2 Te0.013 Se1,348.0,0.827,0.00755126029253006,0.0,0.0,0.021233556792140007,0.20549646019935608,0.0,0.18977802991867065,0.22466930747032166,0.23052234947681427,0.0,0.0,0.0,0.007882795296609402,0.008497107774019241,0.0860765129327774,0.0
132,870,1,1,Ag2 Te0.013 Se1,363.0,0.901,0.007439278066158295,0.0,0.0,0.020880019292235374,0.20627455413341522,0.0,0.1903606802225113,0.22571218013763428,0.23107974231243134,0.0,0.0,0.0,0.007073745131492615,0.007639417424798012,0.08588963001966476,0.0
133,871,1,1,Ag2 Te0.013 Se1,378.0,1.016,0.007337089627981186,0.0,0.0,0.020646510645747185,0.20660212635993958,0.0,0.19067004323005676,0.22634533047676086,0.2311284989118576,0.0,0.0,0.0,0.006503164768218994,0.006713135167956352,0.08566848933696747,0.0
134,872,1,1,Ag2 Te0.013 Se1,393.0,1.132,0.007201064378023148,0.0,0.0,0.02049458771944046,0.20664232969284058,0.0,0.19084762036800385,0.22666873037815094,0.23083941638469696,0.0,0.0,0.0,0.005967935547232628,0.005805056542158127,0.08537240326404572,0.0
135,1090,1,1,Ge1 Te1,773.0,2.75,0.0046792663633823395,0.0,0.0,0.0,0.47971686720848083,0.0,0.4218374490737915,0.4822681248188019,0.4821300506591797,0.028866495937108994,0.0,0.011664517223834991,0.0,0.0,0.2840450704097748,0.0
136,1091,1,1,Ge1 Te1,823.0,2.8,0.0035034269094467163,0.0,0.0,0.0,0.485189825296402,0.0,0.42821162939071655,0.4884043335914612,0.4883080720901489,0.02896483615040779,0.0,0.0108737051486969,0.0,0.0,0.28564023971557617,0.0
137,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,0.0,0.0,0.0,0.0,0.602000892162323,0.0,0.5514125227928162,0.6320013403892517,0.6352657079696655,0.0,0.0,0.0,0.0,0.0,0.3781394362449646,0.0
138,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,0.0,0.0,0.0,0.0,0.6081343293190002,0.0,0.5571026802062988,0.638439416885376,0.6414733529090881,0.0,0.0,0.0,0.0,0.0,0.38027656078338623,0.0
139,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,0.0,0.0,0.0,0.0,0.619110107421875,0.0,0.5673739910125732,0.6498553156852722,0.6523939967155457,0.0,0.0,0.0,0.0,0.0,0.3839462697505951,0.0
140,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,0.0,0.0,0.0,0.0,0.6293912529945374,0.0,0.5770220160484314,0.6602564454078674,0.6622961163520813,0.0,0.0,0.0,0.0,0.0,0.38727423548698425,0.0
141,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,0.0,0.0,0.0,0.0,0.6378873586654663,0.0,0.5854129195213318,0.6682033538818359,0.670250654220581,0.0,0.0,0.0,0.0,0.0,0.38997548818588257,0.0
142,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,0.0,0.0,0.0,0.0,0.6455761194229126,0.0,0.5929273366928101,0.6750322580337524,0.6762537956237793,0.0,0.0,0.0,0.0,0.0,0.3923609256744385,0.0
143,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,0.0,0.0,0.0,0.0,0.6524149179458618,0.0,0.5998089909553528,0.6810213923454285,0.6808875203132629,0.0,0.0,0.0,0.0,0.0,0.39420536160469055,0.0
144,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,0.0,0.0,0.0,0.0,0.6588089466094971,0.0,0.6063031554222107,0.6870608329772949,0.6858982443809509,0.0,0.0,0.0,0.0,0.0,0.39602118730545044,0.0
145,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,0.0,0.0,0.0,0.0,0.6647356152534485,0.0,0.612910270690918,0.6924307942390442,0.6904855966567993,0.0,0.0,0.0,0.0,0.0,0.3971807062625885,0.0
146,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,0.0,0.0,0.0,0.0,0.6700975894927979,0.0,0.6191862225532532,0.697197675704956,0.6950933933258057,0.0,0.0,0.0,0.0,0.0,0.3974994122982025,0.0
147,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,0.0,0.0,0.0,0.0,0.674932599067688,0.0,0.6251886487007141,0.7015446424484253,0.6992112398147583,0.0,0.0,0.0,0.0,0.0,0.39751139283180237,0.0
148,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,0.0,0.0,0.0,0.0,0.6794542074203491,0.0,0.6308298110961914,0.7055454254150391,0.7028358578681946,0.0,0.0,0.0,0.0,0.0,0.3975106179714203,0.0
149,1152,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.06860813498497009,0.0,0.0,0.0,0.018142439424991608,0.03332091495394707,0.10991492867469788,0.0,0.0,0.0,0.0,0.05762185528874397,0.079387366771698,0.026282723993062973,0.20868580043315887,0.0
150,1153,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.0679209902882576,0.0,0.0,0.0,0.023046890273690224,0.033265117555856705,0.11362938582897186,0.0030166171491146088,0.0,0.0,0.0,0.05639300122857094,0.07698819786310196,0.02452034503221512,0.20972944796085358,0.0
151,1154,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.06517694890499115,0.0,0.0,0.0,0.03713050112128258,0.03226669877767563,0.12481293082237244,0.016771189868450165,0.009138703346252441,0.0,0.0,0.05253040790557861,0.0697249099612236,0.020705394446849823,0.2133193463087082,0.0
152,1155,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.06121518835425377,0.0,0.0,0.0,0.052685774862766266,0.03107280284166336,0.13767577707767487,0.03333114832639694,0.02479366585612297,0.0,0.0,0.04795832931995392,0.06146637350320816,0.016484100371599197,0.21856792271137238,0.0
153,1156,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.05714879930019379,0.0,0.0,0.0,0.06867373734712601,0.030054282397031784,0.15082287788391113,0.05079203099012375,0.040846530348062515,0.0,0.0,0.0434277318418026,0.05320199579000473,0.012231230735778809,0.22379203140735626,0.0
154,1157,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.053144607692956924,0.0,0.0,0.0,0.08467087149620056,0.029065370559692383,0.16402986645698547,0.06838511675596237,0.056817781180143356,0.0,0.0,0.03897025063633919,0.04498535394668579,0.008036954328417778,0.22895307838916779,0.0
155,1158,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.04912911355495453,0.0,0.0,0.0,0.10072274506092072,0.028017595410346985,0.17736417055130005,0.08593962341547012,0.0726940929889679,0.0,0.0,0.03456849604845047,0.03669111058115959,0.004322543740272522,0.23407447338104248,0.0
156,1159,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.04509833827614784,0.0,0.0,0.0,0.11683247983455658,0.026788532733917236,0.1910063922405243,0.10354375094175339,0.0889502465724945,0.0,0.0,0.03021414205431938,0.02848520502448082,0.0006303694099187851,0.23953606188297272,0.0
157,1160,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.04127875715494156,0.0,0.0,0.0,0.131961390376091,0.02546411007642746,0.20438846945762634,0.12049830704927444,0.10466258227825165,0.0,0.0,0.02614034339785576,0.020428888499736786,0.0,0.2450733333826065,0.0
158,1161,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.03803183138370514,0.0,0.0,0.0,0.14577019214630127,0.024139348417520523,0.21712617576122284,0.13625238835811615,0.11965855956077576,0.0,0.0,0.022459955886006355,0.01292470097541809,0.0,0.2500196695327759,0.0
159,1162,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.03502761572599411,0.0,0.0,0.0,0.15813206136226654,0.022740337997674942,0.22876259684562683,0.150432750582695,0.13277283310890198,0.0,0.0,0.019197674468159676,0.005992669612169266,0.0,0.25460153818130493,0.0
160,1163,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.0321919210255146,0.0,0.0,0.0,0.1685638129711151,0.021541249006986618,0.23900654911994934,0.16228656470775604,0.14385022222995758,0.0,0.0,0.01689337193965912,0.0001706685870885849,0.0,0.2580203115940094,0.0
161,1289,1,1,Sn1 Se0.95,773.0,0.00396,0.10571203380823135,0.12785127758979797,0.0,0.057084668427705765,0.025524640455842018,0.0,0.027253564447164536,0.009387615136802197,0.0,0.12469781935214996,0.0,0.12851017713546753,0.0868971198797226,0.0,0.042401812970638275,0.0
162,1344,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.08128529787063599,0.1972288191318512,0.0,0.09032541513442993,0.0,0.0,0.0,0.0,0.0,0.2045905590057373,0.0,0.23583510518074036,0.19249537587165833,0.1243775337934494,0.0,0.0
163,1345,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.08064839243888855,0.1969422996044159,0.0,0.08860358595848083,0.0,0.0,0.0,0.0,0.0,0.20542295277118683,0.0,0.23448514938354492,0.19031549990177155,0.12377606332302094,0.0003017811104655266,0.0
164,1346,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.07933118939399719,0.1968173384666443,0.0,0.08644396811723709,0.0,0.0,0.0,0.0,0.0,0.2064542919397354,0.0,0.2330458164215088,0.1883426159620285,0.12294813990592957,0.0017939344979822636,0.0
165,1347,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.0772695541381836,0.19689562916755676,0.0,0.08363597840070724,0.0,0.0,0.0,0.0,0.0,0.20721006393432617,0.0,0.2316109538078308,0.18615537881851196,0.12140814960002899,0.003553705755621195,0.0
166,1348,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.07530923932790756,0.19673970341682434,0.0,0.0809972733259201,0.0,0.0,0.0,0.0,0.0,0.2071361541748047,0.0,0.22999307513237,0.18365409970283508,0.11989107728004456,0.004888818133622408,0.0
167,1349,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.0735875591635704,0.1961907148361206,0.0,0.0783398374915123,0.0,0.0,0.0,0.0,0.0,0.20680367946624756,0.0,0.22808948159217834,0.1806337535381317,0.11822563409805298,0.00601397966966033,0.0
168,1470,1,1,Cu1.8 S1,373.0,2.82,0.05812573805451393,0.07362481206655502,0.0,0.03976361081004143,0.1295761913061142,0.0,0.10426792502403259,0.1436467319726944,0.08943890035152435,0.08248207718133926,0.0,0.0360124371945858,0.05146779119968414,0.0,0.03694819658994675,0.0
169,1471,1,1,Cu1.8 S1,423.0,3.02,0.05856291204690933,0.07640352100133896,0.0,0.03833630681037903,0.13008038699626923,0.0,0.10692526400089264,0.14597856998443604,0.0879935473203659,0.08144187927246094,0.0006838105618953705,0.035828035324811935,0.0496009960770607,0.0,0.036595623940229416,0.0
170,1472,1,1,Cu1.8 S1,473.0,3.01,0.05916749686002731,0.07848072797060013,0.0,0.037216220051050186,0.1307971477508545,0.0,0.1104007214307785,0.14865083992481232,0.0872437059879303,0.08033821731805801,0.0018793568015098572,0.035393547266721725,0.04753739759325981,0.0,0.036059070378541946,0.0
171,1473,1,1,Cu1.8 S1,523.0,2.9,0.059857942163944244,0.0809507966041565,0.0,0.03658026084303856,0.13041847944259644,0.0,0.11319302022457123,0.14988590776920319,0.08511918783187866,0.07984109967947006,0.0034808553755283356,0.035119831562042236,0.04591686278581619,0.0,0.03503628075122833,0.0
172,1474,1,1,Cu1.8 S1,573.0,2.96,0.06019068509340286,0.08355564624071121,0.0,0.036086879670619965,0.12992824614048004,0.0,0.11546562612056732,0.15108652412891388,0.08288110792636871,0.07943145185709,0.00504661351442337,0.0350780114531517,0.044875480234622955,0.0,0.033987510949373245,0.0
173,1475,1,1,Zn0.01 Cu1.79 S1,323.0,2.02,0.043006330728530884,0.0,0.0,0.016304519027471542,0.1907767504453659,0.0,0.19035859405994415,0.21322771906852722,0.1978505253791809,0.00862928107380867,0.0,0.0038852300494909286,0.011917974799871445,0.0058190301060676575,0.07200999557971954,0.0
174,1476,1,1,Zn0.01 Cu1.79 S1,373.0,2.61,0.042255938053131104,0.0,0.0,0.014223756268620491,0.1922936588525772,0.0,0.1940266340970993,0.21555255353450775,0.19822156429290771,0.006836913526058197,0.0,0.0025500666815787554,0.009433530271053314,0.0030042864382267,0.07197672873735428,0.0
175,1477,1,1,Zn0.01 Cu1.79 S1,423.0,2.83,0.0420050173997879,0.0014937054365873337,0.0,0.012306062504649162,0.19394399225711823,0.0,0.1977386623620987,0.2178560495376587,0.19812186062335968,0.005230121314525604,0.0,0.0015823962166905403,0.007037201896309853,0.0,0.07143930345773697,0.0
176,1478,1,1,Zn0.01 Cu1.79 S1,473.0,2.71,0.04187203571200371,0.0032219039276242256,0.0,0.010027852840721607,0.19584256410598755,0.0,0.20220255851745605,0.22068984806537628,0.19870254397392273,0.003394670784473419,0.0,0.00037066685035824776,0.0043474286794662476,0.0,0.07117199897766113,0.0
177,1479,1,1,Zn0.01 Cu1.79 S1,523.0,2.36,0.041894569993019104,0.005183439701795578,0.0,0.008270010352134705,0.19669856131076813,0.0,0.20580604672431946,0.22207897901535034,0.1979556381702423,0.002279335632920265,0.0,0.0,0.0024117957800626755,0.0,0.07048635929822922,0.0
178,1480,1,1,Zn0.01 Cu1.79 S1,573.0,1.83,0.04245934635400772,0.007268647663295269,0.0,0.006932906806468964,0.19668729603290558,0.0,0.20861680805683136,0.22274446487426758,0.1965555101633072,0.0017953738570213318,0.0,0.0,0.0013920236378908157,0.0,0.06918694078922272,0.0
179,1481,1,1,Zn0.03 Cu1.77 S1,323.0,1.59,0.04147917404770851,0.0,0.0,0.014092452824115753,0.20497845113277435,0.0,0.19862553477287292,0.22576095163822174,0.20771948993206024,0.007021691650152206,0.0,0.0,0.003373900428414345,0.0009903982281684875,0.07489082962274551,0.0
180,1482,1,1,Zn0.03 Cu1.77 S1,373.0,2.03,0.040812864899635315,0.0,0.0,0.01208733394742012,0.20665469765663147,0.0,0.20239242911338806,0.22797460854053497,0.2079218477010727,0.005331516265869141,0.0,0.0,0.001103697344660759,0.0,0.07463959604501724,0.0
181,1483,1,1,Zn0.03 Cu1.77 S1,423.0,2.23,0.04051138088107109,0.0017277691513299942,0.0,0.01023537665605545,0.20875421166419983,0.0,0.20644992589950562,0.2307441681623459,0.20816819369792938,0.0035119224339723587,0.0,0.0,0.0,0.0,0.07430671155452728,0.0
