,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
858,6196,1,3,Zr1 Ni1 Bi0.015 Pb0.985,871.0,1610.52,43.28989791870117,41.580142974853516,45.635643005371094,0.0,0.0,0.0,42.83937072753906,0.0,0.0,0.0,44.32139205932617,0.0,0.0,45.96713638305664,45.421512603759766,0.0
859,6197,1,3,Zr1 Ni1 Bi0.02 Pb0.98,303.0,3947.0,75.45897674560547,74.67173767089844,82.13162231445312,0.0,0.0,0.0,72.8635025024414,0.0,0.0,0.0,79.11212158203125,0.0,0.0,79.6408920288086,80.9691390991211,0.0
860,6198,1,3,Zr1 Ni1 Bi0.02 Pb0.98,475.0,3060.0,66.60673522949219,66.24125671386719,71.36884307861328,0.0,0.0,0.0,63.572364807128906,0.0,0.0,0.0,68.54319763183594,0.0,0.0,69.53327178955078,70.74766540527344,0.0
861,6199,1,3,Zr1 Ni1 Bi0.02 Pb0.98,673.0,2305.0,55.24010467529297,54.853294372558594,58.86357879638672,0.0,0.0,0.0,52.99061584472656,0.0,0.0,0.0,55.867374420166016,0.0,0.0,58.0587158203125,58.57664108276367,0.0
862,6200,1,3,Zr1 Ni1 Bi0.02 Pb0.98,771.0,2048.69,52.37424087524414,51.33229064941406,55.20755386352539,0.0,0.0,0.0,50.890625,0.0,0.0,0.0,53.00543212890625,0.0,0.0,54.61677169799805,54.838157653808594,0.0
863,6201,1,3,Zr1 Ni1 Bi0.02 Pb0.98,871.0,1864.2,50.001468658447266,48.66675567626953,52.46665573120117,0.0,0.0,0.0,49.23719787597656,0.0,0.0,0.0,50.83206558227539,0.0,0.0,52.059513092041016,52.00163650512695,0.0
864,6290,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,15.05,0.0,0.31578588485717773,6.021698474884033,0.0,0.0,0.0,0.22913265228271484,0.0,0.0,0.04538992419838905,0.0,0.0,0.0,7.00288724899292,3.6435511112213135,0.0
865,6291,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,11.08,0.0,0.0,4.06935977935791,0.0,0.0,0.0,0.0,0.0,0.0,0.1515554040670395,0.0,0.0,0.0,5.166604995727539,1.8372406959533691,0.0
866,6292,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,6.98,0.0,0.0,2.457882881164551,0.0,0.0,0.0,0.0,0.0,0.0,0.28892502188682556,0.0,0.0,0.022258955985307693,3.2423338890075684,0.0,0.0
867,6293,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,5.69,0.0,0.0,2.3727920055389404,0.0,0.0,0.0,0.0,0.0,0.0,0.29994305968284607,0.0,0.0,0.0,2.9785594940185547,0.0,0.0
868,6294,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,5.96,0.0,0.0,2.786728858947754,0.0,0.0,0.0,0.0,0.0,0.0,0.30791518092155457,0.0,0.0,0.0,3.2092695236206055,0.18333768844604492,0.0
869,6295,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,8.37,0.0,0.0,3.477259874343872,0.0,0.0,0.0,0.0,0.0,0.0,0.2795768976211548,0.0,0.0,0.0,3.5754079818725586,1.1946675777435303,0.0
870,6296,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,17.08,0.0,0.0,3.302541494369507,0.0,0.0,0.0,0.0,0.0,0.0,0.20546148717403412,0.0,0.0,0.0,3.2314014434814453,1.2338950634002686,0.0
871,6297,1,3,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,26.89,0.0,0.0,3.1040918827056885,0.0,0.0,0.0,0.0,0.0,0.0,0.2470812052488327,0.0,0.0,0.0,3.0552172660827637,1.1575543880462646,0.0
872,6372,1,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,300.0,110.4,2.8005619049072266,2.3499152660369873,3.3854894638061523,0.22589485347270966,0.02571682631969452,0.0,0.9785938262939453,0.16769373416900635,0.1613060086965561,0.0,3.331986665725708,0.3126179575920105,0.0,2.586981773376465,3.9185431003570557,0.25018683075904846
873,6373,1,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,400.0,107.34,2.648193597793579,2.1088926792144775,2.8632428646087646,0.13485375046730042,0.1302347481250763,0.0,1.216806411743164,0.17105203866958618,0.15147212147712708,0.0,3.0004072189331055,0.269666850566864,0.0,1.9188215732574463,3.3676352500915527,0.31932586431503296
874,6374,1,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,500.0,116.89,3.0596418380737305,2.496868133544922,2.990032911300659,0.06639906764030457,0.056898683309555054,0.0,2.0033652782440186,0.11108046770095825,0.08344793319702148,0.0,3.15342378616333,0.1595776081085205,0.0,2.0746190547943115,3.4184813499450684,0.27049821615219116
875,6375,1,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,600.0,120.53,3.3264942169189453,2.7279810905456543,3.1220614910125732,0.009881511330604553,0.0,0.0,2.5281851291656494,0.056794002652168274,0.03750146925449371,0.0,3.293919563293457,0.05784062296152115,0.0,2.317521333694458,3.518399953842163,0.21414029598236084
876,6376,1,3,Mg3.07 Bi0.48 Sb1.5 Se0.02,700.0,115.67,3.3802742958068848,2.7017831802368164,3.2721309661865234,0.0,0.0,0.0,3.114354133605957,0.0,0.0,0.0,3.377382278442383,0.0,0.0,2.5949254035949707,3.8104701042175293,0.13238079845905304
877,6383,1,3,Mn0.01 Cr1.99 Ge2 Te6,320.0,5.9375,12.69644546508789,13.97999382019043,16.380088806152344,0.0,0.0,0.0,9.232802391052246,0.0,0.0,0.0,12.710823059082031,0.0,0.0,15.751361846923828,15.102651596069336,0.0
878,6384,1,3,Mn0.01 Cr1.99 Ge2 Te6,416.0,16.09375,11.23710823059082,12.603547096252441,14.760082244873047,0.0,0.0,0.0,8.572944641113281,0.0,0.0,0.0,11.258517265319824,0.0,0.0,14.354663848876953,13.209754943847656,0.0
879,6385,1,3,Mn0.01 Cr1.99 Ge2 Te6,515.0,27.34375,9.302295684814453,10.358022689819336,12.393522262573242,0.0,0.0,0.0,7.176865577697754,0.0,0.0,0.0,9.306807518005371,0.0,0.0,12.693302154541016,10.668046951293945,0.0
880,6386,1,3,Mn0.01 Cr1.99 Ge2 Te6,614.0,38.52,7.215419769287109,7.770118713378906,9.050712585449219,0.0,0.0,0.0,5.96331787109375,0.0,0.0,0.0,7.0387468338012695,0.0,0.0,10.118854522705078,7.9662628173828125,0.0
881,6387,1,3,Mn0.01 Cr1.99 Ge2 Te6,713.0,47.109375,6.7768144607543945,6.943061351776123,8.485591888427734,0.0,0.0,0.0,6.072024822235107,0.0,0.0,0.0,6.840551376342773,0.0,0.0,9.597917556762695,7.270967960357666,0.0
882,6388,1,3,Mn0.01 Cr1.99 Ge2 Te6,812.0,54.375,8.178032875061035,8.42916488647461,10.419666290283203,0.0,0.0,0.0,8.125594139099121,0.0,0.0,0.0,8.712852478027344,0.0,0.0,10.755908966064453,8.839627265930176,0.0
883,6474,1,3,Yb1 Zn0.8 Cd1.2 Sb2,350.0,1250.0,25.526912689208984,23.96902847290039,28.962228775024414,0.0,0.0,0.0,23.756799697875977,0.0,0.0,0.0,26.92232322692871,0.0,0.0,32.810630798339844,28.69614028930664,0.0
884,6475,1,3,Yb1 Zn0.8 Cd1.2 Sb2,450.0,997.0,21.49268341064453,20.05926513671875,24.565095901489258,0.0,0.0,0.0,19.879398345947266,0.0,0.0,0.0,22.784982681274414,0.0,0.0,27.681650161743164,24.181184768676758,0.0
885,6476,1,3,Yb1 Zn0.8 Cd1.2 Sb2,550.0,803.11,17.43426513671875,16.254241943359375,21.07102394104004,0.0,0.0,0.0,16.66999626159668,0.0,0.0,0.0,18.657365798950195,0.0,0.0,23.2365779876709,20.496252059936523,0.0
886,6477,1,3,Yb1 Zn0.8 Cd1.2 Sb2,650.0,729.0,15.535030364990234,14.269591331481934,19.74220848083496,0.0,0.0,0.0,15.132234573364258,0.0,0.0,0.0,16.922523498535156,0.0,0.0,21.327857971191406,18.838335037231445,0.0
887,6482,1,3,Yb1 Zn0.6 Cd1.4 Sb2,350.0,759.26,23.562150955200195,21.979595184326172,26.62691879272461,0.0,0.0,0.0,21.812145233154297,0.0,0.0,0.0,24.850767135620117,0.0,0.0,30.040578842163086,26.313772201538086,0.0
888,6483,1,3,Yb1 Zn0.6 Cd1.4 Sb2,450.0,630.12,19.963106155395508,18.572235107421875,22.81719207763672,0.0,0.0,0.0,18.48387908935547,0.0,0.0,0.0,21.2004337310791,0.0,0.0,25.639799118041992,22.4290714263916,0.0
889,6484,1,3,Yb1 Zn0.6 Cd1.4 Sb2,550.0,529.26,16.212562561035156,15.080657005310059,19.674861907958984,0.0,0.0,0.0,15.612051963806152,0.0,0.0,0.0,17.414749145507812,0.0,0.0,21.622482299804688,19.08957290649414,0.0
890,6485,1,3,Yb1 Zn0.6 Cd1.4 Sb2,650.0,500.0,14.462984085083008,13.24368667602539,18.49555778503418,0.0,0.0,0.0,14.188950538635254,0.0,0.0,0.0,15.815332412719727,0.0,0.0,19.906896591186523,17.577621459960938,0.0
891,6490,1,3,Yb1 Zn0.4 Cd1.6 Sb2,350.0,844.7,21.818317413330078,20.240272521972656,24.572145462036133,0.0,0.0,0.0,20.112735748291016,0.0,0.0,0.0,22.999156951904297,0.0,0.0,27.568099975585938,24.215917587280273,0.0
892,6491,1,3,Yb1 Zn0.4 Cd1.6 Sb2,450.0,675.82,18.59575843811035,17.241477966308594,21.21767807006836,0.0,0.0,0.0,17.27352523803711,0.0,0.0,0.0,19.782100677490234,0.0,0.0,23.803089141845703,20.845783233642578,0.0
893,6492,1,3,Yb1 Zn0.4 Cd1.6 Sb2,550.0,576.0,15.094377517700195,13.989736557006836,18.413536071777344,0.0,0.0,0.0,14.637883186340332,0.0,0.0,0.0,16.299232482910156,0.0,0.0,20.14071273803711,17.80271339416504,0.0
894,6493,1,3,Yb1 Zn0.4 Cd1.6 Sb2,650.0,542.33,13.453777313232422,12.286624908447266,17.339649200439453,0.0,0.0,0.0,13.311609268188477,0.0,0.0,0.0,14.783306121826172,0.0,0.0,18.608375549316406,16.409738540649414,0.0
895,6502,1,3,Yb1 Zn0.1 Cd1.9 Sb2,350.0,613.77,44.35515594482422,43.33251190185547,47.00079345703125,0.0,0.0,0.0,40.38313293457031,0.0,0.0,0.0,47.53090286254883,0.0,0.0,45.91074752807617,49.56483459472656,0.0
896,6503,1,3,Yb1 Zn0.1 Cd1.9 Sb2,450.0,512.5,38.069488525390625,37.219181060791016,40.060272216796875,0.0,0.0,0.0,34.58384704589844,0.0,0.0,0.0,40.3813591003418,0.0,0.0,39.671268463134766,42.086055755615234,0.0
897,6504,1,3,Yb1 Zn0.1 Cd1.9 Sb2,550.0,438.66,31.95353889465332,31.224079132080078,32.99673080444336,0.0,0.0,0.0,28.529598236083984,0.0,0.0,0.0,33.082923889160156,0.0,0.0,32.92527770996094,34.51531219482422,0.0
898,6505,1,3,Yb1 Zn0.1 Cd1.9 Sb2,650.0,416.0,25.12409782409668,24.397441864013672,25.343017578125,0.0,0.0,0.0,21.895225524902344,0.0,0.0,0.0,25.353660583496094,0.0,0.0,25.601482391357422,26.603782653808594,0.0
899,6536,1,3,Li1 Ge11.5 Sb2 Te15,373.0,415.8,24.515409469604492,23.358455657958984,29.714126586914062,0.0,0.0,0.0,21.798168182373047,0.0,0.0,0.0,23.669340133666992,0.0,0.0,30.54109764099121,29.94025993347168,0.0
900,6537,1,3,Li1 Ge11.5 Sb2 Te15,473.0,398.9,26.534420013427734,25.536113739013672,32.03181457519531,0.0,0.0,0.0,23.8093204498291,0.0,0.0,0.0,26.17479705810547,0.0,0.0,33.066566467285156,32.72386169433594,0.0
901,6538,1,3,Li1 Ge11.5 Sb2 Te15,523.0,466.3,28.03468894958496,27.284107208251953,33.55018615722656,0.0,0.0,0.0,25.214082717895508,0.0,0.0,0.0,27.9074764251709,0.0,0.0,34.04239273071289,34.26475143432617,0.0
902,6539,1,3,Li1 Ge11.5 Sb2 Te15,573.0,460.7,28.914323806762695,28.337345123291016,34.43495559692383,0.0,0.0,0.0,26.073715209960938,0.0,0.0,0.0,29.00676155090332,0.0,0.0,34.26380920410156,34.96622848510742,0.0
903,6540,1,3,Li1 Ge11.5 Sb2 Te15,623.0,416.0,27.489408493041992,26.805377960205078,33.4866943359375,0.0,0.0,0.0,24.775787353515625,0.0,0.0,0.0,28.006328582763672,0.0,0.0,33.00504684448242,33.58932113647461,0.0
904,6541,1,3,Li1 Ge11.5 Sb2 Te15,723.0,376.4,23.604576110839844,22.360809326171875,29.240949630737305,0.0,0.0,0.0,21.01036834716797,0.0,0.0,0.0,24.83292007446289,0.0,0.0,28.823923110961914,29.150732040405273,0.0
905,6555,1,3,Nd2.84 Te4,373.0,1286.0,53.416282653808594,49.201133728027344,58.699928283691406,0.0,0.0,0.0,48.33189392089844,0.0,0.0,0.0,54.32334518432617,0.0,0.0,55.75457763671875,57.72372055053711,0.0
906,6556,1,3,Nd2.84 Te4,573.0,926.0,43.10765075683594,39.78180694580078,46.801025390625,0.0,0.0,0.0,39.056549072265625,0.0,0.0,0.0,43.450408935546875,0.0,0.0,44.68117904663086,46.53868865966797,0.0
907,6557,1,3,Nd2.84 Te4,773.0,650.6,33.89155578613281,31.027050018310547,34.43524932861328,0.0,0.0,0.0,31.361434936523438,0.0,0.0,0.0,33.109458923339844,0.0,0.0,33.07645797729492,35.92472457885742,0.0
908,6558,1,3,Nd2.84 Te4,973.0,474.0,29.372343063354492,27.740821838378906,30.619068145751953,0.0,0.0,0.0,27.155838012695312,0.0,0.0,0.0,30.061445236206055,0.0,0.0,29.807720184326172,32.59992980957031,0.0
909,6559,1,3,Nd2.84 Te4,1073.0,411.62,24.707923889160156,24.14825439453125,25.776702880859375,0.0,0.0,0.0,22.737287521362305,0.0,0.0,0.0,25.655921936035156,0.0,0.0,25.616239547729492,27.63555908203125,0.0
910,6560,1,3,Nd2.84 Te4,1173.0,359.5,21.613540649414062,21.80880355834961,22.73161506652832,0.0,0.0,0.0,20.381589889526367,0.0,0.0,0.0,23.43732261657715,0.0,0.0,22.627077102661133,24.707290649414062,0.0
911,6561,1,3,Nd2.86 Te4,373.0,1514.0,53.370967864990234,49.17670822143555,58.63864517211914,0.0,0.0,0.0,48.32794952392578,0.0,0.0,0.0,54.30246353149414,0.0,0.0,55.64699935913086,57.682228088378906,0.0
912,6562,1,3,Nd2.86 Te4,573.0,1140.85,43.23529815673828,39.920467376708984,46.93121337890625,0.0,0.0,0.0,39.20838928222656,0.0,0.0,0.0,43.5872802734375,0.0,0.0,44.75629806518555,46.67726135253906,0.0
913,6563,1,3,Nd2.86 Te4,773.0,861.7,34.01884460449219,31.15167236328125,34.551822662353516,0.0,0.0,0.0,31.49616241455078,0.0,0.0,0.0,33.232688903808594,0.0,0.0,33.158084869384766,36.05586242675781,0.0
914,6564,1,3,Nd2.86 Te4,973.0,680.0,29.441120147705078,27.8023681640625,30.66708755493164,0.0,0.0,0.0,27.236108779907227,0.0,0.0,0.0,30.118783950805664,0.0,0.0,29.84219741821289,32.66463088989258,0.0
915,6565,1,3,Nd2.86 Te4,1073.0,613.0,24.777631759643555,24.215057373046875,25.822080612182617,0.0,0.0,0.0,22.818408966064453,0.0,0.0,0.0,25.718063354492188,0.0,0.0,25.649892807006836,27.703678131103516,0.0
916,6566,1,3,Nd2.86 Te4,1173.0,541.8,21.609981536865234,21.802196502685547,22.70968246459961,0.0,0.0,0.0,20.377552032470703,0.0,0.0,0.0,23.42375946044922,0.0,0.0,22.6052303314209,24.69969940185547,0.0
917,6619,1,3,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,349.1,38.03815460205078,37.99950408935547,33.74108123779297,0.0,0.0,0.0,36.30350112915039,0.0,0.0,0.0,40.79127502441406,0.0,0.0,31.502580642700195,39.19374465942383,0.0
918,6620,1,3,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,388.47,36.25730514526367,36.07876205444336,32.84143829345703,0.0,0.0,0.0,35.14857482910156,0.0,0.0,0.0,39.332183837890625,0.0,0.0,30.03510856628418,37.76677322387695,0.0
919,6621,1,3,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,506.54,31.938461303710938,31.652446746826172,30.078960418701172,0.0,0.0,0.0,31.718801498413086,0.0,0.0,0.0,34.968441009521484,0.0,0.0,26.884687423706055,33.90382766723633,0.0
920,6622,1,3,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,440.34,26.427120208740234,26.012706756591797,26.488021850585938,0.0,0.0,0.0,26.678373336791992,0.0,0.0,0.0,28.706327438354492,0.0,0.0,23.279624938964844,28.980892181396484,0.0
921,6629,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,331.0,585.19,47.527122497558594,49.752952575683594,56.63370895385742,0.0,0.0,0.0,42.6939697265625,0.0,0.0,0.0,50.080467224121094,0.0,0.0,61.81336212158203,54.494441986083984,0.0
922,6630,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,429.0,500.0,39.5947151184082,42.58030319213867,46.31290054321289,0.0,0.0,0.0,35.597984313964844,0.0,0.0,0.0,41.2448844909668,0.0,0.0,51.571956634521484,44.732669830322266,0.0
923,6631,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,527.0,419.41,33.43419647216797,36.743797302246094,37.78422164916992,0.0,0.0,0.0,29.919456481933594,0.0,0.0,0.0,34.256752014160156,0.0,0.0,42.19353485107422,36.67705154418945,0.0
924,6632,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,624.0,318.53,28.71073341369629,32.15040969848633,30.99529266357422,0.0,0.0,0.0,26.35340690612793,0.0,0.0,0.0,28.814054489135742,0.0,0.0,33.95009994506836,31.091371536254883,0.0
925,6633,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,674.0,287.82,23.873411178588867,26.93048095703125,24.946306228637695,0.0,0.0,0.0,22.20538330078125,0.0,0.0,0.0,23.7331485748291,0.0,0.0,26.98278045654297,25.856170654296875,0.0
926,6634,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,741.0,194.67,18.17084312438965,20.805667877197266,18.35325813293457,0.0,0.0,0.0,17.163955688476562,0.0,0.0,0.0,17.820207595825195,0.0,0.0,19.33584976196289,19.69986343383789,0.0
927,6635,1,3,Ga0.3 Cu2.55 Sn0.85 Te0.45 S3.4,800.0,98.56,13.06027603149414,15.205058097839355,12.964336395263672,0.0,0.0,0.0,12.631937026977539,0.0,0.0,0.0,12.80928897857666,0.0,0.0,13.09977912902832,13.993986129760742,0.0
928,6668,1,3,V2 Cu26 Ge5 Sb1 S32,309.0,3343.75,31.24472427368164,29.566158294677734,34.76740264892578,0.0,0.0,0.0,28.788572311401367,0.0,0.0,0.0,30.31569480895996,0.0,0.0,37.89043045043945,33.31760787963867,0.0
929,6669,1,3,V2 Cu26 Ge5 Sb1 S32,400.0,2609.76,28.731523513793945,27.641876220703125,31.627056121826172,0.0,0.0,0.0,26.453378677368164,0.0,0.0,0.0,28.341012954711914,0.0,0.0,34.0452766418457,30.846025466918945,0.0
930,6670,1,3,V2 Cu26 Ge5 Sb1 S32,497.0,2018.87,24.63976287841797,24.508941650390625,26.23919677734375,0.0,0.0,0.0,22.556657791137695,0.0,0.0,0.0,24.781810760498047,0.0,0.0,28.574443817138672,26.232318878173828,0.0
931,6671,1,3,V2 Cu26 Ge5 Sb1 S32,594.0,1551.0,19.866619110107422,20.881847381591797,19.75908088684082,0.0,0.0,0.0,18.108625411987305,0.0,0.0,0.0,19.898534774780273,0.0,0.0,21.485727310180664,20.498435974121094,0.0
932,6672,1,3,V2 Cu26 Ge5 Sb1 S32,674.0,1259.0,17.891212463378906,19.70815658569336,17.041656494140625,0.0,0.0,0.0,16.527233123779297,0.0,0.0,0.0,17.774057388305664,0.0,0.0,18.043594360351562,18.006269454956055,0.0
933,6686,1,3,Co0.97 Ni0.03 Ge1 Te1,327.0,909.57,38.28380584716797,36.494903564453125,42.03428268432617,0.0,0.0,0.0,25.02505874633789,0.0,0.0,0.0,36.63071823120117,0.0,0.0,39.96514892578125,42.218055725097656,0.0
934,6687,1,3,Co0.97 Ni0.03 Ge1 Te1,394.0,845.74,36.58461380004883,34.90281295776367,40.66849899291992,0.0,0.0,0.0,24.05614471435547,0.0,0.0,0.0,34.871734619140625,0.0,0.0,38.68129348754883,40.41607666015625,0.0
935,6688,1,3,Co0.97 Ni0.03 Ge1 Te1,478.0,760.64,33.667301177978516,32.03395080566406,37.75492858886719,0.0,0.0,0.0,22.369956970214844,0.0,0.0,0.0,32.109901428222656,0.0,0.0,36.253963470458984,37.182228088378906,0.0
936,6689,1,3,Co0.97 Ni0.03 Ge1 Te1,551.0,720.74,31.173341751098633,29.647220611572266,35.050872802734375,0.0,0.0,0.0,21.986644744873047,0.0,0.0,0.0,30.095958709716797,0.0,0.0,33.64339828491211,34.02473449707031,0.0
937,6690,1,3,Co0.97 Ni0.03 Ge1 Te1,626.0,715.42,30.367286682128906,28.531208038330078,33.276424407958984,0.0,0.0,0.0,24.232601165771484,0.0,0.0,0.0,30.00200653076172,0.0,0.0,32.27725601196289,32.745208740234375,0.0
938,6691,1,3,Co0.97 Ni0.03 Ge1 Te1,701.0,744.68,29.63421058654785,27.54055404663086,32.69987106323242,0.0,0.0,0.0,24.62982749938965,0.0,0.0,0.0,30.003698348999023,0.0,0.0,31.80779266357422,32.307167053222656,0.0
939,6692,1,3,Co0.97 Ni0.03 Ge1 Te1,776.0,805.85,29.007448196411133,26.973636627197266,32.621742248535156,0.0,0.0,0.0,24.559600830078125,0.0,0.0,0.0,30.1393985748291,0.0,0.0,31.825767517089844,32.23545455932617,0.0
940,6693,1,3,Co0.97 Ni0.03 Ge1 Te1,825.0,864.36,28.660465240478516,26.705825805664062,32.61863708496094,0.0,0.0,0.0,24.567625045776367,0.0,0.0,0.0,30.278047561645508,0.0,0.0,31.86913299560547,32.23927688598633,0.0
941,6766,1,3,Cu22 Sn9.25 Sb0.75 S32,300.0,1714.29,36.23981857299805,40.01994705200195,43.405616760253906,0.0,0.0,0.0,34.497459411621094,0.0,0.0,0.0,38.811248779296875,0.0,0.0,46.836673736572266,42.6812858581543,0.0
942,6767,1,3,Cu22 Sn9.25 Sb0.75 S32,400.0,1384.62,28.450822830200195,31.854290008544922,33.803009033203125,0.0,0.0,0.0,26.935256958007812,0.0,0.0,0.0,30.868070602416992,0.0,0.0,37.01300048828125,33.302772521972656,0.0
943,6768,1,3,Cu22 Sn9.25 Sb0.75 S32,500.0,1118.01,24.165992736816406,27.527088165283203,28.0415096282959,0.0,0.0,0.0,22.93094825744629,0.0,0.0,0.0,26.423879623413086,0.0,0.0,30.727537155151367,27.58053207397461,0.0
944,6769,1,3,Cu22 Sn9.25 Sb0.75 S32,600.0,911.39,20.680883407592773,24.116867065429688,23.21976089477539,0.0,0.0,0.0,19.52802848815918,0.0,0.0,0.0,22.641529083251953,0.0,0.0,25.37364387512207,22.671613693237305,0.0
945,6770,1,3,Cu22 Sn9.25 Sb0.75 S32,700.0,731.71,17.58049201965332,20.534698486328125,17.928985595703125,0.0,0.0,0.0,16.080001831054688,0.0,0.0,0.0,18.108997344970703,0.0,0.0,18.5214786529541,18.246065139770508,0.0
946,6838,1,3,Te3 As2,298.0,1.8529,0.0,0.0,0.0,1.2512786388397217,2.2203333377838135,0.0,0.0,1.151145100593567,1.394715666770935,0.6561334729194641,0.0,1.8552312850952148,0.0,0.0,0.0,1.6928030252456665
947,6839,1,3,Te3 As2,323.0,3.0979,0.0,0.0,0.0,1.1594547033309937,2.058506965637207,0.0,0.0,1.1284157037734985,1.3055977821350098,0.606060266494751,0.0,1.7042917013168335,0.0,0.0,0.0,1.5518896579742432
948,6840,1,3,Te3 As2,373.0,5.859500000000001,0.0,0.0,0.0,1.0141462087631226,1.7710623741149902,0.0,0.0,1.0204119682312012,1.1237293481826782,0.5400529503822327,0.0,1.3958172798156738,0.0,0.0,0.0,1.2774800062179565
949,6841,1,3,Te3 As2,423.0,8.659600000000001,0.0,0.0,0.0,0.8537963628768921,1.4169702529907227,0.0,0.0,0.8346011638641357,0.8964511752128601,0.43384817242622375,0.0,1.0386136770248413,0.0,0.41924959421157837,0.0,0.9296761155128479
950,6842,1,3,Te3 As2,473.0,11.5478,0.0,0.0,0.0,0.6750447750091553,1.0379326343536377,0.0,0.0,0.5577605962753296,0.6018309593200684,0.2677561938762665,0.0,0.6846230626106262,0.0,1.2702620029449463,0.2096707820892334,0.5770471096038818
951,6843,1,3,Te3 As2,523.0,16.3789,0.0,0.0,0.0,0.5168076157569885,0.7703182101249695,0.0,0.0,0.3357745409011841,0.32475024461746216,0.08097165822982788,0.0,0.45021992921829224,0.0,1.6919288635253906,0.8970608711242676,0.29617589712142944
952,6879,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,486.0,0.7246173010380622,0.0,0.0,0.0,2.4000306129455566,0.0,0.3417538106441498,0.0,2.4682679176330566,1.8711553812026978,0.0,0.0,2.5706658363342285,0.0,0.0,0.0,3.0432581901550293
953,6880,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,579.0,1.312719957723678,0.0,0.0,0.0,2.123353958129883,0.0,0.13236850500106812,0.0,2.2261300086975098,1.6818451881408691,0.029102351516485214,0.0,2.1986281871795654,0.0,0.0,0.0,2.541632890701294
954,6881,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,687.0,2.122965009795288,0.0,0.0,0.0,1.977029800415039,0.0,0.0,0.0,2.1385507583618164,1.4956730604171753,0.21297688782215118,0.0,1.9153244495391846,0.0,0.0,0.0,2.1453466415405273
955,6882,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,791.0,2.953589517167821,0.0,0.0,0.0,1.9807367324829102,0.0,0.0,0.0,2.1441140174865723,1.4878178834915161,0.16894005239009857,0.0,1.8942075967788696,0.0,0.0,0.0,2.0061516761779785
956,6883,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,891.0,3.450365174861711,0.0,0.0,0.0,1.947123408317566,0.0,0.0,0.0,2.0585520267486572,1.4464467763900757,0.09133122861385345,0.0,1.855699896812439,0.0,0.0,0.0,1.8721987009048462
957,6884,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,987.0,3.941959017512709,0.0,0.0,0.0,1.889701247215271,0.0,0.0,0.0,1.954735517501831,1.3892334699630737,0.00409771129488945,0.0,1.803431749343872,0.0,0.0,0.0,1.7291984558105469
958,6885,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1087.0,4.427360946745563,0.0,0.0,0.0,1.791465163230896,0.0,0.0,0.0,1.833105206489563,1.3071627616882324,0.0,0.0,1.7647181749343872,0.0,0.0,0.0,1.59565269947052
959,6886,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1179.0,4.809201090580325,0.0,0.0,0.0,1.694895625114441,0.0,0.0,0.0,1.7158387899398804,1.227211594581604,0.0,0.0,1.7259578704833984,0.0,0.0,0.0,1.4658467769622803
960,6887,1,3,Ba1 Ca0.25 Gd1.75 Ni1 O5,1275.0,5.12705087946809,0.0,0.0,0.0,1.5163854360580444,0.0,0.0,0.0,1.5117923021316528,1.1116043329238892,0.0,0.0,1.5726103782653809,0.0,0.0,0.0,1.2801388502120972
961,6951,1,3,Li1.1 Co0.85 Ni0.15 O2,523.0,0.094,0.0,0.0,0.0,2.1190545558929443,2.8936169147491455,0.0,0.0,2.5849645137786865,2.280423402786255,0.463341623544693,0.0,3.26200532913208,0.0,0.0,0.0,2.915242910385132
