,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
39,746,1201,1,Pb1.002 Se0.4 S0.6,373.0,1.144,1.085728406906128
40,747,1201,1,Pb1.002 Se0.4 S0.6,423.0,1.088,1.0488860607147217
41,748,1201,1,Pb1.002 Se0.4 S0.6,473.0,1.044,1.0152536630630493
42,749,1201,1,Pb1.002 Se0.4 S0.6,523.0,1.012,0.982928991317749
43,750,1201,1,Pb1.002 Se0.4 S0.6,573.0,0.992,0.9492967128753662
44,751,1201,1,Pb1.002 Se0.4 S0.6,623.0,0.972,0.9134814739227295
45,752,1201,1,Pb1.002 Se0.4 S0.6,673.0,0.96,0.8781581521034241
46,753,1201,1,Pb1.002 Se0.4 S0.6,723.0,0.944,0.8424776196479797
47,754,1201,1,Pb1.002 Se0.4 S0.6,773.0,0.932,0.8038792610168457
48,755,1201,1,Pb1.002 Se0.4 S0.6,823.0,0.912,0.7593498826026917
49,956,1201,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.41726070642471313
50,1128,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.81,0.6363656520843506
51,1129,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.8,0.629921019077301
52,1130,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.81,0.6164993047714233
53,1131,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.89,0.6017628908157349
54,1132,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.9,0.586655855178833
55,1133,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.87,0.571127712726593
56,1134,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.84,0.5561109185218811
57,1135,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.79,0.5417896509170532
58,1136,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.78,0.527875542640686
59,1137,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,0.75,0.5152559280395508
60,1138,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,0.51,0.5030685663223267
61,1139,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,0.42,0.49178850650787354
62,1140,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.6107426881790161
63,1141,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.6052522659301758
64,1142,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.5925924777984619
65,1143,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.5801491737365723
66,1144,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.5675219297409058
67,1145,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.5548245906829834
68,1146,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.5413713455200195
69,1147,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.5283295512199402
70,1148,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.5158340930938721
71,1149,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.5044637322425842
72,1150,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.4934263825416565
73,1151,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.48382943868637085
74,1152,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.3943427801132202
75,1153,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.3875930905342102
76,1154,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.3746033310890198
77,1155,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.36048194766044617
78,1156,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.34718966484069824
79,1157,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.33503058552742004
80,1158,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.323072224855423
81,1159,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.31145912408828735
82,1160,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.3009580373764038
83,1161,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.2916491627693176
84,1162,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.28302693367004395
85,1163,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.2745921015739441
86,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.4,0.3916279673576355
87,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.39,0.3848085105419159
88,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.35,0.3721708357334137
89,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.35,0.3585115671157837
90,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.39,0.3455432951450348
91,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.39,0.3334890604019165
92,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.38,0.32161179184913635
93,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.38,0.3099365830421448
94,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.3,0.29939207434654236
95,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.3,0.29017117619514465
96,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.32,0.28154557943344116
97,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.37,0.2731611132621765
98,1200,1201,1,Bi4 Te7 Pb1,298.0,0.552,0.7119299173355103
99,1201,1201,1,Bi4 Te7 Pb1,323.0,0.536,0.6922916173934937
100,1202,1201,1,Bi4 Te7 Pb1,373.0,0.505,0.6600589156150818
101,1203,1201,1,Bi4 Te7 Pb1,423.0,0.486,0.6267248392105103
102,1204,1201,1,Bi4 Te7 Pb1,473.0,0.491,0.5902341604232788
103,1205,1201,1,Bi4 Te7 Pb1,523.0,0.523,0.568156361579895
104,1206,1201,1,Bi4 Te7 Pb1,573.0,0.589,0.5481890439987183
105,1207,1201,1,Bi4 Te7 Pb1,623.0,0.695,0.5289860963821411
106,1208,1201,1,Bi4 Te7 Pb1,673.0,0.832,0.5120961666107178
107,1209,1201,1,Bi4 Te7 Pb1,723.0,0.968,0.4971855878829956
108,1210,1201,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.6125603914260864
109,1211,1201,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.594975471496582
110,1212,1201,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.5652092695236206
111,1213,1201,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.5421326160430908
112,1214,1201,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.5209321975708008
113,1215,1201,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.5017450451850891
114,1216,1201,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.4836190640926361
115,1217,1201,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.4662312865257263
116,1218,1201,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.45059800148010254
117,1219,1201,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.43496763706207275
118,1272,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.883,0.8358616232872009
119,1273,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.787,0.7838267087936401
120,1274,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.714,0.7289919257164001
121,1275,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.661,0.676952600479126
122,1276,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.632,0.6519321203231812
123,1277,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.614,0.630426287651062
124,1278,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.595,0.6108105778694153
125,1279,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.569,0.5924301147460938
126,1289,1201,1,Sn1 Se0.95,773.0,0.661,0.48796406388282776
127,1382,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6775228977203369
128,1383,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.6685866117477417
129,1384,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.6478368639945984
130,1385,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.6301682591438293
131,1386,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.6135209798812866
132,1387,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.5979258418083191
133,1388,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.5833316445350647
134,1389,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.5694698095321655
135,1390,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5560379028320312
136,1391,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.5427614450454712
137,1392,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.5320115089416504
138,1470,1201,1,Cu1.8 S1,373.0,2.66,0.9866809248924255
139,1471,1201,1,Cu1.8 S1,423.0,2.87,0.8963073492050171
140,1472,1201,1,Cu1.8 S1,473.0,2.95,0.8057413101196289
141,1473,1201,1,Cu1.8 S1,523.0,2.93,0.7231886386871338
142,1474,1201,1,Cu1.8 S1,573.0,2.75,0.6525978446006775
143,1475,1201,1,Zn0.01 Cu1.79 S1,323.0,2.02,1.7390477657318115
144,1476,1201,1,Zn0.01 Cu1.79 S1,373.0,1.98,1.6259331703186035
145,1477,1201,1,Zn0.01 Cu1.79 S1,423.0,2.21,1.514607310295105
146,1478,1201,1,Zn0.01 Cu1.79 S1,473.0,2.48,1.4041539430618286
147,1479,1201,1,Zn0.01 Cu1.79 S1,523.0,2.83,1.2918239831924438
148,1480,1201,1,Zn0.01 Cu1.79 S1,573.0,3.2,1.1745580434799194
149,1481,1201,1,Zn0.03 Cu1.77 S1,323.0,2.12,1.7316514253616333
150,1482,1201,1,Zn0.03 Cu1.77 S1,373.0,2.2,1.6208884716033936
151,1483,1201,1,Zn0.03 Cu1.77 S1,423.0,2.43,1.514650821685791
152,1484,1201,1,Zn0.03 Cu1.77 S1,473.0,2.6,1.4043529033660889
153,1485,1201,1,Zn0.03 Cu1.77 S1,523.0,2.93,1.2913146018981934
154,1486,1201,1,Zn0.03 Cu1.77 S1,573.0,3.76,1.1742626428604126
155,1513,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.5830130577087402
156,1514,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.5532395839691162
157,1515,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.5293108224868774
158,1516,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.5065488815307617
159,1517,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.48421889543533325
160,1518,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.46374398469924927
161,1519,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.4451589286327362
162,1520,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.391,0.427080899477005
163,1521,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.377,0.41123348474502563
164,1522,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.359,0.39722150564193726
165,1585,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.7489281892776489
166,1586,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.7322267889976501
167,1587,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.7208979725837708
168,1588,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.7101062536239624
169,1589,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.6960738897323608
170,1590,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.6828427910804749
171,1592,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.661700963973999
172,1593,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.6513729095458984
173,1594,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.6411657333374023
174,1595,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.6311689615249634
175,1596,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.6213991641998291
176,1597,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.61285001039505
177,1794,1201,1,Ag2 Se0.5 S0.5,299.0,0.419,0.5441865921020508
178,1795,1201,1,Ag2 Se0.5 S0.5,303.0,0.418,0.5426982641220093
179,1796,1201,1,Ag2 Se0.5 S0.5,308.0,0.413,0.5408389568328857
180,1797,1201,1,Ag2 Se0.5 S0.5,313.0,0.413,0.5389678478240967
181,1798,1201,1,Ag2 Se0.5 S0.5,318.0,0.409,0.53706955909729
182,1799,1201,1,Ag2 Se0.5 S0.5,322.0,0.399,0.5355556607246399
183,1806,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.35365211963653564
184,1807,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.3529006838798523
185,1808,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.3519740700721741
186,1809,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.35104840993881226
187,1810,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.3501272201538086
188,1811,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.3493940830230713
189,1856,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.47679685,2.233285665512085
190,1857,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.22922314,2.022796392440796
191,1858,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.81257052,1.587674617767334
192,1859,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.64438119,1.317065954208374
193,1860,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.18492072,2.220351219177246
194,1861,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,2.0094242095947266
195,1862,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,1.5839972496032715
196,1930,1201,1,Ca0.9 Nd0.1 Mn1 O3,400.0,2.33128686,1.9021613597869873
197,1931,1201,1,Ca0.9 Nd0.1 Mn1 O3,700.0,2.31745123,1.5426411628723145
198,1932,1201,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.26787776,1.3225910663604736
199,1939,1201,1,Ca0.9 Yb0.1 Mn1 O3,400.0,1.39811443,1.5966987609863281
200,1940,1201,1,Ca0.9 Yb0.1 Mn1 O3,700.0,1.32431523,1.3748124837875366
201,1941,1201,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.29249154,1.1793307065963745
202,2002,1201,1,In0.05 Co4 Sb12,300.0,1.9641141,2.0805864334106445
203,2003,1201,1,In0.05 Co4 Sb12,400.0,1.59354458,1.782378911972046
204,2004,1201,1,In0.05 Co4 Sb12,700.0,1.36136869,1.23964524269104
205,2154,1201,1,Ca1 Yb0.1 Mn0.9 O3,300.0,1.53753822,1.705686092376709
206,2155,1201,1,Ca1 Yb0.1 Mn0.9 O3,400.0,1.41601655,1.6039884090423584
207,2156,1201,1,Ca1 Yb0.1 Mn0.9 O3,700.0,1.33606969,1.3812661170959473
208,2157,1201,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,1.27120337,1.1853128671646118
209,2182,1201,1,In1.94 Ge0.06 O3,300.0,8.05108337,5.013514518737793
210,2183,1201,1,In1.94 Ge0.06 O3,400.0,5.62323102,4.667098522186279
211,2184,1201,1,In1.94 Ge0.06 O3,700.0,2.67637159,3.3670313358306885
212,2185,1201,1,In1.94 Ge0.06 O3,1000.0,1.69084762,2.112346649169922
213,2206,1201,1,Sr0.05 La0.95 Co1 O3,300.0,1.75413187,2.7992141246795654
214,2227,1201,1,Ce1 Fe3.5 Co0.5 Sb12,300.0,1.58029115,1.0568771362304688
215,2228,1201,1,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.37485067,0.9807081818580627
216,2230,1201,1,Ce1 Fe4 Sb12,300.0,0.60058366,1.0272369384765625
217,2231,1201,1,Ce1 Fe4 Sb12,400.0,0.40253589,0.9798455834388733
218,2233,1201,1,Cr1 Ag1 Se2,300.0,0.93956766,1.0552493333816528
219,2234,1201,1,Cr1 Ag1 Se2,400.0,0.37553365,0.8068662881851196
220,2235,1201,1,Cr1 Ag1 Se2,700.0,0.15362254,0.4518873691558838
221,2267,1201,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,6.730674743652344
222,2268,1201,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,6.500340461730957
223,2275,1201,1,Nb1 Co1 Sn1,300.0,6.30849924,6.991901874542236
224,2276,1201,1,Nb1 Co1 Sn1,400.0,7.26861322,6.7932209968566895
225,2277,1201,1,Nb1 Co1 Sn1,700.0,8.89986231,6.0398850440979
226,2278,1201,1,Nb1 Co1 Sn1,1000.0,8.98466053,5.205016136169434
227,2316,1201,1,Te4 Mo3,300.0,2.78233413,4.760761260986328
228,2317,1201,1,Te4 Mo3,400.0,2.55616444,4.577457427978516
229,2318,1201,1,Te4 Mo3,700.0,2.06315881,3.8031044006347656
230,2319,1201,1,Te4 Mo3,1000.0,1.91631289,3.0076630115509033
231,2324,1201,1,Te3 Mo3 S1,300.0,1.27081764,1.7887723445892334
232,2325,1201,1,Te3 Mo3 S1,400.0,1.27410178,1.5792946815490723
233,2326,1201,1,Te3 Mo3 S1,700.0,1.12564317,1.0652141571044922
234,2327,1201,1,Te3 Mo3 S1,1000.0,1.01435,0.7789039015769958
235,2368,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,300.0,4.87203364,5.464005947113037
236,2369,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,400.0,3.91225056,5.1958818435668945
237,2370,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,700.0,2.23709708,4.254889011383057
238,2371,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,2.1299168,3.359013557434082
239,2384,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,6.68889556,6.921938419342041
240,2385,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,5.53283376,6.653496265411377
241,2386,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.0627266,5.639013767242432
242,2387,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,2.0815244,4.5639543533325195
243,2467,1201,1,Cr1 Cu1 O2,1000.0,3.70683399,4.371081352233887
244,2470,1201,1,Mg0.01 Cr0.99 Cu1 O2,700.0,5.700583,6.597523212432861
245,2471,1201,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,4.94083312,5.493307590484619
246,2588,1201,1,Sr1 Nd0.24 Ti0.76 O3,300.0,5.65426,2.7231922149658203
247,2589,1201,1,Sr1 Nd0.24 Ti0.76 O3,400.0,4.750272,2.5873923301696777
248,2590,1201,1,Sr1 Nd0.24 Ti0.76 O3,700.0,2.842804,2.1062443256378174
249,2591,1201,1,Sr1 Nd0.24 Ti0.76 O3,1000.0,2.45628,1.621155023574829
250,2644,1201,1,Ti2 Pb1.8 S5.8,300.0,1.30869565,0.7094441652297974
251,2645,1201,1,Ti2 Pb1.8 S5.8,400.0,1.16934066,0.6728354692459106
252,2646,1201,1,Ti2 Pb1.8 S5.8,700.0,1.16435143,0.5640517473220825
253,2669,1201,1,Mg2 Si0.997 Bi0.003,300.0,4.66,4.259344100952148
254,2670,1201,1,Mg2 Si0.997 Bi0.003,400.0,2.95593346,3.8299472332000732
255,2671,1201,1,Mg2 Si0.997 Bi0.003,700.0,1.69146394,2.5157716274261475
256,2675,1201,1,Mg2 Si0.994 Bi0.006,300.0,4.33181818,4.225158214569092
257,2703,1201,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.68268041,0.8474467992782593
258,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,4.85422768,4.6214470863342285
259,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,4.24413825,4.2155256271362305
260,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,3.17913486,3.0231735706329346
261,2737,1201,1,Cu2 Se1,400.0,0.43378882,0.4231666624546051
262,2752,1201,1,Na0.3 Ca2.7 Co4 O9,300.0,1.9099631,4.1435322761535645
263,2753,1201,1,Na0.3 Ca2.7 Co4 O9,400.0,1.71564035,3.7518293857574463
264,2754,1201,1,Na0.3 Ca2.7 Co4 O9,700.0,1.78666,2.6791794300079346
265,2755,1201,1,Na0.3 Ca2.7 Co4 O9,1000.0,1.71497323,2.031283140182495
266,2764,1201,1,Sr0.9 Y0.1 Ti1 O3,300.0,6.16628701,3.6858248710632324
267,2765,1201,1,Sr0.9 Y0.1 Ti1 O3,400.0,5.22478157,3.3916990756988525
268,2766,1201,1,Sr0.9 Y0.1 Ti1 O3,700.0,4.50348837,2.6045901775360107
269,2767,1201,1,Sr0.9 Y0.1 Ti1 O3,1000.0,4.13108558,2.0383517742156982
270,2795,1201,1,Na0.06 Ca2.94 Al1 Sb3,300.0,1.63757216,1.335435390472412
271,2796,1201,1,Na0.06 Ca2.94 Al1 Sb3,400.0,1.24103858,1.131639003753662
272,2797,1201,1,Na0.06 Ca2.94 Al1 Sb3,700.0,0.73623188,0.6863353252410889
273,2798,1201,1,Na0.06 Ca2.94 Al1 Sb3,1000.0,0.51591045,0.49473661184310913
