,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1410,9134,42,4,Mg2 Sn0.995 Sb0.005,350.0,-148.1,5.693530559539795,5.374273300170898,0.0,5.625736713409424,0.0,0.0,5.410335063934326,0.0,0.0,0.0,5.404777526855469,5.514294624328613,5.496527194976807,5.248002529144287,0.0,5.75288200378418
1411,9135,42,4,Mg2 Sn0.995 Sb0.005,444.0,-170.09,6.070128440856934,5.644991874694824,0.0,6.125943660736084,0.0,0.0,5.680668354034424,0.0,0.0,0.0,5.754533767700195,5.787065505981445,5.959536552429199,5.587217330932617,0.0,6.081225395202637
1412,9136,42,4,Mg2 Sn0.995 Sb0.005,544.0,-187.93,6.445367813110352,5.967636585235596,0.0,6.521191596984863,0.0,0.0,6.014979362487793,0.0,0.0,0.0,6.145990371704102,6.112576484680176,6.377641201019287,5.9607720375061035,0.0,6.484392166137695
1413,9137,42,4,Mg2 Sn0.995 Sb0.005,646.0,-187.0,7.0449957847595215,6.492684841156006,0.0,7.00644063949585,0.0,0.0,6.562565326690674,0.0,0.0,0.0,6.772955894470215,6.6482157707214355,6.891048908233643,6.543684482574463,0.0,7.072641372680664
1414,9138,42,4,Mg2 Sn0.99 Sb0.01,350.0,-113.2,4.514751434326172,4.351840972900391,0.0,4.53944206237793,0.0,0.0,4.29894495010376,0.0,0.0,0.0,4.350146293640137,4.381124019622803,4.402947425842285,4.261634826660156,0.0,4.680643081665039
1415,9139,42,4,Mg2 Sn0.99 Sb0.01,444.0,-133.0,4.845517635345459,4.585204601287842,0.0,5.011695861816406,0.0,0.0,4.519588470458984,0.0,0.0,0.0,4.655736446380615,4.6396284103393555,4.829041004180908,4.555093288421631,0.0,5.000425338745117
1416,9140,42,4,Mg2 Sn0.99 Sb0.01,544.0,-153.02,5.24417781829834,4.919208526611328,0.0,5.442284107208252,0.0,0.0,4.869679927825928,0.0,0.0,0.0,5.068185806274414,4.986199378967285,5.277308464050293,4.952427864074707,0.0,5.433431625366211
1417,9141,42,4,Mg2 Sn0.99 Sb0.01,646.0,-170.86,5.9646477699279785,5.576925277709961,0.0,6.0249247550964355,0.0,0.0,5.547142028808594,0.0,0.0,0.0,5.799431324005127,5.658488750457764,5.886621475219727,5.650498390197754,0.0,6.098457336425781
1418,9173,42,4,Ge1 Te0.05 Se0.95,326.0,634.0,0.0,0.0,2.979335308074951,0.0,3.0308713912963867,2.988288164138794,0.0,3.324235439300537,3.05887508392334,3.1238386631011963,0.0,0.0,0.0,0.0,2.8584787845611572,0.0
1419,9174,42,4,Ge1 Te0.05 Se0.95,430.0,595.35,0.0,0.0,3.9406864643096924,0.0,4.0222649574279785,3.923332929611206,0.0,4.291562557220459,4.027251243591309,4.05210018157959,0.0,0.0,0.0,0.0,3.8572373390197754,0.0
1420,9175,42,4,Ge1 Te0.05 Se0.95,535.0,599.48,0.0,0.0,4.871607780456543,0.0,4.940445423126221,4.8078789710998535,0.0,5.22528076171875,4.920417785644531,4.926485538482666,0.0,0.0,0.0,0.0,4.790952205657959,0.0
1421,9176,42,4,Ge1 Te0.05 Se0.95,633.0,567.22,0.0,0.0,5.614311218261719,0.0,5.636187553405762,5.528282642364502,0.0,5.9489850997924805,5.645288467407227,5.602978706359863,0.0,0.0,0.0,0.0,5.492166042327881,0.0
1422,9177,42,4,Ge1 Te0.05 Se0.95,681.0,551.75,0.0,0.0,6.10394287109375,0.0,6.102910041809082,6.010361194610596,0.0,6.425247669219971,6.098625183105469,6.062003135681152,0.0,0.0,0.0,0.0,5.930985450744629,0.0
1423,9178,42,4,Ge1 Te0.05 Se0.95,725.0,533.0,0.0,0.0,6.4909210205078125,0.0,6.447596073150635,6.379985332489014,0.0,6.776844024658203,6.448371887207031,6.394380569458008,0.0,0.0,0.0,0.0,6.28732442855835,0.0
1424,9179,42,4,Ge1 Te0.05 Se0.95,778.0,470.62,0.0,0.0,6.951693534851074,0.0,6.8582377433776855,6.8244452476501465,0.0,7.20932149887085,6.875151634216309,6.806031227111816,0.0,0.0,0.0,0.0,6.7091898918151855,0.0
1425,9194,42,4,Ge1 Te0.2 Se0.8,320.0,14.83,0.0,0.0,0.9099603295326233,0.0,0.8588873147964478,0.7438569664955139,0.0,1.0346288681030273,0.8820780515670776,1.1572270393371582,0.0,0.0,0.0,0.0,0.16446757316589355,0.0
1426,9195,42,4,Ge1 Te0.2 Se0.8,430.0,21.54,0.0,0.0,0.8330622911453247,0.0,0.9476520419120789,0.7476991415023804,0.0,1.1376230716705322,0.8396763801574707,1.1584254503250122,0.0,0.0,0.0,0.0,0.08997166156768799,0.0
1427,9196,42,4,Ge1 Te0.2 Se0.8,530.0,27.44,0.0,0.0,0.9995513558387756,0.0,1.2227402925491333,0.981604814529419,0.0,1.452155590057373,1.0449453592300415,1.3349052667617798,0.0,0.0,0.0,0.0,0.2576296925544739,0.0
1428,9197,42,4,Ge1 Te0.2 Se0.8,630.0,35.94,0.0,0.0,1.438439965248108,0.0,1.6990998983383179,1.4464514255523682,0.0,1.9585916996002197,1.5296564102172852,1.7360832691192627,0.0,0.0,0.0,0.0,0.7868865728378296,0.0
1429,9198,42,4,Ge1 Te0.2 Se0.8,678.0,38.51,0.0,0.0,1.9745614528656006,0.0,2.2234058380126953,2.0250113010406494,0.0,2.5002429485321045,2.1184887886047363,2.257096767425537,0.0,0.0,0.0,0.0,1.4400831460952759,0.0
1430,9199,42,4,Ge1 Te0.2 Se0.8,728.0,68.84,0.0,0.0,3.132596492767334,0.0,3.3544631004333496,3.2552225589752197,0.0,3.645035743713379,3.3279521465301514,3.423865795135498,0.0,0.0,0.0,0.0,2.7420148849487305,0.0
1431,9200,42,4,Ge1 Te0.2 Se0.8,776.0,121.4,0.0,0.0,4.1113810539245605,0.0,4.2799201011657715,4.288810729980469,0.0,4.587096691131592,4.376836776733398,4.3961286544799805,0.0,0.0,0.0,0.0,3.8378896713256836,0.0
1432,9201,42,4,Ge1 Te0.25 Se0.75,320.0,14.03,0.0,0.0,0.9373282194137573,0.0,0.884063720703125,0.7707961797714233,0.0,1.061517357826233,0.9115897417068481,1.1847460269927979,0.0,0.0,0.0,0.0,0.20196044445037842,0.0
1433,9202,42,4,Ge1 Te0.25 Se0.75,430.0,20.53,0.0,0.0,0.8667130470275879,0.0,0.9792296290397644,0.779791533946991,0.0,1.1676592826843262,0.8752354383468628,1.191324234008789,0.0,0.0,0.0,0.0,0.13436412811279297,0.0
1434,9203,42,4,Ge1 Te0.25 Se0.75,530.0,26.51,0.0,0.0,1.0400652885437012,0.0,1.2617825269699097,1.0206161737442017,0.0,1.4903030395507812,1.0857936143875122,1.3759324550628662,0.0,0.0,0.0,0.0,0.3056730628013611,0.0
1435,9204,42,4,Ge1 Te0.25 Se0.75,630.0,35.69,0.0,0.0,1.483263373374939,0.0,1.741713523864746,1.4896596670150757,0.0,2.003910541534424,1.575170874595642,1.7833408117294312,0.0,0.0,0.0,0.0,0.8391399383544922,0.0
1436,9205,42,4,Ge1 Te0.25 Se0.75,678.0,39.05,0.0,0.0,2.060209274291992,0.0,2.3099348545074463,2.111118793487549,0.0,2.5892415046691895,2.2089500427246094,2.3485183715820312,0.0,0.0,0.0,0.0,1.5372824668884277,0.0
1437,9206,42,4,Ge1 Te0.25 Se0.75,728.0,88.3,0.0,0.0,3.2178871631622314,0.0,3.4423041343688965,3.337430953979492,0.0,3.7394204139709473,3.4187169075012207,3.519824504852295,0.0,0.0,0.0,0.0,2.8343000411987305,0.0
1438,9207,42,4,Ge1 Te0.25 Se0.75,776.0,120.6,0.0,0.0,4.149759769439697,0.0,4.3205246925354,4.321063041687012,0.0,4.633232593536377,4.417558670043945,4.445163726806641,0.0,0.0,0.0,0.0,3.8758387565612793,0.0
1439,9215,42,4,Ge1 Te0.35 Se0.65,320.0,11.56,0.0,0.0,1.0049327611923218,0.0,0.945430338382721,0.8401833772659302,0.0,1.1297231912612915,0.9825661182403564,1.2516732215881348,0.0,0.0,0.0,0.0,0.28659695386886597,0.0
1440,9216,42,4,Ge1 Te0.35 Se0.65,430.0,18.0,0.0,0.0,0.9362947940826416,0.0,1.0440763235092163,0.8466973304748535,0.0,1.2302300930023193,0.9481988549232483,1.2592089176177979,0.0,0.0,0.0,0.0,0.2253110408782959,0.0
1441,9217,42,4,Ge1 Te0.35 Se0.65,530.0,24.1,0.0,0.0,1.1229348182678223,0.0,1.3436251878738403,1.1036276817321777,0.0,1.570043921470642,1.1707243919372559,1.4590678215026855,0.0,0.0,0.0,0.0,0.41171759366989136,0.0
1442,9218,42,4,Ge1 Te0.35 Se0.65,630.0,34.0,0.0,0.0,1.5781776905059814,0.0,1.832353949546814,1.5815134048461914,0.0,2.1001992225646973,1.6716910600662231,1.8833153247833252,0.0,0.0,0.0,0.0,0.9493557214736938,0.0
1443,9219,42,4,Ge1 Te0.35 Se0.65,678.0,40.0,0.0,0.0,2.2565295696258545,0.0,2.5071208477020264,2.3071906566619873,0.0,2.7929837703704834,2.4147753715515137,2.557033061981201,0.0,0.0,0.0,0.0,1.7595798969268799,0.0
1444,9220,42,4,Ge1 Te0.35 Se0.65,728.0,112.47,0.0,0.0,3.394702196121216,0.0,3.6231532096862793,3.5078065395355225,0.0,3.9339327812194824,3.6072134971618652,3.718003749847412,0.0,0.0,0.0,0.0,3.029480457305908,0.0
1445,9221,42,4,Ge1 Te0.35 Se0.65,776.0,123.05,0.0,0.0,4.269705295562744,0.0,4.446723461151123,4.42794942855835,0.0,4.769321918487549,4.544120788574219,4.585496425628662,0.0,0.0,0.0,0.0,3.998420238494873,0.0
1446,9229,42,4,Ge1 Te0.45 Se0.55,320.0,50.08,0.0,0.0,1.0764843225479126,0.0,1.0107725858688354,0.913942813873291,0.0,1.2023334503173828,1.0574949979782104,1.3223650455474854,0.0,0.0,0.0,0.0,0.3753097653388977,0.0
1447,9230,42,4,Ge1 Te0.45 Se0.55,430.0,70.77,0.0,0.0,1.0117671489715576,0.0,1.1139602661132812,0.919252872467041,0.0,1.2995645999908447,1.0267269611358643,1.333038568496704,0.0,0.0,0.0,0.0,0.32106488943099976,0.0
1448,9231,42,4,Ge1 Te0.45 Se0.55,530.0,93.97,0.0,0.0,1.2036302089691162,0.0,1.4243495464324951,1.185365080833435,0.0,1.6492713689804077,1.2544556856155396,1.540649175643921,0.0,0.0,0.0,0.0,0.5184692740440369,0.0
1449,9232,42,4,Ge1 Te0.45 Se0.55,630.0,102.1,0.0,0.0,1.697302222251892,0.0,1.9503331184387207,1.7018229961395264,0.0,2.2222414016723633,1.794511079788208,2.0055201053619385,0.0,0.0,0.0,0.0,1.093483328819275,0.0
1450,9233,42,4,Ge1 Te0.45 Se0.55,678.0,110.93,0.0,0.0,2.45743989944458,0.0,2.7094626426696777,2.5063681602478027,0.0,3.0018606185913086,2.6244404315948486,2.7720508575439453,0.0,0.0,0.0,0.0,1.9864801168441772,0.0
1451,9234,42,4,Ge1 Te0.45 Se0.55,728.0,121.36,0.0,0.0,3.5630807876586914,0.0,3.7884669303894043,3.672823905944824,0.0,4.113426685333252,3.7878756523132324,3.9015302658081055,0.0,0.0,0.0,0.0,3.2181496620178223,0.0
1452,9235,42,4,Ge1 Te0.45 Se0.55,776.0,132.78,0.0,0.0,4.377389907836914,0.0,4.563318729400635,4.526291370391846,0.0,4.893016338348389,4.658788681030273,4.713915824890137,0.0,0.0,0.0,0.0,4.105469703674316,0.0
1453,9236,42,4,Ge1 Te0.5 Se0.5,320.0,46.42,0.0,0.0,1.1126911640167236,0.0,1.0441553592681885,0.9515376091003418,0.0,1.239434838294983,1.0953930616378784,1.3578120470046997,0.0,0.0,0.0,0.0,0.42097198963165283,0.0
1454,9237,42,4,Ge1 Te0.5 Se0.5,430.0,66.04,0.0,0.0,1.0457627773284912,0.0,1.1446385383605957,0.9529995918273926,0.0,1.3333617448806763,1.0626376867294312,1.3661452531814575,0.0,0.0,0.0,0.0,0.36386024951934814,0.0
1455,9238,42,4,Ge1 Te0.5 Se0.5,530.0,88.91,0.0,0.0,1.244106411933899,0.0,1.4653167724609375,1.2261515855789185,0.0,1.6891839504241943,1.2964800596237183,1.5820770263671875,0.0,0.0,0.0,0.0,0.5725839138031006,0.0
1456,9239,42,4,Ge1 Te0.5 Se0.5,630.0,102.1,0.0,0.0,1.7719881534576416,0.0,2.025529146194458,1.7784819602966309,0.0,2.3007171154022217,1.8733501434326172,2.08305025100708,0.0,0.0,0.0,0.0,1.1866616010665894,0.0
1457,9240,42,4,Ge1 Te0.5 Se0.5,678.0,111.0,0.0,0.0,2.5617129802703857,0.0,2.815321445465088,2.6120471954345703,0.0,3.1099414825439453,2.7338356971740723,2.882991313934326,0.0,0.0,0.0,0.0,2.1073317527770996,0.0
1458,9241,42,4,Ge1 Te0.5 Se0.5,728.0,121.36,0.0,0.0,3.6504762172698975,0.0,3.8744125366210938,3.75854229927063,0.0,4.2054901123046875,3.8809258937835693,3.995718002319336,0.0,0.0,0.0,0.0,3.316255569458008,0.0
1459,9242,42,4,Ge1 Te0.5 Se0.5,776.0,132.7,0.0,0.0,4.418733596801758,0.0,4.609731674194336,4.563814163208008,0.0,4.941000461578369,4.703281402587891,4.765626430511475,0.0,0.0,0.0,0.0,4.142560005187988,0.0
1460,9249,42,4,Mg2 Zn0.96 Sb2,300.0,288.82,0.0,0.0,15.639917373657227,0.0,16.07579231262207,15.628549575805664,0.0,16.14188575744629,16.001022338867188,15.901918411254883,0.0,0.0,0.0,0.0,15.74747085571289,0.0
1461,9250,42,4,Mg2 Zn0.96 Sb2,373.0,289.47,0.0,0.0,12.947915077209473,0.0,13.430614471435547,13.013082504272461,0.0,13.473305702209473,13.285643577575684,13.162008285522461,0.0,0.0,0.0,0.0,13.047779083251953,0.0
1462,9251,42,4,Mg2 Zn0.96 Sb2,473.0,244.74,0.0,0.0,6.721615791320801,0.0,7.257292747497559,6.926142692565918,0.0,7.210789203643799,6.996323585510254,6.867586135864258,0.0,0.0,0.0,0.0,6.797008991241455,0.0
1463,9252,42,4,Mg2 Zn0.96 Sb2,573.0,207.89,0.0,0.0,4.229910850524902,0.0,4.7129693031311035,4.595894813537598,0.0,4.7592973709106445,4.639575004577637,4.42593240737915,0.0,0.0,0.0,0.0,4.431865215301514,0.0
1464,9253,42,4,Mg2 Zn0.96 Sb2,673.0,182.78,0.0,0.0,4.2433905601501465,0.0,4.655644416809082,4.661497116088867,0.0,4.828253269195557,4.716615676879883,4.490610599517822,0.0,0.0,0.0,0.0,4.577744007110596,0.0
1465,9254,42,4,Mg2 Zn0.96 Sb2,773.0,160.26,0.0,0.0,4.785682678222656,0.0,5.131976127624512,5.212807655334473,0.0,5.437384128570557,5.344085693359375,5.042135715484619,0.0,0.0,0.0,0.0,5.176858425140381,0.0
1466,9303,42,4,Cr1 Ag0.97 Se2,303.0,85.49,0.0,0.0,11.533102989196777,0.0,11.64528751373291,11.594779968261719,0.0,11.741438865661621,11.553849220275879,11.849176406860352,0.0,0.0,0.0,0.0,11.138233184814453,0.0
1467,9304,42,4,Cr1 Ag0.97 Se2,403.0,96.61,0.0,0.0,12.60608959197998,0.0,12.722171783447266,12.655353546142578,0.0,12.864392280578613,12.684460639953613,12.92127513885498,0.0,0.0,0.0,0.0,12.219584465026855,0.0
1468,9305,42,4,Cr1 Ag0.97 Se2,503.0,118.43,0.0,0.0,12.746155738830566,0.0,12.780353546142578,12.764217376708984,0.0,12.953180313110352,12.878612518310547,12.984127044677734,0.0,0.0,0.0,0.0,12.348363876342773,0.0
1469,9306,42,4,Cr1 Ag0.97 Se2,603.0,131.46,0.0,0.0,12.473648071289062,0.0,12.433576583862305,12.436708450317383,0.0,12.6574125289917,12.656861305236816,12.654250144958496,0.0,0.0,0.0,0.0,12.114689826965332,0.0
1470,9307,42,4,Cr1 Ag0.97 Se2,703.0,144.07,0.0,0.0,12.699088096618652,0.0,12.56397819519043,12.614608764648438,0.0,12.86514663696289,12.932001113891602,12.824626922607422,0.0,0.0,0.0,0.0,12.354537010192871,0.0
1471,9308,42,4,Cr1 Ag0.97 Se2,753.0,157.48,0.0,0.0,12.912161827087402,0.0,12.754582405090332,12.807821273803711,0.0,13.092096328735352,13.20470905303955,13.024310111999512,0.0,0.0,0.0,0.0,12.579357147216797,0.0
1472,9350,42,4,In0.015 Sn0.985 Te1,323.0,53.28,0.0,0.0,1.2355577945709229,0.0,1.1643768548965454,1.0910297632217407,0.0,1.4883265495300293,1.3281750679016113,1.2331453561782837,0.0,0.0,0.0,0.0,0.5721575021743774,0.0
1473,9351,42,4,In0.015 Sn0.985 Te1,423.0,63.65,0.0,0.0,2.100757598876953,0.0,2.0536837577819824,1.8912900686264038,0.0,2.3489327430725098,2.1285035610198975,2.0443813800811768,0.0,0.0,0.0,0.0,1.3018946647644043,0.0
1474,9352,42,4,In0.015 Sn0.985 Te1,523.0,75.99,0.0,0.0,3.467705011367798,0.0,3.471888542175293,3.078974962234497,0.0,3.685321807861328,3.3835737705230713,3.3830442428588867,0.0,0.0,0.0,0.0,2.433087110519409,0.0
1475,9353,42,4,In0.015 Sn0.985 Te1,623.0,90.72,0.0,0.0,5.203681945800781,0.0,5.204785346984863,4.616794109344482,0.0,5.332569599151611,5.016975402832031,5.106179714202881,0.0,0.0,0.0,0.0,3.9896836280822754,0.0
1476,9354,42,4,In0.015 Sn0.985 Te1,723.0,106.7,0.0,0.0,6.575798034667969,0.0,6.498585224151611,5.915844440460205,0.0,6.667394161224365,6.373602867126465,6.493699550628662,0.0,0.0,0.0,0.0,5.304020881652832,0.0
1477,9366,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,323.0,58.53,0.26811861991882324,0.0,3.540437698364258,1.8179614543914795,3.8151345252990723,2.596909523010254,0.10349929332733154,3.8396902084350586,3.0946481227874756,3.64564847946167,0.0,0.40936845541000366,1.735908031463623,0.0,2.0119380950927734,1.166866421699524
1478,9367,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,423.0,70.51,0.7191815376281738,0.08951389789581299,3.5179269313812256,2.3735103607177734,3.9487557411193848,2.4560322761535645,0.4783589243888855,3.800367832183838,2.959149122238159,3.7313575744628906,0.3277389407157898,0.8079143166542053,2.2855517864227295,0.0,1.7065879106521606,1.679720401763916
1479,9368,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,523.0,84.2,0.63953697681427,0.0,3.872225522994995,2.498229742050171,4.4150261878967285,2.717334270477295,0.33503884077072144,4.1446003913879395,3.2595584392547607,4.168030738830566,0.2610548138618469,0.674663245677948,2.4139842987060547,0.0,1.8669209480285645,1.7232823371887207
1480,9369,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,623.0,98.99,0.9928223490715027,0.17260169982910156,4.04400634765625,2.97282075881958,4.608677864074707,2.8883261680603027,0.6043597459793091,4.3380913734436035,3.4586198329925537,4.434154510498047,0.6029219627380371,0.9207847118377686,2.824995517730713,0.0,1.9694865942001343,2.130044460296631
1481,9370,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,723.0,115.07,1.2368550300598145,0.3307318687438965,3.9473724365234375,3.0945777893066406,4.309850215911865,3.0000040531158447,0.7712497711181641,4.32146692276001,3.6151623725891113,4.357444763183594,0.8821396827697754,1.0506759881973267,2.92048978805542,0.0,2.241024971008301,2.292811870574951
1482,9371,42,4,In0.01275 Ag0.15 Sn0.83725 Te0.85 Cl0.15,823.0,132.46,1.2173569202423096,0.20825189352035522,4.288307189941406,3.078579902648926,4.558844089508057,3.5429272651672363,0.6055149435997009,4.7930588722229,4.2415666580200195,4.741415023803711,0.8474447131156921,0.9248002767562866,2.934267520904541,0.0,2.9781763553619385,2.2517037391662598
1483,9384,42,4,Ge9 Sb2 Te12,324.0,53.25,0.0,0.0,2.3211214542388916,0.0,2.4133095741271973,2.249302864074707,0.0,2.6138062477111816,2.4109654426574707,2.6410560607910156,0.0,0.0,0.0,0.0,1.8500255346298218,0.0
1484,9385,42,4,Ge9 Sb2 Te12,423.0,77.28,0.0,0.0,2.800574779510498,0.0,3.038083553314209,2.785991668701172,0.0,3.2658371925354004,2.946786880493164,3.1672496795654297,0.0,0.0,0.0,0.0,2.4035730361938477,0.0
1485,9386,42,4,Ge9 Sb2 Te12,525.0,97.5,0.0,0.0,3.752883195877075,0.0,4.070266246795654,3.7437050342559814,0.0,4.314853668212891,3.9365744590759277,4.0877251625061035,0.0,0.0,0.0,0.0,3.4712467193603516,0.0
1486,9387,42,4,Ge9 Sb2 Te12,625.0,112.88,0.0,0.0,5.097797393798828,0.0,5.481076240539551,5.11746883392334,0.0,5.717971324920654,5.329044342041016,5.475277900695801,0.0,0.0,0.0,0.0,4.887465476989746,0.0
1487,9388,42,4,Ge9 Sb2 Te12,725.0,135.19,0.0,0.0,6.202547073364258,0.0,6.510174751281738,6.263614177703857,0.0,6.737014293670654,6.454291343688965,6.5593061447143555,0.0,0.0,0.0,0.0,5.906383037567139,0.0
1488,9389,42,4,Ge9 Sb2 Te12,827.0,168.75,0.0,0.0,7.190056800842285,0.0,7.398822784423828,7.2997612953186035,0.0,7.6230854988098145,7.435988426208496,7.465103626251221,0.0,0.0,0.0,0.0,6.779338359832764,0.0
1489,9390,42,4,Na0.01 Sn0.985 Se1,311.90134,179.60604,0.0,0.0,7.679357528686523,0.0,8.24505615234375,7.577357292175293,0.0,8.627443313598633,7.861186981201172,8.448487281799316,0.0,0.0,0.0,0.0,6.8121490478515625,0.0
1490,9391,42,4,Na0.01 Sn0.985 Se1,323.0,191.52707,0.0,0.0,7.887992858886719,0.0,8.462685585021973,7.768751621246338,0.0,8.835166931152344,8.063009262084961,8.659626007080078,0.0,0.0,0.0,0.0,7.000757217407227,0.0
1491,9392,42,4,Na0.01 Sn0.985 Se1,348.87484,208.15005,0.0,0.0,8.40893840789795,0.0,9.011552810668945,8.26314926147461,0.0,9.364670753479004,8.57065486907959,9.199501037597656,0.0,0.0,0.0,0.0,7.489455699920654,0.0
1492,9393,42,4,Na0.01 Sn0.985 Se1,374.0,211.71701,0.0,0.0,8.922698974609375,0.0,9.563239097595215,8.762372970581055,0.0,9.885934829711914,9.076964378356934,9.743391990661621,0.0,0.0,0.0,0.0,7.98051643371582,0.0
1493,9394,42,4,Na0.01 Sn0.985 Se1,398.01496,219.17108,0.0,0.0,9.449851989746094,0.0,10.120201110839844,9.260021209716797,0.0,10.405938148498535,9.586867332458496,10.286474227905273,0.0,0.0,0.0,0.0,8.487040519714355,0.0
1494,9395,42,4,Na0.01 Sn0.985 Se1,423.0,228.2881,0.0,0.0,9.978633880615234,0.0,10.674500465393066,9.753427505493164,0.0,10.924044609069824,10.09869384765625,10.829916000366211,0.0,0.0,0.0,0.0,9.001296043395996,0.0
1495,9396,42,4,Na0.01 Sn0.985 Se1,448.04842,249.63708,0.0,0.0,10.503512382507324,0.0,11.231106758117676,10.242828369140625,0.0,11.444465637207031,10.61133861541748,11.375876426696777,0.0,0.0,0.0,0.0,9.51087760925293,0.0
1496,9397,42,4,Na0.01 Sn0.985 Se1,474.0,253.20003,0.0,0.0,11.055390357971191,0.0,11.817944526672363,10.758760452270508,0.0,11.992761611938477,11.14962100982666,11.948522567749023,0.0,0.0,0.0,0.0,10.051008224487305,0.0
1497,9398,42,4,Na0.01 Sn0.985 Se1,498.46007,269.81909,0.0,0.0,11.58137321472168,0.0,12.372042655944824,11.252416610717773,0.0,12.520928382873535,11.661734580993652,12.494529724121094,0.0,0.0,0.0,0.0,10.562224388122559,0.0
1498,9399,42,4,Na0.01 Sn0.985 Se1,523.0,274.49506,0.0,0.0,12.114603042602539,0.0,12.930204391479492,11.755149841308594,0.0,13.050699234008789,12.18026351928711,13.040985107421875,0.0,0.0,0.0,0.0,11.077929496765137,0.0
1499,9400,42,4,Na0.01 Sn0.985 Se1,548.44953,287.50508,0.0,0.0,12.682595252990723,0.0,13.523879051208496,12.297462463378906,0.0,13.615913391113281,12.73116683959961,13.620408058166504,0.0,0.0,0.0,0.0,11.62680435180664,0.0
1500,9401,42,4,Na0.01 Sn0.985 Se1,573.0,293.01507,0.0,0.0,13.143363952636719,0.0,14.000889778137207,12.738140106201172,0.0,14.066043853759766,13.174813270568848,14.091602325439453,0.0,0.0,0.0,0.0,12.07124137878418,0.0
1501,9402,42,4,Na0.01 Sn0.985 Se1,598.16312,304.90607,0.0,0.0,13.573444366455078,0.0,14.449058532714844,13.144577026367188,0.0,14.483041763305664,13.58445930480957,14.535036087036133,0.0,0.0,0.0,0.0,12.478271484375,0.0
1502,9403,42,4,Na0.01 Sn0.985 Se1,623.0,311.25806,0.0,0.0,13.984823226928711,0.0,14.874608039855957,13.53516960144043,0.0,14.881559371948242,13.979524612426758,14.959966659545898,0.0,0.0,0.0,0.0,12.8662748336792,0.0
1503,9404,42,4,Na0.01 Sn0.985 Se1,647.95322,324.26204,0.0,0.0,14.26789379119873,0.0,15.16334056854248,13.803482055664062,0.0,15.148887634277344,14.254908561706543,15.250314712524414,0.0,0.0,0.0,0.0,13.133408546447754,0.0
1504,9405,42,4,Na0.01 Sn0.985 Se1,673.0,324.21705,0.0,0.0,14.135478973388672,0.0,15.003911018371582,13.688356399536133,0.0,15.012913703918457,14.146336555480957,15.123065948486328,0.0,0.0,0.0,0.0,13.0070219039917,0.0
1505,9406,42,4,Na0.01 Sn0.985 Se1,697.8737,335.28401,0.0,0.0,13.933442115783691,0.0,14.766759872436523,13.520526885986328,0.0,14.81078052520752,13.977080345153809,14.921365737915039,0.0,0.0,0.0,0.0,12.824456214904785,0.0
1506,9407,42,4,Na0.01 Sn0.985 Se1,723.0,330.51702,0.0,0.0,13.718750953674316,0.0,14.509124755859375,13.343284606933594,0.0,14.589788436889648,13.79997730255127,14.699042320251465,0.0,0.0,0.0,0.0,12.636255264282227,0.0
1507,9408,42,4,Na0.01 Sn0.985 Se1,747.96503,319.36304,0.0,0.0,13.501497268676758,0.0,14.245589256286621,13.165857315063477,0.0,14.369529724121094,13.611333847045898,14.468982696533203,0.0,0.0,0.0,0.0,12.446382522583008,0.0
1508,9409,42,4,Na0.01 Sn0.985 Se1,763.02053,312.10907,0.0,0.0,13.369032859802246,0.0,14.089332580566406,13.058897018432617,0.0,14.243135452270508,13.491990089416504,14.332453727722168,0.0,0.0,0.0,0.0,12.331842422485352,0.0
1509,9410,42,4,Na0.01 Sn0.985 Se1,773.0,307.36204,0.0,0.0,13.287151336669922,0.0,13.995004653930664,12.996376037597656,0.0,14.16713809967041,13.421266555786133,14.251548767089844,0.0,0.0,0.0,0.0,12.264813423156738,0.0
1510,9411,42,4,Na0.01 Sn0.985 Se1,783.0,290.68106,0.0,0.0,13.208175659179688,0.0,13.903841018676758,12.936220169067383,0.0,14.094698905944824,13.352554321289062,14.17445182800293,0.0,0.0,0.0,0.0,12.199505805969238,0.0
