,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
82,666,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,0.52118,0.6951858997344971
83,667,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,0.51423,0.6771302819252014
84,668,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,0.50554,0.6609868407249451
85,669,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,0.50554,0.6467735767364502
86,670,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,0.49512,0.6341750621795654
87,671,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,0.48643,0.6275885701179504
88,756,1,1,Pb1.004 Se0.4 S0.6,300.0,1.364,1.435060739517212
89,757,1,1,Pb1.004 Se0.4 S0.6,323.0,1.328,1.3937633037567139
90,758,1,1,Pb1.004 Se0.4 S0.6,373.0,1.256,1.3054662942886353
91,759,1,1,Pb1.004 Se0.4 S0.6,423.0,1.188,1.2327749729156494
92,760,1,1,Pb1.004 Se0.4 S0.6,473.0,1.132,1.1672571897506714
93,761,1,1,Pb1.004 Se0.4 S0.6,523.0,1.084,1.108351707458496
94,762,1,1,Pb1.004 Se0.4 S0.6,573.0,1.04,1.0490964651107788
95,763,1,1,Pb1.004 Se0.4 S0.6,623.0,1.012,1.0062202215194702
96,764,1,1,Pb1.004 Se0.4 S0.6,673.0,0.98,0.9744234085083008
97,765,1,1,Pb1.004 Se0.4 S0.6,723.0,0.96,0.9499324560165405
98,766,1,1,Pb1.004 Se0.4 S0.6,773.0,0.948,0.9316897988319397
99,767,1,1,Pb1.004 Se0.4 S0.6,823.0,0.936,0.9141893982887268
100,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.338,1.7054166793823242
101,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.3,1.6553864479064941
102,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.223,1.5544991493225098
103,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.154,1.4538441896438599
104,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.1,1.3578227758407593
105,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,1.054,1.2661093473434448
106,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,1.008,1.1876978874206543
107,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.946,1.0546350479125977
108,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.923,1.0024148225784302
109,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.908,0.9677172303199768
110,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.908,0.9477993845939636
111,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.915,1.6008021831512451
112,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.831,1.5553908348083496
113,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.654,1.4611570835113525
114,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.515,1.3753855228424072
115,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,1.4,1.2917988300323486
116,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,1.308,1.2123491764068604
117,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,1.238,1.1409682035446167
118,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,1.185,1.0723493099212646
119,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,1.138,1.0180248022079468
120,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.1,0.9805667996406555
121,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.069,0.9558169841766357
122,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.031,0.9347057342529297
123,851,1,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,0.923,0.9408668279647827
124,852,1,1,Ag2 Se1,303.0,1.086,1.1061680316925049
125,853,1,1,Ag2 Se1,318.0,1.128,1.0755294561386108
126,854,1,1,Ag2 Se1,333.0,1.184,1.0474917888641357
127,855,1,1,Ag2 Se1,348.0,1.203,1.0191221237182617
128,856,1,1,Ag2 Se1,363.0,1.233,0.9915801286697388
129,857,1,1,Ag2 Se1,378.0,1.402,0.9635617733001709
130,858,1,1,Ag2 Se1,393.0,1.594,0.933044970035553
131,894,1,1,Ag2 Te0.038 Se1,303.0,0.571,1.036695957183838
132,895,1,1,Ag2 Te0.038 Se1,318.0,0.579,1.013619303703308
133,896,1,1,Ag2 Te0.038 Se1,333.0,0.628,0.9918853044509888
134,897,1,1,Ag2 Te0.038 Se1,348.0,0.677,0.9706501960754395
135,898,1,1,Ag2 Te0.038 Se1,363.0,0.707,0.9511588215827942
136,899,1,1,Ag2 Te0.038 Se1,378.0,0.748,0.9321516752243042
137,900,1,1,Ag2 Te0.038 Se1,393.0,0.797,0.9120140075683594
138,901,1,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,3.205,2.4871113300323486
139,902,1,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,3.018,2.465484619140625
140,903,1,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,2.935,2.5000126361846924
141,904,1,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,2.883,2.5533158779144287
142,905,1,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,2.878,2.604970932006836
143,906,1,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,2.878,2.6592490673065186
144,907,1,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,2.935,2.7213869094848633
145,908,1,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,2.888,2.7926106452941895
146,909,1,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,2.909,2.871241807937622
147,910,1,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,2.842,2.9699196815490723
148,921,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,2.748,2.4013428688049316
149,922,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,2.623,2.3668105602264404
150,923,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,2.535,2.3610458374023438
151,924,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,2.504,2.3616628646850586
152,925,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,2.504,2.3599298000335693
153,926,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,2.509,2.3746190071105957
154,927,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,2.447,2.401662588119507
155,928,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,2.468,2.425595283508301
156,929,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,2.551,2.4469940662384033
157,930,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,2.608,2.472531318664551
158,1014,1,1,Te1,308.0,1.234,1.2204891443252563
159,1015,1,1,Te1,336.0,1.105,1.0873520374298096
160,1016,1,1,Te1,367.0,1.02,0.9666913747787476
161,1017,1,1,Te1,398.0,0.939,0.8875475525856018
162,1018,1,1,Te1,429.0,0.885,0.8245899677276611
163,1019,1,1,Te1,460.0,0.829,0.7771296501159668
164,1021,1,1,Te1,522.0,0.739,0.7219651341438293
165,1022,1,1,Te1,553.0,0.739,0.7067539691925049
166,1023,1,1,Te1,584.0,0.793,0.6923291087150574
167,1024,1,1,Te1,615.0,0.863,0.6789606213569641
168,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,1.169,0.9885885715484619
169,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,1.082,0.9496849775314331
170,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,1.049,0.9057092666625977
171,1073,1,1,In0.00481373 Te0.78369906 P0.01444118,429.0,0.949,0.835812509059906
172,1074,1,1,In0.00481373 Te0.78369906 P0.01444118,460.0,0.841,0.8067622184753418
173,1075,1,1,In0.00481373 Te0.78369906 P0.01444118,491.0,0.76,0.7806915640830994
174,1076,1,1,In0.00481373 Te0.78369906 P0.01444118,522.0,0.736,0.7619488835334778
175,1077,1,1,In0.00481373 Te0.78369906 P0.01444118,553.0,0.745,0.7459568977355957
176,1078,1,1,In0.00481373 Te0.78369906 P0.01444118,584.0,0.794,0.7308844327926636
177,1079,1,1,In0.00481373 Te0.78369906 P0.01444118,615.0,0.855,0.7164376974105835
178,1188,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.72,0.7895877361297607
179,1189,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.7,0.7850632667541504
180,1190,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.65,0.7813960909843445
181,1191,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.63,0.7816150784492493
182,1192,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.68,0.7859963178634644
183,1193,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.75,0.8116820454597473
184,1194,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.83,0.8570270538330078
185,1195,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.93,0.9095306396484375
186,1196,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.94,0.9556665420532227
187,1197,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,1.01,0.9994642734527588
188,1198,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,1.02,1.0393086671829224
189,1199,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,1.19,1.0787149667739868
190,1248,1,1,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.968,1.0761322975158691
191,1249,1,1,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.869,0.9958533644676208
192,1250,1,1,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.799,0.9283418655395508
193,1251,1,1,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.743,0.8695136904716492
194,1252,1,1,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.706,0.8213230967521667
195,1253,1,1,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.67,0.7849218249320984
196,1254,1,1,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.642,0.7529102563858032
197,1255,1,1,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.621,0.7276527881622314
198,1272,1,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.982,0.9202605485916138
199,1273,1,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.899,0.877970814704895
200,1274,1,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.831,0.8351562023162842
201,1275,1,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.776,0.8033692836761475
202,1276,1,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.739,0.7698227167129517
203,1277,1,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.71,0.7358840703964233
204,1278,1,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.677,0.7055844664573669
205,1279,1,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.637,0.6808286905288696
206,1291,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.742,0.7617266774177551
207,1292,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.665,0.710374116897583
208,1293,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.604,0.6623377203941345
209,1294,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.556,0.6209333539009094
210,1295,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.535,0.5867403745651245
211,1296,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.523,0.5580794811248779
212,1297,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.517,0.5316293239593506
213,1298,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.506,0.5102351307868958
214,1299,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.477,0.48948144912719727
215,1322,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.641,0.6808162331581116
216,1323,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.57,0.6372221112251282
217,1324,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.532,0.5968580842018127
218,1325,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.495,0.5630491375923157
219,1326,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.473,0.5351729393005371
220,1327,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.475,0.5115371346473694
221,1328,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.457,0.4919619560241699
222,1329,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.433,0.4723396897315979
223,1332,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.51,0.5612795948982239
224,1333,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.454,0.5243846774101257
225,1334,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.398,0.48916518688201904
226,1335,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.366,0.45892059803009033
227,1336,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.4326120615005493
228,1337,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.339,0.4090796709060669
229,1338,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.341,0.3897530436515808
230,1339,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.312,0.3732462525367737
231,1440,1,1,Bi2 Pb4 S7,373.0,0.75266071,0.8523340225219727
232,1441,1,1,Bi2 Pb4 S7,473.0,0.79445631,0.8068760633468628
233,1442,1,1,Bi2 Pb4 S7,573.0,0.75705455,0.7791198492050171
234,1443,1,1,Bi2 Pb4 S7,673.0,0.70842105,0.756125807762146
235,1444,1,1,Bi2 Pb4 S7,773.0,0.67122571,0.7369493246078491
236,1487,1,1,Zn0.09 Cu1.71 S1,323.0,3.66,4.680053234100342
237,1488,1,1,Zn0.09 Cu1.71 S1,373.0,4.26,4.433736801147461
238,1489,1,1,Zn0.09 Cu1.71 S1,423.0,4.69,4.195345401763916
239,1490,1,1,Zn0.09 Cu1.71 S1,473.0,4.77,3.9645862579345703
240,1491,1,1,Zn0.09 Cu1.71 S1,523.0,4.81,3.723630905151367
241,1492,1,1,Zn0.09 Cu1.71 S1,573.0,4.79,3.430375099182129
242,1503,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.672,0.6987494230270386
243,1504,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.646,0.6879425644874573
244,1505,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.615,0.6767040491104126
245,1506,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.574,0.666226863861084
246,1507,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.524,0.6558390855789185
247,1508,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.52,0.6453315615653992
248,1509,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.508,0.634423017501831
249,1510,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.497,0.6235415935516357
250,1511,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.488,0.6130653023719788
251,1512,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.484,0.6017856597900391
252,1546,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,1.13,1.252254605293274
253,1547,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,1.044,1.213545799255371
254,1548,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.973,1.183414340019226
255,1549,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.924,1.1532716751098633
256,1550,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.89,1.1261482238769531
257,1551,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.864,1.1000782251358032
258,1553,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.84,1.0620535612106323
259,1554,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.837,1.052451491355896
260,1555,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.837,1.043280005455017
261,1556,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.835,1.0367052555084229
262,1557,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.831,1.0316413640975952
