,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
89,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,0.613,0.11234014481306076,0.0,0.13127359747886658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007890844717621803,0.1328117847442627,0.11600422859191895,0.1269313246011734,0.1388358771800995
90,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,0.462,0.12480331212282181,0.0,0.14451925456523895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009454229846596718,0.14551958441734314,0.12869268655776978,0.13893188536167145,0.15344080328941345
91,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,0.292,0.1372370421886444,0.0,0.15762712061405182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011018711142241955,0.15808041393756866,0.14129331707954407,0.15091484785079956,0.16798360645771027
92,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,0.226,0.14929869771003723,0.0,0.17021244764328003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01257634349167347,0.1700502634048462,0.1535293310880661,0.162485733628273,0.1820511668920517
93,1230,1201,1,Bi4 Te4.96 Pb1 Se2.1,298.0,0.087,0.0,0.08073142915964127,0.0,0.06667108833789825,0.0,0.0,0.0,0.0,0.06489048898220062,0.04499589651823044,0.06948119401931763,0.0,0.0,0.0,0.0027076974511146545,0.0
94,1231,1201,1,Bi4 Te4.96 Pb1 Se2.1,323.0,0.109,0.0,0.07439363747835159,0.0,0.060477789491415024,0.0,0.0,0.0,0.0,0.05841977894306183,0.039597541093826294,0.06403245776891708,0.0,0.0,0.0,0.011726036667823792,0.0
95,1232,1201,1,Bi4 Te4.96 Pb1 Se2.1,373.0,0.17,0.0,0.062342192977666855,0.007965454831719398,0.0479741245508194,0.0,0.0,0.0,0.0,0.045814208686351776,0.02881701849400997,0.053214944899082184,0.0,0.007374253123998642,0.0,0.029915371909737587,0.0
96,1233,1201,1,Bi4 Te4.96 Pb1 Se2.1,423.0,0.251,0.0,0.05036851763725281,0.02649482898414135,0.03478413075208664,0.013074047863483429,0.0,0.0,0.0,0.03373691812157631,0.019084546715021133,0.04222051799297333,0.0,0.02324683591723442,0.007963743060827255,0.04781237244606018,0.012313395738601685
97,1234,1201,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.343,0.01355459913611412,0.03852704167366028,0.04237434267997742,0.023480571806430817,0.03357616439461708,0.0,0.0,0.0,0.02261815033853054,0.010520702227950096,0.030568428337574005,0.0,0.03767846152186394,0.023987464606761932,0.06395897269248962,0.029004700481891632
98,1235,1201,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.433,0.03307398408651352,0.026803098618984222,0.056251198053359985,0.01292257197201252,0.05168071389198303,0.002880491316318512,0.0,0.0,0.011696340516209602,0.0009749364107847214,0.018667709082365036,0.0,0.05298808962106705,0.04050716757774353,0.07932786643505096,0.04474303498864174
99,1236,1201,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.516,0.05003081262111664,0.017009150236845016,0.06789641827344894,0.0041638626717031,0.06623714417219162,0.020203981548547745,0.0,0.0,0.002794802188873291,0.0,0.006752323359251022,0.0,0.06507566571235657,0.056424327194690704,0.09349341690540314,0.05924480780959129
100,1237,1201,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.591,0.0655815526843071,0.00870029628276825,0.07829351723194122,0.0,0.07801051437854767,0.03478051722049713,0.0,0.007825236767530441,0.0,0.0,0.0,0.0,0.07448291778564453,0.0707564502954483,0.10664722323417664,0.07334552705287933
101,1238,1201,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.657,0.08061611652374268,0.0003978610038757324,0.08892128616571426,0.0,0.08922950178384781,0.049094755202531815,0.0,0.023586373776197433,0.0,0.0,0.0,0.0,0.08373546600341797,0.08482655882835388,0.11928443610668182,0.08724454045295715
102,1239,1201,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.673,0.09441302716732025,0.0,0.09913384914398193,0.0,0.09906430542469025,0.06216896325349808,0.0,0.03805910050868988,0.0,0.0,0.0,0.0,0.09253841638565063,0.09879104793071747,0.13111095130443573,0.10064622759819031
103,1256,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.0,0.03625088185071945,0.0,0.09829102456569672,0.0,0.0,0.0,0.0,0.05792112648487091,0.0651770532131195,0.03083232417702675,0.0,0.0,0.0,0.032843537628650665,0.0
104,1257,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.0,0.02681567147374153,0.0,0.08783108741044998,0.0,0.0,0.0,0.0,0.04576371610164642,0.05772023648023605,0.019830262288451195,0.0,0.009012863039970398,0.0,0.04811207577586174,0.0
105,1258,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.0,0.017032844945788383,0.0,0.07694938033819199,0.0,0.0,0.0,0.0,0.03354442119598389,0.05038004741072655,0.00856487825512886,0.0,0.025058206170797348,0.0051494743674993515,0.06342927366495132,0.0
106,1259,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.0,0.006557360291481018,0.0,0.06620582938194275,0.0,0.0,0.0,0.0,0.021143890917301178,0.04381681978702545,0.0,0.0,0.04214422404766083,0.020321037620306015,0.07900693267583847,0.0
107,1260,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.0,0.0,0.0,0.05578889697790146,0.0,0.0,0.0,0.0,0.008806269615888596,0.037334226071834564,0.0,0.0,0.05952398478984833,0.036121293902397156,0.09512480348348618,0.0
108,1261,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.015767835080623627,0.0,0.0,0.046238355338573456,0.0,0.0,0.0,0.0,0.0,0.03242942690849304,0.0,0.0,0.07710126787424088,0.052414122968912125,0.11185649037361145,0.0040557123720645905
109,1262,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.0338941253721714,0.0,0.013080822303891182,0.03751276805996895,0.0,0.0,0.0,0.0,0.0,0.027532730251550674,0.0,0.0,0.0942387580871582,0.06855911761522293,0.12750926613807678,0.025249458849430084
110,1263,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,0.05213308334350586,0.0,0.03209555149078369,0.02989727072417736,0.0,0.0,0.0,0.0,0.0,0.022278329357504845,0.0,0.0,0.11291845142841339,0.085945725440979,0.14432531595230103,0.0483294278383255
111,1289,1201,1,Sn1 Se0.95,773.0,0.0336,0.1314275860786438,0.035718344151973724,0.10182256996631622,0.033417899161577225,0.10995770990848541,0.11897632479667664,0.0,0.13602569699287415,0.018508588895201683,0.03670482710003853,0.007835913449525833,0.023574285209178925,0.10859057307243347,0.12142517417669296,0.0872587040066719,0.09488628804683685
112,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.0151,0.0,0.1394769847393036,0.0,0.09714581072330475,0.0,0.0,0.0,0.0,0.15017174184322357,0.09527367353439331,0.15110644698143005,0.0,0.0,0.0,0.0,0.0
113,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.0286,0.0,0.1240110844373703,0.0,0.0826515331864357,0.0,0.0,0.0,0.0,0.13393737375736237,0.08159954845905304,0.13596361875534058,0.0,0.0,0.0,0.0,0.0
114,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.0555,0.0,0.10501475632190704,0.0,0.06814812123775482,0.0,0.0,0.0,0.0,0.11302812397480011,0.06722459197044373,0.11673223227262497,0.0,0.0,0.0,0.0,0.0
115,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.0958,0.0,0.08493258059024811,0.0,0.05347040668129921,0.0,0.0,0.0,0.0,0.09039808064699173,0.05269059166312218,0.09556294977664948,0.001927260309457779,0.0,0.0,0.0,0.0
116,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.141,0.0,0.06256742775440216,0.0,0.03958090394735336,0.0,0.0,0.0,0.0,0.06628832221031189,0.03818509727716446,0.07247678190469742,0.0021454496309161186,0.0,0.0,0.0,0.0
117,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.245,0.0,0.039619330316782,0.0,0.025294752791523933,0.0,0.0,0.0,0.0,0.04237952083349228,0.024032074958086014,0.048934753984212875,0.0014913976192474365,0.032608307898044586,0.019459810107946396,0.026465322822332382,0.025048233568668365
118,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.415,0.026763956993818283,0.014496589079499245,0.03200351074337959,0.00873420387506485,0.0,0.0,0.0,0.0,0.018186509609222412,0.010028566233813763,0.023256396874785423,0.00061785988509655,0.07621447741985321,0.056273043155670166,0.06353583931922913,0.0765170156955719
119,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.644,0.07257590442895889,0.0,0.07782148569822311,0.0,0.040447723120450974,0.036674514412879944,0.0,0.04880768433213234,0.0,0.0,0.0,0.0,0.12020272016525269,0.09439495205879211,0.1009954959154129,0.12694816291332245
120,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.79,0.11646535992622375,0.0,0.11986131221055984,0.0,0.10134508460760117,0.09935497492551804,0.0,0.10306679457426071,0.0,0.0,0.0,0.0,0.1620873510837555,0.13134199380874634,0.13708671927452087,0.1737859696149826
121,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.908,0.15979699790477753,0.0,0.1620585322380066,0.0,0.1612846553325653,0.16101594269275665,0.0,0.1570245921611786,0.0,0.0,0.0,0.0,0.20363809168338776,0.16872639954090118,0.17364902794361115,0.2204163670539856
122,1332,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.0344,0.0,0.10294799506664276,0.0,0.07926639914512634,0.0,0.0,0.0,0.0,0.10798454284667969,0.06775565445423126,0.12231826037168503,0.0,0.0,0.0,0.0,0.0
123,1333,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.0556,0.0,0.08881233632564545,0.0,0.06333626061677933,0.0,0.0,0.0,0.0,0.093712218105793,0.05424971878528595,0.107882060110569,0.0,0.0,0.0,0.0,0.0
124,1334,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.0795,0.0,0.07304643094539642,0.001991329714655876,0.04614074155688286,0.0,0.0,0.0,0.0,0.07748215645551682,0.04059962183237076,0.09182736277580261,0.0,0.003407426178455353,0.021351972594857216,0.01774325780570507,0.001445189118385315
125,1335,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.125,0.013821728527545929,0.054456885904073715,0.03548899292945862,0.027862323448061943,0.0,0.0,0.0,0.0,0.05809522420167923,0.025766653940081596,0.0721505656838417,0.0,0.03728810325264931,0.04994113743305206,0.04851764440536499,0.04167904704809189
126,1336,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.05757860839366913,0.031042885035276413,0.07845316082239151,0.007296370342373848,0.012439742684364319,0.055450260639190674,0.0,0.05164964124560356,0.034185901284217834,0.007842698134481907,0.047470416873693466,0.0,0.07872078567743301,0.08621503412723541,0.08581134676933289,0.09066084027290344
127,1337,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.914,0.10755226016044617,0.0026150457561016083,0.12954778969287872,0.0,0.08523969352245331,0.12733988463878632,0.0,0.11703404039144516,0.0063289254903793335,0.0,0.018567482009530067,0.0,0.1259433627128601,0.12902623414993286,0.12819793820381165,0.14658495783805847
128,1338,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,1.09,0.15583181381225586,0.0,0.17923802137374878,0.0,0.1554063856601715,0.19736436009407043,0.0,0.18031975626945496,0.0,0.0,0.0,0.0,0.17202338576316833,0.1711006760597229,0.16977256536483765,0.201974019408226
129,1339,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,1.29,0.20140224695205688,0.0,0.22588452696800232,0.0,0.22101938724517822,0.2628292739391327,0.0,0.23925907909870148,0.0,0.0,0.0,0.0,0.21588917076587677,0.21199186146259308,0.21058163046836853,0.2543513774871826
130,1393,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.814,0.15674331784248352,0.0,0.15305665135383606,0.0,0.11013925075531006,0.11440663039684296,0.0,0.1285480260848999,0.0,0.0,0.0,0.0,0.1898566335439682,0.17925944924354553,0.19017012417316437,0.17721734941005707
131,1394,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.897,0.16958317160606384,0.0,0.16532020270824432,0.0,0.12616567313671112,0.13135550916194916,0.0,0.14426922798156738,0.0,0.0,0.0,0.0,0.20151716470718384,0.1917116641998291,0.200246661901474,0.19136597216129303
132,1395,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,1.07,0.2011973261833191,0.0,0.1968315988779068,0.0,0.16566678881645203,0.17209677398204803,0.0,0.1833108365535736,0.0,0.0,0.0,0.0,0.22877457737922668,0.22309544682502747,0.22559428215026855,0.2269037663936615
133,1396,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,1.21,0.22901329398155212,0.0,0.22555282711982727,0.0,0.2011508345603943,0.2073511779308319,0.0,0.21939750015735626,0.0,0.0,0.0,0.0,0.254229873418808,0.25147050619125366,0.24949602782726288,0.25953349471092224
134,1397,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,1.33,0.25267183780670166,0.0,0.24914823472499847,0.0,0.22998283803462982,0.2355317771434784,0.0,0.24911990761756897,0.0,0.0,0.0,0.0,0.2754442095756531,0.2750873267650604,0.269593209028244,0.28612184524536133
135,1398,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,1.4,0.2721165120601654,0.0,0.26908907294273376,0.0,0.25227808952331543,0.2577570676803589,0.0,0.2748725414276123,0.0,0.0,0.0,0.0,0.29320794343948364,0.29537367820739746,0.2857570946216583,0.3082103729248047
136,1399,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,1.47,0.28931114077568054,0.0,0.28703930974006653,0.0,0.2728850245475769,0.277539998292923,0.0,0.29834437370300293,0.0,0.0,0.0,0.0,0.30974313616752625,0.31471335887908936,0.30084455013275146,0.3288705348968506
137,1400,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,1.54,0.30575031042099,0.0,0.3041418194770813,0.0,0.29326966404914856,0.2962941527366638,0.0,0.32092225551605225,0.0,0.0,0.0,0.0,0.3258933126926422,0.33322155475616455,0.315958708524704,0.3489874005317688
138,1401,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,1.58,0.3188469409942627,0.0,0.3182286024093628,0.0,0.30968359112739563,0.31109824776649475,0.0,0.33924102783203125,0.0,0.0,0.0,0.0,0.3389293849468231,0.3493475317955017,0.3290095627307892,0.3658473789691925
139,1402,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,1.63,0.33123451471328735,0.0,0.33173197507858276,0.0,0.32428067922592163,0.32373514771461487,0.0,0.3550925850868225,0.0,0.0,0.0,0.0,0.35096389055252075,0.36489468812942505,0.3412584662437439,0.380783349275589
140,1403,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,1.68,0.34436285495758057,0.0,0.3466043472290039,0.0,0.3408815860748291,0.338245689868927,0.0,0.3717239499092102,0.0,0.0,0.0,0.0,0.3644046485424042,0.38146257400512695,0.3542822003364563,0.39695286750793457
141,1445,1201,1,Bi2 Pb5 S8,310.0,0.054,0.0,0.09671413153409958,0.0,0.08834682404994965,0.0,0.0,0.0,0.0,0.05183948576450348,0.08869042247533798,0.05139489099383354,0.0,0.0,0.0,0.0,0.0
142,1446,1201,1,Bi2 Pb5 S8,373.0,0.078,0.0,0.08340127766132355,0.0,0.07437160611152649,0.0,0.0,0.0,0.0,0.039646245539188385,0.07834704220294952,0.04223204031586647,0.0,0.0032958313822746277,0.0028572212904691696,0.01243443414568901,0.0
143,1447,1201,1,Bi2 Pb5 S8,473.0,0.135,0.016308028250932693,0.06435702741146088,0.027359817177057266,0.05367540568113327,0.0,0.0,0.0,0.0,0.02310294471681118,0.06190710887312889,0.027297738939523697,0.0,0.03287331759929657,0.028788870200514793,0.04096371680498123,0.0
144,1448,1201,1,Bi2 Pb5 S8,573.0,0.213,0.04048580676317215,0.0499371774494648,0.04633573815226555,0.03456747159361839,0.0,0.0,0.0,0.0,0.007185395807027817,0.04733793064951897,0.014854641631245613,0.0,0.05569462105631828,0.05059031397104263,0.06426529586315155,0.0
145,1449,1201,1,Bi2 Pb5 S8,673.0,0.312,0.06174856796860695,0.03583507612347603,0.06260906159877777,0.017979562282562256,0.0,0.0,0.0,0.0,0.0,0.03471300005912781,0.0,0.0,0.07919419556856155,0.07148857414722443,0.08642632514238358,0.0
146,1450,1201,1,Bi2 Pb5 S8,773.0,0.398,0.08138332515954971,0.021953819319605827,0.0813879445195198,0.0008907191804610193,0.0,0.0,0.0,0.0,0.0,0.02476760745048523,0.0,0.0,0.10464797914028168,0.09140066802501678,0.10851608216762543,0.006315693259239197
147,1463,1201,1,Bi2 Pb10 S13,310.0,0.054,0.0,0.0914531946182251,0.0,0.08066419512033463,0.0,0.0,0.0,0.0,0.04434429109096527,0.0841296836733818,0.04462181031703949,0.0,0.0,0.0008011795580387115,0.010293614119291306,0.0
148,1464,1201,1,Bi2 Pb10 S13,373.0,0.078,0.0028474777936935425,0.0777205377817154,0.00971291959285736,0.06611379981040955,0.0,0.0,0.0,0.0,0.03229706361889839,0.0729118138551712,0.03432437777519226,0.0,0.015582472085952759,0.019713569432497025,0.028945690020918846,0.0
149,1465,1201,1,Bi2 Pb10 S13,473.0,0.133,0.03131898492574692,0.059475891292095184,0.0372837632894516,0.04512513801455498,0.0,0.0,0.0,0.0,0.015580710954964161,0.05627668648958206,0.020047543570399284,0.0,0.044393762946128845,0.045478738844394684,0.05637463927268982,0.0
150,1466,1201,1,Bi2 Pb10 S13,573.0,0.198,0.05294156074523926,0.0451316311955452,0.055121030658483505,0.027645716443657875,0.0,0.0,0.0,0.0,0.0016714874655008316,0.042744845151901245,0.007524099200963974,0.0,0.06653545051813126,0.06619368493556976,0.07877793908119202,0.0
151,1467,1201,1,Bi2 Pb10 S13,673.0,0.278,0.07043305784463882,0.032816581428050995,0.06948147714138031,0.012979981489479542,0.0,0.0,0.0,0.0,0.0,0.03176845237612724,0.0,0.0,0.08817144483327866,0.08503051102161407,0.09781347215175629,0.0
152,1468,1201,1,Bi2 Pb10 S13,773.0,0.355,0.08854585886001587,0.02129812352359295,0.08628828078508377,0.0,0.0,0.0,0.0,0.0,0.0,0.02183801494538784,0.0,0.0,0.11345799267292023,0.10408468544483185,0.11774478852748871,0.0038649477064609528
153,1523,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0895,0.0,0.05134442821145058,0.0,0.0783371552824974,0.0,0.0,0.0,0.0,0.08283551782369614,0.0841512456536293,0.07582975924015045,0.0,0.0,0.006628571078181267,0.0016109347343444824,0.0
154,1524,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.119,0.0,0.04304228350520134,0.0,0.07010026276111603,0.0,0.0,0.0,0.0,0.07128188014030457,0.07602985203266144,0.06710486114025116,0.0,0.003325037658214569,0.0206663329154253,0.016687629744410515,0.0
155,1525,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.157,0.01075495034456253,0.03399524465203285,0.008401449769735336,0.06286629289388657,0.0,0.0,0.0,0.0,0.059734851121902466,0.06751064956188202,0.05746641010046005,0.0,0.015766624361276627,0.03510907664895058,0.031474560499191284,0.006585016846656799
156,1526,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.2,0.027381710708141327,0.02419132925570011,0.02596849575638771,0.05581088364124298,0.0,0.007222127169370651,0.0,0.0,0.04747140407562256,0.059174541383981705,0.047617439180612564,0.0,0.02881510555744171,0.050920818001031876,0.045886583626270294,0.022919032722711563
157,1527,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.305,0.045012325048446655,0.013328084722161293,0.044368818402290344,0.04797632619738579,0.008458197116851807,0.028962010517716408,0.0,0.0,0.03405357897281647,0.05092104524374008,0.03718706965446472,0.0,0.04311113804578781,0.06822341680526733,0.060650214552879333,0.039821311831474304
158,1528,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.317,0.06228994205594063,0.0027934573590755463,0.062183983623981476,0.03969372808933258,0.029196958988904953,0.049531079828739166,0.0,0.0009881332516670227,0.021542124450206757,0.041621215641498566,0.026796041056513786,0.0,0.05742745101451874,0.08519674837589264,0.0766494944691658,0.055249132215976715
159,1529,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.373,0.07928536832332611,0.0,0.0805172324180603,0.03173961862921715,0.04853203147649765,0.06958441436290741,0.0,0.01673082448542118,0.010712766088545322,0.03254351764917374,0.015003357082605362,0.0,0.07169538736343384,0.10347133874893188,0.09268048405647278,0.07010961323976517
160,1530,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.425,0.09508237987756729,0.0,0.09728481620550156,0.02505446784198284,0.0661080852150917,0.08857502043247223,0.0014840904623270035,0.033292997628450394,0.0016916301101446152,0.024191394448280334,0.002522416412830353,0.0,0.08556190878152847,0.12117185443639755,0.1087469607591629,0.08442042022943497
161,1531,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.49,0.10848945379257202,0.0,0.11285443603992462,0.019553016871213913,0.08058958500623703,0.10478125512599945,0.003847135230898857,0.049465250223875046,0.0,0.01695486158132553,0.0,0.0,0.09845530241727829,0.13746494054794312,0.12209473550319672,0.09839735180139542
162,1532,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.537,0.12082396447658539,0.0,0.1272752434015274,0.014400490559637547,0.09360596537590027,0.11928737163543701,0.00553818978369236,0.06370146572589874,0.0,0.011013360694050789,0.0,0.0,0.1094813421368599,0.15191274881362915,0.13349616527557373,0.11181971430778503
163,1611,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.354,0.08467034995555878,0.01865476742386818,0.11116822063922882,0.028181467205286026,0.04744301736354828,0.014903977513313293,0.0,0.053999289870262146,0.0,0.0,0.01782246120274067,0.0,0.14044059813022614,0.10205078125,0.1300748884677887,0.12794290482997894
164,1612,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.448,0.10655874013900757,0.009819205850362778,0.13185055553913116,0.020321477204561234,0.07675787061452866,0.04380224645137787,0.0,0.08076369762420654,0.0,0.0,0.006557784974575043,0.0,0.15982767939567566,0.12292350083589554,0.14743290841579437,0.15152420103549957
