,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
231,1636,1,1,In5 Ag1 S8,873.0,0.352,0.1734326183795929
232,1676,1,1,In5 Cu1 S8,300.0,0.03,0.13446038961410522
233,1677,1,1,In5 Cu1 S8,323.0,0.03,0.13710558414459229
234,1678,1,1,In5 Cu1 S8,373.0,0.04,0.14665445685386658
235,1679,1,1,In5 Cu1 S8,423.0,0.07,0.15731750428676605
236,1680,1,1,In5 Cu1 S8,473.0,0.07,0.16982600092887878
237,1681,1,1,In5 Cu1 S8,523.0,0.07,0.18383222818374634
238,1682,1,1,In5 Cu1 S8,573.0,0.079,0.19760370254516602
239,1683,1,1,In5 Cu1 S8,623.0,0.099,0.20969894528388977
240,1684,1,1,In5 Cu1 S8,673.0,0.11,0.22228294610977173
241,1685,1,1,In5 Cu1 S8,723.0,0.122,0.23614604771137238
242,1686,1,1,In5 Cu1 S8,773.0,0.134,0.24968159198760986
243,1688,1,1,In5 Cu1 S8,873.0,0.182,0.2740970551967621
244,1698,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.600284218788147
245,1699,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.6029907464981079
246,1700,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.6111916303634644
247,1701,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.6200777292251587
248,1702,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.6291189193725586
249,1703,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.6380044221878052
250,1704,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.648591160774231
251,1705,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.65800940990448
252,1706,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.6674225330352783
253,1800,1,1,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.20376116037368774
254,1801,1,1,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.20361751317977905
255,1802,1,1,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.2036265879869461
256,1803,1,1,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.2038537710905075
257,1804,1,1,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.20400932431221008
258,1805,1,1,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.20418092608451843
259,1860,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.09328830242156982
260,1861,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.09991812705993652
261,1862,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.12054842710494995
262,1945,1,1,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.1193748414516449
263,1965,1,1,Ca0.7 Y0.3 Mn1 O3,300.0,0.09598074115218991,0.21769404411315918
264,1966,1,1,Ca0.7 Y0.3 Mn1 O3,400.0,0.1503367939073689,0.2528786361217499
265,1967,1,1,Ca0.7 Y0.3 Mn1 O3,700.0,0.2721886324873823,0.3770112097263336
266,1968,1,1,Ca0.7 Y0.3 Mn1 O3,1000.0,0.3450748344697827,0.48657679557800293
267,1998,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,1.05439344946375,0.18447047472000122
268,1999,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,1.14843120335496,0.22033385932445526
269,2000,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,1.40753376627252,0.33910179138183594
270,2001,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,1.91216576239005,0.48195981979370117
271,2017,1,1,In0.3 Co4 Sb12,300.0,0.48472006162795,0.4362354576587677
272,2018,1,1,In0.3 Co4 Sb12,400.0,0.54422375588736,0.5180382132530212
273,2158,1,1,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.16058391332626343
274,2159,1,1,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.1811169683933258
275,2160,1,1,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.2850089967250824
276,2161,1,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.39075765013694763
277,2225,1,1,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.716625452041626
278,2226,1,1,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.9125099182128906
