,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
82,661,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,479.0114,1225.699951171875
83,662,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,418.79905,1075.3822021484375
84,663,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,364.86829,944.9059448242188
85,664,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,321.27864,840.947509765625
86,665,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,283.2156,757.4131469726562
87,666,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,251.18112,689.1820068359375
88,667,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,227.58151,625.4004516601562
89,668,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,209.23838,574.2588500976562
90,669,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,194.5475,526.48291015625
91,670,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,185.65341,482.000732421875
92,671,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,204.02609,464.02484130859375
93,828,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1246.0,1125.9244384765625
94,829,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1123.0,1060.039306640625
95,830,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,892.0,885.8078002929688
96,831,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,708.0,731.7129516601562
97,832,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,569.0,603.8684692382812
98,833,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,469.0,500.51287841796875
99,834,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,400.0,424.42529296875
100,835,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,354.0,363.87030029296875
101,836,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,315.0,309.5790100097656
102,837,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,285.0,265.30230712890625
103,838,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,254.0,236.0207977294922
104,839,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,208.0,217.07254028320312
105,859,42,1,Ag2 Te0.007 Se1,303.0,1069.0,1138.4144287109375
106,860,42,1,Ag2 Te0.007 Se1,318.0,1224.0,1152.8416748046875
107,861,42,1,Ag2 Te0.007 Se1,333.0,1397.0,1168.2757568359375
108,862,42,1,Ag2 Te0.007 Se1,348.0,1500.0,1183.8155517578125
109,863,42,1,Ag2 Te0.007 Se1,363.0,1647.0,1200.6612548828125
110,864,42,1,Ag2 Te0.007 Se1,378.0,1698.0,1218.026611328125
111,865,42,1,Ag2 Te0.007 Se1,393.0,1897.0,1235.6405029296875
112,931,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1103.0,1694.5504150390625
113,932,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1055.0,1583.645263671875
114,933,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1007.0,1514.27978515625
115,934,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,957.0,1415.0721435546875
116,935,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,912.0,1316.09912109375
117,936,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,879.0,1231.3121337890625
118,937,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,848.0,1147.1285400390625
119,938,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,826.0,1037.0869140625
120,939,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,826.0,966.1952514648438
121,940,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,855.0,938.2108154296875
122,1036,42,1,In0.00120343 Te0.78369906 P0.00361029,308.0,105.0,107.84169006347656
123,1037,42,1,In0.00120343 Te0.78369906 P0.00361029,336.0,110.5,127.11610412597656
124,1038,42,1,In0.00120343 Te0.78369906 P0.00361029,367.0,150.0,140.12013244628906
125,1039,42,1,In0.00120343 Te0.78369906 P0.00361029,398.0,175.0,139.3096160888672
126,1040,42,1,In0.00120343 Te0.78369906 P0.00361029,429.0,168.0,134.56748962402344
127,1042,42,1,In0.00120343 Te0.78369906 P0.00361029,491.0,116.7,107.87226867675781
128,1043,42,1,In0.00120343 Te0.78369906 P0.00361029,522.0,75.0,80.19922637939453
129,1044,42,1,In0.00120343 Te0.78369906 P0.00361029,553.0,58.33300000000001,59.43125915527344
130,1045,42,1,In0.00120343 Te0.78369906 P0.00361029,584.0,48.277,49.72833251953125
131,1046,42,1,In0.00120343 Te0.78369906 P0.00361029,615.0,48.277,44.20133972167969
132,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1796.0,877.4884643554688
133,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1755.0,829.2616577148438
134,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1694.0,741.671142578125
135,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1592.0,660.6637573242188
136,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1531.0,591.0995483398438
137,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1469.0,556.3065795898438
138,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1469.0,536.1743774414062
139,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1510.0,519.0165405273438
140,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1469.0,517.9884643554688
141,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1163.0,551.1165161132812
142,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1082.0,608.8157348632812
143,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,980.0,658.6422729492188
144,1152,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,612.0,653.2907104492188
145,1153,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,633.0,636.8146362304688
146,1154,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,592.0,607.5343627929688
147,1155,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,551.0,585.0474243164062
148,1156,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,551.0,579.4196166992188
149,1157,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,694.0,606.9900512695312
150,1158,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,714.0,648.5612182617188
151,1159,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,735.0,677.4995727539062
152,1160,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,714.0,702.2125854492188
153,1161,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,694.0,712.8054809570312
154,1162,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,673.0,698.3124389648438
155,1163,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,653.0,679.7280883789062
156,1200,42,1,Bi4 Te7 Pb1,298.0,1048.21,789.2096557617188
157,1201,42,1,Bi4 Te7 Pb1,323.0,982.14,781.5433349609375
158,1202,42,1,Bi4 Te7 Pb1,373.0,882.14,707.0783081054688
159,1203,42,1,Bi4 Te7 Pb1,423.0,801.79,636.8370971679688
160,1204,42,1,Bi4 Te7 Pb1,473.0,725.0,589.72119140625
161,1205,42,1,Bi4 Te7 Pb1,523.0,657.14,531.3554077148438
162,1206,42,1,Bi4 Te7 Pb1,573.0,601.79,474.4049072265625
163,1207,42,1,Bi4 Te7 Pb1,623.0,566.07,417.97869873046875
164,1208,42,1,Bi4 Te7 Pb1,673.0,551.79,372.9389343261719
165,1209,42,1,Bi4 Te7 Pb1,723.0,564.29,339.72576904296875
166,1220,42,1,Bi4 Te5.6 Pb1 Se1.4,298.0,805.36,903.2855224609375
167,1221,42,1,Bi4 Te5.6 Pb1 Se1.4,323.0,778.57,851.779296875
168,1222,42,1,Bi4 Te5.6 Pb1 Se1.4,373.0,719.64,775.812744140625
169,1223,42,1,Bi4 Te5.6 Pb1 Se1.4,423.0,667.86,702.7684326171875
170,1224,42,1,Bi4 Te5.6 Pb1 Se1.4,473.0,614.29,639.8598022460938
171,1225,42,1,Bi4 Te5.6 Pb1 Se1.4,523.0,562.5,573.8370971679688
172,1226,42,1,Bi4 Te5.6 Pb1 Se1.4,573.0,510.71,514.47998046875
173,1229,42,1,Bi4 Te5.6 Pb1 Se1.4,723.0,407.14,364.852783203125
174,1264,42,1,Bi0.40021497 S0.59944445 Br0.00177375,323.0,208.75,123.15287017822266
175,1265,42,1,Bi0.40021497 S0.59944445 Br0.00177375,373.0,206.67,120.51227569580078
176,1266,42,1,Bi0.40021497 S0.59944445 Br0.00177375,423.0,192.08,116.0533447265625
177,1267,42,1,Bi0.40021497 S0.59944445 Br0.00177375,473.0,167.5,104.91484069824219
178,1268,42,1,Bi0.40021497 S0.59944445 Br0.00177375,523.0,142.08,90.40609741210938
179,1269,42,1,Bi0.40021497 S0.59944445 Br0.00177375,573.0,122.5,80.06144714355469
180,1270,42,1,Bi0.40021497 S0.59944445 Br0.00177375,623.0,101.25,73.48002624511719
181,1271,42,1,Bi0.40021497 S0.59944445 Br0.00177375,673.0,87.08,69.1514892578125
182,1322,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,10.6,10.975415229797363
183,1323,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,11.6,13.165666580200195
184,1324,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,11.53,15.103256225585938
185,1325,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,13.33,16.26055335998535
186,1326,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,18.6,17.507484436035156
187,1327,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,27.13,27.082090377807617
188,1328,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,28.73,31.84370231628418
189,1329,42,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,27.8,35.27971649169922
190,1344,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,3.13,5.694749355316162
191,1345,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,4.67,6.418520927429199
192,1346,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,11.4,12.750896453857422
193,1347,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,28.13,19.025638580322266
194,1348,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,30.73,23.39536476135254
195,1349,42,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,29.27,24.890745162963867
196,1382,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,695.41,671.75634765625
197,1383,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,670.69,637.8800659179688
198,1384,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,583.43,558.8212280273438
199,1385,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,502.26,486.1357421875
200,1386,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,439.17,426.4453430175781
201,1387,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,374.91,378.61181640625
202,1388,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,336.36,332.094482421875
203,1389,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,292.4,281.021240234375
204,1390,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,253.97,230.79685974121094
205,1391,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,220.46,208.89501953125
206,1392,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,193.09,189.6736297607422
207,1421,42,1,Bi2 Pb1 S4,310.0,125.0,180.10682678222656
208,1422,42,1,Bi2 Pb1 S4,373.0,124.07,166.5553741455078
209,1423,42,1,Bi2 Pb1 S4,473.0,100.93,158.99058532714844
210,1424,42,1,Bi2 Pb1 S4,573.0,75.0,137.1927947998047
211,1425,42,1,Bi2 Pb1 S4,673.0,59.26,106.82290649414062
212,1426,42,1,Bi2 Pb1 S4,773.0,52.78,89.0913314819336
213,1433,42,1,Bi2 Pb3 S6,310.0,300.0,287.2348937988281
214,1434,42,1,Bi2 Pb3 S6,373.0,263.89,234.721923828125
215,1435,42,1,Bi2 Pb3 S6,473.0,211.11,184.1698455810547
216,1436,42,1,Bi2 Pb3 S6,573.0,162.96,142.20204162597656
217,1437,42,1,Bi2 Pb3 S6,673.0,130.56,106.59114074707031
218,1438,42,1,Bi2 Pb3 S6,773.0,101.85,83.97439575195312
219,1445,42,1,Bi2 Pb5 S8,310.0,299.07,347.67803955078125
220,1446,42,1,Bi2 Pb5 S8,373.0,265.74,273.5306396484375
221,1447,42,1,Bi2 Pb5 S8,473.0,211.11,218.04383850097656
222,1448,42,1,Bi2 Pb5 S8,573.0,161.11,160.57891845703125
223,1449,42,1,Bi2 Pb5 S8,673.0,128.7,127.22840118408203
224,1450,42,1,Bi2 Pb5 S8,773.0,103.7,101.82362365722656
225,1470,42,1,Cu1.8 S1,373.0,3145.0,4785.29833984375
226,1471,42,1,Cu1.8 S1,423.0,2975.0,4785.1083984375
227,1472,42,1,Cu1.8 S1,473.0,2670.0,4361.11474609375
228,1473,42,1,Cu1.8 S1,523.0,2340.0,3863.0263671875
229,1474,42,1,Cu1.8 S1,573.0,2210.0,3368.3564453125
230,1523,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,62.74,44.57973861694336
231,1524,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,65.32,56.91401672363281
232,1525,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,64.0,88.13361358642578
233,1526,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,70.32,139.37928771972656
234,1527,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,145.45,154.53367614746094
235,1528,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,213.4,157.72203063964844
236,1529,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,228.6,157.35562133789062
237,1530,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,228.6,156.98948669433594
238,1531,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,220.7,156.62091064453125
239,1532,42,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,213.4,156.61424255371094
240,1572,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,640.63,802.2766723632812
241,1573,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,581.78,716.1670532226562
242,1574,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,528.54,640.6875610351562
243,1575,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,478.1,557.5494995117188
244,1576,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,433.27,488.9151306152344
245,1577,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,388.43,447.2599792480469
246,1579,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,329.59,388.70947265625
247,1580,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,309.97,356.57708740234375
248,1581,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,290.36,323.128662109375
249,1582,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,262.34,297.23199462890625
250,1583,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,242.72,275.23895263671875
251,1584,42,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,225.91,256.7953796386719
252,1585,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,878.81,779.5010375976562
253,1586,42,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,789.14,692.87646484375
