,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
329,2375,88,3,Zr1 Ni1 Sn1,1000.0,0.42941353,0.03663455322384834,0.015878476202487946,0.0,0.05904391035437584,0.0,0.0,0.0,0.0415017232298851,0.11312951147556305,0.018214436247944832,0.0,0.0036792419850826263,0.0996553897857666,0.0,0.041053082793951035,0.0
330,2404,88,3,Cr1.3 Mo6 S8,300.0,0.014074574,0.06611694395542145,0.1290772706270218,0.0,0.0,0.13011333346366882,0.10508278012275696,0.0,0.0,0.0,0.13692903518676758,0.003679212648421526,0.1052258238196373,0.0,0.1414709836244583,0.1551046520471573,0.04116970673203468
331,2405,88,3,Cr1.3 Mo6 S8,400.0,0.025225214,0.06630203127861023,0.1208619475364685,0.0,0.0,0.12497255951166153,0.09713450074195862,0.0,0.0,0.0,0.12641070783138275,0.0,0.09268903732299805,0.0,0.12959563732147217,0.14402516186237335,0.03056637942790985
332,2406,88,3,Cr1.3 Mo6 S8,700.0,0.098456051,0.06052267923951149,0.0998973473906517,0.0,0.0,0.10145362466573715,0.06860774755477905,0.0,0.0,0.0,0.08946655690670013,0.0,0.056859713047742844,0.0,0.09200773388147354,0.10544555634260178,0.002941051498055458
333,2407,88,3,Cr1.3 Mo6 S8,1000.0,0.188309984,0.05276230350136757,0.0668330118060112,0.0,0.0,0.060393914580345154,0.03151455521583557,0.0,0.0,0.059945136308670044,0.045016247779130936,0.0,0.015489298850297928,0.06022253632545471,0.04928664118051529,0.05911225825548172,0.0
334,2480,88,3,Mg0.04 Cr0.96 Cu1 O2,300.0,0.001171477,0.049994684755802155,0.1249619722366333,0.0,0.0,0.218289315700531,0.11065714061260223,0.0,0.0,0.0,0.14085224270820618,0.0,0.08238813281059265,0.0,0.13687044382095337,0.18796733021736145,0.0948835089802742
335,2481,88,3,Mg0.04 Cr0.96 Cu1 O2,400.0,0.003505948,0.049998484551906586,0.12022502720355988,0.0,0.0,0.2130744457244873,0.10842806100845337,0.0,0.0,0.0,0.13514013588428497,0.0,0.08073848485946655,0.0,0.1331593543291092,0.17810264229774475,0.08857318758964539
336,2482,88,3,Mg0.04 Cr0.96 Cu1 O2,700.0,0.013673064,0.04802875965833664,0.10634904354810715,0.0,0.0,0.19809336960315704,0.09951433539390564,0.0,0.0,0.0,0.1156802624464035,0.0,0.08353803306818008,0.0,0.1222963035106659,0.14834702014923096,0.07066313922405243
337,2483,88,3,Mg0.04 Cr0.96 Cu1 O2,1000.0,0.03041577,0.045881472527980804,0.08825317770242691,0.0,0.0,0.18230502307415009,0.08681346476078033,0.0,0.0,0.0,0.09760108590126038,0.0,0.08795689791440964,0.0,0.11307397484779358,0.12184502184391022,0.0466667003929615
338,2521,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.199889676,0.04997281730175018,0.07643572986125946,0.0,0.0,0.07355771213769913,0.06981482356786728,0.0,0.0,0.0,0.07244937866926193,0.0,0.06921876966953278,0.0,0.07086142152547836,0.0898066908121109,0.05483036860823631
339,2522,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.4288356,0.047189850360155106,0.06079128384590149,0.0,0.0319756418466568,0.06401719152927399,0.05473234876990318,0.0,0.012756632640957832,0.0305207259953022,0.05522356554865837,0.0,0.04791602864861488,0.032763026654720306,0.05508020520210266,0.06792434304952621,0.03789167106151581
340,2523,88,3,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.419170654,0.03884202241897583,0.009839797392487526,0.0,0.12034893035888672,0.02272471785545349,0.00597769021987915,0.07728086411952972,0.09854055941104889,0.14584723114967346,0.0,0.0,0.0,0.13836005330085754,0.0,0.00955330953001976,0.0
341,2551,88,3,La1 Fe3 Co1 Sb12,300.0,0.134070829,0.05440849810838699,0.08125552535057068,0.0,0.0,0.059051938354969025,0.06392820179462433,0.0,0.0,0.0,0.08875569701194763,0.004362767096608877,0.0804622620344162,0.0,0.0700267031788826,0.11470601707696915,0.036915019154548645
342,2552,88,3,La1 Fe3 Co1 Sb12,400.0,0.277984857,0.054007358849048615,0.06699991971254349,0.0,0.0,0.04931394383311272,0.05241303890943527,0.0,0.0,0.0,0.07771779596805573,0.00026345858350396156,0.06553328782320023,0.0068115051835775375,0.05463286489248276,0.0966046005487442,0.029642891138792038
343,2553,88,3,La1 Fe3 Co1 Sb12,700.0,0.852255776,0.04665720462799072,0.017110804095864296,0.0,0.057718079537153244,0.010229917243123055,0.016589250415563583,0.04631342366337776,0.06598314642906189,0.08884849399328232,0.03592676669359207,0.0,0.021986015141010284,0.09361638128757477,0.00829653162509203,0.03564095497131348,0.0
344,2556,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,300.0,0.2697,0.026155319064855576,0.05354991555213928,0.0,0.0,0.033446814864873886,0.08349663019180298,0.0,0.0,0.01204488892108202,0.05139270797371864,0.0,0.0662790909409523,0.0,0.06599674373865128,0.10001862049102783,0.07989270985126495
345,2557,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,400.0,0.537,0.024346163496375084,0.031063012778759003,0.0,0.0032445937395095825,0.020290466025471687,0.06372819095849991,0.0,0.0,0.05535661429166794,0.028458818793296814,0.0,0.03551386296749115,0.023164238780736923,0.04066520184278488,0.07879999279975891,0.0594840906560421
346,2558,88,3,Hf0.5 Zr0.5 Ni1 Sn1.998 Sb0.002,700.0,1.45,0.014738574624061584,0.0,0.0,0.10570015758275986,0.0,0.019143760204315186,0.0666327252984047,0.08511417359113693,0.16834065318107605,0.0,0.0,0.0,0.13326874375343323,0.0,0.016309060156345367,0.0067700534127652645
347,2644,88,3,Ti2 Pb1.8 S5.8,300.0,0.058035382,0.048864953219890594,0.10968873649835587,0.0,0.0,0.0726931169629097,0.09806224703788757,0.0,0.0,0.0,0.07029113173484802,0.005559027660638094,0.08146928250789642,0.0,0.12394513934850693,0.08261372148990631,0.03169356286525726
348,2645,88,3,Ti2 Pb1.8 S5.8,400.0,0.109728996,0.049051929265260696,0.09986644983291626,0.0,0.0,0.06811828911304474,0.08351089060306549,0.0,0.0,0.0,0.055247917771339417,0.0,0.06092320382595062,0.0,0.10764683783054352,0.06910337507724762,0.015967197716236115
349,2646,88,3,Ti2 Pb1.8 S5.8,700.0,0.274353006,0.04420534893870354,0.06939724832773209,0.0,0.0,0.045851483941078186,0.039599400013685226,0.0,0.0,0.08043147623538971,0.012718593701720238,0.0,0.009191419929265976,0.0924186259508133,0.057964153587818146,0.022975321859121323,0.0
350,2647,88,3,Ti2 Sn1.2 S5.2,300.0,0.099074464,0.05844035744667053,0.1167331412434578,0.0,0.0,0.11210563778877258,0.0920514315366745,0.0,0.0,0.0,0.11903077363967896,0.009207329712808132,0.08298316597938538,0.0,0.12510532140731812,0.12619149684906006,0.03460824862122536
351,2648,88,3,Ti2 Sn1.2 S5.2,400.0,0.182797798,0.0565788671374321,0.10610687732696533,0.0,0.0,0.10399238765239716,0.08162308484315872,0.0,0.0,0.0,0.10277628898620605,0.005265713669359684,0.06653230637311935,0.0,0.1113542839884758,0.11217976361513138,0.02292788028717041
352,2649,88,3,Ti2 Sn1.2 S5.2,700.0,0.377708802,0.04935667663812637,0.07867349684238434,0.0,0.0,0.07006779313087463,0.05199665576219559,0.0,0.0,0.028993848711252213,0.06260940432548523,0.0,0.02952246367931366,0.03557344526052475,0.07087835669517517,0.07517887651920319,0.0
353,2740,88,3,Cu1.98 Se1,300.0,0.154463207,0.014894820749759674,0.06587305665016174,0.0,0.0,0.04985802620649338,0.06309813261032104,0.0,0.001736283302307129,0.00861321296542883,0.09609995782375336,0.02988514117896557,0.08646272122859955,0.013055156916379929,0.07008813321590424,0.07648606598377228,0.06598339229822159
354,2741,88,3,Cu1.98 Se1,400.0,0.132542468,0.011731009930372238,0.048141591250896454,0.0,0.034042805433273315,0.04000932350754738,0.048927221447229385,0.030437827110290527,0.04259146377444267,0.04398544132709503,0.07782691717147827,0.030871575698256493,0.06348484754562378,0.048980213701725006,0.05957630276679993,0.060410305857658386,0.04799465462565422
355,2742,88,3,Cu1.98 Se1,700.0,0.532025577,0.0010937638580799103,0.007379520684480667,0.0,0.1527705192565918,0.0019483575597405434,0.003401484340429306,0.17806674540042877,0.16549554467201233,0.16637453436851501,0.020328938961029053,0.025423699989914894,0.0,0.16428031027317047,0.026514656841754913,0.007488634437322617,0.0
356,2743,88,3,Cu1.98 Se1,1000.0,1.230837438,0.0,0.0,0.0,0.3808976709842682,0.0,0.0,0.42906731367111206,0.38525283336639404,0.3901994824409485,0.0,0.008848424069583416,0.0,0.3490802049636841,0.0,0.0,0.0
357,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,0.025256458,0.08869485557079315,0.13050603866577148,0.0,0.0,0.1870403289794922,0.1005784124135971,0.0,0.0,0.0,0.13183918595314026,0.006413132417947054,0.06566363573074341,0.0,0.13857437670230865,0.1626652330160141,0.08502347022294998
358,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,0.06273382,0.08801645040512085,0.12271489202976227,0.0,0.0,0.18015849590301514,0.09195153415203094,0.0,0.0,0.0,0.12381438910961151,0.0035903076641261578,0.05906534567475319,0.0,0.131888747215271,0.15408733487129211,0.07856789231300354
359,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,0.103141844,0.0825638398528099,0.10795023292303085,0.0,0.0,0.15567757189273834,0.0695563405752182,0.0,0.0,0.0,0.09923388063907623,0.0,0.045109253376722336,0.0,0.11261596530675888,0.12009499222040176,0.05678915977478027
360,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,0.226762625,0.07600788027048111,0.09872347116470337,0.0,0.0,0.13570979237556458,0.05181068927049637,0.0,0.0,0.0,0.07818681001663208,0.0,0.04181116819381714,0.0,0.09792023152112961,0.08603522181510925,0.0332186296582222
361,2791,88,3,Na0.03 Ca2.97 Al1 Sb3,300.0,0.001483272,0.06036178022623062,0.0921204537153244,0.0,0.0,0.12657126784324646,0.09615962952375412,0.0,0.0,0.0,0.10194149613380432,0.0,0.14755159616470337,0.0,0.12858638167381287,0.1640598475933075,0.0396815650165081
362,2792,88,3,Na0.03 Ca2.97 Al1 Sb3,400.0,0.019004296,0.06113123148679733,0.06926491856575012,0.0,0.0,0.11390420794487,0.07806164026260376,0.0,0.0,0.0,0.08087688684463501,0.0,0.12197313457727432,0.0,0.1106591522693634,0.1420052945613861,0.026372060179710388
363,2793,88,3,Na0.03 Ca2.97 Al1 Sb3,700.0,0.297984496,0.05563465133309364,0.0036145374178886414,0.0,0.045471981167793274,0.07392090559005737,0.019814802333712578,0.0,0.031487785279750824,0.11412743479013443,0.02288053184747696,0.0,0.03965401276946068,0.08240694552659988,0.056467533111572266,0.07251308113336563,0.0
364,2794,88,3,Na0.03 Ca2.97 Al1 Sb3,1000.0,0.717253124,0.039248060435056686,0.0,0.0,0.2714563012123108,0.023103812709450722,0.0,0.2427661269903183,0.24955123662948608,0.3115381896495819,0.0,0.0,0.0,0.28238725662231445,0.0,0.0,0.0
365,2811,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,300.0,0.001984305,0.12230223417282104,0.08810624480247498,0.0,0.0,0.21348682045936584,0.09555518627166748,0.0,0.0,0.0,0.1950567662715912,0.0,0.14488519728183746,0.0,0.10667497664690018,0.16555726528167725,0.0892091691493988
366,2812,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,400.0,0.005222357,0.12192845344543457,0.0842319130897522,0.0,0.0,0.20610395073890686,0.0885959193110466,0.0,0.0,0.0,0.18503372371196747,0.0,0.1387583166360855,0.0,0.1039692834019661,0.15263080596923828,0.08242618292570114
367,2813,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,700.0,0.0225,0.11803986132144928,0.07663498818874359,0.0,0.0,0.18017905950546265,0.05698050931096077,0.0,0.0,0.0,0.14804702997207642,0.0,0.1196141168475151,0.0,0.08502499014139175,0.10755646973848343,0.056676242500543594
368,2814,88,3,Y0.12 Fe0.978 Co0.00196 Si1.96 O0.18,1000.0,0.006710396,0.1030888706445694,0.06179020553827286,0.0,0.0,0.151141956448555,0.01474805548787117,0.0,0.010884149000048637,0.021369658410549164,0.10308460891246796,0.0,0.09303416311740875,0.029791129752993584,0.055017709732055664,0.05345117300748825,0.01803509145975113
369,2818,88,3,Na0.05 Ca4.95 Al2 Sb6,300.0,0.022589755,0.05937720835208893,0.08713285624980927,0.0,0.0,0.12557528913021088,0.09454187005758286,0.0,0.0,0.0,0.09566885232925415,0.0,0.14287611842155457,0.0,0.12329866737127304,0.15809303522109985,0.03889642283320427
370,2819,88,3,Na0.05 Ca4.95 Al2 Sb6,400.0,0.071958348,0.06007487326860428,0.0636419951915741,0.0,0.0,0.11294004321098328,0.07617785036563873,0.0,0.0,0.0,0.07444493472576141,0.0,0.11675507575273514,0.0,0.10548317432403564,0.1354440450668335,0.0260893777012825
371,2820,88,3,Na0.05 Ca4.95 Al2 Sb6,700.0,0.317966897,0.05301088094711304,0.0,0.0,0.07104950398206711,0.07189096510410309,0.01504300907254219,0.0189143605530262,0.05719883739948273,0.13335415720939636,0.016743386164307594,0.0,0.03265067934989929,0.10295958817005157,0.048380136489868164,0.0641128197312355,0.0
372,2821,88,3,Na0.25 Ca4.75 Al2 Sb6,300.0,0.083262737,0.09329746663570404,0.12141412496566772,0.0,0.0,0.11127278953790665,0.06473775207996368,0.0,0.0,0.0,0.13010916113853455,0.0,0.11947184056043625,0.0,0.11637931317090988,0.13454468548297882,0.04326501488685608
373,2822,88,3,Na0.25 Ca4.75 Al2 Sb6,400.0,0.164306542,0.09203733503818512,0.11495653539896011,0.0,0.0,0.1017746701836586,0.05551113933324814,0.0,0.0,0.0,0.12352752685546875,0.0,0.11250609159469604,0.0,0.10577491670846939,0.12311968207359314,0.03333573043346405
374,2823,88,3,Na0.25 Ca4.75 Al2 Sb6,700.0,0.469577879,0.07557220757007599,0.08617047965526581,0.0,0.0,0.06470432877540588,0.02423088252544403,0.0,0.0,0.000574842095375061,0.09263373911380768,0.0,0.09402577579021454,0.018541254103183746,0.07713182270526886,0.08578333258628845,0.0010319212451577187
375,2824,88,3,Na0.25 Ca4.75 Al2 Sb6,1000.0,0.649112203,0.05466282367706299,0.04959724098443985,0.0,0.02505163662135601,0.020059509202837944,0.0,0.0,0.0293706227093935,0.08212989568710327,0.05436377972364426,0.0,0.06727104634046555,0.08754998445510864,0.04008563607931137,0.046932730823755264,0.0
376,2845,88,3,Ba7 Sr1 Al16 Si30,300.0,0.015529759,0.08464300632476807,0.08867277204990387,0.0,0.0,0.19837991893291473,0.055111441761255264,0.0,0.0,0.0,0.08541993796825409,0.0023122974671423435,0.07219129800796509,0.0,0.062302179634571075,0.07894051820039749,0.052334971725940704
377,2846,88,3,Ba7 Sr1 Al16 Si30,400.0,0.029608249,0.08130050450563431,0.08132621645927429,0.0,0.0,0.18212851881980896,0.040151920169591904,0.0,0.0,0.0,0.07385504990816116,0.0,0.060193054378032684,0.0,0.05290811508893967,0.061342157423496246,0.04384541139006615
378,2847,88,3,Ba7 Sr1 Al16 Si30,700.0,0.091565242,0.07096169143915176,0.0500246025621891,0.0,0.0,0.12720145285129547,0.0,0.0,0.0,0.0,0.026651956140995026,0.0,0.016777683049440384,0.02431769296526909,0.020932869985699654,0.009287361055612564,0.012381032109260559
379,2848,88,3,Ba7 Sr1 Al16 Si30,1000.0,0.217595686,0.055681195110082626,0.02048291638493538,0.0,0.0,0.08087277412414551,0.0,0.0,0.007644882425665855,0.0744466707110405,0.0,0.0,0.0,0.10831530392169952,0.0,0.0,0.0
380,2865,88,3,La3 Sb0.35 Te3.65,300.0,0.037370288,0.062249574810266495,0.09582789242267609,0.0,0.0,0.07960683107376099,0.10442274808883667,0.0,0.0,0.0,0.12252454459667206,0.0,0.14344137907028198,0.0,0.10056246817111969,0.1241070032119751,0.05827241390943527
381,2866,88,3,La3 Sb0.35 Te3.65,400.0,0.047679116,0.06324339658021927,0.0835300087928772,0.0,0.0,0.07255915552377701,0.09190574288368225,0.0,0.0,0.0,0.11311139166355133,0.0,0.12518218159675598,0.0,0.08855437487363815,0.11468597501516342,0.04779922962188721
382,2867,88,3,La3 Sb0.35 Te3.65,700.0,0.143755415,0.06719227880239487,0.05326269567012787,0.0,0.01158212497830391,0.04430843144655228,0.058798082172870636,0.0,0.005429821088910103,0.024665188044309616,0.08201323449611664,0.0,0.08041451871395111,0.04016709327697754,0.05366804450750351,0.07334749400615692,0.019482789561152458
383,2868,88,3,La3 Sb0.35 Te3.65,1000.0,0.330553514,0.06170303374528885,0.014616677537560463,0.0,0.047259218990802765,0.002215359825640917,0.026477713137865067,0.07102818042039871,0.06425157189369202,0.09892972558736801,0.03857200965285301,0.0,0.033394355326890945,0.11230101436376572,0.027073906734585762,0.02897285297513008,0.0
384,2873,88,3,La3 Bi0.65 Te3.35,300.0,0.010828673,0.05644755810499191,0.07747909426689148,0.0,0.0,0.06757958233356476,0.09494508057832718,0.0,0.0,0.0,0.10256944596767426,0.0009786207228899002,0.12587153911590576,0.0,0.08859124034643173,0.11456353962421417,0.0563989020884037
385,2874,88,3,La3 Bi0.65 Te3.35,400.0,0.019734436,0.056524939835071564,0.05963503569364548,0.0,0.0,0.05814240872859955,0.08026612550020218,0.0,0.0,0.0,0.08805055171251297,0.0,0.10388997942209244,0.0,0.07324329763650894,0.0988612025976181,0.045569632202386856
386,2875,88,3,La3 Bi0.65 Te3.35,700.0,0.175137182,0.05743372067809105,0.02009059488773346,0.0,0.04526311904191971,0.026732075959444046,0.044566065073013306,0.044945478439331055,0.038956452161073685,0.05492570996284485,0.050965555012226105,0.0,0.04766375571489334,0.062451086938381195,0.033482689410448074,0.05091707780957222,0.015067992731928825
387,2876,88,3,La3 Bi0.65 Te3.35,1000.0,0.475062535,0.05251909792423248,0.0,0.0,0.09024028480052948,0.0,0.009155698120594025,0.12189264595508575,0.10949207842350006,0.14510846138000488,0.004832165315747261,0.0,0.0,0.14503464102745056,0.007569262757897377,0.0041705891489982605,0.0
388,2902,88,3,Na0.02 Sr0.04 Te1 Pb0.96,300.0,0.10173,0.0,0.07583683729171753,0.0,0.0,0.07014648616313934,0.049802690744400024,0.0,0.0,0.06649717688560486,0.0,0.0,0.10951945185661316,0.047632697969675064,0.09011883288621902,0.05387469381093979,0.05984869226813316
389,2903,88,3,Na0.02 Sr0.04 Te1 Pb0.96,400.0,0.364979,0.0,0.04074680805206299,0.0,0.01989750564098358,0.05231649428606033,0.022488154470920563,0.05156812071800232,0.032165225595235825,0.14599400758743286,0.0,0.0,0.06570195406675339,0.12854811549186707,0.06633030623197556,0.02394949644804001,0.04069926589727402
390,2904,88,3,Na0.02 Sr0.04 Te1 Pb0.96,700.0,1.596,0.0,0.0,0.0,0.32685333490371704,0.0,0.0,0.39226654171943665,0.34068989753723145,0.4189092516899109,0.0,0.0,0.0,0.401594340801239,0.0,0.0,0.0
391,2993,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,300.0,0.00453502,0.05207554250955582,0.11886719614267349,0.0,0.0,0.17231237888336182,0.14741788804531097,0.0,0.0,0.0,0.11550895869731903,0.0,0.09670813381671906,0.0,0.14759491384029388,0.15556535124778748,0.10846854001283646
392,2994,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,400.0,0.00711763,0.05041727051138878,0.10499104112386703,0.0,0.0,0.1666650027036667,0.13477525115013123,0.0,0.0,0.0,0.1019686907529831,0.0,0.08427298814058304,0.0,0.1390104740858078,0.1408529281616211,0.09751785546541214
393,2995,88,3,Y1 Cu2 Bi2 Se1.9 I0.1 O4,700.0,0.0219721,0.05057111755013466,0.07234547287225723,0.0,0.0,0.1516980528831482,0.09613461792469025,0.0,0.0,0.0,0.059040315449237823,0.0,0.04944230988621712,0.0,0.11129475384950638,0.10164785385131836,0.05795053020119667
394,3000,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,300.0,0.00289001,0.08617046475410461,0.10081493109464645,0.0,0.0,0.15695247054100037,0.1128387451171875,0.0,0.0,0.0,0.12913723289966583,0.0,0.06472760438919067,0.0,0.11859101802110672,0.143558531999588,0.09547724574804306
395,3001,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,400.0,0.00505266,0.0877104252576828,0.0929257944226265,0.0,0.0,0.15122638642787933,0.10299567878246307,0.0,0.0,0.0,0.11642353236675262,0.0,0.059252962470054626,0.0,0.11215836554765701,0.129815936088562,0.08718446642160416
396,3002,88,3,Y1 Cu2 Bi2 Se1.8 I0.2 O4,700.0,0.0126129,0.08879070729017258,0.07712247222661972,0.0,0.0,0.13180993497371674,0.07623973488807678,0.0,0.0,0.0,0.08408568799495697,0.0,0.04514363780617714,0.0,0.09440590441226959,0.08840666711330414,0.06193224713206291
397,3041,88,3,Bi1 Sb1 Te1.5 Se1.5,400.0,1.61593e-05,0.04095079004764557,0.01680157706141472,0.0,0.1268770843744278,0.039339132606983185,0.016734175384044647,0.09213298559188843,0.10895776748657227,0.07944835722446442,0.01280590146780014,0.0,0.017331957817077637,0.07969686388969421,0.030085012316703796,0.0027753375470638275,0.026735791936516762
398,3046,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,2.01351e-05,0.004263009876012802,0.045751798897981644,0.0,0.0,0.053735438734292984,0.0753193348646164,0.0,0.0,0.0006064455956220627,0.04796972498297691,0.0,0.06763521581888199,0.016063380986452103,0.0,0.02549278736114502,0.05204762518405914
399,3047,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,4.49345e-05,0.0016176030039787292,0.03043285384774208,0.0,0.03189771622419357,0.03994104266166687,0.05647023767232895,0.009537272155284882,0.030957316979765892,0.04194675385951996,0.02281232923269272,0.0,0.03659077361226082,0.058214299380779266,0.0,0.01205979473888874,0.040161486715078354
400,3052,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,1.58214e-05,0.00541011244058609,0.0476749986410141,0.0,0.0,0.05490928143262863,0.07788398116827011,0.0,0.0,0.003195837140083313,0.04838290438055992,0.0,0.0666070282459259,0.0185853224247694,0.0,0.021322159096598625,0.051755357533693314
401,3053,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,3.1848e-05,0.00312197208404541,0.03153570368885994,0.0,0.03463895618915558,0.040519922971725464,0.05925211310386658,0.014982189983129501,0.037059884518384933,0.04536265879869461,0.023718420416116714,0.0,0.035027876496315,0.061764203011989594,0.0,0.007274221628904343,0.03918490558862686
402,3061,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,300.0,0.338777,0.040536243468523026,0.02804867923259735,0.0,0.09943293035030365,0.05029865726828575,0.03234673663973808,0.06259777396917343,0.07614655792713165,0.05376949906349182,0.027378356084227562,0.0,0.033644892275333405,0.051482174545526505,0.03933492302894592,0.02113327756524086,0.03634462505578995
403,3062,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,400.0,0.5052,0.0404319204390049,0.011305905878543854,0.0,0.1379614919424057,0.039174389094114304,0.009151063859462738,0.108772411942482,0.12038902938365936,0.09122072905302048,0.007673775777220726,0.0,0.011474136263132095,0.0884086862206459,0.029886789619922638,0.0011855103075504303,0.0248451866209507
404,3063,88,3,Bi0.5 Sb1.5 Te2.25 Se0.75,650.0,0.219427,0.0322670042514801,0.0,0.0,0.23058244585990906,0.004551711957901716,0.0,0.23373199999332428,0.2333456426858902,0.1958688199520111,0.0,0.0,0.0,0.19270671904087067,0.0011863652616739273,0.0,0.0
405,3082,88,3,Bi2 Te2.2 Se0.6 I0.2,300.0,0.21102,0.044245243072509766,0.024454385042190552,0.0,0.10309121012687683,0.04908924177289009,0.026996418833732605,0.10537558794021606,0.10707041621208191,0.06819568574428558,0.024176038801670074,0.0,0.022924507036805153,0.07964622229337692,0.030361659824848175,0.016513831913471222,0.024539560079574585
406,3083,88,3,Bi2 Te2.2 Se0.6 I0.2,400.0,0.36552,0.042417705059051514,0.00948159396648407,0.0,0.14088128507137299,0.03308214247226715,0.004764724522829056,0.15159009397029877,0.1499016284942627,0.10638340562582016,0.002642441540956497,0.0,0.0,0.1176711767911911,0.01740824431180954,0.0,0.01157511118799448
407,3085,88,3,Bi2 Te2.5 Se0.6,300.0,0.708893,0.037262801080942154,0.024533282965421677,0.0,0.10414367914199829,0.03622725233435631,0.02690504863858223,0.07231944799423218,0.09541867673397064,0.06928181648254395,0.028716251254081726,0.0,0.02300499938428402,0.06749884784221649,0.03565970063209534,0.016319693997502327,0.03371394798159599
408,3130,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,1.0422,0.00669131800532341,0.0,0.0,0.28544288873672485,0.04659522324800491,0.0,0.22022639214992523,0.25148966908454895,0.2591444253921509,0.0,0.0,0.0,0.25256580114364624,0.0,0.0,0.0
409,3131,88,3,Mn0.02 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,1.18348,0.0044607557356357574,0.0,0.0,0.341049462556839,0.03085659071803093,0.0,0.28844767808914185,0.30615749955177307,0.3210742473602295,0.0,0.0,0.0,0.3100672960281372,0.0,0.0,0.0
410,3257,88,3,In1 Cu1 Te2,850.0,1.03717378,0.010219328105449677,0.019604774191975594,0.0,0.1481720358133316,0.0,0.0,0.17153647541999817,0.17551784217357635,0.20287136733531952,0.0,0.0012423014268279076,0.0,0.17434759438037872,0.010881388559937477,0.025392834097146988,0.0003024498000741005
411,3294,88,3,Ba1 Cu5.7 Te6.4 Se0.6,350.0,0.0212796,0.025518696755170822,0.06418809294700623,0.0,0.02725476585328579,0.040514443069696426,0.056135330349206924,0.0,0.01908203214406967,0.01641235128045082,0.061525993049144745,0.0,0.05184138938784599,0.029230710119009018,0.06513802707195282,0.049139946699142456,0.0834541916847229
412,3295,88,3,Ba1 Cu5.7 Te6.4 Se0.6,400.0,0.0488357,0.0245667714625597,0.05457816645503044,0.0,0.04650852829217911,0.0365573912858963,0.04691340774297714,0.013556810095906258,0.03796454891562462,0.032712534070014954,0.05143662169575691,0.0,0.04021767899394035,0.04949384927749634,0.05719951540231705,0.040419239550828934,0.07734223455190659
413,3316,88,3,Ba1 Cu5.9 Te6 S1,300.0,0.15728985,0.044636040925979614,0.06993367522954941,0.0,0.03546702116727829,0.06302332133054733,0.06234791874885559,0.002134505659341812,0.0387897714972496,0.04244031757116318,0.05292949825525284,0.0,0.011174585670232773,0.041148535907268524,0.07552500814199448,0.04852929711341858,0.09318427741527557
414,3317,88,3,Ba1 Cu5.9 Te6 S1,400.0,0.27173804,0.04596437141299248,0.051129139959812164,0.0,0.0757172629237175,0.050728689879179,0.04165761545300484,0.053936608135700226,0.0773339569568634,0.0781027302145958,0.035576581954956055,0.0,0.0,0.08377663791179657,0.05684410780668259,0.0288652703166008,0.08005103468894958
415,3343,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,300.0,0.43499923,0.0,0.0051958076655864716,0.0,0.010266955941915512,0.035909589380025864,0.0,0.012237761169672012,0.09624097496271133,0.04837091267108917,0.0,0.0,0.012629445642232895,0.09944958239793777,0.00035623833537101746,0.04685734584927559,0.0
416,3344,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,400.0,0.63248303,0.0,0.0,0.0,0.07366517186164856,0.02125534415245056,0.0,0.09194235503673553,0.15703429281711578,0.10237947851419449,0.0,0.0,0.0,0.15469688177108765,0.0,0.018403291702270508,0.0
417,3345,88,3,Ba0.08 La0.05 Yb0.04 Co4 Sb12,700.0,1.41213079,0.0,0.0,0.0,0.2794610261917114,0.0,0.0,0.3393210470676422,0.3469720780849457,0.2769572138786316,0.0,0.0,0.0,0.33139437437057495,0.0,0.0,0.0
