,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
746,5862,123,1,Gd2 Se2.98,550.0,0.2920537711363485,0.0,0.0,0.06105803698301315,0.06490097939968109,0.064496248960495,0.0,0.058971136808395386,0.11602234095335007,0.05351456254720688,0.0,0.041586726903915405,0.08047892898321152,0.009660929441452026,0.0,0.0,0.0
747,5863,123,1,Gd2 Se2.98,650.0,0.3890453454786451,0.0,0.0,0.05273418501019478,0.046173032373189926,0.048098038882017136,0.0,0.04010052606463432,0.09486790746450424,0.047621697187423706,0.0,0.03248332440853119,0.06346152722835541,0.025956591591238976,0.0,0.0,0.0
748,5864,123,1,Gd2 Se2.98,750.0,0.4706143025012933,0.0,0.01583845540881157,0.04526551812887192,0.03021802008152008,0.03709840029478073,0.0,0.024808786809444427,0.07805567979812622,0.042718883603811264,0.0,0.026207227259874344,0.047996778041124344,0.03959765285253525,0.0,0.0,0.009820207953453064
749,5865,123,1,Gd2 Se2.98,850.0,0.5452623538871979,0.0,0.03597329556941986,0.04019133746623993,0.014338245615363121,0.026947027072310448,0.0066642314195632935,0.010288375429809093,0.06297415494918823,0.03944332152605057,0.0,0.02109782211482525,0.033560190349817276,0.051872916519641876,0.0,0.0,0.029274290427565575
750,5925,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,298.0,0.1454138734887152,0.0,0.0,0.06360997259616852,0.10363569855690002,0.0648413747549057,0.0,0.113958939909935,0.1085229218006134,0.010044815018773079,0.0,0.014016697183251381,0.09150464832782745,0.02918611653149128,0.0,0.0,0.0
751,5926,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,398.0,0.3155974765225286,0.0,0.030201852321624756,0.044442445039749146,0.06030961126089096,0.04459228739142418,0.019867978990077972,0.07811950892210007,0.07189258188009262,0.00414455309510231,0.0,0.0001835380680859089,0.060173310339450836,0.07095353305339813,0.0,0.0,0.0
752,5927,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,498.0,0.7,0.0703175738453865,0.11326569318771362,0.025229405611753464,0.00702665327116847,0.020947348326444626,0.10467824339866638,0.03400555998086929,0.03368976339697838,0.0,0.0,0.0,0.025089241564273834,0.12250986695289612,0.07750065624713898,0.0,0.0803850069642067
753,5928,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,598.0,1.134939412427532,0.18743622303009033,0.21311242878437042,0.00017357245087623596,0.0,0.0,0.20337960124015808,0.0,0.0,0.0,0.0,0.0,0.0,0.1820938140153885,0.19466590881347656,0.0,0.18322384357452393
754,5929,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,648.0,1.369173856642903,0.24529756605625153,0.2622911334037781,0.0,0.0,0.0,0.25092360377311707,0.0,0.0,0.0,0.0,0.0,0.0,0.21273666620254517,0.25071531534194946,0.0,0.2327267825603485
755,5930,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,1.577107280188046,0.2958976626396179,0.30502116680145264,0.0,0.0,0.0,0.29210394620895386,0.0,0.0,0.0,0.0,0.0,0.0,0.23941576480865479,0.29901498556137085,0.0,0.27546384930610657
756,5931,123,1,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,1.663992629481201,0.36376821994781494,0.3613770604133606,0.0,0.0,0.0,0.34666723012924194,0.0,0.0,0.0,0.0,0.0,0.0,0.2749103903770447,0.36355191469192505,0.0,0.33386823534965515
757,5946,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,298.0,0.03075868810532202,0.0,0.0,0.05563298240303993,0.0991537868976593,0.05875985324382782,0.0,0.10644552856683731,0.10664769262075424,0.0043971482664346695,0.0,0.02196863293647766,0.0853833556175232,0.04088146612048149,0.0,0.0,0.0
758,5947,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,398.0,0.07837703453647035,0.0,0.03179212659597397,0.037107303738594055,0.05497616156935692,0.03694634884595871,0.0136050283908844,0.06960861384868622,0.06982571631669998,0.0,0.0,0.0063940733671188354,0.05396600812673569,0.08301292359828949,0.0,0.0,0.0
759,5948,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,498.0,0.1849650964673706,0.060846563428640366,0.11800873279571533,0.017823603004217148,0.0,0.010165568441152573,0.1019468903541565,0.026003627106547356,0.03244892135262489,0.0,0.0,0.0,0.01781804859638214,0.13601523637771606,0.06302829086780548,0.0,0.0848858505487442
760,5949,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,598.0,0.4443737901437472,0.18227742612361908,0.22226697206497192,0.0,0.0,0.0,0.20542600750923157,0.0,0.0,0.0,0.0,0.0,0.0,0.198233500123024,0.18601059913635254,0.0,0.18764078617095947
761,5950,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,648.0,0.6868983792779492,0.24200153350830078,0.2728922665119171,0.0,0.0,0.0,0.25512176752090454,0.0,0.0,0.0,0.0,0.0,0.0,0.2290130853652954,0.24472898244857788,0.0,0.23811736702919006
762,5951,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,698.0,1.011191801072518,0.2929646968841553,0.31708067655563354,0.0,0.0,0.0,0.29773950576782227,0.0,0.0,0.0,0.0,0.0,0.0,0.2567351758480072,0.2942083775997162,0.0,0.2817862629890442
763,5952,123,1,Mn0.01 Ge0.98 Sb0.01 Te1,773.0,0.9042592390039794,0.3585394024848938,0.373523473739624,0.0,0.0,0.0,0.34937164187431335,0.0,0.0,0.0,0.0,0.0,0.0,0.291683167219162,0.3562126159667969,0.0,0.3370067775249481
764,5976,123,1,Ti2 Cu26 Ge3 Sb3 S32,308.0,0.1097746430060239,0.0,0.012113552540540695,0.10243159532546997,0.015900783240795135,0.12076032161712646,0.005959410220384598,0.07449130713939667,0.08803257346153259,0.05984746664762497,0.0,0.046455904841423035,0.07548749446868896,0.0,0.0,0.0,0.012748416513204575
765,5977,123,1,Ti2 Cu26 Ge3 Sb3 S32,400.0,0.2161484044191294,0.02110373228788376,0.05229935795068741,0.08792093396186829,0.0,0.10128320753574371,0.048408590257167816,0.04542805999517441,0.061754584312438965,0.05320163816213608,0.0,0.039604175835847855,0.05199136584997177,0.010114051401615143,0.0,0.0,0.050755713135004044
766,5978,123,1,Ti2 Cu26 Ge3 Sb3 S32,498.0,0.3420153575288706,0.06821143627166748,0.09135991334915161,0.07389841973781586,0.0,0.08292518556118011,0.08538155257701874,0.020006254315376282,0.03899175673723221,0.047500379383563995,0.0,0.03131261095404625,0.027492739260196686,0.03356239199638367,0.0456099770963192,0.0,0.08438082039356232
767,5979,123,1,Ti2 Cu26 Ge3 Sb3 S32,596.0,0.493,0.11694774031639099,0.1353333592414856,0.06090337783098221,0.0,0.0644792690873146,0.12773694097995758,0.0,0.019570954144001007,0.03980570286512375,0.0,0.02029317617416382,0.006831906735897064,0.059761229902505875,0.09571567177772522,0.0,0.12020507454872131
768,5980,123,1,Ti2 Cu26 Ge3 Sb3 S32,677.0,0.6373430836880312,0.16244184970855713,0.1739078164100647,0.05329452455043793,0.0,0.046835560351610184,0.16832409799098969,0.0,0.006388302892446518,0.03289074823260307,0.0,0.012026595883071423,0.0,0.08409363031387329,0.14454296231269836,0.0,0.1532191038131714
769,5986,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,323.0,0.00121577797659864,0.0,0.0,0.0776139348745346,0.16105520725250244,0.1062966138124466,0.0,0.13832959532737732,0.11645746976137161,0.013205168768763542,0.0,0.022943217307329178,0.1378975510597229,0.0,0.0,0.0,0.0
770,5987,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,423.0,0.002027696856164384,0.0,0.0,0.07010248303413391,0.14081434905529022,0.08996878564357758,0.0,0.12087325751781464,0.09144588559865952,0.01147855632007122,0.0,0.015234535560011864,0.12175130844116211,0.0,0.0,0.0,0.0
771,5988,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,523.0,0.003210033814432989,0.0,0.0,0.06284934282302856,0.11830482631921768,0.07354092597961426,0.0,0.10382849723100662,0.06602203100919724,0.009582029655575752,0.0,0.005219770595431328,0.10623152554035187,0.003715531900525093,0.0,0.0,0.0
772,5989,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,623.0,0.004491743794434902,0.0,0.023197151720523834,0.05230354517698288,0.0925246924161911,0.05472475290298462,0.0008170902729034424,0.08415436744689941,0.04265955835580826,0.005422303453087807,0.0,0.0,0.0933479517698288,0.024480562657117844,0.0024110041558742523,0.0,0.019706446677446365
773,5990,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,723.0,0.00616,0.03369932621717453,0.058322980999946594,0.04111379384994507,0.06532728672027588,0.03534316644072533,0.03289783000946045,0.06436292082071304,0.023333124816417694,0.0022235214710235596,0.0,0.0,0.07705511152744293,0.04706186056137085,0.04047488793730736,0.0,0.050761446356773376
774,5991,123,1,Ca3.2 Yb1.65 Pr0.15 Al2 Sb6,823.0,0.0076,0.07478640228509903,0.09882734715938568,0.0331142395734787,0.03382527828216553,0.017120881006121635,0.06711407750844955,0.045286327600479126,0.008304317481815815,0.0,0.0,0.0,0.05804065987467766,0.07113976776599884,0.0810733288526535,0.0,0.08544360101222992
775,5996,123,1,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,723.0,0.042,0.06592053920030594,0.07764486223459244,0.028410252183675766,0.04042304307222366,0.03801606968045235,0.06621100008487701,0.05339519679546356,0.016413509845733643,0.0,0.0,0.0,0.06595772504806519,0.06765981763601303,0.07381174713373184,0.0,0.06437385827302933
776,5997,123,1,Ca3.3 Yb1.5 Sm0.2 Al2 Sb6,823.0,0.049,0.11197705566883087,0.12176579982042313,0.017018422484397888,0.009007766842842102,0.01683885231614113,0.10616728663444519,0.03260377049446106,0.0011678235605359077,0.0,0.0,0.0,0.046763136982917786,0.09486263990402222,0.12361013144254684,0.0,0.10519787669181824
777,6004,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,0.0007605922983529412,0.0,0.0,0.07788024842739105,0.16109248995780945,0.106739342212677,0.0,0.1382831335067749,0.11716346442699432,0.013222809880971909,0.0,0.022846471518278122,0.13855023682117462,0.0,0.0,0.0,0.0
778,6005,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,0.003881924824966054,0.0,0.0,0.07029742002487183,0.14093732833862305,0.09046587347984314,0.0,0.12100807577371597,0.09239178150892258,0.011499309912323952,0.0,0.01514088548719883,0.12250974774360657,0.0,0.0,0.0,0.0
779,6006,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,0.009804769811320755,0.0,0.0,0.06311003863811493,0.11863108724355698,0.07412794977426529,0.0,0.1041845828294754,0.06692337989807129,0.009648984298110008,0.0,0.00512199942022562,0.10699397325515747,0.0031594084575772285,0.0,0.0,0.0
780,6007,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,0.01384316792125984,0.0,0.022576894611120224,0.05286562442779541,0.0929509773850441,0.05530980974435806,0.0,0.08432712405920029,0.0434727817773819,0.005428759381175041,0.0,0.0,0.09403213858604431,0.023844817653298378,0.0008229166269302368,0.0,0.01874835044145584
781,6008,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,0.01119391206669461,0.03152182698249817,0.05699319392442703,0.04177764803171158,0.06610093265771866,0.035794224590063095,0.03058195859193802,0.06491293758153915,0.024410944432020187,0.002181515097618103,0.0,0.0,0.07781170308589935,0.04611875116825104,0.03817230463027954,0.0,0.04930374398827553
782,6009,123,1,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,0.003605400320933624,0.07273679226636887,0.09745127707719803,0.03380595147609711,0.034855928272008896,0.01751476712524891,0.0649757981300354,0.045927710831165314,0.00920479092746973,0.0,0.0,0.0,0.058789242058992386,0.07004547864198685,0.0789865255355835,0.0,0.0840190052986145
783,6039,123,1,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,0.1213373098108576,0.0,0.005843318998813629,0.05973314121365547,0.11180892586708069,0.06995207816362381,0.0,0.11129588633775711,0.0780954584479332,0.020708970725536346,0.0,0.013006962835788727,0.09844611585140228,0.0018282681703567505,0.0,0.0,0.0
784,6040,123,1,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,0.2887678876145303,0.03923499584197998,0.07255628705024719,0.04084371030330658,0.05564555525779724,0.03124702349305153,0.07312555611133575,0.07266541570425034,0.03661075979471207,0.010945281013846397,0.0,0.0,0.06782752275466919,0.04902404174208641,0.023902954533696175,0.0,0.055421482771635056
785,6041,123,1,Ba1 Ca1 Yb12 Mg1 Sb11,800.0,0.5236039201626664,0.10114384442567825,0.1301250457763672,0.027769744396209717,0.009435695596039295,0.0,0.12986868619918823,0.03609316796064377,0.009078548289835453,0.0007533431053161621,0.0,0.0,0.03589769825339317,0.09035991132259369,0.08198752254247665,0.0,0.10853326320648193
786,6042,123,1,Ba1 Ca1 Yb12 Mg1 Sb11,1000.0,0.8550781180961937,0.18492497503757477,0.20467039942741394,0.011374360881745815,0.0,0.0,0.2008136659860611,0.004321458283811808,0.0,0.0,0.0,0.0,0.0,0.14264579117298126,0.1653481125831604,0.0,0.18856020271778107
787,6071,123,1,Cu5.133 Sn1.866 S6.65 Cl0.35,300.0,0.04100851593127741,0.0,0.0,0.11364410817623138,0.07545759528875351,0.13562172651290894,0.0,0.10822980850934982,0.13914746046066284,0.08465062081813812,0.0,0.0844348669052124,0.09984047710895538,0.0,0.0,0.0,0.0
788,6072,123,1,Cu5.133 Sn1.866 S6.65 Cl0.35,415.0,0.1197921345766129,0.0,0.0,0.09631213545799255,0.04805590212345123,0.11276362836360931,0.0,0.06966815888881683,0.10912760347127914,0.07919241487979889,0.0,0.06942487508058548,0.07777980715036392,0.004599344916641712,0.0,0.0,0.0
789,6073,123,1,Cu5.133 Sn1.866 S6.65 Cl0.35,515.0,0.224659187268995,0.0,0.015675820410251617,0.08467632532119751,0.022921014577150345,0.09527093172073364,0.0,0.03813555836677551,0.08594013750553131,0.07222792506217957,0.0,0.05389765650033951,0.05778217315673828,0.0275629423558712,0.0,0.0,0.0014518126845359802
790,6074,123,1,Cu5.133 Sn1.866 S6.65 Cl0.35,617.0,0.3557437221354167,0.02099759131669998,0.05331191420555115,0.07182285189628601,0.0011313045397400856,0.07918186485767365,0.03180249035358429,0.010591879487037659,0.06712782382965088,0.06723754107952118,0.0,0.04055548459291458,0.03887229412794113,0.05270184949040413,0.006376694887876511,0.0,0.037244878709316254
791,6075,123,1,Cu5.133 Sn1.866 S6.65 Cl0.35,667.0,0.4206899915493441,0.04317483305931091,0.07213766127824783,0.0635194480419159,0.0,0.07121771574020386,0.048423804342746735,0.0,0.058399006724357605,0.06390491127967834,0.0,0.035990796983242035,0.029228325933218002,0.06539279222488403,0.029546039178967476,0.0,0.055629000067710876
792,6091,123,1,Ba7.97 Ga15.95 Sn30.05,300.0,0.42745,0.012020234018564224,0.05402565747499466,0.050839461386203766,0.03242947533726692,0.0603812113404274,0.05848952755331993,0.07612507790327072,0.07582215964794159,0.03163621574640274,0.0,0.029201101511716843,0.07131671160459518,0.024600055068731308,0.0,0.0,0.05250795930624008
793,6096,123,1,Ba7.97 Ga15.95 Sn30.1,460.0,0.779,0.06413059681653976,0.09372950345277786,0.03907328099012375,0.0,0.032999567687511444,0.10288648307323456,0.04579328000545502,0.04412476718425751,0.03288678452372551,0.0,0.01076582819223404,0.04166371375322342,0.053465720266103745,0.036025270819664,0.0,0.09329576790332794
794,6113,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,300.0,0.4983555820210186,0.01786312833428383,0.08274278789758682,0.03592747077345848,0.0,0.014690350741147995,0.0733000710606575,0.04833846539258957,0.05970843881368637,0.0,0.0,0.03440215066075325,0.03464539721608162,0.06852373480796814,0.0,0.0,0.06966634094715118
795,6114,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,340.0,0.6321553547168898,0.03193733096122742,0.0955011174082756,0.03278309106826782,0.0,0.008456319570541382,0.08625822514295578,0.040260426700115204,0.05166254937648773,0.0,0.0,0.030700460076332092,0.02710098773241043,0.07766532897949219,0.010250262916088104,0.0,0.08327160775661469
796,6115,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,380.0,0.7546037552901785,0.04796924442052841,0.11011617630720139,0.028460809960961342,0.0,0.0014227069914340973,0.10158635675907135,0.03097410686314106,0.04376716911792755,0.0,0.0,0.026702329516410828,0.018793411552906036,0.08794227242469788,0.02703193388879299,0.0,0.09898710250854492
797,6116,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,580.0,0.8237671218768797,0.10769389569759369,0.16395431756973267,0.013970285654067993,0.0,0.0,0.16231244802474976,0.0,0.01147615909576416,0.0,0.0,0.011119281873106956,0.0,0.12632974982261658,0.08638106286525726,0.0,0.1541801393032074
798,6117,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,420.0,0.841452723942505,0.06378208100795746,0.12425997853279114,0.02465350180864334,0.0,0.0,0.11720596253871918,0.021668143570423126,0.03603649139404297,0.0,0.0,0.022866252809762955,0.010167993605136871,0.09816816449165344,0.043727755546569824,0.0,0.11394710093736649
799,6118,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,460.0,0.92236331941703,0.07650932669639587,0.13608333468437195,0.021367147564888,0.0,0.0,0.1310448795557022,0.01396628376096487,0.02927750162780285,0.0,0.0,0.01976228877902031,0.002114389091730118,0.10693232715129852,0.05708236247301102,0.0,0.12645001709461212
800,6119,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,540.0,0.9462631827945207,0.0982409119606018,0.1557919979095459,0.016542956233024597,0.0,0.0,0.15261849761009216,1.5597790479660034e-05,0.0171453058719635,0.0,0.0,0.013942181132733822,0.0,0.11987462639808655,0.07755111157894135,0.0,0.14576564729213715
801,6120,123,1,Ba8.01 Zn0.006 Ga15.89 Sn30.1,500.0,0.9684343305243446,0.08779191970825195,0.1464156210422516,0.018864396959543228,0.0,0.0,0.1423506736755371,0.006778332404792309,0.023115195333957672,0.0,0.0,0.01665419340133667,0.0,0.11371476948261261,0.06779605150222778,0.0,0.1366264969110489
802,6121,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,300.0,0.515,0.017776843160390854,0.08323042094707489,0.03633847460150719,0.0,0.014658365398645401,0.07443681359291077,0.04807107895612717,0.05924543738365173,0.0,0.0,0.03406478092074394,0.034878816455602646,0.06761469691991806,0.0,0.0,0.07025852799415588
803,6122,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,340.0,0.6588,0.03182641416788101,0.09601777046918869,0.033140987157821655,0.0,0.00840841606259346,0.08735314756631851,0.03999060392379761,0.05118352174758911,0.0,0.0,0.03034745529294014,0.027328450232744217,0.07678531855344772,0.010855913162231445,0.0,0.08382359892129898
804,6123,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,380.0,0.7935,0.04781228303909302,0.1105683296918869,0.028965573757886887,0.0,0.0014921799302101135,0.10246895253658295,0.030749516561627388,0.043166592717170715,0.0,0.0,0.0263497494161129,0.01909121870994568,0.08694054186344147,0.02765567973256111,0.0,0.09925296902656555
805,6124,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,580.0,0.8157,0.1074472963809967,0.16416087746620178,0.014485830441117287,0.0,0.0,0.16282828152179718,0.0,0.011174463666975498,0.0,0.0,0.010671084746718407,0.0,0.1255916804075241,0.08641581237316132,0.0,0.15419521927833557
806,6125,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,420.0,0.9046,0.06358135491609573,0.12475511431694031,0.025206182152032852,0.0,0.0,0.1180640310049057,0.021628692746162415,0.03539685159921646,0.0,0.0,0.02249137870967388,0.010395046323537827,0.09711030125617981,0.044231217354536057,0.0,0.11415749788284302
807,6126,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,540.0,0.9882,0.09798261523246765,0.15599879622459412,0.017074942588806152,0.0,0.0,0.1531849056482315,0.00031884852796792984,0.016813145950436592,0.0,0.0,0.01351585891097784,0.0,0.11910238862037659,0.07766158133745193,0.0,0.14581172168254852
808,6127,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,460.0,1.0222,0.07646749913692474,0.13667327165603638,0.021956827491521835,0.0,0.0,0.13193675875663757,0.013947222381830215,0.02869432419538498,0.0,0.0,0.019285328686237335,0.0021427012979984283,0.10601739585399628,0.05765823647379875,0.0,0.12661460041999817
809,6128,123,1,Ba8 Zn0.007 Ga15.88 Sn30.12,500.0,1.0719,0.08779563009738922,0.14687299728393555,0.0194154791533947,0.0,0.0,0.14304690062999725,0.006862008012831211,0.022697733715176582,0.0,0.0,0.016191108152270317,0.0,0.11283528804779053,0.06822117418050766,0.0,0.13681592047214508
810,6129,123,1,Ba0.5 Cr5 Se8,300.0,0.005298,0.0,0.0,0.08290795981884003,0.02028588578104973,0.08947926014661789,0.0,0.06572474539279938,0.12596093118190765,0.0069558825343847275,0.0,0.046049218624830246,0.07375763356685638,0.0,0.0,0.0,0.0
811,6130,123,1,Ba0.5 Cr5 Se8,389.0,0.01046,0.0,0.0,0.07599613070487976,0.008425874635577202,0.0747121125459671,0.0,0.052719660103321075,0.10824905335903168,0.005342509597539902,0.0,0.041094738990068436,0.06090425327420235,0.0,0.0,0.0,0.0
812,6131,123,1,Ba0.5 Cr5 Se8,507.37,0.023,0.0,0.015776261687278748,0.0673220157623291,0.0,0.05700555071234703,0.007899101823568344,0.036781784147024155,0.0854981318116188,0.004815142601728439,0.0,0.03417137637734413,0.04577672481536865,0.014414184726774693,0.0,0.0,0.02076602354645729
813,6132,123,1,Ba0.5 Cr5 Se8,625.79,0.05145,0.004025191068649292,0.03651602193713188,0.060129862278699875,0.0,0.044413916766643524,0.027853775769472122,0.025523152202367783,0.0699668899178505,0.008108425885438919,0.0,0.02992244064807892,0.032494593411684036,0.0326024554669857,0.0,0.0,0.038039155304431915
814,6133,123,1,Ba0.5 Cr5 Se8,743.0,0.095,0.028420904651284218,0.060036055743694305,0.05445672199130058,0.0,0.03281912952661514,0.04938744381070137,0.0144827114418149,0.05756901949644089,0.010312287136912346,0.0,0.02307247743010521,0.01703275926411152,0.054358676075935364,0.01145913079380989,0.0,0.05812912434339523
815,6134,123,1,Ba0.5 Cr5 Se8,803.0,0.11197,0.04232103005051613,0.07382073253393173,0.051183491945266724,0.0,0.02603018656373024,0.0623319186270237,0.008387288078665733,0.05128312110900879,0.010810643434524536,0.0,0.020303066819906235,0.0084519162774086,0.06593301892280579,0.02699301764369011,0.0,0.06994518637657166
816,6135,123,1,Ba0.5 Cr5 Se8,833.0,0.1154,0.049412842839956284,0.0811709314584732,0.04966885596513748,0.0,0.02239094115793705,0.06918180733919144,0.005409903358668089,0.04817140847444534,0.010989289730787277,0.0,0.019011780619621277,0.004279837012290955,0.07169002294540405,0.03489694371819496,0.0,0.07601858675479889
817,6136,123,1,Ba0.5 Cr5 Se8,862.0,0.114,0.05621293932199478,0.08827683329582214,0.04819246754050255,0.0,0.018945295363664627,0.07584160566329956,0.00260076392441988,0.04515483230352402,0.011182604357600212,0.0,0.017763059586286545,0.00026463717222213745,0.07728254050016403,0.042514413595199585,0.0,0.08189327269792557
818,6155,123,1,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,0.1507314151982379,0.0,0.0,0.0996168851852417,0.10282158851623535,0.07174551486968994,0.0,0.13538895547389984,0.09585648775100708,0.010944293811917305,0.0,0.016409315168857574,0.08506534993648529,0.0,0.0,0.0,0.0
819,6156,123,1,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,0.2477895267521902,0.0,0.0,0.09140735864639282,0.08720558136701584,0.05842059850692749,0.0,0.11944644153118134,0.08067639172077179,0.010423438623547554,0.0,0.01061893068253994,0.07520686835050583,0.0,0.0,0.0,0.0
820,6177,123,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,303.0,0.1610691609645763,0.0,0.0,0.044342365115880966,0.09129281342029572,0.0629178136587143,0.0,0.08747847378253937,0.09835748374462128,0.002364750951528549,0.0,0.0457611046731472,0.04772890731692314,0.0004888400435447693,0.0,0.0,0.0
821,6178,123,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,475.0,0.3629282067391304,0.015036579221487045,0.05486529320478439,0.02691994048655033,0.05451011657714844,0.028687354177236557,0.035973794758319855,0.044300682842731476,0.05962708592414856,0.0,0.0,0.035395849496126175,0.01740132085978985,0.0382658988237381,0.0,0.0,0.049705177545547485
822,6179,123,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,673.0,0.582,0.08760088682174683,0.11691299080848694,0.009620344266295433,0.010055553168058395,0.0,0.10397760570049286,0.001889214850962162,0.020295273512601852,0.0,0.0,0.023010827600955963,0.0,0.07989105582237244,0.02784939482808113,0.0,0.10055037587881088
823,6180,123,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,771.0,0.6722973932468795,0.11958993226289749,0.1451365053653717,0.004858388099819422,0.0,0.0,0.13312256336212158,0.0,0.0046468167565763,0.0,0.0,0.019725676625967026,0.0,0.0983254462480545,0.059004850685596466,0.0,0.12173622846603394
824,6181,123,1,Zr1 Ni1 Sn0.6 Bi0.02 Pb0.92,871.0,0.7409738159541177,0.152009516954422,0.17408737540245056,0.0,0.0,0.0,0.16144756972789764,0.0,0.0,0.0,0.0,0.01615580916404724,0.0,0.1164136528968811,0.09180615842342377,0.0,0.14429815113544464
825,6187,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,303.0,0.1459140206372727,0.0,0.0,0.046922605484724045,0.09241633862257004,0.06301338970661163,0.0,0.08784057945013046,0.1015707328915596,0.0014622770249843597,0.0,0.044771913439035416,0.04666222259402275,0.0,0.0,0.0,0.0
826,6188,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,475.0,0.3234597696790981,0.008481279015541077,0.05074811354279518,0.028040055185556412,0.054713018238544464,0.029032699763774872,0.03053401969373226,0.04446135461330414,0.06214211881160736,0.0,0.0,0.034248508512973785,0.016365252435207367,0.035804688930511475,0.0,0.0,0.0483926385641098
827,6189,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,673.0,0.5824900824036571,0.08250981569290161,0.11318173259496689,0.01138077862560749,0.010654808022081852,0.0,0.09935999661684036,0.0017877863720059395,0.022941991686820984,0.0,0.0,0.02187832072377205,0.0,0.07766319811344147,0.023924848064780235,0.0,0.09914574027061462
828,6190,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,771.0,0.6526801111090911,0.11344309896230698,0.14094211161136627,0.00597916217520833,0.0,0.0,0.12934058904647827,0.0,0.007467618677765131,0.0,0.0,0.01727898418903351,0.0,0.09623679518699646,0.05351804196834564,0.0,0.11967912316322327
829,6191,123,1,Zr1 Ni1 Sn0.2 Bi0.02 Pb0.96,871.0,0.6768499815335463,0.14641119539737701,0.16955581307411194,0.0005584228783845901,0.0,0.0,0.15755271911621094,0.0,0.0,0.0,0.0,0.014246867038309574,0.0,0.11381867527961731,0.08641201257705688,0.0,0.1418309509754181
830,6192,123,1,Zr1 Ni1 Bi0.015 Pb0.985,303.0,0.08003276219074007,0.0,0.0,0.05657972767949104,0.09894966334104538,0.06800527125597,0.0,0.09490898996591568,0.11400305479764938,0.0,0.0,0.041709382086992264,0.04912079870700836,0.0,0.0,0.0,0.0
831,6193,123,1,Zr1 Ni1 Bi0.015 Pb0.985,475.0,0.2215968241474554,0.0,0.037063874304294586,0.037991732358932495,0.062045395374298096,0.03321179375052452,0.014288224279880524,0.05090874433517456,0.07447109371423721,0.0,0.0,0.03214079514145851,0.019036782905459404,0.0314784049987793,0.0,0.0,0.0350753590464592
