,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
41,379,88,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.35942355,0.4652048349380493
42,380,88,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.35822575,0.4556400775909424
43,381,88,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.38929318,0.44935327768325806
44,382,88,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.39507297,0.4452257752418518
45,383,88,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.41255918,0.44070959091186523
46,384,88,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.44634151,0.43669629096984863
47,385,88,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.45615946,0.4327467679977417
48,386,88,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.45829241,0.42854344844818115
49,398,88,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.58549249,0.5079400539398193
50,399,88,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.59428388,0.4949580430984497
51,400,88,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.59290716,0.4823864698410034
52,401,88,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.60779882,0.4706066846847534
53,402,88,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.5852007,0.46072298288345337
54,403,88,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.58478156,0.4539456367492676
55,404,88,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.5425761,0.44905686378479004
56,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.53474545,0.4446259140968323
57,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.57529922,0.4411383867263794
58,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.61687591,0.43726086616516113
59,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.57585236,0.4329032897949219
60,517,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,1.027,1.0894625186920166
61,518,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9313,1.025559902191162
62,519,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.8367,0.9785438776016235
63,520,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.7781,0.9523351192474365
64,521,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.7506,0.9307353496551514
65,522,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.7264,0.9143770933151245
66,523,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.696,0.9048442840576172
67,524,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.6734,0.898143470287323
68,525,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.6508,0.89328932762146
69,552,88,1,Fe1 Se2,310.0,8.72,5.13623046875
70,557,88,1,Fe1 Se2,550.0,5.68,3.512885570526123
71,558,88,1,Fe1 Se2,600.0,5.19,3.2554476261138916
72,559,88,1,Fe1 Se2,650.0,4.61,3.058004856109619
73,560,88,1,Fe1 Se2,700.0,4.06,2.9583656787872314
74,602,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1.32396,1.1251442432403564
75,603,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1.14394,1.1231608390808105
76,604,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.9794,1.1140753030776978
77,605,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.89172,1.0986933708190918
78,606,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.80253,1.0673344135284424
79,607,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.73179,1.0332430601119995
80,608,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.73285,0.9995896816253662
81,609,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,0.66423,0.9679780602455139
82,610,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,0.67442,0.937160074710846
83,611,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,0.66014,0.9047082662582397
84,612,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,0.64052,0.8698087930679321
85,613,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,0.62803,0.8360249996185303
86,614,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,0.61376,0.8097512722015381
87,615,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,0.61732,0.7846444845199585
88,687,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,1.22115,1.0426222085952759
89,688,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,1.18973,1.0079638957977295
90,689,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,1.09627,0.8814604878425598
91,690,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,0.95901,0.8423041701316833
92,691,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.85003,0.8019835352897644
93,692,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.77133,0.7608312368392944
94,693,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,0.7816,0.7228167057037354
95,694,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,0.69612,0.693487286567688
96,695,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,0.71684,0.6682654619216919
97,696,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,0.70299,0.6453812122344971
98,697,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,0.67355,0.6221829652786255
99,698,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,0.66836,0.5983563661575317
100,699,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,0.65624,0.5750260353088379
101,700,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,0.632,0.5532499551773071
102,701,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,0.62334,0.5425968170166016
103,717,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.6709,1.0466175079345703
104,718,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.64605,1.0121291875839233
105,719,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.55455,0.884730339050293
106,720,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.49058,0.8454917073249817
107,721,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,0.43817,0.8051889538764954
108,722,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,0.40615,0.7644547820091248
109,723,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,0.41205,0.7271402478218079
110,724,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,0.36986,0.696959376335144
111,725,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,0.37929,0.6711603403091431
112,726,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,0.37074,0.6481112241744995
113,727,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,0.36733,0.6248383522033691
114,728,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,0.36562,0.6011077165603638
115,729,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,0.38783,0.5774983167648315
116,730,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,0.39637,0.5555192232131958
117,731,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,0.40833,0.5448788404464722
118,859,88,1,Ag2 Te0.007 Se1,303.0,1.211,0.9915046095848083
119,860,88,1,Ag2 Te0.007 Se1,318.0,1.18,0.9838821291923523
120,861,88,1,Ag2 Te0.007 Se1,333.0,1.278,0.9761738777160645
121,862,88,1,Ag2 Te0.007 Se1,348.0,1.376,0.9682537913322449
122,863,88,1,Ag2 Te0.007 Se1,363.0,1.429,0.9595873951911926
123,864,88,1,Ag2 Te0.007 Se1,378.0,1.481,0.9495993256568909
124,865,88,1,Ag2 Te0.007 Se1,393.0,1.534,0.9385842084884644
125,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,2.748,2.381908893585205
126,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,2.623,2.3023009300231934
127,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,2.535,2.267845869064331
128,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,2.504,2.267822742462158
129,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,2.504,2.2817747592926025
130,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,2.509,2.303873062133789
131,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,2.447,2.3220057487487793
132,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,2.468,2.3526172637939453
133,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,2.551,2.378413677215576
134,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,2.608,2.401691436767578
135,941,88,1,Bi2 Te3,299.0,0.87441,1.0843040943145752
136,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.6488,0.6304347515106201
137,1014,88,1,Te1,308.0,1.234,1.588515281677246
138,1015,88,1,Te1,336.0,1.105,1.411752700805664
139,1016,88,1,Te1,367.0,1.02,1.2897318601608276
140,1017,88,1,Te1,398.0,0.939,1.1751205921173096
141,1018,88,1,Te1,429.0,0.885,1.091241717338562
142,1019,88,1,Te1,460.0,0.829,1.0265611410140991
143,1021,88,1,Te1,522.0,0.739,0.9797670245170593
144,1022,88,1,Te1,553.0,0.739,0.9667500257492065
145,1023,88,1,Te1,584.0,0.793,0.9541530609130859
146,1024,88,1,Te1,615.0,0.863,0.9411599636077881
147,1025,88,1,In0.00048137 Te0.78369906 P0.00144412,308.0,1.234,1.14854097366333
148,1026,88,1,In0.00048137 Te0.78369906 P0.00144412,336.0,1.105,1.098232388496399
149,1028,88,1,In0.00048137 Te0.78369906 P0.00144412,398.0,0.937,0.9842151403427124
150,1029,88,1,In0.00048137 Te0.78369906 P0.00144412,429.0,0.888,0.9291067719459534
151,1030,88,1,In0.00048137 Te0.78369906 P0.00144412,460.0,0.832,0.8880630135536194
152,1031,88,1,In0.00048137 Te0.78369906 P0.00144412,491.0,0.763,0.8548625707626343
153,1032,88,1,In0.00048137 Te0.78369906 P0.00144412,522.0,0.739,0.8337846994400024
154,1033,88,1,In0.00048137 Te0.78369906 P0.00144412,553.0,0.737,0.8149588108062744
155,1034,88,1,In0.00048137 Te0.78369906 P0.00144412,584.0,0.793,0.7976471185684204
156,1035,88,1,In0.00048137 Te0.78369906 P0.00144412,615.0,0.863,0.7831398844718933
157,1058,88,1,In0.00361029 Te0.78369906 P0.01083088,308.0,1.146,1.0214405059814453
158,1059,88,1,In0.00361029 Te0.78369906 P0.01083088,336.0,1.046,0.9763428568840027
159,1060,88,1,In0.00361029 Te0.78369906 P0.01083088,367.0,1.002,0.9283291697502136
160,1061,88,1,In0.00361029 Te0.78369906 P0.01083088,398.0,0.955,0.9005093574523926
161,1063,88,1,In0.00361029 Te0.78369906 P0.01083088,460.0,0.812,0.855048418045044
162,1064,88,1,In0.00361029 Te0.78369906 P0.01083088,491.0,0.721,0.8331179618835449
163,1065,88,1,In0.00361029 Te0.78369906 P0.01083088,522.0,0.699,0.8146754503250122
164,1066,88,1,In0.00361029 Te0.78369906 P0.01083088,553.0,0.711,0.7998794913291931
165,1067,88,1,In0.00361029 Te0.78369906 P0.01083088,584.0,0.751,0.7866884469985962
166,1068,88,1,In0.00361029 Te0.78369906 P0.01083088,615.0,0.805,0.7755768895149231
167,1176,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.6,0.7844022512435913
168,1177,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.57,0.7822583913803101
169,1178,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.57,0.7813574075698853
170,1179,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.55,0.7891825437545776
171,1180,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.62,0.8035955429077148
172,1181,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.72,0.8225665092468262
173,1182,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.81,0.841992199420929
174,1183,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.91,0.8807411193847656
175,1184,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.88,0.9330639839172363
176,1185,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.94,0.9850955605506897
177,1186,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,1.06,1.0322051048278809
178,1187,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,1.19,1.0742135047912598
179,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,1.159,1.151611328125
180,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,1.162,1.1437822580337524
181,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,1.121,1.12485933303833
182,1213,88,1,Bi4 Te6.3 Pb1 Se0.7,423.0,1.066,1.0999853610992432
183,1214,88,1,Bi4 Te6.3 Pb1 Se0.7,473.0,1.049,1.0773512125015259
184,1215,88,1,Bi4 Te6.3 Pb1 Se0.7,523.0,1.071,1.0569801330566406
185,1216,88,1,Bi4 Te6.3 Pb1 Se0.7,573.0,1.107,1.040356993675232
186,1217,88,1,Bi4 Te6.3 Pb1 Se0.7,623.0,1.118,1.0290900468826294
187,1218,88,1,Bi4 Te6.3 Pb1 Se0.7,673.0,1.066,1.0187106132507324
188,1219,88,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.923,1.0082584619522095
189,1264,88,1,Bi0.40021497 S0.59944445 Br0.00177375,323.0,1.061,0.9073793888092041
190,1265,88,1,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.979,0.8708251118659973
191,1266,88,1,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.907,0.8342209458351135
192,1267,88,1,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.858,0.7955271005630493
193,1268,88,1,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.825,0.7571994066238403
194,1269,88,1,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.809,0.7199831008911133
195,1270,88,1,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.772,0.6839632987976074
196,1271,88,1,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.731,0.6552659869194031
197,1289,88,1,Sn1 Se0.95,773.0,0.665,0.6096460223197937
198,1457,88,1,Bi2 Pb8 S11,310.0,1.0171875,1.0132651329040527
199,1458,88,1,Bi2 Pb8 S11,373.0,1.06512222,0.9585206508636475
200,1459,88,1,Bi2 Pb8 S11,473.0,1.0388038,0.8974648118019104
201,1460,88,1,Bi2 Pb8 S11,573.0,0.96505263,0.86031174659729
202,1461,88,1,Bi2 Pb8 S11,673.0,0.89930117,0.8349021673202515
203,1462,88,1,Bi2 Pb8 S11,773.0,0.82771005,0.8144719004631042
204,1475,88,1,Zn0.01 Cu1.79 S1,323.0,4.05,4.997453689575195
205,1476,88,1,Zn0.01 Cu1.79 S1,373.0,4.6,4.884438514709473
206,1477,88,1,Zn0.01 Cu1.79 S1,423.0,5.05,4.781503677368164
207,1478,88,1,Zn0.01 Cu1.79 S1,473.0,5.2,4.667262077331543
208,1479,88,1,Zn0.01 Cu1.79 S1,523.0,5.18,4.524986267089844
209,1480,88,1,Zn0.01 Cu1.79 S1,573.0,5.03,4.358345985412598
210,1572,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,1.322,1.1440367698669434
211,1573,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,1.266,1.1189537048339844
212,1574,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,1.2,1.0909594297409058
213,1575,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,1.147,1.0642752647399902
214,1576,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,1.101,1.0401992797851562
215,1577,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,1.08,1.0186798572540283
216,1579,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,1.063,0.9778413772583008
217,1580,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,1.061,0.9624257683753967
218,1581,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,1.066,0.9480893015861511
219,1582,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,1.077,0.9332231879234314
220,1583,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,1.103,0.9195122122764587
221,1584,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,1.107,0.9066169857978821
222,1794,88,1,Ag2 Se0.5 S0.5,299.0,0.536,0.512204110622406
223,1795,88,1,Ag2 Se0.5 S0.5,303.0,0.536,0.510124146938324
224,1796,88,1,Ag2 Se0.5 S0.5,308.0,0.536,0.5075439810752869
225,1797,88,1,Ag2 Se0.5 S0.5,313.0,0.544,0.5049789547920227
226,1798,88,1,Ag2 Se0.5 S0.5,318.0,0.556,0.5024834275245667
227,1799,88,1,Ag2 Se0.5 S0.5,322.0,0.564,0.500485897064209
228,1806,88,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.501,0.5365076065063477
229,1807,88,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.501,0.534029483795166
230,1808,88,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.519,0.5309631824493408
231,1809,88,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.515,0.5279550552368164
232,1810,88,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.535,0.524990975856781
233,1811,88,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.54,0.5226190090179443
234,1856,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,2.51281,2.2340309619903564
235,1857,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,2.27454,2.104979991912842
236,1858,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,1.87848,1.8664119243621826
237,1859,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,1.73598,1.763484001159668
238,1860,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.2675,2.1366281509399414
239,1861,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.16005,2.0128889083862305
240,1862,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.8785,1.7914576530456543
241,1939,88,1,Ca0.9 Yb0.1 Mn1 O3,400.0,1.63871,1.6886935234069824
242,1940,88,1,Ca0.9 Yb0.1 Mn1 O3,700.0,1.60943,1.6056513786315918
243,1941,88,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.58808,1.5214335918426514
244,1949,88,1,Ca0.7 Tb0.3 Mn1 O3,300.0,2.170001556,2.5466651916503906
245,1950,88,1,Ca0.7 Tb0.3 Mn1 O3,400.0,1.465854004,2.4977824687957764
246,1951,88,1,Ca0.7 Tb0.3 Mn1 O3,700.0,1.462482104,2.3704700469970703
247,1952,88,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.680820436,2.1978816986083984
248,1965,88,1,Ca0.7 Y0.3 Mn1 O3,300.0,1.793253904,2.9088566303253174
249,1966,88,1,Ca0.7 Y0.3 Mn1 O3,400.0,1.46749541,2.8332300186157227
250,1967,88,1,Ca0.7 Y0.3 Mn1 O3,700.0,1.514920146,2.6022415161132812
251,1968,88,1,Ca0.7 Y0.3 Mn1 O3,1000.0,1.536920596,2.271284341812134
252,1973,88,1,Ba0.8 Sr0.2 Pb1 O3,300.0,2.74566,2.669036388397217
253,1974,88,1,Ba0.8 Sr0.2 Pb1 O3,400.0,3.30636,2.5388031005859375
254,1975,88,1,Ba0.8 Sr0.2 Pb1 O3,700.0,4.0289,2.334395408630371
255,2002,88,1,In0.05 Co4 Sb12,300.0,2.08661,3.778212785720825
256,2003,88,1,In0.05 Co4 Sb12,400.0,1.73762,3.488633394241333
257,2004,88,1,In0.05 Co4 Sb12,700.0,1.56386,3.458359956741333
258,2023,88,1,Na0.02 Te1 Pb1,300.0,3.99643,3.5878186225891113
259,2024,88,1,Na0.02 Te1 Pb1,400.0,2.675,2.8007919788360596
260,2025,88,1,Na0.02 Te1 Pb1,700.0,1.39286,1.3300377130508423
261,2026,88,1,Na0.02 Te0.85 Pb1 Se0.15,300.0,3.01429,2.1176888942718506
262,2027,88,1,Na0.02 Te0.85 Pb1 Se0.15,400.0,2.21786,1.7655987739562988
