,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,460,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,0.8,0.020628485828638077,0.02331635355949402,0.03517235442996025,0.0,0.00928303599357605,0.0,0.014908583834767342,0.08078929781913757,0.028527826070785522,0.0014134608209133148,0.0,0.0,0.05990035459399223,0.0858534723520279,0.0,0.025440819561481476
85,462,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,1.687,0.11740581691265106,0.12116481363773346,0.0,0.0,0.13591131567955017,0.10319545120000839,0.022303229197859764,0.05815514177083969,0.15076185762882233,0.11480677127838135,0.0,0.0,0.0,0.003890775144100189,0.002358540892601013,0.14619868993759155
86,463,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,1.496,0.102032370865345,0.1035030260682106,0.0,0.0,0.116694375872612,0.08100031316280365,0.023621845990419388,0.06029525399208069,0.1289614886045456,0.09507611393928528,0.0,0.0,0.0054449886083602905,0.014283416792750359,0.0,0.12584400177001953
87,464,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,1.366,0.0869748443365097,0.08584096282720566,0.0,0.0,0.09778407216072083,0.058602236211299896,0.024746622890233994,0.06230024993419647,0.10739211738109589,0.07533307373523712,0.0,0.0,0.013776328414678574,0.02480478398501873,0.0,0.1051800474524498
88,465,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,1.254,0.07330617308616638,0.07164064049720764,0.0,0.0,0.08081579208374023,0.03964834287762642,0.024883558973670006,0.06469922512769699,0.08934719860553741,0.059333182871341705,0.0,0.0,0.02038673311471939,0.034981150180101395,0.0,0.0869506448507309
89,466,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,1.143,0.06053020805120468,0.05946499481797218,0.0,0.0,0.0655663013458252,0.023251712322235107,0.024550311267375946,0.0671018436551094,0.07358953356742859,0.04486295208334923,0.0,0.0,0.026159167289733887,0.04449658840894699,0.0,0.07065362483263016
90,467,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,1.071,0.05018555000424385,0.05025056004524231,0.006531905382871628,0.0,0.05313648283481598,0.011305317282676697,0.02348421886563301,0.07019893825054169,0.0626349151134491,0.03427940979599953,0.0,0.0,0.03208187595009804,0.05201304703950882,0.0,0.05891520157456398
91,468,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,1.0,0.04163751378655434,0.04255671426653862,0.012398112565279007,0.0,0.04300706461071968,0.0015952587127685547,0.02215941995382309,0.07323739677667618,0.05449541285634041,0.02642887458205223,0.0,0.0,0.037922848016023636,0.05833233520388603,0.0,0.0499182753264904
92,469,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.8915,0.03456684947013855,0.036214347928762436,0.01755281165242195,0.0,0.034236758947372437,0.0,0.02063768357038498,0.07541544735431671,0.04757453128695488,0.01936345174908638,0.0,0.0,0.043547581881284714,0.06437067687511444,0.0,0.042625751346349716
93,470,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.8943,0.029376527294516563,0.03135104104876518,0.02252861112356186,0.0,0.026498721912503242,0.0,0.01942029409110546,0.07671568542718887,0.0420469231903553,0.013340413570404053,0.0,0.0,0.04872546344995499,0.07029765844345093,0.0,0.03689853101968765
94,471,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,0.8637,0.025533128529787064,0.027985170483589172,0.026646703481674194,0.0,0.020015310496091843,0.0,0.018369505181908607,0.07810702174901962,0.03722096607089043,0.008548390120267868,0.0,0.0,0.053111933171749115,0.07551828026771545,0.0,0.0324711911380291
95,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,1.404,0.16521796584129333,0.16417767107486725,0.0,0.0842466726899147,0.17830204963684082,0.16389086842536926,0.02522033452987671,0.03476789593696594,0.19928939640522003,0.16053707897663116,0.10230196267366409,0.0,0.0,0.0016104727983474731,0.12384448200464249,0.188119575381279
96,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,1.282,0.15163132548332214,0.14722983539104462,0.0,0.06716183573007584,0.16047346591949463,0.14332976937294006,0.02726258896291256,0.03709806501865387,0.17936918139457703,0.14177866280078888,0.08503342419862747,0.0,0.0,0.00947970524430275,0.10135411471128464,0.17013144493103027
97,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,1.18,0.138436421751976,0.13138078153133392,0.0,0.051107585430145264,0.14253497123718262,0.12396734952926636,0.028341762721538544,0.03887135535478592,0.16023334860801697,0.12370824813842773,0.0694652795791626,0.0,0.0024244412779808044,0.018355535343289375,0.0803316980600357,0.1530660092830658
98,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,1.069,0.12587371468544006,0.11613251268863678,0.0,0.035256367176771164,0.12538816034793854,0.10514499992132187,0.028976529836654663,0.0406830757856369,0.14131763577461243,0.10656715929508209,0.05493173375725746,0.0,0.008949361741542816,0.026939932256937027,0.060103412717580795,0.13643063604831696
99,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.9469,0.11375218629837036,0.10125265270471573,0.0,0.018942244350910187,0.10852925479412079,0.08677550405263901,0.029738493263721466,0.042603328824043274,0.12267690896987915,0.09033509343862534,0.04049002006649971,0.0,0.014922551810741425,0.035415999591350555,0.03965580463409424,0.11995644867420197
100,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8631,0.10271792858839035,0.08761106431484222,0.0024552419781684875,0.004002131521701813,0.09315943717956543,0.07013922184705734,0.030737191438674927,0.044249895960092545,0.10574877262115479,0.07582336664199829,0.02724521979689598,0.0,0.020775597542524338,0.0432046502828598,0.020187534391880035,0.1045810878276825
101,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.791,0.09387707710266113,0.07786984741687775,0.008857399225234985,0.0,0.08039670437574387,0.057967133820056915,0.031005971133708954,0.04655095189809799,0.09350120276212692,0.06550726294517517,0.017180558294057846,0.0,0.02582516521215439,0.04966512322425842,0.004831992089748383,0.09262830018997192
102,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.7407,0.08653296530246735,0.07000114768743515,0.014628499746322632,0.0,0.07040175795555115,0.04779427498579025,0.030936136841773987,0.049163319170475006,0.08315771818161011,0.057844456285238266,0.010365638881921768,0.0,0.030039090663194656,0.055238306522369385,0.0,0.08365672826766968
103,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.7201,0.0796751081943512,0.06375230103731155,0.019678756594657898,0.0,0.06125780940055847,0.03941789269447327,0.0299997441470623,0.05224711447954178,0.07540805637836456,0.051803313195705414,0.005239106714725494,0.0,0.034535154700279236,0.06102091073989868,0.0,0.07687237858772278
104,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.7003,0.07414216548204422,0.05966852977871895,0.02408929169178009,0.0,0.05433784797787666,0.03298845514655113,0.028609707951545715,0.05384243279695511,0.06947740912437439,0.04718325659632683,0.0010604411363601685,0.0,0.03853066265583038,0.06611225754022598,0.0,0.07189496606588364
105,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.6926,0.06896422058343887,0.0557803213596344,0.028305068612098694,0.0,0.048062440007925034,0.02769056335091591,0.026745900511741638,0.05544417351484299,0.06356990337371826,0.04268788546323776,0.0,0.0,0.043028686195611954,0.07140948623418808,0.0,0.06747417151927948
106,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.7059,0.06427265703678131,0.051914747804403305,0.03198554366827011,0.0,0.04201070964336395,0.02284606173634529,0.024765945971012115,0.05687432736158371,0.05842634290456772,0.038207024335861206,0.0,0.0,0.04752504825592041,0.07648079097270966,0.0,0.06357691437005997
107,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.7283,0.06094486266374588,0.048830609768629074,0.035050876438617706,0.0,0.037049926817417145,0.01822993904352188,0.023859351873397827,0.058737680315971375,0.053520333021879196,0.034314535558223724,0.0,0.0,0.051551349461078644,0.08095033466815948,0.0,0.06065016984939575
108,539,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,1.269,0.16119416058063507,0.15986986458301544,0.0,0.08343946933746338,0.17268942296504974,0.15851765871047974,0.026422441005706787,0.034617725759744644,0.19287385046482086,0.15572640299797058,0.1016259491443634,0.0,0.0,0.008177932351827621,0.1203841045498848,0.18131522834300995
109,540,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,1.175,0.14774653315544128,0.14340782165527344,0.0,0.06743685901165009,0.15501292049884796,0.13871607184410095,0.028103582561016083,0.03648005798459053,0.1733601689338684,0.13727572560310364,0.08528363704681396,0.0,0.0,0.01636683940887451,0.09921673685312271,0.16415166854858398
110,541,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,1.071,0.13509541749954224,0.12773016095161438,0.0,0.05156385898590088,0.1372741162776947,0.11969313025474548,0.028841974213719368,0.03841517120599747,0.15401782095432281,0.11961089074611664,0.06972473859786987,0.0,0.006713464856147766,0.024976246058940887,0.07846858352422714,0.14738726615905762
111,542,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.97,0.1229369044303894,0.11297816783189774,0.0,0.03599884361028671,0.12072490155696869,0.10140565037727356,0.02951284684240818,0.04041905701160431,0.13532055914402008,0.10327489674091339,0.05512888729572296,0.0,0.013156231492757797,0.033318307250738144,0.05841711536049843,0.13136383891105652
112,543,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.8828,0.11077578365802765,0.09811325371265411,0.0006967782974243164,0.020050283521413803,0.10425149649381638,0.08310800045728683,0.030393296852707863,0.04234204813838005,0.11690890789031982,0.0869215652346611,0.04090476036071777,0.0,0.019213177263736725,0.04191255941987038,0.03826345503330231,0.11505120247602463
113,544,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7969,0.1003151461482048,0.08542726933956146,0.0076333507895469666,0.006146594882011414,0.08999872207641602,0.06803882122039795,0.03158792108297348,0.043972790241241455,0.10159309208393097,0.07360122352838516,0.028936181217432022,0.0,0.025072041898965836,0.04895928502082825,0.020236283540725708,0.10057079046964645
114,545,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.7426,0.0917002484202385,0.07601197808980942,0.013430628925561905,0.0,0.07802844047546387,0.05612146109342575,0.03177981078624725,0.046425655484199524,0.08982367813587189,0.06407935172319412,0.019704490900039673,0.0,0.03010689839720726,0.054776400327682495,0.005683884024620056,0.08943378180265427
115,546,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,0.6991,0.08446510136127472,0.06833767890930176,0.019063670188188553,0.0,0.0682174488902092,0.04613933339715004,0.03172978013753891,0.04885047674179077,0.08002297580242157,0.05667411908507347,0.012864749878644943,0.0,0.03420986980199814,0.06032818555831909,0.0,0.08077753335237503
116,548,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,0.6979,0.0724455937743187,0.05849018692970276,0.028341293334960938,0.0,0.05267992243170738,0.032101668417453766,0.02913379669189453,0.052844323217868805,0.06722206622362137,0.04576505720615387,0.0037954896688461304,0.0,0.042624443769454956,0.07090647518634796,0.0,0.06959105283021927
117,550,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,0.7246,0.06282287836074829,0.05076642334461212,0.035868559032678604,0.0,0.04060402512550354,0.022282138466835022,0.02541322074830532,0.05578192323446274,0.05675746500492096,0.03676501289010048,0.0,0.0,0.05113993585109711,0.08099718391895294,0.0,0.062046345323324203
118,571,42,1,Cr0.06 Fe0.94 Se2,350.0,6.47,0.5538688898086548,0.7658900618553162,0.0,0.7841818332672119,0.583619236946106,0.7530125379562378,0.016117028892040253,0.0,0.6832953095436096,0.8021346926689148,0.757965087890625,0.0,0.0,0.0,0.7896258234977722,0.7632666826248169
119,572,42,1,Cr0.06 Fe0.94 Se2,400.0,6.06,0.539735734462738,0.7321317195892334,0.0,0.7443927526473999,0.5649316906929016,0.7143352031707764,0.016530858352780342,0.0,0.649641215801239,0.7626820206642151,0.7217568159103394,0.0,0.0,0.0,0.7515032887458801,0.7289584279060364
120,575,42,1,Cr0.06 Fe0.94 Se2,550.0,5.11,0.4882482886314392,0.6194660663604736,0.0,0.6133977174758911,0.505486249923706,0.587245762348175,0.01756075583398342,0.0,0.5420106053352356,0.6332337856292725,0.5997083187103271,0.0,0.0,0.0,0.6229515075683594,0.6165193915367126
121,576,42,1,Cr0.06 Fe0.94 Se2,600.0,4.73,0.4624949097633362,0.5662127137184143,0.0,0.5529694557189941,0.4756941795349121,0.5303664207458496,0.019153665751218796,0.0,0.4917459785938263,0.5751849412918091,0.5427067279815674,0.0,0.0,0.0,0.5632517337799072,0.5651519894599915
122,577,42,1,Cr0.06 Fe0.94 Se2,650.0,4.31,0.4365476965904236,0.5142284631729126,0.0,0.4925943911075592,0.44566094875335693,0.47398364543914795,0.020652731880545616,0.0,0.4439125955104828,0.5183098316192627,0.48625579476356506,0.0,0.0,0.0,0.5038918256759644,0.514795184135437
123,578,42,1,Cr0.06 Fe0.94 Se2,700.0,3.89,0.4144870638847351,0.4720393121242523,0.0,0.4414980411529541,0.4211612939834595,0.4283742308616638,0.022517129778862,0.0,0.404772013425827,0.4720003008842468,0.43822863698005676,0.0,0.0,0.0,0.45461612939834595,0.4731246531009674
124,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1.32396,0.15420547127723694,0.0947897881269455,0.0,0.0,0.09306520968675613,0.1753007173538208,0.007753245532512665,0.0,0.154921293258667,0.07930529862642288,0.0,0.0,0.07741236686706543,0.0598115548491478,0.0,0.16323322057724
125,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1.14394,0.15023864805698395,0.08945747464895248,0.0,0.0,0.08786255866289139,0.1698756366968155,0.008320936001837254,0.0,0.15040479600429535,0.07350650429725647,0.0,0.0,0.08026601374149323,0.06314840167760849,0.0,0.15905123949050903
126,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.9794,0.13251717388629913,0.06570430099964142,0.0,0.0,0.06568397581577301,0.14625713229179382,0.011449801735579967,0.0,0.1298271119594574,0.04856061190366745,0.0,0.0,0.09291386604309082,0.07747021317481995,0.0,0.13949395716190338
127,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.89172,0.12360911071300507,0.05433933436870575,0.0,0.0,0.05519695207476616,0.13504333794116974,0.012567914091050625,0.0,0.11990240216255188,0.03653286397457123,0.0,0.0,0.09916862845420837,0.0843801498413086,0.0,0.12989698350429535
128,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.80253,0.11433112621307373,0.043407175689935684,0.0,0.0,0.04500052332878113,0.12390708923339844,0.013383645564317703,0.0,0.11061938107013702,0.024832896888256073,0.0,0.0,0.10474064946174622,0.09129752963781357,0.0,0.12047584354877472
129,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.73179,0.10543964803218842,0.03219413384795189,0.012217916548252106,0.0,0.03496786952018738,0.11234401911497116,0.01401185430586338,0.0,0.10116562992334366,0.012941811233758926,0.0,0.0,0.11027497053146362,0.09785518050193787,0.0,0.11079467833042145
130,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.73285,0.09658518433570862,0.020981699228286743,0.02554071694612503,0.0,0.025271767750382423,0.10062184929847717,0.01461862400174141,0.0,0.09164954721927643,0.001269366592168808,0.0,0.0,0.11562931537628174,0.10438091307878494,0.0,0.10097748786211014
131,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,0.66423,0.08785121142864227,0.010118603706359863,0.03867596015334129,0.0,0.016198446974158287,0.08890195935964584,0.01551712304353714,0.0,0.08247250318527222,0.0,0.0,0.0,0.12097029387950897,0.11083155870437622,0.0,0.09160684794187546
132,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,0.67442,0.07942615449428558,0.0,0.05144558846950531,0.0,0.007734648883342743,0.07736797630786896,0.016347350552678108,0.0,0.07415604591369629,0.0,0.0,0.0,0.1265617161989212,0.11712348461151123,0.0,0.08283715695142746
133,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,0.66014,0.07115158438682556,0.0,0.06368225812911987,0.0,0.0,0.06667189300060272,0.017240142449736595,0.0,0.06617189943790436,0.0,0.0,0.0,0.13190600275993347,0.12336131930351257,0.0,0.07421237230300903
134,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,0.64052,0.06257623434066772,0.0,0.07606977224349976,0.0,0.0,0.05575032904744148,0.018064996227622032,0.0,0.05803951621055603,0.0,0.0,0.0,0.13768911361694336,0.13027159869670868,0.0,0.06572519987821579
135,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,0.62803,0.05519721657037735,0.0,0.08758299052715302,0.0,0.0,0.046790916472673416,0.018640708178281784,0.0,0.05156201869249344,0.0,0.0,0.0,0.1431208997964859,0.13657547533512115,0.0,0.05917835980653763
136,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,0.61376,0.0485311858355999,0.0,0.09862156957387924,0.0,0.0,0.03831371292471886,0.019477490335702896,0.0,0.04527759924530983,0.0,0.0,0.0,0.14806389808654785,0.14252158999443054,0.0,0.05314425379037857
137,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,0.61732,0.043102189898490906,0.0,0.10830319672822952,0.0,0.0,0.031217847019433975,0.019842559471726418,0.0,0.03978338837623596,0.0,0.0,0.0,0.15272098779678345,0.14798100292682648,0.0,0.047969233244657516
138,756,42,1,Pb1.004 Se0.4 S0.6,300.0,1.364,0.11759546399116516,0.12307486683130264,0.0,0.0,0.1301429718732834,0.08740892261266708,0.014403418637812138,0.03835557401180267,0.12168154120445251,0.11631952971220016,0.012691214680671692,0.0,0.00505877286195755,0.0,0.0016850978136062622,0.12837384641170502
139,757,42,1,Pb1.004 Se0.4 S0.6,323.0,1.328,0.11266334354877472,0.11699825525283813,0.0,0.0,0.1235601007938385,0.08029665797948837,0.01449529267847538,0.03797571361064911,0.11500214040279388,0.11007574200630188,0.006685994565486908,0.0,0.0077001601457595825,2.3286789655685425e-05,0.0,0.12204010784626007
140,758,42,1,Pb1.004 Se0.4 S0.6,373.0,1.256,0.10141608119010925,0.10293088853359222,0.0,0.0,0.10856214165687561,0.063869908452034,0.014733929187059402,0.037269070744514465,0.0996566042304039,0.09583887457847595,0.0,0.0,0.013477571308612823,0.007619883865118027,0.0,0.107301265001297
141,759,42,1,Pb1.004 Se0.4 S0.6,423.0,1.188,0.09104731678962708,0.09030906111001968,0.0,0.0,0.09479731321334839,0.04839237779378891,0.015666190534830093,0.03672482445836067,0.08465989679098129,0.08238565921783447,0.0,0.0,0.01845891773700714,0.01579580083489418,0.0,0.09338794648647308
142,760,42,1,Pb1.004 Se0.4 S0.6,473.0,1.132,0.08072642236948013,0.07762238383293152,0.0,0.0,0.08101505786180496,0.03298751264810562,0.016169283539056778,0.03642606362700462,0.07005368173122406,0.06917554885149002,0.0,0.0,0.02378929778933525,0.024313494563102722,0.0,0.07963425666093826
143,761,42,1,Pb1.004 Se0.4 S0.6,523.0,1.084,0.07112753391265869,0.06731752306222916,0.0,0.0,0.06940779089927673,0.018679000437259674,0.015172075480222702,0.0366039052605629,0.05907600373029709,0.05881360173225403,0.0,0.0,0.030252613127231598,0.032686006277799606,0.0,0.06874358654022217
144,762,42,1,Pb1.004 Se0.4 S0.6,573.0,1.04,0.06339091062545776,0.06011136621236801,0.006539881229400635,0.0,0.05995257943868637,0.007400058209896088,0.013854491524398327,0.03761746734380722,0.050530560314655304,0.05186564475297928,0.0,0.0,0.035748813301324844,0.04035430774092674,0.0,0.060531895607709885
145,763,42,1,Pb1.004 Se0.4 S0.6,623.0,1.012,0.056826937943696976,0.05477370321750641,0.012107796967029572,0.0,0.05165156349539757,0.0,0.012238920666277409,0.03834885358810425,0.044069837778806686,0.04584641382098198,0.0,0.0,0.04049893468618393,0.047257814556360245,0.0,0.05270359292626381
146,764,42,1,Pb1.004 Se0.4 S0.6,673.0,0.98,0.05085387080907822,0.049921851605176926,0.01740887761116028,0.0,0.04418623074889183,0.0,0.011420993134379387,0.038748305290937424,0.03889722377061844,0.04073988273739815,0.0,0.0,0.04550865292549133,0.053326137363910675,0.0,0.045342233031988144
147,765,42,1,Pb1.004 Se0.4 S0.6,723.0,0.96,0.046471063047647476,0.0464496836066246,0.02173518016934395,0.0,0.037985172122716904,0.0,0.010909405536949635,0.03894391655921936,0.035109080374240875,0.03694967180490494,0.0,0.0,0.050319500267505646,0.05902748927474022,0.0,0.03952550143003464
148,766,42,1,Pb1.004 Se0.4 S0.6,773.0,0.948,0.042566362768411636,0.043718595057725906,0.025708351284265518,0.0,0.032088834792375565,0.0,0.01049757283180952,0.039577070623636246,0.03252644091844559,0.034623175859451294,0.0,0.0,0.0550958625972271,0.06462278217077255,0.0,0.034809183329343796
149,767,42,1,Pb1.004 Se0.4 S0.6,823.0,0.936,0.03857852518558502,0.041329290717840195,0.030172985047101974,0.0,0.026236264035105705,0.0,0.009673898108303547,0.040234241634607315,0.030648043379187584,0.03235913813114166,0.0,0.0,0.05991359055042267,0.07067792117595673,0.0,0.030625127255916595
150,804,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.569,0.13065466284751892,0.16234499216079712,0.0,0.030415359884500504,0.14174433052539825,0.12259391695261002,0.01823677308857441,0.009304511360824108,0.14892038702964783,0.14695200324058533,0.04995933175086975,0.0,0.02070166915655136,0.029380548745393753,0.030193842947483063,0.14102180302143097
151,805,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.5,0.12618374824523926,0.15591219067573547,0.0,0.02518565207719803,0.1352512240409851,0.11570634692907333,0.01871824450790882,0.010217556729912758,0.1416846513748169,0.1395820826292038,0.043900489807128906,0.0,0.02231091633439064,0.03277510777115822,0.02241475135087967,0.1337375044822693
