,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1493,9677,88,2,Mg3 Bi1.996 Te0.004,523.0,-159.7621,0.0,0.0,5.691219806671143,5.354179859161377,0.0,0.0,0.0,5.438628196716309,0.0,6.096663475036621,5.849453926086426,5.370929718017578,5.405595302581787,5.214264392852783,5.644314289093018,0.0
1494,9678,88,2,Mg3 Bi1.996 Te0.004,548.0,-153.0151,0.0,0.0,5.7515997886657715,5.440842151641846,0.0,0.0,0.0,5.517995834350586,0.0,6.157380104064941,5.9274725914001465,5.431399345397949,5.462191104888916,5.290887355804443,5.704564094543457,0.0
1495,9679,88,2,Mg3 Bi1.996 Te0.004,573.0,-147.7359,0.0,0.0,5.888608455657959,5.597996234893799,0.0,0.0,0.0,5.667483329772949,0.0,6.289900779724121,6.082547187805176,5.576210021972656,5.582317352294922,5.439123630523682,5.848244667053223,0.0
1496,9680,88,2,Ce0.25 Fe3 Co1 Sb12,303.0,61.2,2.536593437194824,2.7482056617736816,0.0,0.0,2.6318235397338867,2.8033671379089355,2.8783302307128906,0.0,2.8798441886901855,0.0,0.0,0.0,0.0,0.0,0.0,2.7766506671905518
1497,9681,88,2,Ce0.25 Fe3 Co1 Sb12,323.0,64.1,2.6846275329589844,2.891352653503418,0.0,0.0,2.7765755653381348,2.944087028503418,3.019087791442871,0.0,3.0169992446899414,0.0,0.0,0.0,0.0,0.0,0.0,2.921715021133423
1498,9682,88,2,Ce0.25 Fe3 Co1 Sb12,353.0,65.3,2.845583915710449,3.0493760108947754,0.0,0.0,2.928853988647461,3.0977931022644043,3.1681759357452393,0.0,3.1648426055908203,0.0,0.0,0.0,0.0,0.0,0.0,3.079906940460205
1499,9683,88,2,Ce0.25 Fe3 Co1 Sb12,383.0,67.4,3.00763201713562,3.2152175903320312,0.0,0.0,3.08268404006958,3.2586512565612793,3.325312376022339,0.0,3.3170859813690186,0.0,0.0,0.0,0.0,0.0,0.0,3.245260000228882
1500,9684,88,2,Ce0.25 Fe3 Co1 Sb12,413.0,71.2,3.172813653945923,3.3754119873046875,0.0,0.0,3.2286298274993896,3.424374580383301,3.476566791534424,0.0,3.4579460620880127,0.0,0.0,0.0,0.0,0.0,0.0,3.401909351348877
1501,9685,88,2,Ce0.25 Fe3 Co1 Sb12,443.0,72.3,3.366209030151367,3.564643383026123,0.0,0.0,3.403918504714966,3.6198644638061523,3.658426523208618,0.0,3.627647876739502,0.0,0.0,0.0,0.0,0.0,0.0,3.589063882827759
1502,9686,88,2,Ce0.25 Fe3 Co1 Sb12,473.0,78.9,3.6579713821411133,3.8445096015930176,0.0,0.0,3.6808300018310547,3.9139785766601562,3.935839891433716,0.0,3.897320508956909,0.0,0.0,0.0,0.0,0.0,0.0,3.8766283988952637
1503,9687,88,2,Ce0.25 Fe3 Co1 Sb12,503.0,84.1,3.9876794815063477,4.148904800415039,0.0,0.0,3.998915195465088,4.2380781173706055,4.241793632507324,0.0,4.20857048034668,0.0,0.0,0.0,0.0,0.0,0.0,4.1966142654418945
1504,9688,88,2,Ce0.25 Fe3 Co1 Sb12,533.0,92.9,4.150815486907959,4.288943290710449,0.0,0.0,4.151684761047363,4.399047374725342,4.382620811462402,0.0,4.3571271896362305,0.0,0.0,0.0,0.0,0.0,0.0,4.344020843505859
1505,9689,88,2,Ce0.25 Fe3 Co1 Sb12,563.0,103.7,4.229484558105469,4.344189643859863,0.0,0.0,4.214737892150879,4.4748125076293945,4.44692325592041,0.0,4.421578884124756,0.0,0.0,0.0,0.0,0.0,0.0,4.404315948486328
1506,9690,88,2,Ce0.25 Fe3 Co1 Sb12,593.0,120.2,4.285808563232422,4.377559661865234,0.0,0.0,4.253620147705078,4.527333736419678,4.4924235343933105,0.0,4.462806701660156,0.0,0.0,0.0,0.0,0.0,0.0,4.4439921379089355
1507,9691,88,2,Ce0.25 Fe3 Co1 Sb12,623.0,113.8,4.3427019119262695,4.413304328918457,0.0,0.0,4.293189525604248,4.581393718719482,4.537118911743164,0.0,4.505862236022949,0.0,0.0,0.0,0.0,0.0,0.0,4.487784385681152
1508,9692,88,2,Ce0.25 Fe3 Co1 Sb12,653.0,102.9,4.4291911125183105,4.4812235832214355,0.0,0.0,4.362896919250488,4.665163040161133,4.61613655090332,0.0,4.5816330909729,0.0,0.0,0.0,0.0,0.0,0.0,4.56162166595459
1509,9765,88,2,Sr0.8 La0.2 Ti1 O3,287.89,-57.98,0.0,0.0,1.7683908939361572,1.5102319717407227,0.0,0.0,0.0,1.4240708351135254,0.0,1.8760008811950684,1.5148712396621704,1.6956455707550049,1.6697787046432495,1.385332465171814,1.5806808471679688,0.0
1510,9766,88,2,Sr0.8 La0.2 Ti1 O3,320.74,-57.98,0.0,0.0,1.9646151065826416,1.7031571865081787,0.0,0.0,0.0,1.6486868858337402,0.0,2.073946475982666,1.7159056663513184,1.8809125423431396,1.8470137119293213,1.5712593793869019,1.7913100719451904,0.0
1511,9767,88,2,Sr0.8 La0.2 Ti1 O3,349.34,-57.98,0.0,0.0,2.155333995819092,1.888040542602539,0.0,0.0,0.0,1.8624417781829834,0.0,2.2645058631896973,1.9087806940078735,2.0599546432495117,2.013697624206543,1.7527785301208496,1.9954898357391357,0.0
1512,9768,88,2,Sr0.8 La0.2 Ti1 O3,378.04,-81.91,0.0,0.0,2.358640193939209,2.0797080993652344,0.0,0.0,0.0,2.083345651626587,0.0,2.466707944869995,2.1110873222351074,2.247015953063965,2.1895036697387695,1.9413223266601562,2.2103471755981445,0.0
1513,9769,88,2,Sr0.8 La0.2 Ti1 O3,406.56,-81.91,0.0,0.0,2.578155040740967,2.2882208824157715,0.0,0.0,0.0,2.321626663208008,0.0,2.6810293197631836,2.332068920135498,2.4512054920196533,2.3830676078796387,2.142073392868042,2.4396283626556396,0.0
1514,9770,88,2,Sr0.8 La0.2 Ti1 O3,434.65,-110.64,0.0,0.0,2.7986831665039062,2.5001955032348633,0.0,0.0,0.0,2.561692714691162,0.0,2.896545886993408,2.5560808181762695,2.6575403213500977,2.5816893577575684,2.342759370803833,2.6708362102508545,0.0
1515,9771,88,2,Sr0.8 La0.2 Ti1 O3,462.16,-109.04,0.0,0.0,2.999082565307617,2.694148302078247,0.0,0.0,0.0,2.7818241119384766,0.0,3.099297523498535,2.761343479156494,2.846463203430176,2.7609012126922607,2.525301456451416,2.8805341720581055,0.0
1516,9772,88,2,Sr0.8 La0.2 Ti1 O3,489.67,-115.43,0.0,0.0,3.1948676109313965,2.8847436904907227,0.0,0.0,0.0,2.998642921447754,0.0,3.3004512786865234,2.9628167152404785,3.0317420959472656,2.9360570907592773,2.705312967300415,3.08479380607605,0.0
1517,9773,88,2,Sr0.8 La0.2 Ti1 O3,516.85,-125.0,0.0,0.0,3.369250535964966,3.0564377307891846,0.0,0.0,0.0,3.194711208343506,0.0,3.4867563247680664,3.1415252685546875,3.1978135108947754,3.091111660003662,2.864196300506592,3.266960620880127,0.0
1518,9774,88,2,Sr0.8 La0.2 Ti1 O3,543.63,-126.6,0.0,0.0,3.5369739532470703,3.2211923599243164,0.0,0.0,0.0,3.3834636211395264,0.0,3.6659460067749023,3.312377691268921,3.356454849243164,3.237478256225586,3.0150933265686035,3.4420533180236816,0.0
1519,9775,88,2,Sr0.8 La0.2 Ti1 O3,570.04,-129.79,0.0,0.0,3.7101891040802,3.389406681060791,0.0,0.0,0.0,3.5742223262786865,0.0,3.8501620292663574,3.487484931945801,3.5177743434906006,3.391566753387451,3.169848918914795,3.6228466033935547,0.0
1520,9776,88,2,Sr0.8 La0.2 Ti1 O3,594.61,-144.15,0.0,0.0,3.897745370864868,3.570909023284912,0.0,0.0,0.0,3.776746988296509,0.0,4.046797752380371,3.6752514839172363,3.6934938430786133,3.562863826751709,3.3385372161865234,3.815798282623291,0.0
1521,9777,88,2,Sr0.8 La0.2 Ti1 O3,621.4,-145.74,0.0,0.0,4.103478908538818,3.7698283195495605,0.0,0.0,0.0,3.998983144760132,0.0,4.264486789703369,3.8825833797454834,3.8877289295196533,3.749784469604492,3.5250000953674316,4.029747486114502,0.0
1522,9778,88,2,Sr0.8 La0.2 Ti1 O3,646.16,-158.51,0.0,0.0,4.3249616622924805,3.9835495948791504,0.0,0.0,0.0,4.235085964202881,0.0,4.49455451965332,4.105849266052246,4.101042747497559,3.9526329040527344,3.7314095497131348,4.258830547332764,0.0
1523,9779,88,2,Sr0.8 La0.2 Ti1 O3,671.38,-160.11,0.0,0.0,4.564034461975098,4.216878890991211,0.0,0.0,0.0,4.489242076873779,0.0,4.742241382598877,4.3467206954956055,4.3336591720581055,4.174280166625977,3.9574646949768066,4.506669998168945,0.0
1524,9780,88,2,Sr0.8 La0.2 Ti1 O3,696.02,-160.11,0.0,0.0,4.785381317138672,4.4369306564331055,0.0,0.0,0.0,4.718357086181641,0.0,4.9720377922058105,4.568694114685059,4.5458831787109375,4.381274223327637,4.166885852813721,4.735988616943359,0.0
1525,9800,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,294.43,-92.73,0.0,0.0,3.8484230041503906,3.488846778869629,0.0,0.0,0.0,3.6254007816314697,0.0,3.7757654190063477,3.528491497039795,3.702103853225708,3.717949867248535,3.319962978363037,3.6505565643310547,0.0
1526,9801,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,321.22,-103.15,0.0,0.0,4.088807106018066,3.7093076705932617,0.0,0.0,0.0,3.8830223083496094,0.0,4.019948959350586,3.7694802284240723,3.932650089263916,3.9318771362304688,3.5388965606689453,3.8914794921875,0.0
1527,9802,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,349.92,-114.23,0.0,0.0,4.360405921936035,3.9642410278320312,0.0,0.0,0.0,4.172512054443359,0.0,4.294888973236084,4.042474269866943,4.190326690673828,4.17896032333374,3.7843337059020996,4.166410446166992,0.0
1528,9803,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,373.1,-122.7,0.0,0.0,4.591833591461182,4.186127185821533,0.0,0.0,0.0,4.419394493103027,0.0,4.5294880867004395,4.277034759521484,4.415443420410156,4.393611907958984,3.9976859092712402,4.404084205627441,0.0
1529,9804,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,402.92,-137.68,0.0,0.0,4.90315055847168,4.48786735534668,0.0,0.0,0.0,4.749335289001465,0.0,4.845369815826416,4.591521263122559,4.722945213317871,4.684429168701172,4.288146018981934,4.726855278015137,0.0
1530,9805,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,432.14,-164.4,0.0,0.0,5.206437587738037,4.780494213104248,0.0,0.0,0.0,5.068916320800781,0.0,5.154507160186768,4.895809173583984,5.020273208618164,4.9676899909973145,4.569104194641113,5.039859294891357,0.0
1531,9806,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,460.62,-176.12,0.0,0.0,5.489506721496582,5.051959991455078,0.0,0.0,0.0,5.363099098205566,0.0,5.442464351654053,5.178243637084961,5.298618316650391,5.23263692855835,4.831561088562012,5.331394195556641,0.0
1532,9807,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,488.86,-177.43,0.0,0.0,5.753306865692139,5.3060712814331055,0.0,0.0,0.0,5.6349992752075195,0.0,5.711559295654297,5.441971778869629,5.560569763183594,5.482925891876221,5.076746463775635,5.604710102081299,0.0
1533,9808,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,516.67,-182.64,0.0,0.0,6.017451286315918,5.5635175704956055,0.0,0.0,0.0,5.906054496765137,0.0,5.982802391052246,5.7075676918029785,5.823166847229004,5.735844612121582,5.322719097137451,5.878232002258301,0.0
1534,9809,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,543.98,-194.37,0.0,0.0,6.286433696746826,5.824216842651367,0.0,0.0,0.0,6.1799421310424805,0.0,6.2610883712768555,5.977468013763428,6.09124755859375,5.991866111755371,5.575648307800293,6.155250072479248,0.0
1535,9810,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,570.64,-193.06,0.0,0.0,6.547637462615967,6.076821327209473,0.0,0.0,0.0,6.445693016052246,0.0,6.53148078918457,6.239120006561279,6.350944519042969,6.240417957305908,5.821408271789551,6.423795223236084,0.0
1536,9811,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,597.1,-200.23,0.0,0.0,6.801170825958252,6.320799827575684,0.0,0.0,0.0,6.7035369873046875,0.0,6.79482364654541,6.492819309234619,6.602540016174316,6.482678413391113,6.0583319664001465,6.684091091156006,0.0
1537,9812,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,622.93,-207.4,0.0,0.0,7.043189525604248,6.552322864532471,0.0,0.0,0.0,6.947320938110352,0.0,7.043355464935303,6.7293925285339355,6.838733673095703,6.710990905761719,6.279896259307861,6.928529739379883,0.0
1538,9813,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,648.48,-209.35,0.0,0.0,7.2720255851745605,6.768593788146973,0.0,0.0,0.0,7.174707412719727,0.0,7.279418468475342,6.951711177825928,7.061358451843262,6.925865173339844,6.487826347351074,7.159022331237793,0.0
1539,9814,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,673.91,-215.22,0.0,0.0,7.489320755004883,6.973968029022217,0.0,0.0,0.0,7.390917778015137,0.0,7.507382392883301,7.165910720825195,7.272576332092285,7.126702785491943,6.687594890594482,7.376015663146973,0.0
1540,9815,88,2,Ba0.267 Sr0.267 Ca0.267 La0.2 Ti1 O3,698.53,-212.61,0.0,0.0,7.700124740600586,7.172873497009277,0.0,0.0,0.0,7.600658416748047,0.0,7.728400707244873,7.374391555786133,7.477952003479004,7.321722507476807,6.881349563598633,7.586014747619629,0.0
1541,9864,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,216.07,11.835528373718262,11.979839324951172,0.0,0.0,11.39846420288086,11.919403076171875,12.175581932067871,0.0,11.473623275756836,0.0,0.0,0.0,0.0,0.0,0.0,11.7398681640625
1542,9865,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,234.56,12.068684577941895,12.209016799926758,0.0,0.0,11.61935043334961,12.151323318481445,12.440317153930664,0.0,11.693375587463379,0.0,0.0,0.0,0.0,0.0,0.0,11.965957641601562
1543,9866,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,245.04,12.170052528381348,12.302083969116211,0.0,0.0,11.687532424926758,12.253949165344238,12.569939613342285,0.0,11.794196128845215,0.0,0.0,0.0,0.0,0.0,0.0,12.071313858032227
1544,9867,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,255.52,12.169815063476562,12.289823532104492,0.0,0.0,11.653898239135742,12.258182525634766,12.586864471435547,0.0,11.79860782623291,0.0,0.0,0.0,0.0,0.0,0.0,12.08163070678711
1545,9868,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,271.35,12.169116020202637,12.27657699584961,0.0,0.0,11.6190185546875,12.263359069824219,12.603569030761719,0.0,11.802522659301758,0.0,0.0,0.0,0.0,0.0,0.0,12.092086791992188
1546,9869,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,271.51,12.196889877319336,12.292211532592773,0.0,0.0,11.611442565917969,12.292913436889648,12.647235870361328,0.0,11.831158638000488,0.0,0.0,0.0,0.0,0.0,0.0,12.129207611083984
1547,9870,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,249.51,12.281310081481934,12.368907928466797,0.0,0.0,11.66458511352539,12.376143455505371,12.742446899414062,0.0,11.912918090820312,0.0,0.0,0.0,0.0,0.0,0.0,12.231313705444336
1548,9871,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,249.3,12.387269973754883,12.473255157470703,0.0,0.0,11.747663497924805,12.492454528808594,12.866401672363281,0.0,12.02956771850586,0.0,0.0,0.0,0.0,0.0,0.0,12.375482559204102
1549,9872,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,259.78,12.48952579498291,12.57826042175293,0.0,0.0,11.83343505859375,12.61168098449707,12.987171173095703,0.0,12.149625778198242,0.0,0.0,0.0,0.0,0.0,0.0,12.519430160522461
1550,9873,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,256.89,12.59203052520752,12.686603546142578,0.0,0.0,11.918933868408203,12.738272666931152,13.115595817565918,0.0,12.278173446655273,0.0,0.0,0.0,0.0,0.0,0.0,12.668535232543945
1551,9874,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,259.35,12.728191375732422,12.828437805175781,0.0,0.0,12.027669906616211,12.89821720123291,13.28217601776123,0.0,12.438533782958984,0.0,0.0,0.0,0.0,0.0,0.0,12.85770034790039
1552,9875,88,2,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,256.46,12.902473449707031,13.0029296875,0.0,0.0,12.16259765625,13.091889381408691,13.475485801696777,0.0,12.621675491333008,0.0,0.0,0.0,0.0,0.0,0.0,13.08043098449707
1553,9911,88,2,Sc0.04 Ge0.96 Te1,323.0,76.1708,2.744596004486084,2.726778030395508,0.0,0.0,2.697673797607422,3.0030641555786133,3.13690447807312,0.0,3.0993776321411133,0.0,0.0,0.0,0.0,0.0,0.0,2.949552297592163
1554,9912,88,2,Sc0.04 Ge0.96 Te1,373.0,89.4042,3.2346556186676025,3.2436482906341553,0.0,0.0,3.2359747886657715,3.5173468589782715,3.646184206008911,0.0,3.6109907627105713,0.0,0.0,0.0,0.0,0.0,0.0,3.4665029048919678
1555,9913,88,2,Sc0.04 Ge0.96 Te1,423.0,103.9608,3.9253616333007812,3.9540297985076904,0.0,0.0,3.9594500064849854,4.2239990234375,4.357630729675293,0.0,4.332300186157227,0.0,0.0,0.0,0.0,0.0,0.0,4.140822410583496
1556,9914,88,2,Sc0.04 Ge0.96 Te1,473.0,119.1792,4.633605480194092,4.679417610168457,0.0,0.0,4.664846420288086,4.90546989440918,5.081225395202637,0.0,5.052648544311523,0.0,0.0,0.0,0.0,0.0,0.0,4.822283744812012
1557,9915,88,2,Sc0.04 Ge0.96 Te1,523.0,139.6908,5.430577754974365,5.470160961151123,0.0,0.0,5.388742923736572,5.65165376663208,5.8701324462890625,0.0,5.818419456481934,0.0,0.0,0.0,0.0,0.0,0.0,5.551747798919678
1558,9916,88,2,Sc0.04 Ge0.96 Te1,573.0,172.1125,6.259357929229736,6.30869722366333,0.0,0.0,6.15973424911499,6.446968078613281,6.714173793792725,0.0,6.644545555114746,0.0,0.0,0.0,0.0,0.0,0.0,6.329082489013672
1559,9917,88,2,Sc0.04 Ge0.96 Te1,623.0,181.3758,6.814367771148682,6.873997688293457,0.0,0.0,6.678582668304443,6.988994121551514,7.301004409790039,0.0,7.214838981628418,0.0,0.0,0.0,0.0,0.0,0.0,6.87261438369751
1560,9918,88,2,Sc0.04 Ge0.96 Te1,673.0,178.7292,7.301799297332764,7.376787185668945,0.0,0.0,7.122590065002441,7.465721607208252,7.8157806396484375,0.0,7.718560218811035,0.0,0.0,0.0,0.0,0.0,0.0,7.388683795928955
1561,9919,88,2,Sc0.04 Ge0.96 Te1,723.0,171.4508,7.661385536193848,7.74876594543457,0.0,0.0,7.433516025543213,7.810575008392334,8.201276779174805,0.0,8.089839935302734,0.0,0.0,0.0,0.0,0.0,0.0,7.778970718383789
1562,9980,88,2,Sn0.98 Bi0.02 Te1,298.0,22.315,1.8105307817459106,2.3671059608459473,0.0,0.0,1.7104790210723877,2.431792736053467,2.443845510482788,0.0,2.4359097480773926,0.0,0.0,0.0,0.0,0.0,0.0,2.458242893218994
1563,9982,88,2,Sn0.98 Bi0.02 Te1,373.0,34.154,2.1906120777130127,2.7538750171661377,0.0,0.0,2.1021103858947754,2.7841620445251465,2.8113088607788086,0.0,2.7963218688964844,0.0,0.0,0.0,0.0,0.0,0.0,2.797403335571289
1564,9983,88,2,Sn0.98 Bi0.02 Te1,425.0,42.433,2.533250331878662,3.120736837387085,0.0,0.0,2.47261381149292,3.106295347213745,3.1734704971313477,0.0,3.14678955078125,0.0,0.0,0.0,0.0,0.0,0.0,3.1153151988983154
1565,9984,88,2,Sn0.98 Bi0.02 Te1,472.0,54.23,2.960618019104004,3.570592164993286,0.0,0.0,2.907337188720703,3.5118465423583984,3.62575101852417,0.0,3.5915448665618896,0.0,0.0,0.0,0.0,0.0,0.0,3.5119290351867676
1566,9985,88,2,Sn0.98 Bi0.02 Te1,520.0,69.528,3.341308116912842,3.982203960418701,0.0,0.0,3.30269193649292,3.890674114227295,4.053953647613525,0.0,4.008180141448975,0.0,0.0,0.0,0.0,0.0,0.0,3.869980573654175
1567,9986,88,2,Sn0.98 Bi0.02 Te1,572.0,87.172,3.7250795364379883,4.3994646072387695,0.0,0.0,3.7089412212371826,4.263357162475586,4.476627349853516,0.0,4.410456657409668,0.0,0.0,0.0,0.0,0.0,0.0,4.213464736938477
1568,9987,88,2,Sn0.98 Bi0.02 Te1,620.0,107.148,4.094542503356934,4.767391681671143,0.0,0.0,4.0870890617370605,4.596038341522217,4.855420112609863,0.0,4.744264602661133,0.0,0.0,0.0,0.0,0.0,0.0,4.516657829284668
1569,9988,88,2,Sn0.98 Bi0.02 Te1,667.0,127.124,4.552048206329346,5.173870086669922,0.0,0.0,4.51763916015625,5.006539344787598,5.294061660766602,0.0,5.165879249572754,0.0,0.0,0.0,0.0,0.0,0.0,4.881191253662109
1570,9989,88,2,Sn0.98 Bi0.02 Te1,719.0,141.26,5.017420291900635,5.578366279602051,0.0,0.0,4.95456600189209,5.4268598556518555,5.751767158508301,0.0,5.591635704040527,0.0,0.0,0.0,0.0,0.0,0.0,5.2713799476623535
1571,9990,88,2,Sn0.98 Bi0.02 Te1,770.0,153.057,5.425698280334473,5.942841053009033,0.0,0.0,5.376379013061523,5.834875583648682,6.163629531860352,0.0,5.966771125793457,0.0,0.0,0.0,0.0,0.0,0.0,5.657466411590576
1572,9991,88,2,Sn0.98 Bi0.02 Te1,814.0,166.015,5.851678371429443,6.34567403793335,0.0,0.0,5.810622215270996,6.2599358558654785,6.575389385223389,0.0,6.367679595947266,0.0,0.0,0.0,0.0,0.0,0.0,6.086436748504639
1573,9992,88,2,Sn0.98 Bi0.02 Te1,865.0,176.642,6.364222526550293,6.854294300079346,0.0,0.0,6.327188014984131,6.777310371398926,7.082700729370117,0.0,6.87773323059082,0.0,0.0,0.0,0.0,0.0,0.0,6.641050815582275
1574,9993,88,2,Sn0.98 Bi0.02 Te1,917.0,180.243,6.851157188415527,7.338771820068359,0.0,0.0,6.820764064788818,7.268052577972412,7.577382564544678,0.0,7.3807783126831055,0.0,0.0,0.0,0.0,0.0,0.0,7.186033725738525
1575,9995,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,326.0,44.587,1.313065528869629,1.7587354183197021,0.0,0.0,1.313300609588623,1.8907077312469482,2.016946315765381,0.0,1.9867314100265503,0.0,0.0,0.0,0.0,0.0,0.0,1.801146149635315
1576,9996,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,373.0,51.698,1.5092780590057373,1.9661171436309814,0.0,0.0,1.538682460784912,2.0697309970855713,2.2194652557373047,0.0,2.189241409301758,0.0,0.0,0.0,0.0,0.0,0.0,1.9763591289520264
1577,9997,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,425.0,61.147,1.792501449584961,2.257406711578369,0.0,0.0,1.8406068086624146,2.329437732696533,2.5029280185699463,0.0,2.4638261795043945,0.0,0.0,0.0,0.0,0.0,0.0,2.2278552055358887
1578,9998,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,472.0,72.944,2.1423487663269043,2.5952296257019043,0.0,0.0,2.2003722190856934,2.642868757247925,2.842583656311035,0.0,2.7923836708068848,0.0,0.0,0.0,0.0,0.0,0.0,2.540431022644043
1579,9999,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,520.0,87.071,2.5936994552612305,3.0297913551330566,0.0,0.0,2.639735221862793,3.0381081104278564,3.277933120727539,0.0,3.206702470779419,0.0,0.0,0.0,0.0,0.0,0.0,2.9268929958343506
1580,10000,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,572.0,102.377,3.1295392513275146,3.5545225143432617,0.0,0.0,3.1496524810791016,3.5112929344177246,3.7986667156219482,0.0,3.7073302268981934,0.0,0.0,0.0,0.0,0.0,0.0,3.3846688270568848
1581,10001,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,620.0,118.844,3.7291460037231445,4.1354875564575195,0.0,0.0,3.7211403846740723,4.0460429191589355,4.39080810546875,0.0,4.264210224151611,0.0,0.0,0.0,0.0,0.0,0.0,3.9054486751556396
1582,10002,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,667.0,134.141,4.317996978759766,4.72005558013916,0.0,0.0,4.300530433654785,4.592137336730957,4.990548133850098,0.0,4.827350616455078,0.0,0.0,0.0,0.0,0.0,0.0,4.453059673309326
1583,10003,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,719.0,146.772,5.000022888183594,5.413887023925781,0.0,0.0,4.993805885314941,5.244123935699463,5.690370559692383,0.0,5.499788284301758,0.0,0.0,0.0,0.0,0.0,0.0,5.141002655029297
1584,10004,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,770.0,156.565,5.46177339553833,5.8548173904418945,0.0,0.0,5.450798511505127,5.68560266494751,6.13909912109375,0.0,5.943412780761719,0.0,0.0,0.0,0.0,0.0,0.0,5.609467029571533
1585,10005,88,2,Sn0.98 Hg0.005 Bi0.02 Te1.005,814.0,167.184,5.866552829742432,6.228733062744141,0.0,0.0,5.835076808929443,6.070609092712402,6.523298263549805,0.0,6.326475143432617,0.0,0.0,0.0,0.0,0.0,0.0,6.012974739074707
1586,10030,88,2,Sn0.98 Hg0.03 Bi0.02 Te1.03,300.0,66.768,2.1702418327331543,2.3112189769744873,0.0,0.0,2.0283844470977783,2.447295665740967,2.558077335357666,0.0,2.5973293781280518,0.0,0.0,0.0,0.0,0.0,0.0,2.497573137283325
1587,10031,88,2,Sn0.98 Hg0.03 Bi0.02 Te1.03,326.0,71.65,2.2803802490234375,2.4196975231170654,0.0,0.0,2.1548473834991455,2.5552947521209717,2.6711177825927734,0.0,2.7064993381500244,0.0,0.0,0.0,0.0,0.0,0.0,2.601463794708252
1588,10032,88,2,Sn0.98 Hg0.03 Bi0.02 Te1.03,373.0,80.937,2.5542967319488525,2.6862142086029053,0.0,0.0,2.4543099403381348,2.82625675201416,2.9434237480163574,0.0,2.9751358032226562,0.0,0.0,0.0,0.0,0.0,0.0,2.854132890701294
