,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
21,287,1,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,0.0,0.43127137422561646,0.41418418288230896,0.0,0.4345836639404297,0.36887314915657043,0.10962596535682678,0.3193698823451996,0.041145458817481995,0.44030797481536865,0.0,0.0,0.024416035041213036,0.16816215217113495,0.4136181175708771,0.07658583670854568
22,288,1,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,0.0,0.4036766290664673,0.3810126483440399,0.0,0.40626075863838196,0.34658193588256836,0.10308916866779327,0.2986963987350464,0.04536788910627365,0.40775519609451294,0.0,0.0,0.026421450078487396,0.1613876074552536,0.38114315271377563,0.07485135644674301
23,289,1,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,0.0,0.3783310353755951,0.3509013056755066,0.0,0.38076531887054443,0.32708412408828735,0.0970085859298706,0.2804715633392334,0.04910827800631523,0.37856045365333557,0.0,0.0,0.028615018352866173,0.15488575398921967,0.3522491753101349,0.07325861603021622
24,290,1,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,0.0,0.3535638749599457,0.32145267724990845,0.0,0.35564061999320984,0.30789998173713684,0.0912623405456543,0.26301145553588867,0.0522700734436512,0.3496629595756531,0.0,0.0,0.030478833243250847,0.14779648184776306,0.32400596141815186,0.0710291638970375
25,291,1,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,0.0,0.32983988523483276,0.29239657521247864,0.0,0.3309002220630646,0.2890281677246094,0.0861080214381218,0.24576972424983978,0.05550939589738846,0.3214627206325531,0.0,0.0,0.03178951144218445,0.1409657895565033,0.296854168176651,0.06826194375753403
26,292,1,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,0.0,0.3070707321166992,0.2644427418708801,0.0,0.3063361644744873,0.2703384459018707,0.08081353455781937,0.22899596393108368,0.05926499515771866,0.2942284345626831,0.0,0.0,0.032788846641778946,0.13459984958171844,0.2701147794723511,0.06498408317565918
27,293,1,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,0.0,0.2902180850505829,0.24368157982826233,0.0,0.28831586241722107,0.2566896975040436,0.07709135860204697,0.21645782887935638,0.06231080740690231,0.274046927690506,0.0,0.0,0.0335550457239151,0.12975336611270905,0.2502893805503845,0.062286414206027985
28,294,1,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,0.0,0.27416232228279114,0.22344748675823212,0.002249261364340782,0.2711135149002075,0.24387429654598236,0.07351304590702057,0.20454952120780945,0.06502332538366318,0.25506848096847534,0.0,0.0,0.034446172416210175,0.12478917092084885,0.2311469316482544,0.05939129739999771
29,295,1,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,0.0,0.2530556619167328,0.19601941108703613,0.008065063506364822,0.24804294109344482,0.22695374488830566,0.06848590075969696,0.1889091581106186,0.06805360317230225,0.2292085736989975,0.003616888076066971,0.0,0.035703741014003754,0.11782781034708023,0.20559892058372498,0.05557951331138611
30,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,0.0,0.5377315878868103,0.5435400605201721,0.0,0.5447424054145813,0.45719751715660095,0.13632804155349731,0.3995751440525055,0.021159913390874863,0.5651156306266785,0.0,0.0,0.015287008136510849,0.1928904801607132,0.5391861796379089,0.08341137319803238
31,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,0.0,0.509213924407959,0.5087267756462097,0.0,0.5147011280059814,0.4333280920982361,0.1286357045173645,0.3778248131275177,0.027100063860416412,0.5318549871444702,0.0,0.0,0.017872806638479233,0.1861719787120819,0.5052757263183594,0.08155538886785507
32,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,0.0,0.48058369755744934,0.4736384153366089,0.0,0.485077828168869,0.40936973690986633,0.12150843441486359,0.3561866283416748,0.032513611018657684,0.4983387291431427,0.0,0.0,0.02054707705974579,0.17960788309574127,0.4712778925895691,0.07978833466768265
33,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,0.0,0.4520377814769745,0.4391636252403259,0.0,0.45572733879089355,0.385774701833725,0.11474190652370453,0.3347828984260559,0.03727475553750992,0.4647844433784485,0.0,0.0,0.02285909652709961,0.17306360602378845,0.43781179189682007,0.07786888629198074
34,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,0.0,0.4306613802909851,0.41366827487945557,0.0,0.4339645206928253,0.36858344078063965,0.10967377573251724,0.3188055455684662,0.0406968891620636,0.4398210346698761,0.0,0.0,0.024404402822256088,0.1679299920797348,0.41285932064056396,0.07637032866477966
35,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,0.0,0.4030621647834778,0.38047555088996887,0.0,0.40562906861305237,0.34626561403274536,0.10309682786464691,0.2980458438396454,0.044959694147109985,0.4072455167770386,0.0,0.0,0.02639623172581196,0.16116033494472504,0.38028621673583984,0.07466037571430206
36,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,0.0,0.377576619386673,0.3501851558685303,0.0,0.37999656796455383,0.3266831934452057,0.09698043018579483,0.27977004647254944,0.04873538017272949,0.3778902292251587,0.0,0.0,0.028609024360775948,0.15464098751544952,0.35126355290412903,0.07300230115652084
37,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,0.0,0.3527310788631439,0.32062622904777527,0.0,0.354787141084671,0.3074277639389038,0.09122069925069809,0.26225441694259644,0.05190475285053253,0.34888696670532227,0.0,0.0,0.030520087108016014,0.1475725769996643,0.32289353013038635,0.07081379741430283
38,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,0.0,0.3289119303226471,0.2914637327194214,0.0,0.32996976375579834,0.2885003983974457,0.0860636904835701,0.24491587281227112,0.05515822395682335,0.3205551207065582,0.0,0.0,0.0318400040268898,0.14070966839790344,0.2956452965736389,0.068044513463974
39,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,0.0,0.3059813678264618,0.26333919167518616,0.0,0.30529624223709106,0.2696937620639801,0.08074474334716797,0.22799265384674072,0.05896265059709549,0.29313135147094727,0.0,0.0,0.032909370958805084,0.13428829610347748,0.2687321901321411,0.06473348289728165
40,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,0.0,0.28908607363700867,0.24248434603214264,0.0,0.2872289717197418,0.2559792697429657,0.07701271027326584,0.21539460122585297,0.06201319396495819,0.27286818623542786,0.0,0.0,0.03370196744799614,0.12941133975982666,0.2488326132297516,0.06202921271324158
41,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,0.0,0.2730155289173126,0.2222013920545578,0.0026125144213438034,0.26993757486343384,0.24312157928943634,0.07340067625045776,0.20342695713043213,0.06468013674020767,0.2538125813007355,6.342679262161255e-05,0.0,0.03459169343113899,0.1244325265288353,0.22966429591178894,0.05917297303676605
42,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,0.0,0.2520606815814972,0.19500896334648132,0.008446097373962402,0.2470361441373825,0.22636975347995758,0.06844679266214371,0.18795426189899445,0.06779205054044724,0.22820338606834412,0.003886338323354721,0.0,0.03582441061735153,0.11755502969026566,0.20437192916870117,0.055418211966753006
43,336,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,0.0,0.7924567461013794,0.48688358068466187,0.0,0.6822482347488403,0.8337064385414124,0.42640310525894165,0.9637373089790344,0.0,0.5761266350746155,0.0,0.0,0.0,0.7933439016342163,0.544738233089447,0.0
44,337,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,0.0,0.7673672437667847,0.45075300335884094,0.0,0.6537187695503235,0.8088432550430298,0.41897347569465637,0.9442383050918579,0.0,0.5468551516532898,0.0,0.0,0.0,0.7805778980255127,0.512400209903717,0.0
45,338,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,0.0,0.7427177429199219,0.4154314696788788,0.0,0.6263223886489868,0.7844265103340149,0.41196495294570923,0.9253917932510376,0.0,0.5182866454124451,0.0,0.0,0.0,0.767985463142395,0.4810895621776581,0.0
46,339,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,0.0,0.7207337021827698,0.38439199328422546,0.0,0.6039298176765442,0.7646842002868652,0.40568095445632935,0.9089784026145935,0.0,0.49489277601242065,0.0,0.0,0.0,0.7557629942893982,0.45513683557510376,0.0
47,340,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,0.0,0.699544370174408,0.354190468788147,0.0,0.5824763774871826,0.7460736632347107,0.39972856640815735,0.8930045962333679,0.0,0.4728083610534668,0.0,0.0,0.0,0.7438019514083862,0.43046021461486816,0.0
48,341,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,0.0,0.6793222427368164,0.3253153860569,0.0,0.5623376369476318,0.7280811667442322,0.39472559094429016,0.8777288794517517,0.0,0.45232000946998596,0.0,0.0,0.0,0.7321708798408508,0.40697339177131653,0.0
49,342,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,0.0,0.6590067744255066,0.2962876260280609,0.0,0.5420812368392944,0.709799587726593,0.38972726464271545,0.8624873161315918,0.0,0.4316197633743286,0.0,0.0,0.0,0.7204005718231201,0.3832276463508606,0.0
50,343,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,0.0,0.6389329433441162,0.26815685629844666,0.0,0.5220546126365662,0.6916916370391846,0.3844345808029175,0.8475695252418518,0.0,0.4117000997066498,0.0,0.0,0.0,0.7094086408615112,0.36015522480010986,0.0
51,344,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,0.0,0.619415819644928,0.24082691967487335,0.0,0.5029096603393555,0.6744116544723511,0.37883949279785156,0.8328658938407898,0.0,0.3925299644470215,0.0,0.0,0.0,0.6993315815925598,0.3376148045063019,0.0
52,398,1,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.46888,0.0,0.0016202370170503855,0.0,0.2198924422264099,0.0,0.008246313780546188,0.005504617001861334,0.0,0.21916404366493225,0.0,0.1428619623184204,0.0,0.12973138689994812,0.008620399981737137,0.0,0.02391079254448414
53,399,1,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.47318,0.0,0.0,0.0,0.22465816140174866,0.0,0.0020813215523958206,0.002718882169574499,0.0,0.22154290974140167,0.0,0.14425770938396454,0.0,0.13125796616077423,0.005515516269952059,0.0,0.022800499573349953
54,400,1,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.47316,0.0,0.0,0.0,0.2284248322248459,0.0,0.0,0.000540243461728096,0.0,0.22363680601119995,0.0,0.14505955576896667,0.0,0.13290712237358093,0.002814550418406725,0.0,0.02150593139231205
55,401,1,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.47351,0.0,0.0,0.0,0.23166900873184204,0.0,0.0,0.0,0.0,0.22547772526741028,0.0,0.14559008181095123,0.0,0.13452014327049255,0.00030821794643998146,0.0,0.020115427672863007
56,402,1,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.452,0.0,0.0,0.0,0.23421889543533325,0.0,0.0,0.0,0.0,0.227370023727417,0.0,0.14617256820201874,0.0,0.13577410578727722,0.0,0.0,0.01895781047642231
57,403,1,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.43753,0.0,0.0,0.0,0.23624207079410553,0.0,0.0,0.0,0.0,0.2287406623363495,0.0,0.14671258628368378,0.0,0.13676118850708008,0.0,0.0,0.018045645207166672
58,404,1,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.39337,0.0,0.0,0.0,0.2381843775510788,0.0,0.0,0.0,0.0,0.22977443039417267,0.0,0.14720511436462402,0.0,0.13772933185100555,0.0,0.0,0.017231183126568794
59,405,1,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.0,0.0,0.0,0.2402873933315277,0.0,0.0,0.0,0.0,0.23069991171360016,0.0,0.14771237969398499,0.0,0.1387580931186676,0.0,0.0,0.01655334234237671
60,406,1,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.0,0.0,0.0,0.242366224527359,0.0,0.0,0.0,0.0,0.23154428601264954,0.0,0.1484304517507553,0.0,0.13970385491847992,0.0,0.0,0.0158316008746624
61,407,1,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.0,0.0,0.0,0.24438022077083588,0.0,0.0,0.0,0.0,0.23222242295742035,0.0,0.1492769420146942,0.0,0.14063847064971924,0.0,0.0,0.0151719581335783
62,408,1,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.0,0.0,0.0,0.24618497490882874,0.0,0.0,0.0,0.0,0.23248982429504395,0.0,0.1497444361448288,0.0,0.141685351729393,0.0,0.0,0.014916127547621727
63,413,1,1,Sb0.012 Pb0.99 Se1,500.0,0.9528,0.0,0.07964535802602768,0.06951522827148438,0.052222833037376404,0.07775953412055969,0.05398252606391907,0.07523893564939499,0.07957930117845535,0.050027042627334595,0.056558892130851746,0.0818576067686081,0.0,0.05261781066656113,0.06774192303419113,0.04760104417800903,0.016393033787608147
64,414,1,1,Sb0.012 Pb0.99 Se1,550.0,0.746,0.0,0.06523449718952179,0.04992572218179703,0.06050102412700653,0.06504212319850922,0.04386165738105774,0.07069997489452362,0.06767179816961288,0.05368718504905701,0.04018783196806908,0.08818306773900986,0.0,0.054233402013778687,0.06194443628191948,0.03351695463061333,0.015073128044605255
65,415,1,1,Sb0.012 Pb0.99 Se1,600.0,0.6297,0.0,0.052461352199316025,0.03150323033332825,0.06846681982278824,0.05313550680875778,0.03367418423295021,0.06543593108654022,0.057108208537101746,0.057395972311496735,0.025230389088392258,0.09443637728691101,0.0,0.05520305037498474,0.05687529966235161,0.020533736795186996,0.013386180624365807
66,416,1,1,Sb0.012 Pb0.99 Se1,650.0,0.5704,0.0,0.03986508771777153,0.013959088362753391,0.0760916993021965,0.04137156158685684,0.02382635325193405,0.06032634526491165,0.0473688505589962,0.061159081757068634,0.011194910854101181,0.10068729519844055,0.0,0.05606097728013992,0.0523894838988781,0.007699253037571907,0.012009799480438232
67,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.0,0.0703834518790245,0.06272578984498978,0.02661026641726494,0.0630861148238182,0.06882190704345703,0.06881672143936157,0.05333985388278961,0.0,0.055178843438625336,0.03905628249049187,0.0,0.04666030406951904,0.07043132185935974,0.047239381819963455,0.021076591685414314
68,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.0,0.05475250259041786,0.04229297488927841,0.03700448200106621,0.04887474328279495,0.05574275553226471,0.06347153335809708,0.04151597619056702,0.0,0.03835185617208481,0.04607665166258812,0.0,0.047050222754478455,0.06456795334815979,0.030039986595511436,0.018071357160806656
69,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.0,0.04117723926901817,0.023069944232702255,0.04662971943616867,0.0355430543422699,0.04447448253631592,0.05879765748977661,0.030575158074498177,0.0,0.023277591913938522,0.05263151228427887,0.0,0.04774182289838791,0.05835876241326332,0.014836341142654419,0.015622525475919247
70,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.0,0.028254352509975433,0.0055412352085113525,0.056410759687423706,0.022794799879193306,0.034354668110609055,0.055075570940971375,0.02057439461350441,0.0,0.009343769401311874,0.058957576751708984,0.0,0.048537611961364746,0.05224693566560745,0.0008841231465339661,0.01333144586533308
71,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.0,0.01645626872777939,0.0,0.06631192564964294,0.011197390034794807,0.024697842076420784,0.05115150287747383,0.011580446735024452,0.00032982975244522095,0.0,0.06385800242424011,0.0,0.048625506460666656,0.046587057411670685,0.0,0.010483890771865845
72,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.0,0.0057835653424263,0.0,0.07551385462284088,0.0003593442961573601,0.016042247414588928,0.04711075872182846,0.0035251639783382416,0.006137095391750336,0.0,0.06796450167894363,0.0,0.048325225710868835,0.04138905927538872,0.0,0.00735723040997982
73,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.0,0.0,0.0,0.08442851155996323,0.0,0.007567562162876129,0.04306050390005112,0.0,0.01208752766251564,0.0,0.07206383347511292,0.0,0.0481794998049736,0.036134835332632065,0.0,0.004210794344544411
74,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.0,0.0,0.0,0.0928773358464241,0.0,0.0,0.03942496329545975,0.0,0.017503760755062103,0.0,0.07655380666255951,0.0,0.04832486808300018,0.031087815761566162,0.0,0.0013675130903720856
75,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.0,0.0,0.0,0.10062151402235031,0.0,0.0,0.0361015647649765,0.0,0.022249916568398476,0.0,0.08079582452774048,0.0,0.04924920201301575,0.02672058716416359,0.0,0.0
76,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.0,0.0,0.0,0.10770343244075775,0.0,0.0,0.033221375197172165,0.0,0.026672745123505592,0.0,0.08459453284740448,0.0,0.050740279257297516,0.02296605333685875,0.0,0.0
77,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.0,0.0,0.0,0.11464619636535645,0.0,0.0,0.030478931963443756,0.0,0.03135422244668007,0.0,0.08864796161651611,0.0,0.052204474806785583,0.01959129422903061,0.0,0.0
78,557,1,1,Fe1 Se2,550.0,5.67,0.0,0.4932951331138611,0.47872990369796753,0.0,0.4734504818916321,0.4808436632156372,0.1690169870853424,0.42210325598716736,0.0,0.5139170289039612,0.0,0.0,0.0,0.2026212066411972,0.4506666362285614,0.034591369330883026
79,558,1,1,Fe1 Se2,600.0,5.07,0.0,0.4469675123691559,0.4192593991756439,0.0,0.4253905117511749,0.4414993226528168,0.1558580845594406,0.38868647813796997,0.0,0.45885100960731506,0.0,0.0,0.0,0.1917717605829239,0.39423200488090515,0.03146354481577873
80,559,1,1,Fe1 Se2,650.0,4.37,0.0,0.402845561504364,0.3627784848213196,0.0,0.3803498446941376,0.4039609730243683,0.14443601667881012,0.3562929332256317,0.0,0.4069710075855255,0.0,0.0,0.0,0.1815842092037201,0.3416091203689575,0.02833026461303234
81,560,1,1,Fe1 Se2,700.0,3.47,0.0,0.36198747158050537,0.30870503187179565,0.0,0.33883026242256165,0.368474543094635,0.13397216796875,0.3263585567474365,0.0,0.35970282554626465,0.0,0.0,0.0,0.17223268747329712,0.29269102215766907,0.025130512192845345
82,566,1,1,Cr0.03 Fe0.97 Se2,550.0,5.53,0.0,0.8591902256011963,0.984278678894043,0.0,0.8890820145606995,0.8181002140045166,0.26050251722335815,0.7366045713424683,0.0,1.0303471088409424,0.0,0.0,0.0,0.31466078758239746,0.9682378172874451,0.04342202842235565
83,567,1,1,Cr0.03 Fe0.97 Se2,600.0,4.93,0.0,0.8123363256454468,0.9229170083999634,0.0,0.840813934803009,0.7761982679367065,0.24732281267642975,0.7034338712692261,0.0,0.9734688997268677,0.0,0.0,0.0,0.3030658960342407,0.9105133414268494,0.04096328839659691
84,568,1,1,Cr0.03 Fe0.97 Se2,650.0,4.23,0.0,0.7649695873260498,0.8606011271476746,0.0,0.7920919060707092,0.7334838509559631,0.23345056176185608,0.6705039739608765,0.0,0.9155480265617371,0.0,0.0,0.0,0.2913787066936493,0.8520613312721252,0.038552913814783096
85,569,1,1,Cr0.03 Fe0.97 Se2,700.0,3.4,0.0,0.7167112231254578,0.7971253991127014,0.0,0.7423273324966431,0.6904168725013733,0.21917377412319183,0.6372038125991821,0.0,0.8567883968353271,0.0,0.0,0.0,0.27924811840057373,0.7923641204833984,0.03619908168911934
86,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,0.0,0.19653812050819397,0.18587979674339294,0.0,0.18187661468982697,0.21568559110164642,0.09846445918083191,0.18387827277183533,0.0,0.20384831726551056,0.08814540505409241,0.0,0.10202135145664215,0.17903925478458405,0.18830013275146484,0.03655920922756195
