,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
129,1339,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,1.29,1.093449354171753
130,1393,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.814,0.7650290727615356
131,1394,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.897,0.8213062286376953
132,1395,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,1.07,0.9601505994796753
133,1396,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,1.21,1.085456132888794
134,1397,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,1.33,1.188341736793518
135,1398,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,1.4,1.2728216648101807
136,1399,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,1.47,1.3500789403915405
137,1400,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,1.54,1.4247561693191528
138,1401,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,1.58,1.4857715368270874
139,1402,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,1.63,1.5408415794372559
140,1403,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.6011203527450562
141,1445,1201,1,Bi2 Pb5 S8,310.0,0.054,0.08930723369121552
142,1446,1201,1,Bi2 Pb5 S8,373.0,0.078,0.10918180644512177
143,1447,1201,1,Bi2 Pb5 S8,473.0,0.135,0.17428122460842133
144,1448,1201,1,Bi2 Pb5 S8,573.0,0.213,0.23173539340496063
145,1449,1201,1,Bi2 Pb5 S8,673.0,0.312,0.28415441513061523
146,1450,1201,1,Bi2 Pb5 S8,773.0,0.398,0.3317599594593048
147,1463,1201,1,Bi2 Pb10 S13,310.0,0.054,0.1004670113325119
148,1464,1201,1,Bi2 Pb10 S13,373.0,0.078,0.13706311583518982
149,1465,1201,1,Bi2 Pb10 S13,473.0,0.133,0.20668959617614746
150,1466,1201,1,Bi2 Pb10 S13,573.0,0.198,0.2607884407043457
151,1467,1201,1,Bi2 Pb10 S13,673.0,0.278,0.3032683730125427
152,1468,1201,1,Bi2 Pb10 S13,773.0,0.355,0.34613364934921265
153,1523,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0895,0.08950770646333694
154,1524,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.119,0.11084695160388947
155,1525,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.157,0.14639230072498322
156,1526,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.2,0.19781111180782318
157,1527,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.305,0.26659107208251953
158,1528,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.317,0.3414592146873474
159,1529,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.373,0.42137715220451355
160,1530,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.425,0.49677935242652893
161,1531,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.49,0.5588454008102417
162,1532,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.537,0.6133936047554016
163,1611,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.354,0.47799572348594666
164,1612,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.448,0.5826435685157776
165,1613,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.565,0.6793397665023804
166,1614,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.628,0.7767124176025391
167,1615,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.691,0.8547613620758057
168,1616,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.765,0.9218624830245972
169,1618,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.803,1.025967001914978
170,1619,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.813,1.072028636932373
171,1620,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.785,1.1138176918029785
172,1621,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.823,1.1514427661895752
173,1622,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.742,1.1876789331436157
174,1623,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.792,1.2195876836776733
175,1637,1201,1,In5 Cu0.1 Ag0.9 S8,300.0,0.0112,0.06795857101678848
176,1638,1201,1,In5 Cu0.1 Ag0.9 S8,323.0,0.0192,0.07260379940271378
177,1639,1201,1,In5 Cu0.1 Ag0.9 S8,373.0,0.0312,0.08361651003360748
178,1640,1201,1,In5 Cu0.1 Ag0.9 S8,423.0,0.0512,0.10373858362436295
179,1641,1201,1,In5 Cu0.1 Ag0.9 S8,473.0,0.0648,0.13073068857192993
180,1642,1201,1,In5 Cu0.1 Ag0.9 S8,523.0,0.088,0.16170091927051544
181,1643,1201,1,In5 Cu0.1 Ag0.9 S8,573.0,0.109,0.19881761074066162
182,1644,1201,1,In5 Cu0.1 Ag0.9 S8,623.0,0.13,0.24327199161052704
183,1645,1201,1,In5 Cu0.1 Ag0.9 S8,673.0,0.15,0.3022196292877197
184,1646,1201,1,In5 Cu0.1 Ag0.9 S8,723.0,0.166,0.357033371925354
185,1647,1201,1,In5 Cu0.1 Ag0.9 S8,773.0,0.201,0.41593483090400696
186,1648,1201,1,In5 Cu0.1 Ag0.9 S8,823.0,0.233,0.47083428502082825
187,1649,1201,1,In5 Cu0.1 Ag0.9 S8,873.0,0.237,0.5358283519744873
188,1812,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.239,0.3439207971096039
189,1813,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.239,0.35184529423713684
190,1814,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.238,0.36263108253479004
191,1815,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.248,0.37420153617858887
192,1816,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.243,0.3862369954586029
193,1817,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.247,0.39594948291778564
194,1891,1201,1,Ca1 Gd0.96 Mn0.04 O3,300.0,0.029786338,0.020380645990371704
195,1892,1201,1,Ca1 Gd0.96 Mn0.04 O3,400.0,0.051454878,0.033105745911598206
196,1893,1201,1,Ca1 Gd0.96 Mn0.04 O3,700.0,0.13283632,0.0682046115398407
197,1894,1201,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,0.220343013,0.10049109160900116
198,1930,1201,1,Ca0.9 Nd0.1 Mn1 O3,400.0,0.01132081,0.034051209688186646
199,1931,1201,1,Ca0.9 Nd0.1 Mn1 O3,700.0,0.02553619,0.07846739143133163
200,1932,1201,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.03329024,0.11784341931343079
201,1945,1201,1,Ca0.9 Tb0.1 Mn1 O3,300.0,0.01972878,0.034851327538490295
202,1957,1201,1,Ca0.7 Ho0.3 Mn1 O3,300.0,0.00521868,0.030008316040039062
203,1958,1201,1,Ca0.7 Ho0.3 Mn1 O3,400.0,0.01211792,0.04380004107952118
204,1959,1201,1,Ca0.7 Ho0.3 Mn1 O3,700.0,0.03408846,0.08138220012187958
205,1960,1201,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,0.061941,0.10640827566385269
206,1965,1201,1,Ca0.7 Y0.3 Mn1 O3,300.0,0.00379719,0.02668023109436035
207,1966,1201,1,Ca0.7 Y0.3 Mn1 O3,400.0,0.00727684,0.04010742902755737
208,1967,1201,1,Ca0.7 Y0.3 Mn1 O3,700.0,0.02025961,0.08051398396492004
209,1968,1201,1,Ca0.7 Y0.3 Mn1 O3,1000.0,0.0340102,0.10675502568483353
210,1973,1201,1,Ba0.8 Sr0.2 Pb1 O3,300.0,0.014141215,0.03019365668296814
211,1974,1201,1,Ba0.8 Sr0.2 Pb1 O3,400.0,0.023313772,0.039972588419914246
212,1975,1201,1,Ba0.8 Sr0.2 Pb1 O3,700.0,0.055061518,0.06839250028133392
213,2005,1201,1,In0.1 Co4 Sb12,300.0,0.310801835,0.10430652648210526
214,2006,1201,1,In0.1 Co4 Sb12,400.0,0.469668971,0.13717769086360931
215,2023,1201,1,Na0.02 Te1 Pb1,300.0,0.079250912,0.09640280157327652
216,2024,1201,1,Na0.02 Te1 Pb1,400.0,0.289521835,0.2752256393432617
217,2025,1201,1,Na0.02 Te1 Pb1,700.0,1.329723145,1.2614439725875854
218,2064,1201,1,K2 Bi8 Se13,300.0,0.027669081,0.08914905786514282
219,2066,1201,1,Ca2 Co2 O5,300.0,0.162121393,0.02150017023086548
220,2067,1201,1,Ca2 Co2 O5,400.0,0.23521233,0.0333961546421051
221,2068,1201,1,Ca2 Co2 O5,700.0,0.559676118,0.06701715290546417
222,2069,1201,1,Ca2 Co2 O5,1000.0,1.074714975,0.09505932778120041
223,2076,1201,1,Zn0.98 Ni0.02 O1,700.0,0.00034488,0.018636733293533325
224,2077,1201,1,Zn0.98 Ni0.02 O1,1000.0,0.00339953,0.04182437062263489
225,2079,1201,1,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,0.0012146,0.05468292534351349
226,2080,1201,1,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,0.00582734,0.09520775079727173
227,2178,1201,1,In1.985 Ge0.015 O3,300.0,0.009632278,0.029958337545394897
228,2179,1201,1,In1.985 Ge0.015 O3,400.0,0.022224564,0.04451063275337219
229,2180,1201,1,In1.985 Ge0.015 O3,700.0,0.092961144,0.09293010085821152
230,2181,1201,1,In1.985 Ge0.015 O3,1000.0,0.231919011,0.20351096987724304
231,2182,1201,1,In1.94 Ge0.06 O3,300.0,0.00973701,0.025279000401496887
232,2183,1201,1,In1.94 Ge0.06 O3,400.0,0.02235983,0.0402369499206543
233,2184,1201,1,In1.94 Ge0.06 O3,700.0,0.100865679,0.08875491470098495
234,2185,1201,1,In1.94 Ge0.06 O3,1000.0,0.242663763,0.18654054403305054
235,2186,1201,1,In1.9 Ge0.1 O3,300.0,0.00940658,0.023983478546142578
236,2187,1201,1,In1.9 Ge0.1 O3,400.0,0.023546412,0.038917094469070435
237,2188,1201,1,In1.9 Ge0.1 O3,700.0,0.108354634,0.08722719550132751
238,2189,1201,1,In1.9 Ge0.1 O3,1000.0,0.262891577,0.1807830035686493
239,2198,1201,1,Sr0.01 La0.99 Co1 O3,300.0,0.016495189,0.037697598338127136
240,2202,1201,1,Sr0.02 La0.98 Co1 O3,300.0,0.026234732,0.03919664025306702
241,2273,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.039441739,0.16119350492954254
242,2274,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,0.092641543,0.27303802967071533
243,2336,1201,1,Sr3 Ti1.6 Nb0.4 O7,300.0,0.005849969,0.030284956097602844
244,2337,1201,1,Sr3 Ti1.6 Nb0.4 O7,400.0,0.015454418,0.042073771357536316
245,2338,1201,1,Sr3 Ti1.6 Nb0.4 O7,700.0,0.057941815,0.08092117309570312
246,2339,1201,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,0.149317383,0.1052040383219719
247,2360,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.118473741,0.10227016359567642
248,2361,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.203822375,0.16963113844394684
249,2362,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,0.508510843,0.4941173195838928
250,2363,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,0.414473123,0.6283249855041504
251,2376,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,0.082668744,0.0830085352063179
252,2377,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,0.140320851,0.1153215765953064
253,2378,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,0.447571084,0.4133606553077698
254,2379,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,0.603500311,0.6015219688415527
255,2424,1201,1,Ca0.9 Mn1 Bi0.1 O3,300.0,0.015401826,-0.012607783079147339
256,2425,1201,1,Ca0.9 Mn1 Bi0.1 O3,400.0,0.032308362,0.00021050870418548584
257,2426,1201,1,Ca0.9 Mn1 Bi0.1 O3,700.0,0.090646689,0.03948706388473511
258,2427,1201,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,0.096459952,0.07680989801883698
259,2476,1201,1,Mg0.03 Cr0.97 Cu1 O2,300.0,0.001636395,0.004877060651779175
260,2477,1201,1,Mg0.03 Cr0.97 Cu1 O2,400.0,0.005199749,0.013227388262748718
261,2478,1201,1,Mg0.03 Cr0.97 Cu1 O2,700.0,0.021350298,0.029913634061813354
262,2479,1201,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.047104642,0.05093762278556824
263,2641,1201,1,Ti2 Bi1.2 S5.2,300.0,0.053719136,0.06705091893672943
264,2642,1201,1,Ti2 Bi1.2 S5.2,400.0,0.100068103,0.08425319939851761
265,2643,1201,1,Ti2 Bi1.2 S5.2,700.0,0.277944192,0.1854310929775238
266,2650,1201,1,Ba8 Si40.85 Au5.15,300.0,0.05085044,0.0872439444065094
