,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11,270,123,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,-143.2,0.0,0.0,0.0,0.0,4.578770160675049,4.5223894119262695,0.0,4.7009596824646,0.0,4.537901878356934,4.4403228759765625,4.601883411407471,0.0,0.0,0.0,4.614739418029785
12,271,123,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,-148.8,0.0,0.0,0.0,0.0,4.7069292068481445,4.678696632385254,0.0,4.834224224090576,0.0,4.6912150382995605,4.576137542724609,4.761974334716797,0.0,0.0,0.0,4.737158298492432
13,272,123,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,-155.2,0.0,0.0,0.0,0.0,4.864711761474609,4.87001371383667,0.0,4.997990608215332,0.0,4.880318641662598,4.743593215942383,4.958169937133789,0.0,0.0,0.0,4.886412620544434
14,273,123,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,-165.6,0.0,0.0,0.0,0.0,5.0680766105651855,5.107882976531982,0.0,5.211674690246582,0.0,5.110538959503174,4.9594573974609375,5.201749324798584,0.0,0.0,0.0,5.076233863830566
15,274,123,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,-173.6,0.0,0.0,0.0,0.0,5.226569652557373,5.306204795837402,0.0,5.372838973999023,0.0,5.302462100982666,5.134337425231934,5.397789478302002,0.0,0.0,0.0,5.224524021148682
16,275,123,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,-180.8,0.0,0.0,0.0,0.0,5.5099778175354,5.635636806488037,0.0,5.643170356750488,0.0,5.632138252258301,5.436886787414551,5.715527057647705,0.0,0.0,0.0,5.497278213500977
17,276,123,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,-187.2,0.0,0.0,0.0,0.0,5.8614397048950195,6.016888618469238,0.0,5.9762349128723145,0.0,6.023523807525635,5.80703067779541,6.092741012573242,0.0,0.0,0.0,5.841853141784668
18,277,123,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,-196.8,0.0,0.0,0.0,0.0,6.309663772583008,6.501937389373779,0.0,6.403528690338135,0.0,6.519566535949707,6.277852535247803,6.574263095855713,0.0,0.0,0.0,6.2933478355407715
19,278,123,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,-208.0,0.0,0.0,0.0,0.0,6.737261772155762,6.96820592880249,0.0,6.808037757873535,0.0,6.995705604553223,6.727794647216797,7.035659313201904,0.0,0.0,0.0,6.7272562980651855
20,279,123,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,-216.8,0.0,0.0,0.0,0.0,7.055263996124268,7.315734386444092,0.0,7.09766960144043,0.0,7.356867790222168,7.064638137817383,7.380999565124512,0.0,0.0,0.0,7.0473313331604
21,280,123,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,-222.4,0.0,0.0,0.0,0.0,7.247623920440674,7.521671295166016,0.0,7.262643814086914,0.0,7.583375930786133,7.267897129058838,7.589188098907471,0.0,0.0,0.0,7.238019943237305
22,281,123,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,-227.2,0.0,0.0,0.0,0.0,7.340379238128662,7.607511043548584,0.0,7.3271307945251465,0.0,7.684159278869629,7.362534046173096,7.677270889282227,0.0,0.0,0.0,7.317586421966553
23,282,123,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,-231.2,0.0,0.0,0.0,0.0,7.443249225616455,7.654820919036865,0.0,7.373621940612793,0.0,7.741053581237793,7.437231540679932,7.729926109313965,0.0,0.0,0.0,7.377650737762451
24,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,-96.43,0.0,0.0,0.0,0.0,3.7224392890930176,3.775838851928711,0.0,3.4740638732910156,0.0,3.8206636905670166,3.4789819717407227,3.58520245552063,0.0,0.0,0.0,3.772616386413574
25,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,-109.52,0.0,0.0,0.0,0.0,4.037757873535156,4.086543083190918,0.0,3.7539710998535156,0.0,4.195817947387695,3.773017406463623,3.924593925476074,0.0,0.0,0.0,4.108787536621094
26,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,-120.24,0.0,0.0,0.0,0.0,4.383852005004883,4.442464351654053,0.0,4.06917667388916,0.0,4.616589069366455,4.105484962463379,4.307599067687988,0.0,0.0,0.0,4.48466157913208
27,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,-134.52,0.0,0.0,0.0,0.0,4.790083408355713,4.877708435058594,0.0,4.453334331512451,0.0,5.116926670074463,4.513153553009033,4.774474143981934,0.0,0.0,0.0,4.932430267333984
28,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,-147.62,0.0,0.0,0.0,0.0,5.308745384216309,5.439435958862305,0.0,4.961700439453125,0.0,5.713929653167725,5.037593841552734,5.352746963500977,0.0,0.0,0.0,5.505640029907227
29,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,-163.1,0.0,0.0,0.0,0.0,5.783039569854736,5.973088264465332,0.0,5.445510387420654,0.0,6.288140296936035,5.537904739379883,5.919121742248535,0.0,0.0,0.0,6.0544867515563965
30,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,-176.19,0.0,0.0,0.0,0.0,6.26596212387085,6.518036365509033,0.0,5.938612461090088,0.0,6.888612747192383,6.050502777099609,6.495795249938965,0.0,0.0,0.0,6.605048179626465
31,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,-66.4,0.0,0.0,0.0,0.0,4.53030252456665,4.6482977867126465,0.0,4.545660495758057,0.0,4.937658786773682,4.536143779754639,4.733762741088867,0.0,0.0,0.0,4.922209739685059
32,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,-78.45,0.0,0.0,0.0,0.0,4.906672477722168,5.00223445892334,0.0,4.907466411590576,0.0,5.334094047546387,4.8742804527282715,5.079954624176025,0.0,0.0,0.0,5.302283763885498
33,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,-92.8,0.0,0.0,0.0,0.0,5.388830184936523,5.465561389923096,0.0,5.358397006988525,0.0,5.831279754638672,5.30095911026001,5.526889801025391,0.0,0.0,0.0,5.792891502380371
34,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,-108.4,0.0,0.0,0.0,0.0,5.963088512420654,6.036804676055908,0.0,5.901922225952148,0.0,6.432765960693359,5.842639923095703,6.073801517486572,0.0,0.0,0.0,6.389374256134033
35,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,-126.0,0.0,0.0,0.0,0.0,6.603142261505127,6.662528038024902,0.0,6.50950813293457,0.0,7.094396591186523,6.460326671600342,6.682400226593018,0.0,0.0,0.0,7.052005290985107
36,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,-143.9,0.0,0.0,0.0,0.0,7.202239513397217,7.229583263397217,0.0,7.045679569244385,0.0,7.714115142822266,7.027949810028076,7.248356819152832,0.0,0.0,0.0,7.675745964050293
37,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,-167.6,0.0,0.0,0.0,0.0,7.584596633911133,7.600484848022461,0.0,7.391524314880371,0.0,8.112892150878906,7.413333892822266,7.63485050201416,0.0,0.0,0.0,8.101930618286133
38,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,-181.0,0.0,0.0,0.0,0.0,7.93377685546875,7.93916130065918,0.0,7.707690238952637,0.0,8.478513717651367,7.7729058265686035,7.999607563018799,0.0,0.0,0.0,8.500835418701172
39,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,-189.2,0.0,0.0,0.0,0.0,8.29968547821045,8.308184623718262,0.0,8.045458793640137,0.0,8.878119468688965,8.158997535705566,8.39188289642334,0.0,0.0,0.0,8.930768013000488
40,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,-192.3,0.0,0.0,0.0,0.0,8.654473304748535,8.674342155456543,0.0,8.368721008300781,0.0,9.266033172607422,8.531152725219727,8.773378372192383,0.0,0.0,0.0,9.346102714538574
41,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,-199.2,0.0,0.0,0.0,0.0,9.025314331054688,9.059701919555664,0.0,8.710820198059082,0.0,9.66800594329834,8.921296119689941,9.17437744140625,0.0,0.0,0.0,9.77104377746582
42,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,-200.5,0.0,0.0,0.0,0.0,9.433036804199219,9.49276351928711,0.0,9.099176406860352,0.0,10.103790283203125,9.35004711151123,9.617804527282715,0.0,0.0,0.0,10.223126411437988
43,517,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,-125.6,0.0,0.0,0.0,0.0,6.304461479187012,6.350811958312988,0.0,6.2899675369262695,0.0,6.710610389709473,6.264581203460693,6.416414737701416,0.0,0.0,0.0,6.757341384887695
44,518,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,-143.5,0.0,0.0,0.0,0.0,6.901532173156738,6.924289703369141,0.0,6.8392767906188965,0.0,7.328744888305664,6.826501369476318,6.983547687530518,0.0,0.0,0.0,7.3744096755981445
45,519,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,-164.3,0.0,0.0,0.0,0.0,7.461403846740723,7.466620922088623,0.0,7.348041534423828,0.0,7.926945686340332,7.370805740356445,7.528351783752441,0.0,0.0,0.0,7.965867042541504
46,520,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,-175.8,0.0,0.0,0.0,0.0,7.858012676239014,7.855480194091797,0.0,7.711050033569336,0.0,8.349454879760742,7.773362159729004,7.931186676025391,0.0,0.0,0.0,8.401496887207031
47,521,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,-182.9,0.0,0.0,0.0,0.0,8.194254875183105,8.187128067016602,0.0,8.019431114196777,0.0,8.710578918457031,8.121382713317871,8.289828300476074,0.0,0.0,0.0,8.79192066192627
48,522,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,-192.5,0.0,0.0,0.0,0.0,8.559651374816895,8.553205490112305,0.0,8.354592323303223,0.0,9.109078407287598,8.503375053405762,8.683040618896484,0.0,0.0,0.0,9.215909004211426
49,523,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,-200.1,0.0,0.0,0.0,0.0,8.928659439086914,8.937618255615234,0.0,8.692471504211426,0.0,9.512991905212402,8.889619827270508,9.082849502563477,0.0,0.0,0.0,9.645179748535156
50,524,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,-209.4,0.0,0.0,0.0,0.0,9.305732727050781,9.330642700195312,0.0,9.032779693603516,0.0,9.913639068603516,9.279187202453613,9.482736587524414,0.0,0.0,0.0,10.069086074829102
51,525,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,-220.2,0.0,0.0,0.0,0.0,9.635890007019043,9.679609298706055,0.0,9.33269214630127,0.0,10.276737213134766,9.624122619628906,9.843411445617676,0.0,0.0,0.0,10.446877479553223
52,566,123,1,Cr0.03 Fe0.97 Se2,550.0,-87.88,0.0,0.0,0.0,0.0,2.6619491577148438,2.8946785926818848,0.0,2.599736452102661,0.0,3.240509271621704,2.486511707305908,2.8211376667022705,0.0,0.0,0.0,2.6892549991607666
53,567,123,1,Cr0.03 Fe0.97 Se2,600.0,-100.0,0.0,0.0,0.0,0.0,2.908245801925659,3.115739107131958,0.0,2.849949598312378,0.0,3.551767587661743,2.7401113510131836,3.074218511581421,0.0,0.0,0.0,2.9404165744781494
54,568,123,1,Cr0.03 Fe0.97 Se2,650.0,-93.94,0.0,0.0,0.0,0.0,3.2187857627868652,3.4193167686462402,0.0,3.1590142250061035,0.0,3.93845534324646,3.076622486114502,3.4012041091918945,0.0,0.0,0.0,3.2688212394714355
55,569,123,1,Cr0.03 Fe0.97 Se2,700.0,-81.82,0.0,0.0,0.0,0.0,3.485586166381836,3.682343006134033,0.0,3.4261107444763184,0.0,4.27100133895874,3.3685669898986816,3.6820836067199707,0.0,0.0,0.0,3.5568466186523438
56,571,123,1,Cr0.06 Fe0.94 Se2,350.0,115.15,0.20948228240013123,0.0,0.502761721611023,0.10665962100028992,0.0,0.08015561103820801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,572,123,1,Cr0.06 Fe0.94 Se2,400.0,87.88,0.0,0.0,0.0,0.0,0.4656429886817932,0.768061637878418,0.0,0.3757815957069397,0.0,0.6946957111358643,0.34743940830230713,0.68260657787323,0.0,0.0,0.0,0.40221554040908813
58,575,123,1,Cr0.06 Fe0.94 Se2,550.0,-81.82,0.0,0.0,0.0,0.0,2.3659045696258545,2.501272678375244,0.0,2.296062469482422,0.0,2.7478933334350586,2.151432752609253,2.504899024963379,0.0,0.0,0.0,2.3259029388427734
59,576,123,1,Cr0.06 Fe0.94 Se2,600.0,-109.09,0.0,0.0,0.0,0.0,2.625351667404175,2.738717794418335,0.0,2.5625219345092773,0.0,3.065126419067383,2.415546178817749,2.7702436447143555,0.0,0.0,0.0,2.5891430377960205
60,577,123,1,Cr0.06 Fe0.94 Se2,650.0,-109.09,0.0,0.0,0.0,0.0,2.9378929138183594,3.045898199081421,0.0,2.8755011558532715,0.0,3.4505198001861572,2.7471017837524414,3.096118450164795,0.0,0.0,0.0,2.924884557723999
61,578,123,1,Cr0.06 Fe0.94 Se2,700.0,-90.91,0.0,0.0,0.0,0.0,3.2185397148132324,3.3184006214141846,0.0,3.158721923828125,0.0,3.796783208847046,3.047269344329834,3.3864316940307617,0.0,0.0,0.0,3.2270994186401367
62,588,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,90.67936,2.4649837017059326,1.9134762287139893,2.7707738876342773,2.554649829864502,0.0,0.0,2.0786707401275635,0.0,2.082794427871704,0.0,0.0,0.0,1.7788975238800049,2.0569489002227783,1.9009381532669067,0.0
63,589,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,92.43398,2.6473231315612793,2.0513827800750732,2.9796159267425537,2.754911422729492,0.0,0.0,2.242896556854248,0.0,2.244962215423584,0.0,0.0,0.0,1.9257524013519287,2.2098488807678223,2.040522813796997,0.0
64,590,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,113.129,3.326632499694824,2.483478546142578,3.8124520778656006,3.53934383392334,0.0,0.0,2.7022058963775635,0.0,2.6592118740081787,0.0,0.0,0.0,2.3252687454223633,2.6240005493164062,2.4065685272216797,0.0
65,591,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,126.3864,3.7147655487060547,2.72906231880188,4.280451774597168,3.9944357872009277,0.0,0.0,2.9292497634887695,0.0,2.8641834259033203,0.0,0.0,0.0,2.532927989959717,2.830082416534424,2.6200218200683594,0.0
66,592,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,139.728,4.163802623748779,3.022224187850952,4.812750816345215,4.511234760284424,0.0,0.0,3.1974782943725586,0.0,3.1070632934570312,0.0,0.0,0.0,2.779360294342041,3.077040672302246,2.8947229385375977,0.0
67,593,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,154.8406,4.644690990447998,3.3551132678985596,5.381542205810547,5.054744243621826,0.0,0.0,3.4980506896972656,0.0,3.391695499420166,0.0,0.0,0.0,3.0664327144622803,3.3687806129455566,3.220737934112549,0.0
68,594,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,169.2152,5.190004348754883,3.739386796951294,6.019237518310547,5.662692070007324,0.0,0.0,3.844940185546875,0.0,3.733633518218994,0.0,0.0,0.0,3.4125185012817383,3.715485095977783,3.602886915206909,0.0
69,595,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,183.141,5.774951457977295,4.158150672912598,6.705021381378174,6.318567752838135,0.0,0.0,4.203683376312256,0.0,4.100667953491211,0.0,0.0,0.0,3.777055263519287,4.0935869216918945,3.9874093532562256,0.0
70,596,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,196.5593,6.356363296508789,4.57109260559082,7.37664270401001,6.971691131591797,0.0,0.0,4.574949264526367,0.0,4.473599433898926,0.0,0.0,0.0,4.131095886230469,4.467355251312256,4.365510940551758,0.0
71,597,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,209.5268,6.820084571838379,4.9109954833984375,7.902719020843506,7.488036632537842,0.0,0.0,4.886964321136475,0.0,4.779578685760498,0.0,0.0,0.0,4.416501998901367,4.774165153503418,4.669391632080078,0.0
72,598,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,217.0164,7.294064998626709,5.259533882141113,8.438084602355957,8.024576187133789,0.0,0.0,5.2085747718811035,0.0,5.103507041931152,0.0,0.0,0.0,4.718069076538086,5.0980224609375,4.98699426651001,0.0
73,599,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,221.693,7.781144142150879,5.617033958435059,8.988722801208496,8.57972526550293,0.0,0.0,5.54279899597168,0.0,5.435818672180176,0.0,0.0,0.0,5.02773380279541,5.436697006225586,5.313871383666992,0.0
74,600,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,231.8981,8.269737243652344,5.974157333374023,9.546394348144531,9.146191596984863,0.0,0.0,5.869012832641602,0.0,5.764195442199707,0.0,0.0,0.0,5.3339128494262695,5.784548759460449,5.645175457000732,0.0
75,601,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,239.0104,8.776324272155762,6.3536176681518555,10.113733291625977,9.72199535369873,0.0,0.0,6.210422515869141,0.0,6.116075038909912,0.0,0.0,0.0,5.661529064178467,6.1526923179626465,6.004104137420654,0.0
76,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,76.23335,3.54902982711792,2.954867362976074,3.6818764209747314,3.5933384895324707,0.0,0.0,2.8475074768066406,0.0,2.8560612201690674,0.0,0.0,0.0,2.444060802459717,2.9513909816741943,3.132168769836426,0.0
77,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,80.80701,3.7468786239624023,3.086758613586426,3.923659324645996,3.8269457817077637,0.0,0.0,2.9837560653686523,0.0,2.9835591316223145,0.0,0.0,0.0,2.567626476287842,3.091817855834961,3.2719874382019043,0.0
78,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,82.57833,4.698580265045166,3.7277371883392334,5.091101169586182,4.962799072265625,0.0,0.0,3.630528450012207,0.0,3.620088577270508,0.0,0.0,0.0,3.2068612575531006,3.7565431594848633,3.9520809650421143,0.0
79,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,94.59955,5.223546028137207,4.085763931274414,5.728273391723633,5.5789289474487305,0.0,0.0,3.988259792327881,0.0,3.9744396209716797,0.0,0.0,0.0,3.566657543182373,4.124075889587402,4.326807022094727,0.0
80,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,106.0215,5.820827484130859,4.501709938049316,6.441957950592041,6.266432285308838,0.0,0.0,4.4126877784729,0.0,4.390176773071289,0.0,0.0,0.0,3.987346649169922,4.557900428771973,4.772562026977539,0.0
81,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,117.3283,6.403377056121826,4.902594566345215,7.135534286499023,6.921849250793457,0.0,0.0,4.804768085479736,0.0,4.773646354675293,0.0,0.0,0.0,4.36502742767334,4.959865093231201,5.171262741088867,0.0
82,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,129.3902,7.0025739669799805,5.32675838470459,7.845975875854492,7.586318016052246,0.0,0.0,5.2149248123168945,0.0,5.177180290222168,0.0,0.0,0.0,4.758910655975342,5.3749871253967285,5.590333461761475,0.0
83,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,139.3349,7.6081390380859375,5.758876323699951,8.569127082824707,8.271524429321289,0.0,0.0,5.617736339569092,0.0,5.5864787101745605,0.0,0.0,0.0,5.15694522857666,5.788877010345459,6.004336357116699,0.0
84,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,153.8927,8.188474655151367,6.173803329467773,9.27904987335205,8.94513988494873,0.0,0.0,5.977528095245361,0.0,5.954416275024414,0.0,0.0,0.0,5.519042015075684,6.165235996246338,6.38592004776001,0.0
85,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,163.3813,8.654301643371582,6.516845226287842,9.843914985656738,9.47819709777832,0.0,0.0,6.277689456939697,0.0,6.261882305145264,0.0,0.0,0.0,5.813986301422119,6.472700595855713,6.702236652374268,0.0
86,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,176.7008,9.09831714630127,6.831296443939209,10.376026153564453,9.985461235046387,0.0,0.0,6.570202827453613,0.0,6.560173511505127,0.0,0.0,0.0,6.082803249359131,6.765465259552002,6.992587089538574,0.0
87,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,188.3616,9.531021118164062,7.136577129364014,10.898961067199707,10.483482360839844,0.0,0.0,6.860647201538086,0.0,6.855793476104736,0.0,0.0,0.0,6.341588497161865,7.0530877113342285,7.273833751678467,0.0
88,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,192.5791,9.967613220214844,7.433209419250488,11.418922424316406,10.981593132019043,0.0,0.0,7.144284725189209,0.0,7.148908615112305,0.0,0.0,0.0,6.592783451080322,7.3361711502075195,7.554181098937988,0.0
89,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,207.7904,10.377274513244629,7.695046901702881,11.911426544189453,11.447836875915527,0.0,0.0,7.402129173278809,0.0,7.410888195037842,0.0,0.0,0.0,6.807654857635498,7.588938236236572,7.801741600036621,0.0
90,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,210.994,10.602802276611328,7.838289260864258,12.180644035339355,11.702499389648438,0.0,0.0,7.542160511016846,0.0,7.550748825073242,0.0,0.0,0.0,6.924798965454102,7.727261066436768,7.937193393707275,0.0
91,756,123,1,Pb1.004 Se0.4 S0.6,300.0,-220.0,0.0,0.0,0.0,0.0,11.001139640808105,11.680601119995117,0.0,10.662979125976562,0.0,12.040876388549805,10.954778671264648,11.702108383178711,0.0,0.0,0.0,11.620814323425293
92,757,123,1,Pb1.004 Se0.4 S0.6,323.0,-238.0,0.0,0.0,0.0,0.0,11.405841827392578,12.111169815063477,0.0,11.06531810760498,0.0,12.485405921936035,11.375459671020508,12.133467674255371,0.0,0.0,0.0,12.040403366088867
93,758,123,1,Pb1.004 Se0.4 S0.6,373.0,-273.0,0.0,0.0,0.0,0.0,12.388998031616211,13.136987686157227,0.0,12.0245943069458,0.0,13.545228004455566,12.373619079589844,13.165968894958496,0.0,0.0,0.0,13.03791618347168
