,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,263,42,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.0215598214417696,0.09044428169727325,0.0276422630995512,0.14051102101802826,0.040200360119342804,0.1031344085931778,0.12512871623039246,0.0,0.13745498657226562,0.17117266356945038,0.0,0.1434154212474823,0.15868200361728668,0.02399640530347824,0.14980000257492065,0.00176340457983315
11,264,42,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.019126826897263527,0.09494304656982422,0.024751439690589905,0.15322434902191162,0.0373462475836277,0.10939077287912369,0.12292090803384781,0.0,0.14471301436424255,0.18144673109054565,0.0,0.1539258509874344,0.16699765622615814,0.02051621675491333,0.15780168771743774,0.0
12,265,42,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.016777675598859787,0.09919753670692444,0.022124139592051506,0.16544859111309052,0.034704554826021194,0.11535132676362991,0.12066123634576797,0.0,0.15176960825920105,0.19110819697380066,0.0,0.1642964780330658,0.17495837807655334,0.017123758792877197,0.16553258895874023,0.0
13,266,42,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.014505677856504917,0.10345487296581268,0.01986100897192955,0.17688891291618347,0.03277061879634857,0.12089718133211136,0.11856184154748917,0.0,0.15828803181648254,0.1995052695274353,0.0,0.17375510931015015,0.18208952248096466,0.014103423804044724,0.17258718609809875,0.0
14,267,42,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.012904291972517967,0.10640251636505127,0.018269745633006096,0.18511071801185608,0.031323693692684174,0.1249619796872139,0.11708808690309525,0.0,0.16296690702438354,0.2055894434452057,0.0,0.18058249354362488,0.18717487156391144,0.011965673416852951,0.17774614691734314,0.0
15,268,42,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.011415623128414154,0.10912466049194336,0.017069676890969276,0.19255711138248444,0.029969699680805206,0.12880270183086395,0.11598814278841019,0.0,0.16724784672260284,0.21067693829536438,0.0,0.18653132021427155,0.19171597063541412,0.01025392860174179,0.1824008822441101,0.0
16,269,42,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.009520892053842545,0.11279307305812836,0.016066720709204674,0.20202086865901947,0.028401240706443787,0.1340492218732834,0.11481951922178268,0.0,0.17258982360363007,0.2169170081615448,0.0,0.19416405260562897,0.1975061595439911,0.008336685597896576,0.1886368691921234,0.0
17,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.1277594268321991,0.0075061749666929245,0.14861756563186646,0.0,0.11987253278493881,0.0,0.12869079411029816,0.0,0.0,0.0,0.0,0.0,0.0,0.1339428722858429,0.0,0.11416608840227127
18,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.12827876210212708,0.008616764098405838,0.14891664683818817,0.0,0.11930925399065018,0.0,0.12832969427108765,0.0,0.0,0.0,0.0,0.0,0.0,0.13326063752174377,0.0,0.11304041743278503
19,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.1285446137189865,0.009972425177693367,0.14881247282028198,0.0,0.11816484481096268,0.0,0.12783034145832062,0.0,0.0,0.0,0.0,0.0,0.0,0.13228672742843628,0.0,0.11152321100234985
20,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.1286538541316986,0.011595621705055237,0.14845915138721466,0.0,0.11682327836751938,0.0,0.12715554237365723,0.0,0.0,0.0,0.0,0.0,0.0,0.13112780451774597,0.0,0.10984060913324356
21,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.1286838948726654,0.013249889016151428,0.14772756397724152,0.0,0.11520088464021683,0.0020804712548851967,0.1264880895614624,0.0,0.0,0.0,0.0,0.0,0.0,0.12940695881843567,0.0,0.10810061544179916
22,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.1286853700876236,0.014816589653491974,0.14702200889587402,0.0,0.11349918693304062,0.00447789765894413,0.12588396668434143,0.0,0.0,0.0,0.0,0.0,0.0,0.12748989462852478,0.0,0.1062924712896347
23,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.12858641147613525,0.016389574855566025,0.14624378085136414,0.0,0.11194521933794022,0.00670182891190052,0.12527965009212494,0.0,0.0,0.0,0.0,0.0,0.0,0.12552040815353394,0.0,0.10471665859222412
24,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.12828567624092102,0.017873480916023254,0.14495819807052612,0.0,0.11023642867803574,0.009065087884664536,0.12457933276891708,0.0,0.0022151395678520203,0.0,0.0,0.0,0.0,0.12368080765008926,0.0,0.10298576951026917
25,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.1277998983860016,0.019496113061904907,0.14341171085834503,0.0,0.10837303102016449,0.011801522225141525,0.12386538833379745,0.0,0.005986705422401428,0.0,0.0,0.0,0.0,0.12189004570245743,0.0,0.10095243901014328
26,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.1271931231021881,0.021212372928857803,0.14180071651935577,0.0,0.10642676055431366,0.014794791117310524,0.1231512799859047,0.0,0.009745048359036446,0.0,0.0,0.0,0.0,0.12002823501825333,0.0,0.09869485348463058
27,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.12637849152088165,0.022967547178268433,0.1400991678237915,0.0,0.10424842685461044,0.017891891300678253,0.12224485725164413,0.0,0.013466166332364082,0.0,0.0,0.0,0.0,0.11793055385351181,0.0,0.09625206142663956
28,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.03406517207622528,0.09805205464363098,0.07553281635046005,0.10739858448505402,0.082977794110775,0.11983513087034225,0.1357220858335495,0.0,0.0855824425816536,0.1072126179933548,0.0,0.15756171941757202,0.14667963981628418,0.0,0.14922577142715454,0.03283466398715973
29,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.038177840411663055,0.09674134850502014,0.080710269510746,0.09822288155555725,0.08522070944309235,0.11639172583818436,0.13940145075321198,0.0,0.08580116927623749,0.09724898636341095,0.0,0.14660416543483734,0.1406785249710083,0.0,0.1425839066505432,0.03325091302394867
30,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.04216289520263672,0.09581144154071808,0.08599869906902313,0.08859125524759293,0.08797448873519897,0.11251907795667648,0.14318355917930603,0.0,0.08610739558935165,0.08653146773576736,0.0,0.1355641782283783,0.1339651644229889,0.0006450042128562927,0.13558436930179596,0.03379844129085541
31,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.046172164380550385,0.09504950046539307,0.09130927920341492,0.07887411117553711,0.09069789201021194,0.10853736102581024,0.14711524546146393,0.0,0.08629875630140305,0.07574832439422607,0.0,0.12438744306564331,0.12723283469676971,0.0025901421904563904,0.12840819358825684,0.03435654938220978
32,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.0502961240708828,0.09420028328895569,0.09675054997205734,0.0689418688416481,0.09351702779531479,0.10455062240362167,0.15109556913375854,0.0,0.08638996630907059,0.06481043249368668,0.0,0.11302962899208069,0.1204535961151123,0.004634533077478409,0.12108004093170166,0.034972675144672394
33,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.05450447276234627,0.09315340220928192,0.10208963602781296,0.058796465396881104,0.09642595052719116,0.1004452332854271,0.15512295067310333,0.0,0.0864173099398613,0.053747862577438354,0.0,0.10148262977600098,0.11366792023181915,0.006569609045982361,0.113665372133255,0.035680681467056274
34,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.05867332965135574,0.09200049936771393,0.1078304648399353,0.048241570591926575,0.09968765079975128,0.09599188715219498,0.15894261002540588,0.0,0.08632846921682358,0.04267864301800728,0.0,0.08983085304498672,0.10708595812320709,0.008762363344430923,0.10603126138448715,0.036720581352710724
35,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.06255296617746353,0.09120914340019226,0.11349644511938095,0.03798295557498932,0.1032816544175148,0.0914081409573555,0.16228236258029938,0.0,0.08601654320955276,0.03212921321392059,0.0,0.07939381152391434,0.10115399956703186,0.011157721281051636,0.0985783264040947,0.03755934536457062
36,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.06576906144618988,0.09127151966094971,0.11869274079799652,0.02888740785419941,0.107047438621521,0.08701486140489578,0.1658138781785965,0.0,0.08607178926467896,0.022046120837330818,0.0,0.06992083042860031,0.09531040489673615,0.013552039861679077,0.09140618145465851,0.03862794488668442
37,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.06893248856067657,0.09149201214313507,0.12379743158817291,0.02003466710448265,0.11090382933616638,0.0826486125588417,0.1694963276386261,0.0,0.0862271636724472,0.011883234605193138,0.0,0.060410767793655396,0.08957774937152863,0.01575610414147377,0.08442291617393494,0.039697691798210144
38,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.07115776091814041,0.0922909528017044,0.12794581055641174,0.01288633979856968,0.11406584829092026,0.07907911390066147,0.1725466251373291,0.0,0.08703172206878662,0.00383581779897213,0.0,0.05283002927899361,0.08514261245727539,0.017115730792284012,0.0786103904247284,0.0406927689909935
39,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.022120928391814232,0.1069134771823883,0.07955759018659592,0.13423848152160645,0.07733404636383057,0.12543529272079468,0.13263942301273346,0.0,0.09717618674039841,0.1352453976869583,0.0,0.18180714547634125,0.16752968728542328,0.0,0.15220817923545837,0.03553563356399536
40,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.026495207101106644,0.10526910424232483,0.08411352336406708,0.12781661748886108,0.07872924208641052,0.12397820502519608,0.13638396561145782,0.0,0.09826795756816864,0.12851499021053314,0.0,0.17277339100837708,0.162705197930336,0.0,0.14712969958782196,0.0361035093665123
41,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.030696332454681396,0.10368862748146057,0.08867127448320389,0.12149567157030106,0.08026310056447983,0.12252513319253922,0.14014621078968048,0.0,0.09928339719772339,0.12183816730976105,0.0,0.16376248002052307,0.15812990069389343,0.0,0.1420590579509735,0.036611683666706085
42,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.03448086231946945,0.10270033776760101,0.09331159293651581,0.11504360288381577,0.08169171214103699,0.12105404585599899,0.14379443228244781,0.0,0.10027876496315002,0.11471085995435715,0.0,0.15539953112602234,0.15423636138439178,0.0,0.13696537911891937,0.03683190792798996
43,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.038136228919029236,0.10193563997745514,0.09803386777639389,0.10747530311346054,0.08345605432987213,0.1184944435954094,0.1471409946680069,0.0,0.10106118023395538,0.1062730923295021,0.0,0.14614902436733246,0.14948292076587677,0.001003321260213852,0.13128677010536194,0.03675822913646698
44,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.04179029166698456,0.1016031950712204,0.1026751846075058,0.09945902228355408,0.08563709259033203,0.11562565714120865,0.15079639852046967,0.0,0.10176409780979156,0.09736920893192291,0.0,0.1365041881799698,0.14434769749641418,0.002699419856071472,0.12535305321216583,0.036859944462776184
45,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.04548473656177521,0.10130330920219421,0.1075163185596466,0.09114193916320801,0.08803267031908035,0.1125878319144249,0.15437659621238708,0.0,0.10261040925979614,0.08863940089941025,0.0,0.12672704458236694,0.139191135764122,0.004562679678201675,0.11912453919649124,0.037188611924648285
46,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.049028847366571426,0.10097943246364594,0.1122271940112114,0.08293125033378601,0.09054619818925858,0.10985918343067169,0.15775899589061737,0.0,0.10366325080394745,0.08007530868053436,0.0,0.11698764562606812,0.13422200083732605,0.006517667323350906,0.1129896268248558,0.037434011697769165
47,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.05213375389575958,0.10070854425430298,0.11665786802768707,0.0749034732580185,0.09303620457649231,0.10744892805814743,0.16058211028575897,0.0,0.10532787442207336,0.07237637042999268,0.0,0.10761197656393051,0.12976664304733276,0.008500330150127411,0.1071912944316864,0.037832729518413544
48,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.054443664848804474,0.10089008510112762,0.12043933570384979,0.06762516498565674,0.095375657081604,0.10529185831546783,0.16292837262153625,0.0,0.10716553032398224,0.06593351811170578,0.0,0.1004190742969513,0.12629126012325287,0.010512012988328934,0.10304354131221771,0.038311414420604706
49,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.05630423128604889,0.101687952876091,0.12392303347587585,0.061521999537944794,0.09788771718740463,0.10340257734060287,0.16498444974422455,0.0,0.10906071960926056,0.060391269624233246,0.0,0.09411678463220596,0.12316539883613586,0.012334849685430527,0.09995871782302856,0.038559332489967346
50,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.05744495987892151,0.103700652718544,0.127099871635437,0.05784231424331665,0.10014400631189346,0.10196731239557266,0.16721466183662415,0.0,0.11108669638633728,0.055379584431648254,0.0,0.09063886851072311,0.12158344686031342,0.013393886387348175,0.09807369858026505,0.038246624171733856
51,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.05815226957201958,0.10610681772232056,0.12959551811218262,0.055787958204746246,0.10199830681085587,0.10132525861263275,0.16932691633701324,0.0,0.1136786937713623,0.05160833150148392,0.0,0.08870568126440048,0.12155500054359436,0.014031853526830673,0.09725084155797958,0.03780186176300049
52,852,42,1,Ag2 Se1,303.0,0.568,0.06695879250764847,0.051608335226774216,0.0548366978764534,0.07810882478952408,0.06329061090946198,0.03848966956138611,0.09829210489988327,0.0,0.0419217050075531,0.08153707534074783,0.0,0.06909660249948502,0.06556495279073715,0.08178533613681793,0.08806851506233215,0.04852927476167679
53,853,42,1,Ag2 Se1,318.0,0.678,0.06671584397554398,0.053214896470308304,0.05429728329181671,0.08133117109537125,0.06252435594797134,0.04047780483961105,0.09771764278411865,0.0,0.044303201138973236,0.08439978212118149,0.0,0.07141409814357758,0.06762544810771942,0.08086974918842316,0.09030568599700928,0.047126203775405884
54,854,42,1,Ag2 Se1,333.0,0.768,0.0665147677063942,0.05477600917220116,0.05379096046090126,0.08452080190181732,0.06182873994112015,0.04250825196504593,0.09719926118850708,0.0,0.046764448285102844,0.0871824100613594,0.0,0.07367794960737228,0.06971612572669983,0.0798821672797203,0.09247951209545135,0.04572608321905136
55,855,42,1,Ag2 Se1,348.0,1.007,0.06631479412317276,0.056285519152879715,0.05328316241502762,0.08756149560213089,0.06114812195301056,0.04446832835674286,0.09670612961053848,0.0,0.04915117472410202,0.08982983231544495,0.0,0.07585098594427109,0.07169696688652039,0.0789422020316124,0.09458541870117188,0.04436103254556656
56,856,42,1,Ag2 Se1,363.0,1.147,0.06613299995660782,0.05772361531853676,0.05274507775902748,0.0905313640832901,0.06053691357374191,0.046316951513290405,0.09618334472179413,0.0,0.05138888955116272,0.09244173765182495,0.0,0.07800298184156418,0.07356575131416321,0.0780898779630661,0.09658609330654144,0.04307400435209274
57,857,42,1,Ag2 Se1,378.0,1.316,0.06604371964931488,0.059127990156412125,0.052290722727775574,0.09317508339881897,0.06003008782863617,0.04807950556278229,0.09576457738876343,0.0,0.05361419916152954,0.09480374306440353,0.0,0.07995852082967758,0.07526543736457825,0.0772298127412796,0.09841000288724899,0.04188457131385803
58,858,42,1,Ag2 Se1,393.0,1.564,0.06601186096668243,0.06048860773444176,0.052031733095645905,0.09541667997837067,0.05970950424671173,0.049683742225170135,0.09552397578954697,0.0,0.055762797594070435,0.09681111574172974,0.0,0.0815952718257904,0.07664290070533752,0.07643119990825653,0.09994728118181229,0.04081740230321884
59,894,42,1,Ag2 Te0.038 Se1,303.0,0.485,0.015283316373825073,0.09258265793323517,0.0,0.15828289091587067,0.0374307706952095,0.08962857723236084,0.05191347002983093,0.0,0.07071813941001892,0.17036637663841248,0.0,0.1735633909702301,0.13896037638187408,0.006572455167770386,0.17221790552139282,0.0
60,895,42,1,Ag2 Te0.038 Se1,318.0,0.511,0.014925370924174786,0.09414307773113251,0.0,0.16121363639831543,0.036597635596990585,0.09156441688537598,0.051519304513931274,0.0,0.07290301471948624,0.17308585345745087,0.0,0.17582707107067108,0.14089994132518768,0.005681201815605164,0.1744018793106079,0.0
61,896,42,1,Ag2 Te0.038 Se1,333.0,0.57,0.014596370048820972,0.09569965302944183,0.0,0.1641233116388321,0.03576328977942467,0.09353315085172653,0.051076628267765045,0.0,0.07510046660900116,0.1757916510105133,0.0,0.17806461453437805,0.14288274943828583,0.0047792717814445496,0.17658156156539917,0.0
62,897,42,1,Ag2 Te0.038 Se1,348.0,0.641,0.014283083379268646,0.09720104932785034,0.0,0.16691583395004272,0.034945297986269,0.09546124935150146,0.05067627876996994,0.0,0.077264204621315,0.17836472392082214,0.0,0.18017521500587463,0.14476923644542694,0.0038939379155635834,0.17872101068496704,0.0
63,898,42,1,Ag2 Te0.038 Se1,363.0,0.689,0.013986144214868546,0.0985921323299408,0.0,0.1695306897163391,0.03423650562763214,0.09734461456537247,0.050301551818847656,0.0,0.07939116656780243,0.180782288312912,0.0,0.18213382363319397,0.14653640985488892,0.0030419565737247467,0.1807408630847931,0.0
64,899,42,1,Ag2 Te0.038 Se1,378.0,0.73,0.013796016573905945,0.10002437233924866,0.0,0.17172181606292725,0.033780306577682495,0.09907112270593643,0.050023503601551056,0.0,0.08147621899843216,0.18285994231700897,0.0,0.18383349478244781,0.14793936908245087,0.002167902886867523,0.18247783184051514,0.0
65,900,42,1,Ag2 Te0.038 Se1,393.0,0.779,0.013629024848341942,0.10134945809841156,0.0,0.17357802391052246,0.033483460545539856,0.10064146667718887,0.04988740384578705,0.0,0.08351682126522064,0.18455849587917328,0.0,0.18522897362709045,0.1490202695131302,0.0014050379395484924,0.1839170753955841,0.0
66,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.01079309917986393,0.14349420368671417,0.0,0.23978689312934875,0.0053154705092310905,0.21396350860595703,0.01728188432753086,0.0,0.11204956471920013,0.20529966056346893,0.0,0.24266928434371948,0.2524300217628479,0.0,0.25531309843063354,0.0
67,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.00819038599729538,0.1495964378118515,0.0,0.2599683701992035,0.0,0.22304566204547882,0.012577833607792854,0.0,0.12073217332363129,0.22096440196037292,0.0,0.2588266134262085,0.26596277952194214,0.0,0.26603975892066956,0.0
68,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,0.005143440328538418,0.15637238323688507,0.0,0.28125038743019104,0.0,0.23281064629554749,0.008134881034493446,0.0,0.1299201399087906,0.23818987607955933,0.0,0.27582496404647827,0.28094810247421265,0.0,0.27758023142814636,0.0
69,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,0.002469864673912525,0.16290117800235748,0.0,0.3021446466445923,0.0,0.24244749546051025,0.003917692229151726,0.0,0.13887621462345123,0.2551855146884918,0.0,0.29242637753486633,0.29560795426368713,0.0,0.2890111804008484,0.0
70,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,0.0,0.1693386435508728,0.0,0.3227783441543579,0.0,0.25166818499565125,0.0,0.0,0.1474306285381317,0.2718070447444916,0.0,0.3087540566921234,0.3099404275417328,0.0,0.3006729483604431,0.0
71,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,0.0,0.17566506564617157,0.0,0.3434740900993347,0.0,0.26040005683898926,0.0,0.0,0.1559581160545349,0.28822118043899536,0.0,0.3251931071281433,0.32420435547828674,0.0,0.31286659836769104,0.0
72,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,0.0,0.18149088323116302,0.0,0.3621631860733032,0.0,0.2680954337120056,0.0,0.0,0.16361258924007416,0.3028740882873535,0.0,0.3402775526046753,0.33773741126060486,0.0,0.32385069131851196,0.0
73,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,0.0,0.18725910782814026,0.0,0.3798236846923828,0.0,0.27528852224349976,0.0,0.0,0.170750692486763,0.31651121377944946,0.0,0.3545994460582733,0.35104551911354065,0.0,0.333980530500412,0.0
74,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,0.0,0.19277223944664001,0.0,0.3963720202445984,0.0,0.28219541907310486,0.0,0.0,0.1776258647441864,0.3296058475971222,0.0,0.36823758482933044,0.3635353147983551,0.0,0.34366893768310547,0.0
75,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,0.0,0.19776380062103271,0.0,0.41203629970550537,0.0,0.28870636224746704,0.0,0.0,0.18413877487182617,0.34177324175834656,0.0,0.38119280338287354,0.37523943185806274,0.0,0.352700412273407,0.0
76,961,42,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.12319963425397873,0.0,0.06477677822113037,0.0,0.09141427278518677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022883474826812744
77,1090,42,1,Ge1 Te1,773.0,2.75,0.022088568657636642,0.148075670003891,0.02991490252315998,0.34763145446777344,0.03857943415641785,0.22717231512069702,0.04116245359182358,0.0,0.1551709771156311,0.36705324053764343,0.0,0.33738794922828674,0.312420129776001,0.0,0.2978045344352722,0.0
78,1091,42,1,Ge1 Te1,823.0,2.8,0.02223469875752926,0.1519751101732254,0.028890060260891914,0.356281042098999,0.03535650297999382,0.23116032779216766,0.04049443453550339,0.0,0.16096404194831848,0.37328487634658813,0.0,0.341838538646698,0.31861767172813416,0.0,0.3033236861228943,0.0
79,1116,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,0.0,0.12494677305221558,0.0,0.29325783252716064,0.0,0.20327302813529968,0.0,0.0,0.1166318953037262,0.2995662987232208,0.0,0.2924739122390747,0.2422020435333252,0.0,0.3071300685405731,0.0
80,1117,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,0.0,0.12736710906028748,0.0,0.2982594966888428,0.0,0.20687143504619598,0.0,0.0,0.1203155368566513,0.30439332127571106,0.0,0.2965034246444702,0.2467212677001953,0.0,0.3106845021247864,0.0
81,1118,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,0.0,0.13236381113529205,0.0,0.3073071241378784,0.0,0.21335917711257935,0.0,0.0,0.12715540826320648,0.3129236102104187,0.0,0.30343592166900635,0.2560025453567505,0.0,0.3175481855869293,0.0
82,1119,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,0.0,0.13721129298210144,0.0,0.31568098068237305,0.0,0.21900419890880585,0.0,0.0,0.13338327407836914,0.3204089105129242,0.0,0.3098989725112915,0.26541760563850403,0.0,0.32394498586654663,0.0
83,1120,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,0.0,0.14198318123817444,0.0,0.3235934376716614,0.0,0.22441737353801727,0.0,0.0,0.13950404524803162,0.32727470993995667,0.0,0.31603190302848816,0.27456456422805786,0.0,0.3299558162689209,0.0
84,1121,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,0.0,0.1463816910982132,0.0,0.3320203423500061,0.0,0.22927002608776093,0.0,0.0,0.14530034363269806,0.3346031606197357,0.0,0.3221842646598816,0.2834361791610718,0.0,0.3355618715286255,0.0
