,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
68,1146,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,1.1262491941452026
69,1147,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,1.1557514667510986
70,1148,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,1.1799155473709106
71,1149,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,1.2024750709533691
72,1150,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,1.2243289947509766
73,1151,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,1.2437955141067505
74,1152,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.395208477973938
75,1153,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.4012446403503418
76,1154,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.4162156879901886
77,1155,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.4375642240047455
78,1156,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.4676046073436737
79,1157,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.5076782703399658
80,1158,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.5459288954734802
81,1159,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.581713080406189
82,1160,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.6164668798446655
83,1161,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.6472432613372803
84,1162,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.6740986108779907
85,1163,1201,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.6988843679428101
86,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.2,0.40661951899528503
87,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.18,0.4123205244541168
88,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.22,0.42690524458885193
89,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.2,0.44848620891571045
90,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.23,0.480597585439682
91,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,0.33,0.5210375785827637
92,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,0.43,0.5592085123062134
93,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.5952718257904053
94,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.6306368112564087
95,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.6628259420394897
96,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.6904222965240479
97,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.7150098085403442
98,1200,1201,1,Bi4 Te7 Pb1,298.0,0.681,0.582245945930481
99,1201,1201,1,Bi4 Te7 Pb1,323.0,0.678,0.5789128541946411
100,1202,1201,1,Bi4 Te7 Pb1,373.0,0.679,0.5688341856002808
101,1203,1201,1,Bi4 Te7 Pb1,423.0,0.676,0.558384895324707
102,1204,1201,1,Bi4 Te7 Pb1,473.0,0.662,0.5479463338851929
103,1205,1201,1,Bi4 Te7 Pb1,523.0,0.647,0.536609411239624
104,1206,1201,1,Bi4 Te7 Pb1,573.0,0.641,0.5232348442077637
105,1207,1201,1,Bi4 Te7 Pb1,623.0,0.65,0.509222149848938
106,1208,1201,1,Bi4 Te7 Pb1,673.0,0.686,0.49445581436157227
107,1209,1201,1,Bi4 Te7 Pb1,723.0,0.764,0.47781649231910706
108,1210,1201,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.6394708156585693
109,1211,1201,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.6340696811676025
110,1212,1201,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.6223322749137878
111,1213,1201,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.6106183528900146
112,1214,1201,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.5960992574691772
113,1215,1201,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.5803190469741821
114,1216,1201,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.5655226111412048
115,1217,1201,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.5515040159225464
116,1218,1201,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.5392190217971802
117,1219,1201,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.5273587703704834
118,1272,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.08219899237155914
119,1273,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.08161064237356186
120,1274,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.08171606808900833
121,1275,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.08183743804693222
122,1276,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.08224329352378845
123,1277,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.0834607481956482
124,1278,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.08506599068641663
125,1279,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.0869065597653389
126,1289,1201,1,Sn1 Se0.95,773.0,0.00396,0.20180875062942505
127,1382,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.34040677547454834
128,1383,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.33752599358558655
129,1384,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.3289417624473572
130,1385,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.31738898158073425
131,1386,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.30399271845817566
132,1387,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.2907928228378296
133,1388,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.27784913778305054
134,1389,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.26521146297454834
135,1390,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.253700852394104
136,1391,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.24420666694641113
137,1392,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.2439899444580078
138,1470,1201,1,Cu1.8 S1,373.0,2.82,0.23122330009937286
139,1471,1201,1,Cu1.8 S1,423.0,3.02,0.23630720376968384
140,1472,1201,1,Cu1.8 S1,473.0,3.01,0.24144761264324188
141,1473,1201,1,Cu1.8 S1,523.0,2.9,0.24635222554206848
142,1474,1201,1,Cu1.8 S1,573.0,2.96,0.25194820761680603
143,1475,1201,1,Zn0.01 Cu1.79 S1,323.0,2.02,0.6206051111221313
144,1476,1201,1,Zn0.01 Cu1.79 S1,373.0,2.61,0.6237460374832153
145,1477,1201,1,Zn0.01 Cu1.79 S1,423.0,2.83,0.626140832901001
146,1478,1201,1,Zn0.01 Cu1.79 S1,473.0,2.71,0.6280925273895264
147,1479,1201,1,Zn0.01 Cu1.79 S1,523.0,2.36,0.6299412250518799
148,1480,1201,1,Zn0.01 Cu1.79 S1,573.0,1.83,0.6322884559631348
149,1481,1201,1,Zn0.03 Cu1.77 S1,323.0,1.59,0.6744234561920166
150,1482,1201,1,Zn0.03 Cu1.77 S1,373.0,2.03,0.6793700456619263
151,1483,1201,1,Zn0.03 Cu1.77 S1,423.0,2.23,0.6821948289871216
152,1484,1201,1,Zn0.03 Cu1.77 S1,473.0,2.21,0.6843305826187134
153,1485,1201,1,Zn0.03 Cu1.77 S1,523.0,1.92,0.6859581470489502
154,1486,1201,1,Zn0.03 Cu1.77 S1,573.0,1.08,0.6879938840866089
155,1513,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.0819755345582962
156,1514,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.08244708925485611
157,1515,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.08330687135457993
158,1516,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.08429208397865295
159,1517,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.08563493192195892
160,1518,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.08727835863828659
161,1519,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.08941614627838135
162,1520,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.09208468347787857
163,1521,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.09499816596508026
164,1522,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.09816864132881165
165,1585,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.4280679523944855
166,1586,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.4228469431400299
167,1587,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.4160141348838806
168,1588,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.4073275625705719
169,1589,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.39805537462234497
170,1590,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.3885916471481323
171,1592,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.37061500549316406
172,1593,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.3616383671760559
173,1594,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.3529651165008545
174,1595,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.34501656889915466
175,1596,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.33776700496673584
176,1597,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.33248817920684814
177,1794,1201,1,Ag2 Se0.5 S0.5,299.0,0.117,0.11504833400249481
178,1795,1201,1,Ag2 Se0.5 S0.5,303.0,0.118,0.11504245549440384
179,1796,1201,1,Ag2 Se0.5 S0.5,308.0,0.123,0.11503879725933075
180,1797,1201,1,Ag2 Se0.5 S0.5,313.0,0.131,0.11503523588180542
181,1798,1201,1,Ag2 Se0.5 S0.5,318.0,0.147,0.11503171920776367
182,1799,1201,1,Ag2 Se0.5 S0.5,322.0,0.165,0.11502891778945923
183,1806,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.18646931648254395
184,1807,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.18638169765472412
185,1808,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.18627603352069855
186,1809,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.18617023527622223
187,1810,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.1860644519329071
188,1811,1201,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.1859797239303589
189,1856,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.1358177661895752
190,1857,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.14549578726291656
191,1858,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.19668617844581604
192,1859,1201,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.30880939960479736
193,1860,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.14313293993473053
194,1861,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.15273763239383698
195,1862,1201,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.21821506321430206
196,1930,1201,1,Ca0.9 Nd0.1 Mn1 O3,400.0,0.08178314104179998,0.13962747156620026
197,1931,1201,1,Ca0.9 Nd0.1 Mn1 O3,700.0,0.09812877304008,0.20438244938850403
198,1932,1201,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.11444223597872,0.284112811088562
199,1939,1201,1,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.10757042467594147
200,1940,1201,1,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.12039382755756378
201,1941,1201,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.13568052649497986
202,2002,1201,1,In0.05 Co4 Sb12,300.0,0.12249590485022,0.4466862976551056
203,2003,1201,1,In0.05 Co4 Sb12,400.0,0.14407541564512,0.5304454565048218
204,2004,1201,1,In0.05 Co4 Sb12,700.0,0.20249130766096,0.782982349395752
205,2154,1201,1,Ca1 Yb0.1 Mn0.9 O3,300.0,0.18773178035622,0.10381168127059937
206,2155,1201,1,Ca1 Yb0.1 Mn0.9 O3,400.0,0.22267344964284,0.10768024623394012
207,2156,1201,1,Ca1 Yb0.1 Mn0.9 O3,700.0,0.27789031096676,0.12051254510879517
208,2157,1201,1,Ca1 Yb0.1 Mn0.9 O3,1000.0,0.31183662878976,0.1358267366886139
209,2182,1201,1,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.6336972713470459
210,2183,1201,1,In1.94 Ge0.06 O3,400.0,0.9804689774827,0.6607422828674316
211,2184,1201,1,In1.94 Ge0.06 O3,700.0,1.22361841490884,0.754319429397583
212,2185,1201,1,In1.94 Ge0.06 O3,1000.0,1.37211237792768,0.8406498432159424
213,2206,1201,1,Sr0.05 La0.95 Co1 O3,300.0,0.04586813460000001,0.1610260158777237
214,2227,1201,1,Ce1 Fe3.5 Co0.5 Sb12,300.0,0.8197088471999999,0.45622268319129944
215,2228,1201,1,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.5710060596466064
216,2230,1201,1,Ce1 Fe4 Sb12,300.0,0.94941634315,0.47432941198349
217,2231,1201,1,Ce1 Fe4 Sb12,400.0,1.16746411412,0.585466742515564
218,2233,1201,1,Cr1 Ag1 Se2,300.0,0.016432340796,0.3303936719894409
219,2234,1201,1,Cr1 Ag1 Se2,400.0,0.0242663531538,0.3581330180168152
220,2235,1201,1,Cr1 Ag1 Se2,700.0,0.0519774561784,0.435196191072464
221,2267,1201,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.2627118229866028
222,2268,1201,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.29269760847091675
223,2275,1201,1,Nb1 Co1 Sn1,300.0,0.59594076172584,0.5935145616531372
224,2276,1201,1,Nb1 Co1 Sn1,400.0,0.6897867754368,0.6893782615661621
225,2277,1201,1,Nb1 Co1 Sn1,700.0,0.84121769292352,1.0178298950195312
226,2278,1201,1,Nb1 Co1 Sn1,1000.0,0.9419794695576,1.3290804624557495
227,2316,1201,1,Te4 Mo3,300.0,1.02953586561275,1.1231335401535034
228,2317,1201,1,Te4 Mo3,400.0,1.3555555571712,1.215021014213562
229,2318,1201,1,Te4 Mo3,700.0,2.38881119050908,1.4616771936416626
230,2319,1201,1,Te4 Mo3,1000.0,3.3748271113869,1.6812728643417358
231,2324,1201,1,Te3 Mo3 S1,300.0,0.85414235759856,1.5525455474853516
232,2325,1201,1,Te3 Mo3 S1,400.0,1.1003382193908,1.6627200841903687
233,2326,1201,1,Te3 Mo3 S1,700.0,1.80549682951154,1.9677388668060303
234,2327,1201,1,Te3 Mo3 S1,1000.0,2.439999998829899,2.205475330352783
235,2368,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,300.0,2.0874663575625,0.9389176368713379
236,2369,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,400.0,2.4660494385318,1.0480839014053345
237,2370,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,700.0,3.014602917398499,1.4025185108184814
238,2371,1201,1,Ti0.95 Nb0.05 Ni1 Sn1,1000.0,3.361783200986999,1.6606069803237915
239,2384,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,300.0,2.1705044416286,1.097524642944336
240,2385,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,400.0,2.6788662421829,1.210253119468689
241,2386,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,700.0,3.60567339807,1.5640546083450317
242,2387,1201,1,Zr0.95 Nb0.05 Ni1 Sn1,1000.0,4.160175602724199,1.8664329051971436
243,2467,1201,1,Cr1 Cu1 O2,1000.0,0.0014660096556,0.08111786842346191
244,2470,1201,1,Mg0.01 Cr0.99 Cu1 O2,700.0,0.003617004699,0.03914445638656616
245,2471,1201,1,Mg0.01 Cr0.99 Cu1 O2,1000.0,0.006666884884999999,0.05130036175251007
246,2588,1201,1,Sr1 Nd0.24 Ti0.76 O3,300.0,0.32574000056,0.2682330906391144
247,2589,1201,1,Sr1 Nd0.24 Ti0.76 O3,400.0,0.5397279983300001,0.31788015365600586
248,2590,1201,1,Sr1 Nd0.24 Ti0.76 O3,700.0,0.91719599856,0.44345858693122864
249,2591,1201,1,Sr1 Nd0.24 Ti0.76 O3,1000.0,0.76371999928,0.5602819919586182
250,2644,1201,1,Ti2 Pb1.8 S5.8,300.0,1.5913043473,0.2028394490480423
251,2645,1201,1,Ti2 Pb1.8 S5.8,400.0,1.34065933977,0.22600841522216797
252,2646,1201,1,Ti2 Pb1.8 S5.8,700.0,0.78564857475,0.34340864419937134
253,2669,1201,1,Mg2 Si0.997 Bi0.003,300.0,1.50000000304,0.7784339189529419
254,2670,1201,1,Mg2 Si0.997 Bi0.003,400.0,1.80406654176,0.8586522340774536
255,2671,1201,1,Mg2 Si0.997 Bi0.003,700.0,1.83853605985,1.0618712902069092
256,2675,1201,1,Mg2 Si0.994 Bi0.006,300.0,2.21818182015,0.7806682586669922
257,2703,1201,1,Sr0.146 Ga0.285 Ge0.569,300.0,0.3773195875,0.7931820154190063
258,2730,1201,1,Ca0.1 Mg1.9 Si1,300.0,0.3457723204,0.6646804809570312
259,2731,1201,1,Ca0.1 Mg1.9 Si1,400.0,0.4558617467,0.7268326282501221
260,2732,1201,1,Ca0.1 Mg1.9 Si1,700.0,0.6208651394,0.9028873443603516
261,2737,1201,1,Cu2 Se1,400.0,0.60621118064,0.4704974591732025
262,2752,1201,1,Na0.3 Ca2.7 Co4 O9,300.0,0.0900369,0.10510984808206558
263,2753,1201,1,Na0.3 Ca2.7 Co4 O9,400.0,0.1843596524,0.10928348451852798
264,2754,1201,1,Na0.3 Ca2.7 Co4 O9,700.0,0.213339996,0.1439363807439804
265,2755,1201,1,Na0.3 Ca2.7 Co4 O9,1000.0,0.33502677475,0.24654646217823029
266,2764,1201,1,Sr0.9 Y0.1 Ti1 O3,300.0,0.833712985,0.37201857566833496
267,2765,1201,1,Sr0.9 Y0.1 Ti1 O3,400.0,0.775218426,0.41352829337120056
268,2766,1201,1,Sr0.9 Y0.1 Ti1 O3,700.0,0.49651163,0.5308644771575928
269,2767,1201,1,Sr0.9 Y0.1 Ti1 O3,1000.0,0.3689144235,0.6407902240753174
270,2795,1201,1,Na0.06 Ca2.94 Al1 Sb3,300.0,0.01242784455,0.09575072675943375
