,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
61,721,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,9.653338,11.355743408203125
62,722,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,9.906639,12.019752502441406
63,723,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,10.22659,12.605716705322266
64,724,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,10.18891,13.100677490234375
65,725,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,9.728523000000001,13.496360778808594
66,726,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,9.402156,13.862208366394043
67,727,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,9.097424,14.171515464782715
68,728,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,8.611008,14.455769538879395
69,729,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,8.668304000000001,14.719775199890137
70,730,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,9.239935000000001,14.984353065490723
71,731,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,10.58011,15.127192497253418
72,873,1201,1,Ag2 Te0.019 Se1,303.0,20.07,21.092636108398438
73,874,1201,1,Ag2 Te0.019 Se1,318.0,20.41,21.031055450439453
74,875,1201,1,Ag2 Te0.019 Se1,333.0,20.54,20.924564361572266
75,876,1201,1,Ag2 Te0.019 Se1,348.0,21.69,20.76766014099121
76,877,1201,1,Ag2 Te0.019 Se1,363.0,22.84,20.540714263916016
77,878,1201,1,Ag2 Te0.019 Se1,378.0,21.82,20.174259185791016
78,879,1201,1,Ag2 Te0.019 Se1,393.0,21.55,19.66783332824707
79,880,1201,1,Ag2 Te0.026 Se1,303.0,21.42,20.86684226989746
80,881,1201,1,Ag2 Te0.026 Se1,318.0,22.77,20.807676315307617
81,882,1201,1,Ag2 Te0.026 Se1,333.0,23.51,20.702096939086914
82,883,1201,1,Ag2 Te0.026 Se1,348.0,24.46,20.556974411010742
83,884,1201,1,Ag2 Te0.026 Se1,363.0,25.27,20.363866806030273
84,885,1201,1,Ag2 Te0.026 Se1,378.0,24.32,20.003297805786133
85,886,1201,1,Ag2 Te0.026 Se1,393.0,23.58,19.480459213256836
86,931,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,25.847620010375977
87,932,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,27.625947952270508
88,933,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,29.473106384277344
89,934,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,31.391767501831055
90,935,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,33.199249267578125
91,936,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,34.663089752197266
92,937,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,35.76807403564453
93,938,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,36.376014709472656
94,939,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,36.79631042480469
95,940,1201,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,36.791114807128906
96,966,1201,1,Bi0.5 Sb1.5 Te3,303.66,43.2323,29.267208099365234
97,967,1201,1,Bi0.5 Sb1.5 Te3,324.03,42.8229,28.29280662536621
98,968,1201,1,Bi0.5 Sb1.5 Te3,346.73,42.5057,26.73801040649414
99,969,1201,1,Bi0.5 Sb1.5 Te3,371.93,41.2901,24.454025268554688
100,970,1201,1,Bi0.5 Sb1.5 Te3,396.96,38.4666,21.99419403076172
101,971,1201,1,Bi0.5 Sb1.5 Te3,421.92,37.5985,19.48639678955078
102,972,1201,1,Bi0.5 Sb1.5 Te3,446.95,34.1607,16.996349334716797
103,973,1201,1,Bi0.5 Sb1.5 Te3,471.72,31.3104,14.65786075592041
104,974,1201,1,Bi0.5 Sb1.5 Te3,496.65,28.5644,12.462800025939941
105,975,1201,1,Bi0.5 Sb1.5 Te3,521.19,25.0029,10.576427459716797
106,976,1201,1,Bi0.5 Sb1.5 Te3,546.0,21.6463,9.200220108032227
107,977,1201,1,Bi0.5 Sb1.5 Te3,570.54,17.9915,8.438141822814941
108,978,1201,1,Bi0.5 Sb1.5 Te3,302.99473,42.0678,29.294836044311523
109,979,1201,1,Bi0.5 Sb1.5 Te3,324.16058,43.2243,28.284452438354492
110,980,1201,1,Bi0.5 Sb1.5 Te3,348.53853,43.6047,26.595584869384766
111,981,1201,1,Bi0.5 Sb1.5 Te3,374.587,39.6546,24.202943801879883
112,982,1201,1,Bi0.5 Sb1.5 Te3,400.5104,39.7256,21.64137840270996
113,983,1201,1,Bi0.5 Sb1.5 Te3,426.3895,37.4481,19.034759521484375
114,984,1201,1,Bi0.5 Sb1.5 Te3,452.4224,33.0722,16.478931427001953
115,985,1201,1,Bi0.5 Sb1.5 Te3,477.8729,30.3152,14.085196495056152
116,986,1201,1,Bi0.5 Sb1.5 Te3,503.6688,27.441,11.905200004577637
117,987,1201,1,Bi0.5 Sb1.5 Te3,529.1985,24.4538,10.021751403808594
118,988,1201,1,Bi0.5 Sb1.5 Te3,554.8258,21.3589,8.897086143493652
119,989,1201,1,Bi0.5 Sb1.5 Te3,580.1732,17.3637,8.206209182739258
120,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,6.15,9.390742301940918
121,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,9.8,9.869725227355957
122,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,10.8,8.443826675415039
123,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,8.05,7.397855758666992
124,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,5.8,6.30009651184082
125,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,3.7,5.191423416137695
126,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,3.0,4.252091884613037
127,1069,1201,1,In0.00481373 Te0.78369906 P0.01444118,308.0,4.9,8.550408363342285
128,1070,1201,1,In0.00481373 Te0.78369906 P0.01444118,336.0,5.05,8.601639747619629
129,1071,1201,1,In0.00481373 Te0.78369906 P0.01444118,367.0,6.6,8.799898147583008
130,1073,1201,1,In0.00481373 Te0.78369906 P0.01444118,429.0,8.3,9.034241676330566
131,1074,1201,1,In0.00481373 Te0.78369906 P0.01444118,460.0,9.0,8.39287281036377
132,1075,1201,1,In0.00481373 Te0.78369906 P0.01444118,491.0,9.2,7.563664436340332
133,1076,1201,1,In0.00481373 Te0.78369906 P0.01444118,522.0,6.9,6.600327014923096
134,1077,1201,1,In0.00481373 Te0.78369906 P0.01444118,553.0,5.3,5.559357643127441
135,1078,1201,1,In0.00481373 Te0.78369906 P0.01444118,584.0,3.1,4.509914875030518
136,1079,1201,1,In0.00481373 Te0.78369906 P0.01444118,615.0,2.65,3.7164835929870605
137,1104,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,11.06,10.270148277282715
138,1105,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,11.88,10.892505645751953
139,1106,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,14.0,12.407696723937988
140,1107,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,17.18,15.049047470092773
141,1109,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,23.65,21.91010284423828
142,1110,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,26.82,25.82819938659668
143,1111,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,29.65,29.19721794128418
144,1112,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,34.12,31.277849197387695
145,1113,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,36.71,32.1265983581543
146,1114,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,41.29,32.73019027709961
147,1115,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,39.65,32.983001708984375
148,1116,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,10.94,14.125758171081543
149,1117,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,11.53,14.8472261428833
150,1118,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,12.94,17.143260955810547
151,1119,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,15.41,20.44929313659668
152,1120,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,18.0,24.083675384521484
153,1121,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,20.59,27.606637954711914
154,1122,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,23.06,31.918058395385742
155,1123,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,25.88,35.80371856689453
156,1124,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,28.35,38.69379425048828
157,1125,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,34.12,40.440181732177734
158,1126,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,35.65,41.46375274658203
159,1127,1201,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,34.0,41.9090461730957
160,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,9.41,11.69078540802002
161,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,10.24,12.317471504211426
162,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,11.41,13.75756549835205
163,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,10.94,15.458653450012207
164,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,11.29,17.291261672973633
165,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,15.41,19.226194381713867
166,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,18.24,21.466129302978516
167,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,25.76,23.306943893432617
168,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,26.12,24.5689640045166
169,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,25.53,25.05503273010254
170,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,23.76,25.326753616333008
171,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,21.65,25.25965690612793
172,1241,1201,1,Bi2 S3,373.0,1.51,0.8664181232452393
173,1243,1201,1,Bi2 S3,473.0,1.49,0.998345136642456
174,1245,1201,1,Bi2 S3,573.0,1.19,1.1286630630493164
175,1420,1201,1,Bi2 S3,773.0,0.927,1.5567519664764404
176,1421,1201,1,Bi2 Pb1 S4,310.0,1.21,1.1165690422058105
177,1422,1201,1,Bi2 Pb1 S4,373.0,1.65,1.241317868232727
178,1423,1201,1,Bi2 Pb1 S4,473.0,2.11,1.4897525310516357
179,1424,1201,1,Bi2 Pb1 S4,573.0,2.39,1.7610533237457275
180,1425,1201,1,Bi2 Pb1 S4,673.0,2.65,2.040761947631836
181,1426,1201,1,Bi2 Pb1 S4,773.0,2.86,2.2964348793029785
182,1440,1201,1,Bi2 Pb4 S7,373.0,1.13,1.8270306587219238
183,1441,1201,1,Bi2 Pb4 S7,473.0,1.73,2.17634916305542
184,1442,1201,1,Bi2 Pb4 S7,573.0,2.18,2.677058696746826
185,1443,1201,1,Bi2 Pb4 S7,673.0,2.6,3.193589448928833
186,1444,1201,1,Bi2 Pb4 S7,773.0,2.77,3.553985118865967
187,1572,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,15.02,18.852819442749023
188,1573,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,16.45,19.02490234375
189,1574,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,17.92,19.244138717651367
190,1575,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,18.45,19.37476348876953
191,1576,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,18.35,19.18723487854004
192,1577,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,17.6,18.829036712646484
193,1579,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,16.35,17.716552734375
194,1580,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,15.92,16.99932861328125
195,1581,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,15.57,16.388334274291992
196,1582,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,15.12,15.740612983703613
197,1583,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,13.75,14.994174003601074
198,1584,1201,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,12.8,14.377669334411621
199,1585,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,18.57,18.35386085510254
200,1586,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,20.35,18.526098251342773
201,1587,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,21.37,18.751914978027344
202,1588,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,21.27,18.88114356994629
203,1589,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,20.72,18.692344665527344
204,1590,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,20.65,18.33526611328125
205,1592,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,19.02,17.226917266845703
206,1593,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,18.67,16.54962158203125
207,1594,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,17.95,15.950026512145996
208,1595,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,17.15,15.300468444824219
209,1596,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,16.22,14.584988594055176
210,1597,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,16.25,13.963177680969238
211,1834,1201,1,Ca0.92 La0.08 Mn1 O3,300.0,0.6953199999999999,1.0877392292022705
212,1835,1201,1,Ca0.92 La0.08 Mn1 O3,400.0,0.6953199999999999,1.1238389015197754
213,1836,1201,1,Ca0.92 La0.08 Mn1 O3,700.0,1.0294,1.11275315284729
214,1837,1201,1,Ca0.92 La0.08 Mn1 O3,1000.0,1.2635,1.1208857297897339
215,1838,1201,1,Ni1 O1,700.0,0.0015285,0.48580145835876465
216,1839,1201,1,Ni1 O1,1000.0,0.028193,0.6503674983978271
217,1846,1201,1,Li0.0184 Ni0.9816 O1,400.0,0.21265,1.0212428569793701
218,1847,1201,1,Li0.0184 Ni0.9816 O1,700.0,0.48375,1.3515143394470215
219,1848,1201,1,Li0.0184 Ni0.9816 O1,1000.0,1.6606,1.5963481664657593
220,1868,1201,1,Ca1 Mn0.98 Nb0.02 O3,300.0,1.62,0.6856298446655273
221,1869,1201,1,Ca1 Mn0.98 Nb0.02 O3,400.0,1.9296,0.7352311611175537
222,1870,1201,1,Ca1 Mn0.98 Nb0.02 O3,700.0,1.9404,0.8023006916046143
223,1871,1201,1,Ca1 Mn0.98 Nb0.02 O3,1000.0,1.9952,0.9700891971588135
224,1878,1201,1,Ca1 Mn0.94 Ru0.06 O3,400.0,1.5635,1.351547122001648
225,1879,1201,1,Ca1 Mn0.94 Ru0.06 O3,700.0,1.674,1.6933672428131104
226,1880,1201,1,Ca1 Mn0.94 Ru0.06 O3,1000.0,1.8339,1.7413582801818848
227,1884,1201,1,Ca1 Mn0.82 Ru0.18 O3,400.0,0.40981,0.40870046615600586
228,1885,1201,1,Ca1 Mn0.82 Ru0.18 O3,700.0,0.77458,0.6012279987335205
229,1886,1201,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,0.91278,0.7263920307159424
230,1911,1201,1,Bi2 Ru2 O7,400.0,0.0054624,0.8660719394683838
231,1912,1201,1,Bi2 Ru2 O7,700.0,0.05034399999999999,1.0316262245178223
232,1913,1201,1,Bi2 Ru2 O7,1000.0,0.22512,1.2249096632003784
233,1917,1201,1,Y1 Bi1 Ru2 O7,400.0,0.11951,1.1700797080993652
234,1918,1201,1,Y1 Bi1 Ru2 O7,700.0,0.1546,1.4960540533065796
235,1919,1201,1,Y1 Bi1 Ru2 O7,1000.0,0.14823,1.5603711605072021
236,1939,1201,1,Ca0.9 Yb0.1 Mn1 O3,400.0,2.0091,1.7377113103866577
237,1940,1201,1,Ca0.9 Yb0.1 Mn1 O3,700.0,2.5604,1.8426399230957031
238,1941,1201,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,2.0484,1.8940792083740234
239,1945,1201,1,Ca0.9 Tb0.1 Mn1 O3,300.0,0.97565,1.2782126665115356
240,1965,1201,1,Ca0.7 Y0.3 Mn1 O3,300.0,0.22698,1.0956155061721802
241,1966,1201,1,Ca0.7 Y0.3 Mn1 O3,400.0,0.26697,1.2298355102539062
242,1967,1201,1,Ca0.7 Y0.3 Mn1 O3,700.0,0.43845,1.5940930843353271
243,1968,1201,1,Ca0.7 Y0.3 Mn1 O3,1000.0,0.52271,2.0686254501342773
244,1969,1201,1,Ba1 Pb1 O3,300.0,1.5585,1.6601083278656006
245,1970,1201,1,Ba1 Pb1 O3,400.0,2.0077,2.2309181690216064
246,1971,1201,1,Ba1 Pb1 O3,700.0,2.1455,3.2217917442321777
247,1972,1201,1,Ba1 Pb1 O3,1000.0,1.0604,2.5433716773986816
248,1977,1201,1,Ba0.6 Sr0.4 Pb1 O3,300.0,1.3507,1.5995194911956787
249,1978,1201,1,Ba0.6 Sr0.4 Pb1 O3,400.0,2.0742,2.2689380645751953
250,1979,1201,1,Ba0.6 Sr0.4 Pb1 O3,700.0,3.6816,3.725937843322754
251,1980,1201,1,Ba0.6 Sr0.4 Pb1 O3,1000.0,2.2956,3.014355182647705
252,1988,1201,1,La0.9 Ni1 Bi0.1 O3,400.0,0.16418,0.9118237495422363
253,1989,1201,1,La0.9 Ni1 Bi0.1 O3,700.0,0.19626,0.8463940620422363
254,1990,1201,1,La0.9 Ni1 Bi0.1 O3,1000.0,0.15575,0.8549213409423828
255,2002,1201,1,In0.05 Co4 Sb12,300.0,13.106,19.763673782348633
256,2003,1201,1,In0.05 Co4 Sb12,400.0,12.896,19.923189163208008
257,2004,1201,1,In0.05 Co4 Sb12,700.0,13.279,19.781728744506836
258,2026,1201,1,Na0.02 Te0.85 Pb1 Se0.15,300.0,6.2827,11.007216453552246
259,2027,1201,1,Na0.02 Te0.85 Pb1 Se0.15,400.0,15.621,13.936545372009277
260,2028,1201,1,Na0.02 Te0.85 Pb1 Se0.15,700.0,27.215,19.341642379760742
261,2029,1201,1,Na0.02 Te0.85 Pb1 Se0.15,1000.0,20.256,18.77050018310547
262,2090,1201,1,Sr0.39 La1.61 Ti0.06 Cu0.94 O4,300.0,5.2813,0.5361275672912598
263,2136,1201,1,Co0.02 W0.99 O3,700.0,0.00014975,0.28131818771362305
264,2137,1201,1,Co0.02 W0.99 O3,1000.0,0.00035636,0.3518717288970947
265,2150,1201,1,Ca1 Yb0.05 Mn0.95 O3,300.0,1.2984,1.7416317462921143
