,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
768,5213,1201,4,Sn1 Se0.12 S0.88,573.0,250.0,0.0,0.0,18.436683654785156,0.0,0.0,0.0,0.0,0.0,18.964235305786133,19.67108917236328,0.0,22.333866119384766,18.089502334594727,19.02423858642578,0.0,21.38698959350586
769,5215,1201,4,Sn1 Se0.12 S0.88,723.0,377.0,0.0,0.0,18.28379249572754,0.0,0.0,0.0,0.0,0.0,18.926860809326172,19.72332191467285,0.0,22.22773551940918,18.1680850982666,19.02783966064453,0.0,21.370628356933594
770,5242,1201,4,La1 Co0.95 Ni0.05 O3,300.0,302.4,0.5086153745651245,0.27396130561828613,9.259514808654785,0.8106829524040222,0.5400530695915222,0.41931766271591187,0.3789382576942444,0.68549644947052,9.070561408996582,10.008766174316406,0.05848425626754761,7.984975814819336,8.976529121398926,8.914591789245605,0.21419352293014526,9.835773468017578
771,5318,1201,4,Cu3 Ge0.4 P0.6 S4,350.0,57.0,0.0,0.0,2.9789814949035645,0.0,0.0,0.0,0.0,0.0,3.24739408493042,3.23268985748291,0.0,2.9267077445983887,2.6398727893829346,2.699493408203125,0.0,3.1892852783203125
772,5319,1201,4,Cu3 Ge0.4 P0.6 S4,400.0,65.0,0.0,0.0,3.2435779571533203,0.0,0.0,0.0,0.0,0.0,3.512176036834717,3.5190508365631104,0.0,3.2983651161193848,2.90851092338562,2.9902586936950684,0.0,3.488180160522461
773,5320,1201,4,Cu3 Ge0.4 P0.6 S4,500.0,82.0,0.0,0.0,3.823179244995117,0.0,0.0,0.0,0.0,0.0,4.093729019165039,4.107339859008789,0.0,4.0618438720703125,3.4621469974517822,3.577390670776367,0.0,4.1157732009887695
774,5327,1201,4,Cu3 Ge0.1 P0.9 S4,350.0,127.0,0.0,0.0,8.926505088806152,0.0,0.0,0.0,0.0,0.0,9.259511947631836,9.556944847106934,0.0,8.9569673538208,8.684314727783203,8.202675819396973,0.0,9.617362022399902
775,5328,1201,4,Cu3 Ge0.1 P0.9 S4,400.0,143.7,0.0,0.0,9.436444282531738,0.0,0.0,0.0,0.0,0.0,9.731837272644043,9.986895561218262,0.0,9.434724807739258,9.153519630432129,8.675579071044922,0.0,10.050546646118164
776,5329,1201,4,Cu3 Ge0.1 P0.9 S4,500.0,177.0,0.15067720413208008,0.25931602716445923,10.26587963104248,0.06954693794250488,0.0,0.0,0.0,0.035382091999053955,10.496410369873047,10.735675811767578,0.10824167728424072,10.303784370422363,9.937189102172852,9.420235633850098,0.07022786140441895,10.803857803344727
777,5338,1201,4,Bi2 Se0.21 S2.79,323.0,-508.0,17.687068939208984,17.807607650756836,0.0,17.34766960144043,18.116886138916016,16.618343353271484,17.61163330078125,17.817373275756836,0.0,0.0,17.855648040771484,0.0,0.0,0.0,17.768617630004883,0.0
778,5339,1201,4,Bi2 Se0.21 S2.79,423.0,-529.7,18.935775756835938,19.132102966308594,0.0,18.651010513305664,19.561100006103516,17.831571578979492,18.97308349609375,19.080772399902344,0.0,0.0,19.183439254760742,0.0,0.0,0.0,19.143613815307617,0.0
779,5340,1201,4,Bi2 Se0.21 S2.79,523.0,-553.0,19.920330047607422,20.08395767211914,0.0,19.59515953063965,20.59345817565918,18.894969940185547,19.997600555419922,20.06406021118164,0.0,0.0,20.1483097076416,0.0,0.0,0.0,20.155681610107422,0.0
780,5341,1201,4,Bi2 Se0.21 S2.79,623.0,-561.0,20.505924224853516,20.56680679321289,0.0,20.087156295776367,21.13755226135254,19.665462493896484,20.59380340576172,20.645233154296875,0.0,0.0,20.65257453918457,0.0,0.0,0.0,20.695026397705078,0.0
781,5342,1201,4,Bi2 Se0.21 S2.79,723.0,-536.0,19.815185546875,19.660503387451172,0.0,19.19696044921875,20.270307540893555,19.287376403808594,19.862030029296875,19.93370246887207,0.0,0.0,19.76282501220703,0.0,0.0,0.0,19.81108856201172,0.0
782,5348,1201,4,Bi2 Se0.09 S2.91,323.0,-461.0,9.061824798583984,8.454628944396973,0.0,8.303728103637695,8.475213050842285,9.851568222045898,8.44751262664795,9.597441673278809,0.0,0.0,8.64920425415039,0.0,0.0,0.0,8.147867202758789,0.0
783,5349,1201,4,Bi2 Se0.09 S2.91,423.0,-476.0,10.29919719696045,9.721034049987793,0.0,9.535367965698242,9.796401977539062,11.008248329162598,9.776877403259277,10.867815971374512,0.0,0.0,9.931516647338867,0.0,0.0,0.0,9.393383026123047,0.0
784,5350,1201,4,Bi2 Se0.09 S2.91,523.0,-483.0,11.923362731933594,11.36326789855957,0.0,11.114189147949219,11.476646423339844,12.615999221801758,11.472289085388184,12.543580055236816,0.0,0.0,11.584545135498047,0.0,0.0,0.0,11.004270553588867,0.0
785,5351,1201,4,Bi2 Se0.09 S2.91,623.0,-518.0,13.527556419372559,12.900320053100586,0.0,12.638648986816406,13.108924865722656,14.163315773010254,13.130664825439453,14.102984428405762,0.0,0.0,13.14141845703125,0.0,0.0,0.0,12.580947875976562,0.0
786,5352,1201,4,Bi2 Se0.09 S2.91,723.0,-475.0,15.067830085754395,14.330119132995605,0.0,14.077228546142578,14.630229949951172,15.639786720275879,14.687434196472168,15.555541038513184,0.0,0.0,14.594923973083496,0.0,0.0,0.0,14.039039611816406,0.0
787,5360,1201,4,Cu3 Ge0.06 Sb0.94 S4,323.0,132.45,0.0,0.0,6.474542617797852,0.0,0.0,0.0,0.0,0.0,6.770852088928223,7.5180463790893555,0.0,8.178176879882812,6.392909049987793,6.0943379402160645,0.0,8.096067428588867
788,5362,1201,4,Cu3 Sb1 S4,323.0,497.0,0.0,0.0,2.8756461143493652,0.0,0.0,0.0,0.0,0.0,3.2704014778137207,3.33013916015625,0.0,3.584205150604248,2.738129138946533,2.960448741912842,0.0,3.4761271476745605
789,5374,1201,4,Bi2 Te2.1 Se0.9,323.0,-151.5,6.97813606262207,6.636831283569336,0.0,6.893985271453857,7.0228095054626465,6.8914666175842285,6.650393009185791,7.0237908363342285,0.0,0.0,6.653176784515381,0.0,0.0,0.0,6.657888889312744,0.0
790,5375,1201,4,Bi2 Te2.1 Se0.9,373.0,-158.8,7.4926042556762695,7.132898330688477,0.0,7.40142822265625,7.557190418243408,7.365049362182617,7.158527374267578,7.51341438293457,0.0,0.0,7.162895202636719,0.0,0.0,0.0,7.1607890129089355,0.0
791,5376,1201,4,Bi2 Te2.1 Se0.9,423.0,-169.9,7.557663917541504,7.19936466217041,0.0,7.471024990081787,7.6492743492126465,7.435474395751953,7.227663993835449,7.557982444763184,0.0,0.0,7.211029529571533,0.0,0.0,0.0,7.240184783935547,0.0
792,5377,1201,4,Bi2 Te2.1 Se0.9,573.0,-176.4,7.595426559448242,7.348706245422363,0.0,7.510472774505615,7.780895709991455,7.496006488800049,7.3844757080078125,7.547492504119873,0.0,0.0,7.279466152191162,0.0,0.0,0.0,7.360724925994873,0.0
793,5378,1201,4,Bi2 Te2.1 Se0.9,473.0,-174.5,7.656844615936279,7.309913635253906,0.0,7.575226783752441,7.771321773529053,7.529959678649902,7.332119464874268,7.631001949310303,0.0,0.0,7.300589561462402,0.0,0.0,0.0,7.357341766357422,0.0
794,5379,1201,4,Bi2 Te2.1 Se0.9,523.0,-179.5,7.687972068786621,7.381279945373535,0.0,7.612846374511719,7.8336358070373535,7.56096076965332,7.402174949645996,7.647490501403809,0.0,0.0,7.344995498657227,0.0,0.0,0.0,7.413693428039551,0.0
795,5386,1201,4,Bi2 Te2.7 Se0.3,323.0,-132.2,7.21382999420166,6.8659868240356445,0.0,7.171121120452881,7.276463985443115,7.1600871086120605,6.873887538909912,7.3006510734558105,0.0,0.0,6.873996257781982,0.0,0.0,0.0,6.902466773986816,0.0
796,5387,1201,4,Bi2 Te2.7 Se0.3,573.0,-145.2,7.679843902587891,7.4391584396362305,0.0,7.595076084136963,7.878453254699707,7.61813497543335,7.461492538452148,7.646296977996826,0.0,0.0,7.355144023895264,0.0,0.0,0.0,7.4223103523254395,0.0
797,5388,1201,4,Bi2 Te2.7 Se0.3,373.0,-140.4,7.577081203460693,7.221739768981934,0.0,7.525964260101318,7.658918380737305,7.505503177642822,7.225759983062744,7.640192985534668,0.0,0.0,7.2307562828063965,0.0,0.0,0.0,7.248000621795654,0.0
798,5389,1201,4,Bi2 Te2.7 Se0.3,423.0,-148.9,7.789424419403076,7.427945137023926,0.0,7.728108882904053,7.889183521270752,7.698258399963379,7.4292192459106445,7.810805320739746,0.0,0.0,7.419943809509277,0.0,0.0,0.0,7.454167366027832,0.0
799,5390,1201,4,Bi2 Te2.7 Se0.3,523.0,-151.8,7.8001861572265625,7.523995399475098,0.0,7.747617244720459,7.9784159660339355,7.716012477874756,7.516144752502441,7.786299228668213,0.0,0.0,7.461429119110107,0.0,0.0,0.0,7.513050556182861,0.0
800,5391,1201,4,Bi2 Te2.7 Se0.3,473.0,-153.0,7.88075065612793,7.536162376403809,0.0,7.824999809265137,8.008060455322266,7.782411575317383,7.529583930969238,7.875980854034424,0.0,0.0,7.508925437927246,0.0,0.0,0.0,7.560544967651367,0.0
801,5425,1201,4,Ca0.9 La0.1 Ti1 O3,538.0,-129.4,6.610324859619141,6.218720436096191,0.0,6.6909661293029785,6.505527496337891,7.468596458435059,5.610968589782715,6.700306415557861,0.0,0.0,5.676394939422607,0.0,0.0,0.0,5.674898624420166,0.0
802,5426,1201,4,Ca0.9 La0.1 Ti1 O3,640.0,-145.8,7.146538734436035,6.710262298583984,0.0,7.240962505340576,7.015561580657959,8.087000846862793,6.108454704284668,7.217130661010742,0.0,0.0,6.115955352783203,0.0,0.0,0.0,6.152978420257568,0.0
803,5427,1201,4,Ca0.9 La0.1 Ti1 O3,740.0,-163.0,7.770671844482422,7.276947975158691,0.0,7.875670433044434,7.6057538986206055,8.791778564453125,6.684898853302002,7.833223342895508,0.0,0.0,6.64149808883667,0.0,0.0,0.0,6.71472692489624,0.0
804,5428,1201,4,Ca0.9 La0.1 Ti1 O3,840.0,-184.0,8.586260795593262,8.004446029663086,0.0,8.671613693237305,8.364992141723633,9.642085075378418,7.4448561668396,8.61592960357666,0.0,0.0,7.35248327255249,0.0,0.0,0.0,7.471108913421631,0.0
805,5456,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,473.0,-17.6,6.163448810577393,6.281953811645508,0.0,6.124153137207031,6.158339977264404,5.992946147918701,5.9275922775268555,6.1145100593566895,0.0,0.0,5.8985419273376465,0.0,0.0,0.0,6.011008262634277,0.0
806,5457,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,373.0,20.8,5.0000786781311035,5.1306352615356445,0.0,4.944794654846191,4.9973530769348145,4.967638969421387,4.847742080688477,4.9928765296936035,0.0,0.0,4.783627033233643,0.0,0.0,0.0,4.86295747756958,0.0
807,5458,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,523.0,-68.8,6.6384148597717285,6.728389739990234,0.0,6.599331378936768,6.634389877319336,6.398006439208984,6.3980889320373535,6.558233261108398,0.0,0.0,6.360086917877197,0.0,0.0,0.0,6.455420017242432,0.0
808,5459,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,573.0,-120.0,6.943775177001953,7.004549980163574,0.0,6.92483377456665,6.937500476837158,6.6357197761535645,6.710562229156494,6.800793647766113,0.0,0.0,6.680004596710205,0.0,0.0,0.0,6.752026557922363,0.0
809,5460,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,623.0,-145.6,7.053618907928467,7.0811767578125,0.0,7.052250862121582,7.0381388664245605,6.690815448760986,6.843857288360596,6.8373637199401855,0.0,0.0,6.794990539550781,0.0,0.0,0.0,6.861579895019531,0.0
810,5461,1201,4,Ag0.4 Sb1.1 Te18.8 Pb19.6,673.0,-143.0,7.010908603668213,7.0005388259887695,0.0,7.01011323928833,6.945443153381348,6.63609504699707,6.798003673553467,6.730428218841553,0.0,0.0,6.729394435882568,0.06533753871917725,0.0,0.0,6.774801731109619,0.0
811,5612,1201,4,La1.25 Co4 Sb12,373.0,-64.0,0.0,0.0,1.487350344657898,0.0,0.0,0.0,0.0,0.0,1.4578123092651367,1.716256856918335,0.0,1.9071617126464844,1.2659529447555542,1.3359986543655396,0.0,1.7993488311767578
812,5615,1201,4,In0.004 Cu3 Sb0.996 Se4,323.0,230.0,0.0,0.0,9.37812328338623,0.0,0.0,0.0,0.0,0.0,9.268213272094727,9.934073448181152,0.0,12.786735534667969,8.67087173461914,9.175880432128906,0.0,10.560975074768066
813,5616,1201,4,In0.004 Cu3 Sb0.996 Se4,373.0,250.3,0.0,0.0,10.170686721801758,0.0,0.0,0.0,0.0,0.0,10.004053115844727,10.671936988830566,0.0,13.77011775970459,9.375587463378906,9.912250518798828,0.0,11.482757568359375
814,5617,1201,4,In0.004 Cu3 Sb0.996 Se4,423.0,276.2,0.0,0.0,10.561397552490234,0.0,0.0,0.0,0.0,0.0,10.348454475402832,10.970442771911621,0.0,14.114557266235352,9.734052658081055,10.311173439025879,0.0,11.82822036743164
815,5618,1201,4,In0.004 Cu3 Sb0.996 Se4,473.0,290.0,0.0,0.0,11.02888298034668,0.0,0.0,0.0,0.0,0.0,10.767973899841309,11.31850814819336,0.0,14.504530906677246,10.141599655151367,10.77392864227295,0.0,12.210845947265625
816,5619,1201,4,In0.004 Cu3 Sb0.996 Se4,523.0,285.0,0.0,0.0,11.314595222473145,0.0,0.0,0.0,0.0,0.0,11.02958869934082,11.502471923828125,0.0,14.769269943237305,10.385690689086914,11.073709487915039,0.0,12.404728889465332
817,5620,1201,4,In0.004 Cu3 Sb0.996 Se4,573.0,277.0,0.0,0.0,11.457208633422852,0.0,0.0,0.0,0.0,0.0,11.153642654418945,11.544837951660156,0.0,14.890231132507324,10.4940185546875,11.224981307983398,0.0,12.437637329101562
818,5621,1201,4,In0.004 Cu3 Sb0.996 Se4,623.0,267.0,0.0,0.0,11.447479248046875,0.0,0.0,0.0,0.0,0.0,11.123889923095703,11.431624412536621,0.0,14.815131187438965,10.460172653198242,11.214101791381836,0.0,12.280970573425293
819,5695,1201,4,Cu1 Te8 Mo6,400.0,-2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399015784263611,0.0,0.6397738456726074,0.0,0.0,0.0,0.7080032825469971
820,5696,1201,4,Cu1 Te8 Mo6,500.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968843102455139,0.0,0.7985401153564453,0.0,0.0,0.0,0.8175356388092041
821,5697,1201,4,Cu1 Te8 Mo6,600.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8466477394104004,0.0,1.3373327255249023,0.0,0.0,0.0,1.2765628099441528
822,5698,1201,4,Cu1 Te8 Mo6,700.0,18.48,0.0,0.0,0.04363143444061279,0.0,0.0,0.0,0.0,0.0,0.4103386402130127,1.4834707975387573,0.0,2.066740036010742,0.0,0.05271029472351074,0.0,1.9611876010894775
823,5699,1201,4,Cu1 Te8 Mo6,800.0,23.92,0.0,0.0,0.7298834323883057,0.0,0.0,0.0,0.0,0.0,1.03749680519104,2.1200575828552246,0.0,2.6608262062072754,0.30532586574554443,0.7774604558944702,0.0,2.572643756866455
824,5706,1201,4,Ag1 Bi0.96 Pb0.04 Se2.12,300.0,377.3,0.0,0.0,14.354313850402832,0.0,0.0,0.0,0.0,0.0,14.239712715148926,14.698709487915039,0.0,14.283491134643555,13.999286651611328,14.191550254821777,0.0,15.166259765625
825,5707,1201,4,Ag1 Bi0.96 Pb0.04 Se2.12,350.0,376.7,0.0,0.0,14.691600799560547,0.0,0.0,0.0,0.0,0.0,14.509417533874512,14.963936805725098,0.0,14.563457489013672,14.316095352172852,14.501949310302734,0.0,15.451507568359375
826,5708,1201,4,Ag1 Bi0.96 Pb0.04 Se2.12,400.0,358.44,0.0,0.0,14.90095043182373,0.0,0.0,0.0,0.0,0.0,14.651996612548828,15.116270065307617,0.0,14.787988662719727,14.507511138916016,14.703557968139648,0.0,15.63848876953125
827,5713,1201,4,Ag1 Bi0.98 Pb0.02 Se2.12,300.0,484.2,0.0,0.0,17.616769790649414,0.0,0.0,0.0,0.0,0.0,17.60328483581543,18.065420150756836,0.0,17.40707778930664,17.303396224975586,17.481277465820312,0.0,18.55751609802246
828,5714,1201,4,Ag1 Bi0.98 Pb0.02 Se2.12,350.0,493.4,0.0,0.0,17.947288513183594,0.0,0.0,0.0,0.0,0.0,17.87002944946289,18.310321807861328,0.0,17.682477951049805,17.610883712768555,17.78086280822754,0.0,18.845426559448242
829,5715,1201,4,Ag1 Bi0.98 Pb0.02 Se2.12,400.0,453.95,0.0,0.0,18.106884002685547,0.0,0.0,0.0,0.0,0.0,17.963991165161133,18.398277282714844,0.0,17.868419647216797,17.74148178100586,17.91840171813965,0.0,18.987512588500977
830,5716,1201,4,Ag1 Bi0.98 Pb0.02 Se2.12,450.0,400.6,0.0,0.0,17.948707580566406,0.0,0.0,0.0,0.0,0.0,17.732093811035156,18.165443420410156,0.0,17.890241622924805,17.543912887573242,17.73334503173828,0.0,18.834211349487305
831,5725,1201,4,Rb2 Bi8 Se12.909,330.0,-142.3,10.16706657409668,9.591044425964355,0.0,10.147302627563477,9.90994644165039,11.05892562866211,9.390213012695312,10.615716934204102,0.0,0.0,9.551887512207031,0.0,0.0,0.0,9.354829788208008,0.0
832,5726,1201,4,Rb2 Bi8 Se12.909,428.0,-166.0,11.311084747314453,10.724924087524414,0.0,11.314094543457031,11.15243911743164,12.081205368041992,10.592527389526367,11.662642478942871,0.0,0.0,10.739189147949219,0.0,0.0,0.0,10.519369125366211,0.0
833,5727,1201,4,Rb2 Bi8 Se12.909,526.0,-184.0,11.78113079071045,11.169955253601074,0.0,11.80740737915039,11.64168930053711,12.459296226501465,11.114156723022461,12.05321216583252,0.0,0.0,11.222542762756348,0.0,0.0,0.0,10.994457244873047,0.0
834,5728,1201,4,Rb2 Bi8 Se12.909,625.0,-193.2,11.483674049377441,10.892939567565918,0.0,11.524087905883789,11.390237808227539,12.163862228393555,10.866926193237305,11.702607154846191,0.0,0.0,10.955506324768066,0.0,0.0,0.0,10.73227310180664,0.0
835,5729,1201,4,Rb2 Bi8 Se12.909,724.0,-194.2,10.824616432189941,10.23470687866211,0.0,10.865457534790039,10.723175048828125,11.589195251464844,10.239806175231934,11.02220344543457,0.0,0.0,10.310553550720215,0.0,0.0,0.0,10.050439834594727,0.0
836,5730,1201,4,Rb2 Bi8 Se12.909,823.0,-185.0,9.878037452697754,9.236459732055664,0.0,9.881528854370117,9.722452163696289,10.753417015075684,9.299873352050781,10.055514335632324,0.0,0.0,9.357880592346191,0.0,0.0,0.0,9.016332626342773,0.0
837,5743,1201,4,Rb2 Bi8 Se12.974 Cl0.026,330.0,-92.1,5.050323009490967,4.362277507781982,0.0,4.95145320892334,4.795342445373535,5.652822971343994,4.696568489074707,5.5741286277771,0.0,0.0,4.74266242980957,0.0,0.0,0.0,4.4629225730896,0.0
838,5744,1201,4,Rb2 Bi8 Se12.974 Cl0.026,428.0,-106.7,5.966430187225342,5.199113845825195,0.0,5.863503932952881,5.622616767883301,6.483907222747803,5.587358474731445,6.378356456756592,0.0,0.0,5.6078877449035645,0.0,0.0,0.0,5.326052665710449,0.0
839,5745,1201,4,Rb2 Bi8 Se12.974 Cl0.026,526.0,-118.3,6.815944194793701,6.003592491149902,0.0,6.696648120880127,6.403557300567627,7.197983741760254,6.391329765319824,7.088014602661133,0.0,0.0,6.4148268699646,0.0,0.0,0.0,6.109838008880615,0.0
840,5746,1201,4,Rb2 Bi8 Se12.974 Cl0.026,625.0,-128.4,6.840081691741943,6.067436218261719,0.0,6.761760234832764,6.465722560882568,7.197283744812012,6.431530475616455,7.064936637878418,0.0,0.0,6.436795711517334,0.0,0.0,0.0,6.128367900848389,0.0
841,5747,1201,4,Rb2 Bi8 Se12.974 Cl0.026,724.0,-145.4,6.883228778839111,6.141716957092285,0.0,6.838348388671875,6.5297980308532715,7.229308605194092,6.496639728546143,7.078615665435791,0.0,0.0,6.4726948738098145,0.0,0.0,0.0,6.13592529296875,0.0
842,5748,1201,4,Rb2 Bi8 Se12.974 Cl0.026,823.0,-151.0,7.045191287994385,6.290433883666992,0.0,6.994074821472168,6.706222057342529,7.383342266082764,6.666248321533203,7.203193187713623,0.0,0.0,6.6153106689453125,0.0,0.0,0.0,6.240620136260986,0.0
843,5785,1201,4,V1 Fe1 Sb1,350.0,-179.6,0.0,0.0,4.425313949584961,0.0,0.0,0.0,0.0,0.0,4.603809833526611,4.5226311683654785,0.0,4.355146408081055,4.011707305908203,4.552999019622803,0.0,4.420327186584473
844,5788,1201,4,V1 Fe1 Sb1,550.0,-204.6,0.0,0.0,6.252273082733154,0.0,0.0,0.0,0.0,0.0,6.585061073303223,6.522259712219238,0.0,6.632862091064453,5.839043140411377,6.47321081161499,0.0,6.4799981117248535
845,5791,1201,4,V1 Fe1 Sb1,800.0,-146.4,0.0,0.0,8.12559700012207,0.0,0.0,0.0,0.0,0.0,8.739701271057129,8.371756553649902,0.0,8.9035005569458,7.843451499938965,8.609192848205566,0.0,8.581502914428711
846,5848,1201,4,Gd2 Se2.92,350.0,-81.16,3.8066680431365967,3.3126378059387207,0.0,3.741786003112793,3.900773525238037,3.7484066486358643,3.4245243072509766,3.920137882232666,0.0,0.0,3.192877769470215,0.0,0.0,0.0,3.635612726211548,0.0
847,5849,1201,4,Gd2 Se2.92,450.0,-99.46,4.772963523864746,4.212544918060303,0.0,4.646146297454834,4.862068176269531,4.679281234741211,4.327392578125,4.832284927368164,0.0,0.0,4.172876834869385,0.0,0.0,0.0,4.519016265869141,0.0
848,5850,1201,4,Gd2 Se2.92,550.0,-115.58,5.882508277893066,5.282458305358887,0.0,5.755446434020996,5.963326930999756,5.843750953674316,5.382136821746826,5.942872047424316,0.0,0.0,5.244309425354004,0.0,0.0,0.0,5.512154579162598,0.0
849,5851,1201,4,Gd2 Se2.92,650.0,-131.16,6.744596481323242,6.114968299865723,0.0,6.609952926635742,6.763747215270996,6.6897053718566895,6.157667636871338,6.800753593444824,0.0,0.0,6.0459513664245605,0.0,0.0,0.0,6.242648124694824,0.0
850,5852,1201,4,Gd2 Se2.92,750.0,-145.29,7.345992088317871,6.68259334564209,0.0,7.260850429534912,7.308969974517822,7.342797756195068,6.706487655639648,7.476137638092041,0.0,0.0,6.617527484893799,0.0,0.0,0.0,6.761474132537842,0.0
851,5853,1201,4,Gd2 Se2.92,850.0,-157.97,7.558872222900391,6.839907646179199,0.0,7.527115345001221,7.494901180267334,7.6111321449279785,6.9003400802612305,7.765183448791504,0.0,0.0,6.799455642700195,0.0,0.0,0.0,6.9312334060668945,0.0
852,5923,1201,4,Ca10 Zn1 Sb9,473.0,32.46,0.0,0.0,3.060173988342285,0.0,0.0,0.0,0.0,0.0,3.0825512409210205,2.9982659816741943,0.0,3.0471854209899902,2.7995924949645996,3.090470790863037,0.0,2.9114184379577637
853,5924,1201,4,Ca10 Zn1 Sb9,573.0,61.2,0.0,0.0,3.30019474029541,0.0,0.0,0.0,0.0,0.0,3.3732879161834717,3.3117570877075195,0.0,3.5675644874572754,3.0298991203308105,3.356977939605713,0.0,3.2402029037475586
854,6004,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,323.0,-119.64,0.0,0.0,1.598140001296997,0.0,0.0,0.0,0.0,0.0,1.4796490669250488,2.170243740081787,0.0,2.4669885635375977,1.2432175874710083,1.349684476852417,0.0,2.140064001083374
855,6005,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,423.0,-141.07,0.0,0.0,1.5471689701080322,0.0,0.0,0.0,0.0,0.0,1.438698649406433,2.2625181674957275,0.0,2.631434440612793,1.1730233430862427,1.299389362335205,0.0,2.278282403945923
856,6006,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,523.0,-150.0,0.0,0.0,1.4497785568237305,0.0,0.0,0.0,0.0,0.0,1.336775302886963,2.363760471343994,0.0,3.0012903213500977,1.0516276359558105,1.1784212589263916,0.0,2.5022780895233154
857,6007,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,623.0,-143.0,0.0,0.0,1.3100628852844238,0.0,0.0,0.0,0.0,0.0,1.1950170993804932,2.3137283325195312,0.0,3.1818509101867676,0.9359925985336304,1.080374002456665,0.0,2.53059983253479
858,6008,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,723.0,-111.786,0.0,0.0,1.4101694822311401,0.0,0.0,0.0,0.0,0.0,1.2914477586746216,2.4723434448242188,0.0,3.5218982696533203,1.0294467210769653,1.2046910524368286,0.0,2.745398998260498
859,6009,1201,4,Ca3.46 Yb1.35 Pr0.19 Al2 Sb6,823.0,-54.8,0.0,0.0,1.9262537956237793,0.0,0.0,0.0,0.0,0.0,1.8542202711105347,3.030604362487793,0.0,4.177642822265625,1.5682029724121094,1.8167407512664795,0.0,3.3307676315307617
860,6010,1201,4,Cu1.55 S1,300.0,8.3,1.2627203464508057,1.2536065578460693,1.5884857177734375,1.4461941719055176,1.2981337308883667,1.036704421043396,1.138405203819275,1.15703284740448,1.9767783880233765,1.992185115814209,1.3109614849090576,1.196228265762329,1.4350863695144653,1.4535150527954102,1.2029837369918823,1.853590965270996
861,6011,1201,4,Cu1.55 S1,350.0,13.6,1.1819891929626465,1.1406574249267578,1.6076191663742065,1.3533583879470825,1.2201067209243774,0.9444450736045837,1.07545006275177,1.0776071548461914,1.967315912246704,1.9740296602249146,1.2283846139907837,1.2360126972198486,1.442694067955017,1.4665112495422363,1.133563756942749,1.8392183780670166
862,6012,1201,4,Cu1.55 S1,400.0,16.24,1.120648741722107,1.050632119178772,1.6579337120056152,1.284271240234375,1.1679942607879639,0.8738070130348206,1.0370113849639893,1.0258125066757202,1.9847891330718994,1.986242651939392,1.1744661331176758,1.3087384700775146,1.485559344291687,1.5093631744384766,1.0964570045471191,1.8571066856384277
863,6013,1201,4,Cu1.55 S1,450.0,19.12,1.1406289339065552,1.0343091487884521,1.7760677337646484,1.2943453788757324,1.1856598854064941,0.8672972321510315,1.0731298923492432,1.051946759223938,2.065406322479248,2.0561563968658447,1.1905484199523926,1.454065203666687,1.5837596654891968,1.6050368547439575,1.133966088294983,1.926490068435669
864,6014,1201,4,Cu1.55 S1,500.0,22.3,1.1973296403884888,1.048629641532898,2.017371654510498,1.3256579637527466,1.230090618133545,0.8955405950546265,1.1455528736114502,1.1043572425842285,2.244124174118042,2.2430479526519775,1.245063066482544,1.6879087686538696,1.8037536144256592,1.8094923496246338,1.2042790651321411,2.102294921875
865,6015,1201,4,Cu1.55 S1,550.0,26.03,1.3357988595962524,1.1345282793045044,2.310689687728882,1.4110623598098755,1.3405413627624512,0.9905682802200317,1.2894035577774048,1.2160636186599731,2.472238302230835,2.483578681945801,1.3510181903839111,1.9763970375061035,2.0886754989624023,2.067845344543457,1.339240312576294,2.328890800476074
866,6016,1201,4,Cu1.55 S1,600.0,31.55,1.5566232204437256,1.2856435775756836,2.6161093711853027,1.5572552680969238,1.52986741065979,1.1256492137908936,1.520470380783081,1.3859449625015259,2.7239856719970703,2.7462239265441895,1.522675633430481,2.29702091217041,2.425820827484131,2.366405963897705,1.5509907007217407,2.575634479522705
867,6039,1201,4,Ba1 Ca1 Yb12 Mg1 Sb11,400.0,84.25,0.0,0.0,3.415252923965454,0.0,0.0,0.0,0.0,0.0,3.253312587738037,3.649625778198242,0.0,4.45571756362915,2.814741611480713,3.0255868434906006,0.0,3.706690788269043
868,6040,1201,4,Ba1 Ca1 Yb12 Mg1 Sb11,600.0,127.07,0.0,0.0,5.4883527755737305,0.0,0.0,0.0,0.0,0.0,5.134279251098633,5.65206241607666,0.0,7.385620594024658,4.833853721618652,5.132862091064453,0.0,5.961331367492676
