,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
41,522,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,390.8,353.2020263671875
42,523,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,331.9,320.395751953125
43,524,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,290.1,298.20599365234375
44,525,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,244.9,281.18658447265625
45,566,88,1,Cr0.03 Fe0.97 Se2,550.0,175.0,439.9503173828125
46,567,88,1,Cr0.03 Fe0.97 Se2,600.0,282.14,423.0897216796875
47,568,88,1,Cr0.03 Fe0.97 Se2,650.0,428.57,410.2806396484375
48,569,88,1,Cr0.03 Fe0.97 Se2,700.0,639.29,403.733642578125
49,571,88,1,Cr0.06 Fe0.94 Se2,350.0,53.57,629.7955322265625
50,572,88,1,Cr0.06 Fe0.94 Se2,400.0,71.43,609.1760864257812
51,575,88,1,Cr0.06 Fe0.94 Se2,550.0,232.14,525.4625854492188
52,576,88,1,Cr0.06 Fe0.94 Se2,600.0,342.86,488.98779296875
53,577,88,1,Cr0.06 Fe0.94 Se2,650.0,496.43,470.295654296875
54,578,88,1,Cr0.06 Fe0.94 Se2,700.0,717.86,457.59222412109375
55,584,88,1,Cr0.09 Fe0.91 Se2,550.0,282.14,565.8634033203125
56,585,88,1,Cr0.09 Fe0.91 Se2,600.0,410.71,520.3640747070312
57,586,88,1,Cr0.09 Fe0.91 Se2,650.0,564.29,497.5780029296875
58,587,88,1,Cr0.09 Fe0.91 Se2,700.0,771.43,484.4442138671875
59,602,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,1210.11,179.7781219482422
60,603,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,1161.42,172.9994354248047
61,604,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,808.94,138.15087890625
62,605,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,710.4,121.53645324707031
63,606,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,628.41,104.22438049316406
64,607,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,554.1,90.71226501464844
65,608,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,487.47,83.43585205078125
66,609,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,433.35,75.5767822265625
67,610,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,387.28,67.07730865478516
68,611,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,347.68,60.426513671875
69,612,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,317.75,51.55689239501953
70,613,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,303.06,46.535621643066406
71,614,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,289.5,41.89590072631836
72,615,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,281.53,37.51019287109375
73,616,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,1328.10573,197.1455841064453
74,617,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,1242.08157,191.93458557128906
75,618,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,1058.49105,170.4470977783203
76,619,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,926.51272,151.35716247558594
77,620,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,819.48271,139.79075622558594
78,621,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,729.22706,130.84124755859375
79,622,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,646.76527,121.53075408935547
80,623,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,575.87797,111.955078125
81,624,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,513.70382,102.42292785644531
82,625,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,460.02244,95.68814086914062
83,626,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,413.74939,91.16905212402344
84,627,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,378.37453,82.13514709472656
85,628,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,354.00711,72.98799896240234
86,629,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,347.81351,63.94609832763672
87,804,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,762.0,693.6016235351562
88,805,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,669.0,660.8591918945312
89,806,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,515.0,510.9019775390625
90,807,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,385.0,387.6571960449219
91,808,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,300.0,297.90997314453125
92,809,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,238.0,256.0947265625
93,810,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,200.0,217.38255310058594
94,811,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,177.0,181.9963836669922
95,812,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,162.0,157.6499786376953
96,813,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,154.0,142.54612731933594
97,814,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,138.0,135.11257934570312
98,815,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,115.0,130.73655700683594
99,852,88,1,Ag2 Se1,303.0,1060.0,1175.9559326171875
100,853,88,1,Ag2 Se1,318.0,1172.0,1198.7457275390625
101,854,88,1,Ag2 Se1,333.0,1405.0,1221.5450439453125
102,855,88,1,Ag2 Se1,348.0,1776.0,1244.6939697265625
103,856,88,1,Ag2 Se1,363.0,1784.0,1266.9879150390625
104,857,88,1,Ag2 Se1,378.0,2190.0,1288.7132568359375
105,858,88,1,Ag2 Se1,393.0,2293.0,1299.484619140625
106,859,88,1,Ag2 Te0.007 Se1,303.0,1069.0,1054.2012939453125
107,860,88,1,Ag2 Te0.007 Se1,318.0,1224.0,1075.3394775390625
108,861,88,1,Ag2 Te0.007 Se1,333.0,1397.0,1095.560302734375
109,862,88,1,Ag2 Te0.007 Se1,348.0,1500.0,1115.4058837890625
110,863,88,1,Ag2 Te0.007 Se1,363.0,1647.0,1135.2764892578125
111,864,88,1,Ag2 Te0.007 Se1,378.0,1698.0,1154.4344482421875
112,865,88,1,Ag2 Te0.007 Se1,393.0,1897.0,1154.315673828125
113,931,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,1103.0,1637.0841064453125
114,932,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,1055.0,1513.8988037109375
115,933,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,1007.0,1406.231201171875
116,934,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,957.0,1310.769287109375
117,935,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,912.0,1242.7598876953125
118,936,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,879.0,1184.234130859375
119,937,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,848.0,1122.016357421875
120,938,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,826.0,1033.283935546875
121,939,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,826.0,959.4142456054688
122,940,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,855.0,922.3309326171875
123,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,379.248,466.6783752441406
124,947,88,1,Ag0.0061 Bi1.9878 Te2.9817,340.6,338.976,421.3782958984375
125,948,88,1,Ag0.0061 Bi1.9878 Te2.9817,389.5,303.552,382.7056579589844
126,949,88,1,Ag0.0061 Bi1.9878 Te2.9817,429.6,285.948,354.3719482421875
127,950,88,1,Ag0.0061 Bi1.9878 Te2.9817,471.0,286.176,332.0330810546875
128,1069,88,1,In0.00481373 Te0.78369906 P0.01444118,308.0,75.002,80.23063659667969
129,1070,88,1,In0.00481373 Te0.78369906 P0.01444118,336.0,85.712,85.76847839355469
130,1071,88,1,In0.00481373 Te0.78369906 P0.01444118,367.0,131.3,105.52684020996094
131,1073,88,1,In0.00481373 Te0.78369906 P0.01444118,429.0,168.0,154.6353302001953
132,1074,88,1,In0.00481373 Te0.78369906 P0.01444118,460.0,150.0,138.6322021484375
133,1075,88,1,In0.00481373 Te0.78369906 P0.01444118,491.0,100.0,109.98622131347656
134,1076,88,1,In0.00481373 Te0.78369906 P0.01444118,522.0,66.667,83.01403045654297
135,1077,88,1,In0.00481373 Te0.78369906 P0.01444118,553.0,49.412,60.60208511352539
136,1078,88,1,In0.00481373 Te0.78369906 P0.01444118,584.0,39.253,49.911964416503906
137,1079,88,1,In0.00481373 Te0.78369906 P0.01444118,615.0,40.776,45.124176025390625
138,1289,88,1,Sn1 Se0.95,773.0,3.27,34.631507873535156
139,1312,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,5.4,11.110780715942383
140,1313,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,6.0,12.473804473876953
141,1314,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,6.47,13.792558670043945
142,1315,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,8.8,14.853591918945312
143,1316,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,16.27,21.672420501708984
144,1317,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,28.93,28.33654022216797
145,1318,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,31.2,30.380168914794922
146,1319,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,30.53,32.844356536865234
147,1404,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,757.0,737.4967651367188
148,1405,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,717.88,709.216064453125
149,1406,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,622.28,638.4373168945312
150,1407,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,546.45,536.1135864257812
151,1408,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,474.61,469.36676025390625
152,1409,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,411.69,402.79559326171875
153,1410,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,362.45,346.3479309082031
154,1411,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,312.89,296.7503967285156
155,1412,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,272.48,260.2478332519531
156,1413,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,237.81,229.80592346191406
157,1414,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,208.16,208.27565002441406
158,1445,88,1,Bi2 Pb5 S8,310.0,299.07,279.4013366699219
159,1446,88,1,Bi2 Pb5 S8,373.0,265.74,256.505126953125
160,1447,88,1,Bi2 Pb5 S8,473.0,211.11,192.7592010498047
161,1448,88,1,Bi2 Pb5 S8,573.0,161.11,134.5823516845703
162,1449,88,1,Bi2 Pb5 S8,673.0,128.7,116.07850646972656
163,1450,88,1,Bi2 Pb5 S8,773.0,103.7,104.62836456298828
164,1513,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,47.76,43.203857421875
165,1514,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,55.19,41.42478942871094
166,1515,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,60.39,49.67033767700195
167,1516,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,65.96,71.14972686767578
168,1517,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,128.0,103.55194091796875
169,1518,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,152.4,172.97853088378906
170,1519,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,160.0,180.54766845703125
171,1520,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,160.0,179.14573669433594
172,1521,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,152.4,173.19088745117188
173,1522,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,152.4,168.11375427246094
174,1689,88,1,In0.15 Sb1.85 Te2.98,303.0,496.3,560.9593505859375
175,1690,88,1,In0.15 Sb1.85 Te2.98,323.0,444.44,521.8831787109375
176,1691,88,1,In0.15 Sb1.85 Te2.98,373.0,395.06,493.41741943359375
177,1692,88,1,In0.15 Sb1.85 Te2.98,423.0,345.68,492.4026184082031
178,1693,88,1,In0.15 Sb1.85 Te2.98,473.0,306.17,475.0703125
179,1694,88,1,In0.15 Sb1.85 Te2.98,523.0,271.6,454.03302001953125
180,1695,88,1,In0.15 Sb1.85 Te2.98,573.0,246.91,431.6971740722656
181,1696,88,1,In0.15 Sb1.85 Te2.98,623.0,237.04,384.783203125
182,1697,88,1,In0.15 Sb1.85 Te2.98,673.0,239.51,362.2969055175781
183,1754,88,1,Yb1 Mg0.9 Zn1.1 Sb2,305.0,585.66,548.8309936523438
184,1755,88,1,Yb1 Mg0.9 Zn1.1 Sb2,345.0,543.45,501.27459716796875
185,1756,88,1,Yb1 Mg0.9 Zn1.1 Sb2,390.0,496.08,469.5957336425781
186,1757,88,1,Yb1 Mg0.9 Zn1.1 Sb2,430.0,453.73,438.0955505371094
187,1758,88,1,Yb1 Mg0.9 Zn1.1 Sb2,478.0,411.28,390.9477844238281
188,1759,88,1,Yb1 Mg0.9 Zn1.1 Sb2,529.0,373.78,346.9989318847656
189,1760,88,1,Yb1 Mg0.9 Zn1.1 Sb2,573.0,337.94,320.7362060546875
190,1761,88,1,Yb1 Mg0.9 Zn1.1 Sb2,623.0,308.86,299.6098937988281
191,1762,88,1,Yb1 Mg0.9 Zn1.1 Sb2,671.0,289.71,289.6116943359375
192,1763,88,1,Yb1 Mg0.9 Zn1.1 Sb2,719.0,277.25,266.52203369140625
193,1794,88,1,Ag2 Se0.5 S0.5,299.0,230.75,206.6560821533203
194,1795,88,1,Ag2 Se0.5 S0.5,303.0,226.41,208.5153350830078
195,1796,88,1,Ag2 Se0.5 S0.5,308.0,229.85,210.75680541992188
196,1797,88,1,Ag2 Se0.5 S0.5,313.0,243.68,212.9883575439453
197,1798,88,1,Ag2 Se0.5 S0.5,318.0,262.53,215.1720428466797
198,1799,88,1,Ag2 Se0.5 S0.5,322.0,284.41,216.91844177246094
199,1806,88,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,284.33,291.6004638671875
200,1807,88,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,281.16,292.4849853515625
201,1808,88,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,295.0,293.62445068359375
202,1809,88,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,312.83,294.83087158203125
203,1810,88,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,334.68,296.2095947265625
204,1811,88,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,359.58,297.35406494140625
205,1822,88,1,Ca0.98 La0.02 Mn1 O3,300.0,21.685,44.483638763427734
206,1823,88,1,Ca0.98 La0.02 Mn1 O3,400.0,21.685,43.79826736450195
207,1824,88,1,Ca0.98 La0.02 Mn1 O3,700.0,15.373,42.84866714477539
208,1825,88,1,Ca0.98 La0.02 Mn1 O3,1000.0,24.34,44.03374481201172
209,1826,88,1,Ca0.96 La0.04 Mn1 O3,300.0,65.55,49.581783294677734
210,1827,88,1,Ca0.96 La0.04 Mn1 O3,400.0,65.55,48.39942169189453
211,1828,88,1,Ca0.96 La0.04 Mn1 O3,700.0,46.129,47.301170349121094
212,1829,88,1,Ca0.96 La0.04 Mn1 O3,1000.0,45.012,47.02796936035156
213,1881,88,1,Ca1 Mn0.9 Ru0.1 O3,400.0,252.75,148.6914520263672
214,1882,88,1,Ca1 Mn0.9 Ru0.1 O3,700.0,189.02,99.44757080078125
215,1883,88,1,Ca1 Mn0.9 Ru0.1 O3,1000.0,148.41,87.61305236816406
216,1887,88,1,Ca1 Gd0.98 Mn0.02 O3,300.0,32.738,91.30003356933594
217,1888,88,1,Ca1 Gd0.98 Mn0.02 O3,400.0,36.31,97.95556640625
218,1889,88,1,Ca1 Gd0.98 Mn0.02 O3,700.0,45.238,107.10936737060547
219,1890,88,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,44.048,95.4688720703125
220,1991,88,1,Ca0.96 Sm0.04 Mn1 O3,400.0,165.65,122.98463439941406
221,1992,88,1,Ca0.96 Sm0.04 Mn1 O3,700.0,121.14,123.81040954589844
222,1993,88,1,Ca0.96 Sm0.04 Mn1 O3,1000.0,90.536,105.83576965332031
223,2008,88,1,In0.15 Co4 Sb12,300.0,534.26,723.479248046875
224,2009,88,1,In0.15 Co4 Sb12,400.0,469.96,694.0877075195312
225,2030,88,1,Na0.02 Te0.75 Pb1 Se0.25,300.0,1951.6,2070.732177734375
226,2031,88,1,Na0.02 Te0.75 Pb1 Se0.25,400.0,1447.4,1525.4462890625
227,2032,88,1,Na0.02 Te0.75 Pb1 Se0.25,700.0,612.35,531.0624389648438
228,2033,88,1,Na0.02 Te0.75 Pb1 Se0.25,1000.0,504.38,384.9313659667969
229,2091,88,1,Sr0.15 La1.85 Ti0.06 Cu0.94 O4,300.0,0.079302,268.5521545410156
230,2099,88,1,Sr0.1 La1.9 Cu1 O4,300.0,356.78,77.8182144165039
231,2100,88,1,Sr0.1 La1.9 Cu1 O4,400.0,262.11,80.96803283691406
232,2101,88,1,Sr0.1 La1.9 Cu1 O4,700.0,164.39,62.63296127319336
233,2102,88,1,Sr0.1 La1.9 Cu1 O4,1000.0,122.18,71.91421508789062
234,2150,88,1,Ca1 Yb0.05 Mn0.95 O3,300.0,108.79,201.23544311523438
235,2151,88,1,Ca1 Yb0.05 Mn0.95 O3,400.0,94.255,174.79847717285156
236,2152,88,1,Ca1 Yb0.05 Mn0.95 O3,700.0,64.223,133.48638916015625
237,2153,88,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,53.579,112.48775482177734
238,2158,88,1,Ca1 Yb0.15 Mn0.85 O3,300.0,297.49,70.9826431274414
239,2159,88,1,Ca1 Yb0.15 Mn0.85 O3,400.0,278.5,76.39683532714844
240,2160,88,1,Ca1 Yb0.15 Mn0.85 O3,700.0,207.63,72.48521423339844
241,2161,88,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,167.88,79.7249755859375
242,2198,88,1,Sr0.01 La0.99 Co1 O3,300.0,6.368,11.047078132629395
243,2199,88,1,Sr0.01 La0.99 Co1 O3,400.0,13.49,32.331634521484375
244,2200,88,1,Sr0.01 La0.99 Co1 O3,700.0,812.83,465.14385986328125
245,2201,88,1,Sr0.01 La0.99 Co1 O3,1000.0,1052.0,341.50238037109375
246,2206,88,1,Sr0.05 La0.95 Co1 O3,300.0,62.661,7.670295238494873
247,2207,88,1,Sr0.05 La0.95 Co1 O3,400.0,137.4,16.03079605102539
248,2208,88,1,Sr0.05 La0.95 Co1 O3,700.0,1053.2,396.0677185058594
249,2209,88,1,Sr0.05 La0.95 Co1 O3,1000.0,1202.3,388.86578369140625
250,2228,88,1,Ce1 Fe3.5 Co0.5 Sb13,400.0,1029.9,26.238082885742188
251,2244,88,1,Al0.0075 Zn0.9925 O1,300.0,96.953,99.45907592773438
252,2245,88,1,Al0.0075 Zn0.9925 O1,400.0,96.953,88.69032287597656
253,2246,88,1,Al0.0075 Zn0.9925 O1,700.0,90.088,92.37565612792969
254,2247,88,1,Al0.0075 Zn0.9925 O1,1000.0,104.95,115.72474670410156
255,2252,88,1,Al0.03 Zn0.97 O1,300.0,46.74,75.75653839111328
256,2253,88,1,Al0.03 Zn0.97 O1,400.0,46.569,71.00251007080078
257,2256,88,1,Sr1 Mn0.98 Mo0.02 O3,300.0,38.812,45.727630615234375
258,2257,88,1,Sr1 Mn0.98 Mo0.02 O3,400.0,38.387,43.621360778808594
259,2258,88,1,Sr1 Mn0.98 Mo0.02 O3,700.0,29.843,42.75507354736328
260,2259,88,1,Sr1 Mn0.98 Mo0.02 O3,1000.0,28.14,41.67048263549805
261,2260,88,1,Sr1 Mn0.96 Mo0.04 O3,300.0,64.927,87.99137878417969
262,2261,88,1,Sr1 Mn0.96 Mo0.04 O3,400.0,65.89,70.44942474365234
263,2262,88,1,Sr1 Mn0.96 Mo0.04 O3,700.0,57.513,48.222625732421875
264,2263,88,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,43.578,44.929443359375
265,2269,88,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,114.16,660.8248901367188
266,2270,88,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,143.88,399.06195068359375
267,2279,88,1,Nb1 Co1.05 Sn1,300.0,727.74,670.7410888671875
268,2280,88,1,Nb1 Co1.05 Sn1,400.0,613.42,589.2363891601562
269,2281,88,1,Nb1 Co1.05 Sn1,700.0,428.09,401.91455078125
270,2282,88,1,Nb1 Co1.05 Sn1,1000.0,335.67,366.71319580078125
271,2294,88,1,Bi43 Sb7,300.0,3902.5,5182.912109375
272,2295,88,1,Bi43 Sb7,400.0,3417.5,4765.12158203125
273,2300,88,1,Ca1 Mn6.5 Cu0.5 O12,300.0,1.9492,5.89823055267334
274,2301,88,1,Ca1 Mn6.5 Cu0.5 O12,400.0,5.7926,6.062039852142334
275,2302,88,1,Ca1 Mn6.5 Cu0.5 O12,700.0,19.965,14.225345611572266
276,2303,88,1,Ca1 Mn6.5 Cu0.5 O12,1000.0,35.538,40.20584487915039
277,2320,88,1,Te7 Mo6 S1,300.0,1303.8,2329.695068359375
