,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
42,368,1201,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,298.44,279.8550720214844
43,369,1201,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,306.31,285.2326354980469
44,370,1201,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,308.26,287.6416931152344
45,371,1201,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,309.88,287.83184814453125
46,372,1201,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,311.95,285.9049072265625
47,373,1201,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,313.8,284.3750915527344
48,374,1201,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,313.89,283.7493896484375
49,375,1201,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,307.92,284.6220703125
50,413,1201,1,Sb0.012 Pb0.99 Se1,500.0,-74.18,-134.88446044921875
51,414,1201,1,Sb0.012 Pb0.99 Se1,550.0,-85.54,-147.56771850585938
52,415,1201,1,Sb0.012 Pb0.99 Se1,600.0,-96.64,-161.5596923828125
53,416,1201,1,Sb0.012 Pb0.99 Se1,650.0,-109.1,-171.3688507080078
54,487,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,-91.44,-58.257545471191406
55,488,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,-107.2,-66.59220123291016
56,489,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,-123.0,-76.60558319091797
57,490,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,-140.7,-87.91836547851562
58,491,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,-158.4,-102.01073455810547
59,492,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,-177.8,-119.64290618896484
60,493,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,-192.0,-135.1245574951172
61,494,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,-206.1,-146.60919189453125
62,495,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,-222.4,-157.4646453857422
63,496,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,-229.8,-166.42578125
64,526,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,-66.12,-77.2193832397461
65,527,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,-81.67,-90.75877380371094
66,528,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,-97.84,-105.5974349975586
67,529,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,-114.5,-122.73286437988281
68,530,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,-133.6,-141.3016357421875
69,531,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,-153.6,-161.33984375
70,532,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,-174.5,-179.49533081054688
71,533,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,-193.0,-188.97682189941406
72,534,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,-203.5,-196.98330688476562
73,535,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,-207.1,-203.51907348632812
74,536,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,-208.2,-207.8402862548828
75,537,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,-209.8,-211.675048828125
76,538,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,-211.6,-215.0545654296875
77,584,1201,1,Cr0.09 Fe0.91 Se2,550.0,-54.55,-81.21996307373047
78,585,1201,1,Cr0.09 Fe0.91 Se2,600.0,-69.7,-93.9162826538086
79,586,1201,1,Cr0.09 Fe0.91 Se2,650.0,-75.76,-96.67147827148438
80,587,1201,1,Cr0.09 Fe0.91 Se2,700.0,-69.7,-97.46125793457031
81,616,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,77.72052,76.77188873291016
82,617,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,79.53377,79.08516693115234
83,618,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,82.61069,91.56458282470703
84,619,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,93.53829,100.27761840820312
85,620,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,104.1726,110.04034423828125
86,621,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,114.79,120.6200942993164
87,622,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,126.5602,130.8565673828125
88,623,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,137.8217,141.17623901367188
89,624,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,148.292,151.81521606445312
90,625,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,160.8483,162.9283447265625
91,626,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,172.0479,172.14962768554688
92,627,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,182.7801,181.1106719970703
93,628,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,190.8167,189.62591552734375
94,629,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,198.5164,196.81661987304688
95,717,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,143.1796,76.13584899902344
96,718,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,145.1718,79.82615661621094
97,719,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,170.1594,94.26175689697266
98,720,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,189.5853,102.57489013671875
99,721,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,207.2693,112.9292221069336
100,722,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,225.3695,123.7281494140625
101,723,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,245.3848,134.8592987060547
102,724,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,263.3149,146.19874572753906
103,725,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,276.9428,157.8413543701172
104,726,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,292.2915,168.75192260742188
105,727,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,304.4949,178.68502807617188
106,728,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,306.4697,188.69619750976562
107,729,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,301.3458,198.5666046142578
108,730,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,281.8118,208.34188842773438
109,731,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,263.262,213.4246063232422
110,732,1201,1,Pb1 Se0.4 S0.6,300.0,-260.0,-215.25082397460938
111,733,1201,1,Pb1 Se0.4 S0.6,323.0,-277.0,-228.2447509765625
112,734,1201,1,Pb1 Se0.4 S0.6,373.0,-309.0,-257.4880676269531
113,735,1201,1,Pb1 Se0.4 S0.6,423.0,-334.0,-285.3162536621094
114,736,1201,1,Pb1 Se0.4 S0.6,473.0,-352.0,-310.5187683105469
115,737,1201,1,Pb1 Se0.4 S0.6,523.0,-365.0,-332.1420593261719
116,738,1201,1,Pb1 Se0.4 S0.6,573.0,-383.0,-339.4264221191406
117,739,1201,1,Pb1 Se0.4 S0.6,623.0,-396.0,-343.6941833496094
118,740,1201,1,Pb1 Se0.4 S0.6,673.0,-387.0,-343.8254089355469
119,741,1201,1,Pb1 Se0.4 S0.6,723.0,-366.0,-337.2649841308594
120,742,1201,1,Pb1 Se0.4 S0.6,773.0,-349.0,-330.5712890625
121,743,1201,1,Pb1 Se0.4 S0.6,823.0,-330.0,-325.56109619140625
122,873,1201,1,Ag2 Te0.019 Se1,303.0,-141.0,-137.47970581054688
123,874,1201,1,Ag2 Te0.019 Se1,318.0,-137.0,-134.74383544921875
124,875,1201,1,Ag2 Te0.019 Se1,333.0,-133.0,-131.8414306640625
125,876,1201,1,Ag2 Te0.019 Se1,348.0,-131.0,-128.95135498046875
126,877,1201,1,Ag2 Te0.019 Se1,363.0,-130.0,-125.92733764648438
127,878,1201,1,Ag2 Te0.019 Se1,378.0,-124.0,-122.82727813720703
128,879,1201,1,Ag2 Te0.019 Se1,393.0,-119.0,-120.01421356201172
129,880,1201,1,Ag2 Te0.026 Se1,303.0,-146.0,-139.1307373046875
130,881,1201,1,Ag2 Te0.026 Se1,318.0,-139.0,-136.50631713867188
131,882,1201,1,Ag2 Te0.026 Se1,333.0,-132.0,-133.79331970214844
132,883,1201,1,Ag2 Te0.026 Se1,348.0,-130.0,-131.03515625
133,884,1201,1,Ag2 Te0.026 Se1,363.0,-128.0,-128.04290771484375
134,885,1201,1,Ag2 Te0.026 Se1,378.0,-124.0,-125.00849914550781
135,886,1201,1,Ag2 Te0.026 Se1,393.0,-121.0,-122.12065124511719
136,966,1201,1,Bi0.5 Sb1.5 Te3,303.66,138.6761,213.5205535888672
137,967,1201,1,Bi0.5 Sb1.5 Te3,324.03,145.8153,216.86630249023438
138,968,1201,1,Bi0.5 Sb1.5 Te3,346.73,154.1781,217.77029418945312
139,969,1201,1,Bi0.5 Sb1.5 Te3,371.93,162.2214,217.77381896972656
140,970,1201,1,Bi0.5 Sb1.5 Te3,396.96,166.6139,216.93553161621094
141,971,1201,1,Bi0.5 Sb1.5 Te3,421.92,174.8931,210.31654357910156
142,972,1201,1,Bi0.5 Sb1.5 Te3,446.95,175.7906,203.28060913085938
143,973,1201,1,Bi0.5 Sb1.5 Te3,471.72,177.2414,194.429931640625
144,974,1201,1,Bi0.5 Sb1.5 Te3,496.65,177.7048,185.3698272705078
145,975,1201,1,Bi0.5 Sb1.5 Te3,521.19,173.6473,178.37869262695312
146,976,1201,1,Bi0.5 Sb1.5 Te3,546.0,168.2322,171.4934539794922
147,977,1201,1,Bi0.5 Sb1.5 Te3,570.54,158.9906,165.96604919433594
148,978,1201,1,Bi0.5 Sb1.5 Te3,302.99473,136.4453,213.4088134765625
149,979,1201,1,Bi0.5 Sb1.5 Te3,324.16058,146.1855,216.88865661621094
150,980,1201,1,Bi0.5 Sb1.5 Te3,348.53853,157.2366,217.7777099609375
151,981,1201,1,Bi0.5 Sb1.5 Te3,374.587,160.4427,217.69918823242188
152,982,1201,1,Bi0.5 Sb1.5 Te3,400.5104,170.9809,216.71533203125
153,983,1201,1,Bi0.5 Sb1.5 Te3,426.3895,176.1882,208.99964904785156
154,984,1201,1,Bi0.5 Sb1.5 Te3,452.4224,177.0567,201.376708984375
155,985,1201,1,Bi0.5 Sb1.5 Te3,477.8729,177.1816,192.1411895751953
156,986,1201,1,Bi0.5 Sb1.5 Te3,503.6688,174.7674,183.16868591308594
157,987,1201,1,Bi0.5 Sb1.5 Te3,529.1985,171.5198,176.1553192138672
158,988,1201,1,Bi0.5 Sb1.5 Te3,554.8258,166.5928,169.17034912109375
159,989,1201,1,Bi0.5 Sb1.5 Te3,580.1732,156.3276,164.2479705810547
160,1025,1201,1,In0.00048137 Te0.78369906 P0.00144412,308.0,255.81,235.65782165527344
161,1026,1201,1,In0.00048137 Te0.78369906 P0.00144412,336.0,258.14,243.10104370117188
162,1028,1201,1,In0.00048137 Te0.78369906 P0.00144412,398.0,263.95,258.23980712890625
163,1029,1201,1,In0.00048137 Te0.78369906 P0.00144412,429.0,268.6,266.4083557128906
164,1030,1201,1,In0.00048137 Te0.78369906 P0.00144412,460.0,275.58,273.86505126953125
165,1031,1201,1,In0.00048137 Te0.78369906 P0.00144412,491.0,306.98,280.79327392578125
166,1032,1201,1,In0.00048137 Te0.78369906 P0.00144412,522.0,327.91,288.1348876953125
167,1033,1201,1,In0.00048137 Te0.78369906 P0.00144412,553.0,327.91,290.0940856933594
168,1034,1201,1,In0.00048137 Te0.78369906 P0.00144412,584.0,301.16,291.3238220214844
169,1035,1201,1,In0.00048137 Te0.78369906 P0.00144412,615.0,266.28,292.7562561035156
170,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,252.33,231.19529724121094
171,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,220.93,245.27882385253906
172,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,298.84,271.6853332519531
173,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,323.26,280.2080993652344
174,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,322.09,282.5101013183594
175,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,286.05,283.59527587890625
176,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,255.81,284.1143493652344
177,1104,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,67.95,60.7209358215332
178,1105,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,71.79,63.66440963745117
179,1106,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,78.85,70.67390441894531
180,1107,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,88.46,79.59030151367188
181,1109,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,107.05,98.15235137939453
182,1110,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,114.1,108.14639282226562
183,1111,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,119.87,119.44427490234375
184,1112,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,129.49,126.30665588378906
185,1113,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,148.08,134.21453857421875
186,1114,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,160.9,142.434326171875
187,1115,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,164.74,151.27481079101562
188,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,146.79,140.0396270751953
189,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,155.13,146.33334350585938
190,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,166.03,158.90048217773438
191,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,174.36,166.2598876953125
192,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,180.13,173.68035888671875
193,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,191.67,180.7472381591797
194,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,187.18,184.64291381835938
195,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,204.49,186.51730346679688
196,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,206.41,186.14732360839844
197,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,203.21,183.92066955566406
198,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,194.23,180.33734130859375
199,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,179.49,181.75933837890625
200,1241,1201,1,Bi2 S3,373.0,-409.41,-518.7997436523438
201,1243,1201,1,Bi2 S3,473.0,-417.65,-529.7152099609375
202,1245,1201,1,Bi2 S3,573.0,-428.82,-537.0868530273438
203,1289,1201,1,Sn1 Se0.95,773.0,-311.83,349.5885009765625
204,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,-227.96,-195.24972534179688
205,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,-238.71,-216.20196533203125
206,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,-253.76,-238.72853088378906
207,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,-266.67,-262.9530944824219
208,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,-288.17,-289.7950744628906
209,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,-322.58,-314.6389465332031
210,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,-344.09,-335.925537109375
211,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,-356.99,-349.8349609375
212,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,-372.04,-364.3670349121094
213,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,-384.95,-378.6246643066406
214,1360,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,-208.06,-144.27886962890625
215,1361,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,-213.24,-149.5797119140625
216,1362,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,-225.9,-161.50570678710938
217,1363,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,-236.26,-172.24197387695312
218,1364,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,-246.04,-182.79940795898438
219,1365,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,-255.54,-191.78652954101562
220,1366,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,-264.17,-201.66818237304688
221,1367,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,-273.67,-211.26126098632812
222,1368,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,-282.88,-218.4259033203125
223,1369,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,-291.22,-224.84225463867188
224,1370,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,-299.57,-233.59368896484375
225,1420,1201,1,Bi2 S3,773.0,-381.02,-501.39373779296875
226,1421,1201,1,Bi2 Pb1 S4,310.0,-99.27,-62.152687072753906
227,1422,1201,1,Bi2 Pb1 S4,373.0,-115.33,-68.71492004394531
228,1423,1201,1,Bi2 Pb1 S4,473.0,-143.07,-88.68460845947266
229,1424,1201,1,Bi2 Pb1 S4,573.0,-176.64,-113.87431335449219
230,1425,1201,1,Bi2 Pb1 S4,673.0,-211.68,-136.6134490966797
231,1426,1201,1,Bi2 Pb1 S4,773.0,-232.12,-162.75274658203125
232,1440,1201,1,Bi2 Pb4 S7,373.0,-74.45,-72.97071075439453
233,1441,1201,1,Bi2 Pb4 S7,473.0,-109.49,-94.83016204833984
234,1442,1201,1,Bi2 Pb4 S7,573.0,-145.99,-126.95895385742188
235,1443,1201,1,Bi2 Pb4 S7,673.0,-188.32,-154.22174072265625
236,1444,1201,1,Bi2 Pb4 S7,773.0,-221.9,-178.67544555664062
237,1698,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,120.74,103.24656677246094
238,1699,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,134.07,108.18772888183594
239,1700,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,149.63,120.6589126586914
240,1701,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,165.19,132.03823852539062
241,1702,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,179.63,144.09024047851562
242,1703,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,191.48,155.8609161376953
243,1704,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,200.74,167.076416015625
244,1705,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,205.19,172.34475708007812
245,1706,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,204.44,174.86935424804688
246,1834,1201,1,Ca0.92 La0.08 Mn1 O3,300.0,-83.24,-91.99311828613281
247,1835,1201,1,Ca0.92 La0.08 Mn1 O3,400.0,-83.24,-103.82112121582031
248,1836,1201,1,Ca0.92 La0.08 Mn1 O3,700.0,-118.46,-134.23487854003906
249,1837,1201,1,Ca0.92 La0.08 Mn1 O3,1000.0,-140.88,-134.29110717773438
250,1846,1201,1,Li0.0184 Ni0.9816 O1,400.0,116.91,128.9453125
251,1847,1201,1,Li0.0184 Ni0.9816 O1,700.0,97.88,95.86312103271484
252,1848,1201,1,Li0.0184 Ni0.9816 O1,1000.0,105.17,109.72154235839844
253,1868,1201,1,Ca1 Mn0.98 Nb0.02 O3,300.0,-180.0,-135.91236877441406
254,1869,1201,1,Ca1 Mn0.98 Nb0.02 O3,400.0,-203.88,-144.28387451171875
255,1870,1201,1,Ca1 Mn0.98 Nb0.02 O3,700.0,-234.57,-171.94058227539062
256,1871,1201,1,Ca1 Mn0.98 Nb0.02 O3,1000.0,-248.22,-165.36068725585938
257,1878,1201,1,Ca1 Mn0.94 Ru0.06 O3,400.0,-101.6,-95.60120391845703
258,1879,1201,1,Ca1 Mn0.94 Ru0.06 O3,700.0,-122.22,-122.13087463378906
259,1880,1201,1,Ca1 Mn0.94 Ru0.06 O3,1000.0,-144.55,-134.69046020507812
260,1884,1201,1,Ca1 Mn0.82 Ru0.18 O3,400.0,-35.67,88.40254211425781
261,1885,1201,1,Ca1 Mn0.82 Ru0.18 O3,700.0,-55.87,82.85237121582031
262,1886,1201,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,-67.87,70.30675506591797
263,1911,1201,1,Bi2 Ru2 O7,400.0,-1.64,70.80342102050781
264,1912,1201,1,Bi2 Ru2 O7,700.0,5.38,105.37181091308594
265,1913,1201,1,Bi2 Ru2 O7,1000.0,12.43,138.6829376220703
