,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
23,355,1,1,Ag1 Sb1 Te2,350.0,0.60972,0.46405163407325745
24,356,1,1,Ag1 Sb1 Te2,375.0,0.67896,0.5076951384544373
25,357,1,1,Ag1 Sb1 Te2,400.0,0.78145,0.5508182048797607
26,358,1,1,Ag1 Sb1 Te2,425.0,0.9053,0.5927677154541016
27,359,1,1,Ag1 Sb1 Te2,450.0,0.96949,0.6330534219741821
28,360,1,1,Ag1 Sb1 Te2,475.0,0.96753,0.6706972122192383
29,361,1,1,Ag1 Sb1 Te2,500.0,0.96596,0.7109242677688599
30,362,1,1,Ag1 Sb1 Te2,525.0,0.96572,0.7496472597122192
31,363,1,1,Ag1 Sb1 Te2,550.0,0.92817,0.7840181589126587
32,364,1,1,Ag1 Sb1 Te2,575.0,0.86706,0.8175457715988159
33,501,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.1021,0.2778457999229431
34,502,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.1678,0.3295794129371643
35,503,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.2634,0.37546247243881226
36,504,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.4043,0.4236370921134949
37,505,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.5762,0.4803236722946167
38,506,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.7866,0.5514723658561707
39,507,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,1.135,0.6284531950950623
40,508,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,1.258,0.7104482650756836
41,509,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,1.406,0.7936559915542603
42,510,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,1.46,0.8789792060852051
43,511,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,1.533,0.9701862335205078
44,512,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,1.546,1.0642277002334595
45,517,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.6736,0.4197486937046051
46,518,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9051,0.47508054971694946
47,519,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,1.161,0.5420536994934082
48,520,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,1.325,0.6208851337432861
49,521,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,1.439,0.706043004989624
50,522,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,1.574,0.7921731472015381
51,523,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,1.627,0.8809638023376465
52,524,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,1.703,0.9720655679702759
53,525,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,1.773,1.0662165880203247
54,552,1,1,Fe1 Se2,310.0,0.0081,0.04920528829097748
55,557,1,1,Fe1 Se2,550.0,0.018,0.10384997725486755
56,558,1,1,Fe1 Se2,600.0,0.048,0.11724524199962616
57,559,1,1,Fe1 Se2,650.0,0.078,0.13036517798900604
58,560,1,1,Fe1 Se2,700.0,0.093,0.1426590383052826
59,616,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,0.18241,0.2478102445602417
60,617,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,0.20924,0.2577497959136963
61,618,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,0.23461,0.3310089409351349
62,619,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,0.33198,0.43453139066696167
63,620,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,0.44143,0.5560413599014282
64,621,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,0.56823,0.6874411106109619
65,622,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,0.67357,0.8243285417556763
66,623,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,0.84976,0.9629404544830322
67,624,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,0.94849,1.105641484260559
68,625,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,1.11095,1.2494868040084839
69,626,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,1.26178,1.3871033191680908
70,627,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,1.40728,1.5165330171585083
71,628,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,1.54238,1.6392161846160889
72,629,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,1.71272,1.750550389289856
73,657,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,0.28898,0.24494251608848572
74,658,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,0.32292,0.2499866783618927
75,659,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,0.47545,0.3170085847377777
76,660,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,0.67653,0.4376180171966553
77,661,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,0.90085,0.5956077575683594
78,662,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,1.13535,0.7759922742843628
79,663,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,1.28051,0.9563674926757812
80,664,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,1.57417,1.1344362497329712
81,665,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,1.63517,1.3097549676895142
82,666,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,1.73592,1.4787635803222656
83,667,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,1.82424,1.6418999433517456
84,668,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,1.91904,1.8028863668441772
85,669,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,1.99828,1.9669908285140991
86,670,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,2.11591,2.1303083896636963
87,671,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,2.35532,2.2111825942993164
88,756,1,1,Pb1.004 Se0.4 S0.6,300.0,0.389,0.17083938419818878
89,757,1,1,Pb1.004 Se0.4 S0.6,323.0,0.445,0.18906976282596588
90,758,1,1,Pb1.004 Se0.4 S0.6,373.0,0.533,0.2354089617729187
91,759,1,1,Pb1.004 Se0.4 S0.6,423.0,0.566,0.2733309268951416
92,760,1,1,Pb1.004 Se0.4 S0.6,473.0,0.533,0.3003857731819153
93,761,1,1,Pb1.004 Se0.4 S0.6,523.0,0.475,0.31915685534477234
94,762,1,1,Pb1.004 Se0.4 S0.6,573.0,0.46,0.33569157123565674
95,763,1,1,Pb1.004 Se0.4 S0.6,623.0,0.462,0.35207030177116394
96,764,1,1,Pb1.004 Se0.4 S0.6,673.0,0.424,0.3690561056137085
97,765,1,1,Pb1.004 Se0.4 S0.6,723.0,0.414,0.38650837540626526
98,766,1,1,Pb1.004 Se0.4 S0.6,773.0,0.437,0.42657142877578735
99,767,1,1,Pb1.004 Se0.4 S0.6,823.0,0.47,0.4803597033023834
100,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.451,0.30609333515167236
101,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.477,0.3390178382396698
102,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.487,0.4002295136451721
103,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.497,0.4689525365829468
104,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.513,0.5351327061653137
105,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.549,0.600656270980835
106,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.6,0.6663163900375366
107,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.764,0.8006064891815186
108,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.836,0.8690221309661865
109,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.841,0.9371662139892578
110,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.749,1.0040322542190552
111,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.231,0.3208686113357544
112,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.287,0.35085898637771606
113,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.41,0.4162347912788391
114,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.518,0.48350340127944946
115,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.605,0.5491993427276611
116,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.677,0.6132985353469849
117,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.749,0.6733462810516357
118,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.831,0.7317163944244385
119,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.954,0.7884105443954468
120,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.087,0.8441870212554932
121,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.154,0.9078007936477661
122,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.056,0.9686107635498047
123,851,1,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,1.107,0.9974716901779175
124,852,1,1,Ag2 Se1,303.0,0.541,0.6354445219039917
125,853,1,1,Ag2 Se1,318.0,0.548,0.6617002487182617
126,854,1,1,Ag2 Se1,333.0,0.579,0.6858079433441162
127,855,1,1,Ag2 Se1,348.0,0.624,0.7067805528640747
128,856,1,1,Ag2 Se1,363.0,0.617,0.7257716655731201
129,857,1,1,Ag2 Se1,378.0,0.541,0.7424737215042114
130,858,1,1,Ag2 Se1,393.0,0.452,0.7575863599777222
131,894,1,1,Ag2 Te0.038 Se1,303.0,1.114,0.6231748461723328
132,895,1,1,Ag2 Te0.038 Se1,318.0,1.11,0.6542680263519287
133,896,1,1,Ag2 Te0.038 Se1,333.0,1.069,0.683080792427063
134,897,1,1,Ag2 Te0.038 Se1,348.0,1.031,0.7106162309646606
135,898,1,1,Ag2 Te0.038 Se1,363.0,1.031,0.7374080419540405
136,899,1,1,Ag2 Te0.038 Se1,378.0,0.979,0.7636431455612183
137,900,1,1,Ag2 Te0.038 Se1,393.0,0.948,0.7886866331100464
138,901,1,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,0.231,0.10921725630760193
139,902,1,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,0.289,0.12053610384464264
140,903,1,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,0.351,0.1319430023431778
141,904,1,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,0.422,0.1435038298368454
142,905,1,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,0.542,0.1552477926015854
143,906,1,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,0.622,0.1665894240140915
144,907,1,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,0.693,0.18540382385253906
145,908,1,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,0.809,0.20462115108966827
146,909,1,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,0.876,0.2355194389820099
147,910,1,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.04,0.278910368680954
148,921,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.2819804251194
149,922,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.37047743797302246
150,923,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.46781763434410095
151,924,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.5623425245285034
152,925,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.6466449499130249
153,926,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.7263839244842529
154,927,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.80961012840271
155,928,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.8834974765777588
156,929,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.9543253183364868
157,930,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,1.0209541320800781
158,1014,1,1,Te1,308.0,0.192,0.08537845313549042
159,1015,1,1,Te1,336.0,0.215,0.10056973993778229
160,1016,1,1,Te1,367.0,0.238,0.1297907680273056
161,1017,1,1,Te1,398.0,0.267,0.1655757874250412
162,1018,1,1,Te1,429.0,0.208,0.20611989498138428
163,1019,1,1,Te1,460.0,0.0436,0.24886846542358398
164,1021,1,1,Te1,522.0,0.041,0.3367672562599182
165,1022,1,1,Te1,553.0,0.0718,0.37691864371299744
166,1023,1,1,Te1,584.0,0.105,0.41399022936820984
167,1024,1,1,Te1,615.0,0.141,0.44647443294525146
168,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,0.131,0.25665751099586487
169,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,0.159,0.2857097387313843
170,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,0.231,0.3206714391708374
171,1073,1,1,In0.00481373 Te0.78369906 P0.01444118,429.0,0.374,0.37902355194091797
172,1074,1,1,In0.00481373 Te0.78369906 P0.01444118,460.0,0.49,0.40463680028915405
173,1075,1,1,In0.00481373 Te0.78369906 P0.01444118,491.0,0.592,0.4259214401245117
174,1076,1,1,In0.00481373 Te0.78369906 P0.01444118,522.0,0.49,0.44357454776763916
175,1077,1,1,In0.00481373 Te0.78369906 P0.01444118,553.0,0.392,0.46108460426330566
176,1078,1,1,In0.00481373 Te0.78369906 P0.01444118,584.0,0.228,0.4778286814689636
177,1079,1,1,In0.00481373 Te0.78369906 P0.01444118,615.0,0.19,0.4993489980697632
178,1188,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.542,0.5010330080986023
179,1189,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.627,0.557268500328064
180,1190,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.797,0.6873934268951416
181,1191,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.89,0.8516273498535156
182,1192,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.966,1.0172338485717773
183,1193,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,1.17,1.1908730268478394
184,1194,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,1.25,1.3590569496154785
185,1195,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,1.45,1.5053406953811646
186,1196,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,1.78,1.6401716470718384
187,1197,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,1.77,1.764337420463562
188,1198,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,1.76,1.8827823400497437
189,1199,1,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,1.55,1.9950178861618042
190,1248,1,1,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.132,0.1384057104587555
191,1249,1,1,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.165,0.15843412280082703
192,1250,1,1,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.204,0.18106326460838318
193,1251,1,1,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.218,0.22467942535877228
194,1252,1,1,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.244,0.2727513015270233
195,1253,1,1,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.263,0.3122979998588562
196,1254,1,1,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.292,0.3577020466327667
197,1255,1,1,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.292,0.4048249423503876
198,1272,1,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.0807,0.12826132774353027
199,1273,1,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.118,0.14762082695960999
200,1274,1,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.163,0.1683741807937622
201,1275,1,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.206,0.21060889959335327
202,1276,1,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.254,0.25971734523773193
203,1277,1,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.288,0.3009189963340759
204,1278,1,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.315,0.3524162173271179
205,1279,1,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.344,0.4051530957221985
206,1291,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.0286,0.039034515619277954
207,1292,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.0487,0.06508040428161621
208,1293,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.0756,0.09270945191383362
209,1294,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.119,0.12283801287412643
210,1295,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.2,0.17706827819347382
211,1296,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.329,0.322523295879364
212,1297,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.496,0.5379146337509155
213,1298,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.613,0.748544454574585
214,1299,1,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.701,0.9355345964431763
215,1322,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.0387,0.0630270391702652
216,1323,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.0588,0.09030726552009583
217,1324,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.0908,0.11919727921485901
218,1325,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,0.16,0.17656798660755157
219,1326,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,0.292,0.3367379307746887
220,1327,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,0.484,0.5531759262084961
221,1328,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,0.627,0.7652382850646973
222,1329,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,0.729,0.9540058374404907
223,1332,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.0344,0.06467929482460022
224,1333,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.0556,0.09117989242076874
225,1334,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.0795,0.12101775407791138
226,1335,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.125,0.16849040985107422
227,1336,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.3313828110694885
228,1337,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.914,0.56439608335495
229,1338,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,1.09,0.7996982336044312
230,1339,1,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,1.29,1.001677393913269
231,1440,1,1,Bi2 Pb4 S7,373.0,0.056,0.10090336203575134
232,1441,1,1,Bi2 Pb4 S7,473.0,0.103,0.13439297676086426
233,1442,1,1,Bi2 Pb4 S7,573.0,0.165,0.19664615392684937
234,1443,1,1,Bi2 Pb4 S7,673.0,0.247,0.268601655960083
235,1444,1,1,Bi2 Pb4 S7,773.0,0.319,0.34507685899734497
236,1487,1,1,Zn0.09 Cu1.71 S1,323.0,0.0035,0.01925860345363617
237,1488,1,1,Zn0.09 Cu1.71 S1,373.0,0.00686,0.03306815028190613
238,1489,1,1,Zn0.09 Cu1.71 S1,423.0,0.0114,0.04674391448497772
239,1490,1,1,Zn0.09 Cu1.71 S1,473.0,0.0171,0.06078438460826874
240,1491,1,1,Zn0.09 Cu1.71 S1,523.0,0.0248,0.07710391283035278
241,1492,1,1,Zn0.09 Cu1.71 S1,573.0,0.0347,0.10015885531902313
242,1503,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.1030241996049881
243,1504,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.112,0.12435931712388992
244,1505,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.148,0.14930172264575958
245,1506,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.196,0.19723176956176758
246,1507,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.324,0.26261359453201294
247,1508,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.387,0.3418666422367096
248,1509,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.463,0.41630303859710693
249,1510,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.533,0.484999418258667
250,1511,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.594,0.5423887968063354
251,1512,1,1,Nb0.008 Ag0.792 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.652,0.5970009565353394
252,1546,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.59,0.46011438965797424
253,1547,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.759,0.5333019495010376
254,1548,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.922,0.6027118563652039
255,1549,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,1.038,0.676884651184082
256,1550,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,1.152,0.7407928705215454
257,1551,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,1.253,0.7984086275100708
258,1553,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,1.359,0.8948866128921509
259,1554,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,1.451,0.9389932155609131
260,1555,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,1.489,0.9774364233016968
261,1556,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,1.501,1.013879418373108
262,1557,1,1,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,1.572,1.0527817010879517
