,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
285,2845,1201,2,Ba7 Sr1 Al16 Si30,300.0,1.24439216055,0.24073798954486847,0.1192537248134613,0.17004957795143127,0.1880350112915039,0.053082700818777084,0.04371871054172516,0.17375700175762177,0.0,0.1420910656452179,0.22671055793762207,0.02104085311293602,0.035759683698415756,0.2167256623506546,0.11439041048288345,0.0,0.060000382363796234
286,2846,1201,2,Ba7 Sr1 Al16 Si30,400.0,1.47804661643,0.2682012915611267,0.11801040172576904,0.1838275045156479,0.205824077129364,0.048914626240730286,0.04469090327620506,0.19862262904644012,0.0,0.12718364596366882,0.24286796152591705,0.01476266048848629,0.029620081186294556,0.24342197179794312,0.10347855091094971,0.0,0.05847823619842529
287,2847,1201,2,Ba7 Sr1 Al16 Si30,700.0,1.94539676724,0.3490145206451416,0.11175873875617981,0.22577182948589325,0.25853461027145386,0.036977462470531464,0.046090222895145416,0.2718988060951233,0.0,0.0848693996667862,0.287120521068573,0.0,0.010643530637025833,0.32048964500427246,0.06933708488941193,0.0,0.05516723543405533
288,2848,1201,2,Ba7 Sr1 Al16 Si30,1000.0,2.18383603279,0.40940770506858826,0.10098368674516678,0.2617494463920593,0.30214008688926697,0.024256331846117973,0.04574254900217056,0.32286858558654785,0.0,0.05132124200463295,0.30412182211875916,0.0,0.0,0.3748115003108978,0.040278077125549316,0.0,0.05114872008562088
289,2853,1201,2,Nd2 Cu0.98 Ni0.02 O4,300.0,0.012319643267,0.0,0.061357416212558746,0.0,0.0,0.15083204209804535,0.15635189414024353,0.0,0.06575623154640198,0.16491413116455078,0.0,0.08446846902370453,0.18903405964374542,0.0,0.15970498323440552,0.017887555062770844,0.017494920641183853
290,2854,1201,2,Nd2 Cu0.98 Ni0.02 O4,400.0,0.02551767779,0.0,0.059158384799957275,0.0,0.0,0.1465248018503189,0.15645739436149597,0.0,0.06349548697471619,0.15409567952156067,0.0,0.07910360395908356,0.18535660207271576,0.0,0.15015468001365662,0.015006228350102901,0.016339097172021866
291,2855,1201,2,Nd2 Cu0.98 Ni0.02 O4,700.0,0.07901408025000001,0.0,0.053285419940948486,0.0,0.0,0.1345488727092743,0.1541195511817932,0.0,0.057307034730911255,0.12494289875030518,0.0,0.0686662495136261,0.18129898607730865,0.0,0.12490769475698471,0.009377709589898586,0.011281034909188747
292,2856,1201,2,Nd2 Cu0.98 Ni0.02 O4,1000.0,0.106296777828,0.0,0.04851105809211731,0.0,0.0,0.12155583500862122,0.147515207529068,0.0,0.04980822652578354,0.09528109431266785,0.0,0.05706216022372246,0.18116484582424164,0.0,0.10140734910964966,0.005183668341487646,0.009987629018723965
293,2865,1201,2,La3 Sb0.35 Te3.65,300.0,0.66545454465,0.2696484625339508,0.0,0.2033786177635193,0.24701321125030518,0.0,0.0,0.24995923042297363,0.0,0.014009550213813782,0.3247701823711395,0.0,0.0035379938781261444,0.2931324541568756,0.07541970163583755,0.0,0.0
294,2866,1201,2,La3 Sb0.35 Te3.65,400.0,0.7124087597,0.29047828912734985,0.0,0.21490073204040527,0.2610427141189575,0.0,0.0,0.26820558309555054,0.0,0.001948632299900055,0.33387139439582825,0.0,0.0,0.3097634017467499,0.06484004855155945,0.0,0.0
295,2867,1201,2,La3 Sb0.35 Te3.65,700.0,0.91336898466,0.34757912158966064,0.0,0.2409602254629135,0.29419976472854614,0.0,0.0,0.31867027282714844,0.0,0.0,0.3529384136199951,0.0,0.0,0.3569815754890442,0.03277640789747238,0.0,0.0
296,2868,1201,2,La3 Sb0.35 Te3.65,1000.0,1.0844444441,0.4032529294490814,0.0,0.26987895369529724,0.3296402394771576,0.0,0.0,0.36947113275527954,0.0,0.0,0.37205031514167786,0.0,0.0,0.40467825531959534,0.007554732263088226,0.0,0.0
297,2881,1201,2,La2.74 Te4,300.0,0.27111111132,0.28506767749786377,0.0,0.20912405848503113,0.2611541152000427,0.0,0.0,0.2696354389190674,0.0,0.007041174918413162,0.33730995655059814,0.0,0.002873394638299942,0.3071499764919281,0.06807078421115875,0.0,0.0
298,2882,1201,2,La2.74 Te4,400.0,0.36417910464,0.30590909719467163,0.0,0.22064976394176483,0.27561408281326294,0.0,0.0,0.28835463523864746,0.0,0.0,0.3463149070739746,0.0,0.0,0.3236921429634094,0.05773138999938965,0.0,0.0
299,2883,1201,2,La2.74 Te4,700.0,0.401882353,0.3605746030807495,0.0,0.24740886688232422,0.3102084994316101,0.0,0.0,0.3382146954536438,0.0,0.0,0.3659389615058899,0.0,0.0,0.37136590480804443,0.02683384157717228,0.0,0.0
300,2884,1201,2,La2.74 Te4,1000.0,0.381846635688,0.41342732310295105,0.0,0.27542755007743835,0.34508734941482544,0.0,0.0,0.3841288983821869,0.0,0.0,0.3832849860191345,0.0,0.0,0.4158326983451843,0.0037682615220546722,0.0,0.0
301,2885,1201,2,Al0.0025 Zn0.9975 O1,300.0,0.00246684134,0.009563051164150238,0.014850027859210968,0.03965899348258972,0.041476696729660034,0.08118926733732224,0.11698313802480698,0.0,0.13401317596435547,0.08669987320899963,0.0,0.037554509937763214,0.11319781839847565,0.0,0.0,0.0,0.0
302,2886,1201,2,Al0.0025 Zn0.9975 O1,400.0,0.005016639747999999,0.01668703556060791,0.012323126196861267,0.04242238029837608,0.0445806086063385,0.07875842601060867,0.11648181825876236,0.0,0.1339939832687378,0.08231675624847412,0.0,0.03209445998072624,0.11534133553504944,0.0,0.0,0.0,0.0
303,2887,1201,2,Al0.0025 Zn0.9975 O1,700.0,0.026149479717,0.04584774002432823,0.004367008805274963,0.054572999477386475,0.05850660428404808,0.07036823034286499,0.11631041765213013,0.0,0.13266465067863464,0.06533446907997131,0.0,0.01676175370812416,0.120089590549469,0.030971141532063484,0.0,0.0,0.0
304,2888,1201,2,Al0.0025 Zn0.9975 O1,1000.0,0.1988355996333,0.0784369707107544,0.0,0.07189860939979553,0.08144599199295044,0.05760917067527771,0.11680295318365097,0.025246836245059967,0.12537966668605804,0.04989994317293167,0.0,0.0022043362259864807,0.12959924340248108,0.06587517261505127,0.0,0.0,0.0
305,2898,1201,2,Si0.8 Ge0.2,300.0,0.62126523624488,0.20974896848201752,0.09076898545026779,0.20636127889156342,0.207224041223526,0.13408727943897247,0.04812350496649742,0.169378399848938,0.01420304924249649,0.18530894815921783,0.14184652268886566,0.04327656701207161,0.05635915696620941,0.15746062994003296,0.10732857137918472,0.07851703464984894,0.0
306,2899,1201,2,Si0.8 Ge0.2,400.0,0.7554659684371801,0.2246655821800232,0.09211770445108414,0.2174602746963501,0.21824318170547485,0.12919607758522034,0.04927254840731621,0.18775644898414612,0.010925129055976868,0.1743330955505371,0.1530545949935913,0.03992415964603424,0.05236595869064331,0.17611248791217804,0.09977724403142929,0.07726776599884033,0.0
307,2900,1201,2,Si0.8 Ge0.2,700.0,0.9557523929022299,0.28130462765693665,0.09156423807144165,0.25019457936286926,0.2579623758792877,0.11306959390640259,0.04620178043842316,0.2529904842376709,0.0,0.14427776634693146,0.1928713023662567,0.02497127652168274,0.04250188171863556,0.23941531777381897,0.07834099233150482,0.07053286582231522,0.0
308,2901,1201,2,Si0.8 Ge0.2,1000.0,0.98222931881925,0.32859525084495544,0.0872388631105423,0.26377466320991516,0.2884553372859955,0.09710122644901276,0.041504617780447006,0.29315173625946045,0.0,0.1252981275320053,0.21333937346935272,0.007255170494318008,0.030693383887410164,0.2830154299736023,0.058133795857429504,0.0639137476682663,0.0
309,2919,1201,2,Mg0.305 Bi0.0139825 Sb0.0059925 Te0.00025,300.0,0.366545628992812,0.3179317116737366,0.0,0.25891774892807007,0.2621670067310333,0.0,0.0,0.2702953815460205,0.0,0.0,0.2318924218416214,0.0,0.0,0.2620539963245392,0.0,0.0,0.0
310,9573,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,370.0,0.55,0.2941252887248993,0.030253000557422638,0.16289710998535156,0.27111050486564636,0.02841666154563427,0.09459998458623886,0.2572481036186218,0.09134195744991302,0.006449885666370392,0.2694316506385803,0.053655385971069336,0.14863987267017365,0.25706323981285095,0.0,0.0,0.0
311,9574,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,420.0,0.74,0.3021588921546936,0.029050584882497787,0.16786465048789978,0.2764115035533905,0.02636696957051754,0.09452646970748901,0.26622891426086426,0.09081272780895233,0.0027949465438723564,0.27481815218925476,0.050479449331760406,0.14857953786849976,0.26585766673088074,0.0,0.0,0.0002550734207034111
312,9575,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,470.0,0.87,0.31074270606040955,0.027558669447898865,0.172268345952034,0.28175458312034607,0.024189108982682228,0.09422393143177032,0.2754267454147339,0.09011692553758621,0.0,0.2805010676383972,0.04688838869333267,0.14834558963775635,0.274726539850235,0.0,0.0,0.0016740737482905388
313,9576,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,520.0,0.88,0.3191240429878235,0.025732867419719696,0.176094651222229,0.2869282066822052,0.022459646686911583,0.09408549964427948,0.2846388816833496,0.08957771956920624,0.0,0.28587213158607483,0.043343670666217804,0.14807762205600739,0.2833017408847809,0.0,0.0,0.0030602673068642616
314,9577,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,570.0,0.84,0.32730892300605774,0.023756619542837143,0.17994877696037292,0.2924789488315582,0.020852232351899147,0.09400023519992828,0.2938605546951294,0.08864045888185501,0.0,0.2910131514072418,0.04033111408352852,0.14842744171619415,0.2915855050086975,0.0,0.0,0.004387824796140194
315,9578,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,620.0,0.81,0.33446431159973145,0.021957211196422577,0.18315276503562927,0.2971722185611725,0.018980640918016434,0.09382665157318115,0.301557332277298,0.08786197751760483,0.0,0.29442280530929565,0.03714616224169731,0.14866307377815247,0.2986834943294525,0.0,0.0,0.006006634794175625
316,9579,1201,2,Sr0.87 Nd0.06 Dy0.07 Ti1 O3,670.0,0.76,0.3403800427913666,0.020450003445148468,0.18503235280513763,0.30052879452705383,0.017002776265144348,0.09365759044885635,0.30703920125961304,0.08750075101852417,0.0,0.29554322361946106,0.03407188504934311,0.14847669005393982,0.3040119409561157,0.0,0.0,0.007684246636927128
317,9601,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,423.0,0.39112,0.0,0.0,0.08332166075706482,0.039754513651132584,0.0,0.0,0.03603002429008484,0.0,0.0,0.07030671089887619,0.0,0.0824148952960968,0.0,0.0,0.0,0.0
318,9602,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,473.0,0.3743,0.0,0.0,0.0783376470208168,0.03496289253234863,0.0,0.0,0.028890877962112427,0.0,0.0,0.062121354043483734,0.0,0.08305816352367401,0.0,0.0,0.0,0.0
319,9603,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,523.0,0.35044,0.0,0.0,0.07248474657535553,0.02946912869811058,0.0,0.0,0.02063087746500969,0.0,0.0,0.052949532866477966,0.0,0.08403559029102325,0.0,0.0,0.0,0.0
320,9604,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,573.0,0.32375,0.0,0.0,0.06650280207395554,0.023940950632095337,0.0,0.0,0.012595374137163162,0.0,0.0,0.0439608097076416,0.0,0.0851525068283081,0.0,0.0,0.0,0.0
321,9605,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,623.0,0.2874,0.0,0.0,0.05981937423348427,0.018080824986100197,0.0,0.0,0.004229389131069183,0.0,0.0,0.034618258476257324,0.0,0.0865490585565567,0.0,0.0,0.0,0.0
322,9606,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,673.0,0.26655,0.0,0.0,0.05306713655591011,0.012340295128524303,0.0,0.0,0.0,0.0,0.0,0.025441691279411316,0.0,0.08802475035190582,0.0,0.0,0.0,0.0
323,9607,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,723.0,0.25733,0.0,0.0,0.04630038142204285,0.0066683124750852585,0.0,0.0,0.0,0.0,0.0,0.01630629226565361,0.0,0.0894962027668953,0.0,0.0,0.0,0.0
324,9608,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,773.0,0.24653,0.0,0.0,0.03979368880391121,0.0009689135476946831,0.0,0.0,0.0,0.0,0.0,0.007220307365059853,0.0,0.09107251465320587,0.0,0.0,0.0,0.0
325,9609,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,823.0,0.23543,0.0,0.0,0.03356241062283516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09265926480293274,0.0,0.0,0.0,0.0
326,9610,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,873.0,0.22344,0.0,0.0,0.027128875255584717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09415608644485474,0.0,0.0,0.0,0.0
327,9611,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,923.0,0.21739,0.0,0.0,0.021110327914357185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955478847026825,0.0,0.0,0.0,0.0
328,9612,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,973.0,0.21762,0.0,0.0,0.015924161300063133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09678858518600464,0.0,0.0,0.0,0.0
329,9613,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1000.0,0.20909,0.0,0.0,0.013432670384645462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09742416441440582,0.0,0.0,0.0,0.0
330,9614,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1025.0,0.20507,0.0,0.0,0.011620966717600822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09788557887077332,0.0,0.0,0.0,0.0
331,9615,1201,2,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.0,0.0,0.009838749654591084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09836320579051971,0.0,0.0,0.0,0.0
332,9891,1201,2,Ge1 Te1,323.0,5.6754,0.43061456084251404,0.005547579377889633,0.2896159291267395,0.3463064432144165,0.026786543428897858,0.0,0.41188839077949524,0.0,0.05959445610642433,0.41670942306518555,0.0,0.019772915169596672,0.3887576460838318,0.015986355021595955,0.012721327133476734,0.0
333,9892,1201,2,Ge1 Te1,373.0,5.2581,0.4402129650115967,0.00524037703871727,0.2961168587207794,0.3538292348384857,0.02207791432738304,0.0,0.42203348875045776,0.0,0.054842691868543625,0.4223778247833252,0.0,0.01677190512418747,0.39694517850875854,0.012353185564279556,0.011287420988082886,0.0
334,AVG18,1201,2,Ca1 Mn1 O3,300.0,0.01403649224508,0.05667276307940483,0.06439795345067978,0.009743794798851013,0.01274581253528595,0.12194472551345825,0.0887141153216362,0.0,0.03920428454875946,0.07846452295780182,0.0,0.09595221281051636,0.1611158847808838,0.0,0.09514512121677399,0.0,0.0
335,AVG19,1201,2,Ca1 Mn1 O3,400.0,0.003077828086665,0.0731540322303772,0.061949558556079865,0.020023828372359276,0.0244610458612442,0.11664214730262756,0.08706090599298477,0.0,0.03885539621114731,0.06887790560722351,0.0,0.09197528660297394,0.15893758833408356,0.0,0.08625537157058716,0.0,0.0
336,AVG20,1201,2,Ca1 Mn1 O3,700.0,0.0075173220686925,0.11604845523834229,0.05330907553434372,0.04597831144928932,0.0539984367787838,0.10182435065507889,0.08558253943920135,0.04639667645096779,0.037358496338129044,0.042466577142477036,0.0,0.08051683753728867,0.1532079130411148,0.026117419824004173,0.06302957236766815,0.0,0.0
337,AVG21,1201,2,Ca1 Mn1 O3,1000.0,0.027033542685985,0.1468021273612976,0.044042475521564484,0.06180231273174286,0.07203248888254166,0.08758030831813812,0.08347810804843903,0.07973483949899673,0.03331637755036354,0.02420598268508911,0.0,0.06615979224443436,0.15546400845050812,0.05530194938182831,0.04687812179327011,0.0,0.0
338,AVG59,1201,2,Ge1 Te1,423.0,4.5787,0.4482021927833557,0.0051801856607198715,0.3014083504676819,0.3598101735115051,0.01767851784825325,0.0,0.43103882670402527,0.0,0.050051499158144,0.42703840136528015,0.0,0.013919945806264877,0.40382692217826843,0.009172791615128517,0.010372632183134556,0.0
339,AVG60,1201,2,Ge1 Te1,473.0,4.09375,0.4542730450630188,0.00501621700823307,0.3059329390525818,0.36434000730514526,0.012967080809175968,0.0,0.4380930960178375,0.0,0.04582516849040985,0.4302947223186493,0.0,0.011585790663957596,0.40912145376205444,0.006629711017012596,0.009243454784154892,0.0
340,AVG61,1201,2,Ge1 Te1,523.0,3.58775,0.4575526714324951,0.00426858477294445,0.30940502882003784,0.3667333424091339,0.008840224705636501,0.0,0.4420880079269409,0.0,0.041842490434646606,0.43048614263534546,0.0,0.009895559400320053,0.41174978017807007,0.004580717533826828,0.008219221606850624,0.0
341,AVG62,1201,2,Ge1 Te1,573.0,3.1507,0.46024879813194275,0.0034304168075323105,0.3127967417240143,0.3688245415687561,0.00549081526696682,0.0,0.44567781686782837,0.0,0.03825903311371803,0.43006929755210876,0.0,0.008513160049915314,0.41433486342430115,0.0024492740631103516,0.007350378204137087,0.0
342,AVG63,1201,2,Ge1 Te1,623.0,2.81315,0.4632875919342041,0.002468738704919815,0.31638431549072266,0.37097805738449097,0.002162825083360076,0.0,0.449274480342865,0.0,0.03458091989159584,0.4298531711101532,0.0,0.007206298410892487,0.41696786880493164,0.0002742968499660492,0.006600193679332733,0.0
343,AVG64,1201,2,Ge1 Te1,673.0,2.4073,0.4663866460323334,0.00178513303399086,0.31987887620925903,0.37279531359672546,0.0,0.0,0.4518105983734131,0.0,0.030835609883069992,0.42879512906074524,0.0,0.006189215928316116,0.4188811480998993,0.0,0.00572181586176157,0.0
344,AVG65,1201,2,Ge1 Te1,723.0,2.44295,0.46971017122268677,0.0005518291145563126,0.3234075903892517,0.3745025098323822,0.0,0.0,0.454132080078125,0.0,0.026994384825229645,0.42779192328453064,0.0,0.0052173808217048645,0.42128705978393555,0.0,0.004955439828336239,0.0
345,AVG66,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.07680209847659249,0.10550177097320557,0.0,0.1748189777135849,0.12478534877300262,0.11615417152643204,0.0,0.03190811350941658,0.0,0.16979046165943146,0.07083906978368759,0.022479865700006485,0.0035712458193302155,0.05255613848567009,0.19908049702644348,0.0387110635638237,0.0
346,AVG67,1201,2,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.7558217751706792,0.24560309946537018,0.0,0.25201141834259033,0.2246626317501068,0.07697241753339767,0.0,0.1575133502483368,0.0,0.10467188060283661,0.15531933307647705,0.0,0.0,0.18023091554641724,0.14091601967811584,0.028225909918546677,0.0
0,1,1201,3,Ga0.025 Te1 Pb0.975,350.0,0.89,0.3441597521305084,0.0,0.1786394566297531,0.0,0.0,0.0,0.0,0.250752717256546,0.26033496856689453,0.0,0.0,0.2191265970468521,0.0,0.21868298947811127,0.03570767864584923,0.03311889246106148
1,2,1201,3,Ga0.025 Te1 Pb0.975,400.0,0.76,0.3354296088218689,0.0,0.1786222606897354,0.0,0.0,0.0,0.0,0.2474476397037506,0.2555848956108093,0.0,0.0,0.21678873896598816,0.0,0.2140587568283081,0.03680442273616791,0.03269284591078758
2,3,1201,3,Ga0.025 Te1 Pb0.975,450.0,0.66,0.3263309895992279,0.0,0.17861612141132355,0.0,0.0,0.0,0.0,0.24379250407218933,0.25069889426231384,0.0,0.0,0.21445928514003754,0.0,0.20933622121810913,0.038145605474710464,0.032536037266254425
3,4,1201,3,Ga0.025 Te1 Pb0.975,500.0,0.57,0.3163810074329376,0.0,0.17880569398403168,0.0,0.0,0.0,0.0,0.23927506804466248,0.24495407938957214,0.0,0.0,0.21178707480430603,0.0,0.20391122996807098,0.03992380574345589,0.03246389701962471
4,10,1201,3,Ga0.025 Te1 Pb0.975,800.0,0.28,0.2609262764453888,0.0,0.1781468391418457,0.0,0.0,0.0,0.0,0.21450279653072357,0.21469658613204956,0.0,0.0,0.19741149246692657,0.0,0.17610663175582886,0.049599189311265945,0.03098127245903015
5,11,1201,3,Ga0.025 Te1 Pb0.975,850.0,0.27,0.2525922358036041,0.0,0.17792145907878876,0.0,0.0,0.0,0.0,0.21153295040130615,0.2106335461139679,0.0,0.0,0.19615261256694794,0.0,0.17268836498260498,0.05146661028265953,0.031086377799510956
6,74,1201,3,Sn0.02 Te0.98,300.0,0.05,0.0021114982664585114,0.0,0.06002521514892578,0.08251363039016724,0.055748410522937775,0.008042141795158386,0.0,0.0,0.0,0.08136925846338272,0.0,0.0,0.03722372651100159,0.0,0.03518529236316681,0.011453650891780853
7,75,1201,3,Sn0.02 Te0.98,350.0,0.04,0.0,0.0,0.06119605153799057,0.08190237730741501,0.052938006818294525,0.0059868209064006805,0.0,0.0,0.0,0.08154160529375076,0.0,0.0,0.03550131618976593,0.0,0.03456588089466095,0.011204485781490803
8,80,1201,3,Sn0.02 Te0.98,600.0,0.04,0.0,0.0,0.06693490594625473,0.07554598152637482,0.036291155964136124,0.0,0.0,0.0,0.0,0.07804371416568756,0.0,0.0,0.02947666309773922,0.0,0.03551860898733139,0.0106807891279459
9,150,1201,3,Al0.1 Bi2 Se3,340.0,0.286,0.0,0.0,0.059901781380176544,0.08129248023033142,0.11584310233592987,0.09694433212280273,0.0,0.0,0.0,0.11610786616802216,0.0,0.0,0.0015058349817991257,0.0,0.06857144832611084,0.009506233036518097
10,151,1201,3,Al0.1 Bi2 Se3,360.0,0.292,0.0,0.0,0.0604378804564476,0.08004175871610641,0.11504599452018738,0.09567155689001083,0.0,0.0,0.0,0.11507213115692139,0.0,0.0,0.00042366236448287964,0.0,0.06805001199245453,0.009483477100729942
11,152,1201,3,Al0.1 Bi2 Se3,380.0,0.3,0.0,0.0,0.060942552983760834,0.07864532619714737,0.11416777968406677,0.09438139200210571,0.0,0.0,0.0,0.11392515897750854,0.0,0.0,0.0,0.0,0.06762705743312836,0.009444668889045715
