,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1423,9280,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,373.0,835.98,0.0,20.66884994506836,32.16035461425781,26.285890579223633,21.795318603515625,36.551090240478516,0.0,31.10165786743164,36.9265251159668,35.41246795654297,19.181926727294922,23.815052032470703,0.0,27.03276252746582,0.0,0.0
1424,9281,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,473.0,673.02,0.0,15.963811874389648,25.94034194946289,20.980697631835938,17.082517623901367,30.030324935913086,0.0,24.655109405517578,30.102638244628906,28.365358352661133,14.08536148071289,18.724380493164062,0.0,21.881349563598633,0.0,0.0
1425,9282,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,573.0,550.26,0.0,11.534753799438477,20.439247131347656,16.522462844848633,12.6104736328125,24.136783599853516,0.0,19.359619140625,23.97366714477539,21.811805725097656,10.081348419189453,14.139256477355957,0.0,16.94405746459961,0.0,0.0
1426,9283,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,673.0,458.2,0.0,8.996776580810547,17.805862426757812,14.285574913024902,9.883800506591797,21.079387664794922,0.0,17.286544799804688,20.905479431152344,18.72907066345215,8.127724647521973,11.343341827392578,0.0,14.665976524353027,0.0,0.0
1427,9284,88,4,Li0.02 Mg1.98 Zn0.98 Sb2,773.0,383.0,0.0,7.070316314697266,16.195682525634766,12.256062507629395,7.965384483337402,18.46990394592285,0.0,15.739998817443848,18.350698471069336,16.702817916870117,6.927516460418701,9.3328857421875,0.0,12.640721321105957,0.0,0.0
1428,9333,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,303.0,248.7,0.0,5.357860565185547,6.030946731567383,5.564864158630371,5.087957382202148,4.7347259521484375,0.0,6.343273162841797,4.705112457275391,5.2749834060668945,4.640779972076416,5.408477306365967,0.0,5.356001853942871,0.0,0.0
1429,9334,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,403.0,180.08,0.0,4.149648666381836,4.5828657150268555,4.522181034088135,4.038061141967773,3.4212841987609863,0.0,4.587801456451416,3.308462619781494,3.9506537914276123,3.834301233291626,4.298699378967285,0.0,4.20883846282959,0.0,0.0
1430,9335,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,503.0,152.6,0.0,3.0861921310424805,3.7629122734069824,3.766401767730713,3.1744227409362793,2.7095108032226562,0.0,3.6240930557250977,2.622875690460205,3.257063865661621,3.0335888862609863,3.5250356197357178,0.0,3.479308605194092,0.0,0.0
1431,9336,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,603.0,154.1,0.0,2.543022632598877,3.377525568008423,3.079989433288574,2.665106773376465,2.3251352310180664,0.0,3.1022744178771973,2.088797092437744,2.8343682289123535,2.4197888374328613,3.0458502769470215,0.0,3.005652904510498,0.0,0.0
1432,9337,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,703.0,128.77,0.0,2.029937982559204,3.0703861713409424,2.254965305328369,2.1930346488952637,1.8861851692199707,0.0,2.6902518272399902,1.5438673496246338,2.3554415702819824,1.9187350273132324,2.5597622394561768,0.0,2.604654312133789,0.0,0.0
1433,9338,88,4,Cr0.97 Ag0.97 Bi0.03 Se2,753.0,104.68,0.0,1.9699513912200928,2.9936695098876953,2.066115140914917,2.1472392082214355,1.7336174249649048,0.0,2.6106624603271484,1.3290820121765137,2.193293571472168,1.8543858528137207,2.4444003105163574,0.0,2.5359833240509033,0.0,0.0
1434,9434,88,4,Na0.03 Sn0.965 Se1,304.0,85.05619,0.0,0.0,2.709364414215088,1.1179537773132324,0.34528517723083496,1.1347885131835938,0.06590067595243454,2.4623990058898926,1.9111255407333374,2.4398701190948486,0.3931925296783447,0.5349829196929932,0.0,2.3586807250976562,0.0,0.02564835548400879
1435,9435,88,4,Na0.03 Sn0.965 Se1,324.0,93.98208,0.0,0.0,2.7304983139038086,1.1602180004119873,0.36762118339538574,1.1593427658081055,0.06044889986515045,2.477517604827881,1.9319504499435425,2.455129623413086,0.4298102855682373,0.5817077159881592,0.0,2.374154567718506,0.0,0.023475222289562225
1436,9436,88,4,Na0.03 Sn0.965 Se1,348.83185,115.49875,0.0,0.0,2.776127815246582,1.253465175628662,0.4366629123687744,1.203446626663208,0.05241238325834274,2.5151655673980713,1.9608991146087646,2.482848882675171,0.5116496086120605,0.679182767868042,0.0,2.4131555557250977,0.0,0.02059834450483322
1437,9437,88,4,Na0.03 Sn0.965 Se1,374.0,130.83575,0.0,0.0,2.8609132766723633,1.3701684474945068,0.5330860614776611,1.255221962928772,0.04613246023654938,2.5929441452026367,2.0073840618133545,2.5457539558410645,0.6140897274017334,0.7953145503997803,0.0,2.4812164306640625,0.0,0.02044481784105301
1438,9438,88,4,Na0.03 Sn0.965 Se1,397.98968,138.49435,0.0,0.0,2.9284071922302246,1.6242403984069824,0.7785322666168213,1.3366975784301758,0.033829085528850555,2.653270721435547,2.0258631706237793,2.5795400142669678,0.8840789794921875,1.0848209857940674,0.0,2.5726349353790283,0.0,0.020592115819454193
1439,9439,88,4,Na0.03 Sn0.965 Se1,423.0,140.14588,0.0,0.2609896659851074,2.980827808380127,2.0590593814849854,1.1937205791473389,1.5013008117675781,0.016753673553466797,2.717506170272827,2.024956226348877,2.585181951522827,1.3668696880340576,1.6021027565002441,0.0,2.6991758346557617,0.0,0.02788417786359787
1440,9440,88,4,Na0.03 Sn0.965 Se1,448.03021,137.01515,0.0,0.6431319713592529,3.031820058822632,2.473898410797119,1.567809820175171,1.6781166791915894,0.0018104538321495056,2.7949154376983643,2.0426688194274902,2.5992753505706787,1.8124234676361084,2.079958438873291,0.0,2.816617250442505,0.0,0.035537898540496826
1441,9441,88,4,Na0.03 Sn0.965 Se1,473.0,131.11556,0.0,1.102790117263794,3.123150110244751,2.9787492752075195,2.0445022583007812,1.9113807678222656,0.0,2.9145185947418213,2.0443477630615234,2.615838050842285,2.3711469173431396,2.6718602180480957,0.0,2.9809889793395996,0.0,0.0411774218082428
1442,9442,88,4,Na0.03 Sn0.965 Se1,498.50118,122.99831,0.0,1.2164781093597412,2.950397253036499,3.212820053100586,2.227602243423462,2.044755220413208,0.0,2.785228967666626,1.9374141693115234,2.468703508377075,2.667013645172119,2.9400768280029297,0.0,2.918325424194336,0.0,0.02139332890510559
1443,9443,88,4,Na0.03 Sn0.965 Se1,524.0,113.22939,0.0,1.04996919631958,2.7420806884765625,3.239931106567383,2.1596481800079346,2.051475763320923,0.0,2.6194329261779785,1.8045918941497803,2.306706666946411,2.702561378479004,2.9134130477905273,0.0,2.774442195892334,0.0,0.0
1444,9444,88,4,Na0.03 Sn0.965 Se1,548.49871,102.34994,0.0,0.6764578819274902,2.557356834411621,3.088200569152832,1.8813061714172363,1.9862196445465088,0.0,2.4705235958099365,1.7137995958328247,2.1804213523864746,2.5358285903930664,2.6726157665252686,0.0,2.6036221981048584,0.0,0.0
1445,9445,88,4,Na0.03 Sn0.965 Se1,574.0,91.86617,0.0,0.25933074951171875,2.465792655944824,2.911440134048462,1.5521748065948486,1.9741286039352417,0.0,2.4047861099243164,1.714144229888916,2.1521143913269043,2.319755792617798,2.4154038429260254,0.0,2.4716360569000244,0.0,0.0
1446,9446,88,4,Na0.03 Sn0.965 Se1,598.18973,82.81028,0.0,0.0,2.426957368850708,2.6988987922668457,1.1829447746276855,2.0034050941467285,0.0,2.3832666873931885,1.7940908670425415,2.1888740062713623,2.0513181686401367,2.1476619243621826,0.0,2.3714544773101807,0.0,0.0
1447,9447,88,4,Na0.03 Sn0.965 Se1,623.0,75.80358,0.0,0.0,2.3994369506835938,2.485358238220215,0.8152444362640381,2.0467731952667236,0.0,2.3795204162597656,1.8780769109725952,2.238926649093628,1.7859244346618652,1.8906750679016113,0.0,2.2973084449768066,0.0,0.0
1448,9448,88,4,Na0.03 Sn0.965 Se1,648.07313,71.67399,0.0,0.0,2.3769192695617676,2.281592607498169,0.463031530380249,2.092860460281372,0.0,2.380509614944458,1.9615134000778198,2.291346549987793,1.5306835174560547,1.6464993953704834,0.0,2.233431816101074,0.0,0.0
1449,9449,88,4,Na0.03 Sn0.965 Se1,674.0,70.1268,0.0,0.0,2.35792875289917,2.1350009441375732,0.1811966896057129,2.1331675052642822,0.0,2.3788609504699707,2.0371570587158203,2.3358044624328613,1.3368229866027832,1.4690399169921875,0.0,2.1815595626831055,0.0,0.0
1450,9450,88,4,Na0.03 Sn0.965 Se1,697.99467,71.13435,0.0,0.0,2.3706157207489014,2.0607352256774902,0.0,2.177537202835083,0.0,2.3918142318725586,2.11806583404541,2.391777276992798,1.2283053398132324,1.3705406188964844,0.0,2.180478096008301,0.0,0.0
1451,9451,88,4,Na0.03 Sn0.965 Se1,724.0,74.6942,0.0,0.0,2.4799859523773193,2.0851380825042725,0.0,2.2700676918029785,0.0,2.4943695068359375,2.2647461891174316,2.5212526321411133,1.2458019256591797,1.3711473941802979,0.0,2.303433895111084,0.0,0.0
1452,9452,88,4,Na0.03 Sn0.965 Se1,748.11796,78.60235,0.0,0.0,2.5774521827697754,2.131279706954956,0.0,2.345116138458252,0.0,2.582672119140625,2.382844924926758,2.6236653327941895,1.2996904850006104,1.4058594703674316,0.0,2.425703287124634,0.0,0.0
1453,9453,88,4,Na0.03 Sn0.965 Se1,763.125,87.10336,0.0,0.0,2.6382057666778564,2.1601381301879883,0.0,2.391789197921753,0.0,2.6376700401306152,2.456336498260498,2.6874122619628906,1.3334920406341553,1.4276573657989502,0.0,2.501988649368286,0.0,0.0
1454,9454,88,4,Na0.03 Sn0.965 Se1,774.0,97.23605,0.0,0.0,2.6825175285339355,2.1813876628875732,0.0,2.425734519958496,0.0,2.6777634620666504,2.5097100734710693,2.7338192462921143,1.3583879470825195,1.4437990188598633,0.0,2.5576555728912354,0.0,0.0
1455,9455,88,4,Na0.03 Sn0.965 Se1,783.0,117.95636,0.0,0.0,2.7195096015930176,2.1993422508239746,0.0,2.4540274143218994,0.0,2.7112512588500977,2.5540390014648438,2.7725157737731934,1.3793461322784424,1.4575004577636719,0.0,2.604107618331909,0.0,0.0
1456,9481,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,370.0,2610.28452,0.0,53.13807678222656,66.60400390625,53.73242950439453,52.74317932128906,67.93183135986328,0.0,65.37680053710938,68.3614273071289,63.84895706176758,44.939598083496094,56.51665115356445,0.0,60.92319869995117,0.0,0.0
1457,9482,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,470.0,2005.21356,0.0,43.013816833496094,54.53993606567383,41.24970245361328,41.77445983886719,55.712867736816406,0.0,52.70022201538086,58.51885986328125,52.18653106689453,35.809234619140625,45.472389221191406,0.0,50.144474029541016,0.0,0.0
1458,9483,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,570.0,1600.0,0.0,37.47854995727539,45.9068489074707,34.81896209716797,36.13344192504883,45.751487731933594,0.0,44.807777404785156,50.25429916381836,43.50870132446289,30.710872650146484,38.88409423828125,0.0,43.055904388427734,0.0,0.0
1459,9484,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,670.0,1659.20027,0.0,34.352996826171875,40.5073127746582,31.419292449951172,32.96210861206055,40.41368103027344,0.0,40.75825881958008,45.400474548339844,38.75282287597656,27.93734359741211,34.658668518066406,0.0,38.79191970825195,0.0,0.0
1460,9485,88,4,Yb0.03 Ge0.85 Te1 Pb0.12,720.0,1510.80224,0.0,33.190284729003906,38.21936798095703,30.017534255981445,31.73664665222168,38.12065124511719,0.0,38.916019439697266,43.18048095703125,36.65654373168945,26.912982940673828,32.906986236572266,0.0,37.07011795043945,0.0,0.0
1461,9500,88,4,Bi2 Te3,600.0,438.596491,0.0,14.04292106628418,15.47718620300293,12.125579833984375,11.617768287658691,14.697943687438965,0.0,14.363227844238281,14.446467399597168,14.244108200073242,12.39058780670166,12.616037368774414,0.0,14.20165729522705,0.0,0.0
1462,9502,88,4,Lu0.05 Bi1.95 Te3,400.0,576.036866,0.0,10.259265899658203,12.418176651000977,8.973405838012695,10.032114028930664,11.95133113861084,0.0,11.520319938659668,11.624945640563965,11.425188064575195,8.090152740478516,8.484180450439453,0.0,11.058356285095215,0.0,0.0
1463,9503,88,4,Lu0.05 Bi1.95 Te3,450.0,500.500501,0.0,9.34830379486084,11.03299617767334,7.68351936340332,8.841830253601074,10.604798316955566,0.0,10.45727825164795,10.40867805480957,10.382668495178223,7.174681663513184,7.47393798828125,0.0,9.951507568359375,0.0,0.0
1464,9504,88,4,Lu0.05 Bi1.95 Te3,500.0,444.049734,0.0,9.09945297241211,10.044027328491211,6.873974323272705,8.241532325744629,9.682209968566895,0.0,9.758405685424805,9.409189224243164,9.573232650756836,6.721367835998535,7.118766784667969,0.0,9.21310043334961,0.0,0.0
1465,9505,88,4,Lu0.05 Bi1.95 Te3,550.0,406.669378,0.0,8.77840805053711,9.205255508422852,6.3379998207092285,7.764123916625977,8.844146728515625,0.0,9.197490692138672,8.510049819946289,8.798467636108398,6.345850467681885,6.973972320556641,0.0,8.556824684143066,0.0,0.0
1466,9506,88,4,Lu0.05 Bi1.95 Te3,600.0,379.075057,0.0,8.808427810668945,8.875030517578125,6.319246292114258,7.720269203186035,8.536355972290039,0.0,8.94734001159668,8.103557586669922,8.531262397766113,6.312263011932373,7.080421447753906,0.0,8.270971298217773,0.0,0.0
1467,9562,88,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,737.6,0.0,0.0,5.878413200378418,0.0,0.0,5.002269744873047,0.0,5.607391834259033,5.130402088165283,4.984220504760742,0.0,2.579202651977539,0.0,3.7235898971557617,0.0,0.0
1468,9563,88,4,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,655.7,0.0,0.0,5.042559623718262,0.0,0.0,4.152248382568359,0.0,4.703904151916504,4.090942859649658,4.193686485290527,0.0,2.702822208404541,0.0,3.248405694961548,0.0,0.0
1469,9565,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,803.6,0.0,22.719818115234375,27.700855255126953,23.269790649414062,25.293962478637695,25.981752395629883,0.0,28.07054901123047,25.07560920715332,26.658172607421875,19.322668075561523,25.6878662109375,0.0,23.217788696289062,0.0,0.0
1470,9566,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,910.16,0.0,22.417776107788086,27.2110595703125,22.726560592651367,24.92815589904785,25.418092727661133,0.0,27.566158294677734,24.42262077331543,26.127670288085938,18.920711517333984,25.059432983398438,0.0,22.600990295410156,0.0,0.0
1471,9567,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,871.2,0.0,22.139190673828125,26.756221771240234,22.225488662719727,24.588685989379883,24.98373031616211,0.0,27.07157325744629,23.899166107177734,25.628437042236328,18.549488067626953,24.551311492919922,0.0,22.098278045654297,0.0,0.0
1472,9568,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,789.3,0.0,20.663944244384766,25.365509033203125,20.873886108398438,22.751480102539062,23.448148727416992,0.0,25.540170669555664,22.61768341064453,24.183137893676758,17.12569236755371,22.95469856262207,0.0,20.717771530151367,0.0,0.0
1473,9569,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,693.08,0.0,19.01725959777832,23.66242218017578,19.510868072509766,20.69287872314453,21.641746520996094,0.0,23.76913070678711,21.202634811401367,22.48076820373535,15.723052978515625,21.192489624023438,0.0,19.09447479248047,0.0,0.0
1474,9570,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,606.39,0.0,17.43744659423828,21.825809478759766,18.28063201904297,18.70384979248047,19.763690948486328,0.0,21.84893035888672,19.663602828979492,20.65452003479004,14.43639850616455,19.45364761352539,0.0,17.372074127197266,0.0,0.0
1475,9571,88,4,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,522.1,0.0,15.708756446838379,19.695972442626953,16.933494567871094,16.54541778564453,17.5719051361084,0.0,19.534793853759766,17.779815673828125,18.49732208251953,12.985675811767578,17.571521759033203,0.0,15.380935668945312,0.0,0.0
1476,9588,88,4,Cu1.99 Se1,423.0,597.1572897,0.0,32.05876159667969,36.984703063964844,30.08844757080078,30.58251953125,36.020477294921875,0.0,35.21048355102539,37.133270263671875,38.15220260620117,29.723426818847656,31.548219680786133,0.0,35.719032287597656,0.0,0.0
1477,9589,88,4,Cu1.99 Se1,473.0,521.78436277,0.0,38.98900604248047,43.01282501220703,36.29241943359375,36.78069305419922,41.10388946533203,0.0,40.98915481567383,41.259132385253906,43.1706657409668,36.19176483154297,37.9890022277832,0.0,42.332923889160156,0.0,0.0
1478,9590,88,4,Cu1.99 Se1,523.0,455.31131271,0.0,44.253116607666016,47.33199691772461,41.25383758544922,41.714385986328125,44.647796630859375,0.0,45.24485778808594,43.98841094970703,46.547733306884766,41.29539108276367,43.01158905029297,0.0,47.47734069824219,0.0,0.0
1479,9591,88,4,Cu1.99 Se1,573.0,394.39969903,0.0,41.38880157470703,43.07142639160156,39.1832275390625,39.443458557128906,40.76503372192383,0.0,41.61846160888672,39.778682708740234,42.350284576416016,39.126522064208984,40.463016510009766,0.0,44.40507125854492,0.0,0.0
1480,9592,88,4,Cu1.99 Se1,623.0,329.66291212,0.0,37.71337127685547,38.38679885864258,36.29505920410156,36.37264633178711,36.744140625,0.0,37.5564079284668,35.255558013916016,38.01394271850586,36.183250427246094,37.26386642456055,0.0,40.49507141113281,0.0,0.0
1481,9593,88,4,Cu1.99 Se1,673.0,288.10134398,0.0,29.207420349121094,30.14128875732422,29.097431182861328,28.386415481567383,29.544530868530273,0.0,30.006122589111328,28.717012405395508,30.908733367919922,28.367584228515625,29.39720344543457,0.0,31.5477237701416,0.0,0.0
1482,9594,88,4,Cu1.99 Se1,723.0,256.84495276,0.0,19.227313995361328,21.171260833740234,20.320173263549805,18.862977981567383,21.805397033691406,0.0,21.552597045898438,21.993167877197266,23.330245971679688,19.253337860107422,20.04111099243164,0.0,21.615375518798828,0.0,0.0
1483,9595,88,4,Cu1.99 Se1,773.0,229.25792614,0.0,12.398214340209961,14.20680046081543,13.863329887390137,12.125633239746094,15.112618446350098,0.0,14.81104850769043,16.13055419921875,16.852201461791992,12.764876365661621,13.324617385864258,0.0,14.40355396270752,0.0,0.0
1484,9596,88,4,Cu1.99 Se1,823.0,204.85078394,0.0,9.598114967346191,10.540924072265625,10.910137176513672,9.581233978271484,10.661114692687988,0.0,10.92086410522461,11.785056114196777,12.201384544372559,10.212060928344727,10.524049758911133,0.0,11.071168899536133,0.0,0.0
1485,9597,88,4,Cu1.99 Se1,873.0,187.42390329,0.0,7.927520751953125,7.824245929718018,9.042312622070312,8.192193984985352,7.1398773193359375,0.0,7.721109390258789,8.209383964538574,8.271422386169434,8.729576110839844,8.775297164916992,0.0,9.155022621154785,0.0,0.0
1486,9598,88,4,Cu1.99 Se1,923.0,173.94627714,0.0,7.017536640167236,5.933045864105225,7.703018665313721,7.549953460693359,4.648375511169434,0.0,5.431454181671143,5.518290042877197,5.414270401000977,7.969333171844482,7.638978958129883,0.0,7.759377956390381,0.0,0.0
1487,9599,88,4,Cu1.99 Se1,973.0,161.40740685,0.0,6.831027030944824,5.385986328125,7.312557220458984,7.421889305114746,3.9509506225585938,0.0,4.887796401977539,4.787261009216309,4.728769302368164,7.7358078956604,7.347349643707275,0.0,7.179548740386963,0.0,0.0
1488,9600,88,4,Cu1.99 Se1,1000.0,152.54593025,0.010397277772426605,6.798349380493164,5.261498928070068,7.226779937744141,7.406815528869629,3.8098344802856445,0.0,4.782273769378662,4.66152286529541,4.528323173522949,7.686141490936279,7.30389404296875,0.0,6.992246627807617,0.0,0.0
1489,9656,88,4,Mg3 Bi1.998 Te0.002,298.0,1385.482910068304,0.0,28.84636116027832,43.65709686279297,30.968364715576172,26.563135147094727,42.12532424926758,0.0,36.32202911376953,46.732967376708984,40.79954528808594,24.718921661376953,28.112281799316406,0.0,33.50585174560547,0.0,0.0
1490,9657,88,4,Mg3 Bi1.998 Te0.002,323.0,1352.05844137407,0.0,27.933452606201172,41.72938537597656,30.168153762817383,26.00472068786621,40.34270095825195,0.0,34.84855651855469,45.04263687133789,39.09507751464844,24.108657836914062,27.26153564453125,0.0,32.3335075378418,0.0,0.0
1491,9658,88,4,Mg3 Bi1.998 Te0.002,348.0,1296.092281770462,0.0,26.96787452697754,39.76776885986328,29.324209213256836,25.397056579589844,38.5399284362793,0.0,33.329559326171875,43.34824752807617,37.40309143066406,23.44620132446289,26.37847328186035,0.0,31.10738182067871,0.0,0.0
1492,9659,88,4,Mg3 Bi1.998 Te0.002,373.0,1264.706961073584,0.0,25.93359375,37.80177307128906,28.435651779174805,24.743711471557617,36.74281311035156,0.0,31.78969383239746,41.664730072021484,35.73486328125,22.72085189819336,25.4510440826416,0.0,29.84050941467285,0.0,0.0
1493,9660,88,4,Mg3 Bi1.998 Te0.002,398.0,1249.192709211672,0.0,24.961694717407227,36.01068115234375,27.67106819152832,24.178117752075195,35.09191131591797,0.0,30.408233642578125,40.07526779174805,34.12432098388672,22.042831420898438,24.630168914794922,0.0,28.681238174438477,0.0,0.0
1494,9661,88,4,Mg3 Bi1.998 Te0.002,423.0,1226.798179431502,0.0,23.962539672851562,34.21276092529297,26.86542320251465,23.64306640625,33.38282775878906,0.0,28.997608184814453,38.41988754272461,32.38908767700195,21.417701721191406,23.875961303710938,0.0,27.52874755859375,0.0,0.0
1495,9662,88,4,Mg3 Bi1.998 Te0.002,448.0,1198.757607615468,0.0,22.757787704467773,32.44940948486328,25.733102798461914,22.920930862426758,31.561309814453125,0.0,27.551410675048828,36.643653869628906,30.58831024169922,20.663768768310547,22.903905868530273,0.0,26.366607666015625,0.0,0.0
1496,9663,88,4,Mg3 Bi1.998 Te0.002,473.0,1158.681420543422,0.0,21.731430053710938,31.058486938476562,24.678285598754883,22.339820861816406,30.108272552490234,0.0,26.45478057861328,35.199562072753906,29.220481872558594,19.97979736328125,22.030349731445312,0.0,25.41501808166504,0.0,0.0
1497,9664,88,4,Mg3 Bi1.998 Te0.002,498.0,1124.429352103808,0.0,20.637170791625977,29.807037353515625,23.567352294921875,21.607999801635742,28.787294387817383,0.0,25.508726119995117,33.89768600463867,28.05884552001953,19.128131866455078,21.120899200439453,0.0,24.491161346435547,0.0,0.0
1498,9665,88,4,Mg3 Bi1.998 Te0.002,523.0,1090.14400802346,0.0,19.116222381591797,28.33289337158203,22.280784606933594,20.514379501342773,27.40321159362793,0.0,24.437679290771484,32.391143798828125,26.840946197509766,17.83980941772461,19.976863861083984,0.0,23.328330993652344,0.0,0.0
