,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
91,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,12.41101,1.0093951225280762,1.2141188383102417,0.0,0.0,0.0,0.0,0.0,0.7256089448928833,0.0,0.0,0.0,0.7534340620040894,0.7682802081108093,0.8002718091011047,0.7018133997917175,0.0
92,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,12.745,1.0273659229278564,1.2428489923477173,0.0,0.0,0.0,0.0,0.0,0.7348887920379639,0.0,0.0,0.0,0.7642291188240051,0.7768406867980957,0.8100073337554932,0.7108328938484192,0.0
93,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,12.88821,1.0360959768295288,1.2611955404281616,0.0,0.0,0.0,0.0,0.0,0.7383859157562256,0.0,0.0,0.0,0.7693722248077393,0.7783675193786621,0.8122859597206116,0.7136253714561462,0.0
94,657,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,9.312386,0.4834033250808716,0.737369179725647,0.0,0.0,0.0,0.0,0.0,0.4409090280532837,0.0,0.0,0.0,0.4765593409538269,0.43556690216064453,0.43687206506729126,0.44921064376831055,0.0
95,658,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,9.286563,0.5023751854896545,0.7631697654724121,0.0,0.0,0.0,0.0,0.0,0.4525187611579895,0.0,0.0,0.0,0.48904743790626526,0.45005685091018677,0.4503577947616577,0.46279120445251465,0.0
96,659,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,8.708414,0.5792111754417419,0.8567812442779541,0.0,0.0,0.0,0.0,0.0,0.5035701990127563,0.0,0.0,0.0,0.5425810217857361,0.5073572993278503,0.501960813999176,0.5157185792922974,0.0
97,660,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,9.57972,0.6351001858711243,0.926931619644165,0.0,0.0,0.0,0.0,0.0,0.5333386659622192,0.0,0.0,0.0,0.574849545955658,0.5420289635658264,0.5359035730361938,0.5464239120483398,0.0
98,661,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,10.30645,0.6960003972053528,1.0054160356521606,0.0,0.0,0.0,0.0,0.0,0.5672202110290527,0.0,0.0,0.0,0.6115804314613342,0.5822243690490723,0.5747745037078857,0.5803112983703613,0.0
99,662,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,10.91955,0.7649828791618347,1.0936537981033325,0.0,0.0,0.0,0.0,0.0,0.6058251261711121,0.0,0.0,0.0,0.6535687446594238,0.629267692565918,0.6185965538024902,0.6200400590896606,0.0
100,663,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,11.42871,0.8340035676956177,1.181860327720642,0.0,0.0,0.0,0.0,0.0,0.6439035534858704,0.0,0.0,0.0,0.6952453851699829,0.6749905943870544,0.662344217300415,0.6590697169303894,0.0
101,664,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,11.62155,0.8908870220184326,1.2580398321151733,0.0,0.0,0.0,0.0,0.0,0.6715328693389893,0.0,0.0,0.0,0.7246643304824829,0.7079715728759766,0.6986919641494751,0.6876392960548401,0.0
102,665,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,11.66682,0.9411156177520752,1.3298017978668213,0.0,0.0,0.0,0.0,0.0,0.6905772686004639,0.0,0.0,0.0,0.7452752590179443,0.7335039973258972,0.72866290807724,0.7086032629013062,0.0
103,666,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,11.70172,0.9857555031776428,1.3977022171020508,0.0,0.0,0.0,0.0,0.0,0.7042403221130371,0.0,0.0,0.0,0.7617331147193909,0.7578333616256714,0.7535824179649353,0.7254436016082764,0.0
104,667,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,11.39614,1.0269190073013306,1.4622716903686523,0.0,0.0,0.0,0.0,0.0,0.7146044969558716,0.0,0.0,0.0,0.7754213213920593,0.7799204587936401,0.7761762738227844,0.7396196126937866,0.0
105,668,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,11.11092,1.0662627220153809,1.524920105934143,0.0,0.0,0.0,0.0,0.0,0.7241169214248657,0.0,0.0,0.0,0.7882824540138245,0.8009997010231018,0.7975759506225586,0.7531942129135132,0.0
106,669,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,10.94307,1.1044169664382935,1.5879919528961182,0.0,0.0,0.0,0.0,0.0,0.7326484322547913,0.0,0.0,0.0,0.8003842830657959,0.8220176696777344,0.8186113834381104,0.7667396664619446,0.0
107,670,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,10.76524,1.1423205137252808,1.6506539583206177,0.0,0.0,0.0,0.0,0.0,0.7411484718322754,0.0,0.0,0.0,0.8124855756759644,0.8429668545722961,0.8395657539367676,0.7802274823188782,0.0
108,671,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,11.45528,1.1628752946853638,1.6847431659698486,0.0,0.0,0.0,0.0,0.0,0.7459879517555237,0.0,0.0,0.0,0.8189902305603027,0.8539934158325195,0.8510370850563049,0.7875084280967712,0.0
109,816,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,16.84,1.2608110904693604,1.0353031158447266,0.0,0.0,0.0,0.0,0.0,1.3568384647369385,0.0,0.0,0.0,1.2814295291900635,1.3007068634033203,1.3056919574737549,1.3347183465957642,0.0
110,817,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,16.71,1.2467342615127563,1.049426794052124,0.0,0.0,0.0,0.0,0.0,1.3264366388320923,0.0,0.0,0.0,1.2547473907470703,1.270675539970398,1.2760882377624512,1.3037313222885132,0.0
111,818,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,16.96,1.1863877773284912,1.058384656906128,0.0,0.0,0.0,0.0,0.0,1.2207202911376953,0.0,0.0,0.0,1.1598635911941528,1.1645880937576294,1.1774935722351074,1.1990536451339722,0.0
112,819,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,17.57,1.0675128698349,1.0227646827697754,0.0,0.0,0.0,0.0,0.0,1.0558764934539795,0.0,0.0,0.0,1.0081864595413208,0.9994844198226929,1.0217941999435425,1.037563681602478,0.0
113,820,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,17.57,0.9491776823997498,0.9885138273239136,0.0,0.0,0.0,0.0,0.0,0.891876220703125,0.0,0.0,0.0,0.8603420257568359,0.8375235199928284,0.868342399597168,0.8817261457443237,0.0
114,821,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,16.84,0.8879042863845825,0.9909667372703552,0.0,0.0,0.0,0.0,0.0,0.7975707054138184,0.0,0.0,0.0,0.7806501388549805,0.7537922263145447,0.7833424210548401,0.7992961406707764,0.0
115,822,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,15.12,0.8604196310043335,1.0108575820922852,0.0,0.0,0.0,0.0,0.0,0.739017128944397,0.0,0.0,0.0,0.7359883785247803,0.7096792459487915,0.7390568256378174,0.7501177191734314,0.0
116,823,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,13.65,0.8451368808746338,1.0382951498031616,0.0,0.0,0.0,0.0,0.0,0.694243311882019,0.0,0.0,0.0,0.7049955725669861,0.6796215772628784,0.7105333209037781,0.7143500447273254,0.0
117,824,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,13.29,0.8364056348800659,1.0696405172348022,0.0,0.0,0.0,0.0,0.0,0.6544375419616699,0.0,0.0,0.0,0.6769841313362122,0.650871217250824,0.684822142124176,0.6809386014938354,0.0
118,825,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,13.65,0.8223587870597839,1.0995476245880127,0.0,0.0,0.0,0.0,0.0,0.6074156761169434,0.0,0.0,0.0,0.6399232745170593,0.6137797832489014,0.6538219451904297,0.6397354006767273,0.0
119,826,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,13.53,0.7974622249603271,1.1131558418273926,0.0,0.0,0.0,0.0,0.0,0.5512806177139282,0.0,0.0,0.0,0.5939037799835205,0.5664880275726318,0.6143234968185425,0.5892934203147888,0.0
120,827,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,11.69,0.7702012658119202,1.12529456615448,0.0,0.0,0.0,0.0,0.0,0.4885448217391968,0.0,0.0,0.0,0.544144868850708,0.517242968082428,0.5720988512039185,0.5349286198616028,0.0
121,828,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,14.88,1.2362914085388184,1.0170029401779175,0.0,0.0,0.0,0.0,0.0,1.332695484161377,0.0,0.0010399296879768372,0.0,1.2526023387908936,1.2729735374450684,1.2795979976654053,1.3100453615188599,0.0
122,829,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,16.47,1.2233153581619263,1.0311514139175415,0.0,0.0,0.0,0.0,0.0,1.303697943687439,0.0,0.0,0.0,1.2275073528289795,1.2440578937530518,1.2512030601501465,1.2805895805358887,0.0
123,830,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,18.31,1.1660739183425903,1.0424220561981201,0.0,0.0,0.0,0.0,0.0,1.2033026218414307,0.0,0.0,0.0,1.1384401321411133,1.143660545349121,1.155867576599121,1.1812865734100342,0.0
124,831,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,18.55,1.0494751930236816,1.0074310302734375,0.0,0.0,0.0,0.0,0.0,1.041393756866455,0.0,0.0,0.0,0.9893336296081543,0.9806929230690002,1.001876711845398,1.0229084491729736,0.0
125,832,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,17.94,0.9383834004402161,0.9776563048362732,0.0,0.0,0.0,0.0,0.0,0.8845969438552856,0.0,0.0,0.0,0.8496236205101013,0.8276115655899048,0.8561426997184753,0.8742408752441406,0.0
126,833,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,17.08,0.8816502094268799,0.9823715686798096,0.0,0.0,0.0,0.0,0.0,0.7951207756996155,0.0,0.0,0.0,0.7745348811149597,0.7480932474136353,0.775908350944519,0.7955071926116943,0.0
127,834,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,16.1,0.8539632558822632,1.002187728881836,0.0,0.0,0.0,0.0,0.0,0.7364761829376221,0.0,0.0,0.0,0.7293736934661865,0.7037561535835266,0.7310384511947632,0.7464520931243896,0.0
128,835,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,15.73,0.8370508551597595,1.0286245346069336,0.0,0.0,0.0,0.0,0.0,0.6917786002159119,0.0,0.0,0.0,0.6973650455474854,0.672899603843689,0.7013826370239258,0.7102975845336914,0.0
129,836,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,16.1,0.8276171088218689,1.0598849058151245,0.0,0.0,0.0,0.0,0.0,0.652154803276062,0.0,0.0,0.0,0.6687774658203125,0.6441994905471802,0.675381064414978,0.6768323183059692,0.0
130,837,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,16.59,0.8126876354217529,1.0882391929626465,0.0,0.0,0.0,0.0,0.0,0.60379958152771,0.0,0.0,0.0,0.6307445764541626,0.6070817708969116,0.6442406177520752,0.6351568102836609,0.0
131,838,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,15.98,0.785234808921814,1.101496696472168,0.0,0.0,0.0,0.0,0.0,0.5423410534858704,0.0,0.0,0.0,0.5811122059822083,0.5570799708366394,0.6018796563148499,0.5808939933776855,0.0
132,839,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,13.29,0.7600288987159729,1.1149060726165771,0.0,0.0,0.0,0.0,0.0,0.48027855157852173,0.0,0.0,0.0,0.5322749614715576,0.5089151859283447,0.5613277554512024,0.5276227593421936,0.0
133,859,42,1,Ag2 Te0.007 Se1,303.0,19.8,1.511788249015808,1.3269524574279785,0.0,0.0,0.0,0.0,0.0,1.4813706874847412,0.0,0.0,0.0,1.526686429977417,1.5023466348648071,1.4763832092285156,1.507297396659851,0.0
134,860,42,1,Ag2 Te0.007 Se1,318.0,20.34,1.5129361152648926,1.3371399641036987,0.0,0.0,0.0,0.0,0.0,1.4658628702163696,0.0,0.0,0.0,1.5163848400115967,1.4895775318145752,1.4655969142913818,1.490532636642456,0.0
135,861,42,1,Ag2 Te0.007 Se1,333.0,20.88,1.512498140335083,1.3473670482635498,0.0,0.0,0.0,0.0,0.0,1.447865605354309,0.0,0.0,0.0,1.5035746097564697,1.4738094806671143,1.452838659286499,1.4709463119506836,0.0
136,862,42,1,Ag2 Te0.007 Se1,348.0,20.54,1.509217381477356,1.3570657968521118,0.0,0.0,0.0,0.0,0.0,1.4253007173538208,0.0,0.0,0.0,1.4859604835510254,1.4536007642745972,1.4368095397949219,1.446334719657898,0.0
137,863,42,1,Ag2 Te0.007 Se1,363.0,20.68,1.5051454305648804,1.366273045539856,0.0,0.0,0.0,0.0,0.0,1.4014657735824585,0.0,0.0,0.0,1.4665744304656982,1.4317415952682495,1.4195294380187988,1.4199297428131104,0.0
138,864,42,1,Ag2 Te0.007 Se1,378.0,20.2,1.4965096712112427,1.371314287185669,0.0,0.0,0.0,0.0,0.0,1.3721121549606323,0.0,0.0,0.0,1.4415528774261475,1.4047273397445679,1.3966000080108643,1.3882983922958374,0.0
139,865,42,1,Ag2 Te0.007 Se1,393.0,18.99,1.4671293497085571,1.360839605331421,0.0,0.0,0.0,0.0,0.0,1.3206106424331665,0.0,0.0,0.0,1.3928606510162354,1.355133056640625,1.3504409790039062,1.3338037729263306,0.0
140,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,24.42,2.2115068435668945,1.8227617740631104,0.0,0.0,0.0,0.0,0.0,2.1335179805755615,0.0,0.0,0.0,2.089568853378296,2.1514315605163574,2.088651418685913,2.0919883251190186,0.0
141,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,26.08,2.3755879402160645,1.9571239948272705,0.0,0.0,0.0,0.0,0.0,2.2977700233459473,0.0,0.0,0.0,2.2532405853271484,2.317171573638916,2.2559473514556885,2.252758264541626,0.0
142,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,27.75,2.519066572189331,2.0786192417144775,0.0,0.0,0.0,0.0,0.0,2.4409570693969727,0.0,0.0,0.0,2.3971076011657715,2.4615728855133057,2.4021553993225098,2.393341541290283,0.0
143,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,31.17,2.6499392986297607,2.1962695121765137,0.0,0.0,0.0,0.0,0.0,2.5682644844055176,0.0,0.0,0.0,2.5257976055145264,2.5888419151306152,2.5343000888824463,2.5187880992889404,0.0
144,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,32.83,2.7717387676239014,2.3086049556732178,0.0,0.0,0.0,0.0,0.0,2.6854331493377686,0.0,0.0,0.0,2.6460916996002197,2.7056660652160645,2.657325506210327,2.6352672576904297,0.0
145,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,34.25,2.882469415664673,2.417085886001587,0.0,0.0,0.0,0.0,0.0,2.7864627838134766,0.0,0.0,0.0,2.7511496543884277,2.8068480491638184,2.769379138946533,2.7340493202209473,0.0
146,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,34.5,2.9882709980010986,2.5213961601257324,0.0,0.0,0.0,0.0,0.0,2.8795952796936035,0.0,0.0,0.0,2.8491158485412598,2.900589942932129,2.875065326690674,2.825528860092163,0.0
147,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,34.42,3.075932502746582,2.611994743347168,0.0,0.0,0.0,0.0,0.0,2.9518625736236572,0.0,0.0,0.0,2.9258480072021484,2.9747700691223145,2.960238456726074,2.897045135498047,0.0
148,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,34.67,3.122201919555664,2.675032138824463,0.0,0.0,0.0,0.0,0.0,2.977839469909668,0.0,0.0,0.0,2.952366828918457,3.003347873687744,2.9976134300231934,2.922640562057495,0.0
149,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,35.0,3.087108612060547,2.6912155151367188,0.0,0.0,0.0,0.0,0.0,2.9052419662475586,0.0,0.0,0.0,2.877204179763794,2.9327127933502197,2.9410088062286377,2.8512423038482666,0.0
150,931,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,2.182908296585083,1.795082926750183,0.0,0.0,0.0,0.0,0.0,2.100215435028076,0.0,0.0,0.0,2.055130958557129,2.1181538105010986,2.0570054054260254,2.0585572719573975,0.0
151,932,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,2.3472683429718018,1.930405616760254,0.0,0.0,0.0,0.0,0.0,2.2642359733581543,0.0,0.0,0.0,2.2196006774902344,2.28424072265625,2.2251696586608887,2.2198681831359863,0.0
152,933,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,2.4915835857391357,2.0531208515167236,0.0,0.0,0.0,0.0,0.0,2.4079012870788574,0.0,0.0,0.0,2.3643763065338135,2.4290926456451416,2.372034788131714,2.3612446784973145,0.0
153,934,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,2.62149715423584,2.1716737747192383,0.0,0.0,0.0,0.0,0.0,2.5334243774414062,0.0,0.0,0.0,2.4919326305389404,2.55452299118042,2.502631664276123,2.485386610031128,0.0
154,935,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,2.7438173294067383,2.284928560256958,0.0,0.0,0.0,0.0,0.0,2.6510210037231445,0.0,0.0,0.0,2.612859010696411,2.672377109527588,2.6257569789886475,2.603426456451416,0.0
155,936,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,2.8562357425689697,2.3944802284240723,0.0,0.0,0.0,0.0,0.0,2.7541747093200684,0.0,0.0,0.0,2.718834638595581,2.775362968444824,2.7388854026794434,2.7043402194976807,0.0
156,937,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,2.9619078636169434,2.498075008392334,0.0,0.0,0.0,0.0,0.0,2.8462772369384766,0.0,0.0,0.0,2.815980911254883,2.868140697479248,2.843827486038208,2.7956783771514893,0.0
157,938,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,3.0498077869415283,2.5895631313323975,0.0,0.0,0.0,0.0,0.0,2.9189019203186035,0.0,0.0,0.0,2.8923563957214355,2.942774534225464,2.9290785789489746,2.867769241333008,0.0
158,939,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,3.0972096920013428,2.6536171436309814,0.0,0.0,0.0,0.0,0.0,2.9462790489196777,0.0,0.0,0.0,2.919057846069336,2.9713635444641113,2.9674153327941895,2.8938748836517334,0.0
159,940,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,3.062706232070923,2.6707441806793213,0.0,0.0,0.0,0.0,0.0,2.874671220779419,0.0,0.0,0.0,2.843876838684082,2.9011521339416504,2.9116575717926025,2.82381534576416,0.0
160,1036,42,1,In0.00120343 Te0.78369906 P0.00361029,308.0,7.65,0.5330525636672974,0.5808531641960144,0.08005930483341217,0.02734740823507309,0.1737671196460724,0.19704097509384155,0.0,0.520311713218689,0.1930946707725525,0.15390168130397797,0.14483925700187683,0.5058025121688843,0.5773188471794128,0.5509320497512817,0.5246272087097168,0.19251784682273865
161,1037,42,1,In0.00120343 Te0.78369906 P0.00361029,336.0,7.8,0.5442060232162476,0.6029053926467896,0.05754471570253372,0.024974316358566284,0.15637412667274475,0.1800125241279602,0.0,0.5354955196380615,0.17698726058006287,0.1421460509300232,0.12303391844034195,0.5229054689407349,0.5886536836624146,0.556294322013855,0.5406842231750488,0.17444972693920135
162,1038,42,1,In0.00120343 Te0.78369906 P0.00361029,367.0,9.75,0.5603087544441223,0.6339483857154846,0.026156000792980194,0.0217825248837471,0.133028045296669,0.15704473853111267,0.0,0.5562905073165894,0.15483297407627106,0.1250028759241104,0.09355759620666504,0.5440810918807983,0.6034813523292542,0.5652524828910828,0.561858057975769,0.14939013123512268
163,1039,42,1,In0.00120343 Te0.78369906 P0.00361029,398.0,11.15,0.5702270269393921,0.6601001620292664,0.0,0.01808162033557892,0.11137206852436066,0.13595788180828094,0.0,0.5697218179702759,0.1356547325849533,0.10938825458288193,0.06614167988300323,0.5581657886505127,0.6115391850471497,0.5679756999015808,0.5759825706481934,0.12621738016605377
164,1040,42,1,In0.00120343 Te0.78369906 P0.00361029,429.0,11.15,0.5583746433258057,0.6673898100852966,0.0,0.015535704791545868,0.09738574922084808,0.12285628169775009,0.0,0.5618056058883667,0.12588953971862793,0.09851671010255814,0.04846065491437912,0.5498279333114624,0.5968844890594482,0.54881751537323,0.569095253944397,0.11141614615917206
165,1042,42,1,In0.00120343 Te0.78369906 P0.00361029,491.0,11.15,0.4680919051170349,0.6330893635749817,0.0,0.010548468679189682,0.09017602354288101,0.11756505072116852,0.0,0.4494958221912384,0.12941214442253113,0.0918000340461731,0.043302252888679504,0.4460185170173645,0.4807206392288208,0.4321747124195099,0.47197842597961426,0.11301452666521072
166,1043,42,1,In0.00120343 Te0.78369906 P0.00361029,522.0,8.3,0.388943612575531,0.5996369123458862,0.0,0.010771874338388443,0.09421360492706299,0.12330301105976105,0.0,0.34238722920417786,0.14125977456569672,0.09575357288122177,0.051095955073833466,0.3436445891857147,0.3731290400028229,0.3318899869918823,0.37216874957084656,0.12531396746635437
167,1044,42,1,In0.00120343 Te0.78369906 P0.00361029,553.0,6.3,0.30355125665664673,0.5640906691551208,0.0018570870161056519,0.011548943817615509,0.10035926848649979,0.13186506927013397,0.0,0.22541695833206177,0.15688258409500122,0.10127142071723938,0.06123854219913483,0.23282819986343384,0.25785934925079346,0.22576174139976501,0.26378852128982544,0.14057306945323944
168,1045,42,1,In0.00120343 Te0.78369906 P0.00361029,584.0,4.3,0.21925236284732819,0.5289359092712402,0.017141371965408325,0.012400418519973755,0.10658499598503113,0.14042030274868011,0.0,0.11045496165752411,0.17296934127807617,0.10692179948091507,0.07129397243261337,0.12342915683984756,0.14393584430217743,0.1211983859539032,0.15729334950447083,0.1555054485797882
169,1046,42,1,In0.00120343 Te0.78369906 P0.00361029,615.0,3.3,0.1587505042552948,0.5081188678741455,0.02646574378013611,0.014932006597518921,0.10828694701194763,0.14180053770542145,0.0,0.026587247848510742,0.1854974329471588,0.10681503266096115,0.07368271052837372,0.04301050305366516,0.05877514183521271,0.04329901933670044,0.08042578399181366,0.16673517227172852
170,1058,42,1,In0.00361029 Te0.78369906 P0.01083088,308.0,6.3,0.4603118300437927,0.5056424736976624,0.14029499888420105,0.02062339335680008,0.22994983196258545,0.2393357753753662,0.0,0.4385336637496948,0.23586544394493103,0.17699356377124786,0.2062440812587738,0.4136030673980713,0.511513888835907,0.47897985577583313,0.4564417600631714,0.24454620480537415
171,1059,42,1,In0.00361029 Te0.78369906 P0.01083088,336.0,6.65,0.4650195240974426,0.5225017666816711,0.1195981353521347,0.01891694962978363,0.2149457186460495,0.22490298748016357,0.0,0.4458658695220947,0.22191622853279114,0.1666688621044159,0.1870778501033783,0.42208248376846313,0.5172739028930664,0.4774284064769745,0.4644986391067505,0.22920803725719452
172,1060,42,1,In0.00361029 Te0.78369906 P0.01083088,367.0,7.95,0.4787052273750305,0.5515915155410767,0.08799593150615692,0.016231723129749298,0.1912008821964264,0.20150351524353027,0.0,0.46271640062332153,0.1988951861858368,0.1500392109155655,0.15752039849758148,0.43927812576293945,0.5304877758026123,0.48373669385910034,0.4819203019142151,0.20417487621307373
173,1061,42,1,In0.00361029 Te0.78369906 P0.01083088,398.0,9.35,0.4898747205734253,0.5786803960800171,0.056958384811878204,0.013378802686929703,0.16838136315345764,0.17892180383205414,0.0,0.4757445454597473,0.17761969566345215,0.13512320816516876,0.12956199049949646,0.4528774917125702,0.5390971899032593,0.48699018359184265,0.4953613877296448,0.1803182065486908
174,1063,42,1,In0.00361029 Te0.78369906 P0.01083088,460.0,10.25,0.45533549785614014,0.5845981240272522,0.022420182824134827,0.009961474686861038,0.1427644044160843,0.15493851900100708,0.0,0.4454660415649414,0.1600300371646881,0.1170206367969513,0.09664171934127808,0.42332619428634644,0.4965031147003174,0.4373539388179779,0.46751850843429565,0.15492866933345795
175,1064,42,1,In0.00361029 Te0.78369906 P0.01083088,491.0,10.5,0.40253889560699463,0.5652654767036438,0.02393675595521927,0.00951484963297844,0.14227117598056793,0.15551654994487762,0.0,0.3801872134208679,0.16585612297058105,0.1155785545706749,0.09582437574863434,0.3609212338924408,0.4256350100040436,0.36911559104919434,0.4032401144504547,0.15777796506881714
176,1065,42,1,In0.00361029 Te0.78369906 P0.01083088,522.0,7.75,0.3266679048538208,0.535589873790741,0.03354669362306595,0.009600818157196045,0.14455464482307434,0.16032855212688446,0.0,0.27938413619995117,0.1781599223613739,0.11837191134691238,0.1018577292561531,0.26361802220344543,0.32324379682540894,0.27353134751319885,0.30650395154953003,0.16701072454452515
177,1066,42,1,In0.00361029 Te0.78369906 P0.01083088,553.0,5.8,0.24092116951942444,0.5015149116516113,0.048518016934394836,0.010379292070865631,0.14889715611934662,0.16697245836257935,0.0,0.16213715076446533,0.19419100880622864,0.12354330718517303,0.11060451716184616,0.1521371603012085,0.20788003504276276,0.16608943045139313,0.19724445044994354,0.18104201555252075
178,1067,42,1,In0.00361029 Te0.78369906 P0.01083088,584.0,3.7,0.15530908107757568,0.4670374393463135,0.06524372100830078,0.01139790192246437,0.15400367975234985,0.17483386397361755,0.0,0.045706942677497864,0.21123278141021729,0.12953278422355652,0.12034556269645691,0.040542542934417725,0.09271164983510971,0.05942288041114807,0.08815553039312363,0.19605472683906555
