,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
70,592,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,10.65008,14.39604377746582
71,593,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,11.40136,15.491148948669434
72,594,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,11.84087,16.55154037475586
73,595,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,12.14762,17.391393661499023
74,596,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,12.36134,18.098602294921875
75,597,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,12.57133,18.722017288208008
76,598,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,12.39112,19.239564895629883
77,599,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,12.24493,19.698328018188477
78,600,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,12.81937,19.905994415283203
79,601,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,13.16108,20.107702255249023
80,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,7.988250000000001,8.183716773986816
81,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,8.303265,8.291133880615234
82,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,8.018608,8.944023132324219
83,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,8.796073,9.390899658203125
84,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,9.710908,9.922443389892578
85,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,10.15798,10.433343887329102
86,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,10.89617,10.889280319213867
87,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,11.33304,11.392521858215332
88,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,11.60533,11.914190292358398
89,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,11.96018,12.350942611694336
90,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,12.0017,12.661325454711914
91,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,12.41101,12.921553611755371
92,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,12.745,13.068115234375
93,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,12.88821,13.129819869995117
94,657,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,9.312386,8.816577911376953
95,658,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,9.286563,8.99533748626709
96,659,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,8.708414,9.709031105041504
97,660,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,9.57972,10.169198036193848
98,661,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,10.30645,10.687312126159668
99,662,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,10.91955,11.27961540222168
100,663,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,11.42871,11.866403579711914
101,664,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,11.62155,12.32209587097168
102,665,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,11.66682,12.690271377563477
103,666,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,11.70172,13.00872802734375
104,667,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,11.39614,13.293440818786621
105,668,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,11.11092,13.56505298614502
106,669,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,10.94307,13.831241607666016
107,670,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,10.76524,14.096170425415039
108,671,42,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,11.45528,14.239810943603516
109,816,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,16.84,18.40355682373047
110,817,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,16.71,18.122154235839844
111,818,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,16.96,17.0889892578125
112,819,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,17.57,15.380635261535645
113,820,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,17.57,13.703971862792969
114,821,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,16.84,12.820976257324219
115,822,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,15.12,12.350698471069336
116,823,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,13.65,12.03853988647461
117,824,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,13.29,11.767427444458008
118,825,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,13.65,11.416179656982422
119,826,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,13.53,10.944937705993652
120,827,42,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,11.69,10.432699203491211
121,828,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,14.88,18.101442337036133
122,829,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,16.47,17.834869384765625
123,830,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,18.31,16.856718063354492
124,831,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,18.55,15.17585563659668
125,832,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,17.94,13.587787628173828
126,833,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,17.08,12.755257606506348
127,834,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,16.1,12.282276153564453
128,835,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,15.73,11.960695266723633
129,836,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,16.1,11.687231063842773
130,837,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,16.59,11.32732105255127
131,838,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,15.98,10.817367553710938
132,839,42,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,13.29,10.319574356079102
133,859,42,1,Ag2 Te0.007 Se1,303.0,19.8,20.798768997192383
134,860,42,1,Ag2 Te0.007 Se1,318.0,20.34,20.68724250793457
135,861,42,1,Ag2 Te0.007 Se1,333.0,20.88,20.54944610595703
136,862,42,1,Ag2 Te0.007 Se1,348.0,20.54,20.36536407470703
137,863,42,1,Ag2 Te0.007 Se1,363.0,20.68,20.165082931518555
138,864,42,1,Ag2 Te0.007 Se1,378.0,20.2,19.902681350708008
139,865,42,1,Ag2 Te0.007 Se1,393.0,18.99,19.378742218017578
140,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,24.42,28.09453010559082
141,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,26.08,30.019254684448242
142,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,27.75,31.70616912841797
143,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,31.17,33.22547912597656
144,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,32.83,34.63756561279297
145,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,34.25,35.886940002441406
146,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,34.5,37.05677032470703
147,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,34.42,37.99380874633789
148,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,34.67,38.39886474609375
149,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,35.0,37.71516418457031
150,931,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,27.71114730834961
151,932,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,29.641576766967773
152,933,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,31.33720588684082
153,934,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,32.84187316894531
154,935,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,34.2628173828125
155,936,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,35.53101348876953
156,937,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,36.69291305541992
157,938,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,37.633384704589844
158,939,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,38.0469856262207
159,940,42,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,37.37190246582031
160,1036,42,1,In0.00120343 Te0.78369906 P0.00361029,308.0,7.65,8.82144832611084
161,1037,42,1,In0.00120343 Te0.78369906 P0.00361029,336.0,7.8,9.066941261291504
162,1038,42,1,In0.00120343 Te0.78369906 P0.00361029,367.0,9.75,9.401348114013672
163,1039,42,1,In0.00120343 Te0.78369906 P0.00361029,398.0,11.15,9.645112991333008
164,1040,42,1,In0.00120343 Te0.78369906 P0.00361029,429.0,11.15,9.58092975616455
165,1042,42,1,In0.00120343 Te0.78369906 P0.00361029,491.0,11.15,8.400797843933105
166,1043,42,1,In0.00120343 Te0.78369906 P0.00361029,522.0,8.3,7.250101089477539
167,1044,42,1,In0.00120343 Te0.78369906 P0.00361029,553.0,6.3,6.000565528869629
168,1045,42,1,In0.00120343 Te0.78369906 P0.00361029,584.0,4.3,4.757916450500488
169,1046,42,1,In0.00120343 Te0.78369906 P0.00361029,615.0,3.3,3.861642837524414
170,1058,42,1,In0.00361029 Te0.78369906 P0.01083088,308.0,6.3,7.696831703186035
171,1059,42,1,In0.00361029 Te0.78369906 P0.01083088,336.0,6.65,7.8475847244262695
172,1060,42,1,In0.00361029 Te0.78369906 P0.01083088,367.0,7.95,8.147302627563477
173,1061,42,1,In0.00361029 Te0.78369906 P0.01083088,398.0,9.35,8.40017032623291
174,1063,42,1,In0.00361029 Te0.78369906 P0.01083088,460.0,10.25,8.139206886291504
175,1064,42,1,In0.00361029 Te0.78369906 P0.01083088,491.0,10.5,7.415685653686523
176,1065,42,1,In0.00361029 Te0.78369906 P0.01083088,522.0,7.75,6.317420959472656
177,1066,42,1,In0.00361029 Te0.78369906 P0.01083088,553.0,5.8,5.056726455688477
178,1067,42,1,In0.00361029 Te0.78369906 P0.01083088,584.0,3.7,3.794281005859375
179,1068,42,1,In0.00361029 Te0.78369906 P0.01083088,615.0,3.0,3.0276427268981934
180,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,10.82,8.7289400100708
181,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,12.35,9.14187240600586
182,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,14.0,9.907130241394043
183,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,16.94,11.49848747253418
184,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,20.12,13.627420425415039
185,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,22.94,16.010854721069336
186,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,26.12,18.44056510925293
187,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,29.53,21.199920654296875
188,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,35.53,23.474170684814453
189,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,40.12,24.969160079956055
190,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,40.0,26.170034408569336
191,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,35.41,27.236848831176758
192,1152,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,10.24,12.006278038024902
193,1153,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,11.53,12.488656997680664
194,1154,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,13.53,13.268714904785156
195,1155,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,15.76,14.2969970703125
196,1156,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,17.06,15.74459171295166
197,1157,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,21.53,17.728605270385742
198,1158,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,26.0,20.199338912963867
199,1159,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,27.53,22.767194747924805
200,1160,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,28.0,24.140960693359375
201,1161,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,26.59,24.661388397216797
202,1162,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,25.18,24.745698928833008
203,1163,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,24.12,24.632261276245117
204,1200,42,1,Bi4 Te7 Pb1,298.0,4.014,4.589178085327148
205,1201,42,1,Bi4 Te7 Pb1,323.0,4.353,5.048684120178223
206,1202,42,1,Bi4 Te7 Pb1,373.0,5.235,5.779536247253418
207,1203,42,1,Bi4 Te7 Pb1,423.0,6.294,6.246254920959473
208,1204,42,1,Bi4 Te7 Pb1,473.0,7.324,6.504589557647705
209,1205,42,1,Bi4 Te7 Pb1,523.0,8.029,6.786367416381836
210,1206,42,1,Bi4 Te7 Pb1,573.0,8.234,6.891606330871582
211,1207,42,1,Bi4 Te7 Pb1,623.0,8.265,6.897642135620117
212,1208,42,1,Bi4 Te7 Pb1,673.0,7.941,6.885377883911133
213,1209,42,1,Bi4 Te7 Pb1,723.0,7.25,6.8263444900512695
214,1220,42,1,Bi4 Te5.6 Pb1 Se1.4,298.0,3.132,3.454946756362915
215,1221,42,1,Bi4 Te5.6 Pb1 Se1.4,323.0,3.706,4.019130229949951
216,1222,42,1,Bi4 Te5.6 Pb1 Se1.4,373.0,4.809,5.141748428344727
217,1223,42,1,Bi4 Te5.6 Pb1 Se1.4,423.0,5.882,6.340672492980957
218,1224,42,1,Bi4 Te5.6 Pb1 Se1.4,473.0,6.897,7.370229721069336
219,1225,42,1,Bi4 Te5.6 Pb1 Se1.4,523.0,7.765,7.896477699279785
220,1226,42,1,Bi4 Te5.6 Pb1 Se1.4,573.0,8.338,8.226696014404297
221,1229,42,1,Bi4 Te5.6 Pb1 Se1.4,723.0,6.882,7.647675514221191
222,1264,42,1,Bi0.40021497 S0.59944445 Br0.00177375,323.0,3.57,3.7173337936401367
223,1265,42,1,Bi0.40021497 S0.59944445 Br0.00177375,373.0,3.99,3.8895208835601807
224,1266,42,1,Bi0.40021497 S0.59944445 Br0.00177375,423.0,4.27,4.036404609680176
225,1267,42,1,Bi0.40021497 S0.59944445 Br0.00177375,473.0,4.48,4.0773725509643555
226,1268,42,1,Bi0.40021497 S0.59944445 Br0.00177375,523.0,4.52,4.065646648406982
227,1269,42,1,Bi0.40021497 S0.59944445 Br0.00177375,573.0,4.4,4.018980503082275
228,1270,42,1,Bi0.40021497 S0.59944445 Br0.00177375,623.0,4.2,3.9058237075805664
229,1271,42,1,Bi0.40021497 S0.59944445 Br0.00177375,673.0,3.98,3.7778100967407227
230,1312,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.46,1.0453312397003174
231,1313,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,1.2397682666778564
232,1314,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.69,1.449998140335083
233,1315,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,1.16,1.772915244102478
234,1316,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,2.44,2.407379627227783
235,1317,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,4.61,3.4532647132873535
236,1318,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,5.25,4.254792213439941
237,1319,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,5.6,4.982382774353027
238,1382,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,27.93,25.84526824951172
239,1383,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,28.29,25.710723876953125
240,1384,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,27.86,25.3951473236084
241,1385,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,26.14,24.896812438964844
242,1386,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,24.79,24.14632797241211
243,1387,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,23.79,22.910306930541992
244,1388,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,22.29,21.555709838867188
245,1389,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,20.64,20.27958869934082
246,1390,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,19.14,18.91779327392578
247,1391,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,17.79,17.722431182861328
248,1392,42,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,16.57,16.79384994506836
249,1393,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,29.64,26.40323829650879
250,1394,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,29.79,26.21934700012207
251,1395,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,29.21,25.87361717224121
252,1396,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,27.64,25.332887649536133
