,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
72,732,123,1,Pb1 Se0.4 S0.6,300.0,0.064,0.12038102746009827
73,733,123,1,Pb1 Se0.4 S0.6,323.0,0.068,0.11162768304347992
74,734,123,1,Pb1 Se0.4 S0.6,373.0,0.076,0.1019599437713623
75,735,123,1,Pb1 Se0.4 S0.6,423.0,0.068,0.0967693030834198
76,736,123,1,Pb1 Se0.4 S0.6,473.0,0.06,0.09191568195819855
77,737,123,1,Pb1 Se0.4 S0.6,523.0,0.044,0.08783026039600372
78,738,123,1,Pb1 Se0.4 S0.6,573.0,0.036,0.08459821343421936
79,739,123,1,Pb1 Se0.4 S0.6,623.0,0.028,0.08162674307823181
80,740,123,1,Pb1 Se0.4 S0.6,673.0,0.028,0.07917693257331848
81,741,123,1,Pb1 Se0.4 S0.6,723.0,0.028,0.07705242931842804
82,742,123,1,Pb1 Se0.4 S0.6,773.0,0.036,0.07536965608596802
83,743,123,1,Pb1 Se0.4 S0.6,823.0,0.048,0.07413823902606964
84,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.2814538776874542
85,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.2770683467388153
86,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.2663571834564209
87,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.2544202208518982
88,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.24263696372509003
89,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.23313388228416443
90,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.22468118369579315
91,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.2156754434108734
92,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.2125537246465683
93,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.20943953096866608
94,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.20635321736335754
95,816,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.2998083829879761
96,817,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.29345640540122986
97,818,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.28091374039649963
98,819,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.2690940499305725
99,820,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.25737687945365906
100,821,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.24551373720169067
101,822,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.2337106466293335
102,823,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.22435162961483002
103,824,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.2182435244321823
104,825,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.21460989117622375
105,826,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.21135367453098297
106,827,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.20808929204940796
107,852,123,1,Ag2 Se1,303.0,0.568,0.16905821859836578
108,853,123,1,Ag2 Se1,318.0,0.678,0.17077645659446716
109,854,123,1,Ag2 Se1,333.0,0.768,0.1725243628025055
110,855,123,1,Ag2 Se1,348.0,1.007,0.1743200719356537
111,856,123,1,Ag2 Se1,363.0,1.147,0.17612089216709137
112,857,123,1,Ag2 Se1,378.0,1.316,0.17791903018951416
113,858,123,1,Ag2 Se1,393.0,1.564,0.1795896589756012
114,859,123,1,Ag2 Te0.007 Se1,303.0,0.573,0.6476945877075195
115,860,123,1,Ag2 Te0.007 Se1,318.0,0.704,0.6513524055480957
116,861,123,1,Ag2 Te0.007 Se1,333.0,0.85,0.6550542116165161
117,862,123,1,Ag2 Te0.007 Se1,348.0,0.968,0.6595098972320557
118,863,123,1,Ag2 Te0.007 Se1,363.0,1.123,0.6639633178710938
119,864,123,1,Ag2 Te0.007 Se1,378.0,1.205,0.6675678491592407
120,865,123,1,Ag2 Te0.007 Se1,393.0,1.438,0.6692417860031128
121,866,123,1,Ag2 Te0.013 Se1,303.0,0.576,0.6607505083084106
122,867,123,1,Ag2 Te0.013 Se1,318.0,0.675,0.6646219491958618
123,868,123,1,Ag2 Te0.013 Se1,333.0,0.76,0.6689193248748779
124,869,123,1,Ag2 Te0.013 Se1,348.0,0.827,0.6741237640380859
125,870,123,1,Ag2 Te0.013 Se1,363.0,0.901,0.6790878176689148
126,871,123,1,Ag2 Te0.013 Se1,378.0,1.016,0.6828131675720215
127,872,123,1,Ag2 Te0.013 Se1,393.0,1.132,0.684654712677002
128,901,123,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,1.01,0.5598154067993164
129,902,123,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.069,0.6111438274383545
130,903,123,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.161,0.6634954214096069
131,904,123,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.227,0.7165987491607666
132,905,123,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.288,0.7654043436050415
133,906,123,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.36,0.8108885288238525
134,907,123,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.356,0.8507868051528931
135,908,123,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.339,0.8867243528366089
136,909,123,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.324,0.9201623201370239
137,910,123,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.673,0.9500948190689087
138,921,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.9337935447692871
139,922,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.9764621257781982
140,923,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,1.0210707187652588
141,924,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,1.0663721561431885
142,925,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,1.1091229915618896
143,926,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,1.1490185260772705
144,927,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,1.1839274168014526
145,928,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,1.2132161855697632
146,929,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,1.2409082651138306
147,930,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,1.2650871276855469
148,1152,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.3391475975513458
149,1153,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.34719353914260864
150,1154,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.3660155236721039
151,1155,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.3912150263786316
152,1156,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.43223458528518677
153,1157,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.4744809567928314
154,1158,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.5179486274719238
155,1159,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.5612692832946777
156,1160,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.6033215522766113
157,1161,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.6419914960861206
158,1162,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.6750496625900269
159,1163,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.6991336345672607
160,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,0.505,0.6132307052612305
161,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,0.512,0.6104685068130493
162,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,0.517,0.6067283749580383
163,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,0.519,0.6011680364608765
164,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.425,0.590817928314209
165,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.501,0.5799597501754761
166,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.48,0.5696582794189453
167,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.463,0.5592494010925293
168,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.454,0.5474650859832764
169,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.469,0.5336059331893921
170,1248,123,1,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.0365,0.10945416986942291
171,1249,123,1,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.0392,0.11089114844799042
172,1250,123,1,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.0411,0.11218634247779846
173,1251,123,1,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.0379,0.11359278857707977
174,1252,123,1,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.0352,0.11497491598129272
175,1253,123,1,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.0331,0.11649024486541748
176,1254,123,1,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.0301,0.11814786493778229
177,1255,123,1,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.0285,0.1196918785572052
178,1256,123,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.11039187014102936
179,1257,123,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.11197876930236816
180,1258,123,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.11340193450450897
181,1259,123,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.1148158609867096
182,1260,123,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.11628280580043793
183,1261,123,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.1179732084274292
184,1262,123,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.11966219544410706
185,1263,123,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.12135596573352814
186,1344,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.03549155592918396
187,1345,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.03697560727596283
188,1346,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.0387139618396759
189,1347,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.0408300906419754
190,1348,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.04347412288188934
191,1349,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.04593968391418457
192,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.33169838786125183
193,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.33110883831977844
194,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.32892173528671265
195,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.3228977918624878
196,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.31485241651535034
197,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.3063371777534485
198,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.2973228096961975
199,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.28840863704681396
200,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.2805018723011017
201,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.2753477394580841
202,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.27117496728897095
203,1481,123,1,Zn0.03 Cu1.77 S1,323.0,1.59,0.3282756507396698
204,1482,123,1,Zn0.03 Cu1.77 S1,373.0,2.03,0.33178800344467163
205,1483,123,1,Zn0.03 Cu1.77 S1,423.0,2.23,0.33306771516799927
206,1484,123,1,Zn0.03 Cu1.77 S1,473.0,2.21,0.33163684606552124
207,1485,123,1,Zn0.03 Cu1.77 S1,523.0,1.92,0.3294188380241394
208,1486,123,1,Zn0.03 Cu1.77 S1,573.0,1.08,0.3268781900405884
209,1487,123,1,Zn0.09 Cu1.71 S1,323.0,2.25,0.3299228847026825
210,1488,123,1,Zn0.09 Cu1.71 S1,373.0,2.93,0.3329235017299652
211,1489,123,1,Zn0.09 Cu1.71 S1,423.0,3.04,0.33365291357040405
212,1490,123,1,Zn0.09 Cu1.71 S1,473.0,3.05,0.3319002091884613
213,1491,123,1,Zn0.09 Cu1.71 S1,523.0,2.88,0.3291599452495575
214,1492,123,1,Zn0.09 Cu1.71 S1,573.0,2.83,0.32626935839653015
215,1572,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.4244441092014313
216,1573,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.42219623923301697
217,1574,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.41768303513526917
218,1575,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.4110040068626404
219,1576,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.4045049548149109
220,1577,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.3980008065700531
221,1579,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.3844786584377289
222,1580,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.3778075575828552
223,1581,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.3711540400981903
224,1582,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.3649780750274658
225,1583,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.35976773500442505
226,1584,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.3553534150123596
227,1598,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.52,0.4239886701107025
228,1599,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.522,0.4225756824016571
229,1600,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.512,0.4185046851634979
230,1601,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.501,0.4119120240211487
231,1602,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.487,0.4055560231208801
232,1603,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.463,0.39925312995910645
233,1605,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.428,0.3859485685825348
234,1606,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.406,0.3793274462223053
235,1607,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.401,0.37280845642089844
236,1608,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.388,0.36663490533828735
237,1609,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.382,0.3614572286605835
238,1610,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.375,0.35707053542137146
239,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.532,0.596230149269104
240,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.553,0.6003609895706177
241,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.563,0.605549693107605
242,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.56,0.6065686941146851
243,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.552,0.6061581969261169
244,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.537,0.6060036420822144
245,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.518,0.6037133932113647
246,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.503,0.6000592708587646
247,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.493,0.5969953536987305
248,1800,123,1,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.19994482398033142
249,1801,123,1,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.19996044039726257
250,1802,123,1,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.2000943273305893
251,1803,123,1,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.20030567049980164
252,1804,123,1,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.20064999163150787
253,1805,123,1,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.2009434551000595
254,1977,123,1,Ba0.6 Sr0.4 Pb1 O3,300.0,0.56048575365832,0.7315126657485962
255,1978,123,1,Ba0.6 Sr0.4 Pb1 O3,400.0,0.76727147012864,0.7687300443649292
256,1979,123,1,Ba0.6 Sr0.4 Pb1 O3,700.0,1.45371599737365,0.8247140645980835
257,2005,123,1,In0.1 Co4 Sb12,300.0,0.25065746180875,0.4224802255630493
258,2006,123,1,In0.1 Co4 Sb12,400.0,0.28684874839831,0.5099668502807617
259,2023,123,1,Na0.02 Te1 Pb1,300.0,1.9859195035334,1.2809265851974487
260,2024,123,1,Na0.02 Te1 Pb1,400.0,1.7140217864,1.245619773864746
261,2025,123,1,Na0.02 Te1 Pb1,700.0,0.9974305072570999,1.0914286375045776
262,2048,123,1,Si0.79936 Ge0.19984 B0.0008,300.0,0.54896843473968,0.9587453603744507
263,2049,123,1,Si0.79936 Ge0.19984 B0.0008,400.0,0.64278187765526,1.0181857347488403
264,2050,123,1,Si0.79936 Ge0.19984 B0.0008,700.0,0.78188659749042,1.1873526573181152
265,2051,123,1,Si0.79936 Ge0.19984 B0.0008,1000.0,0.82755065409686,1.3321118354797363
266,2150,123,1,Ca1 Yb0.05 Mn0.95 O3,300.0,0.07963767056652,0.17131608724594116
267,2151,123,1,Ca1 Yb0.05 Mn0.95 O3,400.0,0.09199302532770999,0.17946138978004456
268,2152,123,1,Ca1 Yb0.05 Mn0.95 O3,700.0,0.10969250190568,0.21549133956432343
269,2153,123,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.13073156052416,0.25106409192085266
270,2170,123,1,In1.998 Ge0.002 O3,300.0,0.3476146648325,0.8911154270172119
271,2171,123,1,In1.998 Ge0.002 O3,400.0,0.4153545004761099,0.9395686388015747
272,2172,123,1,In1.998 Ge0.002 O3,700.0,0.50665203385467,1.0312949419021606
273,2173,123,1,In1.998 Ge0.002 O3,1000.0,0.5427649860193601,1.0419386625289917
274,2182,123,1,In1.94 Ge0.06 O3,300.0,0.81682663084908,0.8748137950897217
