,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
83,1120,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,0.83,0.7659739255905151
84,1121,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,0.8,0.7278797626495361
85,1122,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,0.79,0.6926321983337402
86,1123,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,0.71,0.6603596210479736
87,1124,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,0.73,0.6307341456413269
88,1125,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,0.83,0.6006704568862915
89,1126,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,0.66,0.5709980130195618
90,1127,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,0.5,0.5416311621665955
91,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,0.79,0.7685705423355103
92,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,0.79,0.7547733783721924
93,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,0.82,0.7268312573432922
94,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,0.96,0.6989738345146179
95,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.0,0.6694539785385132
96,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.0,0.6397727131843567
97,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,0.99,0.6108667254447937
98,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,0.88,0.5865001082420349
99,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,0.88,0.5636343359947205
100,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,0.86,0.5412698984146118
101,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,0.63,0.5195188522338867
102,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,0.39,0.500248908996582
103,1164,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.3,0.4040227234363556
104,1165,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.32,0.39575278759002686
105,1166,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.29,0.3877335786819458
106,1167,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.27,0.38407936692237854
107,1168,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.27,0.3819909691810608
108,1169,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.26,0.380523681640625
109,1170,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.25,0.37928640842437744
110,1171,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.21,0.37803876399993896
111,1172,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.21,0.37692806124687195
112,1173,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.21,0.37618136405944824
113,1174,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.24,0.37547314167022705
114,1175,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.27,0.3747657537460327
115,1188,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.43,0.4010937213897705
116,1189,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.39,0.394973486661911
117,1190,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.35,0.38777971267700195
118,1191,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.33,0.38417401909828186
119,1192,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.3820120394229889
120,1193,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.35,0.38051745295524597
121,1194,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.34,0.3792901933193207
122,1195,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.35,0.37804657220840454
123,1196,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.3,0.376846045255661
124,1197,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.32,0.37613099813461304
125,1198,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.25,0.37543877959251404
126,1199,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.28,0.3747594654560089
127,1240,42,1,Bi2 S3,323.0,0.86,0.6344820261001587
128,1241,42,1,Bi2 S3,373.0,0.773,0.609784722328186
129,1242,42,1,Bi2 S3,423.0,0.711,0.5860289931297302
130,1243,42,1,Bi2 S3,473.0,0.661,0.5619508624076843
131,1244,42,1,Bi2 S3,523.0,0.632,0.5430220365524292
132,1245,42,1,Bi2 S3,573.0,0.611,0.5260064005851746
133,1246,42,1,Bi2 S3,623.0,0.588,0.5118006467819214
134,1247,42,1,Bi2 S3,673.0,0.573,0.5015131235122681
135,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.8286260366439819
136,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.7932736873626709
137,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.7567726373672485
138,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.7206308841705322
139,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.686057448387146
140,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.6528942584991455
141,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.6215761303901672
142,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.5976650714874268
143,1371,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.737,0.6779118776321411
144,1372,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.696,0.6675101518630981
145,1373,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.645,0.6419806480407715
146,1374,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.618,0.6167367696762085
147,1375,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.589,0.5943614840507507
148,1376,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5780472755432129
149,1377,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.571,0.5638502836227417
150,1378,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.67,0.5528489351272583
151,1379,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.559,0.5440757870674133
152,1380,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.555,0.5349778532981873
153,1381,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.545,0.5241725444793701
154,1393,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6741163730621338
155,1394,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.691,0.6640212535858154
156,1395,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.629,0.6397919654846191
157,1396,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.605,0.6185349225997925
158,1397,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.586,0.5981301069259644
159,1398,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.579,0.5817666053771973
160,1399,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.568,0.5695705413818359
161,1400,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.557,0.5585961937904358
162,1401,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5495647192001343
163,1402,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.539,0.5405005812644958
164,1403,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.53,0.5298770070075989
165,1493,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.576,0.44494807720184326
166,1494,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.54,0.42886996269226074
167,1495,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.511,0.4166942834854126
168,1496,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.483,0.40968602895736694
169,1497,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.425,0.40580442547798157
170,1498,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.441,0.4037427604198456
171,1499,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.398,0.4019688367843628
172,1500,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.396,0.4004501700401306
173,1501,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.373,0.3989039361476898
174,1502,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.343,0.3975003957748413
175,1513,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.617538571357727
176,1514,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.5711612105369568
177,1515,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.5236581563949585
178,1516,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.48610714077949524
179,1517,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.4522324502468109
180,1518,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.4257115125656128
181,1519,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.41449207067489624
182,1520,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.391,0.40661677718162537
183,1521,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.377,0.40368711948394775
184,1522,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.359,0.4022432565689087
185,1611,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.873,0.6522030830383301
186,1612,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.856,0.6328916549682617
187,1613,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.795,0.6145887970924377
188,1614,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.759,0.5982499718666077
189,1615,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.732,0.5866955518722534
190,1616,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.718,0.5769647359848022
191,1618,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.723,0.5629897713661194
192,1619,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.738,0.5568035840988159
193,1620,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5510441660881042
194,1621,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.786,0.5462453365325928
195,1622,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.796,0.5412430167198181
196,1623,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.808,0.5361243486404419
197,1624,42,1,In5 Ag1 S8,300.0,2.11,1.407723069190979
198,1625,42,1,In5 Ag1 S8,323.0,2.0,1.3648823499679565
199,1626,42,1,In5 Ag1 S8,373.0,1.73,1.270758867263794
200,1627,42,1,In5 Ag1 S8,423.0,1.5,1.1747138500213623
201,1628,42,1,In5 Ag1 S8,473.0,1.35,1.0742356777191162
202,1629,42,1,In5 Ag1 S8,523.0,1.22,0.984108567237854
203,1630,42,1,In5 Ag1 S8,573.0,1.1,0.9083999395370483
204,1631,42,1,In5 Ag1 S8,623.0,0.986,0.8485444784164429
205,1632,42,1,In5 Ag1 S8,673.0,0.901,0.7987080812454224
206,1633,42,1,In5 Ag1 S8,723.0,0.838,0.7525444030761719
207,1634,42,1,In5 Ag1 S8,773.0,0.782,0.7146159410476685
208,1635,42,1,In5 Ag1 S8,823.0,0.739,0.6775174140930176
209,1636,42,1,In5 Ag1 S8,873.0,0.718,0.6380347013473511
210,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.354,0.32660403847694397
211,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.35,0.3266089856624603
212,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.358,0.3266170918941498
213,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.339,0.3266289234161377
214,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.343,0.3266430199146271
215,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.328,0.32665446400642395
216,1949,42,1,Ca0.7 Tb0.3 Mn1 O3,300.0,2.04941563,1.9253426790237427
217,1950,42,1,Ca0.7 Tb0.3 Mn1 O3,400.0,1.28838074,1.7837597131729126
218,1951,42,1,Ca0.7 Tb0.3 Mn1 O3,700.0,1.13770862,1.4204747676849365
219,1952,42,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,1.24393671,1.1681617498397827
220,1977,42,1,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,1.733881950378418
221,1978,42,1,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,1.652343988418579
222,1979,42,1,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,1.4198338985443115
223,2002,42,1,In0.05 Co4 Sb12,300.0,1.9641141,2.1377925872802734
224,2003,42,1,In0.05 Co4 Sb12,400.0,1.59354458,1.8172144889831543
225,2004,42,1,In0.05 Co4 Sb12,700.0,1.36136869,1.208338737487793
226,2014,42,1,In0.25 Co4 Sb12,300.0,1.91612607,1.9305691719055176
227,2015,42,1,In0.25 Co4 Sb12,400.0,1.5371157,1.6056355237960815
228,2066,42,1,Ca2 Co2 O5,300.0,1.80145409,4.701635837554932
229,2067,42,1,Ca2 Co2 O5,400.0,1.68454697,4.312067031860352
230,2068,42,1,Ca2 Co2 O5,700.0,1.41987964,3.1712849140167236
231,2069,42,1,Ca2 Co2 O5,1000.0,1.12990874,2.476487874984741
232,2150,42,1,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,1.591320276260376
233,2151,42,1,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,1.5073277950286865
234,2152,42,1,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,1.3089722394943237
235,2153,42,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,1.127454400062561
236,2158,42,1,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,1.427640676498413
237,2159,42,1,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,1.3402451276779175
238,2160,42,1,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,1.1190876960754395
239,2161,42,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,0.9261868000030518
240,2178,42,1,In1.985 Ge0.015 O3,300.0,8.40701526,5.260995864868164
241,2179,42,1,In1.985 Ge0.015 O3,400.0,5.85444571,4.843452453613281
242,2180,42,1,In1.985 Ge0.015 O3,700.0,3.10922578,3.515930652618408
243,2181,42,1,In1.985 Ge0.015 O3,1000.0,1.83504675,2.2304553985595703
244,2202,42,1,Sr0.02 La0.98 Co1 O3,300.0,1.78941938,2.946542739868164
245,2210,42,1,Sr0.2 La0.8 Co1 O3,300.0,2.13080175,3.221859931945801
246,2225,42,1,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,1.101048231124878
247,2226,42,1,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.797640323638916
248,2265,42,1,Ca0.5 Sm0.5 Mn1 O3,300.0,1.82337125,1.5803778171539307
249,2267,42,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,6.465272903442383
250,2268,42,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,5.96009838,6.096286773681641
251,2273,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,7.40058366,5.167629241943359
252,2274,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,5.27142132,4.791065692901611
253,2316,42,1,Te4 Mo3,300.0,2.78233413,4.90092134475708
254,2317,42,1,Te4 Mo3,400.0,2.55616444,4.553074836730957
255,2318,42,1,Te4 Mo3,700.0,2.06315881,3.5911991596221924
256,2319,42,1,Te4 Mo3,1000.0,1.91631289,2.7257750034332275
257,2320,42,1,Te7 Mo6 S1,300.0,1.81864233,1.248806357383728
258,2321,42,1,Te7 Mo6 S1,400.0,1.85080213,1.1159497499465942
259,2322,42,1,Te7 Mo6 S1,700.0,1.88784472,0.8730816841125488
260,2323,42,1,Te7 Mo6 S1,1000.0,1.68055833,0.6674825549125671
261,2329,42,1,Mg0.1 Cu1 Rh0.9 O2,400.0,9.4058063,6.273273468017578
262,2330,42,1,Mg0.1 Cu1 Rh0.9 O2,700.0,9.57429573,5.158919334411621
263,2331,42,1,Mg0.1 Cu1 Rh0.9 O2,1000.0,7.9506104,3.987347364425659
264,2360,42,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.25908052,5.451517105102539
265,2361,42,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.07466629,5.041748046875
266,2362,42,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,3.47929555,3.693300485610962
267,2363,42,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,4.15569228,2.56972336769104
268,2424,42,1,Ca0.9 Mn1 Bi0.1 O3,300.0,3.39336029,1.4601256847381592
269,2425,42,1,Ca0.9 Mn1 Bi0.1 O3,400.0,2.90249211,1.3628934621810913
270,2426,42,1,Ca0.9 Mn1 Bi0.1 O3,700.0,1.87269504,1.1146109104156494
271,2427,42,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.37120468,0.9144597053527832
