,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
34,578,1201,1,Cr0.06 Fe0.94 Se2,700.0,3.89,4.024439334869385
35,657,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,0.97689,1.1676011085510254
36,658,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,0.92931,1.1385186910629272
37,659,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,0.77504,0.9957554340362549
38,660,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,0.66999,0.9117385149002075
39,661,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,0.59853,0.8322334289550781
40,662,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,0.55124,0.7970844507217407
41,663,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,0.55617,0.7628424167633057
42,664,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,0.49696,0.733687162399292
43,665,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,0.51596,0.7108862996101379
44,666,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,0.52118,0.6907509565353394
45,667,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,0.51423,0.6704179048538208
46,668,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,0.50554,0.6515792608261108
47,669,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,0.50554,0.6345281600952148
48,670,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,0.49512,0.618427038192749
49,671,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,1000.0,0.48643,0.6107546091079712
50,816,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.708,1.5632684230804443
51,817,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.638,1.5119144916534424
52,818,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.508,1.3990014791488647
53,819,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,1.392,1.303255558013916
54,820,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,1.3,1.2375972270965576
55,821,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,1.215,1.1793186664581299
56,822,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,1.146,1.133184790611267
57,823,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,1.085,1.0937861204147339
58,824,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,1.038,1.0494389533996582
59,825,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,1.0,1.0138753652572632
60,826,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.962,0.9835456609725952
61,827,1201,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.938,0.956332266330719
62,873,1201,1,Ag2 Te0.019 Se1,303.0,1.071,0.993813693523407
63,874,1201,1,Ag2 Te0.019 Se1,318.0,1.102,0.9755605459213257
64,875,1201,1,Ag2 Te0.019 Se1,333.0,1.068,0.9605510830879211
65,876,1201,1,Ag2 Te0.019 Se1,348.0,1.094,0.9494165182113647
66,877,1201,1,Ag2 Te0.019 Se1,363.0,1.117,0.9384291172027588
67,878,1201,1,Ag2 Te0.019 Se1,378.0,1.12,0.9235696792602539
68,879,1201,1,Ag2 Te0.019 Se1,393.0,1.226,0.9009773135185242
69,887,1201,1,Ag2 Te0.032 Se1,303.0,0.549,0.9005940556526184
70,888,1201,1,Ag2 Te0.032 Se1,318.0,0.609,0.8876638412475586
71,889,1201,1,Ag2 Te0.032 Se1,333.0,0.647,0.8756258487701416
72,890,1201,1,Ag2 Te0.032 Se1,348.0,0.688,0.8638319373130798
73,891,1201,1,Ag2 Te0.032 Se1,363.0,0.714,0.8543242812156677
74,892,1201,1,Ag2 Te0.032 Se1,378.0,0.767,0.8415080308914185
75,893,1201,1,Ag2 Te0.032 Se1,393.0,0.831,0.8181658983230591
76,901,1201,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,3.205,2.174895763397217
77,902,1201,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,3.018,1.9728567600250244
78,903,1201,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,2.935,1.9077409505844116
79,904,1201,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,2.883,1.8929082155227661
80,905,1201,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,2.878,1.900437355041504
81,906,1201,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,2.878,1.938536524772644
82,907,1201,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,2.935,1.9914222955703735
83,908,1201,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,2.888,2.048140287399292
84,909,1201,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,2.909,2.0967350006103516
85,910,1201,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,2.842,2.141472101211548
86,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,1.034,1.047278642654419
87,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,0.909,0.9106490015983582
88,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,0.719,0.8106355667114258
89,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,0.685,0.7950835824012756
90,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,0.692,0.7813267111778259
91,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,0.733,0.7684758901596069
92,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,0.797,0.7566651701927185
93,1230,1201,1,Bi4 Te4.96 Pb1 Se2.1,298.0,1.112,1.0542160272598267
94,1231,1201,1,Bi4 Te4.96 Pb1 Se2.1,323.0,1.121,1.0517934560775757
95,1232,1201,1,Bi4 Te4.96 Pb1 Se2.1,373.0,1.071,1.0451909303665161
96,1233,1201,1,Bi4 Te4.96 Pb1 Se2.1,423.0,1.003,1.0320159196853638
97,1234,1201,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.967,1.0196863412857056
98,1235,1201,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.962,1.0072678327560425
99,1236,1201,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.959,0.9951388239860535
100,1237,1201,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.929,0.9823645353317261
101,1238,1201,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.863,0.9705726504325867
102,1239,1201,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.808,0.9607400894165039
103,1256,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.994,0.9207358956336975
104,1257,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.898,0.8799514174461365
105,1258,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.825,0.8405593633651733
106,1259,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.769,0.8007892370223999
107,1260,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.725,0.7656131982803345
108,1261,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.689,0.7371332049369812
109,1262,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.657,0.7131396532058716
110,1263,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.633,0.691285252571106
111,1289,1201,1,Sn1 Se0.95,773.0,0.665,0.7025805711746216
112,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.815,0.7869329452514648
113,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.722,0.6963996887207031
114,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.652,0.6453315019607544
115,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.595,0.6117605566978455
116,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.552,0.5805568695068359
117,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.525,0.555854856967926
118,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.51,0.530931830406189
119,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.505,0.5081596374511719
120,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.49,0.48789381980895996
121,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.473,0.47143471240997314
122,1332,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.51,0.544922947883606
123,1333,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.454,0.511395275592804
124,1334,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.398,0.4818660020828247
125,1335,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.366,0.45610934495925903
126,1336,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.4308326840400696
127,1337,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.339,0.40947598218917847
128,1338,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.341,0.39456331729888916
129,1339,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.312,0.38206642866134644
130,1393,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,1.09,1.049037218093872
131,1394,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,1.06,1.034387230873108
132,1395,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.998,0.9920737743377686
133,1396,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.968,0.9521852731704712
134,1397,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.939,0.9241794943809509
135,1398,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.914,0.899983286857605
136,1399,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.882,0.8768519759178162
137,1400,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.854,0.8566561937332153
138,1401,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.821,0.8390653133392334
139,1402,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.793,0.8230346441268921
140,1403,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.766,0.8080907464027405
141,1445,1201,1,Bi2 Pb5 S8,310.0,0.74055556,0.8809359073638916
142,1446,1201,1,Bi2 Pb5 S8,373.0,0.76991026,0.8516547679901123
143,1447,1201,1,Bi2 Pb5 S8,473.0,0.79534074,0.8201342821121216
144,1448,1201,1,Bi2 Pb5 S8,573.0,0.75323944,0.7956604957580566
145,1449,1201,1,Bi2 Pb5 S8,673.0,0.70751282,0.7776392698287964
146,1450,1201,1,Bi2 Pb5 S8,773.0,0.69919598,0.759035587310791
147,1463,1201,1,Bi2 Pb10 S13,310.0,1.18259259,1.060046672821045
148,1464,1201,1,Bi2 Pb10 S13,373.0,1.18594872,0.9758005142211914
149,1465,1201,1,Bi2 Pb10 S13,473.0,1.13804511,0.9022026062011719
150,1466,1201,1,Bi2 Pb10 S13,573.0,1.06786364,0.8715267181396484
151,1467,1201,1,Bi2 Pb10 S13,673.0,0.98044964,0.8463269472122192
152,1468,1201,1,Bi2 Pb10 S13,773.0,0.91889014,0.822354793548584
153,1523,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.716,0.6566201448440552
154,1524,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.694,0.6470943689346313
155,1525,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.654,0.6378360986709595
156,1526,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.608,0.62898850440979
157,1527,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.575,0.6203594207763672
158,1528,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.647,0.6110362410545349
159,1529,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.663,0.6012892127037048
160,1530,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.674,0.5920917987823486
161,1531,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.668,0.5842649936676025
162,1532,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.674,0.5771030187606812
163,1611,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,1.32,1.1405303478240967
164,1612,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,1.303,1.1059828996658325
165,1613,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,1.228,1.0746830701828003
166,1614,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,1.182,1.044971227645874
167,1615,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,1.138,1.020761251449585
168,1616,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,1.109,1.0013471841812134
169,1618,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,1.085,0.9627648591995239
170,1619,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,1.09,0.9452571272850037
171,1620,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,1.103,0.9272571802139282
172,1621,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,1.117,0.9122512340545654
173,1622,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,1.12,0.8998725414276123
174,1623,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,1.13,0.8885888457298279
175,1637,1201,1,In5 Cu0.1 Ag0.9 S8,300.0,2.13,0.7065416574478149
176,1638,1201,1,In5 Cu0.1 Ag0.9 S8,323.0,1.96,0.6752447485923767
177,1639,1201,1,In5 Cu0.1 Ag0.9 S8,373.0,1.79,0.6340670585632324
178,1640,1201,1,In5 Cu0.1 Ag0.9 S8,423.0,1.61,0.6117444038391113
179,1641,1201,1,In5 Cu0.1 Ag0.9 S8,473.0,1.49,0.593889594078064
180,1642,1201,1,In5 Cu0.1 Ag0.9 S8,523.0,1.38,0.5791763663291931
181,1643,1201,1,In5 Cu0.1 Ag0.9 S8,573.0,1.31,0.5663878917694092
182,1644,1201,1,In5 Cu0.1 Ag0.9 S8,623.0,1.23,0.5552599430084229
183,1645,1201,1,In5 Cu0.1 Ag0.9 S8,673.0,1.18,0.5454920530319214
184,1646,1201,1,In5 Cu0.1 Ag0.9 S8,723.0,1.13,0.5383520126342773
185,1647,1201,1,In5 Cu0.1 Ag0.9 S8,773.0,1.09,0.527477502822876
186,1648,1201,1,In5 Cu0.1 Ag0.9 S8,823.0,0.969,0.5165523290634155
187,1649,1201,1,In5 Cu0.1 Ag0.9 S8,873.0,1.03,0.5064632892608643
188,1812,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.501,0.4957349896430969
189,1813,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.501,0.4941370487213135
190,1814,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.519,0.49217212200164795
191,1815,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.515,0.4903399348258972
192,1816,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,318.0,0.535,0.4885380268096924
193,1817,1201,1,Ag2.06 Te0.03 Se0.5 S0.5,322.0,0.54,0.4870942234992981
194,1891,1201,1,Ca1 Gd0.96 Mn0.04 O3,300.0,1.78652,3.1141042709350586
195,1892,1201,1,Ca1 Gd0.96 Mn0.04 O3,400.0,1.6149,2.7800583839416504
196,1893,1201,1,Ca1 Gd0.96 Mn0.04 O3,700.0,1.34638,2.0829286575317383
197,1894,1201,1,Ca1 Gd0.96 Mn0.04 O3,1000.0,1.28033,1.752373218536377
198,1930,1201,1,Ca0.9 Nd0.1 Mn1 O3,400.0,2.41307,2.0225682258605957
199,1931,1201,1,Ca0.9 Nd0.1 Mn1 O3,700.0,2.41558,1.8593645095825195
200,1932,1201,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.38232,1.7151446342468262
201,1945,1201,1,Ca0.9 Tb0.1 Mn1 O3,300.0,1.48358962,1.723313808441162
202,1957,1201,1,Ca0.7 Ho0.3 Mn1 O3,300.0,2.143851851,1.8220680952072144
203,1958,1201,1,Ca0.7 Ho0.3 Mn1 O3,400.0,1.524264065,1.8043283224105835
204,1959,1201,1,Ca0.7 Ho0.3 Mn1 O3,700.0,1.416678012,1.7333548069000244
205,1960,1201,1,Ca0.7 Ho0.3 Mn1 O3,1000.0,1.599402623,1.630628228187561
206,1965,1201,1,Ca0.7 Y0.3 Mn1 O3,300.0,1.793253904,2.6767921447753906
207,1966,1201,1,Ca0.7 Y0.3 Mn1 O3,400.0,1.46749541,2.52384614944458
208,1967,1201,1,Ca0.7 Y0.3 Mn1 O3,700.0,1.514920146,2.404057502746582
209,1968,1201,1,Ca0.7 Y0.3 Mn1 O3,1000.0,1.536920596,2.219943046569824
210,1973,1201,1,Ba0.8 Sr0.2 Pb1 O3,300.0,2.74566,2.5224356651306152
211,1974,1201,1,Ba0.8 Sr0.2 Pb1 O3,400.0,3.30636,2.3860702514648438
212,1975,1201,1,Ba0.8 Sr0.2 Pb1 O3,700.0,4.0289,2.1682772636413574
213,2005,1201,1,In0.1 Co4 Sb12,300.0,2.18825,3.5767664909362793
214,2006,1201,1,In0.1 Co4 Sb12,400.0,1.90897,3.3451008796691895
215,2023,1201,1,Na0.02 Te1 Pb1,300.0,3.99643,3.4060893058776855
216,2024,1201,1,Na0.02 Te1 Pb1,400.0,2.675,2.6513710021972656
217,2025,1201,1,Na0.02 Te1 Pb1,700.0,1.39286,1.2076729536056519
218,2064,1201,1,K2 Bi8 Se13,300.0,1.28517,0.7373467683792114
219,2066,1201,1,Ca2 Co2 O5,300.0,2.3,3.1460561752319336
220,2067,1201,1,Ca2 Co2 O5,400.0,2.35,2.9045653343200684
221,2068,1201,1,Ca2 Co2 O5,700.0,2.6,2.5530481338500977
222,2069,1201,1,Ca2 Co2 O5,1000.0,2.9,2.366039276123047
223,2076,1201,1,Zn0.98 Ni0.02 O1,700.0,8.99308,7.936405181884766
224,2077,1201,1,Zn0.98 Ni0.02 O1,1000.0,5.42075,5.9676513671875
225,2079,1201,1,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,9.25454,4.114680767059326
226,2080,1201,1,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,6.64626,3.1190171241760254
227,2178,1201,1,In1.985 Ge0.015 O3,300.0,9.41949,8.475502014160156
228,2179,1201,1,In1.985 Ge0.015 O3,400.0,7.04775,7.131213188171387
229,2180,1201,1,In1.985 Ge0.015 O3,700.0,4.61902,3.9142589569091797
230,2181,1201,1,In1.985 Ge0.015 O3,1000.0,3.53581,2.8725991249084473
231,2182,1201,1,In1.94 Ge0.06 O3,300.0,8.86791,8.351881980895996
232,2183,1201,1,In1.94 Ge0.06 O3,400.0,6.6037,7.016787528991699
233,2184,1201,1,In1.94 Ge0.06 O3,700.0,3.89999,3.827730655670166
234,2185,1201,1,In1.94 Ge0.06 O3,1000.0,3.06296,2.85380220413208
235,2186,1201,1,In1.9 Ge0.1 O3,300.0,6.84738,8.307647705078125
236,2187,1201,1,In1.9 Ge0.1 O3,400.0,5.09141,6.976978302001953
237,2188,1201,1,In1.9 Ge0.1 O3,700.0,3.24419,3.811366558074951
238,2189,1201,1,In1.9 Ge0.1 O3,1000.0,2.51443,2.843891143798828
239,2198,1201,1,Sr0.01 La0.99 Co1 O3,300.0,1.807,2.433772563934326
240,2202,1201,1,Sr0.02 La0.98 Co1 O3,300.0,1.8,2.397036075592041
241,2273,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,8.35,5.523423194885254
242,2274,1201,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,6.51,5.182644844055176
243,2336,1201,1,Sr3 Ti1.6 Nb0.4 O7,300.0,4.96,4.119378566741943
244,2337,1201,1,Sr3 Ti1.6 Nb0.4 O7,400.0,3.89,3.9192543029785156
245,2338,1201,1,Sr3 Ti1.6 Nb0.4 O7,700.0,2.72,3.3044447898864746
246,2339,1201,1,Sr3 Ti1.6 Nb0.4 O7,1000.0,2.14,2.858531951904297
247,2360,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,6.8928,6.396190643310547
248,2361,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,5.8617,5.381348609924316
249,2362,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,4.8184,4.31123161315918
250,2363,1201,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,6.2917,4.506188869476318
251,2376,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,300.0,9.6761,9.418487548828125
252,2377,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,400.0,8.2117,8.435476303100586
253,2378,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,700.0,6.0517,6.032733917236328
254,2379,1201,1,Zr0.99 Nb0.01 Ni1 Sn1,1000.0,6.0617,5.712285041809082
255,2424,1201,1,Ca0.9 Mn1 Bi0.1 O3,300.0,3.5909,1.6522138118743896
256,2425,1201,1,Ca0.9 Mn1 Bi0.1 O3,400.0,3.1467,1.5962803363800049
257,2426,1201,1,Ca0.9 Mn1 Bi0.1 O3,700.0,2.2145,1.4285898208618164
258,2427,1201,1,Ca0.9 Mn1 Bi0.1 O3,1000.0,1.8414,1.3110077381134033
259,2476,1201,1,Mg0.03 Cr0.97 Cu1 O2,300.0,7.1396,8.596290588378906
260,2477,1201,1,Mg0.03 Cr0.97 Cu1 O2,400.0,6.4607,7.93730354309082
261,2478,1201,1,Mg0.03 Cr0.97 Cu1 O2,700.0,5.6659,6.697615623474121
262,2479,1201,1,Mg0.03 Cr0.97 Cu1 O2,1000.0,4.7763,5.533021450042725
263,2641,1201,1,Ti2 Bi1.2 S5.2,300.0,2.94,0.8531612157821655
264,2642,1201,1,Ti2 Bi1.2 S5.2,400.0,2.41,0.8018900156021118
265,2643,1201,1,Ti2 Bi1.2 S5.2,700.0,2.11,0.7224760055541992
266,2650,1201,1,Ba8 Si40.85 Au5.15,300.0,1.86,2.004981517791748
267,2651,1201,1,Ba8 Si40.85 Au5.15,400.0,1.61,2.115034580230713
268,2652,1201,1,Ba8 Si40.85 Au5.15,700.0,2.45,2.517693519592285
269,2663,1201,1,Mg2 Si0.999 Bi0.001,300.0,8.52,6.776936054229736
