,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
25,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.19388,0.1369633674621582
26,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.20772,0.14087222516536713
27,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.22304,0.14504870772361755
28,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.592024564743042
29,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.5673094391822815
30,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.541138768196106
31,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.5143381357192993
32,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.487010657787323
33,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.4592978060245514
34,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.4309040606021881
35,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.40394121408462524
36,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.378858745098114
37,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.35407140851020813
38,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.33456623554229736
39,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.6505110859870911
40,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.6317973136901855
41,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.6133036613464355
42,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.5953621864318848
43,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.5746629238128662
44,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.5526671409606934
45,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.5302184820175171
46,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.508231520652771
47,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.487740695476532
48,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.4709765911102295
49,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.4567604064941406
50,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.4475569725036621
51,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.4425809979438782
52,852,42,1,Ag2 Se1,303.0,0.568,0.40894830226898193
53,853,42,1,Ag2 Se1,318.0,0.678,0.4173310399055481
54,854,42,1,Ag2 Se1,333.0,0.768,0.42562052607536316
55,855,42,1,Ag2 Se1,348.0,1.007,0.43357208371162415
56,856,42,1,Ag2 Se1,363.0,1.147,0.4412490725517273
57,857,42,1,Ag2 Se1,378.0,1.316,0.44825685024261475
58,858,42,1,Ag2 Se1,393.0,1.564,0.4542263150215149
59,894,42,1,Ag2 Te0.038 Se1,303.0,0.485,0.706601619720459
60,895,42,1,Ag2 Te0.038 Se1,318.0,0.511,0.7140581607818604
61,896,42,1,Ag2 Te0.038 Se1,333.0,0.57,0.7215144634246826
62,897,42,1,Ag2 Te0.038 Se1,348.0,0.641,0.7286781072616577
63,898,42,1,Ag2 Te0.038 Se1,363.0,0.689,0.7354236841201782
64,899,42,1,Ag2 Te0.038 Se1,378.0,0.73,0.7412577271461487
65,900,42,1,Ag2 Te0.038 Se1,393.0,0.779,0.7461700439453125
66,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.9404120445251465
67,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,0.9844281673431396
68,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,1.030659556388855
69,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,1.0759553909301758
70,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,1.1204442977905273
71,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,1.1638822555541992
72,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,1.2033782005310059
73,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,1.2407559156417847
74,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,1.2762253284454346
75,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,1.3095660209655762
76,961,42,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.32123,0.22789232432842255
77,1090,42,1,Ge1 Te1,773.0,2.75,1.1651785373687744
78,1091,42,1,Ge1 Te1,823.0,2.8,1.1838154792785645
79,1116,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,1.27,1.0594806671142578
80,1117,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,1.34,1.071973204612732
81,1118,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,1.42,1.0950676202774048
82,1119,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1.45,1.1165651082992554
83,1120,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1.5,1.1369833946228027
84,1121,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1.54,1.1574116945266724
85,1122,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1.65,1.1769471168518066
86,1123,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1.79,1.1953099966049194
87,1124,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1.82,1.2119075059890747
88,1125,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1.58,1.2267773151397705
89,1126,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1.45,1.2406553030014038
90,1127,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1.42,1.2524054050445557
91,1140,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.7389225363731384
92,1141,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,0.7532758712768555
93,1142,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,0.7802965641021729
94,1143,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,0.8080242872238159
95,1144,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,0.835243821144104
96,1145,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,0.8594794273376465
97,1146,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,573.0,1.51,0.8812518119812012
98,1147,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,623.0,1.66,0.9007183313369751
99,1148,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,673.0,1.69,0.9196634292602539
100,1149,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,723.0,1.38,0.9383996725082397
101,1150,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,773.0,1.37,0.9541826248168945
102,1151,42,1,Sn0.15 Ge0.73 Bi0.12 Te1,823.0,1.32,0.9679474830627441
103,1164,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,0.35,0.3512788414955139
104,1165,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,0.35,0.35633984208106995
105,1166,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,0.39,0.3705444931983948
106,1167,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,0.4,0.3871479332447052
107,1168,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,0.4,0.4157533645629883
108,1169,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,0.49,0.44490012526512146
109,1170,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,0.56,0.47377753257751465
110,1171,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,0.65,0.5023435354232788
111,1172,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,0.73,0.5305615663528442
112,1173,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,0.77,0.5568714141845703
113,1174,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,0.85,0.5839791297912598
114,1175,42,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,0.92,0.60621178150177
115,1188,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,298.0,0.29,0.35687726736068726
116,1189,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,323.0,0.31,0.36288928985595703
117,1190,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,373.0,0.3,0.3766797184944153
118,1191,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,423.0,0.3,0.3962400257587433
119,1192,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,473.0,0.34,0.4244394302368164
120,1193,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,523.0,0.4,0.4528751075267792
121,1194,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,573.0,0.49,0.4814824163913727
122,1195,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,623.0,0.58,0.5098669528961182
123,1196,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,673.0,0.64,0.5375776290893555
124,1197,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,723.0,0.69,0.5635390877723694
125,1198,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,773.0,0.77,0.5895377397537231
126,1199,42,1,Cu0.1 Sn0.1 Ge0.73 Bi0.12 Te1,823.0,0.91,0.6119004487991333
127,1240,42,1,Bi2 S3,323.0,0.0048,0.11925703287124634
128,1241,42,1,Bi2 S3,373.0,0.00507,0.1198997050523758
129,1242,42,1,Bi2 S3,423.0,0.00587,0.12147092819213867
130,1243,42,1,Bi2 S3,473.0,0.00613,0.12319087982177734
131,1244,42,1,Bi2 S3,523.0,0.00587,0.12493452429771423
132,1245,42,1,Bi2 S3,573.0,0.0056,0.12687402963638306
133,1246,42,1,Bi2 S3,623.0,0.00507,0.12892866134643555
134,1247,42,1,Bi2 S3,673.0,0.0056,0.1306522935628891
135,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.10267972946166992
136,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.10271133482456207
137,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.10350337624549866
138,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.10439327359199524
139,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.10515259206295013
140,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.10626469552516937
141,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.1077544242143631
142,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.10916712880134583
143,1371,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,302.0,0.303,0.32443809509277344
144,1372,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,323.0,0.304,0.32485032081604004
145,1373,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,373.0,0.314,0.3252245783805847
146,1374,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,423.0,0.309,0.3254086375236511
147,1375,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,473.0,0.311,0.3250695466995239
148,1376,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,523.0,0.3,0.3246777355670929
149,1377,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,573.0,0.286,0.3242362141609192
150,1378,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,623.0,0.167,0.3240365982055664
151,1379,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,673.0,0.259,0.32420605421066284
152,1380,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,723.0,0.236,0.3242032527923584
153,1381,42,1,Mg3.19 Ti0.01 Bi0.49 Sb1.5 Te0.01,773.0,0.221,0.3259066939353943
154,1393,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,0.369,0.33174654841423035
155,1394,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,0.369,0.3321923017501831
156,1395,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.369,0.33253899216651917
157,1396,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.363,0.33270761370658875
158,1397,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.353,0.33226969838142395
159,1398,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.335,0.3319421112537384
160,1399,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.314,0.33158165216445923
161,1400,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.297,0.3316018283367157
162,1401,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.271,0.3317510485649109
163,1402,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.254,0.33233505487442017
164,1403,42,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.236,0.3344949185848236
165,1493,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.006,-0.0005804002285003662
166,1494,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.01,0.001756221055984497
167,1495,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.016,0.004309356212615967
168,1496,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.027,0.006795972585678101
169,1497,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.035,0.009020239114761353
170,1498,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.038,0.01128414273262024
171,1499,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.045,0.013923168182373047
172,1500,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.047,0.01682668924331665
173,1501,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.056,0.02077624201774597
174,1502,42,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.085,0.024380415678024292
175,1513,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.052469998598098755
176,1514,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.0604710578918457
177,1515,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.0718294084072113
178,1516,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.0848073661327362
179,1517,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.09640637040138245
180,1518,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.10799309611320496
181,1519,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.12248827517032623
182,1520,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.1363607943058014
183,1521,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.1516752541065216
184,1522,42,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.16488932073116302
185,1611,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.3811430335044861
186,1612,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.38185781240463257
187,1613,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.3821796774864197
188,1614,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.38204264640808105
189,1615,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.3818260431289673
190,1616,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.3816036581993103
191,1618,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.3808882534503937
192,1619,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.38063493371009827
193,1620,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.3805029094219208
194,1621,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.38011401891708374
195,1622,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.3794516921043396
196,1623,42,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.37949514389038086
197,1624,42,1,In5 Ag1 S8,300.0,0.12,0.08336389064788818
198,1625,42,1,In5 Ag1 S8,323.0,0.11,0.08541476726531982
199,1626,42,1,In5 Ag1 S8,373.0,0.16,0.08987769484519958
200,1627,42,1,In5 Ag1 S8,423.0,0.19,0.09436611831188202
201,1628,42,1,In5 Ag1 S8,473.0,0.21,0.09878614544868469
202,1629,42,1,In5 Ag1 S8,523.0,0.24,0.10475218296051025
203,1630,42,1,In5 Ag1 S8,573.0,0.28,0.11148980259895325
204,1631,42,1,In5 Ag1 S8,623.0,0.324,0.11869832873344421
205,1632,42,1,In5 Ag1 S8,673.0,0.339,0.12584125995635986
206,1633,42,1,In5 Ag1 S8,723.0,0.342,0.1343163400888443
207,1634,42,1,In5 Ag1 S8,773.0,0.358,0.14275071024894714
208,1635,42,1,In5 Ag1 S8,823.0,0.381,0.15140044689178467
209,1636,42,1,In5 Ag1 S8,873.0,0.352,0.160164937376976
210,1806,42,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.24394263327121735
211,1807,42,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.24555495381355286
212,1808,42,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.24770337343215942
213,1809,42,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.2500104606151581
214,1810,42,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.2523989677429199
215,1811,42,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.25431397557258606
216,1949,42,1,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.18762266635894775
217,1950,42,1,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.20152656733989716
218,1951,42,1,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.25547003746032715
219,1952,42,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.31365177035331726
220,1977,42,1,Ba0.6 Sr0.4 Pb1 O3,300.0,0.56048575365832,1.321407437324524
221,1978,42,1,Ba0.6 Sr0.4 Pb1 O3,400.0,0.76727147012864,1.3335771560668945
222,1979,42,1,Ba0.6 Sr0.4 Pb1 O3,700.0,1.45371599737365,1.3410356044769287
223,2002,42,1,In0.05 Co4 Sb12,300.0,0.12249590485022,0.4091029465198517
224,2003,42,1,In0.05 Co4 Sb12,400.0,0.14407541564512,0.49169784784317017
225,2004,42,1,In0.05 Co4 Sb12,700.0,0.20249130766096,0.7540937662124634
226,2014,42,1,In0.25 Co4 Sb12,300.0,0.6424039252813001,0.42049044370651245
227,2015,42,1,In0.25 Co4 Sb12,400.0,0.72761430468441,0.5174176096916199
228,2066,42,1,Ca2 Co2 O5,300.0,0.498545907,0.13382786512374878
229,2067,42,1,Ca2 Co2 O5,400.0,0.6654530320500001,0.14890596270561218
230,2068,42,1,Ca2 Co2 O5,700.0,1.1801203622,0.19469529390335083
231,2069,42,1,Ca2 Co2 O5,1000.0,1.7700912613,0.24674251675605774
232,2150,42,1,Ca1 Yb0.05 Mn0.95 O3,300.0,0.07963767056652,0.17607805132865906
233,2151,42,1,Ca1 Yb0.05 Mn0.95 O3,400.0,0.09199302532770999,0.18796822428703308
234,2152,42,1,Ca1 Yb0.05 Mn0.95 O3,700.0,0.10969250190568,0.2271418571472168
235,2153,42,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,0.13073156052416,0.2618630826473236
236,2158,42,1,Ca1 Yb0.15 Mn0.85 O3,300.0,0.21776316791704,0.18434356153011322
237,2159,42,1,Ca1 Yb0.15 Mn0.85 O3,400.0,0.27181708111082,0.19623377919197083
238,2160,42,1,Ca1 Yb0.15 Mn0.85 O3,700.0,0.35464011702716,0.24165743589401245
239,2161,42,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,0.40962140162055,0.2841012477874756
240,2178,42,1,In1.985 Ge0.015 O3,300.0,1.01247473740086,0.6773507595062256
241,2179,42,1,In1.985 Ge0.015 O3,400.0,1.19330428847175,0.7024606466293335
242,2180,42,1,In1.985 Ge0.015 O3,700.0,1.5097942170724,0.7649236917495728
243,2181,42,1,In1.985 Ge0.015 O3,1000.0,1.70076325286749,0.8053133487701416
244,2202,42,1,Sr0.02 La0.98 Co1 O3,300.0,0.0105806196,0.20888090133666992
245,2210,42,1,Sr0.2 La0.8 Co1 O3,300.0,1.56498824789664,0.20870500802993774
246,2225,42,1,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.5191994905471802
247,2226,42,1,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.7859247922897339
248,2265,42,1,Ca0.5 Sm0.5 Mn1 O3,300.0,0.0766287537,0.17235442996025085
249,2267,42,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,0.6971428548,0.2643319070339203
250,2268,42,1,Zr1 Cu0.02 Ni1.98 Sn1,400.0,0.8349016228199999,0.31795310974121094
251,2273,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,300.0,0.9494163426,1.1627510786056519
252,2274,42,1,Y0.06 Zr0.94 Ni1 Sn0.96 Sb0.04,400.0,1.23857868162,1.2682846784591675
253,2316,42,1,Te4 Mo3,300.0,1.02953586561275,1.0627033710479736
254,2317,42,1,Te4 Mo3,400.0,1.3555555571712,1.1103168725967407
255,2318,42,1,Te4 Mo3,700.0,2.38881119050908,1.293332576751709
256,2319,42,1,Te4 Mo3,1000.0,3.3748271113869,1.476862907409668
257,2320,42,1,Te7 Mo6 S1,300.0,0.95436766524381,1.2096781730651855
258,2321,42,1,Te7 Mo6 S1,400.0,1.24648786743075,1.3014439344406128
259,2322,42,1,Te7 Mo6 S1,700.0,2.09057527599234,1.5539116859436035
260,2323,42,1,Te7 Mo6 S1,1000.0,2.92917166817956,1.7480568885803223
261,2329,42,1,Mg0.1 Cu1 Rh0.9 O2,400.0,0.3613637045543001,0.026470661163330078
262,2330,42,1,Mg0.1 Cu1 Rh0.9 O2,700.0,0.4356042717155,0.052868589758872986
263,2331,42,1,Mg0.1 Cu1 Rh0.9 O2,1000.0,0.44124960456248,0.08921416103839874
264,2360,42,1,Ti0.99 Nb0.01 Ni1 Sn1,300.0,0.633719482752,1.2410311698913574
265,2361,42,1,Ti0.99 Nb0.01 Ni1 Sn1,400.0,0.7870337121231,1.345811128616333
266,2362,42,1,Ti0.99 Nb0.01 Ni1 Sn1,700.0,1.3391044506736,1.637555718421936
267,2363,42,1,Ti0.99 Nb0.01 Ni1 Sn1,1000.0,2.1360077193289,1.8743520975112915
268,2424,42,1,Ca0.9 Mn1 Bi0.1 O3,300.0,0.1975397144891,0.1905779093503952
