,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
24,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,-128.8,-198.763427734375
25,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,-136.0,-203.20538330078125
26,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,-142.4,-206.89187622070312
27,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,-148.0,-209.7361602783203
28,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,-155.2,-211.38206481933594
29,309,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,-254.76,-123.1506118774414
30,310,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,-263.1,-144.4078369140625
31,311,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,-280.95,-165.01902770996094
32,312,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,-295.24,-177.56297302246094
33,313,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,-313.1,-189.1693115234375
34,314,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,-332.14,-199.3311309814453
35,316,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,-375.0,-216.88525390625
36,318,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,-96.43,-77.22106170654297
37,319,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,-109.52,-88.2711410522461
38,320,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,-120.24,-99.96847534179688
39,321,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,-134.52,-109.92970275878906
40,322,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,-147.62,-120.71524810791016
41,323,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,-163.1,-132.79586791992188
42,324,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,-176.19,-145.0291290283203
43,354,1,1,Ag1 Sb1 Te2,325.0,283.27,133.1341094970703
44,355,1,1,Ag1 Sb1 Te2,350.0,297.77,141.67466735839844
45,356,1,1,Ag1 Sb1 Te2,375.0,313.8,153.35995483398438
46,357,1,1,Ag1 Sb1 Te2,400.0,330.55,165.26034545898438
47,358,1,1,Ag1 Sb1 Te2,425.0,349.37,176.8241424560547
48,359,1,1,Ag1 Sb1 Te2,450.0,358.09,186.4698944091797
49,360,1,1,Ag1 Sb1 Te2,475.0,356.84,197.43199157714844
50,361,1,1,Ag1 Sb1 Te2,500.0,354.39,209.50149536132812
51,362,1,1,Ag1 Sb1 Te2,525.0,350.72,223.1228485107422
52,363,1,1,Ag1 Sb1 Te2,550.0,340.89,233.56387329101562
53,364,1,1,Ag1 Sb1 Te2,575.0,328.5,242.02874755859375
54,366,1,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,274.33,287.5007019042969
55,367,1,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,288.88,293.27490234375
56,368,1,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,298.44,296.0307312011719
57,369,1,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,306.31,298.50421142578125
58,370,1,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,308.26,297.78900146484375
59,371,1,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,309.88,296.6921081542969
60,372,1,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,311.95,295.093994140625
61,373,1,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,313.8,293.89581298828125
62,374,1,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,313.89,293.333251953125
63,375,1,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,307.92,293.1932373046875
64,387,1,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,252.19,226.19180297851562
65,388,1,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,259.97,232.02398681640625
66,389,1,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,267.05,238.34576416015625
67,390,1,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,272.47,242.65980529785156
68,391,1,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,273.2,246.39366149902344
69,392,1,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,274.12,246.8938446044922
70,393,1,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,272.62,248.40243530273438
71,394,1,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,271.5,249.86077880859375
72,395,1,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,268.57,251.2592315673828
73,396,1,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,266.71,252.25494384765625
74,397,1,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,266.13,253.3946990966797
75,413,1,1,Sb0.012 Pb0.99 Se1,500.0,-74.18,-138.63946533203125
76,414,1,1,Sb0.012 Pb0.99 Se1,550.0,-85.54,-150.58709716796875
77,415,1,1,Sb0.012 Pb0.99 Se1,600.0,-96.64,-160.80459594726562
78,416,1,1,Sb0.012 Pb0.99 Se1,650.0,-109.1,-172.42153930664062
79,425,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,-69.2,-133.88430786132812
80,426,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,-81.58,-148.42459106445312
81,427,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,-95.55,-160.47007751464844
82,428,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,-109.4,-170.1185760498047
83,429,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,-125.8,-179.9163818359375
84,430,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,-139.7,-190.4570770263672
85,431,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,-146.6,-199.77061462402344
86,432,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,-152.5,-208.8213348388672
87,433,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,-158.4,-218.06201171875
88,434,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,-167.1,-227.15093994140625
89,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,-61.68,-79.3226547241211
90,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,-75.28,-95.16954803466797
91,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,-88.85,-111.06529998779297
92,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,-103.1,-128.3369140625
93,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,-118.0,-142.4984130859375
94,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,-135.8,-153.04318237304688
95,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,-150.3,-164.05276489257812
96,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,-156.8,-174.35401916503906
97,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,-165.2,-184.45938110351562
98,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,-172.9,-194.25880432128906
99,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,-184.0,-203.50567626953125
100,487,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,-91.44,-60.68114471435547
101,488,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,-107.2,-67.8864974975586
102,489,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,-123.0,-79.46062469482422
103,490,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,-140.7,-94.98817443847656
104,491,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,-158.4,-111.16400909423828
105,492,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,-177.8,-127.40294647216797
106,493,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,-192.0,-141.64926147460938
107,494,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,-206.1,-152.46585083007812
108,495,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,-222.4,-163.6007080078125
109,496,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,-229.8,-173.83984375
110,588,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,90.67936,78.14276885986328
111,589,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,92.43398,80.82954406738281
112,590,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,113.129,95.330078125
113,591,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,126.3864,104.72815704345703
114,592,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,139.728,117.10210418701172
115,593,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,154.8406,130.6508026123047
116,594,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,169.2152,144.8517608642578
117,595,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,183.141,159.86276245117188
118,596,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,196.5593,174.14588928222656
119,597,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,209.5268,184.2445526123047
120,598,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,217.0164,193.8963165283203
121,599,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,221.693,203.97215270996094
122,600,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,231.8981,214.26356506347656
123,601,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,239.0104,225.19329833984375
124,687,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,79.9401,104.07183074951172
125,688,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,84.77583,108.31914520263672
126,689,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,95.3339,129.104248046875
127,690,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,107.7145,140.55311584472656
128,691,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,119.631,154.4598846435547
129,692,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,131.8052,168.5153045654297
130,693,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,144.577,182.4402313232422
131,694,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,158.263,196.2769317626953
132,695,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,171.5332,209.11529541015625
133,696,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,184.3884,217.68019104003906
134,697,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,194.9641,224.55465698242188
135,698,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,201.3423,230.73403930664062
136,699,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,213.1162,236.94070434570312
137,700,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,227.9457,243.6239013671875
138,701,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,229.0451,247.15310668945312
139,702,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,80.79806,108.15552520751953
140,703,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,86.78688,112.55587005615234
141,704,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,98.99331,133.61068725585938
142,705,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,113.3206,145.10557556152344
143,706,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,126.1982,159.1790313720703
144,707,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,141.6594,173.29354858398438
145,708,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,154.0883,187.23001098632812
146,709,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,170.2203,201.06785583496094
147,710,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,181.3465,213.90296936035156
148,711,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,193.8705,222.45738220214844
149,712,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,205.8917,229.42359924316406
150,713,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,208.3588,235.60299682617188
151,714,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,215.8044,241.81011962890625
152,715,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,230.728,248.54368591308594
153,716,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,232.55702,252.01271057128906
154,744,1,1,Pb1.002 Se0.4 S0.6,300.0,-226.0,-236.9927978515625
155,745,1,1,Pb1.002 Se0.4 S0.6,323.0,-243.0,-247.0316162109375
156,746,1,1,Pb1.002 Se0.4 S0.6,373.0,-277.0,-271.1356506347656
157,747,1,1,Pb1.002 Se0.4 S0.6,423.0,-306.0,-295.2981262207031
158,748,1,1,Pb1.002 Se0.4 S0.6,473.0,-330.0,-318.8196716308594
159,749,1,1,Pb1.002 Se0.4 S0.6,523.0,-350.0,-338.81024169921875
160,750,1,1,Pb1.002 Se0.4 S0.6,573.0,-370.0,-355.1528015136719
161,751,1,1,Pb1.002 Se0.4 S0.6,623.0,-385.0,-360.3475341796875
162,752,1,1,Pb1.002 Se0.4 S0.6,673.0,-380.0,-356.3746032714844
163,753,1,1,Pb1.002 Se0.4 S0.6,723.0,-364.0,-351.4498291015625
164,754,1,1,Pb1.002 Se0.4 S0.6,773.0,-351.0,-343.2724914550781
165,755,1,1,Pb1.002 Se0.4 S0.6,823.0,-341.0,-335.9720153808594
166,768,1,1,Pb1.006 Se0.4 S0.6,300.0,-244.0,-238.43368530273438
167,770,1,1,Pb1.006 Se0.4 S0.6,373.0,-285.0,-272.6018371582031
168,771,1,1,Pb1.006 Se0.4 S0.6,423.0,-310.0,-296.7550964355469
169,772,1,1,Pb1.006 Se0.4 S0.6,473.0,-331.0,-320.2621765136719
170,773,1,1,Pb1.006 Se0.4 S0.6,523.0,-350.0,-340.1885986328125
171,774,1,1,Pb1.006 Se0.4 S0.6,573.0,-369.0,-356.5807800292969
172,775,1,1,Pb1.006 Se0.4 S0.6,623.0,-385.0,-361.639892578125
173,776,1,1,Pb1.006 Se0.4 S0.6,673.0,-383.0,-357.6562805175781
174,777,1,1,Pb1.006 Se0.4 S0.6,723.0,-346.0,-352.6823425292969
175,778,1,1,Pb1.006 Se0.4 S0.6,773.0,-328.0,-344.4672546386719
176,779,1,1,Pb1.006 Se0.4 S0.6,823.0,-323.0,-337.0347595214844
177,852,1,1,Ag2 Se1,303.0,-136.0,-136.77239990234375
178,853,1,1,Ag2 Se1,318.0,-128.0,-135.6587677001953
179,854,1,1,Ag2 Se1,333.0,-120.0,-133.32225036621094
180,855,1,1,Ag2 Se1,348.0,-111.0,-131.01577758789062
181,856,1,1,Ag2 Se1,363.0,-109.0,-128.6687469482422
182,857,1,1,Ag2 Se1,378.0,-96.0,-126.39087677001953
183,858,1,1,Ag2 Se1,393.0,-89.0,-124.09928131103516
184,880,1,1,Ag2 Te0.026 Se1,303.0,-146.0,-138.1238555908203
185,881,1,1,Ag2 Te0.026 Se1,318.0,-139.0,-137.28265380859375
186,882,1,1,Ag2 Te0.026 Se1,333.0,-132.0,-135.399169921875
187,883,1,1,Ag2 Te0.026 Se1,348.0,-130.0,-133.38092041015625
188,884,1,1,Ag2 Te0.026 Se1,363.0,-128.0,-131.31689453125
189,885,1,1,Ag2 Te0.026 Se1,378.0,-124.0,-128.83827209472656
190,886,1,1,Ag2 Te0.026 Se1,393.0,-121.0,-125.57764434814453
191,894,1,1,Ag2 Te0.038 Se1,303.0,-150.0,-138.774658203125
192,895,1,1,Ag2 Te0.038 Se1,318.0,-142.0,-138.34640502929688
193,896,1,1,Ag2 Te0.038 Se1,333.0,-133.0,-136.89346313476562
194,897,1,1,Ag2 Te0.038 Se1,348.0,-131.0,-135.0278778076172
195,898,1,1,Ag2 Te0.038 Se1,363.0,-129.0,-133.01364135742188
196,899,1,1,Ag2 Te0.038 Se1,378.0,-123.0,-130.92185974121094
197,900,1,1,Ag2 Te0.038 Se1,393.0,-121.0,-128.81640625
198,990,1,1,Bi2 Te2.7 Se0.3,302.66505,-212.0427,-147.68914794921875
199,991,1,1,Bi2 Te2.7 Se0.3,323.50502,-217.088,-153.32269287109375
200,992,1,1,Bi2 Te2.7 Se0.3,347.33567,-224.0497,-157.65728759765625
201,993,1,1,Bi2 Te2.7 Se0.3,372.76188,-224.3984,-157.73583984375
202,1001,1,1,Bi2 Te2.7 Se0.3,574.6964,-158.4058,-158.80801391601562
203,1003,1,1,Bi2 Te2.7 Se0.3,323.40499,-217.4636,-153.30035400390625
204,1004,1,1,Bi2 Te2.7 Se0.3,346.01031,-225.1711,-157.70513916015625
205,1005,1,1,Bi2 Te2.7 Se0.3,371.06784,-226.4401,-157.71823120117188
206,1006,1,1,Bi2 Te2.7 Se0.3,396.0716,-223.5643,-158.72589111328125
207,1007,1,1,Bi2 Te2.7 Se0.3,420.9519,-222.0956,-160.16555786132812
208,1008,1,1,Bi2 Te2.7 Se0.3,445.7966,-216.8497,-161.52828979492188
209,1009,1,1,Bi2 Te2.7 Se0.3,470.5059,-209.6088,-162.32696533203125
210,1010,1,1,Bi2 Te2.7 Se0.3,495.3248,-198.7934,-161.69537353515625
211,1011,1,1,Bi2 Te2.7 Se0.3,520.0465,-185.8782,-161.64974975585938
212,1012,1,1,Bi2 Te2.7 Se0.3,544.6849,-173.0764,-160.34011840820312
213,1013,1,1,Bi2 Te2.7 Se0.3,569.3622,-160.4768,-158.97727966308594
214,1048,1,1,In0.00240686 Te0.78369906 P0.00722059,336.0,252.33,233.87452697753906
215,1050,1,1,In0.00240686 Te0.78369906 P0.00722059,398.0,220.93,241.97784423828125
216,1053,1,1,In0.00240686 Te0.78369906 P0.00722059,491.0,298.84,270.75579833984375
217,1054,1,1,In0.00240686 Te0.78369906 P0.00722059,522.0,323.26,278.423828125
218,1055,1,1,In0.00240686 Te0.78369906 P0.00722059,553.0,322.09,281.3139953613281
219,1056,1,1,In0.00240686 Te0.78369906 P0.00722059,584.0,286.05,279.3421630859375
220,1057,1,1,In0.00240686 Te0.78369906 P0.00722059,615.0,255.81,276.4885559082031
221,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,253.49,228.8648223876953
222,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,239.53,229.32029724121094
223,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,215.12,230.43051147460938
224,1073,1,1,In0.00481373 Te0.78369906 P0.01444118,429.0,215.12,239.8878631591797
225,1074,1,1,In0.00481373 Te0.78369906 P0.01444118,460.0,234.88,249.35882568359375
226,1075,1,1,In0.00481373 Te0.78369906 P0.01444118,491.0,298.84,259.8329162597656
227,1076,1,1,In0.00481373 Te0.78369906 P0.01444118,522.0,322.09,267.914794921875
228,1077,1,1,In0.00481373 Te0.78369906 P0.01444118,553.0,329.07,270.2821350097656
229,1078,1,1,In0.00481373 Te0.78369906 P0.01444118,584.0,282.56,268.88232421875
230,1079,1,1,In0.00481373 Te0.78369906 P0.01444118,615.0,255.81,266.5107421875
231,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,59.62,61.26910400390625
232,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,63.46,64.37798309326172
233,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,69.23,71.1977767944336
234,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,79.49,78.5727310180664
235,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,89.74,86.17668914794922
236,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,97.44,95.65345001220703
237,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,103.21,105.31951904296875
238,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,110.26,115.43939971923828
239,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,127.56,124.9145278930664
240,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,135.9,135.52479553222656
241,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,139.1,145.15658569335938
242,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,143.59,155.96234130859375
243,1116,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,71.79,86.16866302490234
244,1117,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,75.0,91.57233428955078
245,1118,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,80.77,100.61731719970703
246,1119,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,91.03,106.96473693847656
247,1120,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,101.92,114.54782104492188
248,1121,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,111.54,123.02355194091797
249,1122,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,118.59,133.96176147460938
250,1123,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,123.08,146.0179443359375
251,1124,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,130.77,158.1927490234375
252,1125,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,157.69,169.60752868652344
253,1126,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,171.15,181.0556182861328
254,1127,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,175.64,190.91751098632812
255,1220,1,1,Bi4 Te5.6 Pb1 Se1.4,298.0,-62.23,-61.585853576660156
256,1221,1,1,Bi4 Te5.6 Pb1 Se1.4,323.0,-69.03,-67.85555267333984
257,1222,1,1,Bi4 Te5.6 Pb1 Se1.4,373.0,-81.86,-80.04658508300781
258,1223,1,1,Bi4 Te5.6 Pb1 Se1.4,423.0,-93.67,-93.11274719238281
259,1224,1,1,Bi4 Te5.6 Pb1 Se1.4,473.0,-105.49,-104.95597076416016
260,1225,1,1,Bi4 Te5.6 Pb1 Se1.4,523.0,-117.05,-115.58448028564453
261,1226,1,1,Bi4 Te5.6 Pb1 Se1.4,573.0,-127.6,-126.24564361572266
262,1229,1,1,Bi4 Te5.6 Pb1 Se1.4,723.0,-129.37,-132.23805236816406
263,1230,1,1,Bi4 Te4.96 Pb1 Se2.1,298.0,-64.26,-61.283180236816406
264,1231,1,1,Bi4 Te4.96 Pb1 Se2.1,323.0,-71.31,-67.2770004272461
