,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
212,1589,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.0,0.04412095248699188,0.0,0.1535259187221527,0.0,0.07833511382341385,0.0,0.02226090617477894,0.0,0.0,0.10621410608291626,0.0,0.0,0.0,0.0,0.0
213,1590,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.0,0.040118493139743805,0.0,0.15397396683692932,0.0,0.07545638829469681,0.0,0.023397941142320633,0.0,0.0,0.10459008812904358,0.0,0.0,0.0,0.0,0.0
214,1592,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.0,0.03238291293382645,0.0,0.15484733879566193,0.0,0.06961683183908463,0.0,0.025916321203112602,0.0,0.0,0.10157017409801483,0.0,0.0,0.0,0.0,0.0
215,1593,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.0,0.028928812593221664,0.0,0.15513117611408234,0.0,0.06677412241697311,0.0,0.027081048116087914,0.0,0.0,0.1001749113202095,0.0,0.0,0.0,0.0,0.0
216,1594,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.0,0.025603577494621277,0.0,0.15529032051563263,0.0,0.06417009234428406,0.0,0.028044860810041428,0.0,0.0,0.09898631274700165,0.0,0.0,0.0,0.0,0.0
217,1595,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.0,0.022059764713048935,0.0,0.15520000457763672,0.0,0.06146225705742836,0.0,0.028974127024412155,0.0,0.0,0.0976041704416275,0.0,0.0,0.0,0.0,0.0
218,1596,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.0,0.018471138551831245,0.0,0.15532156825065613,0.0,0.05873767286539078,0.0,0.029890161007642746,0.0,0.0,0.09626509249210358,0.0,0.0,0.0,0.0,0.0
219,1597,88,5,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.0,0.01601565070450306,0.0,0.15561646223068237,0.0,0.05655224993824959,0.0,0.030824361369013786,0.0,0.0,0.09504683315753937,0.0,0.0,0.0,0.0,0.0
220,1611,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,0.447,0.0,0.0521811917424202,0.0,0.14911779761314392,0.006864313036203384,0.08682267367839813,0.0,0.01743522472679615,0.0,0.0,0.1114591509103775,0.0,0.0,0.0,0.0,0.0
221,1612,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,0.447,0.0,0.0512588694691658,0.0,0.15045996010303497,0.004925008863210678,0.08629458397626877,0.0,0.018494881689548492,0.0,0.0,0.11121273040771484,0.0,0.0,0.0,0.0,0.0
222,1613,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,0.433,0.0,0.049431003630161285,0.0,0.1511516273021698,0.0024163629859685898,0.08486979454755783,0.0,0.01950063556432724,0.0,0.0,0.11038905382156372,0.0,0.0,0.0,0.0,0.0
223,1614,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,0.423,0.0,0.04617897421121597,0.0,0.15158244967460632,0.0,0.08230806887149811,0.0,0.020616939291357994,0.0,0.0,0.10906694829463959,0.0,0.0,0.0,0.0,0.0
224,1615,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,0.406,0.0,0.04246512055397034,0.0,0.15194743871688843,0.0,0.07940138876438141,0.0,0.021719245240092278,0.0,0.0,0.10752721130847931,0.0,0.0,0.0,0.0,0.0
225,1616,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,0.391,0.0,0.038704629987478256,0.0,0.152327299118042,0.0,0.0764719694852829,0.0,0.022822175174951553,0.0,0.0,0.10593605041503906,0.0,0.0,0.0,0.0,0.0
226,1618,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,0.362,0.0,0.03125980496406555,0.0,0.153354674577713,0.0,0.07070992887020111,0.0,0.025470823049545288,0.0,0.0,0.10272057354450226,0.0,0.0,0.0,0.0,0.0
227,1619,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,0.352,0.0,0.027861712500452995,0.0,0.1536298245191574,0.0,0.0678834393620491,0.0,0.026614803820848465,0.0,0.0,0.10129767656326294,0.0,0.0,0.0,0.0,0.0
228,1620,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,0.348,0.0,0.02459186129271984,0.0,0.15374399721622467,0.0,0.06523065268993378,0.0,0.027545660734176636,0.0,0.0,0.10012553632259369,0.0,0.0,0.0,0.0,0.0
229,1621,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,0.331,0.0,0.021145138889551163,0.0,0.15353001654148102,0.0,0.062397684901952744,0.0,0.028406932950019836,0.0,0.0,0.09875659644603729,0.0,0.0,0.0,0.0,0.0
230,1622,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,0.324,0.0,0.017606250941753387,0.0,0.15339449048042297,0.0,0.05953685939311981,0.0,0.029370900243520737,0.0,0.0,0.09727026522159576,0.0,0.0,0.0,0.0,0.0
231,1623,88,5,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,0.322,0.0,0.015298506245017052,0.0,0.15368133783340454,0.0,0.05742519348859787,0.0,0.030363479629158974,0.0,0.0,0.09609122574329376,0.0,0.0,0.0,0.0,0.0
232,1698,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.358,0.0,0.169538214802742,0.16849970817565918,0.10831781476736069,0.1959930956363678,0.14057032763957977,0.051284223794937134,0.06375066936016083,0.0,0.02201906591653824,0.19378021359443665,0.0,0.02338346093893051,0.0,0.0,0.0377369225025177
233,1699,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.37,0.0,0.16841109097003937,0.16760706901550293,0.10940857231616974,0.19451744854450226,0.14082381129264832,0.051592059433460236,0.06387566775083542,0.0,0.021580826491117477,0.19364719092845917,0.0,0.024280589073896408,0.0,0.0,0.036046821624040604
234,1700,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.372,0.0,0.16525624692440033,0.16482967138290405,0.11172452569007874,0.19052056968212128,0.14090541005134583,0.052143700420856476,0.06403601914644241,0.0,0.02050374262034893,0.19277681410312653,0.0,0.02623821794986725,0.0,0.0,0.032198939472436905
235,1701,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.367,0.0,0.16122521460056305,0.16100120544433594,0.11338601261377335,0.18575040996074677,0.14025729894638062,0.052553690969944,0.0642935112118721,0.0,0.019538620486855507,0.19105789065361023,0.0,0.027797192335128784,0.0,0.0,0.028864607214927673
236,1702,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.355,0.0,0.15693262219429016,0.15683746337890625,0.11486434191465378,0.18069548904895782,0.13929781317710876,0.05355953425168991,0.0644751712679863,0.0,0.0182978343218565,0.18864241242408752,0.0,0.02946564182639122,0.0,0.0,0.02557883784174919
237,1703,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.34,0.0,0.1530144214630127,0.153447687625885,0.11655893176794052,0.17590734362602234,0.13849522173404694,0.05487234145402908,0.06470473855733871,0.0,0.016800694167613983,0.18596935272216797,0.0,0.0314813107252121,0.0,0.0,0.02228056825697422
238,1704,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.328,0.0,0.1499737948179245,0.15066872537136078,0.11824293434619904,0.17149148881435394,0.13782256841659546,0.055952318012714386,0.0650109127163887,0.0,0.01495308242738247,0.18327350914478302,0.0,0.033063631504774094,0.0,0.0,0.018673527985811234
239,1705,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.322,0.0,0.14706973731517792,0.14755737781524658,0.11994653940200806,0.166717067360878,0.13660746812820435,0.05673826485872269,0.06531427800655365,0.0,0.013545094057917595,0.18004894256591797,0.0,0.034801311790943146,0.0,0.0008429158478975296,0.015441261231899261
240,1706,88,5,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.33,0.0,0.1445527821779251,0.14498811960220337,0.12177135050296783,0.16254302859306335,0.13578368723392487,0.057224541902542114,0.06562922149896622,0.0,0.012185627594590187,0.17703558504581451,0.0,0.03626585379242897,0.0,0.002437991090118885,0.012192223221063614
241,1794,88,5,Ag2 Se0.5 S0.5,299.0,0.117,0.07884526997804642,0.14948265254497528,0.11903848499059677,0.054514817893505096,0.12177185714244843,0.14262956380844116,0.08639003336429596,0.004512777552008629,0.0,0.0,0.11705699563026428,0.0,0.0804741159081459,0.0,0.12102953344583511,0.05831638723611832
242,1795,88,5,Ag2 Se0.5 S0.5,303.0,0.118,0.07895616441965103,0.1498594582080841,0.11950884014368057,0.05487659573554993,0.12210269272327423,0.14310778677463531,0.08645360171794891,0.00449463352560997,0.0,0.0,0.11738157272338867,0.0,0.08064676821231842,0.0,0.12068697810173035,0.05788926035165787
243,1796,88,5,Ag2 Se0.5 S0.5,308.0,0.123,0.07909780740737915,0.15038447082042694,0.12011393159627914,0.05533508211374283,0.12254752218723297,0.14372345805168152,0.08650676161050797,0.00445958785712719,0.0,0.0,0.11781053245067596,0.0,0.08082403242588043,0.0,0.12026791274547577,0.05736074224114418
244,1797,88,5,Ag2 Se0.5 S0.5,313.0,0.131,0.07923933118581772,0.15090978145599365,0.12071958929300308,0.05579367280006409,0.122992143034935,0.14433886110782623,0.08655939251184464,0.004424670711159706,0.0,0.0,0.11823971569538116,0.0,0.08100137859582901,0.0,0.11984872072935104,0.05683230608701706
245,1798,88,5,Ag2 Se0.5 S0.5,318.0,0.147,0.0793800875544548,0.15144146978855133,0.12133505195379257,0.05625976622104645,0.12344387173652649,0.14495965838432312,0.08661153167486191,0.004388125613331795,0.0,0.0,0.11867529153823853,0.0,0.08117406070232391,0.0,0.11942093074321747,0.05629795789718628
246,1799,88,5,Ag2 Se0.5 S0.5,322.0,0.165,0.07948917150497437,0.15186373889446259,0.1218184307217598,0.05663575977087021,0.12379670143127441,0.1454525738954544,0.08664902299642563,0.004363343119621277,0.0,0.0,0.1190265566110611,0.0,0.08131413906812668,0.0,0.11908042430877686,0.05587610974907875
247,1806,88,5,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.147,0.07284857332706451,0.04644341021776199,0.029227083548903465,0.02075311914086342,0.04349773749709129,0.13109338283538818,0.07883700728416443,0.04792581498622894,0.0,0.0,0.06161848455667496,0.0,0.0932878851890564,0.0,0.13094443082809448,0.11696328222751617
248,1807,88,5,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.151,0.07292888313531876,0.04684833437204361,0.029810497537255287,0.021104030311107635,0.04379007965326309,0.13160920143127441,0.07889139652252197,0.047927819192409515,0.0,0.0,0.062038395553827286,0.0,0.09340569376945496,0.0,0.13050951063632965,0.11655846238136292
249,1808,88,5,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.161,0.0730094313621521,0.04741895943880081,0.03056246228516102,0.02156710997223854,0.04419200122356415,0.13227245211601257,0.07892976701259613,0.047922831028699875,0.0,0.0,0.0625947043299675,0.0,0.09351128339767456,0.0,0.1299704611301422,0.11604875326156616
250,1809,88,5,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.176,0.07307565212249756,0.04801930487155914,0.03132663667201996,0.022038381546735764,0.04459637403488159,0.13295140862464905,0.0789485052227974,0.047920048236846924,0.0,0.0,0.06316391378641129,0.0,0.09359562397003174,0.0,0.1294258087873459,0.11553485691547394
251,1810,88,5,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.192,0.07314195483922958,0.04861992597579956,0.03209107369184494,0.022509712725877762,0.045000843703746796,0.1336304098367691,0.07896717637777328,0.04791723191738129,0.0,0.0,0.06373310834169388,0.0,0.09367983788251877,0.0,0.12888099253177643,0.11502085626125336
252,1811,88,5,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.212,0.07319492846727371,0.04910100996494293,0.03270342946052551,0.02288689650595188,0.045324038714170456,0.13417358696460724,0.07898163050413132,0.04791518673300743,0.0,0.0,0.06418882310390472,0.0,0.09374696761369705,0.0,0.12844479084014893,0.11460970342159271
253,1841,88,5,Li0.0024 Ni0.9976 O1,700.0,0.006497073279,0.0,0.0,0.0,0.03215140849351883,0.0,0.0,0.11224821954965591,0.053469255566596985,0.0,0.0,0.003137785941362381,0.0,0.19704298675060272,0.0,0.20580871403217316,0.27752500772476196
254,1842,88,5,Li0.0024 Ni0.9976 O1,1000.0,0.0523555640832,0.0,0.0,0.0,0.05085090547800064,0.0,0.0,0.10871618241071701,0.05672118812799454,0.0,0.0,0.02882886677980423,0.0,0.19561626017093658,0.0,0.18111586570739746,0.2460433840751648
255,1863,88,5,Ca0.9 Mn0.9 Nb0.1 Bi0.1 O3,1000.0,0.1677489560874,0.0,0.05118224024772644,0.060791559517383575,0.12402745336294174,0.0,0.07400579005479813,0.12569893896579742,0.03220516815781593,0.0,0.0,0.05856519937515259,0.0,0.17094478011131287,0.0,0.16850094497203827,0.11322516202926636
256,1868,88,5,Ca1 Mn0.98 Nb0.02 O3,300.0,0.0366,0.0,0.0,0.0,0.030640047043561935,0.0,0.0,0.1396303027868271,0.049611739814281464,0.0,0.0,0.0,0.0,0.14970988035202026,0.0,0.20610873401165009,0.18763087689876556
257,1869,88,5,Ca1 Mn0.98 Nb0.02 O3,400.0,0.0453091562181,0.0,0.0,0.0,0.03636474162340164,0.0,0.0,0.1387956440448761,0.04989854618906975,0.0,0.0,0.0,0.0,0.14817088842391968,0.0,0.19529837369918823,0.17808757722377777
258,1870,88,5,Ca1 Mn0.98 Nb0.02 O3,700.0,0.06022991673146,0.0,0.0,0.0,0.05684409290552139,0.0,0.013476346619427204,0.1318012923002243,0.048488397151231766,0.0,0.0,0.013561414554715157,0.0,0.14019891619682312,0.0,0.1616314947605133,0.1466955691576004
259,1871,88,5,Ca1 Mn0.98 Nb0.02 O3,1000.0,0.07901707911825,0.0,0.02586793154478073,0.008219003677368164,0.07773478329181671,0.0,0.04797101765871048,0.1210370883345604,0.04541492834687233,0.0,0.0,0.04510056599974632,0.0,0.1317499727010727,0.0,0.12499778717756271,0.11736093461513519
260,1939,88,5,Ca0.9 Yb0.1 Mn1 O3,400.0,0.24059557262584,0.0,0.0,0.0,0.0,0.0,0.0,0.12983646988868713,0.029904045164585114,0.0,0.0,0.0,0.0,0.12919500470161438,0.0,0.13669797778129578,0.17569154500961304
261,1940,88,5,Ca0.9 Yb0.1 Mn1 O3,700.0,0.28511477178577,0.0,0.0,0.0,0.0056757270358502865,0.0,0.0,0.12724784016609192,0.03433778136968613,0.0,0.0,0.02449585124850273,0.0,0.11935482919216156,0.0,0.10753791034221649,0.14902004599571228
262,1941,88,5,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.29558846330832,0.0,0.004791031125932932,0.0,0.019553253427147865,0.0,0.0,0.12258260697126389,0.038367290049791336,0.0,0.0,0.051537029445171356,0.0,0.11024630069732666,0.0,0.07309548556804657,0.12004515528678894
263,1953,88,5,Ca0.9 Ho0.1 Mn1 O3,300.0,0.1093604796465624,0.0,0.0,0.0,0.0,0.0,0.0,0.13247546553611755,0.038311704993247986,0.0,0.0,0.0008519552648067474,0.0,0.13435310125350952,0.0,0.12783226370811462,0.168879434466362
264,1973,88,5,Ba0.8 Sr0.2 Pb1 O3,300.0,1.58327781834738,0.0,0.16379350423812866,0.05341239273548126,0.07450797408819199,0.010262567549943924,0.18354365229606628,0.0,0.04620867222547531,0.0,0.0,0.15664821863174438,0.0,0.0,0.0,0.02146049775183201,0.0549045205116272
265,1974,88,5,Ba0.8 Sr0.2 Pb1 O3,400.0,2.05023065163204,0.0,0.17565807700157166,0.06481216102838516,0.078871950507164,0.015907971188426018,0.1933140605688095,0.0,0.04676073044538498,0.0,0.0,0.1617807000875473,0.0,0.0,0.0,0.012262803502380848,0.04395889863371849
266,1975,88,5,Ba0.8 Sr0.2 Pb1 O3,700.0,3.102532525082,0.0,0.20755010843276978,0.09714508801698685,0.09119429439306259,0.030553162097930908,0.21867169439792633,0.0,0.04925917088985443,0.0,0.0,0.17652995884418488,0.0,0.0,0.0,0.0,0.013765668496489525
267,2008,88,5,In0.15 Co4 Sb12,300.0,0.39107786941758,0.0386541411280632,0.11204348504543304,0.07757378369569778,0.13528001308441162,0.08359228074550629,0.11580922454595566,0.0,0.006386542692780495,0.0,0.07002069056034088,0.1486547291278839,0.0,0.0,0.0,0.0,0.0938495546579361
268,2009,88,5,In0.15 Co4 Sb12,400.0,0.45868110335904,0.03585170581936836,0.14994719624519348,0.12036355584859848,0.15467336773872375,0.11675721406936646,0.14716479182243347,0.0,0.004626592621207237,0.0,0.06166373938322067,0.16804517805576324,0.0,0.0,0.0,0.0,0.07459554076194763
269,2017,88,5,In0.3 Co4 Sb12,300.0,0.48472006162795,0.03860192000865936,0.11166287213563919,0.07705117762088776,0.1350315511226654,0.08310853689908981,0.11543561518192291,0.0,0.0064063910394907,0.0,0.06993944197893143,0.1484108716249466,0.0,0.0,0.0,0.0,0.09383834898471832
270,2018,88,5,In0.3 Co4 Sb12,400.0,0.54422375588736,0.03578393533825874,0.14958207309246063,0.1198507621884346,0.1544286161661148,0.11630447208881378,0.14679160714149475,0.0,0.0046534352004528046,0.0,0.061585694551467896,0.16781502962112427,0.0,0.0,0.0,0.0,0.07459084689617157
271,2052,88,5,Si0.7956 Ge0.1989 P0.0055,300.0,0.62563567920866,0.0,0.07074470818042755,0.09310031682252884,0.1598188281059265,0.03885853290557861,0.2088433802127838,0.0,0.06604667007923126,0.0,0.13366003334522247,0.17983296513557434,0.0,0.0,0.0,0.020582279190421104,0.252125084400177
272,2053,88,5,Si0.7956 Ge0.1989 P0.0055,400.0,0.7308835756073799,0.0,0.09400971233844757,0.1169867143034935,0.17164628207683563,0.05393587052822113,0.2294502854347229,0.0,0.06474080681800842,0.0,0.12480469793081284,0.19275601208209991,0.0,0.0,0.0,0.011745670810341835,0.23646235466003418
273,2054,88,5,Si0.7956 Ge0.1989 P0.0055,700.0,0.87926570110666,0.0,0.16623112559318542,0.19123142957687378,0.20394086837768555,0.1037386953830719,0.2875264286994934,0.0,0.06208391487598419,0.0,0.10040337592363358,0.23286668956279755,0.0,0.0,0.0,0.0,0.19062849879264832
274,2055,88,5,Si0.7956 Ge0.1989 P0.0055,1000.0,0.9744408962352,0.0,0.24353717267513275,0.2666129767894745,0.23518116772174835,0.15956084430217743,0.34265008568763733,0.0,0.06122956424951553,0.0,0.07779511064291,0.2716315686702728,0.0,0.0,0.0,0.0,0.14543698728084564
275,2060,88,5,Sr1 Co1 Bi1 O4,300.0,0.34464899581924,0.05623747408390045,0.0,0.0,0.03836015611886978,0.0,0.0,0.0,0.03592918440699577,0.0,0.0,0.02452193573117256,0.0,0.0,0.0,0.08811871707439423,0.1348554939031601
276,2061,88,5,Sr1 Co1 Bi1 O4,400.0,0.4097534770374,0.0522971972823143,0.010853895917534828,0.0,0.047521933913230896,0.0,0.0011051044566556811,0.0,0.03366556018590927,0.0,0.0,0.037815190851688385,0.0,0.0,0.0,0.0736946314573288,0.12095199525356293
277,2062,88,5,Sr1 Co1 Bi1 O4,700.0,0.61754061236,0.03782784938812256,0.07278236746788025,0.0,0.07244371622800827,0.0,0.04393956437706947,0.0,0.02930336631834507,0.0,0.0,0.07142995297908783,0.0,0.0,0.0,0.03713061660528183,0.08438141644001007
278,2063,88,5,Sr1 Co1 Bi1 O4,1000.0,0.6651763810728,0.021299857646226883,0.13607831299304962,0.029768941923975945,0.09627889841794968,0.0,0.08272280544042587,0.0,0.025248128920793533,0.0,0.0,0.1038438081741333,0.0,0.0,0.0,0.0038878340274095535,0.050126031041145325
279,2225,88,5,Ce1 Fe3 Co1 Sb12,400.0,0.8714285712000001,0.029107432812452316,0.05480609089136124,0.012537987902760506,0.10231723636388779,0.05454978346824646,0.06746131181716919,0.0,0.006936013698577881,0.0,0.017207128927111626,0.12585186958312988,0.0,0.0,0.0,0.014441936276853085,0.09906159341335297
280,2226,88,5,Ce1 Fe3 Co1 Sb12,700.0,1.32403100742,0.014498275704681873,0.14648962020874023,0.11251065880060196,0.14178191125392914,0.13155467808246613,0.14030294120311737,0.0,0.002949986606836319,0.0,0.0,0.17451845109462738,0.0,0.0,0.0,0.0,0.04699895530939102
281,2228,88,5,Ce1 Fe3.5 Co0.5 Sb13,400.0,1.00514933176,0.02817387878894806,0.05719144642353058,0.015206607058644295,0.10348506271839142,0.056570641696453094,0.06950470060110092,0.0,0.007465355098247528,0.0,0.01612095907330513,0.1267118602991104,0.0,0.0,0.0,0.013234110549092293,0.09783591330051422
282,2229,88,5,Ce1 Fe3.5 Co0.5 Sb14,700.0,1.59626168301,0.012682928703725338,0.15072906017303467,0.11708032339811325,0.14431028068065643,0.1351526975631714,0.14355388283729553,0.0,0.003996415063738823,0.0,0.0,0.17615754902362823,0.0,0.0,0.0,0.0,0.04519626125693321
283,2230,88,5,Ce1 Fe4 Sb12,300.0,0.94941634315,0.026306208223104477,0.0379614382982254,0.0,0.0947478860616684,0.04569295793771744,0.0590762160718441,0.0,0.009367663413286209,0.0,0.022228602319955826,0.11784371733665466,0.0,0.0,0.0,0.01959773153066635,0.10584910213947296
284,2231,88,5,Ce1 Fe4 Sb12,400.0,1.16746411412,0.022766243666410446,0.06940238177776337,0.028631562367081642,0.10849550366401672,0.07170984894037247,0.08393193781375885,0.0,0.007971766404807568,0.0,0.015004625543951988,0.13508743047714233,0.0,0.0,0.0,0.0064488667994737625,0.08944663405418396
285,2264,88,5,Ca0.3 Sm0.7 Mn1 O3,300.0,0.002941224,0.03178504854440689,0.0,0.0,0.013751013204455376,0.0,0.0,0.0,0.008305166848003864,0.0,0.0,0.00977351889014244,0.0,0.06624694168567657,0.0,0.1327100396156311,0.1607060432434082
286,2269,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,0.08356164544,0.05121547356247902,0.114231176674366,0.19751577079296112,0.1390719711780548,0.19250081479549408,0.18506160378456116,0.0,0.0,0.0,0.06453461945056915,0.15990786254405975,0.0,0.0,0.0,0.03634513542056084,0.1550258845090866
287,2270,88,5,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,0.1404316567,0.05062773823738098,0.14175234735012054,0.23080119490623474,0.1533469259738922,0.21918904781341553,0.20965373516082764,0.0,0.0,0.0,0.05612068623304367,0.1769285500049591,0.0,0.0,0.0,0.020632727071642876,0.13846705853939056
288,2380,88,5,Zr0.98 Nb0.02 Ni1 Sn1,300.0,1.188804601712,0.0,0.36376070976257324,0.4152523875236511,0.22875572741031647,0.44706451892852783,0.3481335937976837,0.0,0.0,0.0,0.034371212124824524,0.24644875526428223,0.0,0.0,0.0,0.0,0.09239915758371353
289,2381,88,5,Zr0.98 Nb0.02 Ni1 Sn1,400.0,1.4114716808617,0.0,0.40583327412605286,0.4658089578151703,0.24754060804843903,0.48611146211624146,0.38374078273773193,0.0,0.0,0.0,0.024730071425437927,0.26732978224754333,0.0,0.0,0.0,0.0,0.06968531012535095
290,2382,88,5,Zr0.98 Nb0.02 Ni1 Sn1,700.0,1.9543448413637,0.0,0.5378119945526123,0.6262602806091309,0.3111771047115326,0.6073697805404663,0.49328917264938354,0.0,0.0,0.0,0.0,0.33410462737083435,0.0,0.0,0.0,0.0,0.0
291,2383,88,5,Zr0.98 Nb0.02 Ni1 Sn1,1000.0,2.5640984014548,0.0,0.6607507467269897,0.77812659740448,0.3642069399356842,0.7220445871353149,0.5935385227203369,0.0,0.0,0.0,0.0,0.40285131335258484,0.0,0.0,0.0,0.0,0.0
292,2476,88,5,Mg0.03 Cr0.97 Cu1 O2,300.0,0.0071951603672,0.0,0.0,0.0,0.0,0.0,0.0,0.11063817888498306,0.09182418137788773,0.0,0.0,0.0,0.0,0.18899841606616974,0.0,0.35389411449432373,0.26024582982063293
293,2477,88,5,Mg0.03 Cr0.97 Cu1 O2,400.0,0.0140804431193,0.0,0.0,0.0,0.0,0.0,0.0,0.11122346669435501,0.09243243932723999,0.0,0.0,0.0,0.0,0.19120663404464722,0.0,0.34648558497428894,0.25028759241104126
294,2478,88,5,Mg0.03 Cr0.97 Cu1 O2,700.0,0.0351995850588,0.0,0.0,0.0,0.0,0.0,0.0,0.11466481536626816,0.09794554114341736,0.0,0.0,0.0,0.0,0.1919858157634735,0.0,0.3197989761829376,0.2210923731327057
295,2479,88,5,Mg0.03 Cr0.97 Cu1 O2,1000.0,0.051853662135,0.0,0.0,0.0,0.0,0.0,0.0,0.11275620013475418,0.09945428371429443,0.0,0.0,0.0,0.0,0.18592198193073273,0.0,0.28815776109695435,0.19278088212013245
296,2521,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,300.0,0.1538629689954,0.0800335481762886,0.0,0.0,0.07450921088457108,0.0021606795489788055,0.04752618819475174,0.0,0.0,0.0,0.11510510742664337,0.09314416348934174,0.0,0.0,0.0,0.01191201526671648,0.2158779352903366
297,2522,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,400.0,0.288648086727,0.07603143900632858,0.014622848480939865,0.0,0.0922066867351532,0.038579124957323074,0.08038226515054703,0.0,0.0,0.0,0.10682276636362076,0.11461836099624634,0.0,0.0,0.0,0.0,0.19993746280670166
298,2523,88,5,Hf0.25 Zr0.25 Ti0.5 Ni1 Sn1,700.0,1.04575483572,0.06262202560901642,0.14714333415031433,0.1440626084804535,0.15058289468288422,0.15465645492076874,0.18519234657287598,0.0,0.0,0.0,0.07861155271530151,0.185428187251091,0.0,0.0,0.0,0.0,0.14346782863140106
299,2580,88,5,Sr1 Nd0.17 Ti0.83 O3,300.0,0.28181999749,0.016996953636407852,0.015946557745337486,0.0,0.04771809279918671,0.0,0.014766615815460682,0.0,0.006838219240307808,0.0,0.0,0.03579457104206085,0.0,0.0,0.0,0.07498300075531006,0.14626064896583557
300,2581,88,5,Sr1 Nd0.17 Ti0.83 O3,400.0,0.5065439973499999,0.013048491440713406,0.04398452490568161,0.0,0.05910734087228775,0.0,0.03473920002579689,0.0,0.006702238693833351,0.0,0.0,0.05220342054963112,0.0,0.0,0.0,0.05977102369070053,0.1305566132068634
301,2582,88,5,Sr1 Nd0.17 Ti0.83 O3,700.0,0.75254480127,0.002225549891591072,0.10944546014070511,0.005296878516674042,0.08702235668897629,0.0,0.08305623382329941,0.0,0.006337977945804596,0.0,0.0,0.09071080386638641,0.0,0.0,0.0,0.023587098345160484,0.09316090494394302
302,2583,88,5,Sr1 Nd0.17 Ti0.83 O3,1000.0,0.58316000064,0.0,0.17006158828735352,0.06472314149141312,0.11176960170269012,0.0,0.12202293425798416,0.0,0.003242047503590584,0.0,0.0,0.12384670972824097,0.0,0.0,0.0,0.0,0.059023115783929825
303,2584,88,5,Sr1 Nd0.2 Ti0.8 O3,300.0,0.3982080004,0.016955483704805374,0.01584644243121147,0.0,0.04757305234670639,0.0,0.014608768746256828,0.0,0.006827946752309799,0.0,0.0,0.035828590393066406,0.0,0.0,0.0,0.07491909712553024,0.14614513516426086
304,2585,88,5,Sr1 Nd0.2 Ti0.8 O3,400.0,0.66172800141,0.013013473711907864,0.04384379833936691,0.0,0.05892879515886307,0.0,0.034554049372673035,0.0,0.006667286157608032,0.0,0.0,0.05221248418092728,0.0,0.0,0.0,0.059763625264167786,0.13048654794692993
