,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
74,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,1.053,1.2779579162597656
75,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,1.158,1.373516321182251
76,452,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,0.334,0.5428968667984009
77,453,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,0.499,0.6542360782623291
78,454,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,0.7052,0.7677923440933228
79,455,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,0.8751,0.8764649033546448
80,456,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,1.002,0.9765499234199524
81,457,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,1.067,1.0731946229934692
82,458,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,1.181,1.1719822883605957
83,459,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,1.304,1.2725895643234253
84,460,42,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,1.363,1.3682202100753784
85,462,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,0.09316,0.28637057542800903
86,463,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,0.1461,0.3442034125328064
87,464,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,0.24,0.43662208318710327
88,465,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,0.37,0.5395583510398865
89,466,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,0.5208,0.6500735282897949
90,467,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,0.6724,0.7630611658096313
91,468,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,0.8472,0.8712134957313538
92,469,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,0.955,0.9704620838165283
93,470,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,0.9989,1.067171335220337
94,471,42,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,1.1,1.1659570932388306
95,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.1159,0.1798393875360489
96,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.1798,0.23586851358413696
97,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.2816,0.2945291996002197
98,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4438,0.3663417100906372
99,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.6438,0.46037328243255615
100,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8616,0.5557178258895874
101,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,1.097,0.647423505783081
102,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,1.274,0.7408851385116577
103,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,1.334,0.8343740105628967
104,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,1.365,0.929797351360321
105,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,1.394,1.0285247564315796
106,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,1.399,1.128636360168457
107,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,1.404,1.2269614934921265
108,539,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,0.1124,0.17966103553771973
109,540,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,0.1829,0.23655979335308075
110,541,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,0.2811,0.3003266155719757
111,542,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,0.4357,0.3723292350769043
112,543,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,0.6236,0.4667971134185791
113,544,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,0.7878,0.561836838722229
114,545,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,0.9525,0.6549482345581055
115,546,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,1.077,0.7468977570533752
116,548,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,1.137,0.9365115761756897
117,550,42,1,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,1.133,1.132633090019226
118,571,42,1,Cr0.06 Fe0.94 Se2,350.0,0.004,0.03202056884765625
119,572,42,1,Cr0.06 Fe0.94 Se2,400.0,0.0039,0.039807796478271484
120,575,42,1,Cr0.06 Fe0.94 Se2,550.0,0.018,0.06220218539237976
121,576,42,1,Cr0.06 Fe0.94 Se2,600.0,0.052,0.07195787131786346
122,577,42,1,Cr0.06 Fe0.94 Se2,650.0,0.085,0.08210065960884094
123,578,42,1,Cr0.06 Fe0.94 Se2,700.0,0.11,0.09598017483949661
124,602,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,0.18291,0.21887947618961334
125,603,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,0.23456,0.2269010692834854
126,604,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.34645,0.27914759516716003
127,605,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.46672,0.3368632197380066
128,606,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.63303,0.42273831367492676
129,607,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.79559,0.544574499130249
130,608,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.92651,0.6865805983543396
131,609,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,1.14851,0.8239036202430725
132,610,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,1.24439,0.9581283926963806
133,611,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,1.40076,1.086217999458313
134,612,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,1.54237,1.2108983993530273
135,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,1.7255,1.3354980945587158
136,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,1.91697,1.4561774730682373
137,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,2.0317,1.5717017650604248
138,756,42,1,Pb1.004 Se0.4 S0.6,300.0,0.389,0.17779119312763214
139,757,42,1,Pb1.004 Se0.4 S0.6,323.0,0.445,0.19884279370307922
140,758,42,1,Pb1.004 Se0.4 S0.6,373.0,0.533,0.24100807309150696
141,759,42,1,Pb1.004 Se0.4 S0.6,423.0,0.566,0.277551531791687
142,760,42,1,Pb1.004 Se0.4 S0.6,473.0,0.533,0.3036695718765259
143,761,42,1,Pb1.004 Se0.4 S0.6,523.0,0.475,0.3242110013961792
144,762,42,1,Pb1.004 Se0.4 S0.6,573.0,0.46,0.3441486358642578
145,763,42,1,Pb1.004 Se0.4 S0.6,623.0,0.462,0.36726081371307373
146,764,42,1,Pb1.004 Se0.4 S0.6,673.0,0.424,0.3910619020462036
147,765,42,1,Pb1.004 Se0.4 S0.6,723.0,0.414,0.4213934540748596
148,766,42,1,Pb1.004 Se0.4 S0.6,773.0,0.437,0.4652590751647949
149,767,42,1,Pb1.004 Se0.4 S0.6,823.0,0.47,0.5362560153007507
150,804,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,0.379,0.3644872307777405
151,805,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,0.421,0.394680917263031
152,806,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,0.492,0.46464037895202637
153,807,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,0.544,0.547387421131134
154,808,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,0.595,0.6231319904327393
155,809,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,0.636,0.6941681504249573
156,810,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,0.672,0.757581353187561
157,811,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,0.703,0.81777423620224
158,812,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,0.826,0.8736892342567444
159,813,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,1.021,0.9298080801963806
160,814,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,1.092,0.9861798882484436
161,815,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,1.01,1.0392295122146606
162,859,42,1,Ag2 Te0.007 Se1,303.0,0.5,0.7168875336647034
163,860,42,1,Ag2 Te0.007 Se1,318.0,0.548,0.7447142004966736
164,861,42,1,Ag2 Te0.007 Se1,333.0,0.545,0.771955132484436
165,862,42,1,Ag2 Te0.007 Se1,348.0,0.524,0.7994393110275269
166,863,42,1,Ag2 Te0.007 Se1,363.0,0.528,0.8274974226951599
167,864,42,1,Ag2 Te0.007 Se1,378.0,0.517,0.8561484217643738
168,865,42,1,Ag2 Te0.007 Se1,393.0,0.49,0.8847885727882385
169,1014,42,1,Te1,308.0,0.192,0.09487728774547577
170,1015,42,1,Te1,336.0,0.215,0.10737726092338562
171,1016,42,1,Te1,367.0,0.238,0.12866491079330444
172,1017,42,1,Te1,398.0,0.267,0.15448661148548126
173,1018,42,1,Te1,429.0,0.208,0.1830889731645584
174,1019,42,1,Te1,460.0,0.0436,0.21691973507404327
175,1021,42,1,Te1,522.0,0.041,0.29784858226776123
176,1022,42,1,Te1,553.0,0.0718,0.34358078241348267
177,1023,42,1,Te1,584.0,0.105,0.3904445171356201
178,1024,42,1,Te1,615.0,0.141,0.4365725517272949
179,1152,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.398,0.5659294724464417
180,1153,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.475,0.6321943402290344
181,1154,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.686,0.7679898738861084
182,1155,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.907,0.9048427939414978
183,1156,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,1.05,1.0477932691574097
184,1157,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,1.35,1.1902813911437988
185,1158,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,1.64,1.3437250852584839
186,1159,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,1.83,1.4956796169281006
187,1160,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,1.91,1.6392555236816406
188,1161,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,1.83,1.7658835649490356
189,1162,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,1.64,1.869002342224121
190,1163,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,1.47,1.9689650535583496
191,1220,42,1,Bi4 Te5.6 Pb1 Se1.4,298.0,0.077,0.09374642372131348
192,1221,42,1,Bi4 Te5.6 Pb1 Se1.4,323.0,0.103,0.09886624664068222
193,1222,42,1,Bi4 Te5.6 Pb1 Se1.4,373.0,0.163,0.1174263209104538
194,1223,42,1,Bi4 Te5.6 Pb1 Se1.4,423.0,0.235,0.1549220234155655
195,1224,42,1,Bi4 Te5.6 Pb1 Se1.4,473.0,0.317,0.2002287656068802
196,1225,42,1,Bi4 Te5.6 Pb1 Se1.4,523.0,0.4,0.2569456696510315
197,1226,42,1,Bi4 Te5.6 Pb1 Se1.4,573.0,0.468,0.3236710727214813
198,1229,42,1,Bi4 Te5.6 Pb1 Se1.4,723.0,0.504,0.5103911757469177
199,1230,42,1,Bi4 Te4.96 Pb1 Se2.1,298.0,0.087,0.09123800694942474
200,1231,42,1,Bi4 Te4.96 Pb1 Se2.1,323.0,0.109,0.09633682668209076
201,1232,42,1,Bi4 Te4.96 Pb1 Se2.1,373.0,0.17,0.11082173883914948
202,1233,42,1,Bi4 Te4.96 Pb1 Se2.1,423.0,0.251,0.14152859151363373
203,1234,42,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.343,0.18655060231685638
204,1235,42,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.433,0.23726487159729004
205,1236,42,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.516,0.30268457531929016
206,1237,42,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.591,0.37041130661964417
207,1238,42,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.657,0.4324495792388916
208,1239,42,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.673,0.4919062852859497
209,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.14359211921691895
210,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.1620817631483078
211,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.1791691780090332
212,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.20356401801109314
213,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.2363228052854538
214,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.26598024368286133
215,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.2955464720726013
216,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,0.33127033710479736
217,1272,42,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.0807,0.14393532276153564
218,1273,42,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.118,0.16181109845638275
219,1274,42,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.163,0.17949357628822327
220,1275,42,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.206,0.2068508416414261
221,1276,42,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.254,0.2401903122663498
222,1277,42,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.288,0.2700927257537842
223,1278,42,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.315,0.29982247948646545
224,1279,42,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.344,0.3406250774860382
225,1289,42,1,Sn1 Se0.95,773.0,0.0336,0.5907441973686218
226,1312,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.0286,0.062053121626377106
227,1313,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.0454,0.08000971376895905
228,1314,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.0689,0.10552766174077988
229,1315,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.131,0.16898250579833984
230,1316,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.318,0.3004104495048523
231,1317,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.642,0.4647911787033081
232,1318,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.81,0.6660428643226624
233,1319,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.966,0.8493852615356445
234,1360,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,0.689,0.47501784563064575
235,1361,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,0.757,0.5146800875663757
236,1362,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.92,0.612273097038269
237,1363,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,1.05,0.7108160853385925
238,1364,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,1.19,0.8098207116127014
239,1365,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,1.3,0.9058215022087097
240,1366,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,1.39,1.0000450611114502
241,1367,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,1.47,1.101184368133545
242,1368,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,1.52,1.1959848403930664
243,1369,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,1.56,1.2825019359588623
244,1370,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,1.57,1.366933822631836
245,1404,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,0.74,0.7916688323020935
246,1405,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,0.797,0.8381831049919128
247,1406,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,0.96,0.9554564952850342
248,1407,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,1.1,1.0654711723327637
249,1408,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,1.22,1.1657217741012573
250,1409,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,1.31,1.2608455419540405
251,1410,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,1.4,1.3449389934539795
252,1411,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,1.45,1.4251370429992676
253,1412,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,1.53,1.4999806880950928
254,1413,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,1.58,1.5713541507720947
255,1414,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,1.62,1.6419775485992432
256,1433,42,1,Bi2 Pb3 S6,310.0,0.037,0.08856433629989624
257,1434,42,1,Bi2 Pb3 S6,373.0,0.051,0.099941685795784
258,1435,42,1,Bi2 Pb3 S6,473.0,0.093,0.14080548286437988
259,1436,42,1,Bi2 Pb3 S6,573.0,0.158,0.20178356766700745
