,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
86,614,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,12.745,7.329280376434326
87,615,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,12.88821,7.1896843910217285
88,616,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,8.022394,8.110939979553223
89,617,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,7.856938,8.098138809204102
90,618,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,7.223699,7.969213008880615
91,619,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,8.106442,7.853806972503662
92,620,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,8.892967,7.743380069732666
93,621,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,9.608848,7.668184757232666
94,622,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,10.35955,7.521463871002197
95,623,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,10.93871,7.380970478057861
96,624,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,11.29661,7.288661003112793
97,625,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,11.90178,7.2165350914001465
98,626,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,12.24718,7.114777088165283
99,627,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,12.64095,7.018447399139404
100,628,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,12.88976,6.909335613250732
101,629,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,13.70689,6.817549228668213
102,851,88,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,12.46,9.908052444458008
103,852,88,1,Ag2 Se1,303.0,19.32,23.300291061401367
104,853,88,1,Ag2 Se1,318.0,18.85,23.29041862487793
105,854,88,1,Ag2 Se1,333.0,20.07,23.29094886779785
106,855,88,1,Ag2 Se1,348.0,21.62,23.24066734313965
107,856,88,1,Ag2 Se1,363.0,21.22,23.11791229248047
108,857,88,1,Ag2 Se1,378.0,19.8,22.93724250793457
109,858,88,1,Ag2 Se1,393.0,18.24,22.5335750579834
110,859,88,1,Ag2 Te0.007 Se1,303.0,19.8,21.171524047851562
111,860,88,1,Ag2 Te0.007 Se1,318.0,20.34,21.229413986206055
112,861,88,1,Ag2 Te0.007 Se1,333.0,20.88,21.30082130432129
113,862,88,1,Ag2 Te0.007 Se1,348.0,20.54,21.38622283935547
114,863,88,1,Ag2 Te0.007 Se1,363.0,20.68,21.444684982299805
115,864,88,1,Ag2 Te0.007 Se1,378.0,20.2,21.482818603515625
116,865,88,1,Ag2 Te0.007 Se1,393.0,18.99,21.36295509338379
117,901,88,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,22.75,17.56100082397461
118,902,88,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,23.17,18.600236892700195
119,903,88,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,24.33,19.074913024902344
120,904,88,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,25.67,18.734437942504883
121,905,88,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,29.75,18.347105026245117
122,906,88,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,31.25,18.11034393310547
123,907,88,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,32.67,17.789831161499023
124,908,88,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,34.75,17.46090316772461
125,909,88,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,35.08,17.160045623779297
126,910,88,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,38.25,16.463773727416992
127,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,24.42,30.151660919189453
128,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,26.08,32.074623107910156
129,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,27.75,33.62577819824219
130,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,31.17,34.297515869140625
131,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,32.83,34.64505386352539
132,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,34.25,35.08780288696289
133,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,34.5,35.43578338623047
134,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,34.42,35.69483947753906
135,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,34.67,35.681182861328125
136,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,35.0,34.931392669677734
137,931,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,29.725614547729492
138,932,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,31.64999008178711
139,933,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,33.24976348876953
140,934,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,33.91971969604492
141,935,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,34.26097106933594
142,936,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,34.70883560180664
143,937,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,35.05626678466797
144,938,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,35.34339904785156
145,939,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,35.364227294921875
146,940,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,34.644500732421875
147,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,10.7856,12.407228469848633
148,947,88,1,Ag0.0061 Bi1.9878 Te2.9817,340.6,10.34203,10.773576736450195
149,948,88,1,Ag0.0061 Bi1.9878 Te2.9817,389.5,8.9167,9.072589874267578
150,949,88,1,Ag0.0061 Bi1.9878 Te2.9817,429.6,7.85397,7.842308521270752
151,950,88,1,Ag0.0061 Bi1.9878 Te2.9817,471.0,6.78607,6.860384941101074
152,1360,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,23.86,19.12996482849121
153,1361,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,24.0,19.280658721923828
154,1362,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,23.93,19.70100212097168
155,1363,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,23.21,20.06022834777832
156,1364,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,22.71,19.822561264038086
157,1365,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,22.07,19.626741409301758
158,1366,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,21.0,18.983104705810547
159,1367,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,19.86,18.254196166992188
160,1368,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,18.43,17.475910186767578
161,1369,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,17.21,16.612117767333984
162,1370,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,15.64,15.880781173706055
163,1445,88,1,Bi2 Pb5 S8,310.0,1.29,1.5364439487457275
164,1446,88,1,Bi2 Pb5 S8,373.0,1.61,1.7130942344665527
165,1447,88,1,Bi2 Pb5 S8,473.0,2.27,2.0812325477600098
166,1448,88,1,Bi2 Pb5 S8,573.0,2.8,2.6127078533172607
167,1449,88,1,Bi2 Pb5 S8,673.0,3.28,3.1131961345672607
168,1450,88,1,Bi2 Pb5 S8,773.0,3.6,3.302532911300659
169,1475,88,1,Zn0.01 Cu1.79 S1,323.0,0.424,1.0649605989456177
170,1476,88,1,Zn0.01 Cu1.79 S1,373.0,0.871,1.2158153057098389
171,1477,88,1,Zn0.01 Cu1.79 S1,423.0,1.29,1.4018787145614624
172,1478,88,1,Zn0.01 Cu1.79 S1,473.0,1.95,1.6717233657836914
173,1479,88,1,Zn0.01 Cu1.79 S1,523.0,2.88,2.002885341644287
174,1480,88,1,Zn0.01 Cu1.79 S1,573.0,3.8,2.372257709503174
175,1663,88,1,In5 Cu0.5 Ag0.5 S8,300.0,1.322,1.4962923526763916
176,1664,88,1,In5 Cu0.5 Ag0.5 S8,323.0,1.619,1.555228352546692
177,1665,88,1,In5 Cu0.5 Ag0.5 S8,373.0,1.958,1.7833170890808105
178,1666,88,1,In5 Cu0.5 Ag0.5 S8,423.0,2.331,2.128354072570801
179,1667,88,1,In5 Cu0.5 Ag0.5 S8,473.0,2.797,2.402055025100708
180,1668,88,1,In5 Cu0.5 Ag0.5 S8,523.0,3.22,2.7347235679626465
181,1669,88,1,In5 Cu0.5 Ag0.5 S8,573.0,3.508,2.992528200149536
182,1670,88,1,In5 Cu0.5 Ag0.5 S8,623.0,3.729,3.1293540000915527
183,1671,88,1,In5 Cu0.5 Ag0.5 S8,673.0,3.627,3.263437032699585
184,1672,88,1,In5 Cu0.5 Ag0.5 S8,723.0,3.78,3.25877046585083
185,1673,88,1,In5 Cu0.5 Ag0.5 S8,773.0,3.517,3.2394447326660156
186,1674,88,1,In5 Cu0.5 Ag0.5 S8,823.0,3.441,3.226381301879883
187,1675,88,1,In5 Cu0.5 Ag0.5 S8,873.0,3.212,3.3175108432769775
188,1725,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,7.086,10.615318298339844
189,1726,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,8.395,11.140695571899414
190,1727,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,9.728,12.676584243774414
191,1728,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,10.963,13.862825393676758
192,1729,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,12.099,14.874942779541016
193,1730,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,13.062,15.358222961425781
194,1731,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,13.852,15.565034866333008
195,1732,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,14.494,15.708366394042969
196,1733,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,14.914,16.108285903930664
197,1794,88,1,Ag2 Se0.5 S0.5,299.0,4.92,1.9617500305175781
198,1795,88,1,Ag2 Se0.5 S0.5,303.0,5.0,2.004690647125244
199,1796,88,1,Ag2 Se0.5 S0.5,308.0,4.93,2.053457736968994
200,1797,88,1,Ag2 Se0.5 S0.5,313.0,5.04,2.1017520427703857
201,1798,88,1,Ag2 Se0.5 S0.5,318.0,5.13,2.150261402130127
202,1799,88,1,Ag2 Se0.5 S0.5,322.0,5.26,2.188720941543579
203,1806,88,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,5.13,4.930777549743652
204,1807,88,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,5.05,4.952430248260498
205,1808,88,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,5.11,4.982022285461426
206,1809,88,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,5.06,5.012141227722168
207,1810,88,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,5.14,5.045007705688477
208,1811,88,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,5.1,5.075493335723877
209,1822,88,1,Ca0.98 La0.02 Mn1 O3,300.0,0.88228,1.1564886569976807
210,1823,88,1,Ca0.98 La0.02 Mn1 O3,400.0,0.88228,1.2014185190200806
211,1824,88,1,Ca0.98 La0.02 Mn1 O3,700.0,0.7721800000000001,1.3033301830291748
212,1825,88,1,Ca0.98 La0.02 Mn1 O3,1000.0,0.8803500000000001,1.2904577255249023
213,1826,88,1,Ca0.96 La0.04 Mn1 O3,300.0,1.0012,1.0745415687561035
214,1827,88,1,Ca0.96 La0.04 Mn1 O3,400.0,1.0012,1.1210870742797852
215,1828,88,1,Ca0.96 La0.04 Mn1 O3,700.0,1.3891,1.2380151748657227
216,1829,88,1,Ca0.96 La0.04 Mn1 O3,1000.0,1.1535,1.234095811843872
217,1881,88,1,Ca1 Mn0.9 Ru0.1 O3,400.0,0.92725,1.778352975845337
218,1882,88,1,Ca1 Mn0.9 Ru0.1 O3,700.0,1.2592,1.8075591325759888
219,1883,88,1,Ca1 Mn0.9 Ru0.1 O3,1000.0,1.5387,1.888106107711792
220,1887,88,1,Ca1 Gd0.98 Mn0.02 O3,300.0,1.4709,1.258244514465332
221,1888,88,1,Ca1 Gd0.98 Mn0.02 O3,400.0,1.6844,1.4006519317626953
222,1889,88,1,Ca1 Gd0.98 Mn0.02 O3,700.0,2.35,1.9157458543777466
223,1890,88,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,2.4393,2.388129949569702
224,1991,88,1,Ca0.96 Sm0.04 Mn1 O3,400.0,3.2218,1.5586060285568237
225,1992,88,1,Ca0.96 Sm0.04 Mn1 O3,700.0,3.495,1.7156840562820435
226,1993,88,1,Ca0.96 Sm0.04 Mn1 O3,1000.0,3.1829,1.6816186904907227
227,2002,88,1,In0.05 Co4 Sb12,300.0,13.106,18.604820251464844
228,2003,88,1,In0.05 Co4 Sb12,400.0,12.896,18.968929290771484
229,2004,88,1,In0.05 Co4 Sb12,700.0,13.279,16.82842445373535
230,2008,88,1,In0.15 Co4 Sb12,300.0,32.487,22.097965240478516
231,2009,88,1,In0.15 Co4 Sb12,400.0,33.336,23.869342803955078
232,2060,88,1,Sr1 Co1 Bi1 O4,300.0,5.5818,1.820936679840088
233,2061,88,1,Sr1 Co1 Bi1 O4,400.0,6.0454,2.6116528511047363
234,2062,88,1,Sr1 Co1 Bi1 O4,700.0,10.626,3.2800674438476562
235,2063,88,1,Sr1 Co1 Bi1 O4,1000.0,23.502,2.977691173553467
236,2091,88,1,Sr0.15 La1.85 Ti0.06 Cu0.94 O4,300.0,0.0031721,0.9315457344055176
237,2099,88,1,Sr0.1 La1.9 Cu1 O4,300.0,1.0684,1.1028506755828857
238,2100,88,1,Sr0.1 La1.9 Cu1 O4,400.0,0.65528,1.0718843936920166
239,2101,88,1,Sr0.1 La1.9 Cu1 O4,700.0,0.26302,0.8318730592727661
240,2102,88,1,Sr0.1 La1.9 Cu1 O4,1000.0,0.10996,0.7655304670333862
241,2150,88,1,Ca1 Yb0.05 Mn0.95 O3,300.0,1.2984,1.4782114028930664
242,2151,88,1,Ca1 Yb0.05 Mn0.95 O3,400.0,1.4661,1.5584394931793213
243,2152,88,1,Ca1 Yb0.05 Mn0.95 O3,700.0,1.8216,1.7123878002166748
244,2153,88,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,3.2131,1.663529872894287
245,2158,88,1,Ca1 Yb0.15 Mn0.85 O3,300.0,0.43491,0.2435283660888672
246,2159,88,1,Ca1 Yb0.15 Mn0.85 O3,400.0,0.6730499999999999,0.31202125549316406
247,2160,88,1,Ca1 Yb0.15 Mn0.85 O3,700.0,0.77247,0.4677248001098633
248,2161,88,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.7142,0.5898165702819824
249,2170,88,1,In1.998 Ge0.002 O3,300.0,3.725,3.143338203430176
250,2171,88,1,In1.998 Ge0.002 O3,400.0,4.7665,3.8914687633514404
251,2172,88,1,In1.998 Ge0.002 O3,700.0,6.3376,6.324754238128662
252,2173,88,1,In1.998 Ge0.002 O3,1000.0,7.0346,7.3473944664001465
253,2190,88,1,In1.8 Ge0.2 O3,300.0,0.9533200000000001,0.9445679187774658
254,2191,88,1,In1.8 Ge0.2 O3,400.0,1.4664,1.096229076385498
255,2192,88,1,In1.8 Ge0.2 O3,700.0,3.0628,1.5340843200683594
256,2193,88,1,In1.8 Ge0.2 O3,1000.0,4.532,1.983388066291809
257,2195,88,1,La1 Co1 O3,400.0,0.051276,0.6831653118133545
258,2196,88,1,La1 Co1 O3,700.0,0.6089399999999999,0.6725037097930908
259,2197,88,1,La1 Co1 O3,1000.0,0.2505,0.6358990669250488
260,2206,88,1,Sr0.05 La0.95 Co1 O3,300.0,2.8884,1.435828685760498
261,2207,88,1,Sr0.05 La0.95 Co1 O3,400.0,2.2865,1.41446852684021
262,2208,88,1,Sr0.05 La0.95 Co1 O3,700.0,0.66034,1.162158727645874
263,2209,88,1,Sr0.05 La0.95 Co1 O3,1000.0,0.26334,1.0016732215881348
264,2214,88,1,Yb14 Mn1 Sb11,300.0,1.5624,1.1052072048187256
265,2215,88,1,Yb14 Mn1 Sb11,400.0,2.0336,2.4084582328796387
266,2216,88,1,Yb14 Mn1 Sb11,700.0,3.9691,5.85668420791626
267,2217,88,1,Yb14 Mn1 Sb11,1000.0,5.8838,6.673991680145264
268,2244,88,1,Al0.0075 Zn0.9925 O1,300.0,1.2589,1.1504544019699097
269,2245,88,1,Al0.0075 Zn0.9925 O1,400.0,1.4786,1.2445584535598755
270,2246,88,1,Al0.0075 Zn0.9925 O1,700.0,2.1516,1.767452359199524
271,2247,88,1,Al0.0075 Zn0.9925 O1,1000.0,3.7044,3.2481331825256348
272,2252,88,1,Al0.03 Zn0.97 O1,300.0,0.9809,1.070408821105957
273,2253,88,1,Al0.03 Zn0.97 O1,400.0,1.0456,1.1555161476135254
274,2256,88,1,Sr1 Mn0.98 Mo0.02 O3,300.0,0.25189,1.7096837759017944
275,2257,88,1,Sr1 Mn0.98 Mo0.02 O3,400.0,0.20925,1.9131908416748047
276,2258,88,1,Sr1 Mn0.98 Mo0.02 O3,700.0,0.1015,2.1416075229644775
277,2259,88,1,Sr1 Mn0.98 Mo0.02 O3,1000.0,0.04544599999999999,2.1933934688568115
278,2260,88,1,Sr1 Mn0.96 Mo0.04 O3,300.0,0.78962,1.817218542098999
279,2261,88,1,Sr1 Mn0.96 Mo0.04 O3,400.0,0.72709,2.0794296264648438
280,2262,88,1,Sr1 Mn0.96 Mo0.04 O3,700.0,0.45145,2.2516534328460693
281,2263,88,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,0.24117,2.249337673187256
282,2275,88,1,Nb1 Co1 Sn1,300.0,11.565,13.171895980834961
