,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
90,758,1,1,Pb1.004 Se0.4 S0.6,373.0,0.533,0.010982643812894821,0.04962863773107529,0.029209008440375328,0.017272863537073135,0.0,0.0952230840921402,0.0,0.049002617597579956,0.048583369702100754,0.06427063792943954,0.007984224706888199,0.0,0.05855785310268402,0.05756726861000061,0.07253526896238327,0.03709917515516281
91,759,1,1,Pb1.004 Se0.4 S0.6,423.0,0.566,0.022064313292503357,0.06097517907619476,0.02533624693751335,0.028106722980737686,0.0,0.0897439643740654,0.0,0.03797616437077522,0.040475692600011826,0.06755631417036057,0.0,0.0,0.05396275967359543,0.05401582270860672,0.06460089236497879,0.045166295021772385
92,760,1,1,Pb1.004 Se0.4 S0.6,473.0,0.533,0.029658328741788864,0.07008487731218338,0.021721098572015762,0.03619665652513504,0.0,0.0852578729391098,0.0,0.02767299674451351,0.033249907195568085,0.07072944939136505,0.0,0.0,0.04983055219054222,0.05062014237046242,0.05716165155172348,0.050480395555496216
93,761,1,1,Pb1.004 Se0.4 S0.6,523.0,0.475,0.03397049009799957,0.07554072141647339,0.01867488957941532,0.04179762676358223,0.0,0.08013561367988586,0.0,0.01990504562854767,0.02775140479207039,0.07349307090044022,0.0,0.0,0.04654689505696297,0.04681143909692764,0.05061624199151993,0.05381746590137482
94,762,1,1,Pb1.004 Se0.4 S0.6,573.0,0.46,0.037296876311302185,0.08072266727685928,0.01565147191286087,0.046619780361652374,0.0,0.075493223965168,0.0,0.01280016079545021,0.022715751081705093,0.07641265541315079,0.0,0.0,0.043312154710292816,0.04306457191705704,0.04450619965791702,0.056298620998859406
95,763,1,1,Pb1.004 Se0.4 S0.6,623.0,0.462,0.04047422856092453,0.08602805435657501,0.01256767101585865,0.051085591316223145,0.0,0.07114453613758087,0.0,0.005788316950201988,0.017455637454986572,0.07929342240095139,0.0,0.0,0.04002129286527634,0.039241671562194824,0.03839895874261856,0.05887278541922569
96,764,1,1,Pb1.004 Se0.4 S0.6,673.0,0.424,0.043448805809020996,0.09195628017187119,0.009496500715613365,0.055590324103832245,0.0,0.0663381889462471,0.0,0.0,0.01243811845779419,0.082820363342762,0.0,0.0,0.035888321697711945,0.03490571677684784,0.03164855018258095,0.06168431043624878
97,765,1,1,Pb1.004 Se0.4 S0.6,723.0,0.414,0.0470551922917366,0.09877420961856842,0.006621190812438726,0.0607554093003273,0.0,0.06096173822879791,0.0,0.0,0.007050775922834873,0.0872000977396965,0.0,0.0,0.031273096799850464,0.030335385352373123,0.02424209751188755,0.06470990926027298
98,766,1,1,Pb1.004 Se0.4 S0.6,773.0,0.437,0.05526693910360336,0.10944541543722153,0.0034611839801073074,0.07226088643074036,0.0,0.05326490104198456,0.0,0.0,0.0,0.09214477986097336,0.0,0.013162791728973389,0.024958550930023193,0.02451205998659134,0.016040723770856857,0.07255742698907852
99,767,1,1,Pb1.004 Se0.4 S0.6,823.0,0.47,0.06770915538072586,0.12464171648025513,0.0,0.08830378949642181,0.0,0.04425545781850815,0.0,0.0,0.0,0.09690085798501968,0.0,0.03156031295657158,0.0183677077293396,0.01868864893913269,0.006960518658161163,0.08570665121078491
100,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.451,0.048072852194309235,0.023256078362464905,0.02371816337108612,0.054040051996707916,0.0,0.06380905210971832,0.0,0.003957277163863182,0.006775602698326111,0.050242118537425995,0.006760073825716972,0.0,0.011942287907004356,0.039429083466529846,0.041478194296360016,0.021223368123173714
101,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.477,0.05847230181097984,0.03283514454960823,0.02067921683192253,0.06434080004692078,0.0,0.06091752648353577,0.0,0.0,0.00021084770560264587,0.05353047698736191,0.00043930113315582275,0.0,0.008141910657286644,0.037719663232564926,0.0363725908100605,0.03085969388484955
102,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.487,0.08128855377435684,0.05378485471010208,0.014002818614244461,0.08678030222654343,0.0,0.05462045222520828,0.0,0.0,0.0,0.06089049577713013,0.0,0.0,0.00036315247416496277,0.033677838742733,0.02573261596262455,0.05193857103586197
103,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.497,0.10261517763137817,0.07311340421438217,0.008705513551831245,0.10796763002872467,0.0,0.04861443117260933,0.0,0.0,0.0,0.06753465533256531,0.0,0.020637568086385727,0.0,0.029370538890361786,0.015834670513868332,0.07181522250175476
104,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.513,0.12168440222740173,0.09156950563192368,0.00424749543890357,0.12777113914489746,0.0,0.04312964901328087,0.0,0.0,0.0,0.07368825376033783,0.0,0.04383815824985504,0.0,0.02576112188398838,0.006860055029392242,0.09042348712682724
105,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.549,0.14047084748744965,0.10979560017585754,9.541166946291924e-05,0.148011714220047,0.0,0.03757262974977493,0.0,0.0,0.0,0.07938573509454727,0.0,0.0663750022649765,0.0,0.022038472816348076,0.0,0.10933162271976471
106,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.6,0.1594247668981552,0.12932203710079193,0.0,0.16838745772838593,0.0,0.031534552574157715,0.0,0.0,0.0,0.08519694954156876,0.0,0.08969135582447052,0.0,0.018318792805075645,0.0,0.12880045175552368
107,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.764,0.20015475153923035,0.17029455304145813,0.0,0.20945636928081512,0.0,0.021753260865807533,0.0,0.0,0.0,0.0969223752617836,0.0,0.13563600182533264,0.0,0.006852908991277218,0.0,0.16728684306144714
108,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.836,0.22066697478294373,0.19036240875720978,0.0,0.23068661987781525,0.0,0.016685407608747482,0.0,0.0,0.0,0.10170387476682663,0.0,0.15943332016468048,0.0,0.0,0.0,0.18685536086559296
109,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.841,0.2412375956773758,0.21102775633335114,0.0,0.25258180499076843,0.0,0.011293042451143265,0.0,0.0,0.0,0.10627488046884537,0.0,0.18367180228233337,0.0,0.0,0.0,0.206873819231987
110,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.749,0.261227011680603,0.23112641274929047,0.0,0.2748311758041382,0.0,0.004926401190459728,0.0,0.0,0.0,0.11051478236913681,0.0,0.2067451775074005,0.0,0.0,0.0,0.22670237720012665
111,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.231,0.056245073676109314,0.032115887850522995,0.024172041565179825,0.0509030818939209,0.0,0.07268114387989044,0.0,0.007227742113173008,0.015562949702143669,0.05625910311937332,0.0,0.0,0.012829892337322235,0.03554699942469597,0.04261140525341034,0.031930215656757355
112,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.287,0.06627659499645233,0.04145614802837372,0.021245472133159637,0.06106141209602356,0.0,0.06979148834943771,0.0,0.00221153162419796,0.009287824854254723,0.05926809459924698,0.0,0.0,0.00902947224676609,0.03386673331260681,0.03775373473763466,0.04138302057981491
113,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.41,0.08832001686096191,0.06218816339969635,0.015470249578356743,0.08290782570838928,0.0,0.06318452954292297,0.0,0.0,0.0,0.06583262234926224,0.0,0.004952035844326019,0.0009176786988973618,0.030417457222938538,0.027622247114777565,0.06198596954345703
114,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.518,0.10825416445732117,0.08129668980836868,0.01051331963390112,0.1026160940527916,0.0,0.056837983429431915,0.0,0.0,0.0,0.0716046690940857,0.0,0.028230153024196625,0.0,0.027895275503396988,0.018732508644461632,0.08067385852336884
115,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.605,0.12786372005939484,0.10047347098588943,0.005973369814455509,0.12233864516019821,0.0,0.05135706067085266,0.0,0.0,0.0,0.07715500891208649,0.0,0.050437480211257935,0.0,0.025182120501995087,0.010308556258678436,0.09904992580413818
116,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.677,0.14661100506782532,0.119235098361969,0.0015499158762395382,0.14218705892562866,0.0,0.0457737073302269,0.0,0.0,0.0,0.08214113116264343,0.0,0.07142681628465652,0.0,0.022271420806646347,0.001339741051197052,0.117170050740242
117,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.749,0.164227694272995,0.13741126656532288,0.0,0.16101756691932678,0.0,0.04065312445163727,0.0,0.0,0.0,0.08666709065437317,0.0,0.09190747141838074,0.0,0.019736817106604576,0.0,0.13494151830673218
118,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.831,0.18170271813869476,0.1548483967781067,0.0,0.17921511828899384,0.0,0.03620148450136185,0.0,0.0,0.0,0.09195468574762344,0.0,0.11173498630523682,0.0,0.0161431934684515,0.0,0.15245819091796875
119,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.954,0.1989506036043167,0.17083802819252014,0.0,0.19682255387306213,0.0,0.031228214502334595,0.0,0.0,0.0,0.09732404351234436,0.0,0.13094709813594818,0.0,0.010134442709386349,0.0,0.16901913285255432
120,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,1.087,0.215680792927742,0.18739856779575348,0.0,0.21405726671218872,0.0,0.025708509609103203,0.0,0.0,0.0,0.10182583332061768,0.0,0.14952149987220764,0.0,0.004091193899512291,0.0,0.1852497160434723
121,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,1.154,0.23464450240135193,0.20555754005908966,0.0,0.23505282402038574,0.0,0.018678439781069756,0.0,0.0,0.0,0.1056496724486351,0.0,0.17111088335514069,0.0,0.0,0.0,0.20384594798088074
122,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,1.056,0.25263676047325134,0.22298003733158112,0.0,0.25598829984664917,0.0,0.011356472969055176,0.0,0.0,0.0,0.10928592085838318,0.0,0.19173294305801392,0.0,0.0,0.0,0.22222989797592163
123,851,1,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,1.107,0.2599070370197296,0.22964952886104584,0.0,0.27003419399261475,0.0,0.006879533641040325,0.0,0.0,0.0,0.11026348173618317,0.0,0.20380643010139465,0.0,0.0,0.0,0.22712889313697815
124,852,1,1,Ag2 Se1,303.0,0.541,0.1635402888059616,0.1138775646686554,0.0,0.15417152643203735,0.0,0.035387709736824036,0.0,0.028169993311166763,0.01694582775235176,0.0463184118270874,0.0,0.1181376725435257,0.0032034553587436676,0.027043696492910385,0.04911837726831436,0.1136867105960846
125,853,1,1,Ag2 Se1,318.0,0.548,0.1697397381067276,0.12030228972434998,0.0,0.1606733798980713,0.0,0.03268768638372421,0.0,0.02326699160039425,0.012415118515491486,0.047256823629140854,0.0,0.12655894458293915,0.0004799962043762207,0.024849094450473785,0.04492034390568733,0.12055988609790802
126,854,1,1,Ag2 Se1,333.0,0.579,0.1754850447177887,0.12652020156383514,0.0,0.166945219039917,0.0,0.030023880302906036,0.0,0.01855243742465973,0.007985064759850502,0.04810198396444321,0.0,0.13438890874385834,0.0,0.023056698963046074,0.040907420217990875,0.12698620557785034
127,855,1,1,Ag2 Se1,348.0,0.624,0.18057681620121002,0.132157564163208,0.0,0.17222259938716888,0.0,0.027560293674468994,0.0,0.014351480640470982,0.004338660277426243,0.04867164418101311,0.0,0.14115789532661438,0.0,0.02189365215599537,0.03732503578066826,0.13287413120269775
128,856,1,1,Ag2 Se1,363.0,0.617,0.18514633178710938,0.13743945956230164,0.0,0.17689739167690277,0.0,0.02525252103805542,0.0,0.010420529171824455,0.0013203341513872147,0.04941309988498688,0.0,0.1473405361175537,0.0,0.020918816328048706,0.03399120271205902,0.13816282153129578
129,857,1,1,Ag2 Se1,378.0,0.541,0.18912942707538605,0.1423238068819046,0.0,0.18105453252792358,0.0,0.023096460849046707,0.0,0.006907959468662739,0.0,0.05028604716062546,0.0,0.15285973250865936,0.0,0.01977178454399109,0.030969887971878052,0.14278969168663025
130,858,1,1,Ag2 Se1,393.0,0.452,0.1927081048488617,0.14696086943149567,0.0,0.18473979830741882,0.0,0.02108810469508171,0.0,0.003578060306608677,0.0,0.05113017559051514,0.0,0.15780486166477203,0.0,0.018468424677848816,0.02821427583694458,0.14718355238437653
131,894,1,1,Ag2 Te0.038 Se1,303.0,1.114,0.12753714621067047,0.12347178906202316,0.032114170491695404,0.1628115475177765,0.0,0.021974248811602592,0.0,0.0,0.0,0.03128218278288841,0.0,0.09206481277942657,0.004501158371567726,0.008781326934695244,0.01734454371035099,0.11761991679668427
132,895,1,1,Ag2 Te0.038 Se1,318.0,1.11,0.13683128356933594,0.13191594183444977,0.03062915988266468,0.1709173321723938,0.0,0.0201699398458004,0.0,0.0,0.0,0.032858218997716904,0.0,0.10346563905477524,0.0017147734761238098,0.006559107452630997,0.014394350349903107,0.12606844305992126
133,896,1,1,Ag2 Te0.038 Se1,333.0,1.069,0.14562270045280457,0.13980281352996826,0.02951842173933983,0.17847417294979095,0.0,0.018520843237638474,0.0,0.0,0.0,0.034308940172195435,0.0,0.1142989844083786,0.0,0.004793819040060043,0.011760443449020386,0.1339704394340515
134,897,1,1,Ag2 Te0.038 Se1,348.0,1.031,0.15413840115070343,0.14762787520885468,0.028513291850686073,0.1858014017343521,0.0,0.01694251410663128,0.0,0.0,0.0,0.035729967057704926,0.0,0.12480555474758148,0.0,0.0029390547424554825,0.009236779063940048,0.1416545808315277
135,898,1,1,Ag2 Te0.038 Se1,363.0,1.031,0.16243460774421692,0.15533791482448578,0.02757699228823185,0.19296416640281677,0.0,0.015510155819356441,0.0,0.0,0.0,0.03700282424688339,0.0,0.13497111201286316,0.0,0.0011324789375066757,0.006855566054582596,0.14912748336791992
136,899,1,1,Ag2 Te0.038 Se1,378.0,0.979,0.17059540748596191,0.16289235651493073,0.02656533755362034,0.1999446451663971,0.0,0.014034533873200417,0.0,0.0,0.0,0.038393065333366394,0.0,0.14499491453170776,0.0,0.0,0.004487760365009308,0.15653890371322632
137,900,1,1,Ag2 Te0.038 Se1,393.0,0.948,0.17855821549892426,0.1701751947402954,0.025596903637051582,0.20663277804851532,0.0,0.01245117001235485,0.0,0.0,0.0,0.03976356238126755,0.0,0.1545679271221161,0.0,0.0,0.0021525882184505463,0.16370424628257751
138,901,1,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,0.231,0.0,0.0,0.002737468108534813,0.0,0.0,0.07391399890184402,0.0,0.07116399705410004,0.09106122702360153,0.023596767336130142,0.09894272685050964,0.0,0.0905473530292511,0.04944205284118652,0.08233338594436646,0.0
139,902,1,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,0.289,0.0,0.0,0.0009305723942816257,0.0,0.0,0.06886126846075058,0.0,0.06500966846942902,0.08379504084587097,0.025138746947050095,0.08986230194568634,0.0,0.08610605448484421,0.04464779049158096,0.07547756284475327,0.0
140,903,1,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,0.351,0.0,0.0,0.0,0.0,0.0,0.063161700963974,0.0,0.05857454240322113,0.07678672671318054,0.027972685173153877,0.08098210394382477,0.0,0.08153052628040314,0.03950583562254906,0.0687437653541565,0.0
141,904,1,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,0.422,0.0,0.0,0.0,0.0,0.0,0.057333484292030334,0.0,0.05071000009775162,0.0697026476264,0.03200957179069519,0.07257035374641418,0.0,0.07671582698822021,0.03459550440311432,0.06224692612886429,0.0
142,905,1,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,0.542,0.0,0.0,0.0,0.0,0.0,0.05272413045167923,0.0,0.04214998334646225,0.06161189824342728,0.0365261435508728,0.0642191544175148,0.0,0.07173695415258408,0.030022406950592995,0.0562688484787941,0.0
143,906,1,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,0.622,0.0,0.0,0.0,0.0,0.0,0.04832475259900093,0.0,0.0337962880730629,0.05412760749459267,0.04080112278461456,0.05605480819940567,0.0,0.06655579060316086,0.026471804827451706,0.04974576085805893,0.0
144,907,1,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,0.693,0.0,0.010340951383113861,0.0,0.0,0.0,0.043986450880765915,0.0,0.024929070845246315,0.04521334916353226,0.04539991170167923,0.045520685613155365,0.0,0.05978824943304062,0.02326865680515766,0.041982486844062805,0.0
145,908,1,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,0.809,0.0,0.02133892849087715,0.0,0.0,0.0,0.03879069536924362,0.0,0.01686624251306057,0.03586912155151367,0.048499323427677155,0.0351472944021225,0.0,0.0518663227558136,0.020261656492948532,0.034542206674814224,0.0
146,909,1,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,0.876,0.006475146859884262,0.03277379646897316,0.0,0.004523228853940964,0.0,0.032216183841228485,0.0,0.008037103340029716,0.02690710686147213,0.05108468979597092,0.023423265665769577,0.0041349343955516815,0.04255015403032303,0.01586654782295227,0.02592337131500244,0.0
147,910,1,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.04,0.014407321810722351,0.044699475169181824,0.0,0.014032717794179916,0.0,0.026500092819333076,0.0,0.0,0.018505433574318886,0.05393783748149872,0.012886082753539085,0.014797478914260864,0.033564675599336624,0.012031128630042076,0.016923408955335617,0.007376343011856079
148,921,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.052081383764743805,0.047114189714193344,0.0,0.02123356983065605,0.0,0.057886846363544464,0.0,0.03826047107577324,0.06411352753639221,0.02855537459254265,0.030785486102104187,0.008443694561719894,0.04577263444662094,0.030592583119869232,0.04671464115381241,0.042327672243118286
149,922,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.0711696669459343,0.0695137158036232,0.0,0.045086316764354706,0.0,0.049976907670497894,0.0,0.02694542147219181,0.05035657808184624,0.03520612418651581,0.016521956771612167,0.032947227358818054,0.03425474092364311,0.0233561173081398,0.035838428884744644,0.06219207122921944
150,923,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.0930594652891159,0.09434540569782257,0.0,0.070677250623703,0.0,0.04145476222038269,0.0,0.014819919131696224,0.035873085260391235,0.04252172261476517,0.00042451173067092896,0.05931670218706131,0.021929316222667694,0.01528176199644804,0.02328277938067913,0.08434177190065384
151,924,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.11660179495811462,0.12095744907855988,0.0,0.09619985520839691,0.0,0.03321152180433273,0.0,0.0019758781418204308,0.020286832004785538,0.04984065145254135,0.0,0.08587606996297836,0.009135056287050247,0.008333620615303516,0.01077723503112793,0.10798501968383789
152,925,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.13838008046150208,0.14574328064918518,0.0,0.11922506988048553,0.0,0.025767022743821144,0.0,0.0,0.005682460963726044,0.05617714673280716,0.0,0.11110098659992218,0.0,0.00324929878115654,0.0,0.13088181614875793
153,926,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.16239015758037567,0.17001642286777496,0.0,0.14310380816459656,0.0,0.01922778971493244,0.0,0.0,0.0,0.06286639720201492,0.0,0.1376844048500061,0.0,0.0,0.0,0.15441840887069702
154,927,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.18852712213993073,0.1949676126241684,0.0,0.16905948519706726,0.0,0.011101426556706429,0.0,0.0,0.0,0.06916527450084686,0.0,0.16582228243350983,0.0,0.0,0.0,0.1800224632024765
155,928,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.21140047907829285,0.21762578189373016,0.0,0.19158737361431122,0.0,0.003588867373764515,0.0,0.0,0.0,0.07353560626506805,0.0,0.1909683346748352,0.0,0.0,0.0,0.20310992002487183
156,929,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.23385705053806305,0.23943011462688446,0.0,0.21351084113121033,0.0,0.0,0.0,0.0,0.0,0.07772921025753021,0.0,0.21463382244110107,0.0,0.0,0.0,0.22536516189575195
157,930,1,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,0.25483986735343933,0.26081380248069763,0.0,0.2341976910829544,0.0,0.0,0.0,0.0,0.0,0.08225798606872559,0.0,0.23700501024723053,0.0,0.0,0.0,0.24602654576301575
158,1014,1,1,Te1,308.0,0.192,0.0030506812036037445,0.0,0.0,0.0,0.0,0.07502540200948715,0.0,0.11383087933063507,0.11633703857660294,0.005303163081407547,0.12674188613891602,0.0,0.09035184234380722,0.021370187401771545,0.10743739455938339,0.0
159,1015,1,1,Te1,336.0,0.215,0.013433173298835754,0.0,0.0,0.0,0.0,0.0732923373579979,0.0,0.10802534222602844,0.1095733717083931,0.007700891233980656,0.11995883285999298,0.0,0.08563150465488434,0.019787060096859932,0.10332240164279938,0.0
160,1016,1,1,Te1,367.0,0.238,0.026375342160463333,0.005666673183441162,0.0,0.0,0.0,0.07063927501440048,0.0,0.10074079036712646,0.10143785178661346,0.011195529252290726,0.11148065328598022,0.0,0.08007402718067169,0.018294908106327057,0.09834638237953186,0.011435199528932571
161,1017,1,1,Te1,398.0,0.267,0.04004546254873276,0.017507202923297882,0.0,0.0,0.0,0.0674373134970665,0.0,0.09290924668312073,0.09282038360834122,0.014972041361033916,0.10179020464420319,0.0,0.07362474501132965,0.016559097915887833,0.09289555996656418,0.025347162038087845
162,1018,1,1,Te1,429.0,0.208,0.05224589258432388,0.028450708836317062,0.0,0.0,0.0,0.06367427110671997,0.0,0.08533353358507156,0.08440722525119781,0.01863403618335724,0.09295147657394409,0.011510208249092102,0.06755498796701431,0.014854036271572113,0.08787229657173157,0.03782361373305321
163,1019,1,1,Te1,460.0,0.0436,0.06443123519420624,0.040034219622612,0.0,0.0,0.0,0.06029791384935379,0.0,0.07747029513120651,0.07668565213680267,0.022491594776511192,0.08454401791095734,0.02650710754096508,0.0617767795920372,0.013436920940876007,0.08260601758956909,0.05021221563220024
164,1021,1,1,Te1,522.0,0.041,0.0847582221031189,0.06089276820421219,0.0,0.02226404659450054,0.0,0.05502808094024658,0.0,0.06247507035732269,0.0627436488866806,0.02930193394422531,0.06954492628574371,0.0515529066324234,0.05120754987001419,0.011594152078032494,0.07199431955814362,0.07115023583173752
165,1022,1,1,Te1,553.0,0.0718,0.09349673986434937,0.07088872790336609,0.0,0.032766226679086685,0.0,0.05291072279214859,0.0,0.05514854937791824,0.056362397968769073,0.032271139323711395,0.06246035173535347,0.0626135915517807,0.046368058770895004,0.010846633464097977,0.06689014285802841,0.08064433187246323
166,1023,1,1,Te1,584.0,0.105,0.1011228933930397,0.08010724186897278,0.0,0.04210783913731575,0.0,0.05077289789915085,0.0,0.04813988506793976,0.050094641745090485,0.035044942051172256,0.05568424612283707,0.07306189835071564,0.04150521755218506,0.010085675865411758,0.062300775200128555,0.08936630189418793
167,1024,1,1,Te1,615.0,0.141,0.10772070288658142,0.08841218054294586,0.0,0.05020744726061821,0.0,0.04847792908549309,0.0,0.04228110611438751,0.04452808201313019,0.037630386650562286,0.04982953891158104,0.08244539052248001,0.03782688081264496,0.009759987704455853,0.05832318961620331,0.09721972048282623
168,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,0.131,0.0,0.038479842245578766,0.0,0.0,0.0,0.00819498673081398,0.0,0.06170182675123215,0.016696501523256302,0.030599581077694893,0.017968790605664253,0.0,0.03152131661772728,0.003571346402168274,0.03353762626647949,0.04738998785614967
169,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,0.159,0.0,0.052909016609191895,0.0,0.0,0.0,0.0051137832924723625,0.0,0.05288877338171005,0.00900841224938631,0.033318113535642624,0.008643005043268204,0.0,0.025222357362508774,0.00024035386741161346,0.02756168693304062,0.06195642054080963
170,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,0.231,0.0,0.07167299091815948,0.0,0.0,0.0,0.0007222592830657959,0.0,0.041409142315387726,0.0,0.037000395357608795,0.0,0.0,0.01791521906852722,0.0,0.019441058859229088,0.08077897131443024
