,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
45,383,88,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,1.8054,1.5763965845108032
46,384,88,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,1.7352,1.6168124675750732
47,385,88,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,1.7709,1.656307578086853
48,386,88,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,1.8436,1.6943119764328003
49,398,88,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.39047,1.2262331247329712
50,399,88,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.46966,1.2862375974655151
51,400,88,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.55834,1.3443852663040161
52,401,88,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.62995,1.399133563041687
53,402,88,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.73829,1.4507914781570435
54,403,88,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.81484,1.499172568321228
55,404,88,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.9707,1.541047215461731
56,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,1.0706,1.5801407098770142
57,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,1.0751,1.6184345483779907
58,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,1.0746,1.6562210321426392
59,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,1.2364,1.6935242414474487
60,517,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,0.6736,0.47023457288742065
61,518,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9051,0.587553083896637
62,519,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,1.161,0.7089775800704956
63,520,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,1.325,0.8368472456932068
64,521,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,1.439,0.9627056121826172
65,522,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,1.574,1.080406665802002
66,523,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,1.627,1.190565824508667
67,524,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,1.703,1.2971998453140259
68,525,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,1.773,1.4038702249526978
69,552,88,1,Fe1 Se2,310.0,0.0081,0.00831863284111023
70,557,88,1,Fe1 Se2,550.0,0.018,0.08843812346458435
71,558,88,1,Fe1 Se2,600.0,0.048,0.10094916820526123
72,559,88,1,Fe1 Se2,650.0,0.078,0.11357560753822327
73,560,88,1,Fe1 Se2,700.0,0.093,0.12779104709625244
74,602,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,0.18291,0.20568391680717468
75,603,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,0.23456,0.21875837445259094
76,604,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,0.34645,0.28783857822418213
77,605,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,0.46672,0.34507158398628235
78,606,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,0.63303,0.4564451575279236
79,607,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,0.79559,0.569824755191803
80,608,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,0.92651,0.6833987236022949
81,609,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,1.14851,0.8009409308433533
82,610,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,1.24439,0.922892153263092
83,611,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,1.40076,1.043508529663086
84,612,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,1.54237,1.1640315055847168
85,613,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,1.7255,1.2833003997802734
86,614,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,1.91697,1.3942965269088745
87,615,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,2.0317,1.4979872703552246
88,687,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,0.2328,0.28473860025405884
89,688,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,0.26682,0.30281272530555725
90,689,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,0.36569,0.43495994806289673
91,690,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,0.5226,0.6078463792800903
92,691,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.70559,0.7794447541236877
93,692,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.90893,0.9522799253463745
94,693,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,1.02941,1.1176137924194336
95,694,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,1.31426,1.2722554206848145
96,695,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,1.42453,1.424070954322815
97,696,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,1.5839,1.5781151056289673
98,697,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,1.77016,1.7334917783737183
99,698,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,1.87916,1.8907235860824585
100,699,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,2.11114,2.050558567047119
101,700,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,2.44268,2.2067646980285645
102,701,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,2.63226,2.2836380004882812
103,717,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.4054,0.2845861315727234
104,718,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.45059,0.30228033661842346
105,719,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.66995,0.4334348440170288
106,720,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.90289,0.6047149896621704
107,721,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,1.15254,0.7763693332672119
108,722,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,1.39801,0.948424220085144
109,723,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,1.5466,1.1146615743637085
110,724,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,1.85442,1.2700607776641846
111,725,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,1.85484,1.4221817255020142
112,726,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,1.96072,1.5763810873031616
113,727,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,2.03866,1.731754183769226
114,728,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,2.05643,1.889189600944519
115,729,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,2.06332,2.0495128631591797
116,730,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,2.26854,2.2058191299438477
117,731,88,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,2.59145,2.282313823699951
118,859,88,1,Ag2 Te0.007 Se1,303.0,0.5,0.7034285068511963
119,860,88,1,Ag2 Te0.007 Se1,318.0,0.548,0.7320975065231323
120,861,88,1,Ag2 Te0.007 Se1,333.0,0.545,0.7603992223739624
121,862,88,1,Ag2 Te0.007 Se1,348.0,0.524,0.7881344556808472
122,863,88,1,Ag2 Te0.007 Se1,363.0,0.528,0.8160046339035034
123,864,88,1,Ag2 Te0.007 Se1,378.0,0.517,0.8431716561317444
124,865,88,1,Ag2 Te0.007 Se1,393.0,0.49,0.8697592616081238
125,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,0.28,0.2893242835998535
126,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,0.373,0.386120468378067
127,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,0.462,0.4854468107223511
128,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,0.587,0.5854150652885437
129,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,0.689,0.6834094524383545
130,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,0.782,0.7710721492767334
131,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,0.884,0.8444263339042664
132,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,0.942,0.9084755778312683
133,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,0.978,0.9707595109939575
134,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.036,1.029468059539795
135,941,88,1,Bi2 Te3,299.0,0.1885,0.7440439462661743
136,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,0.49872,0.6099222898483276
137,1014,88,1,Te1,308.0,0.192,0.06956835091114044
138,1015,88,1,Te1,336.0,0.215,0.07973256707191467
139,1016,88,1,Te1,367.0,0.238,0.09108227491378784
140,1017,88,1,Te1,398.0,0.267,0.10493163764476776
141,1018,88,1,Te1,429.0,0.208,0.11855173110961914
142,1019,88,1,Te1,460.0,0.0436,0.13263460993766785
143,1021,88,1,Te1,522.0,0.041,0.17028287053108215
144,1022,88,1,Te1,553.0,0.0718,0.18997329473495483
145,1023,88,1,Te1,584.0,0.105,0.2140214741230011
146,1024,88,1,Te1,615.0,0.141,0.24631565809249878
147,1025,88,1,In0.00048137 Te0.78369906 P0.00144412,308.0,0.223,0.22999009490013123
148,1026,88,1,In0.00048137 Te0.78369906 P0.00144412,336.0,0.279,0.2484210878610611
149,1028,88,1,In0.00048137 Te0.78369906 P0.00144412,398.0,0.467,0.30036818981170654
150,1029,88,1,In0.00048137 Te0.78369906 P0.00144412,429.0,0.523,0.3234017789363861
151,1030,88,1,In0.00048137 Te0.78369906 P0.00144412,460.0,0.605,0.343070924282074
152,1031,88,1,In0.00048137 Te0.78369906 P0.00144412,491.0,0.685,0.35991257429122925
153,1032,88,1,In0.00048137 Te0.78369906 P0.00144412,522.0,0.567,0.3755546808242798
154,1033,88,1,In0.00048137 Te0.78369906 P0.00144412,553.0,0.497,0.39603832364082336
155,1034,88,1,In0.00048137 Te0.78369906 P0.00144412,584.0,0.354,0.41894134879112244
156,1035,88,1,In0.00048137 Te0.78369906 P0.00144412,615.0,0.262,0.4408394396305084
157,1058,88,1,In0.00361029 Te0.78369906 P0.01083088,308.0,0.169,0.2190329134464264
158,1059,88,1,In0.00361029 Te0.78369906 P0.01083088,336.0,0.213,0.23745793104171753
159,1060,88,1,In0.00361029 Te0.78369906 P0.01083088,367.0,0.292,0.2669210135936737
160,1061,88,1,In0.00361029 Te0.78369906 P0.01083088,398.0,0.387,0.29753702878952026
161,1063,88,1,In0.00361029 Te0.78369906 P0.01083088,460.0,0.579,0.34424200654029846
162,1064,88,1,In0.00361029 Te0.78369906 P0.01083088,491.0,0.713,0.3685953617095947
163,1065,88,1,In0.00361029 Te0.78369906 P0.01083088,522.0,0.579,0.3948221206665039
164,1066,88,1,In0.00361029 Te0.78369906 P0.01083088,553.0,0.449,0.4192620813846588
165,1067,88,1,In0.00361029 Te0.78369906 P0.01083088,584.0,0.287,0.4410781264305115
166,1068,88,1,In0.00361029 Te0.78369906 P0.01083088,615.0,0.226,0.46188849210739136
167,1176,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,0.466,0.5271911025047302
168,1177,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,0.551,0.6044400334358215
169,1178,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,0.729,0.7676877975463867
170,1179,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,0.797,0.9196991920471191
171,1180,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,0.856,1.0701148509979248
172,1181,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,1.13,1.2237472534179688
173,1182,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,1.29,1.3659611940383911
174,1183,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,1.73,1.491798758506775
175,1184,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,1.97,1.612756609916687
176,1185,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,1.94,1.7297624349594116
177,1186,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,1.79,1.8385250568389893
178,1187,88,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,1.52,1.9455171823501587
179,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.094,0.11927422881126404
180,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.116,0.12923844158649445
181,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.178,0.15132533013820648
182,1213,88,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.252,0.18662607669830322
183,1214,88,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.334,0.23308461904525757
184,1215,88,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.405,0.28225404024124146
185,1216,88,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.456,0.34205350279808044
186,1217,88,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.496,0.4040622413158417
187,1218,88,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.535,0.46765023469924927
188,1219,88,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.598,0.5290876626968384
189,1264,88,1,Bi0.40021497 S0.59944445 Br0.00177375,323.0,0.114,0.13190726935863495
190,1265,88,1,Bi0.40021497 S0.59944445 Br0.00177375,373.0,0.154,0.15377533435821533
191,1266,88,1,Bi0.40021497 S0.59944445 Br0.00177375,423.0,0.199,0.18503889441490173
192,1267,88,1,Bi0.40021497 S0.59944445 Br0.00177375,473.0,0.246,0.21564853191375732
193,1268,88,1,Bi0.40021497 S0.59944445 Br0.00177375,523.0,0.287,0.24369272589683533
194,1269,88,1,Bi0.40021497 S0.59944445 Br0.00177375,573.0,0.311,0.2795461118221283
195,1270,88,1,Bi0.40021497 S0.59944445 Br0.00177375,623.0,0.336,0.3126062750816345
196,1271,88,1,Bi0.40021497 S0.59944445 Br0.00177375,673.0,0.366,0.3412441909313202
197,1289,88,1,Sn1 Se0.95,773.0,0.0336,0.5973143577575684
198,1457,88,1,Bi2 Pb8 S11,310.0,0.064,0.12488473951816559
199,1458,88,1,Bi2 Pb8 S11,373.0,0.09,0.1482420265674591
200,1459,88,1,Bi2 Pb8 S11,473.0,0.158,0.19794327020645142
201,1460,88,1,Bi2 Pb8 S11,573.0,0.247,0.25985243916511536
202,1461,88,1,Bi2 Pb8 S11,673.0,0.342,0.3221553564071655
203,1462,88,1,Bi2 Pb8 S11,773.0,0.438,0.3915809988975525
204,1475,88,1,Zn0.01 Cu1.79 S1,323.0,0.00336,-0.00038632750511169434
205,1476,88,1,Zn0.01 Cu1.79 S1,373.0,0.00686,0.018976151943206787
206,1477,88,1,Zn0.01 Cu1.79 S1,423.0,0.0114,0.03859719634056091
207,1478,88,1,Zn0.01 Cu1.79 S1,473.0,0.0178,0.06015482544898987
208,1479,88,1,Zn0.01 Cu1.79 S1,523.0,0.0291,0.0853331983089447
209,1480,88,1,Zn0.01 Cu1.79 S1,573.0,0.0435,0.11817079782485962
210,1572,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.362,0.5249983668327332
211,1573,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.458,0.6148735284805298
212,1574,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.58,0.6958118677139282
213,1575,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.686,0.7834682464599609
214,1576,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.767,0.8563531637191772
215,1577,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.808,0.9190164804458618
216,1579,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.873,1.0303863286972046
217,1580,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.906,1.082492470741272
218,1581,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.937,1.1305387020111084
219,1582,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.944,1.1751031875610352
220,1583,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.884,1.2211763858795166
221,1584,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.856,1.2644929885864258
222,1794,88,1,Ag2 Se0.5 S0.5,299.0,0.276,0.21591335535049438
223,1795,88,1,Ag2 Se0.5 S0.5,303.0,0.281,0.22259236872196198
224,1796,88,1,Ag2 Se0.5 S0.5,308.0,0.286,0.23100025951862335
225,1797,88,1,Ag2 Se0.5 S0.5,313.0,0.288,0.23950877785682678
226,1798,88,1,Ag2 Se0.5 S0.5,318.0,0.293,0.2479793131351471
227,1799,88,1,Ag2 Se0.5 S0.5,322.0,0.303,0.2547338306903839
228,1806,88,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,0.307,0.28878048062324524
229,1807,88,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,0.307,0.29902032017707825
230,1808,88,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,0.306,0.3131020665168762
231,1809,88,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,0.309,0.327172189950943
232,1810,88,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,0.306,0.3412344753742218
233,1811,88,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,0.306,0.35251712799072266
234,1856,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.005877928,0.07151414453983307
235,1857,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.011603063,0.09135556221008301
236,1858,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.048845628,0.14818759262561798
237,1859,88,1,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.091024352,0.18319320678710938
238,1860,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.012410311,0.06780172884464264
239,1861,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.024563669,0.08793884515762329
240,1862,88,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.080246985,0.1438775509595871
241,1939,88,1,Ca0.9 Yb0.1 Mn1 O3,400.0,0.049042114,0.04078291356563568
242,1940,88,1,Ca0.9 Yb0.1 Mn1 O3,700.0,0.111359887,0.08483591675758362
243,1941,88,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.128986958,0.12043094635009766
244,1949,88,1,Ca0.7 Tb0.3 Mn1 O3,300.0,0.00488322,0.03895983099937439
245,1950,88,1,Ca0.7 Tb0.3 Mn1 O3,400.0,0.00976228,0.05761963129043579
246,1951,88,1,Ca0.7 Tb0.3 Mn1 O3,700.0,0.0278775,0.09523361921310425
247,1952,88,1,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.0495538,0.11756426095962524
248,1965,88,1,Ca0.7 Y0.3 Mn1 O3,300.0,0.00379719,0.033060163259506226
249,1966,88,1,Ca0.7 Y0.3 Mn1 O3,400.0,0.00727684,0.049053966999053955
250,1967,88,1,Ca0.7 Y0.3 Mn1 O3,700.0,0.02025961,0.08928936719894409
251,1968,88,1,Ca0.7 Y0.3 Mn1 O3,1000.0,0.0340102,0.11806918680667877
252,1973,88,1,Ba0.8 Sr0.2 Pb1 O3,300.0,0.014141215,0.03502508997917175
253,1974,88,1,Ba0.8 Sr0.2 Pb1 O3,400.0,0.023313772,0.04684969782829285
254,1975,88,1,Ba0.8 Sr0.2 Pb1 O3,700.0,0.055061518,0.0762082040309906
255,2002,88,1,In0.05 Co4 Sb12,300.0,0.188435535,0.1289660781621933
256,2003,88,1,In0.05 Co4 Sb12,400.0,0.296861717,0.17688946425914764
257,2004,88,1,In0.05 Co4 Sb12,700.0,0.594360115,0.3444724380970001
258,2023,88,1,Na0.02 Te1 Pb1,300.0,0.079250912,0.18027618527412415
259,2024,88,1,Na0.02 Te1 Pb1,400.0,0.289521835,0.33997491002082825
260,2025,88,1,Na0.02 Te1 Pb1,700.0,1.329723145,1.2950385808944702
261,2026,88,1,Na0.02 Te0.85 Pb1 Se0.15,300.0,0.062528934,0.20223084092140198
