,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
181,1696,88,1,In0.15 Sb1.85 Te2.98,623.0,222.59,211.4820098876953
182,1697,88,1,In0.15 Sb1.85 Te2.98,673.0,212.22,210.15057373046875
183,1754,88,1,Yb1 Mg0.9 Zn1.1 Sb2,305.0,96.85,87.17581176757812
184,1755,88,1,Yb1 Mg0.9 Zn1.1 Sb2,345.0,105.11,95.72046661376953
185,1756,88,1,Yb1 Mg0.9 Zn1.1 Sb2,390.0,114.69,105.53353881835938
186,1757,88,1,Yb1 Mg0.9 Zn1.1 Sb2,430.0,127.25,115.77474975585938
187,1758,88,1,Yb1 Mg0.9 Zn1.1 Sb2,478.0,139.42,129.87770080566406
188,1759,88,1,Yb1 Mg0.9 Zn1.1 Sb2,529.0,149.46,139.8111114501953
189,1760,88,1,Yb1 Mg0.9 Zn1.1 Sb2,573.0,159.08,147.8711700439453
190,1761,88,1,Yb1 Mg0.9 Zn1.1 Sb2,623.0,166.96,154.0375518798828
191,1762,88,1,Yb1 Mg0.9 Zn1.1 Sb2,671.0,173.15,157.2873077392578
192,1763,88,1,Yb1 Mg0.9 Zn1.1 Sb2,719.0,177.2,159.21414184570312
193,1794,88,1,Ag2 Se0.5 S0.5,299.0,-146.56,-260.17510986328125
194,1795,88,1,Ag2 Se0.5 S0.5,303.0,-147.87,-259.5924377441406
195,1796,88,1,Ag2 Se0.5 S0.5,308.0,-147.12,-258.882080078125
196,1797,88,1,Ag2 Se0.5 S0.5,313.0,-143.64,-258.173828125
197,1798,88,1,Ag2 Se0.5 S0.5,318.0,-138.8,-257.4677734375
198,1799,88,1,Ag2 Se0.5 S0.5,322.0,-135.34,-256.9034729003906
199,1806,88,1,Ag2.02 Te0.01 Se0.5 S0.5,299.0,-133.61,-121.47481536865234
200,1807,88,1,Ag2.02 Te0.01 Se0.5 S0.5,303.0,-133.89,-121.27134704589844
201,1808,88,1,Ag2.02 Te0.01 Se0.5 S0.5,308.0,-131.1,-121.02140045166016
202,1809,88,1,Ag2.02 Te0.01 Se0.5 S0.5,313.0,-127.28,-120.77296447753906
203,1810,88,1,Ag2.02 Te0.01 Se0.5 S0.5,318.0,-123.12,-120.52449035644531
204,1811,88,1,Ag2.02 Te0.01 Se0.5 S0.5,322.0,-118.29,-120.32738494873047
205,1822,88,1,Ca0.98 La0.02 Mn1 O3,300.0,-201.71,-125.26620483398438
206,1823,88,1,Ca0.98 La0.02 Mn1 O3,400.0,-201.71,-137.14523315429688
207,1824,88,1,Ca0.98 La0.02 Mn1 O3,700.0,-224.12,-165.36447143554688
208,1825,88,1,Ca0.98 La0.02 Mn1 O3,1000.0,-190.18,-174.36923217773438
209,1826,88,1,Ca0.96 La0.04 Mn1 O3,300.0,-123.59,-104.09046936035156
210,1827,88,1,Ca0.96 La0.04 Mn1 O3,400.0,-123.59,-114.14915466308594
211,1828,88,1,Ca0.96 La0.04 Mn1 O3,700.0,-173.53,-139.1686248779297
212,1829,88,1,Ca0.96 La0.04 Mn1 O3,1000.0,-160.09,-147.78102111816406
213,1881,88,1,Ca1 Mn0.9 Ru0.1 O3,400.0,-60.57,-94.68620300292969
214,1882,88,1,Ca1 Mn0.9 Ru0.1 O3,700.0,-81.62,-110.06120300292969
215,1883,88,1,Ca1 Mn0.9 Ru0.1 O3,1000.0,-101.82,-115.85989379882812
216,1887,88,1,Ca1 Gd0.98 Mn0.02 O3,300.0,-211.97,-153.2713165283203
217,1888,88,1,Ca1 Gd0.98 Mn0.02 O3,400.0,-215.39,-172.9426727294922
218,1889,88,1,Ca1 Gd0.98 Mn0.02 O3,700.0,-227.92,-191.5291748046875
219,1890,88,1,Ca1 Gd0.98 Mn0.02 O3,1000.0,-235.33,-198.4794464111328
220,1991,88,1,Ca0.96 Sm0.04 Mn1 O3,400.0,-139.46,-111.69772338867188
221,1992,88,1,Ca0.96 Sm0.04 Mn1 O3,700.0,-169.85,-137.91795349121094
222,1993,88,1,Ca0.96 Sm0.04 Mn1 O3,1000.0,-187.5,-144.34007263183594
223,2008,88,1,In0.15 Co4 Sb12,300.0,-246.59,-212.8465118408203
224,2009,88,1,In0.15 Co4 Sb12,400.0,-266.33,-223.1857147216797
225,2030,88,1,Na0.02 Te0.75 Pb1 Se0.25,300.0,58.81,53.857608795166016
226,2031,88,1,Na0.02 Te0.75 Pb1 Se0.25,400.0,89.76,94.0821304321289
227,2032,88,1,Na0.02 Te0.75 Pb1 Se0.25,700.0,205.24,202.82029724121094
228,2033,88,1,Na0.02 Te0.75 Pb1 Se0.25,1000.0,197.0,222.87611389160156
229,2091,88,1,Sr0.15 La1.85 Ti0.06 Cu0.94 O4,300.0,200.0,14.92544174194336
230,2099,88,1,Sr0.1 La1.9 Cu1 O4,300.0,54.72,167.8574981689453
231,2100,88,1,Sr0.1 La1.9 Cu1 O4,400.0,50.0,156.55613708496094
232,2101,88,1,Sr0.1 La1.9 Cu1 O4,700.0,40.0,132.10662841796875
233,2102,88,1,Sr0.1 La1.9 Cu1 O4,1000.0,30.0,123.83377838134766
234,2150,88,1,Ca1 Yb0.05 Mn0.95 O3,300.0,-109.244,-80.48542785644531
235,2151,88,1,Ca1 Yb0.05 Mn0.95 O3,400.0,-124.72,-91.59461212158203
236,2152,88,1,Ca1 Yb0.05 Mn0.95 O3,700.0,-168.417,-121.49082946777344
237,2153,88,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,-244.888,-133.72311401367188
238,2158,88,1,Ca1 Yb0.15 Mn0.85 O3,300.0,-38.2353,-21.969636917114258
239,2159,88,1,Ca1 Yb0.15 Mn0.85 O3,400.0,-49.1597,-31.941774368286133
240,2160,88,1,Ca1 Yb0.15 Mn0.85 O3,700.0,-60.9944,-44.734580993652344
241,2161,88,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,-101.05,-40.746944427490234
242,2198,88,1,Sr0.01 La0.99 Co1 O3,300.0,395.0,270.6542663574219
243,2199,88,1,Sr0.01 La0.99 Co1 O3,400.0,304.0,240.2544708251953
244,2200,88,1,Sr0.01 La0.99 Co1 O3,700.0,32.48,38.46410369873047
245,2201,88,1,Sr0.01 La0.99 Co1 O3,1000.0,18.56,12.806368827819824
246,2206,88,1,Sr0.05 La0.95 Co1 O3,300.0,214.7,240.9512939453125
247,2207,88,1,Sr0.05 La0.95 Co1 O3,400.0,129.0,227.56423950195312
248,2208,88,1,Sr0.05 La0.95 Co1 O3,700.0,25.04,87.88230895996094
249,2209,88,1,Sr0.05 La0.95 Co1 O3,1000.0,14.8,52.07476043701172
250,2228,88,1,Ce1 Fe3.5 Co0.5 Sb13,400.0,107.0,66.41600036621094
251,2244,88,1,Al0.0075 Zn0.9925 O1,300.0,-113.952,-111.49581909179688
252,2245,88,1,Al0.0075 Zn0.9925 O1,400.0,-123.495,-119.82220458984375
253,2246,88,1,Al0.0075 Zn0.9925 O1,700.0,-154.543,-158.36082458496094
254,2247,88,1,Al0.0075 Zn0.9925 O1,1000.0,-187.876,-199.9655303955078
255,2252,88,1,Al0.03 Zn0.97 O1,300.0,-144.866,-135.67201232910156
256,2253,88,1,Al0.03 Zn0.97 O1,400.0,-149.839,-154.5370330810547
257,2256,88,1,Sr1 Mn0.98 Mo0.02 O3,300.0,-80.5607,-137.56582641601562
258,2257,88,1,Sr1 Mn0.98 Mo0.02 O3,400.0,-73.8318,-163.7420654296875
259,2258,88,1,Sr1 Mn0.98 Mo0.02 O3,700.0,-58.3178,-192.27505493164062
260,2259,88,1,Sr1 Mn0.98 Mo0.02 O3,1000.0,-40.1869,-207.2977752685547
261,2260,88,1,Sr1 Mn0.96 Mo0.04 O3,300.0,-110.28,-112.37574768066406
262,2261,88,1,Sr1 Mn0.96 Mo0.04 O3,400.0,-105.047,-136.5883026123047
263,2262,88,1,Sr1 Mn0.96 Mo0.04 O3,700.0,-88.5981,-163.53538513183594
264,2263,88,1,Sr1 Mn0.96 Mo0.04 O3,1000.0,-74.3925,-179.0103302001953
265,2269,88,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,300.0,-95.0,-210.5544891357422
266,2270,88,1,Zr1 Co0.004 Cu0.2 Ni0.76 Sn1,400.0,-130.0,-217.4453887939453
267,2279,88,1,Nb1 Co1.05 Sn1,300.0,-163.441,-122.28038024902344
268,2280,88,1,Nb1 Co1.05 Sn1,400.0,-185.373,-155.2834930419922
269,2281,88,1,Nb1 Co1.05 Sn1,700.0,-236.772,-186.69664001464844
