,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
28,265,1,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,13.077,0.0,1.08283531665802,0.0,0.0,0.0,1.0698966979980469,1.0685725212097168,1.1034988164901733,0.0,0.0,1.0932873487472534,0.0,1.107987642288208,1.0866066217422485,0.0,1.1168267726898193
29,266,1,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,13.69,0.0,1.151010513305664,0.0,0.0,0.0,1.1250933408737183,1.1217855215072632,1.1674847602844238,0.0,0.0,1.1509177684783936,0.0,1.1761305332183838,1.1491906642913818,0.0,1.1851993799209595
30,267,1,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,14.0,0.0,1.1970447301864624,0.0,0.0,0.0,1.162449598312378,1.1558117866516113,1.2098113298416138,0.0,0.0,1.1884114742279053,0.0,1.2218313217163086,1.190792441368103,0.0,1.2305200099945068
31,268,1,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,14.38,0.0,1.2375032901763916,0.0,0.0,0.0,1.1935944557189941,1.1836796998977661,1.2470427751541138,0.0,0.0,1.2189420461654663,0.0,1.2605738639831543,1.2257758378982544,0.0,1.269433617591858
32,269,1,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,14.85,0.0,1.2754271030426025,0.0,0.0,0.0,1.2194823026657104,1.2056865692138672,1.280781626701355,0.0,0.0,1.2436387538909912,0.0,1.2968931198120117,1.2561825513839722,0.0,1.3053334951400757
33,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,7.62,0.13190995156764984,0.4584437310695648,0.1145661324262619,0.0,0.11074186116456985,0.4729510545730591,0.47463929653167725,0.4975525140762329,0.1591757833957672,0.17305134236812592,0.468062162399292,0.1363367885351181,0.474725604057312,0.46097543835639954,0.15841266512870789,0.4560908079147339
34,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,7.77,0.0920504629611969,0.5347604751586914,0.0956726148724556,0.0,0.07122261822223663,0.5581339597702026,0.5543598532676697,0.5686778426170349,0.11942906677722931,0.12391258776187897,0.5536525249481201,0.09249208867549896,0.5543364882469177,0.5426115989685059,0.11830029636621475,0.5334330797195435
35,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,8.15,0.05614329129457474,0.6040904521942139,0.07632795721292496,0.0,0.035006843507289886,0.6299868822097778,0.6228237748146057,0.6335026025772095,0.07985011488199234,0.07885057479143143,0.6285294890403748,0.04966186732053757,0.6262965798377991,0.6144074201583862,0.07849732041358948,0.6044318079948425
36,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,8.85,0.02302899956703186,0.6812738180160522,0.054209981113672256,0.0,0.0007954239845275879,0.710506796836853,0.7016589045524597,0.7114149332046509,0.041238777339458466,0.03578833490610123,0.7124350070953369,0.007088802754878998,0.7068011164665222,0.6971102356910706,0.03903147578239441,0.6881818771362305
37,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,9.46,0.00022761523723602295,0.7367768287658691,0.03847532346844673,0.0,0.0,0.7665048241615295,0.7571650147438049,0.7688403129577637,0.014738515019416809,0.004293426871299744,0.7713654041290283,0.0,0.7628617882728577,0.7553373575210571,0.01089351624250412,0.7493565082550049
38,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,10.15,0.0,0.8159457445144653,0.018362782895565033,0.0,0.0,0.8380459547042847,0.8300180435180664,0.8474130630493164,0.0,0.0,0.848426103591919,0.0,0.8421671390533447,0.8328360319137573,0.0,0.8349021673202515
39,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,10.69,0.0,0.8957401514053345,0.0,0.0,0.0,0.907364547252655,0.9011530876159668,0.9232875108718872,0.0,0.0,0.9223254919052124,0.0,0.9210398197174072,0.9084842205047607,0.0,0.9211810827255249
40,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,11.23,0.0,0.9643890857696533,0.0,0.0,0.0,0.9664782285690308,0.9616213440895081,0.9890545606613159,0.0,0.0,0.9845243692398071,0.0,0.991183876991272,0.9734653234481812,0.0,0.9967218637466431
41,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,12.0,0.0,1.0324307680130005,0.0,0.0,0.0,1.021758794784546,1.0194768905639648,1.0544848442077637,0.0,0.0,1.0447124242782593,0.0,1.0596836805343628,1.0368882417678833,0.0,1.070008397102356
42,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,12.92,0.0,1.0996665954589844,0.0,0.0,0.0,1.0764203071594238,1.0723897218704224,1.1180340051651,0.0,0.0,1.1019006967544556,0.0,1.12646484375,1.0992194414138794,0.0,1.137758493423462
43,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,13.69,0.0,1.1434533596038818,0.0,0.0,0.0,1.111816644668579,1.1044228076934814,1.1581217050552368,0.0,0.0,1.1375279426574707,0.0,1.1699773073196411,1.1386635303497314,0.0,1.1809104681015015
44,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,14.54,0.0,1.1868236064910889,0.0,0.0,0.0,1.1454663276672363,1.1344103813171387,1.1981096267700195,0.0,0.0,1.1705936193466187,0.0,1.2115319967269897,1.1762800216674805,0.0,1.222686529159546
45,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,15.62,0.0,1.2364815473556519,0.0,0.0,0.0,1.1821130514144897,1.1667778491973877,1.243534803390503,0.0,0.0,1.2066768407821655,0.0,1.25893235206604,1.2177766561508179,0.0,1.2701010704040527
46,309,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,8.5,0.2680736780166626,0.20734290778636932,0.18266144394874573,0.0009273719042539597,0.21303622424602509,0.13171276450157166,0.08232139050960541,0.23876456916332245,0.2884613275527954,0.1935088187456131,0.18905118107795715,0.2167295515537262,0.19338132441043854,0.17264702916145325,0.22981742024421692,0.19669635593891144
47,310,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,8.37,0.2517402470111847,0.24906687438488007,0.17377814650535583,0.0,0.20125561952590942,0.18542888760566711,0.1375163346529007,0.2777736186981201,0.27466264367103577,0.18040353059768677,0.23835651576519012,0.20161333680152893,0.23859043419361115,0.2222111076116562,0.21327155828475952,0.23743948340415955
48,311,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,8.29,0.23731878399848938,0.28132957220077515,0.164287731051445,0.0,0.18986155092716217,0.22956101596355438,0.17965203523635864,0.30652880668640137,0.26358234882354736,0.16883239150047302,0.2748163342475891,0.19009330868721008,0.2725335359573364,0.2608591318130493,0.19790375232696533,0.2667257785797119
49,312,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,7.41,0.22358325123786926,0.31030189990997314,0.15639662742614746,0.0,0.17843592166900635,0.2695998251438141,0.2186712920665741,0.33679747581481934,0.25141972303390503,0.1549539566040039,0.3092951774597168,0.1781315803527832,0.30320024490356445,0.29512590169906616,0.18412691354751587,0.29521113634109497
50,313,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,6.97,0.21032437682151794,0.33690983057022095,0.14961418509483337,0.0,0.16825054585933685,0.30592963099479675,0.25403082370758057,0.3648637533187866,0.23909923434257507,0.14232990145683289,0.3410954475402832,0.16635888814926147,0.3327787518501282,0.3276245594024658,0.17338192462921143,0.32181453704833984
51,314,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,6.63,0.19834962487220764,0.3568173050880432,0.14421489834785461,0.0,0.1594049334526062,0.33395352959632874,0.2812587022781372,0.3864929974079132,0.22841300070285797,0.13124212622642517,0.36615830659866333,0.15498261153697968,0.3568398952484131,0.3533797264099121,0.16527968645095825,0.3415686786174774
52,316,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,5.2,0.1727745234966278,0.39747440814971924,0.1362573802471161,0.0,0.14173534512519836,0.38826900720596313,0.3324965834617615,0.42796754837036133,0.20685723423957825,0.10854226350784302,0.41483306884765625,0.13158942759037018,0.4023553729057312,0.4024008810520172,0.15034112334251404,0.3799334168434143
53,318,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,8.97,0.047704800963401794,0.3840300440788269,0.06508556008338928,0.0,0.0,0.30384939908981323,0.23304468393325806,0.4818151891231537,0.01749987155199051,0.0,0.301241934299469,0.0,0.44087696075439453,0.39400288462638855,0.0,0.4172188639640808
54,319,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,10.12,0.0161643847823143,0.4699409604072571,0.04746166989207268,0.0,0.0,0.40379810333251953,0.32856717705726624,0.5633581280708313,0.0,0.0,0.39620235562324524,0.0,0.5343462228775024,0.4906851053237915,0.0,0.5033762454986572
55,320,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,11.09,0.0,0.5582504272460938,0.029352854937314987,0.0,0.0,0.5049791932106018,0.4261090159416199,0.6474264860153198,0.0,0.0,0.4932561218738556,0.0,0.6307768821716309,0.5884959697723389,0.0,0.591376543045044
56,321,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,12.24,0.0,0.6464411020278931,0.012330308556556702,0.0,0.0,0.6054901480674744,0.524558424949646,0.7314807176589966,0.0,0.0,0.590996265411377,0.0,0.726491391658783,0.6867188215255737,0.0,0.6777465343475342
57,322,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,12.79,0.0,0.7352948188781738,0.0,0.0,0.0,0.7064234614372253,0.6243625283241272,0.8174351453781128,0.0,0.0,0.6895059943199158,0.0,0.8235917687416077,0.7858957052230835,0.0,0.7655627727508545
58,323,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,13.7,0.0,0.8137593269348145,0.0,0.0,0.0,0.7945113778114319,0.7121191024780273,0.89255690574646,0.0,0.0,0.7777339220046997,0.0,0.9094931483268738,0.8747786283493042,0.0,0.8428103923797607
59,324,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,14.0,0.0,0.8859846591949463,0.0,0.0,0.0,0.8773743510246277,0.7923668026924133,0.9613164663314819,0.0,0.0,0.8576521873474121,0.0,0.9890874624252319,0.9573252201080322,0.0,0.9140074253082275
60,354,1,1,Ag1 Sb1 Te2,325.0,9.70044243,0.17230144143104553,0.3282076120376587,0.08695254474878311,0.0,0.13348107039928436,0.3241053819656372,0.31555092334747314,0.3574429154396057,0.1613779067993164,0.17786377668380737,0.3198755979537964,0.18076400458812714,0.3097720444202423,0.3293648660182953,0.16080325841903687,0.30894190073013306
61,355,1,1,Ag1 Sb1 Te2,350.0,9.34638561,0.15113623440265656,0.36465370655059814,0.07776849716901779,0.0,0.11472021043300629,0.3659858703613281,0.35266679525375366,0.3870716392993927,0.14012697339057922,0.15139877796173096,0.3606465458869934,0.15707382559776306,0.3439902067184448,0.3660285472869873,0.14204932749271393,0.3437679708003998
62,356,1,1,Ag1 Sb1 Te2,375.0,9.56059349,0.13112735748291016,0.4006418287754059,0.06859219074249268,0.0,0.09663008153438568,0.40832871198654175,0.39007657766342163,0.4178261160850525,0.11969298124313354,0.1262361705303192,0.40020474791526794,0.13471315801143646,0.3788578510284424,0.4030795097351074,0.12290586531162262,0.3788124918937683
63,357,1,1,Ag1 Sb1 Te2,400.0,9.93378241,0.11023809015750885,0.43960845470428467,0.058473773300647736,0.0,0.07678171992301941,0.4519299268722534,0.42977821826934814,0.4525274634361267,0.09802904725074768,0.09981760382652283,0.44169148802757263,0.1109534427523613,0.4178401529788971,0.4439525604248047,0.10051757097244263,0.41793709993362427
64,358,1,1,Ag1 Sb1 Te2,425.0,10.2155171,0.08827286958694458,0.4786548912525177,0.05007895082235336,0.0,0.05750657245516777,0.4939122200012207,0.46787047386169434,0.48731955885887146,0.07729397714138031,0.07299685478210449,0.482998251914978,0.08704100549221039,0.4565867781639099,0.48469462990760803,0.07723097503185272,0.45861756801605225
65,359,1,1,Ag1 Sb1 Te2,450.0,10.07875602,0.06598931550979614,0.5184348225593567,0.041251689195632935,0.0,0.038516707718372345,0.5359817743301392,0.5061304569244385,0.5222328901290894,0.056980233639478683,0.04534795880317688,0.5245538949966431,0.06251248717308044,0.496684730052948,0.5254851579666138,0.05349627882242203,0.5008683800697327
66,360,1,1,Ag1 Sb1 Te2,475.0,9.615559,0.04427212476730347,0.5553592443466187,0.03060796856880188,0.0,0.020310670137405396,0.5746748447418213,0.541670560836792,0.5559499263763428,0.03557930886745453,0.015524126589298248,0.5637648105621338,0.03772716969251633,0.5368269681930542,0.5632386207580566,0.030684567987918854,0.5415868759155273
67,361,1,1,Ag1 Sb1 Te2,500.0,9.22600831,0.026875264942646027,0.5846408605575562,0.020606502890586853,0.0,0.005497194826602936,0.6045246124267578,0.5693262219429016,0.5832821130752563,0.017675772309303284,0.0,0.5959120988845825,0.0163608118891716,0.5710547566413879,0.5923272371292114,0.01106688380241394,0.5745218992233276
68,362,1,1,Ag1 Sb1 Te2,525.0,8.90946328,0.012481756508350372,0.6082851886749268,0.011861860752105713,0.0,0.0,0.6272725462913513,0.5905534625053406,0.6056975722312927,0.0019278228282928467,0.0,0.6213997602462769,0.0,0.5992321968078613,0.6153442859649658,0.0,0.6019377708435059
69,363,1,1,Ag1 Sb1 Te2,550.0,8.6551385,0.0015669763088226318,0.6270885467529297,0.004418864846229553,0.0,0.0,0.6430373191833496,0.6048427224159241,0.6232550740242004,0.0,0.0,0.6396484375,0.0,0.6214280128479004,0.6330426931381226,0.0,0.6238441467285156
70,364,1,1,Ag1 Sb1 Te2,575.0,8.10399415,0.0,0.6454113125801086,0.0,0.0,0.0,0.6568902134895325,0.6165267825126648,0.6395301222801208,0.0,0.0,0.6554715633392334,0.0,0.64214026927948,0.6488524675369263,0.0,0.6451228260993958
71,366,1,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,11.35401588,0.0,0.6693356037139893,0.03756376728415489,0.0,0.0,0.6632530689239502,0.6364538073539734,0.6503912210464478,0.0,0.0,0.6429774761199951,0.0,0.669362485408783,0.641715407371521,0.0,0.6654354333877563
72,367,1,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,11.96279466,0.0,0.714171290397644,0.02719768136739731,0.0,0.0,0.7065333127975464,0.6746971011161804,0.6951032876968384,0.0,0.0,0.6877984404563904,0.0,0.715582013130188,0.6857575178146362,0.0,0.7126287221908569
73,368,1,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,12.37132763,0.0,0.7618190050125122,0.01598391681909561,0.0,0.0,0.7514721155166626,0.7158176898956299,0.7419662475585938,0.0,0.0,0.7347245216369629,0.0,0.7637642025947571,0.7327414751052856,0.0,0.7616885900497437
74,369,1,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,12.47695702,0.0,0.8075283765792847,0.005474977195262909,0.0,0.0,0.7939521074295044,0.7553266882896423,0.786637544631958,0.0,0.0,0.7798305749893188,0.0,0.8104734420776367,0.7771717309951782,0.0,0.8096227645874023
75,370,1,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,12.35029886,0.0,0.8518772125244141,0.0,0.0,0.0,0.8336013555526733,0.7914202809333801,0.8297464847564697,0.0,0.0,0.8227429389953613,0.0,0.8550493717193604,0.8185181617736816,0.0,0.8561521768569946
76,371,1,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,12.07137999,0.0,0.8897923231124878,0.0,0.0,0.0,0.8661926984786987,0.8204339742660522,0.8669509887695312,0.0,0.0,0.8583501577377319,0.0,0.894659161567688,0.8525339365005493,0.0,0.896933913230896
77,372,1,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,12.34315587,0.0,0.916649580001831,0.0,0.0,0.0,0.8880242109298706,0.839660108089447,0.8944747447967529,0.0,0.0,0.8825887441635132,0.0,0.9258100986480713,0.8759349584579468,0.0,0.9268507957458496
78,373,1,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,12.59535398,0.0,0.939875602722168,0.0,0.0,0.0,0.905811607837677,0.8549578189849854,0.9180333614349365,0.0,0.0,0.9030919075012207,0.0,0.9529991745948792,0.8956851959228516,0.0,0.9529577493667603
79,374,1,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,12.65381389,0.0,0.9602115154266357,0.0,0.0,0.0,0.9216019511222839,0.8677019476890564,0.9392446279525757,0.0,0.0,0.9204314947128296,0.0,0.9771497249603271,0.9128197431564331,0.0,0.9776136875152588
80,375,1,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,12.99815084,0.0,0.9794871807098389,0.0,0.0,0.0,0.9354346990585327,0.8787845969200134,0.9598314762115479,0.0,0.0,0.9368453025817871,0.0,0.9996429085731506,0.9282915592193604,0.0,1.0017093420028687
81,387,1,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,13.95061527,0.03350173681974411,0.5869380831718445,0.04237750917673111,0.0,0.0,0.5840885043144226,0.5546073913574219,0.5669676065444946,0.0,0.0,0.5544546842575073,0.0036572441458702087,0.5733780264854431,0.5560010671615601,0.02063867449760437,0.5693802833557129
82,388,1,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,14.67865603,0.008343428373336792,0.6314144134521484,0.03265705704689026,0.0,0.0,0.6284160017967224,0.5957295894622803,0.6121243238449097,0.0,0.0,0.6001691818237305,0.0,0.6190198063850403,0.60045325756073,0.0,0.6148453950881958
83,389,1,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,15.56964417,0.0,0.6777063608169556,0.022968411445617676,0.0,0.0,0.6737051606178284,0.6376781463623047,0.6579511761665344,0.0,0.0,0.6466498374938965,0.0,0.6664538383483887,0.6458724141120911,0.0,0.6624428033828735
84,390,1,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,16.27784067,0.0,0.7237130403518677,0.01295449584722519,0.0,0.0,0.7175806760787964,0.6785553097724915,0.7032780647277832,0.0,0.0,0.692528247833252,0.0,0.7136185765266418,0.6907044649124146,0.0,0.7108020782470703
85,391,1,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,16.60103734,0.0,0.7690677642822266,0.003035806119441986,0.0,0.0,0.7597917318344116,0.7180085778236389,0.7474459409713745,0.0,0.0,0.738175630569458,0.0,0.7595871686935425,0.7341746091842651,0.0,0.759026288986206
86,392,1,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,16.90689924,0.0,0.8139259815216064,0.0,0.0,0.0,0.8013436794281006,0.7564581036567688,0.7907290458679199,0.0,0.0,0.7831292152404785,0.0,0.8059970736503601,0.7770990133285522,0.0,0.8075553178787231
87,393,1,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,17.36377045,0.0,0.8536571264266968,0.0,0.0,0.0,0.8376418948173523,0.7895917892456055,0.8299722671508789,0.0,0.0,0.8221054077148438,0.0,0.8481729030609131,0.8145250082015991,0.0,0.851810097694397
