,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
135,613,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,0.62803,0.8048101663589478
136,614,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,0.61376,0.7780895829200745
137,615,42,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,0.61732,0.7550387382507324
138,756,42,1,Pb1.004 Se0.4 S0.6,300.0,1.364,1.3404620885849
139,757,42,1,Pb1.004 Se0.4 S0.6,323.0,1.328,1.3031867742538452
140,758,42,1,Pb1.004 Se0.4 S0.6,373.0,1.256,1.2253600358963013
141,759,42,1,Pb1.004 Se0.4 S0.6,423.0,1.188,1.1576735973358154
142,760,42,1,Pb1.004 Se0.4 S0.6,473.0,1.132,1.0903823375701904
143,761,42,1,Pb1.004 Se0.4 S0.6,523.0,1.084,1.0336925983428955
144,762,42,1,Pb1.004 Se0.4 S0.6,573.0,1.04,0.9872958064079285
145,763,42,1,Pb1.004 Se0.4 S0.6,623.0,1.012,0.9498010873794556
146,764,42,1,Pb1.004 Se0.4 S0.6,673.0,0.98,0.9211683869361877
147,765,42,1,Pb1.004 Se0.4 S0.6,723.0,0.96,0.8986350893974304
148,766,42,1,Pb1.004 Se0.4 S0.6,773.0,0.948,0.8799554705619812
149,767,42,1,Pb1.004 Se0.4 S0.6,823.0,0.936,0.8621278405189514
150,804,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,1.569,1.5371416807174683
151,805,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,1.5,1.4867234230041504
152,806,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,1.377,1.3813589811325073
153,807,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,1.277,1.288512945175171
154,808,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,1.2,1.2059653997421265
155,809,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,1.138,1.1351556777954102
156,810,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,1.085,1.0792001485824585
157,811,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,1.046,1.0318398475646973
158,812,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,1.008,0.9899287819862366
159,813,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,0.969,0.9613536596298218
160,814,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,0.931,0.9389163255691528
161,815,42,1,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,0.885,0.9184606075286865
162,859,42,1,Ag2 Te0.007 Se1,303.0,1.211,1.1182979345321655
163,860,42,1,Ag2 Te0.007 Se1,318.0,1.18,1.1030757427215576
164,861,42,1,Ag2 Te0.007 Se1,333.0,1.278,1.090490460395813
165,862,42,1,Ag2 Te0.007 Se1,348.0,1.376,1.0777666568756104
166,863,42,1,Ag2 Te0.007 Se1,363.0,1.429,1.0653105974197388
167,864,42,1,Ag2 Te0.007 Se1,378.0,1.481,1.050836205482483
168,865,42,1,Ag2 Te0.007 Se1,393.0,1.534,1.030518651008606
169,1014,42,1,Te1,308.0,1.234,1.3845484256744385
170,1015,42,1,Te1,336.0,1.105,1.2718838453292847
171,1016,42,1,Te1,367.0,1.02,1.1753309965133667
172,1017,42,1,Te1,398.0,0.939,1.1047375202178955
173,1018,42,1,Te1,429.0,0.885,1.0512135028839111
174,1019,42,1,Te1,460.0,0.829,1.011139154434204
175,1021,42,1,Te1,522.0,0.739,0.959409773349762
176,1022,42,1,Te1,553.0,0.739,0.9425084590911865
177,1023,42,1,Te1,584.0,0.793,0.9342775344848633
178,1024,42,1,Te1,615.0,0.863,0.928436279296875
179,1152,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.78,0.7193069458007812
180,1153,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.8,0.7157109975814819
181,1154,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.75,0.7143830060958862
182,1155,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.75,0.7152642011642456
183,1156,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.78,0.7219151258468628
184,1157,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.83,0.7387545108795166
185,1158,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.89,0.7756169438362122
186,1159,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.93,0.8310779929161072
187,1160,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.99,0.8869420289993286
188,1161,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,1.06,0.945177435874939
189,1162,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,1.19,0.993910551071167
190,1163,42,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,1.35,1.0347251892089844
191,1220,42,1,Bi4 Te5.6 Pb1 Se1.4,298.0,1.23,1.0699013471603394
192,1221,42,1,Bi4 Te5.6 Pb1 Se1.4,323.0,1.184,1.062394380569458
193,1222,42,1,Bi4 Te5.6 Pb1 Se1.4,373.0,1.112,1.0445587635040283
194,1223,42,1,Bi4 Te5.6 Pb1 Se1.4,423.0,1.068,1.0286332368850708
195,1224,42,1,Bi4 Te5.6 Pb1 Se1.4,473.0,1.036,1.0139492750167847
196,1225,42,1,Bi4 Te5.6 Pb1 Se1.4,523.0,1.022,1.0016273260116577
197,1226,42,1,Bi4 Te5.6 Pb1 Se1.4,573.0,1.027,0.9903976917266846
198,1229,42,1,Bi4 Te5.6 Pb1 Se1.4,723.0,0.989,0.9511276483535767
199,1230,42,1,Bi4 Te4.96 Pb1 Se2.1,298.0,1.112,1.0337061882019043
200,1231,42,1,Bi4 Te4.96 Pb1 Se2.1,323.0,1.121,1.0248528718948364
201,1232,42,1,Bi4 Te4.96 Pb1 Se2.1,373.0,1.071,1.0083664655685425
202,1233,42,1,Bi4 Te4.96 Pb1 Se2.1,423.0,1.003,0.9934256076812744
203,1234,42,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.967,0.978436291217804
204,1235,42,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.962,0.9669476747512817
205,1236,42,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.959,0.957282543182373
206,1237,42,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.929,0.9476730823516846
207,1238,42,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.863,0.9361802339553833
208,1239,42,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.808,0.9201909303665161
209,1256,42,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.994,0.9114668965339661
210,1257,42,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.898,0.859322726726532
211,1258,42,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.825,0.8112777471542358
212,1259,42,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.769,0.774257242679596
213,1260,42,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.725,0.7465564608573914
214,1261,42,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.689,0.7200707197189331
215,1262,42,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.657,0.6965133547782898
216,1263,42,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.633,0.6759170889854431
217,1272,42,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.982,0.867294192314148
218,1273,42,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.899,0.8221378922462463
219,1274,42,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.831,0.7846893668174744
220,1275,42,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.776,0.755940318107605
221,1276,42,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.739,0.7307677268981934
222,1277,42,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.71,0.7054401636123657
223,1278,42,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.677,0.681894063949585
224,1279,42,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.637,0.6615251898765564
225,1289,42,1,Sn1 Se0.95,773.0,0.665,0.5518322587013245
226,1312,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.649,0.6277636289596558
227,1313,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.585,0.5943867564201355
228,1314,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.536,0.5675074458122253
229,1315,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,0.505,0.5492540597915649
230,1316,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,0.481,0.5330101847648621
231,1317,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,0.486,0.5219294428825378
232,1318,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,0.473,0.5135993957519531
233,1319,42,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,0.453,0.5067018270492554
234,1360,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,1.05,1.6086742877960205
235,1361,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,1.02,1.5714465379714966
236,1362,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,0.973,1.4892526865005493
237,1363,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,0.941,1.4131699800491333
238,1364,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,0.913,1.350351095199585
239,1365,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,0.892,1.2906761169433594
240,1366,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,0.866,1.2299318313598633
241,1367,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,0.837,1.1764280796051025
242,1368,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,0.814,1.1272436380386353
243,1369,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,0.795,1.082762598991394
244,1370,42,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,0.768,1.043534278869629
245,1404,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,1.13,1.0660080909729004
246,1405,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,1.1,1.0409283638000488
247,1406,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,1.04,0.9812760949134827
248,1407,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,1.0,0.9404170513153076
249,1408,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,0.968,0.9114130139350891
250,1409,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,0.936,0.8879718780517578
251,1410,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,0.907,0.8633724451065063
252,1411,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,0.877,0.8409803509712219
253,1412,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,0.846,0.825618326663971
254,1413,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,0.821,0.8123943209648132
255,1414,42,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,0.795,0.8008276224136353
256,1433,42,1,Bi2 Pb3 S6,310.0,0.5647027,0.7364373207092285
257,1434,42,1,Bi2 Pb3 S6,373.0,0.5887549,0.717071533203125
258,1435,42,1,Bi2 Pb3 S6,473.0,0.67644086,0.7035892605781555
259,1436,42,1,Bi2 Pb3 S6,573.0,0.69993038,0.694927453994751
260,1437,42,1,Bi2 Pb3 S6,673.0,0.68381124,0.6872166395187378
261,1438,42,1,Bi2 Pb3 S6,773.0,0.65459249,0.680566668510437
