,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
47,474,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,1.618,1.5620323419570923
48,476,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,1.34,1.417496681213379
49,477,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,1.205,1.3395756483078003
50,478,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,1.127,1.2523314952850342
51,479,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,1.048,1.159754753112793
52,480,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,1.015,1.0963263511657715
53,481,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.9222,1.0368677377700806
54,482,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,0.8515,0.9893761873245239
55,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,1.619,1.1693288087844849
56,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,1.476,1.092758297920227
57,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,1.336,1.0169259309768677
58,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,1.202,0.9647692441940308
59,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,1.075,0.9284592270851135
60,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.9729,0.9049344062805176
61,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.8613,0.8837398290634155
62,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.7984,0.8663134574890137
63,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.7811,0.8514572381973267
64,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.7587,0.8416693210601807
65,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.7283,0.8356073498725891
66,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.7304,0.8308732509613037
67,566,123,1,Cr0.03 Fe0.97 Se2,550.0,5.61,4.959626197814941
68,567,123,1,Cr0.03 Fe0.97 Se2,600.0,5.13,4.580619812011719
69,568,123,1,Cr0.03 Fe0.97 Se2,650.0,4.61,4.230037212371826
70,569,123,1,Cr0.03 Fe0.97 Se2,700.0,4.12,3.929661512374878
71,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1.26977,1.0600719451904297
72,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1.2293,1.0242507457733154
73,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1.22809,0.8841410279273987
74,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1.05877,0.8178477883338928
75,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,0.93373,0.7666534781455994
76,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,0.85346,0.7255213260650635
77,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,0.85897,0.6893234252929688
78,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,0.76449,0.6624965667724609
79,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,0.77196,0.6461700201034546
80,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,0.74768,0.6311689615249634
81,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,0.72339,0.6176213026046753
82,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,0.71298,0.6049511432647705
83,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,0.70778,0.592682957649231
84,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,0.69043,0.5814493894577026
85,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,0.67655,0.5764943361282349
86,717,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.6709,1.0858010053634644
87,718,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.64605,1.0489033460617065
88,719,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.55455,0.908782958984375
89,720,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.49058,0.842271089553833
90,721,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,0.43817,0.785283088684082
91,722,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,0.40615,0.7451808452606201
92,723,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,0.41205,0.7101671695709229
93,724,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,0.36986,0.6846593022346497
94,725,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,0.37929,0.6673976182937622
95,726,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,0.37074,0.6524680852890015
96,727,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,0.36733,0.6390125155448914
97,728,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,0.36562,0.6259068250656128
98,729,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,0.38783,0.6130770444869995
99,730,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,0.39637,0.6009707450866699
100,731,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,0.40833,0.5956239700317383
101,873,123,1,Ag2 Te0.019 Se1,303.0,1.071,1.0180164575576782
102,874,123,1,Ag2 Te0.019 Se1,318.0,1.102,0.994249165058136
103,875,123,1,Ag2 Te0.019 Se1,333.0,1.068,0.9727224111557007
104,876,123,1,Ag2 Te0.019 Se1,348.0,1.094,0.9513266682624817
105,877,123,1,Ag2 Te0.019 Se1,363.0,1.117,0.9306067824363708
106,878,123,1,Ag2 Te0.019 Se1,378.0,1.12,0.9090523719787598
107,879,123,1,Ag2 Te0.019 Se1,393.0,1.226,0.8865337371826172
108,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.74371,0.6585863828659058
109,978,123,1,Bi0.5 Sb1.5 Te3,302.99473,1.22,0.9449900388717651
110,1104,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,2.65,3.437039375305176
111,1105,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,2.67,3.3830037117004395
112,1106,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,2.8,3.3022818565368652
113,1107,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,2.89,3.2139346599578857
114,1109,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,2.98,3.0355324745178223
115,1110,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,3.06,2.935056686401367
116,1111,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,3.11,2.8887834548950195
117,1112,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,3.12,2.85555362701416
118,1113,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,2.81,2.830084800720215
119,1114,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,2.6,2.8088831901550293
120,1115,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,2.37,2.799926996231079
121,1128,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.87,2.0523204803466797
122,1129,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.85,2.054959297180176
123,1130,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.98,2.0720934867858887
124,1131,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,2.11,2.095486640930176
125,1132,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,2.16,2.127347469329834
126,1133,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,2.21,2.1697874069213867
127,1134,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,2.31,2.21730899810791
128,1135,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,2.37,2.2625269889831543
129,1136,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,2.37,2.289884090423584
130,1137,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,2.2,2.3171210289001465
131,1138,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.97,2.3456482887268066
132,1139,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.84,2.3756465911865234
133,1200,123,1,Bi4 Te7 Pb1,298.0,1.233,1.0185202360153198
134,1201,123,1,Bi4 Te7 Pb1,323.0,1.214,1.0086779594421387
135,1202,123,1,Bi4 Te7 Pb1,373.0,1.184,0.9900724291801453
136,1203,123,1,Bi4 Te7 Pb1,423.0,1.162,0.9736661911010742
137,1204,123,1,Bi4 Te7 Pb1,473.0,1.153,0.957890510559082
138,1205,123,1,Bi4 Te7 Pb1,523.0,1.17,0.942129373550415
139,1206,123,1,Bi4 Te7 Pb1,573.0,1.23,0.9290843605995178
140,1207,123,1,Bi4 Te7 Pb1,623.0,1.345,0.9135846495628357
141,1208,123,1,Bi4 Te7 Pb1,673.0,1.518,0.8980305790901184
142,1209,123,1,Bi4 Te7 Pb1,723.0,1.732,0.884878396987915
143,1256,123,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.994,0.9659042358398438
144,1257,123,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.898,0.8979107141494751
145,1258,123,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.825,0.8392046689987183
146,1259,123,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.769,0.7938799858093262
147,1260,123,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.725,0.7561467289924622
148,1261,123,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.689,0.728041410446167
149,1262,123,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.657,0.7031078338623047
150,1263,123,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.633,0.6760740280151367
151,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,1.07,1.035402774810791
152,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,1.04,1.0233798027038574
153,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.98,0.9898746013641357
154,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.954,0.9587680101394653
155,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.923,0.9335595369338989
156,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.898,0.910124659538269
157,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.87,0.8902864456176758
158,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.845,0.8720112442970276
159,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.818,0.8564634919166565
160,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.787,0.8435107469558716
161,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.759,0.8326946496963501
162,1421,123,1,Bi2 Pb1 S4,310.0,0.55985075,0.7050707936286926
163,1422,123,1,Bi2 Pb1 S4,373.0,0.60935644,0.6835249662399292
164,1423,123,1,Bi2 Pb1 S4,473.0,0.62769182,0.6607451438903809
165,1424,123,1,Bi2 Pb1 S4,573.0,0.59542174,0.64463210105896
166,1425,123,1,Bi2 Pb1 S4,673.0,0.55386646,0.6316400766372681
167,1426,123,1,Bi2 Pb1 S4,773.0,0.52388152,0.6210213899612427
168,1451,123,1,Bi2 Pb6 S9,310.0,0.910625,0.9299525022506714
169,1452,123,1,Bi2 Pb6 S9,373.0,0.979125,0.8949722051620483
170,1453,123,1,Bi2 Pb6 S9,473.0,0.96145752,0.8559048771858215
171,1454,123,1,Bi2 Pb6 S9,573.0,0.90290909,0.8240513801574707
172,1455,123,1,Bi2 Pb6 S9,673.0,0.83653271,0.7983053922653198
173,1456,123,1,Bi2 Pb6 S9,773.0,0.78254321,0.7761855125427246
174,1463,123,1,Bi2 Pb10 S13,310.0,1.18259259,1.023508071899414
175,1464,123,1,Bi2 Pb10 S13,373.0,1.18594872,0.97010737657547
176,1465,123,1,Bi2 Pb10 S13,473.0,1.13804511,0.9200611710548401
177,1466,123,1,Bi2 Pb10 S13,573.0,1.06786364,0.8826109170913696
178,1467,123,1,Bi2 Pb10 S13,673.0,0.98044964,0.8543421030044556
179,1468,123,1,Bi2 Pb10 S13,773.0,0.91889014,0.8284287452697754
180,1481,123,1,Zn0.03 Cu1.77 S1,323.0,3.71,5.061629295349121
181,1482,123,1,Zn0.03 Cu1.77 S1,373.0,4.24,4.815534591674805
182,1483,123,1,Zn0.03 Cu1.77 S1,423.0,4.67,4.615977764129639
183,1484,123,1,Zn0.03 Cu1.77 S1,473.0,4.82,4.417410373687744
184,1485,123,1,Zn0.03 Cu1.77 S1,523.0,4.85,4.215779781341553
185,1486,123,1,Zn0.03 Cu1.77 S1,573.0,4.85,3.993344306945801
186,1487,123,1,Zn0.09 Cu1.71 S1,323.0,3.66,4.753691673278809
187,1488,123,1,Zn0.09 Cu1.71 S1,373.0,4.26,4.506176948547363
188,1489,123,1,Zn0.09 Cu1.71 S1,423.0,4.69,4.302768230438232
189,1490,123,1,Zn0.09 Cu1.71 S1,473.0,4.77,4.1017608642578125
190,1491,123,1,Zn0.09 Cu1.71 S1,523.0,4.81,3.90036940574646
191,1492,123,1,Zn0.09 Cu1.71 S1,573.0,4.79,3.651965618133545
192,1493,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.582,0.5125464797019958
193,1494,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.55,0.5053014755249023
194,1495,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.527,0.4972268342971802
195,1496,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.51,0.4887814521789551
196,1497,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.46,0.48031705617904663
197,1498,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.479,0.4748777151107788
198,1499,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.443,0.4726076126098633
199,1500,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.443,0.47110044956207275
200,1501,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.429,0.46754443645477295
201,1502,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.428,0.4642294645309448
202,1598,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,1.21,1.1972510814666748
203,1599,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,1.133,1.171263337135315
204,1600,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,1.086,1.1434050798416138
205,1601,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,1.048,1.1097822189331055
206,1602,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,1.01,1.0801886320114136
207,1603,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.984,1.0571187734603882
208,1605,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.94,1.0319015979766846
209,1606,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.935,1.0216343402862549
210,1607,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.933,1.0121911764144897
211,1608,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.944,1.00291109085083
212,1609,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.933,0.9949216842651367
213,1610,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.945,0.9895482659339905
214,1637,123,1,In5 Cu0.1 Ag0.9 S8,300.0,2.13,1.0057636499404907
215,1638,123,1,In5 Cu0.1 Ag0.9 S8,323.0,1.96,0.939403235912323
216,1639,123,1,In5 Cu0.1 Ag0.9 S8,373.0,1.79,0.8157870173454285
217,1640,123,1,In5 Cu0.1 Ag0.9 S8,423.0,1.61,0.7520182132720947
218,1641,123,1,In5 Cu0.1 Ag0.9 S8,473.0,1.49,0.7109889984130859
219,1642,123,1,In5 Cu0.1 Ag0.9 S8,523.0,1.38,0.6739919185638428
220,1643,123,1,In5 Cu0.1 Ag0.9 S8,573.0,1.31,0.6468307375907898
221,1644,123,1,In5 Cu0.1 Ag0.9 S8,623.0,1.23,0.6259772181510925
222,1645,123,1,In5 Cu0.1 Ag0.9 S8,673.0,1.18,0.6106285452842712
223,1646,123,1,In5 Cu0.1 Ag0.9 S8,723.0,1.13,0.5953176021575928
224,1647,123,1,In5 Cu0.1 Ag0.9 S8,773.0,1.09,0.582352340221405
225,1648,123,1,In5 Cu0.1 Ag0.9 S8,823.0,0.969,0.5689652562141418
226,1649,123,1,In5 Cu0.1 Ag0.9 S8,873.0,1.03,0.5571178197860718
227,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,1.251,1.2261078357696533
228,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,1.195,1.2127060890197754
229,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,1.136,1.1813280582427979
230,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,1.078,1.1520893573760986
231,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,1.027,1.1204371452331543
232,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.986,1.097316861152649
233,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.964,1.075477957725525
234,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.964,1.0559635162353516
235,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.995,1.0368015766143799
236,1794,123,1,Ag2 Se0.5 S0.5,299.0,0.536,0.5898303389549255
237,1795,123,1,Ag2 Se0.5 S0.5,303.0,0.536,0.5889794230461121
238,1796,123,1,Ag2 Se0.5 S0.5,308.0,0.536,0.5879638195037842
239,1797,123,1,Ag2 Se0.5 S0.5,313.0,0.544,0.5869517922401428
240,1798,123,1,Ag2 Se0.5 S0.5,318.0,0.556,0.5859721302986145
241,1799,123,1,Ag2 Se0.5 S0.5,322.0,0.564,0.5852359533309937
242,1930,123,1,Ca0.9 Nd0.1 Mn1 O3,400.0,2.41307,1.9923609495162964
243,1931,123,1,Ca0.9 Nd0.1 Mn1 O3,700.0,2.41558,1.8715676069259644
244,1932,123,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,2.38232,1.8469043970108032
245,1939,123,1,Ca0.9 Yb0.1 Mn1 O3,400.0,1.63871,1.5173499584197998
246,1940,123,1,Ca0.9 Yb0.1 Mn1 O3,700.0,1.60943,1.4896626472473145
247,1941,123,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,1.58808,1.5031448602676392
248,1953,123,1,Ca0.9 Ho0.1 Mn1 O3,300.0,1.637290898,1.9369317293167114
249,1973,123,1,Ba0.8 Sr0.2 Pb1 O3,300.0,2.74566,2.345919609069824
250,1974,123,1,Ba0.8 Sr0.2 Pb1 O3,400.0,3.30636,2.2835805416107178
251,1975,123,1,Ba0.8 Sr0.2 Pb1 O3,700.0,4.0289,2.150073528289795
252,2002,123,1,In0.05 Co4 Sb12,300.0,2.08661,3.1942243576049805
253,2003,123,1,In0.05 Co4 Sb12,400.0,1.73762,3.146717071533203
254,2004,123,1,In0.05 Co4 Sb12,700.0,1.56386,3.3144354820251465
255,2017,123,1,In0.3 Co4 Sb12,300.0,2.68777,2.853452682495117
256,2018,123,1,In0.3 Co4 Sb12,400.0,2.15872,2.7095861434936523
257,2048,123,1,Si0.79936 Ge0.19984 B0.0008,300.0,4.33976,8.748529434204102
258,2049,123,1,Si0.79936 Ge0.19984 B0.0008,400.0,4.14497,8.273633003234863
259,2050,123,1,Si0.79936 Ge0.19984 B0.0008,700.0,3.81657,6.897862434387207
