,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
20,131,1,1,Zn1.16695574 W0.02198827 O1.22681271,473.0,20.37,0.0,0.0,1.3356975317001343,1.2606760263442993,1.3442517518997192,1.1680960655212402,0.8355149626731873,1.2809144258499146,0.40460675954818726,0.0,1.2415871620178223,0.0,1.122738003730774,0.0,0.0,0.0
21,138,1,1,Bi2 Se3,300.0,0.839,0.17469818890094757,0.17981219291687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004634084179997444,0.0,0.15690353512763977,0.0,0.16922824084758759,0.16311398148536682,0.1944475919008255
22,354,1,1,Ag1 Sb1 Te2,325.0,0.54178,0.12651720643043518,0.18412506580352783,0.03358595818281174,0.01581716723740101,0.03515065833926201,0.0,0.049138348549604416,0.028516441583633423,0.03794168680906296,0.009631220251321793,0.017909448593854904,0.10775309801101685,0.0,0.11798807978630066,0.1134614571928978,0.12971670925617218
23,355,1,1,Ag1 Sb1 Te2,350.0,0.53188,0.1275169551372528,0.1869683414697647,0.02477451041340828,0.0076634325087070465,0.026607252657413483,0.0,0.04435715079307556,0.019116967916488647,0.034841835498809814,0.010666169226169586,0.00872032344341278,0.1116979718208313,0.0,0.12330246716737747,0.11960029602050781,0.1331089437007904
24,356,1,1,Ag1 Sb1 Te2,375.0,0.51214,0.12868785858154297,0.19004236161708832,0.01590868830680847,0.0,0.01876625418663025,0.0,0.03967006132006645,0.009787432849407196,0.03172516077756882,0.011926533654332161,0.0,0.1156277135014534,0.0,0.12839701771736145,0.12517333030700684,0.1361732929944992
25,357,1,1,Ag1 Sb1 Te2,400.0,0.48927,0.13020172715187073,0.1929122656583786,0.007440939545631409,0.0,0.011768011376261711,0.0,0.035395290702581406,0.0013992562890052795,0.028694795444607735,0.013007022440433502,0.0,0.12017402052879333,0.0,0.133867546916008,0.13077083230018616,0.13965316116809845
26,358,1,1,Ag1 Sb1 Te2,425.0,0.46368,0.13143500685691833,0.1950177103281021,0.000873960554599762,0.0,0.0064242929220199585,0.0,0.03196101635694504,0.0,0.025478100404143333,0.013972070068120956,0.0,0.12388651818037033,0.0,0.1385294497013092,0.13525274395942688,0.14283789694309235
27,359,1,1,Ag1 Sb1 Te2,450.0,0.45591,0.1323181390762329,0.19622723758220673,0.0,0.0,0.003044385462999344,0.0,0.029657574370503426,0.0,0.02267303876578808,0.014893494546413422,0.0,0.1264365017414093,0.0,0.14187853038311005,0.13842171430587769,0.1451142579317093
28,360,1,1,Ag1 Sb1 Te2,475.0,0.45848,0.13283830881118774,0.1969795525074005,0.0,0.0,0.00013684481382369995,0.0,0.027935020625591278,0.0,0.02002677321434021,0.016035467386245728,0.0,0.1286049336194992,0.0,0.14443790912628174,0.14090877771377563,0.14689132571220398
29,361,1,1,Ag1 Sb1 Te2,500.0,0.46493,0.13350564241409302,0.1975872963666916,0.0,0.0,0.0,0.0,0.02648586593568325,0.0,0.017492912709712982,0.01724696159362793,0.0,0.13053545355796814,0.0,0.1467885822057724,0.1431727409362793,0.14853008091449738
30,362,1,1,Ag1 Sb1 Te2,525.0,0.47125,0.13404172658920288,0.19842182099819183,0.0,0.0,0.0,0.0,0.025277160108089447,0.0,0.015357162803411484,0.018184319138526917,0.0,0.1326601803302765,0.0,0.14832593500614166,0.14543697237968445,0.14982649683952332
31,363,1,1,Ag1 Sb1 Te2,550.0,0.49734,0.1343083679676056,0.19897177815437317,0.0,0.0,0.0,0.0,0.024709951132535934,0.0,0.013534486293792725,0.018877346068620682,0.0,0.13404691219329834,0.0,0.148951455950737,0.146978497505188,0.1509333848953247
32,364,1,1,Ag1 Sb1 Te2,575.0,0.5288,0.1344461739063263,0.199386328458786,0.0,0.0,0.0,0.0,0.02446727082133293,0.0,0.011859644204378128,0.019340910017490387,0.0,0.1352114975452423,0.0,0.14909696578979492,0.14832532405853271,0.1520368903875351
33,501,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,1.619,0.03911345824599266,0.0,0.17100954055786133,0.14955595135688782,0.15130609273910522,0.0,0.15708886086940765,0.1591099351644516,0.1672075390815735,0.009356558322906494,0.11556170880794525,0.0,0.021116256713867188,0.0,0.0,0.0
34,502,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,1.476,0.04013026878237724,0.0,0.15774428844451904,0.1346888542175293,0.1342286318540573,0.0,0.14436663687229156,0.14618605375289917,0.16309694945812225,0.011887716129422188,0.10327953100204468,0.0,0.009337402880191803,0.0,0.0,0.0
35,503,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,1.336,0.04075971245765686,0.0,0.14612281322479248,0.12163712084293365,0.11906645447015762,0.0,0.13242265582084656,0.13425812125205994,0.15925653278827667,0.014278918504714966,0.09264512360095978,0.0,0.0,0.0,0.0,0.0
36,504,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,1.202,0.0412522628903389,0.0022316165268421173,0.13507714867591858,0.10915596783161163,0.10477402806282043,0.0,0.12113748490810394,0.12235058844089508,0.1558866798877716,0.016150647774338722,0.08233901858329773,0.0,0.0,0.0,0.0,0.0
37,505,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,1.075,0.04179484769701958,0.0068670958280563354,0.12471787631511688,0.09719009697437286,0.0915476381778717,0.0,0.11036375910043716,0.11030533909797668,0.15225085616111755,0.017742615193128586,0.07260903716087341,0.0,0.0,0.0,0.0,0.0
38,506,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.9729,0.042767565697431564,0.010588616132736206,0.11580660939216614,0.08755138516426086,0.08015097677707672,0.0,0.10135075449943542,0.10032228380441666,0.14913582801818848,0.018969658762216568,0.06504516303539276,0.0,0.0,0.0,0.0,0.0
39,507,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.8613,0.043786175549030304,0.01423247903585434,0.10657414048910141,0.07766874134540558,0.06850564479827881,0.0,0.09223295748233795,0.09017739444971085,0.14606451988220215,0.020050544291734695,0.05739124119281769,0.0,0.0,0.0,0.0,0.0
40,508,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.7984,0.04485195875167847,0.017740856856107712,0.09771118313074112,0.06792786717414856,0.057491544634103775,0.0,0.08390961587429047,0.08013682067394257,0.14292821288108826,0.02095070295035839,0.050086259841918945,0.0,0.0,0.0,0.0,0.006290696561336517
41,509,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.7811,0.045709289610385895,0.020754344761371613,0.09001842886209488,0.05912742018699646,0.0479181706905365,0.0,0.07656898349523544,0.07101058214902878,0.1401922106742859,0.02171001024544239,0.04388582706451416,0.0,0.0,0.0,0.0,0.014644753187894821
42,510,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.7587,0.04628743976354599,0.02296571247279644,0.08398337662220001,0.05171404033899307,0.04014745354652405,0.0,0.07022038102149963,0.06356807053089142,0.13762283325195312,0.02249612659215927,0.039320480078458786,0.0,0.0,0.0,0.0,0.021575242280960083
43,511,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.7283,0.04729015380144119,0.02501652203500271,0.0789453387260437,0.045540809631347656,0.03352605551481247,0.0,0.06466657668352127,0.057058755308389664,0.13578709959983826,0.022513750940561295,0.03541744872927666,0.0,0.0,0.0,0.0,0.027856040745973587
44,512,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.7304,0.04778728634119034,0.02716895192861557,0.07411860674619675,0.039531443268060684,0.02679259143769741,0.0,0.05889948457479477,0.05099340155720711,0.13458816707134247,0.022187095135450363,0.03166940063238144,0.0,0.0,0.0,0.0,0.034041229635477066
45,517,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,1.027,0.045603834092617035,0.009577378630638123,0.12217605113983154,0.09637704491615295,0.0850091427564621,0.0,0.10678678750991821,0.10827101767063141,0.14619757235050201,0.015798348933458328,0.06720864027738571,0.0,0.0,0.0,0.0,0.0
46,518,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9313,0.046018585562705994,0.01425519585609436,0.11304569989442825,0.08604690432548523,0.07266014814376831,0.0,0.09718988090753555,0.09732925891876221,0.14258912205696106,0.017513547092676163,0.059083715081214905,0.0,0.0,0.0,0.0,0.0
47,519,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.8367,0.04710588604211807,0.018199611455202103,0.10383516550064087,0.07624565064907074,0.06112579628825188,0.0,0.08825534582138062,0.08729422837495804,0.1394195556640625,0.018807152286171913,0.051607124507427216,0.0,0.0,0.0,0.0,0.0
48,520,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.7781,0.04847545176744461,0.02204420417547226,0.0948723554611206,0.06647428870201111,0.04989957809448242,0.0,0.07954587042331696,0.07737614214420319,0.13610443472862244,0.02005993016064167,0.04421798884868622,0.0,0.0,0.0,0.0,0.006013059988617897
49,521,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.7506,0.049704521894454956,0.02573046274483204,0.0866372361779213,0.057284317910671234,0.040066011250019073,0.0,0.07192371040582657,0.06824590265750885,0.13317599892616272,0.020840587094426155,0.03757479041814804,0.0,0.0,0.0,0.0,0.014708073809742928
50,522,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.7264,0.050858497619628906,0.029017671942710876,0.07880362868309021,0.048324380069971085,0.030341558158397675,0.0,0.06477685272693634,0.05933501198887825,0.13052204251289368,0.021882344037294388,0.03136413171887398,0.0,0.0,0.0,0.0,0.02311289869248867
51,523,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.696,0.05159442126750946,0.03136458992958069,0.07373228669166565,0.04165825992822647,0.023692216724157333,0.0,0.059085413813591,0.052922435104846954,0.12835809588432312,0.02245049737393856,0.02753479778766632,0.0,0.0,0.0,0.0,0.029698189347982407
52,524,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.6734,0.05234832316637039,0.033748067915439606,0.06923151761293411,0.03523436188697815,0.017415067180991173,0.0,0.05365842580795288,0.046853452920913696,0.1269659847021103,0.02249276451766491,0.023823056370019913,0.0,0.0,0.0,0.002286158502101898,0.036069389432668686
53,525,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.6508,0.052783653140068054,0.035952843725681305,0.06489454209804535,0.029414910823106766,0.01141590066254139,0.0,0.04796607419848442,0.04109378531575203,0.1258467733860016,0.02226296439766884,0.02060444839298725,0.0,0.0,0.0,0.009231630712747574,0.042410723865032196
54,552,1,1,Fe1 Se2,310.0,8.72,0.0,0.0,0.7394936084747314,0.6443103551864624,0.6801831126213074,0.6806837916374207,0.45138639211654663,0.694037675857544,0.21049624681472778,0.0,0.6592773795127869,0.0,0.6758295297622681,0.0,0.0,0.0
55,557,1,1,Fe1 Se2,550.0,5.68,0.0033456943929195404,0.0,0.548593282699585,0.45964932441711426,0.5138409733772278,0.4932705760002136,0.36443769931793213,0.5078513622283936,0.167629212141037,0.0,0.4920148253440857,0.0,0.5140355229377747,0.0,0.0,0.0
56,558,1,1,Fe1 Se2,600.0,5.19,0.005406972020864487,0.0,0.5139438509941101,0.42720186710357666,0.48147931694984436,0.4587618112564087,0.34820038080215454,0.47322210669517517,0.1605200469493866,0.0,0.4592283070087433,0.0,0.48433682322502136,0.0,0.0,0.0
57,559,1,1,Fe1 Se2,650.0,4.61,0.007760096341371536,0.003937482833862305,0.4789075255393982,0.39434751868247986,0.4485185742378235,0.42201554775238037,0.331402063369751,0.4375140070915222,0.15369325876235962,0.0,0.42555761337280273,0.0,0.4518429636955261,0.0,0.0,0.0
58,560,1,1,Fe1 Se2,700.0,4.06,0.010520068928599358,0.01484711468219757,0.4446850121021271,0.36360785365104675,0.41771388053894043,0.38567066192626953,0.3151140511035919,0.4037460684776306,0.14682072401046753,0.0,0.3929603099822998,0.0,0.42166867852211,0.0,0.0,0.0
59,616,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,1.33327,0.20336982607841492,0.15319649875164032,0.0,0.0,0.0,0.0,0.026765791699290276,0.0,0.08428185433149338,0.0,0.0,0.02017734944820404,0.0,0.0006017331033945084,0.0,0.10060173273086548
60,617,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,1.21345,0.20575527846813202,0.15710802376270294,0.0,0.0,0.0,0.0,0.021254081279039383,0.0,0.08085204660892487,0.0,0.0,0.027252772822976112,0.0,0.007652866654098034,0.007193140685558319,0.10685670375823975
61,618,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,1.30289,0.21617314219474792,0.17406073212623596,0.0,0.0,0.0,0.0,0.0,0.0,0.06637615710496902,0.0,0.0,0.05948205292224884,0.0,0.03958963602781296,0.04582691192626953,0.1339481770992279
62,619,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,1.15536,0.2213977575302124,0.1830720454454422,0.0,0.0,0.0,0.0,0.0,0.0,0.058591485023498535,0.0,0.0,0.07683075219392776,0.0,0.05693763494491577,0.06614706665277481,0.1487637460231781
63,620,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,1.05394,0.22568027675151825,0.19092302024364471,0.0,0.0,0.0,0.0,0.0,0.0,0.05193763226270676,0.0,0.0,0.09236361086368561,0.0,0.07153800129890442,0.08362648636102676,0.16243454813957214
64,621,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,0.9692,0.2294793576002121,0.19716079533100128,0.0,0.0,0.0,0.0,0.0,0.0,0.046666551381349564,0.0,0.0,0.105701744556427,0.0,0.08376239240169525,0.09778223931789398,0.1736256331205368
65,622,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,0.95841,0.23246194422245026,0.2015983909368515,0.0,0.0,0.0,0.0,0.0,0.0,0.04271918162703514,0.0,0.0,0.11887237429618835,0.0,0.09576248377561569,0.10989511013031006,0.18236900866031647
66,623,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,0.86652,0.23574958741664886,0.20632216334342957,0.0,0.0,0.0,0.0,0.0,0.0,0.03912829980254173,0.0,0.0,0.13169115781784058,0.0,0.10816444456577301,0.122023805975914,0.19097213447093964
67,624,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,0.86128,0.23894958198070526,0.21132495999336243,0.0,0.0,0.0,0.0,0.0,0.0,0.03580654785037041,0.0,0.0,0.1441645622253418,0.0,0.12047825753688812,0.13408735394477844,0.19933465123176575
68,625,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,0.82829,0.24149852991104126,0.2163390964269638,0.0,0.0,0.0,0.0,0.0,0.0,0.032692745327949524,0.0,0.0,0.15537819266319275,0.0,0.13143664598464966,0.14492696523666382,0.2072439193725586
69,626,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,0.79897,0.24345359206199646,0.22057373821735382,0.0,0.0,0.0,0.0,0.0,0.0,0.03022947907447815,0.0,0.0,0.1646886169910431,0.0,0.14020052552223206,0.15342578291893005,0.21482302248477936
70,627,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,0.78431,0.2454952597618103,0.22431810200214386,0.0,0.0,0.0,0.0,0.0,0.0,0.027842704206705093,0.0,0.0,0.1725952923297882,0.0,0.1483725905418396,0.16065919399261475,0.2215999811887741
71,628,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,0.77148,0.2476947009563446,0.2278062254190445,0.0,0.0,0.0,0.0,0.0,0.0,0.02573595568537712,0.0,0.0,0.18000292778015137,0.0,0.1558506339788437,0.16785380244255066,0.22824053466320038
72,629,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,0.77881,0.24984687566757202,0.23129577934741974,0.0,0.0,0.0,0.0,0.0,0.0,0.023930341005325317,0.0,0.0,0.1871379017829895,0.0,0.16274015605449677,0.174439936876297,0.23487445712089539
73,657,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,0.97689,0.29411643743515015,0.1116054356098175,0.17922760546207428,0.0,0.0,0.0,0.09940426051616669,0.0,0.06554996967315674,0.0,0.0,0.0,0.0,0.0,0.0,0.00852721557021141
74,658,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,0.92931,0.29683810472488403,0.11528357863426208,0.16255351901054382,0.0,0.0,0.0,0.09007683396339417,0.0,0.05994609743356705,0.0,0.0,0.0,0.0,0.0,0.0,0.015014378353953362
75,659,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,0.77504,0.30629444122314453,0.1297944039106369,0.09895946085453033,0.0,0.0,0.0,0.05407797545194626,0.0,0.04021928831934929,0.0,0.0,0.012608274817466736,0.0,0.0211844053119421,0.030187349766492844,0.04141749441623688
76,660,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,0.66999,0.31048494577407837,0.13709382712841034,0.07052746415138245,0.0,0.0,0.0,0.03751503676176071,0.0,0.03218984231352806,0.0,0.0,0.027487000450491905,0.0,0.036020830273628235,0.04847576469182968,0.05388499051332474
77,661,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,0.59853,0.3146935701370239,0.14446985721588135,0.04180220887064934,0.0,0.0,0.0,0.020862743258476257,0.0,0.02410590834915638,0.0,0.0,0.04244496673345566,0.0,0.05082978308200836,0.06685739755630493,0.0663280189037323
78,662,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,0.55124,0.3188014030456543,0.15213795006275177,0.012890979647636414,0.0,0.0,0.0,0.004141803830862045,0.0,0.01579110510647297,0.0,0.0,0.057514939457178116,0.0,0.06541766971349716,0.08548863232135773,0.07906091213226318
79,663,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,0.55617,0.32251572608947754,0.15938298404216766,0.0,0.0,0.0,0.0,0.0,0.0,0.007900506258010864,0.0,0.0,0.07271556556224823,0.0,0.08002538979053497,0.10341034829616547,0.09123015403747559
80,664,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,0.49696,0.32601553201675415,0.16603273153305054,0.0,0.0,0.0,0.0,0.0,0.0,0.0010131001472473145,0.0,0.0,0.08700114488601685,0.0,0.09442710876464844,0.1190338060259819,0.10226120799779892
81,665,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,0.51596,0.3302069306373596,0.17154560983181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09998518973588943,0.0,0.10773033648729324,0.13204510509967804,0.11288618296384811
82,666,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,773.0,0.52118,0.33361583948135376,0.17659899592399597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104002296924591,0.0,0.11851335316896439,0.14190495014190674,0.12283124029636383
83,667,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,823.0,0.51423,0.33620685338974,0.18202471733093262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11997609585523605,0.0,0.12921486794948578,0.15078216791152954,0.1325758695602417
84,668,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,873.0,0.50554,0.3387194871902466,0.1864720582962036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12829121947288513,0.0,0.13931646943092346,0.15823239088058472,0.14184118807315826
85,669,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,923.0,0.50554,0.34107518196105957,0.19093827903270721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13583442568778992,0.0,0.14813069999217987,0.16420972347259521,0.15018881857395172
86,670,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,973.0,0.49512,0.34289878606796265,0.19490735232830048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14266863465309143,0.0,0.15637119114398956,0.16901716589927673,0.1576021909713745
