,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
85,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.36642,0.0,0.0,0.18151460587978363,0.1391352266073227,0.13221322000026703,0.0,0.11542759835720062,0.0,0.0,0.22940942645072937,0.0,0.0,0.014575738459825516,0.08312717080116272,0.0,0.0
86,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.40205,0.0,0.0,0.18199031054973602,0.14061596989631653,0.1330411583185196,0.0,0.11619015783071518,0.0,0.0,0.23045466840267181,0.0,0.0,0.015845732763409615,0.08323110640048981,0.0,0.0
87,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.4226,0.0,0.0,0.1824261099100113,0.14216671884059906,0.13390761613845825,0.0,0.11688684672117233,0.0,0.0,0.23136290907859802,0.0,0.0,0.017022809013724327,0.08349765092134476,0.0,0.0
88,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.38371,0.0,0.0,0.18293677270412445,0.1437268853187561,0.13485853374004364,0.0,0.1175512745976448,0.0,0.0,0.2321559339761734,0.0,0.0,0.018234532326459885,0.08373594284057617,0.0,0.0
89,526,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.08608347922563553,0.0,0.0,0.03091813251376152,0.011899420991539955,0.10121410340070724,0.0,0.11540797352790833,0.10372770577669144,0.0,0.10530810058116913,0.09596172720193863,0.011636052280664444,0.11683813482522964,0.0,0.09720662981271744
90,527,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.0659528449177742,0.0,0.0,0.03734548017382622,0.015921207144856453,0.08515883982181549,0.0,0.09545395523309708,0.0908685103058815,0.005241945385932922,0.08735261857509613,0.08380889147520065,0.016448527574539185,0.11522172391414642,0.0,0.08155971765518188
91,528,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.0455840639770031,0.0,0.0,0.04408805072307587,0.019807614386081696,0.06887944787740707,0.0,0.07517225295305252,0.07756547629833221,0.015865731984376907,0.06877174228429794,0.07135196775197983,0.021977974101901054,0.11329025775194168,0.0,0.06534281373023987
92,529,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.025487694889307022,0.0,0.0,0.05075147747993469,0.023200979456305504,0.053096283227205276,0.0,0.056016791611909866,0.06502293795347214,0.026332709938287735,0.050658561289310455,0.05914861708879471,0.027775153517723083,0.11141416430473328,0.0,0.04955355077981949
93,530,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.006059229373931885,0.0,0.0,0.05777933821082115,0.026825733482837677,0.03789801523089409,0.0,0.03763221204280853,0.053034231066703796,0.03670074790716171,0.033003974705934525,0.04758270084857941,0.03350350260734558,0.10960237681865692,0.0,0.033813171088695526
94,531,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.0,0.0,0.0,0.06447795033454895,0.030479732900857925,0.02367289736866951,0.001273512840270996,0.020384762436151505,0.0420989990234375,0.04654640331864357,0.016970623284578323,0.037527114152908325,0.03893149644136429,0.10838787257671356,0.0,0.019272055476903915
95,532,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.0,0.0,0.0,0.07049132883548737,0.03397813066840172,0.01295936293900013,0.005132639780640602,0.007799549028277397,0.03364633023738861,0.054183267056941986,0.004632692784070969,0.02990765869617462,0.04360790550708771,0.10792134702205658,0.0,0.008450638502836227
96,533,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.0,0.0,0.0,0.07632996141910553,0.03777501732110977,0.00364035926759243,0.008798066526651382,0.0,0.026068998500704765,0.06135789304971695,0.0,0.02369573898613453,0.047762975096702576,0.10798846930265427,0.0,0.0
97,534,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.0,0.0,0.0,0.08159735798835754,0.04119217395782471,0.0,0.01156676560640335,0.0,0.018966490402817726,0.06815148890018463,0.0,0.017656750977039337,0.05162924528121948,0.10810761153697968,0.0,0.0
98,535,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.0,0.0,0.0,0.08576257526874542,0.04406871274113655,0.0,0.01404162310063839,0.0,0.012592030689120293,0.07505044341087341,0.0,0.012357511557638645,0.05500660091638565,0.10866197943687439,0.0,0.0
99,536,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.0,0.0,0.0,0.0897047221660614,0.04713085666298866,0.0,0.016758741810917854,0.0,0.006562391296029091,0.0817250981926918,0.0,0.007606078404933214,0.058278266340494156,0.10932407528162003,0.0,0.0
100,537,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.0,0.0,0.0,0.09360529482364655,0.049949731677770615,0.0,0.01921011134982109,0.0,0.0010279938578605652,0.08848299086093903,0.0,0.0028215995989739895,0.061560239642858505,0.10979419201612473,0.0,0.0
101,538,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.0,0.0,0.0,0.09716834872961044,0.05236586928367615,0.0,0.021334726363420486,0.0,0.0,0.09469694644212723,0.0,0.0,0.06449601799249649,0.11005640029907227,0.0,0.0
102,557,88,1,Fe1 Se2,550.0,5.67,0.5071831941604614,0.5117620825767517,0.0,0.0,0.018696824088692665,0.4444441795349121,0.0,0.49718084931373596,0.4182211756706238,0.0,0.4854837656021118,0.39043742418289185,0.0,0.16880205273628235,0.0,0.46669143438339233
103,558,88,1,Fe1 Se2,600.0,5.07,0.45108357071876526,0.44828927516937256,0.0,0.0,0.02703884057700634,0.4081372618675232,0.0,0.4482848346233368,0.3902093768119812,0.0,0.4402315616607666,0.35972368717193604,0.0,0.1637345552444458,0.0,0.426472932100296
104,559,88,1,Fe1 Se2,650.0,4.37,0.3936351239681244,0.3831517696380615,0.0,0.0,0.034823425114154816,0.3703537583351135,0.0,0.39800533652305603,0.3618828356266022,0.0,0.39504364132881165,0.3287925720214844,0.0,0.15793786942958832,0.0,0.38495174050331116
105,560,88,1,Fe1 Se2,700.0,3.47,0.33598974347114563,0.31622931361198425,0.0,0.0,0.0412088967859745,0.33175763487815857,0.0,0.3470800220966339,0.33318307995796204,0.0,0.350410521030426,0.2976032495498657,0.0,0.15219247341156006,0.0,0.3425506055355072
106,584,88,1,Cr0.09 Fe0.91 Se2,550.0,4.73,0.982513964176178,0.9882897734642029,0.0,0.0,0.0,0.7921983003616333,0.0,0.9103963971138,0.7126227021217346,0.0,0.8676955699920654,0.6705490350723267,0.0,0.2703631520271301,0.0,0.8843961358070374
107,585,88,1,Cr0.09 Fe0.91 Se2,600.0,4.27,0.9250449538230896,0.923801064491272,0.0,0.0,0.0,0.7535591721534729,0.0,0.8614461421966553,0.6839475631713867,0.0,0.8220694661140442,0.6404079794883728,0.0,0.2653906047344208,0.0,0.8444381952285767
108,586,88,1,Cr0.09 Fe0.91 Se2,650.0,3.63,0.8635237216949463,0.8549761772155762,0.0,0.0,0.0,0.7128111124038696,0.0,0.8092890977859497,0.6536047458648682,0.0,0.7738922238349915,0.6088570356369019,0.0,0.2598845362663269,0.0,0.8013235926628113
109,587,88,1,Cr0.09 Fe0.91 Se2,700.0,2.87,0.7969958186149597,0.7808270454406738,0.0,0.0,0.0,0.6691843271255493,0.0,0.7532225251197815,0.6206469535827637,0.0,0.7225435972213745,0.5751317739486694,0.0,0.25345033407211304,0.0,0.7547823190689087
110,852,88,1,Ag2 Se1,303.0,0.518,0.0,0.0,0.2088361233472824,0.16513702273368835,0.10121023654937744,0.0,0.09502124786376953,0.0,0.0,0.2704000473022461,0.0,0.0,0.0,0.04970259964466095,0.0,0.0
111,853,88,1,Ag2 Se1,318.0,0.45,0.0,0.0,0.20940032601356506,0.1660340130329132,0.10157245397567749,0.0,0.0950872004032135,0.0,0.0,0.27092647552490234,0.0,0.0,0.0,0.04932025447487831,0.0,0.0
112,854,88,1,Ag2 Se1,333.0,0.416,0.0,0.0,0.20994879305362701,0.16685906052589417,0.1019568145275116,0.0,0.09510879218578339,0.0,0.0,0.27139973640441895,0.0,0.0,0.0,0.04896336793899536,0.0,0.0
113,855,88,1,Ag2 Se1,348.0,0.196,0.0,0.0,0.21057957410812378,0.16778847575187683,0.10236839950084686,0.0,0.09524081647396088,0.0,0.0,0.27183935046195984,0.0,0.0,0.0,0.048674147576093674,0.0,0.0
114,856,88,1,Ag2 Se1,363.0,0.086,0.0,0.0,0.211141437292099,0.1686767339706421,0.10273285210132599,0.0,0.09535212814807892,0.0,0.0,0.2722361087799072,0.0,0.0,0.0,0.04839790239930153,0.0,0.0
115,857,88,1,Ag2 Se1,378.0,0.086,0.0,0.0,0.21170394122600555,0.16956481337547302,0.10304394364356995,0.0,0.0954933911561966,0.0,0.0,0.27261340618133545,0.0,0.0,0.0,0.04819033294916153,0.0,0.0
116,858,88,1,Ag2 Se1,393.0,0.03,0.0,0.0,0.21227766573429108,0.17043951153755188,0.10334977507591248,0.0,0.09563423693180084,0.0,0.0,0.27301228046417236,0.0,0.0,0.0,0.04799313098192215,0.0,0.0
117,866,88,1,Ag2 Te0.013 Se1,303.0,0.458,0.0,0.0,0.20187029242515564,0.23667839169502258,0.147306427359581,0.0,0.1275193691253662,0.0,0.0,0.27242863178253174,0.0,0.0,0.0,0.01844443753361702,0.0,0.0
118,867,88,1,Ag2 Te0.013 Se1,318.0,0.396,0.0,0.0,0.202863410115242,0.2373049557209015,0.14755405485630035,0.0,0.12783849239349365,0.0,0.0,0.2731611132621765,0.0,0.0,0.0,0.018580758944153786,0.0,0.0
119,868,88,1,Ag2 Te0.013 Se1,333.0,0.39,0.0,0.0,0.20381401479244232,0.2379034459590912,0.14780938625335693,0.0,0.12812046706676483,0.0,0.0,0.27386391162872314,0.0,0.0,0.0,0.01871088333427906,0.0,0.0
120,869,88,1,Ag2 Te0.013 Se1,348.0,0.32,0.0,0.0,0.20472945272922516,0.2384660243988037,0.14807678759098053,0.0,0.12834440171718597,0.0,0.0,0.2745669484138489,0.0,0.0,0.0,0.018783479928970337,0.0,0.0
121,870,88,1,Ag2 Te0.013 Se1,363.0,0.216,0.0,0.0,0.20561224222183228,0.239021897315979,0.1483144462108612,0.0,0.12849697470664978,0.0,0.0,0.27522024512290955,0.0,0.0,0.0,0.018802043050527573,0.0,0.0
122,871,88,1,Ag2 Te0.013 Se1,378.0,0.206,0.0,0.0,0.20645059645175934,0.23950296640396118,0.1485365629196167,0.0,0.1285998672246933,0.0,0.0,0.2757921814918518,0.0,0.0,0.0,0.018831154331564903,0.0,0.0
123,872,88,1,Ag2 Te0.013 Se1,393.0,0.278,0.0,0.0,0.20725437998771667,0.23996394872665405,0.14875587821006775,0.0,0.1287011206150055,0.0,0.0,0.2763185203075409,0.0,0.0,0.0,0.01883821375668049,0.0,0.0
124,880,88,1,Ag2 Te0.026 Se1,303.0,0.208,0.0,0.0,0.20404234528541565,0.2332744002342224,0.1489342302083969,0.0,0.1272130310535431,0.0,0.0,0.2724321484565735,0.0,0.0,0.0,0.017766417935490608,0.0,0.0
125,881,88,1,Ag2 Te0.026 Se1,318.0,0.156,0.0,0.0,0.20499072968959808,0.2338324785232544,0.14928282797336578,0.0,0.1274285912513733,0.0,0.0,0.2731037139892578,0.0,0.0,0.0,0.017839618027210236,0.0,0.0
126,882,88,1,Ag2 Te0.026 Se1,333.0,0.08,0.0,0.0,0.205902561545372,0.23439884185791016,0.14960768818855286,0.0,0.1276366412639618,0.0,0.0,0.2737607955932617,0.0,0.0,0.0,0.017937244847416878,0.0,0.0
127,883,88,1,Ag2 Te0.026 Se1,348.0,0.058,0.0,0.0,0.20681174099445343,0.23499086499214172,0.14991575479507446,0.0,0.1278340071439743,0.0,0.0,0.2744089961051941,0.0,0.0,0.0,0.018037572503089905,0.0,0.0
128,884,88,1,Ag2 Te0.026 Se1,363.0,0.026,0.0,0.0,0.20764441788196564,0.23554635047912598,0.15027697384357452,0.0,0.1279124915599823,0.0,0.0,0.2749791145324707,0.0,0.0,0.0,0.018166223540902138,0.0,0.0
129,885,88,1,Ag2 Te0.026 Se1,378.0,0.018,0.0,0.0,0.2082938849925995,0.2358779013156891,0.1506628543138504,0.0,0.12795275449752808,0.0,0.0,0.27540940046310425,0.0,0.0,0.0,0.018378393724560738,0.0,0.0
130,886,88,1,Ag2 Te0.026 Se1,393.0,0.006,0.0,0.0,0.20893898606300354,0.2361687421798706,0.15106643736362457,0.0,0.12799882888793945,0.0,0.0,0.2758626937866211,0.0,0.0,0.0,0.018599484115839005,0.0,0.0
131,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,0.13497552275657654,0.05961141735315323,0.0,0.0,0.015155630186200142,0.31746453046798706,0.0,0.2865043580532074,0.2684459090232849,0.0,0.2659233808517456,0.2688998579978943,0.0,0.19335594773292542,0.0,0.2957440912723541
132,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,0.10720403492450714,0.027099747210741043,0.0,0.0,0.017587002366781235,0.297858327627182,0.0,0.26092329621315,0.25380852818489075,0.0,0.24479438364505768,0.25200706720352173,0.0,0.18961548805236816,0.0,0.2755594253540039
133,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,0.0809532105922699,0.0,0.0,0.0,0.01916104182600975,0.2801288664340973,0.0,0.2372576892375946,0.24048148095607758,0.0,0.22538624703884125,0.23654583096504211,0.0,0.18545374274253845,0.0,0.25679537653923035
134,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,0.05747287720441818,0.0,0.0,0.0,0.020488319918513298,0.26432451605796814,0.0,0.21535497903823853,0.22835183143615723,0.0,0.20779326558113098,0.22245347499847412,0.0,0.18122953176498413,0.0,0.23959936201572418
135,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,0.03576292470097542,0.0,0.0,0.0,0.021399596706032753,0.24987293779850006,0.0,0.1952323317527771,0.21724148094654083,0.0,0.191452756524086,0.20975151658058167,0.0,0.1771795153617859,0.0,0.2239656299352646
136,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,0.015682965517044067,0.0,0.0,0.0,0.022096630185842514,0.23623228073120117,0.0,0.17673811316490173,0.206828773021698,0.0,0.17656898498535156,0.1980956494808197,0.0,0.17330574989318848,0.0,0.20981991291046143
137,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,0.0,0.0,0.0,0.0,0.022502802312374115,0.22270049154758453,0.0,0.15831637382507324,0.19631525874137878,0.0,0.1618437021970749,0.1865912824869156,0.0,0.16919201612472534,0.0,0.1959775686264038
138,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.0,0.0,0.0008241874165832996,0.0030135996639728546,0.022826913744211197,0.21023018658161163,0.0,0.14101293683052063,0.18665213882923126,0.0,0.1475074291229248,0.17578649520874023,0.001110229641199112,0.16542747616767883,0.0,0.18313372135162354
139,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.0,0.0,0.004022940527647734,0.008919090032577515,0.023369669914245605,0.19768689572811127,0.00012376904487609863,0.12405022978782654,0.17714563012123108,0.0,0.13342249393463135,0.16553305089473724,0.0020821169018745422,0.16195812821388245,0.0,0.1704862415790558
140,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.0,0.0,0.00753264082595706,0.014649488031864166,0.02413048967719078,0.18559123575687408,0.0028769131749868393,0.10704901069402695,0.1676921546459198,0.0,0.11924450099468231,0.1561281979084015,0.0029676686972379684,0.15870696306228638,0.0,0.15793555974960327
141,956,88,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.1534,0.0,0.0,0.17511218786239624,0.08082512766122818,0.11512961983680725,0.03187507390975952,0.12321735173463821,0.0,0.0,0.15423405170440674,0.0,0.0,0.015325378626585007,0.1583356112241745,0.0,0.0
142,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.498,0.014471739530563354,0.0,0.007308701518923044,0.04175969585776329,0.03651018440723419,0.051607631146907806,0.026723138988018036,0.06250499933958054,0.0530199334025383,0.02553224191069603,0.0526432991027832,0.09688934683799744,0.018565423786640167,0.11020677536725998,0.0,0.061464909464120865
143,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.502,0.008725553750991821,0.0,0.009005626663565636,0.044396061450242996,0.03687398135662079,0.04663617163896561,0.028898607939481735,0.055500857532024384,0.048878833651542664,0.028495244681835175,0.04707721620798111,0.09227383881807327,0.021495478227734566,0.1093776747584343,0.0,0.05587788671255112
144,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.462,0.0,0.0,0.012282954528927803,0.049539998173713684,0.0373077318072319,0.03763027861714363,0.032674361020326614,0.04274129867553711,0.04132024198770523,0.03387683629989624,0.036912400275468826,0.0833645686507225,0.0268433578312397,0.10799065977334976,0.0,0.0455760695040226
145,1213,88,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.418,0.0,0.0,0.015543604269623756,0.05473894625902176,0.03803248330950737,0.029879579320549965,0.03608359396457672,0.03284035995602608,0.03486819565296173,0.0382879301905632,0.02828497253358364,0.07491499930620193,0.03171714395284653,0.10619254410266876,0.0,0.03750245273113251
146,1214,88,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.416,0.0,0.0,0.0192452073097229,0.060015276074409485,0.038658566772937775,0.023226654157042503,0.03868051618337631,0.023453880101442337,0.028716592118144035,0.042822908610105515,0.02032206766307354,0.06681795418262482,0.036121826618909836,0.10455548763275146,0.0,0.029182884842157364
147,1215,88,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.457,0.0,0.0,0.02349727600812912,0.0646267682313919,0.03942001983523369,0.017149783670902252,0.04077012091875076,0.015122976154088974,0.02334635518491268,0.04782736301422119,0.01357453502714634,0.05952604115009308,0.04014276713132858,0.10312449187040329,0.0,0.021860212087631226
148,1216,88,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.511,0.0,0.0,0.027598397806286812,0.06921322643756866,0.040212273597717285,0.011442599818110466,0.04267284646630287,0.0073100607842206955,0.018226001411676407,0.05267879739403725,0.0070908572524785995,0.052510522305965424,0.043759312480688095,0.10163570940494537,0.0,0.014643140137195587
149,1217,88,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.527,0.0,0.0,0.031766895204782486,0.07436150312423706,0.04102165624499321,0.005819978192448616,0.04430834949016571,0.0,0.013040784746408463,0.05716826394200325,0.0007659047842025757,0.04569288343191147,0.047047920525074005,0.10000723600387573,0.0,0.007448513060808182
150,1218,88,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.461,0.0,0.0,0.03550400584936142,0.07958795875310898,0.04204653948545456,0.0008437298238277435,0.04600229859352112,0.0,0.008610330522060394,0.06207534670829773,0.0,0.039465732872486115,0.0501847118139267,0.09865961968898773,0.0,0.0006785914301872253
151,1219,88,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.266,0.0,0.0,0.03887148201465607,0.08404570072889328,0.043168239295482635,0.0,0.047234319150447845,0.0,0.004530520178377628,0.06712881475687027,0.0,0.033592261373996735,0.052750326693058014,0.0976020097732544,0.0,0.0
152,1240,88,1,Bi2 S3,323.0,0.86,0.08729413896799088,0.0,0.0,0.0,0.03258960321545601,0.11095511168241501,0.0,0.08754518628120422,0.0952422022819519,0.003920413553714752,0.08294066041707993,0.09428244829177856,0.0,0.10737212747335434,0.0,0.08269102871417999
153,1241,88,1,Bi2 S3,373.0,0.773,0.07750095427036285,0.0,0.0,0.002549879252910614,0.03339431807398796,0.10482313483953476,0.0,0.07675127685070038,0.08748197555541992,0.008369207382202148,0.07377557456493378,0.08719158917665482,0.0,0.10635964572429657,0.0,0.07515773177146912
154,1242,88,1,Bi2 S3,423.0,0.711,0.0680394247174263,0.0,0.0,0.006301861256361008,0.0341079905629158,0.0990552306175232,0.0,0.06701460480690002,0.08036753535270691,0.01326868124306202,0.06538032740354538,0.08102045208215714,0.0,0.10508690774440765,0.0,0.06809938699007034
155,1243,88,1,Bi2 S3,473.0,0.661,0.058639004826545715,0.0,0.0,0.009712861850857735,0.034282755106687546,0.09320808202028275,0.0014180541038513184,0.05758535861968994,0.07375665754079819,0.017985397949814796,0.056835733354091644,0.0749688446521759,0.0,0.10364508628845215,0.0,0.061217110604047775
156,1244,88,1,Bi2 S3,523.0,0.632,0.0487799309194088,0.0,0.0,0.01330738328397274,0.034098830074071884,0.08766612410545349,0.003866279497742653,0.04801036790013313,0.067501001060009,0.02253325656056404,0.048636067658662796,0.06885746121406555,0.002437375485897064,0.10254529863595963,0.0,0.054208748042583466
157,1245,88,1,Bi2 S3,573.0,0.611,0.03939109668135643,0.0,0.0,0.01679413765668869,0.03375363349914551,0.08242136240005493,0.006351448595523834,0.038970112800598145,0.060938239097595215,0.02695707604289055,0.040919989347457886,0.06256212294101715,0.0052913278341293335,0.1015583723783493,0.0,0.047743916511535645
158,1246,88,1,Bi2 S3,623.0,0.588,0.030641723424196243,0.0,0.0,0.019564306363463402,0.03372929245233536,0.07732230424880981,0.00928434170782566,0.030123667791485786,0.05514457821846008,0.03137765824794769,0.03366144001483917,0.056899383664131165,0.007765438407659531,0.10034790635108948,0.0,0.041447244584560394
159,1247,88,1,Bi2 S3,673.0,0.573,0.023112881928682327,0.0,0.0,0.02097163535654545,0.033516775816679,0.0734124407172203,0.011463804170489311,0.02321239560842514,0.04980280250310898,0.03514516353607178,0.027570491656661034,0.052263736724853516,0.00956779532134533,0.09936213493347168,0.0,0.036592140793800354
160,1256,88,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.08625796437263489,0.0,0.0,0.04431188106536865,0.025285299867391586,0.11281318962574005,0.006184021010994911,0.13139057159423828,0.12470398843288422,0.0,0.14728377759456635,0.12220671772956848,0.0,0.11625399440526962,0.0,0.12063601613044739
161,1257,88,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.0696721151471138,0.0,0.0,0.04978565871715546,0.027118153870105743,0.10324683040380478,0.010601595044136047,0.11461023986339569,0.11385594308376312,0.0005497224628925323,0.12997135519981384,0.11241308599710464,0.0,0.11553740501403809,0.0,0.10878526419401169
162,1258,88,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.05347326025366783,0.0,0.0,0.055402547121047974,0.028497567400336266,0.09412981569766998,0.014873821288347244,0.09844654053449631,0.10309593379497528,0.008750654757022858,0.11319243907928467,0.10317005962133408,0.0,0.11496498435735703,0.0,0.09724725782871246
163,1259,88,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.03725823760032654,0.0,0.0,0.06125764176249504,0.029968783259391785,0.08493781834840775,0.01910727098584175,0.08229720592498779,0.09239181876182556,0.016728606075048447,0.09645155072212219,0.09403792768716812,0.0,0.11478324234485626,0.0,0.08566004037857056
164,1260,88,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.024126004427671432,0.0,0.0,0.06661645323038101,0.031600307673215866,0.07656104862689972,0.023751724511384964,0.06857658922672272,0.08388322591781616,0.023773031309247017,0.0833892971277237,0.08659160137176514,0.0,0.11335718631744385,0.0,0.0757385864853859
165,1261,88,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.013001002371311188,0.0,0.0,0.07193024456501007,0.03352777659893036,0.06919609010219574,0.02823997288942337,0.0567387193441391,0.07711879163980484,0.029831193387508392,0.07251405715942383,0.08040612936019897,0.0,0.1119062751531601,0.0,0.0678878203034401
