,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
28,295,88,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.5046089887619019
29,296,88,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.37538009881973267
30,297,88,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.3964425027370453
31,298,88,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.41641566157341003
32,299,88,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.435278058052063
33,300,88,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.4494668245315552
34,301,88,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.46574845910072327
35,302,88,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.4760209321975708
36,303,88,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.4840565025806427
37,304,88,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.4911220371723175
38,305,88,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.4988795816898346
39,306,88,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.5029312968254089
40,307,88,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.5046247243881226
41,308,88,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.5067547559738159
42,318,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,1.3967878818511963
43,319,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,1.4121226072311401
44,320,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,1.4259072542190552
45,321,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,1.438906192779541
46,322,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,1.4513208866119385
47,323,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,1.4635332822799683
48,324,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,1.475678563117981
49,327,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,1.46,1.4020971059799194
50,328,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,1.52,1.4193650484085083
51,329,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,1.56,1.4346925020217896
52,330,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,1.55,1.4488400220870972
53,331,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,1.51,1.4615237712860107
54,332,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,1.43,1.4737759828567505
55,333,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,1.34,1.4859381914138794
56,334,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,1.26,1.497862458229065
57,335,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,1.16,1.5099743604660034
58,345,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,2.48,1.3847311735153198
59,346,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,2.54,1.4018093347549438
60,347,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,2.55,1.4168168306350708
61,348,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,2.51,1.4307245016098022
62,349,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,2.41,1.4438791275024414
63,350,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,2.29,1.4568465948104858
64,351,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,2.12,1.4693821668624878
65,352,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,1.98,1.4813340902328491
66,353,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,1.82,1.493552565574646
67,376,88,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.10458371043205261
68,377,88,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.10422489792108536
69,378,88,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.10385895520448685
70,379,88,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.10382863879203796
71,380,88,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.10431790351867676
72,381,88,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.1048700138926506
73,382,88,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.10567092895507812
74,383,88,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.10657273977994919
75,384,88,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.10752052068710327
76,385,88,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.10893241316080093
77,386,88,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.11063194274902344
78,398,88,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.11661249,0.10374176502227783
79,399,88,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.12110388,0.10353535413742065
80,400,88,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.11974716,0.1033247709274292
81,401,88,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.13428882,0.10322234779596329
82,402,88,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.10372374951839447
83,403,88,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.10465169697999954
84,404,88,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.10562320798635483
85,405,88,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.10670644044876099
86,406,88,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.1077570840716362
87,407,88,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.10930054634809494
88,408,88,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.11090610921382904
89,526,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.6349923610687256
90,527,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.613146960735321
91,528,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.6107,0.592365026473999
92,529,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.6174,0.5727466344833374
93,530,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.5455,0.555006206035614
94,531,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.502,0.5387545228004456
95,532,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.4464,0.523785412311554
96,533,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3846,0.506620466709137
97,534,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3942,0.49101075530052185
98,535,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3341,0.47791972756385803
99,536,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3395,0.4673634469509125
100,537,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3273,0.4584008753299713
101,538,88,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3352,0.45255064964294434
102,557,88,1,Fe1 Se2,550.0,0.11,0.7626768350601196
103,558,88,1,Fe1 Se2,600.0,0.22,0.7981293201446533
104,559,88,1,Fe1 Se2,650.0,0.41,0.8321316242218018
105,560,88,1,Fe1 Se2,700.0,0.74,0.864274263381958
106,584,88,1,Cr0.09 Fe0.91 Se2,550.0,0.33,0.6595353484153748
107,585,88,1,Cr0.09 Fe0.91 Se2,600.0,0.51,0.6922982335090637
108,586,88,1,Cr0.09 Fe0.91 Se2,650.0,0.76,0.7265915870666504
109,587,88,1,Cr0.09 Fe0.91 Se2,700.0,1.14,0.7588549852371216
110,852,88,1,Ag2 Se1,303.0,0.568,0.20834985375404358
111,853,88,1,Ag2 Se1,318.0,0.678,0.20698973536491394
112,854,88,1,Ag2 Se1,333.0,0.768,0.20609109103679657
113,855,88,1,Ag2 Se1,348.0,1.007,0.2051420509815216
114,856,88,1,Ag2 Se1,363.0,1.147,0.204189732670784
115,857,88,1,Ag2 Se1,378.0,1.316,0.20325708389282227
116,858,88,1,Ag2 Se1,393.0,1.564,0.20194146037101746
117,866,88,1,Ag2 Te0.013 Se1,303.0,0.576,0.6841175556182861
118,867,88,1,Ag2 Te0.013 Se1,318.0,0.675,0.6849801540374756
119,868,88,1,Ag2 Te0.013 Se1,333.0,0.76,0.6858093738555908
120,869,88,1,Ag2 Te0.013 Se1,348.0,0.827,0.6864678859710693
121,870,88,1,Ag2 Te0.013 Se1,363.0,0.901,0.687059760093689
122,871,88,1,Ag2 Te0.013 Se1,378.0,1.016,0.6866430640220642
123,872,88,1,Ag2 Te0.013 Se1,393.0,1.132,0.6843945980072021
124,880,88,1,Ag2 Te0.026 Se1,303.0,0.529,0.6735619306564331
125,881,88,1,Ag2 Te0.026 Se1,318.0,0.66,0.6742123961448669
126,882,88,1,Ag2 Te0.026 Se1,333.0,0.803,0.6751247048377991
127,883,88,1,Ag2 Te0.026 Se1,348.0,0.901,0.6759653687477112
128,884,88,1,Ag2 Te0.026 Se1,363.0,0.997,0.6767383813858032
129,885,88,1,Ag2 Te0.026 Se1,378.0,1.012,0.6772867441177368
130,886,88,1,Ag2 Te0.026 Se1,393.0,1.058,0.6766021847724915
131,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.066,0.9978875517845154
132,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.146,1.0377486944198608
133,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.202,1.0781193971633911
134,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.253,1.1189954280853271
135,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.309,1.1630290746688843
136,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.381,1.2102538347244263
137,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.35,1.2565338611602783
138,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.319,1.3014804124832153
139,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.325,1.3431124687194824
140,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.367,1.380337119102478
141,956,88,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.1649779975414276
142,1210,88,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.6135443449020386
143,1211,88,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.6062762141227722
144,1212,88,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.592217206954956
145,1213,88,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.5794875621795654
146,1214,88,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.5670820474624634
147,1215,88,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.5552196502685547
148,1216,88,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.5443899631500244
149,1217,88,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.5335065126419067
150,1218,88,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.524722695350647
151,1219,88,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.5170842409133911
152,1240,88,1,Bi2 S3,323.0,0.0048,0.12091705948114395
153,1241,88,1,Bi2 S3,373.0,0.00507,0.1223800778388977
154,1242,88,1,Bi2 S3,423.0,0.00587,0.12704120576381683
155,1243,88,1,Bi2 S3,473.0,0.00613,0.13477273285388947
156,1244,88,1,Bi2 S3,523.0,0.00587,0.1424712836742401
157,1245,88,1,Bi2 S3,573.0,0.0056,0.149936705827713
158,1246,88,1,Bi2 S3,623.0,0.00507,0.15749947726726532
159,1247,88,1,Bi2 S3,673.0,0.0056,0.16539134085178375
160,1256,88,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.0493,0.10398300737142563
161,1257,88,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.0557,0.10478780418634415
162,1258,88,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.0659,0.10537271946668625
163,1259,88,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.0675,0.10556873679161072
164,1260,88,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.0683,0.10584567487239838
165,1261,88,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.0712,0.10609855502843857
166,1262,88,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.0664,0.10676027089357376
167,1263,88,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.0616,0.1080402061343193
168,1300,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.007,0.025792278349399567
169,1301,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.008,0.025776483118534088
170,1302,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.014,0.0257367342710495
171,1303,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.015,0.025692254304885864
172,1304,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.019,0.02584788203239441
173,1305,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.021,0.026221424341201782
174,1306,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.027,0.02652730792760849
175,1307,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.039,0.026819340884685516
176,1308,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.044,0.02714141458272934
177,1309,88,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.05,0.027319468557834625
178,1382,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.35235506296157837
179,1383,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.34827032685279846
180,1384,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.33740904927253723
181,1385,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.324023574590683
182,1386,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.30810216069221497
183,1387,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.290406733751297
184,1388,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.2730860114097595
185,1389,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.2633936405181885
186,1390,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.25413134694099426
187,1391,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.2454930543899536
188,1392,88,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.23838594555854797
189,1470,88,1,Cu1.8 S1,373.0,2.82,0.47625336050987244
190,1471,88,1,Cu1.8 S1,423.0,3.02,0.4853576123714447
191,1472,88,1,Cu1.8 S1,473.0,3.01,0.4939801096916199
192,1473,88,1,Cu1.8 S1,523.0,2.9,0.5014598369598389
193,1474,88,1,Cu1.8 S1,573.0,2.96,0.5042697787284851
194,1487,88,1,Zn0.09 Cu1.71 S1,323.0,2.25,0.9286091327667236
195,1488,88,1,Zn0.09 Cu1.71 S1,373.0,2.93,0.9457573890686035
196,1489,88,1,Zn0.09 Cu1.71 S1,423.0,3.04,0.9594161510467529
197,1490,88,1,Zn0.09 Cu1.71 S1,473.0,3.05,0.9683537483215332
198,1491,88,1,Zn0.09 Cu1.71 S1,523.0,2.88,0.974125862121582
199,1492,88,1,Zn0.09 Cu1.71 S1,573.0,2.83,0.9748998880386353
200,1493,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.006,0.062365736812353134
201,1494,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.01,0.0624643936753273
202,1495,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.016,0.06255677342414856
203,1496,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.027,0.06270062178373337
204,1497,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.035,0.06275998055934906
205,1498,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.038,0.06276846677064896
206,1499,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.045,0.06278923153877258
207,1500,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.047,0.062929168343544
208,1501,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.056,0.06328107416629791
209,1502,88,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.085,0.06367065012454987
210,1513,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.08034935593605042
211,1514,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.08102115243673325
212,1515,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.08171266317367554
213,1516,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.08246214687824249
214,1517,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.08329793810844421
215,1518,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.08409585803747177
216,1519,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.08500096201896667
217,1520,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.08603479713201523
218,1521,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.08695955574512482
219,1522,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.08783849328756332
220,1559,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,323.0,0.481,0.44860079884529114
221,1560,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,360.0,0.471,0.44450855255126953
222,1561,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,393.0,0.452,0.43963751196861267
223,1562,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,429.0,0.433,0.43140992522239685
224,1563,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,464.0,0.413,0.4213142991065979
225,1564,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,499.0,0.393,0.41053506731987
226,1566,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,570.0,0.372,0.3880941867828369
227,1567,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,606.0,0.361,0.37707391381263733
228,1568,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,642.0,0.352,0.3682272732257843
229,1569,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,677.0,0.336,0.35893502831459045
230,1570,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,713.0,0.326,0.34929949045181274
231,1571,88,1,Mg3.48 Ni0.02 Bi0.96 Sb1 Te0.04,747.0,0.323,0.3409561216831207
232,1572,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.373,0.45261114835739136
233,1573,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.37,0.44879403710365295
234,1574,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.359,0.44446617364883423
235,1575,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.351,0.43668684363365173
236,1576,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.339,0.4276351034641266
237,1577,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.328,0.41770586371421814
238,1579,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.316,0.3949393033981323
239,1580,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.317,0.38391539454460144
240,1581,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.311,0.3749621510505676
241,1582,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.296,0.3664153516292572
242,1583,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.292,0.35731151700019836
243,1584,88,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.282,0.3495465815067291
244,1689,88,1,In0.15 Sb1.85 Te2.98,303.0,0.263,0.7101505994796753
245,1690,88,1,In0.15 Sb1.85 Te2.98,323.0,0.265,0.7178241014480591
246,1691,88,1,In0.15 Sb1.85 Te2.98,373.0,0.26,0.73530113697052
247,1692,88,1,In0.15 Sb1.85 Te2.98,423.0,0.25,0.7495065927505493
248,1693,88,1,In0.15 Sb1.85 Te2.98,473.0,0.238,0.7598931789398193
249,1694,88,1,In0.15 Sb1.85 Te2.98,523.0,0.233,0.7689505219459534
250,1695,88,1,In0.15 Sb1.85 Te2.98,573.0,0.23,0.7773401141166687
251,1696,88,1,In0.15 Sb1.85 Te2.98,623.0,0.238,0.786157488822937
252,1697,88,1,In0.15 Sb1.85 Te2.98,673.0,0.26,0.7919688820838928
253,1725,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,0.813,0.5087407231330872
254,1726,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,0.852,0.5132304430007935
255,1727,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,0.875,0.523166835308075
256,1728,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,0.882,0.5319632291793823
257,1729,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,0.87,0.5366418957710266
258,1730,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,0.848,0.5408015847206116
259,1731,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,0.817,0.5443288683891296
260,1732,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,0.785,0.5504383444786072
261,1733,88,1,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,0.76,0.556832492351532
262,1812,88,1,Ag2.06 Te0.03 Se0.5 S0.5,299.0,0.195,0.19964835047721863
263,1813,88,1,Ag2.06 Te0.03 Se0.5 S0.5,303.0,0.2,0.1997145712375641
264,1814,88,1,Ag2.06 Te0.03 Se0.5 S0.5,308.0,0.206,0.19982129335403442
265,1815,88,1,Ag2.06 Te0.03 Se0.5 S0.5,313.0,0.224,0.19994409382343292
