,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
23,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,734.2,406.54937744140625
24,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,712.8,402.45758056640625
25,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,698.8,401.19281005859375
26,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,672.9,400.3956298828125
27,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,660.5,398.66375732421875
28,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,648.5,402.8765869140625
29,309,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,123.13,199.1048583984375
30,310,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,111.94,189.32240295410156
31,311,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,100.75,163.7807159423828
32,312,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,78.36,137.87173461914062
33,313,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,67.16,128.61248779296875
34,314,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,55.97,121.35281372070312
35,316,1,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,33.58,116.64775085449219
36,318,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,978.91,1123.790283203125
37,319,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,881.69,1076.8709716796875
38,320,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,784.47,988.0748291015625
39,321,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,696.5,850.9536743164062
40,322,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,608.54,779.5099487304688
41,323,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,539.22,684.9550170898438
42,324,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,479.04,588.4434814453125
43,354,1,1,Ag1 Sb1 Te2,325.0,120.89,319.54852294921875
44,355,1,1,Ag1 Sb1 Te2,350.0,105.41,312.66748046875
45,356,1,1,Ag1 Sb1 Te2,375.0,97.09099999999998,303.8773193359375
46,357,1,1,Ag1 Sb1 Te2,400.0,90.916,286.7581481933594
47,358,1,1,Ag1 Sb1 Te2,425.0,83.693,269.63909912109375
48,359,1,1,Ag1 Sb1 Te2,450.0,78.6,262.88677978515625
49,360,1,1,Ag1 Sb1 Te2,475.0,75.514,261.10479736328125
50,361,1,1,Ag1 Sb1 Te2,500.0,73.46,261.3647766113281
51,362,1,1,Ag1 Sb1 Te2,525.0,72.432,261.84405517578125
52,363,1,1,Ag1 Sb1 Te2,550.0,74.481,263.48919677734375
53,364,1,1,Ag1 Sb1 Te2,575.0,75.098,268.0477294921875
54,366,1,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,150.87,165.8041229248047
55,367,1,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,143.35,157.33531188964844
56,368,1,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,138.9,155.6213836669922
57,369,1,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,132.98,159.42503356933594
58,370,1,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,129.97,159.1912384033203
59,371,1,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,125.71,159.2093048095703
60,372,1,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,126.84,160.41856384277344
61,373,1,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,127.91,164.5697479248047
62,374,1,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,128.43,169.3873291015625
63,375,1,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,137.09,174.5280303955078
64,387,1,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,219.35,172.2888946533203
65,388,1,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,217.19,169.92575073242188
66,389,1,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,218.32,167.58656311035156
67,390,1,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,219.26,171.97084045410156
68,391,1,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,222.42,178.9193878173828
69,392,1,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,225.0,180.5806121826172
70,393,1,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,233.63,183.25143432617188
71,394,1,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,240.95,185.6477813720703
72,395,1,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,252.22,189.12864685058594
73,396,1,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,259.47,193.7039337158203
74,397,1,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,253.58,198.64862060546875
75,413,1,1,Sb0.012 Pb0.99 Se1,500.0,2322.0,845.5765380859375
76,414,1,1,Sb0.012 Pb0.99 Se1,550.0,2015.0,749.7158813476562
77,415,1,1,Sb0.012 Pb0.99 Se1,600.0,1731.0,669.5006713867188
78,416,1,1,Sb0.012 Pb0.99 Se1,650.0,1460.0,601.34814453125
79,425,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1814.0,1329.775146484375
80,426,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1596.0,1210.282958984375
81,427,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1401.0,1116.412841796875
82,428,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1200.0,1029.5008544921875
83,429,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,998.6,955.4727783203125
84,430,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,821.5999999999999,867.4237670898438
85,431,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,703.3000000000001,781.1971435546875
86,432,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,628.5,710.5828857421875
87,433,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,565.2,641.6181640625
88,434,1,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,518.6,585.5291748046875
89,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1531.0,1051.1497802734375
90,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1382.0,935.5565795898438
91,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1222.0,831.401123046875
92,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1067.0,734.9864501953125
93,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,910.3999999999999,631.8314819335938
94,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,753.2,525.6419677734375
95,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,626.8,451.7925720214844
96,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,551.6,400.50823974609375
97,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,497.7,351.4732666015625
98,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,433.8,311.0489196777344
99,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,399.8,269.73089599609375
100,487,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,874.6,1182.82275390625
101,488,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,762.3000000000001,1058.2386474609375
102,489,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,668.1,942.2774658203125
103,490,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,594.8000000000001,820.200439453125
104,491,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,516.4,718.8548583984375
105,492,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,453.5,623.896728515625
106,493,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,405.8,534.8500366210938
107,494,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,336.2,449.2161865234375
108,495,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,292.6,387.6147766113281
109,496,1,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,272.1,337.46075439453125
110,588,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1130.98516,767.9014282226562
111,589,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1092.52579,721.262939453125
112,590,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,714.7922,540.9686889648438
113,591,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,623.31549,473.82598876953125
114,592,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,545.48886,430.6844482421875
115,593,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,475.54012,359.2161865234375
116,594,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,413.52799,322.3878173828125
117,595,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,362.17607,289.3187561035156
118,596,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,319.94717,250.30307006835938
119,597,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,286.35318,220.08062744140625
120,598,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,263.10292,191.74278259277344
121,599,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,249.14512,176.17306518554688
122,600,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,238.38124,166.9378204345703
123,601,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,230.38698,161.99951171875
124,687,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,1467.45048,539.291015625
125,688,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,1366.8634,493.79339599609375
126,689,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,1042.42199,347.10882568359375
127,690,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,912.9452,315.5483703613281
128,691,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,801.07601,289.148681640625
129,692,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,704.10585,250.2133331298828
130,693,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,617.71063,223.0943145751953
131,694,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,542.62127,196.88453674316406
132,695,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,479.92152,177.7449951171875
133,696,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,423.58846,167.94288635253906
134,697,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,381.06372,158.58010864257812
135,698,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,354.82572,148.83360290527344
136,699,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,330.42515,140.75877380371094
137,700,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,305.3093,136.42791748046875
138,701,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,312.79354,136.34825134277344
139,702,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,1477.44336,493.5943603515625
140,703,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,1388.65552,448.55010986328125
141,704,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,1030.38014,316.98675537109375
142,705,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,873.32736,291.0764465332031
143,706,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,758.11793,266.46014404296875
144,707,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,666.31174,231.00132751464844
145,708,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,582.77639,205.68077087402344
146,709,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,513.48066,181.93777465820312
147,710,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,453.40802,164.15188598632812
148,711,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,398.64222,155.8821563720703
149,712,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,359.5207,146.51963806152344
150,713,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,336.25189,138.3876495361328
151,714,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,326.71272,133.0788116455078
152,715,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,313.36665,133.22740173339844
153,716,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,313.81449,133.36575317382812
154,744,1,1,Pb1.002 Se0.4 S0.6,300.0,326.0,272.4002685546875
155,745,1,1,Pb1.002 Se0.4 S0.6,323.0,286.0,248.45960998535156
156,746,1,1,Pb1.002 Se0.4 S0.6,373.0,212.0,189.69720458984375
157,747,1,1,Pb1.002 Se0.4 S0.6,423.0,154.0,148.74415588378906
158,748,1,1,Pb1.002 Se0.4 S0.6,473.0,110.0,114.951904296875
159,749,1,1,Pb1.002 Se0.4 S0.6,523.0,78.0,86.86000061035156
160,750,1,1,Pb1.002 Se0.4 S0.6,573.0,58.0,67.09476470947266
161,751,1,1,Pb1.002 Se0.4 S0.6,623.0,46.0,52.81550979614258
162,752,1,1,Pb1.002 Se0.4 S0.6,673.0,42.0,46.09853744506836
163,753,1,1,Pb1.002 Se0.4 S0.6,723.0,40.0,42.58489227294922
164,754,1,1,Pb1.002 Se0.4 S0.6,773.0,44.0,41.65843200683594
165,755,1,1,Pb1.002 Se0.4 S0.6,823.0,46.0,42.125999450683594
166,768,1,1,Pb1.006 Se0.4 S0.6,300.0,252.0,272.41015625
167,770,1,1,Pb1.006 Se0.4 S0.6,373.0,166.0,189.69297790527344
168,771,1,1,Pb1.006 Se0.4 S0.6,423.0,122.0,148.87506103515625
169,772,1,1,Pb1.006 Se0.4 S0.6,473.0,88.0,115.14682006835938
170,773,1,1,Pb1.006 Se0.4 S0.6,523.0,64.0,86.97758483886719
171,774,1,1,Pb1.006 Se0.4 S0.6,573.0,46.0,67.12187194824219
172,775,1,1,Pb1.006 Se0.4 S0.6,623.0,38.0,52.79887771606445
173,776,1,1,Pb1.006 Se0.4 S0.6,673.0,36.0,46.103065490722656
174,777,1,1,Pb1.006 Se0.4 S0.6,723.0,38.0,42.54354476928711
175,778,1,1,Pb1.006 Se0.4 S0.6,773.0,42.0,41.59573745727539
176,779,1,1,Pb1.006 Se0.4 S0.6,823.0,48.0,41.98187255859375
177,852,1,1,Ag2 Se1,303.0,1060.0,1334.9892578125
178,853,1,1,Ag2 Se1,318.0,1172.0,1335.162353515625
179,854,1,1,Ag2 Se1,333.0,1405.0,1335.04931640625
180,855,1,1,Ag2 Se1,348.0,1776.0,1334.2314453125
181,856,1,1,Ag2 Se1,363.0,1784.0,1332.0186767578125
182,857,1,1,Ag2 Se1,378.0,2190.0,1328.25244140625
183,858,1,1,Ag2 Se1,393.0,2293.0,1321.01953125
184,880,1,1,Ag2 Te0.026 Se1,303.0,1017.0,1232.1351318359375
185,881,1,1,Ag2 Te0.026 Se1,318.0,1181.0,1233.597900390625
186,882,1,1,Ag2 Te0.026 Se1,333.0,1345.0,1234.8656005859375
187,883,1,1,Ag2 Te0.026 Se1,348.0,1448.0,1235.193603515625
188,884,1,1,Ag2 Te0.026 Se1,363.0,1543.0,1234.75732421875
189,885,1,1,Ag2 Te0.026 Se1,378.0,1578.0,1233.866455078125
190,886,1,1,Ag2 Te0.026 Se1,393.0,1603.0,1229.817138671875
191,894,1,1,Ag2 Te0.038 Se1,303.0,940.0,1163.950439453125
192,895,1,1,Ag2 Te0.038 Se1,318.0,1009.0,1165.2318115234375
193,896,1,1,Ag2 Te0.038 Se1,333.0,1138.0,1166.5653076171875
194,897,1,1,Ag2 Te0.038 Se1,348.0,1164.0,1166.824951171875
195,898,1,1,Ag2 Te0.038 Se1,363.0,1216.0,1166.536376953125
196,899,1,1,Ag2 Te0.038 Se1,378.0,1276.0,1165.8172607421875
197,900,1,1,Ag2 Te0.038 Se1,393.0,1310.0,1161.9404296875
198,990,1,1,Bi2 Te2.7 Se0.3,302.66505,1017.75098,867.1900024414062
199,991,1,1,Bi2 Te2.7 Se0.3,323.50502,935.40305,805.322265625
200,992,1,1,Bi2 Te2.7 Se0.3,347.33567,855.55605,728.307861328125
201,993,1,1,Bi2 Te2.7 Se0.3,372.76188,782.46037,676.631103515625
202,1001,1,1,Bi2 Te2.7 Se0.3,574.6964,623.63045,496.84161376953125
203,1003,1,1,Bi2 Te2.7 Se0.3,323.40499,909.85982,805.6190185546875
204,1004,1,1,Bi2 Te2.7 Se0.3,346.01031,834.4429,732.5667724609375
205,1005,1,1,Bi2 Te2.7 Se0.3,371.06784,766.81694,677.477294921875
206,1006,1,1,Bi2 Te2.7 Se0.3,396.0716,709.61299,663.9935302734375
207,1007,1,1,Bi2 Te2.7 Se0.3,420.9519,662.56542,647.5972900390625
208,1008,1,1,Bi2 Te2.7 Se0.3,445.7966,620.41428,631.4173583984375
209,1009,1,1,Bi2 Te2.7 Se0.3,470.5059,600.83635,616.003173828125
210,1010,1,1,Bi2 Te2.7 Se0.3,495.3248,594.29728,598.041259765625
211,1011,1,1,Bi2 Te2.7 Se0.3,520.0465,597.74178,558.5698852539062
212,1012,1,1,Bi2 Te2.7 Se0.3,544.6849,597.04449,528.296142578125
213,1013,1,1,Bi2 Te2.7 Se0.3,569.3622,606.38846,502.3261413574219
214,1048,1,1,In0.00240686 Te0.78369906 P0.00722059,336.0,93.336,112.27224731445312
215,1050,1,1,In0.00240686 Te0.78369906 P0.00722059,398.0,182.6,143.8739471435547
216,1053,1,1,In0.00240686 Te0.78369906 P0.00722059,491.0,116.7,95.8134536743164
217,1054,1,1,In0.00240686 Te0.78369906 P0.00722059,522.0,73.687,67.66838073730469
218,1055,1,1,In0.00240686 Te0.78369906 P0.00722059,553.0,54.54600000000001,56.58091354370117
219,1056,1,1,In0.00240686 Te0.78369906 P0.00722059,584.0,44.681,52.575931549072266
220,1057,1,1,In0.00240686 Te0.78369906 P0.00722059,615.0,45.161,50.17337417602539
221,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,75.002,106.87615966796875
222,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,85.712,103.54542541503906
223,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,131.3,112.08633422851562
224,1073,1,1,In0.00481373 Te0.78369906 P0.01444118,429.0,168.0,132.703857421875
225,1074,1,1,In0.00481373 Te0.78369906 P0.01444118,460.0,150.0,116.18470764160156
226,1075,1,1,In0.00481373 Te0.78369906 P0.01444118,491.0,100.0,94.55470275878906
227,1076,1,1,In0.00481373 Te0.78369906 P0.01444118,522.0,66.667,71.15311431884766
228,1077,1,1,In0.00481373 Te0.78369906 P0.01444118,553.0,49.412,62.61412048339844
229,1078,1,1,In0.00481373 Te0.78369906 P0.01444118,584.0,39.253,55.07638931274414
230,1079,1,1,In0.00481373 Te0.78369906 P0.01444118,615.0,40.776,50.5833740234375
231,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,3082.0,2242.824951171875
232,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,3020.0,2239.5390625
233,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2898.0,2159.7705078125
234,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2796.0,2116.427978515625
235,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2673.0,2062.7998046875
236,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2653.0,2019.4599609375
237,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2694.0,1963.451416015625
238,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2694.0,1856.624267578125
239,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2347.0,1747.980712890625
240,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2102.0,1661.006591796875
241,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,1980.0,1581.14501953125
242,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,1837.0,1455.064697265625
243,1116,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,2143.0,1656.688720703125
244,1117,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,2122.0,1630.16845703125
245,1118,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,2020.0,1510.3896484375
246,1119,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,1918.0,1446.12646484375
247,1120,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,1796.0,1393.82470703125
248,1121,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,1714.0,1384.4273681640625
249,1122,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,1694.0,1366.384521484375
250,1123,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,1735.0,1348.83251953125
251,1124,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,1714.0,1303.66357421875
252,1125,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,1408.0,1235.30322265625
253,1126,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,1245.0,1107.073974609375
254,1127,1,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,1122.0,1016.40673828125
255,1220,1,1,Bi4 Te5.6 Pb1 Se1.4,298.0,805.36,811.2154541015625
256,1221,1,1,Bi4 Te5.6 Pb1 Se1.4,323.0,778.57,790.3375244140625
257,1222,1,1,Bi4 Te5.6 Pb1 Se1.4,373.0,719.64,736.4688720703125
258,1223,1,1,Bi4 Te5.6 Pb1 Se1.4,423.0,667.86,657.015380859375
259,1224,1,1,Bi4 Te5.6 Pb1 Se1.4,473.0,614.29,591.2090454101562
260,1225,1,1,Bi4 Te5.6 Pb1 Se1.4,523.0,562.5,525.4912719726562
261,1226,1,1,Bi4 Te5.6 Pb1 Se1.4,573.0,510.71,479.2028503417969
262,1229,1,1,Bi4 Te5.6 Pb1 Se1.4,723.0,407.14,392.15948486328125
263,1230,1,1,Bi4 Te4.96 Pb1 Se2.1,298.0,783.93,741.4954833984375
264,1231,1,1,Bi4 Te4.96 Pb1 Se2.1,323.0,751.79,709.351318359375
265,1232,1,1,Bi4 Te4.96 Pb1 Se2.1,373.0,685.71,650.9853515625
266,1233,1,1,Bi4 Te4.96 Pb1 Se2.1,423.0,628.57,585.455322265625
267,1234,1,1,Bi4 Te4.96 Pb1 Se2.1,473.0,576.79,526.5013427734375
268,1235,1,1,Bi4 Te4.96 Pb1 Se2.1,523.0,525.0,477.30224609375
