,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
92,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.9089727401733398
93,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.8339601755142212
94,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.795412540435791
95,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.7590357065200806
96,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.7230286598205566
97,816,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,1.1211864948272705
98,817,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,1.0969206094741821
99,818,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,1.047177791595459
100,819,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,1.0000686645507812
101,820,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.958754301071167
102,821,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.9184107780456543
103,822,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.8793208599090576
104,823,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.841834306716919
105,824,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.805193305015564
106,825,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.76851487159729
107,826,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.7326215505599976
108,827,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.6967447996139526
109,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,1.208,1.1144558191299438
110,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,1.162,1.0901588201522827
111,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,1.069,1.0398192405700684
112,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,1.0,0.9930793046951294
113,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.946,0.9519415497779846
114,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.9,0.9118574857711792
115,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.862,0.8726398944854736
116,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.823,0.8361510038375854
117,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.792,0.7992846965789795
118,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.769,0.7629969120025635
119,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.754,0.727530837059021
120,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.754,0.6918502449989319
121,859,1,1,Ag2 Te0.007 Se1,303.0,0.638,0.1615358293056488
122,860,1,1,Ag2 Te0.007 Se1,318.0,0.476,0.16053080558776855
123,861,1,1,Ag2 Te0.007 Se1,333.0,0.428,0.15967658162117004
124,862,1,1,Ag2 Te0.007 Se1,348.0,0.408,0.1589108407497406
125,863,1,1,Ag2 Te0.007 Se1,363.0,0.306,0.15825363993644714
126,864,1,1,Ag2 Te0.007 Se1,378.0,0.276,0.15764346718788147
127,865,1,1,Ag2 Te0.007 Se1,393.0,0.096,0.1571674644947052
128,866,1,1,Ag2 Te0.013 Se1,303.0,0.458,0.16050681471824646
129,867,1,1,Ag2 Te0.013 Se1,318.0,0.396,0.15949326753616333
130,868,1,1,Ag2 Te0.013 Se1,333.0,0.39,0.1586463451385498
131,869,1,1,Ag2 Te0.013 Se1,348.0,0.32,0.15786781907081604
132,870,1,1,Ag2 Te0.013 Se1,363.0,0.216,0.15721508860588074
133,871,1,1,Ag2 Te0.013 Se1,378.0,0.206,0.15664243698120117
134,872,1,1,Ag2 Te0.013 Se1,393.0,0.278,0.1562332808971405
135,1090,1,1,Ge1 Te1,773.0,0.75,0.8752638101577759
136,1091,1,1,Ge1 Te1,823.0,0.58,0.8358749151229858
137,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.59,1.2176148891448975
138,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.44,1.189792513847351
139,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,1.29,1.138770341873169
140,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,1.2,1.0879112482070923
141,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,1.16,1.0364197492599487
142,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,1.11,0.9848940372467041
143,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,1.03,0.9334908723831177
144,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,0.83,0.8821156024932861
145,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,0.87,0.8285586833953857
146,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,0.72,0.7745058536529541
147,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,0.53,0.7224472761154175
148,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,0.43,0.6766971349716187
149,1152,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.35170650482177734
150,1153,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.34846752882003784
151,1154,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.3422691822052002
152,1155,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.33733418583869934
153,1156,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.3334628939628601
154,1157,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.33012208342552185
155,1158,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.3270644545555115
156,1159,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.3243982493877411
157,1160,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.3221527934074402
158,1161,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.32009008526802063
159,1162,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.31799471378326416
160,1163,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.3160937428474426
161,1289,1,1,Sn1 Se0.95,773.0,0.661,0.44090649485588074
162,1344,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.41048774123191833
163,1345,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.363,0.38799166679382324
164,1346,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.334,0.3800685405731201
165,1347,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.31,0.3758254647254944
166,1348,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.307,0.3727216422557831
167,1349,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.278,0.3700127899646759
168,1470,1,1,Cu1.8 S1,373.0,2.66,0.9097851514816284
169,1471,1,1,Cu1.8 S1,423.0,2.87,0.8247532844543457
170,1472,1,1,Cu1.8 S1,473.0,2.95,0.7431199550628662
171,1473,1,1,Cu1.8 S1,523.0,2.93,0.6581330299377441
172,1474,1,1,Cu1.8 S1,573.0,2.75,0.5953925848007202
173,1475,1,1,Zn0.01 Cu1.79 S1,323.0,2.02,1.9068324565887451
174,1476,1,1,Zn0.01 Cu1.79 S1,373.0,1.98,1.8021328449249268
175,1477,1,1,Zn0.01 Cu1.79 S1,423.0,2.21,1.6917146444320679
176,1478,1,1,Zn0.01 Cu1.79 S1,473.0,2.48,1.5834099054336548
177,1479,1,1,Zn0.01 Cu1.79 S1,523.0,2.83,1.4732768535614014
178,1480,1,1,Zn0.01 Cu1.79 S1,573.0,3.2,1.3601939678192139
179,1481,1,1,Zn0.03 Cu1.77 S1,323.0,2.12,1.8708946704864502
180,1482,1,1,Zn0.03 Cu1.77 S1,373.0,2.2,1.7681314945220947
181,1483,1,1,Zn0.03 Cu1.77 S1,423.0,2.43,1.6640346050262451
182,1484,1,1,Zn0.03 Cu1.77 S1,473.0,2.6,1.5614875555038452
183,1485,1,1,Zn0.03 Cu1.77 S1,523.0,2.93,1.4532636404037476
184,1486,1,1,Zn0.03 Cu1.77 S1,573.0,3.76,1.3401767015457153
185,1513,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.635,0.6011059284210205
186,1514,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.608,0.5667741298675537
187,1515,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.586,0.5315881371498108
188,1516,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.55,0.49780571460723877
189,1517,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.435,0.46464288234710693
190,1518,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.435,0.4355197846889496
191,1519,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.412,0.42017418146133423
192,1520,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.391,0.41088205575942993
193,1521,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.377,0.4049007296562195
194,1522,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.359,0.39996111392974854
195,1533,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.759,0.6631014943122864
196,1534,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.675,0.6437942385673523
197,1535,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.611,0.6269556283950806
198,1536,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.581,0.608738362789154
199,1537,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.555,0.5914844274520874
200,1538,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.544,0.5788764357566833
201,1540,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.529,0.5549919605255127
202,1541,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.525,0.5428719520568848
203,1542,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.526,0.5313091278076172
204,1543,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.534,0.5209237933158875
205,1544,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.516,0.5105745196342468
206,1545,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.527,0.5018872618675232
207,1585,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.647,0.7602623105049133
208,1586,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.581,0.737465500831604
209,1587,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.534,0.717003345489502
210,1588,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.486,0.6967074275016785
211,1589,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.453,0.6838533282279968
212,1590,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.441,0.6741251349449158
213,1592,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.441,0.6566604375839233
214,1593,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.453,0.6484739184379578
215,1594,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.463,0.6404277682304382
216,1595,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.485,0.632667064666748
217,1596,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.496,0.6253007650375366
218,1597,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.515,0.6173773407936096
219,1624,1,1,In5 Ag1 S8,300.0,2.11,1.2914841175079346
220,1625,1,1,In5 Ag1 S8,323.0,2.0,1.2613391876220703
221,1626,1,1,In5 Ag1 S8,373.0,1.73,1.1886215209960938
222,1627,1,1,In5 Ag1 S8,423.0,1.5,1.1158692836761475
223,1628,1,1,In5 Ag1 S8,473.0,1.35,1.0422444343566895
224,1629,1,1,In5 Ag1 S8,523.0,1.22,0.9717767238616943
225,1630,1,1,In5 Ag1 S8,573.0,1.1,0.9060183763504028
226,1631,1,1,In5 Ag1 S8,623.0,0.986,0.8462694883346558
227,1632,1,1,In5 Ag1 S8,673.0,0.901,0.792908251285553
228,1633,1,1,In5 Ag1 S8,723.0,0.838,0.7391065359115601
229,1634,1,1,In5 Ag1 S8,773.0,0.782,0.6868025064468384
230,1635,1,1,In5 Ag1 S8,823.0,0.739,0.6374515295028687
231,1636,1,1,In5 Ag1 S8,873.0,0.718,0.592106282711029
232,1676,1,1,In5 Cu1 S8,300.0,1.79,1.4726998805999756
233,1677,1,1,In5 Cu1 S8,323.0,1.65,1.4389560222625732
234,1678,1,1,In5 Cu1 S8,373.0,1.5,1.3613460063934326
235,1679,1,1,In5 Cu1 S8,423.0,1.34,1.2830908298492432
236,1680,1,1,In5 Cu1 S8,473.0,1.25,1.2077109813690186
237,1681,1,1,In5 Cu1 S8,523.0,1.07,1.1304935216903687
238,1682,1,1,In5 Cu1 S8,573.0,0.951,1.0543677806854248
239,1683,1,1,In5 Cu1 S8,623.0,0.852,0.9814618825912476
240,1684,1,1,In5 Cu1 S8,673.0,0.817,0.9137158393859863
241,1685,1,1,In5 Cu1 S8,723.0,0.782,0.8536657094955444
242,1686,1,1,In5 Cu1 S8,773.0,0.746,0.7962048053741455
243,1688,1,1,In5 Cu1 S8,873.0,0.662,0.6849269866943359
244,1698,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,0.785,0.6504591703414917
245,1699,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,0.691,0.6218019723892212
246,1700,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,0.615,0.5550752878189087
247,1701,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,0.561,0.4963018596172333
248,1702,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,0.531,0.4540940523147583
249,1703,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,0.522,0.43512535095214844
250,1704,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,0.54,0.42335525155067444
251,1705,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,0.585,0.4157921373844147
252,1706,1,1,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,0.655,0.4108225405216217
253,1800,1,1,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.31,0.3217957317829132
254,1801,1,1,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.315,0.3209995925426483
255,1802,1,1,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.293,0.32000720500946045
256,1803,1,1,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.281,0.3190217614173889
257,1804,1,1,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.269,0.31803596019744873
258,1805,1,1,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.256,0.31724637746810913
259,1860,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,2.18492072,2.2976512908935547
260,1861,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,2.06069727,2.091348648071289
261,1862,1,1,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,1.74188202,1.6067988872528076
262,1945,1,1,Ca0.9 Tb0.1 Mn1 O3,300.0,1.35657156,2.248480796813965
263,1965,1,1,Ca0.7 Y0.3 Mn1 O3,300.0,1.69727316,2.541440486907959
264,1966,1,1,Ca0.7 Y0.3 Mn1 O3,400.0,1.31715862,2.3229808807373047
265,1967,1,1,Ca0.7 Y0.3 Mn1 O3,700.0,1.24273151,1.795814037322998
266,1968,1,1,Ca0.7 Y0.3 Mn1 O3,1000.0,1.19184576,1.4219486713409424
267,1998,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,300.0,0.44435655,0.8786895275115967
268,1999,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,400.0,0.3826488,0.7444044351577759
269,2000,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,700.0,0.24319623,0.4948098659515381
270,2001,1,1,Ag0.15 Ge0.85 Sb0.15 Te1.15,1000.0,0.35950424,0.40748435258865356
271,2017,1,1,In0.3 Co4 Sb12,300.0,2.20304994,1.7789809703826904
272,2018,1,1,In0.3 Co4 Sb12,400.0,1.61449624,1.518629550933838
273,2158,1,1,Ca1 Yb0.15 Mn0.85 O3,300.0,1.42711683,1.5534484386444092
274,2159,1,1,Ca1 Yb0.15 Mn0.85 O3,400.0,1.29885292,1.4618420600891113
275,2160,1,1,Ca1 Yb0.15 Mn0.85 O3,700.0,1.31496988,1.2365903854370117
276,2161,1,1,Ca1 Yb0.15 Mn0.85 O3,1000.0,1.2847286,1.0819511413574219
277,2225,1,1,Ce1 Fe3 Co1 Sb12,400.0,1.10857143,0.9538155794143677
278,2226,1,1,Ce1 Fe3 Co1 Sb12,700.0,0.74596899,0.7391161918640137
279,2229,1,1,Ce1 Fe3.5 Co0.5 Sb14,700.0,0.89373832,0.7294063568115234
280,2267,1,1,Zr1 Cu0.02 Ni1.98 Sn1,300.0,7.28285715,5.926366806030273
