,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
108,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,-313.0,-291.611083984375
109,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,-326.0,-303.3944091796875
110,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,-342.0,-317.2161560058594
111,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,-346.0,-320.83843994140625
112,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,-342.0,-323.20233154296875
113,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,-334.0,-325.9169921875
114,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,-330.0,-293.27197265625
115,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,-136.0,-99.28125
116,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,-143.0,-111.32673645019531
117,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,-152.0,-118.39382934570312
118,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,-167.0,-126.58499145507812
119,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,-177.0,-137.54225158691406
120,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,-186.0,-147.27584838867188
121,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,-190.0,-155.7110137939453
122,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,-194.0,-163.69187927246094
123,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,-196.0,-169.3916473388672
124,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,-197.0,-173.9915313720703
125,941,123,1,Bi2 Te3,299.0,-136.07,-66.47830200195312
126,942,123,1,Bi2 Te3,340.6,-139.07,-77.12467956542969
127,943,123,1,Bi2 Te3,389.5,-137.99,-83.4366455078125
128,944,123,1,Bi2 Te3,429.6,-135.25,-83.34097290039062
129,945,123,1,Bi2 Te3,471.0,-128.45,-84.30769348144531
130,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,-156.21,-126.79127502441406
131,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,-159.93,-132.24505615234375
132,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,-156.78,-132.4116668701172
133,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,-153.75,-129.17762756347656
134,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,-143.65,-125.29763793945312
135,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,253.49,225.43592834472656
136,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,239.53,230.0790557861328
137,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,215.12,237.62660217285156
138,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,215.12,254.6372528076172
139,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,234.88,263.49249267578125
140,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,298.84,271.539306640625
141,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,322.09,277.5368957519531
142,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,329.07,277.0441589355469
143,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,282.56,274.31964111328125
144,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,255.81,271.33502197265625
145,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,71.79,76.09991455078125
146,1117,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,75.0,80.93954467773438
147,1118,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,80.77,91.98176574707031
148,1119,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,91.03,99.87206268310547
149,1120,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,101.92,106.2740478515625
150,1121,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,111.54,114.51469421386719
151,1122,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,118.59,123.13953399658203
152,1123,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,123.08,134.4853973388672
153,1124,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,130.77,148.00650024414062
154,1125,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,157.69,161.03671264648438
155,1126,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,171.15,172.323974609375
156,1127,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,175.64,180.52786254882812
157,1164,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,298.0,140.38,127.29959869384766
158,1165,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,323.0,147.44,134.9448699951172
159,1166,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,373.0,157.05,149.37562561035156
160,1167,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,423.0,171.79,160.42958068847656
161,1168,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,473.0,187.18,166.70323181152344
162,1169,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,523.0,190.38,172.69065856933594
163,1170,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,573.0,197.44,178.11289978027344
164,1171,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,623.0,198.08,182.45823669433594
165,1172,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,673.0,198.72,181.67005920410156
166,1173,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,723.0,197.44,180.61123657226562
167,1174,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,773.0,192.95,180.31175231933594
168,1175,123,1,Cu0.06 Sn0.1 Ge0.75 Bi0.12 Te1,823.0,186.54,180.34254455566406
169,1200,123,1,Bi4 Te7 Pb1,298.0,-62.23,-29.75079345703125
170,1201,123,1,Bi4 Te7 Pb1,323.0,-66.5,-32.47218704223633
171,1202,123,1,Bi4 Te7 Pb1,373.0,-77.05,-39.75804901123047
172,1203,123,1,Bi4 Te7 Pb1,423.0,-88.36,-49.06903076171875
173,1204,123,1,Bi4 Te7 Pb1,473.0,-100.42,-59.943607330322266
174,1205,123,1,Bi4 Te7 Pb1,523.0,-110.21,-70.08584594726562
175,1206,123,1,Bi4 Te7 Pb1,573.0,-117.22,-75.21217346191406
176,1207,123,1,Bi4 Te7 Pb1,623.0,-120.42,-64.25212097167969
177,1208,123,1,Bi4 Te7 Pb1,673.0,-119.33,-43.9882926940918
178,1209,123,1,Bi4 Te7 Pb1,723.0,-112.66,-22.191165924072266
179,1210,123,1,Bi4 Te6.3 Pb1 Se0.7,298.0,-59.96,-66.0706558227539
180,1211,123,1,Bi4 Te6.3 Pb1 Se0.7,323.0,-66.25,-70.16896057128906
181,1212,123,1,Bi4 Te6.3 Pb1 Se0.7,373.0,-78.31,-80.0086669921875
182,1213,123,1,Bi4 Te6.3 Pb1 Se0.7,423.0,-90.38,-91.82244873046875
183,1214,123,1,Bi4 Te6.3 Pb1 Se0.7,473.0,-102.45,-106.70924377441406
184,1215,123,1,Bi4 Te6.3 Pb1 Se0.7,523.0,-114.26,-122.10285949707031
185,1216,123,1,Bi4 Te6.3 Pb1 Se0.7,573.0,-123.8,-136.74147033691406
186,1217,123,1,Bi4 Te6.3 Pb1 Se0.7,623.0,-129.54,-144.8700408935547
187,1218,123,1,Bi4 Te6.3 Pb1 Se0.7,673.0,-129.71,-145.55690002441406
188,1219,123,1,Bi4 Te6.3 Pb1 Se0.7,723.0,-123.29,-140.8919677734375
189,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,-64.26,-62.49250411987305
190,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,-71.31,-66.37195587158203
191,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,-84.39,-76.28030395507812
192,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,-97.22,-89.05424499511719
193,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,-110.04,-103.00445556640625
194,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,-122.87,-116.82206726074219
195,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,-134.68,-130.0928192138672
196,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,-143.72,-136.4612274169922
197,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,-147.43,-135.88279724121094
198,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,-142.03,-129.8282012939453
199,1300,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,-227.96,-189.6341094970703
200,1301,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,-238.71,-217.05426025390625
201,1302,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,-253.76,-243.1948699951172
202,1303,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,-266.67,-269.4874267578125
203,1304,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,-288.17,-293.8459777832031
204,1305,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,-322.58,-319.5050354003906
205,1306,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,-344.09,-342.3013916015625
206,1307,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,-356.99,-355.6742248535156
207,1308,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,-372.04,-364.95635986328125
208,1309,123,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,-384.95,-374.2174377441406
209,1322,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,-238.71,-239.9591827392578
210,1323,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,-255.91,-266.57421875
211,1324,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,-286.02,-292.2261047363281
212,1325,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,-322.58,-318.73095703125
213,1326,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,-344.09,-341.5186462402344
214,1327,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,-350.54,-354.8682861328125
215,1328,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,-369.89,-364.1939697265625
216,1329,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,-380.65,-372.9429931640625
217,1344,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,-330.43,-307.071533203125
218,1345,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,-369.57,-331.15411376953125
219,1346,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,-395.65,-352.20391845703125
220,1347,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,-400.0,-367.77435302734375
221,1348,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,-419.57,-380.641845703125
222,1349,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,-432.61,-392.85565185546875
223,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,-199.42,-185.0567169189453
224,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,-204.89,-189.57766723632812
225,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,-217.55,-200.4334716796875
226,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,-228.78,-210.43585205078125
227,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,-237.41,-218.93800354003906
228,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,-248.35,-227.5469970703125
229,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,-256.98,-235.9022979736328
230,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,-265.04,-243.6026611328125
231,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,-275.4,-251.2302703857422
232,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,-284.89,-259.6906433105469
233,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,-293.81,-268.2352294921875
234,1404,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,-190.5,-174.09642028808594
235,1405,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,-193.96,-178.51219177246094
236,1406,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,-207.48,-189.45968627929688
237,1407,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,-218.42,-199.8042755126953
238,1408,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,-229.06,-208.66331481933594
239,1409,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,-237.99,-217.61013793945312
240,1410,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,-247.48,-225.8203125
241,1411,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,-255.83,-233.0377655029297
242,1412,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,-265.9,-240.13633728027344
243,1413,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,-275.11,-247.60362243652344
244,1414,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,-283.45,-254.0553741455078
245,1493,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-323.21,148.8863067626953
246,1494,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-316.67,156.37657165527344
247,1495,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-301.79,150.46258544921875
248,1496,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-258.93,134.49478149414062
249,1497,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-262.5,123.12220764160156
