,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1629,AVG133,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,24.845,3.102416753768921,0.0,0.0,0.0,0.0,3.0335826873779297,0.0,3.051323652267456,0.0,3.156496047973633,3.117177963256836,0.0,0.0,3.101261615753174,0.0,0.0
1630,AVG137,1201,4,K2 Bi8 Se13,300.0,6.39065,0.0,0.0,0.5220463275909424,0.4233182668685913,0.34095460176467896,0.0,0.3711170554161072,0.0,0.4064869284629822,0.0,0.0,0.4619978070259094,0.42204904556274414,0.0,0.4117894172668457,0.4476080536842346
1631,AVG141,1201,4,Mg0.02 Cr0.98 Cu1 O2,300.0,0.275246,0.0,0.0,0.47441819310188293,0.5225707292556763,0.4479374587535858,0.0,0.49113214015960693,0.0,0.5406872034072876,0.0,0.0,0.4707832932472229,0.5301694273948669,0.0,0.43803852796554565,0.4569241404533386
1632,AVG142,1201,4,Mg0.02 Cr0.98 Cu1 O2,400.0,0.5306700000000001,0.0,0.0,0.44202736020088196,0.48905622959136963,0.4373408257961273,0.0,0.4656515419483185,0.0,0.5064789056777954,0.0,0.0,0.43841320276260376,0.5004634261131287,0.0,0.4097418487071991,0.4330250322818756
1633,AVG143,1201,4,Mg0.02 Cr0.98 Cu1 O2,700.0,0.97046,0.0,0.0,0.3586803078651428,0.39735573530197144,0.3675454556941986,0.0,0.3831632137298584,0.0,0.4135020673274994,0.0,0.0,0.3472136855125427,0.4029723107814789,0.0,0.3372098207473755,0.3695070743560791
1634,AVG144,1201,4,Mg0.02 Cr0.98 Cu1 O2,1000.0,1.223865,0.03892280161380768,0.0,0.2558327615261078,0.29453766345977783,0.2884032130241394,0.0,0.28994670510292053,0.0,0.3042092025279999,0.0,0.01516452431678772,0.24086721241474152,0.30239275097846985,0.0,0.26163771748542786,0.273561030626297
1635,AVG152,1201,4,Na1 Co2 O4,300.0,13.9444,0.0,0.0,0.4591347277164459,0.4817621409893036,0.4447120726108551,0.0,0.48737195134162903,0.0,0.5047312378883362,0.0,0.0,0.45266008377075195,0.5364586114883423,0.0,0.41571083664894104,0.4037739336490631
1636,AVG153,1201,4,Na1 Co2 O4,400.0,16.32185,0.0,0.0,0.41787731647491455,0.4366414546966553,0.4277620017528534,0.0,0.4491937458515167,0.0,0.46569597721099854,0.0,0.0,0.41179215908050537,0.4952452480792999,0.0,0.38247838616371155,0.36324506998062134
1637,AVG154,1201,4,Na1 Co2 O4,700.0,25.8189,0.0,0.0,0.3921203911304474,0.3784548044204712,0.38368260860443115,0.0,0.38873225450515747,0.0,0.399495393037796,0.0,0.0,0.401444673538208,0.44264593720436096,0.0,0.34579622745513916,0.3147035539150238
1638,AVG155,1201,4,Na1 Co2 O4,1000.0,37.16165,0.0,0.0,0.42533811926841736,0.37654736638069153,0.3796679973602295,0.0,0.38847699761390686,0.0,0.3891184329986572,0.0,0.0,0.4365273118019104,0.44968682527542114,0.0,0.3597506284713745,0.31494662165641785
1639,AVG159,1201,4,Sc0.06 Ge0.94 Te1,323.0,23.2697,1.284570336341858,0.0,0.0,0.0,0.0,1.39547598361969,0.0,1.3016490936279297,0.0,1.2295037508010864,1.2887605428695679,0.0,0.0,1.3049713373184204,0.0,0.0
1640,AVG160,1201,4,Sc0.06 Ge0.94 Te1,373.0,25.7151,1.537713646888733,0.0,0.0,0.0,0.0,1.602701187133789,0.0,1.5541858673095703,0.0,1.4788734912872314,1.551463007926941,0.0,0.0,1.5597199201583862,0.0,0.0
1641,AVG161,1201,4,Sc0.06 Ge0.94 Te1,423.0,29.72445,1.8144806623458862,0.0,0.0,0.0,0.0,1.845710039138794,0.0,1.828470230102539,0.0,1.7541502714157104,1.8342715501785278,0.0,0.0,1.837480068206787,0.0,0.0
1642,AVG162,1201,4,Sc0.06 Ge0.94 Te1,473.0,33.8172,2.0760297775268555,0.0,0.0,0.0,0.0,2.09334397315979,0.0,2.0843942165374756,0.0,2.0123417377471924,2.0997536182403564,0.0,0.0,2.096428155899048,0.0,0.0
1643,AVG163,1201,4,Sc0.06 Ge0.94 Te1,523.0,36.26195,2.3686161041259766,0.0,0.0,0.0,0.0,2.3636598587036133,0.0,2.366386651992798,0.0,2.2973885536193848,2.3933722972869873,0.0,0.0,2.3861451148986816,0.0,0.0
1644,AVG164,1201,4,Sc0.06 Ge0.94 Te1,573.0,38.95480000000001,2.6609902381896973,0.0,0.0,0.0,0.0,2.6405563354492188,0.0,2.6434695720672607,0.0,2.577183961868286,2.678464651107788,0.0,0.0,2.673781156539917,0.0,0.0
1645,AVG165,1201,4,Sc0.06 Ge0.94 Te1,623.0,33.98725,2.9524972438812256,0.0,0.0,0.0,0.0,2.921144723892212,0.0,2.9250824451446533,0.0,2.8617899417877197,2.970914602279663,0.0,0.0,2.9683423042297363,0.0,0.0
1646,AVG166,1201,4,Sc0.06 Ge0.94 Te1,673.0,36.76145,3.178260326385498,0.0,0.0,0.0,0.0,3.1665866374969482,0.0,3.1409921646118164,0.0,3.077077865600586,3.1954519748687744,0.0,0.0,3.1907272338867188,0.0,0.0
1647,AVG167,1201,4,Sc0.06 Ge0.94 Te1,723.0,35.2118,3.305745840072632,0.0,0.0,0.0,0.0,3.3532955646514893,0.0,3.254819631576538,0.0,3.1937859058380127,3.315568685531616,0.0,0.0,3.308490514755249,0.0,0.0
1648,AVG202,1201,4,V1 Fe1 Sb1,400.0,43.1704114688,2.3544583320617676,0.0,0.0,0.0,0.020690027624368668,1.6122843027114868,0.0,2.29642391204834,0.0,2.3826324939727783,2.4000275135040283,0.0,0.0,2.3859927654266357,0.0,0.0
1649,AVG203,1201,4,V1 Fe1 Sb1,500.0,36.864029075,2.4260010719299316,0.0,0.0,0.0,0.0,1.7603992223739624,0.0,2.3447203636169434,0.0,2.4493496417999268,2.471285820007324,0.0,0.0,2.4399726390838623,0.0,0.0
1650,AVG204,1201,4,V1 Fe1 Sb1,600.0,28.34168434,2.3311707973480225,0.0,0.0,0.0,0.0,1.8505545854568481,0.0,2.233072280883789,0.0,2.3551571369171143,2.379786491394043,0.0,0.0,2.3240795135498047,0.0,0.0
1651,AVG205,1201,4,V1 Fe1 Sb1,700.0,22.46168,2.1115150451660156,0.0,0.0,0.0,0.0,1.8794095516204834,0.0,2.001743793487549,0.0,2.140017509460449,2.155527353286743,0.0,0.0,2.0839223861694336,0.0,0.0
0,138,1201,5,Bi2 Se3,300.0,0.435,0.2781977951526642,0.2343575358390808,0.21914654970169067,0.28959137201309204,0.16719552874565125,0.22359569370746613,0.20450064539909363,0.22586895525455475,0.28030383586883545,0.28801804780960083,0.23230350017547607,0.0,0.25177621841430664,0.0,0.19545724987983704,0.24985824525356293
1,161,1201,5,Al0.15 Bi2 Se3,360.0,2.78,0.3624838590621948,0.2748498320579529,0.0,0.03833003342151642,0.2085709422826767,0.2597513496875763,0.001117616891860962,0.0,0.03724634647369385,0.354672372341156,0.0,0.0,0.3394993543624878,0.0,0.26128917932510376,0.0
2,162,1201,5,Al0.15 Bi2 Se3,380.0,3.09,0.35268935561180115,0.26737499237060547,0.0,0.040423616766929626,0.20455142855644226,0.2539140582084656,0.009789198637008667,0.0,0.04217942804098129,0.34098976850509644,0.0,0.0,0.3284883201122284,0.0,0.25689244270324707,0.0
3,163,1201,5,Al0.15 Bi2 Se3,400.0,3.41,0.3423116207122803,0.2597506642341614,0.0016978681087493896,0.04599379748106003,0.20007309317588806,0.2475052773952484,0.022578701376914978,0.0,0.05057821422815323,0.3281441330909729,0.006317988038063049,0.0,0.31667187809944153,0.0,0.25205832719802856,0.0
4,164,1201,5,Al0.15 Bi2 Se3,420.0,3.7,0.3333771824836731,0.2530671954154968,0.007072336971759796,0.051304176449775696,0.19640153646469116,0.2418566346168518,0.033939555287361145,0.0,0.05855996906757355,0.31805288791656494,0.015203237533569336,0.0,0.3065330684185028,0.0,0.24780534207820892,0.002716630697250366
5,165,1201,5,Al0.15 Bi2 Se3,440.0,3.85,0.3248247504234314,0.24677644670009613,0.011905767023563385,0.05588112771511078,0.19271978735923767,0.2361040711402893,0.04419602453708649,0.004059463739395142,0.06564290076494217,0.3087347745895386,0.02285139262676239,0.0,0.29674187302589417,0.0,0.24399326741695404,0.011102139949798584
6,168,1201,5,Al0.2 Bi2 Se3,300.0,1.96,0.38958740234375,0.29654932022094727,0.0,0.034031957387924194,0.21958988904953003,0.2756081521511078,0.0,0.0,0.024720340967178345,0.39141762256622314,0.0,0.0,0.36835673451423645,0.0,0.2777892053127289,0.0
7,169,1201,5,Al0.2 Bi2 Se3,320.0,2.11,0.3805983066558838,0.28949081897735596,0.0,0.035545505583286285,0.21581709384918213,0.2699366509914398,0.0,0.0,0.02885756641626358,0.37904271483421326,0.0,0.0,0.35920923948287964,0.0,0.2715511918067932,0.0
8,170,1201,5,Al0.2 Bi2 Se3,340.0,2.43,0.3726564645767212,0.282569944858551,0.0,0.03505115211009979,0.21231192350387573,0.26532843708992004,0.0,0.0,0.031135767698287964,0.36761394143104553,0.0,0.0,0.350121408700943,0.0,0.2664649486541748,0.0
9,171,1201,5,Al0.2 Bi2 Se3,360.0,2.83,0.3638432025909424,0.2752792239189148,0.0,0.036884091794490814,0.20895516872406006,0.2600697875022888,0.0,0.0,0.03633718192577362,0.3556598424911499,0.0,0.0,0.34038975834846497,0.0,0.2619950771331787,0.0
10,172,1201,5,Al0.2 Bi2 Se3,380.0,3.33,0.3538634777069092,0.267703115940094,0.0,0.039195917546749115,0.20484881103038788,0.25405246019363403,0.008162736892700195,0.0,0.04143189638853073,0.3418264389038086,0.0,0.0,0.3291892111301422,0.0,0.2575111389160156,0.0
11,173,1201,5,Al0.2 Bi2 Se3,400.0,3.8,0.3437040448188782,0.2601233124732971,0.0006359517574310303,0.0445905476808548,0.20034770667552948,0.24763044714927673,0.02068708837032318,0.0,0.04955020546913147,0.32918357849121094,0.004746228456497192,0.0,0.3175458014011383,0.0,0.2527225613594055,0.0
12,174,1201,5,Al0.2 Bi2 Se3,420.0,4.26,0.3345371186733246,0.2533532977104187,0.0061984583735466,0.05015786737203598,0.1965540647506714,0.24186432361602783,0.032403722405433655,0.0,0.05780550837516785,0.3189154863357544,0.013892531394958496,0.0,0.3071613311767578,0.0,0.2483948916196823,0.0012009143829345703
13,175,1201,5,Al0.2 Bi2 Se3,440.0,4.59,0.32559913396835327,0.2469312846660614,0.011373639106750488,0.05524265766143799,0.19268563389778137,0.23592275381088257,0.043361589312553406,0.0038032233715057373,0.06539005786180496,0.30928412079811096,0.022082969546318054,0.0,0.29693469405174255,0.0,0.24439746141433716,0.010273993015289307
14,176,1201,5,Al0.2 Bi2 Se3,460.0,4.8,0.31824541091918945,0.2411825805902481,0.014701630920171738,0.05752922594547272,0.18871934711933136,0.23075619339942932,0.05032326281070709,0.010538175702095032,0.0700269266963005,0.30141711235046387,0.026970431208610535,0.0,0.2887038290500641,0.0,0.24130474030971527,0.015361428260803223
15,177,1201,5,Al0.2 Bi2 Se3,480.0,5.15,0.31260186433792114,0.2370050996541977,0.01792839542031288,0.059138223528862,0.1847287118434906,0.226519376039505,0.05584603548049927,0.01551942527294159,0.07428941875696182,0.29516106843948364,0.03131319582462311,0.0,0.2808673679828644,0.0,0.23896555602550507,0.01940557360649109
16,255,1201,5,Ge0.9 Bi0.07 Te1,750.0,40.8,0.0,0.0,3.477430820465088,3.2773079872131348,0.0,0.0,3.196002244949341,3.260296106338501,3.4634714126586914,0.0,3.3669636249542236,0.0,0.0,0.0,0.0,3.173978090286255
17,256,1201,5,Ge0.9 Bi0.07 Te1,800.0,38.0,0.0,0.0,3.5159409046173096,3.283937454223633,0.0,0.0,3.2014455795288086,3.2552783489227295,3.4789109230041504,0.0,3.381218194961548,0.0,0.0,0.0,0.0,3.171349048614502
18,257,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,320.0,8.077,0.11270396411418915,0.125574991106987,0.5122362375259399,0.5113318562507629,0.18377338349819183,0.08017502725124359,0.48908454179763794,0.5196001529693604,0.5411881804466248,0.11865711957216263,0.5199635028839111,0.0,0.1731482744216919,0.0,0.16302374005317688,0.4541495442390442
19,258,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,360.0,8.846,0.08099233359098434,0.10894093662500381,0.5598066449165344,0.5577985048294067,0.17141611874103546,0.06597854197025299,0.5364242792129517,0.5720752477645874,0.5890203714370728,0.09147949516773224,0.5683174729347229,0.0,0.1456742286682129,0.0,0.14837786555290222,0.5066646933555603
20,259,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,400.0,9.769,0.049537524580955505,0.09245789051055908,0.6093920469284058,0.6064914464950562,0.15815423429012299,0.05174686759710312,0.5837159752845764,0.6225149631500244,0.6375517249107361,0.06405583769083023,0.61796635389328,0.0,0.11688839644193649,0.0,0.1335821896791458,0.5592651963233948
21,260,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,440.0,10.154,0.016214996576309204,0.07517414540052414,0.6664445400238037,0.6622470021247864,0.14455683529376984,0.037957463413476944,0.637090802192688,0.677666425704956,0.6906917691230774,0.03281468152999878,0.673085629940033,0.0,0.08530382812023163,0.0,0.11898994445800781,0.6176183223724365
22,261,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,470.0,10.846,0.0,0.061905637383461,0.7112626433372498,0.7047461271286011,0.13390949368476868,0.02918943762779236,0.6785814762115479,0.7195962071418762,0.7340090274810791,0.00850832462310791,0.7154333591461182,0.0,0.060685575008392334,0.0,0.10876058787107468,0.6622960567474365
23,262,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,510.0,11.385,0.0,0.04250213876366615,0.7822296023368835,0.7705840468406677,0.11874550580978394,0.017163753509521484,0.7457005977630615,0.7866995930671692,0.8022178411483765,0.0,0.7822248339653015,0.0,0.024659715592861176,0.0,0.09498731791973114,0.7313108444213867
24,263,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,550.0,12.0,0.0,0.023103244602680206,0.8555399775505066,0.8371604084968567,0.10237804800271988,0.005762971937656403,0.814363956451416,0.8542192578315735,0.8720853924751282,0.0,0.8503932356834412,0.0,0.0,0.0,0.08085425198078156,0.7999734878540039
25,264,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,590.0,12.385,0.0,0.006217494606971741,0.9188135862350464,0.8883330225944519,0.08556950837373734,0.0,0.8684839010238647,0.9054055213928223,0.927554190158844,0.0,0.9047842621803284,0.0,0.0,0.0,0.06779742240905762,0.8536150455474854
26,265,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,630.0,13.077,0.0,0.0,0.9948028922080994,0.9507869482040405,0.06770430505275726,0.0,0.9344650506973267,0.9667001962661743,0.9943535327911377,0.0,0.9701491594314575,0.0,0.0,0.0,0.05075103044509888,0.9188497066497803
27,266,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,670.0,13.69,0.0,0.0,1.0979362726211548,1.0428955554962158,0.04604654759168625,0.0,1.0282212495803833,1.0562291145324707,1.0929150581359863,0.0,1.0665252208709717,0.0,0.0,0.0,0.030425772070884705,1.0138572454452515
28,267,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,700.0,14.0,0.0,0.0,1.1671032905578613,1.1034919023513794,0.031528301537036896,0.0,1.0873256921768188,1.1124465465545654,1.158209204673767,0.0,1.1298011541366577,0.0,0.0,0.0,0.017993025481700897,1.0742366313934326
29,268,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,730.0,14.38,0.0,0.0,1.2169514894485474,1.1436302661895752,0.019526295363903046,0.0,1.1248974800109863,1.147498607635498,1.2029027938842773,0.0,1.1720690727233887,0.0,0.0,0.0,0.007750511169433594,1.112886905670166
30,269,1201,5,Co4 Cu0.3 Sb11.7 Te0.3,770.0,14.85,0.0,0.0,1.2719213962554932,1.1848303079605103,0.004715777933597565,0.0,1.1622240543365479,1.1824126243591309,1.2494522333145142,0.0,1.2154278755187988,0.0,0.0,0.0,0.0,1.1514943838119507
31,437,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,6.39,0.0,0.0,0.7159090638160706,0.5011957287788391,0.0,0.007494017481803894,0.4518338441848755,0.4540036916732788,0.5238829255104065,0.0,0.4555542469024658,0.0,0.0,0.0,0.0,0.39569446444511414
32,438,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,7.987,0.0,0.0,0.8129342198371887,0.5896791219711304,0.0,0.0,0.538793683052063,0.5432783961296082,0.6170985102653503,0.0,0.54648756980896,0.0,0.0,0.0,0.0,0.4876915514469147
33,439,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,9.806,0.0,0.0,0.9274211525917053,0.6883848905563354,0.0,0.0,0.6319669485092163,0.6399539709091187,0.7217028141021729,0.0,0.6500384211540222,0.0,0.0,0.0,0.0,0.5846015214920044
34,440,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,11.59,0.0,0.0,1.017256736755371,0.7649176120758057,0.0,0.0,0.7026268839836121,0.7092194557189941,0.8022484183311462,0.0,0.7314678430557251,0.0,0.0,0.0,0.0,0.65700364112854
35,441,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,12.8,0.0,0.0,1.062699317932129,0.7998224496841431,0.0,0.0,0.7325819730758667,0.7337429523468018,0.8416818976402283,0.0,0.7736902236938477,0.0,0.0,0.0,0.0,0.687494695186615
36,442,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,13.6,0.0,0.0,1.0781549215316772,0.8002163767814636,0.0,0.0,0.729686975479126,0.7222471237182617,0.8491522073745728,0.0,0.7841132283210754,0.0,0.0,0.0,0.0,0.681929886341095
37,443,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,13.56,0.0,0.0,1.0749247074127197,0.7862156629562378,0.0,0.0,0.713142991065979,0.6976182460784912,0.8384283781051636,0.0,0.7773233652114868,0.0,0.0,0.0,0.0,0.6640397906303406
38,444,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,12.72,0.0,0.0,1.0654711723327637,0.7653290033340454,0.0,0.0,0.688034176826477,0.6653691530227661,0.8201202750205994,0.0,0.7609168887138367,0.0,0.0,0.0,0.0,0.6425744295120239
39,445,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,12.44,0.0,0.0,1.0568329095840454,0.7452136874198914,0.0,0.0,0.6634626388549805,0.6350224018096924,0.8023203015327454,0.0,0.7460997700691223,0.0,0.0,0.0,0.0,0.6224765777587891
40,446,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,12.5,0.0,0.0,1.0522100925445557,0.729482114315033,0.0,0.0,0.646599292755127,0.6114844679832458,0.7913142442703247,0.0,0.7371547818183899,0.0,0.0,0.0,0.0,0.6088434457778931
41,447,1201,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,12.78,0.0,0.0,1.0459659099578857,0.710049569606781,0.0,0.0,0.6266337037086487,0.5842422246932983,0.7790337204933167,0.0,0.7263482809066772,0.0,0.0,0.0,0.0,0.5906936526298523
42,501,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,4.995,0.0,0.0,0.9414476752281189,0.7721669673919678,0.0,0.0,0.6640699505805969,0.6843253374099731,0.7739862203598022,0.0,0.7338677048683167,0.0,0.0,0.0,0.0,0.6151537299156189
43,502,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,6.13,0.0,0.0,1.0193291902542114,0.844933807849884,0.0,0.0,0.7402850985527039,0.76252681016922,0.8447773456573486,0.0,0.8120286464691162,0.0,0.0,0.0,0.0,0.6918069124221802
44,503,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,7.782,0.0,0.0,1.106781005859375,0.9238638877868652,0.0,0.0,0.8173825740814209,0.8398240208625793,0.9230898022651672,0.0,0.8927997350692749,0.0,0.0,0.0,0.0,0.767945408821106
45,504,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,9.714,0.0,0.0,1.1995279788970947,1.0004769563674927,0.0,0.0,0.8869907855987549,0.9081882834434509,1.002718210220337,0.0,0.9709932208061218,0.0,0.0,0.0,0.0,0.8321040868759155
46,505,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,10.99,0.0,0.0,1.2721432447433472,1.0561656951904297,0.0,0.0,0.9357479810714722,0.9546510577201843,1.0608305931091309,0.0,1.028573989868164,0.0,0.0,0.0,0.0,0.8749599456787109
47,506,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,12.88,0.0,0.0,1.3221309185028076,1.09055757522583,0.0,0.0,0.9634377956390381,0.9780352711677551,1.0974652767181396,0.0,1.0656397342681885,0.0,0.0,0.0,0.0,0.8988006114959717
48,507,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,14.49,0.0,0.0,1.3304390907287598,1.0859867334365845,0.0,0.0,0.9555442333221436,0.963421642780304,1.093980073928833,0.0,1.0672354698181152,0.0,0.0,0.0,0.0,0.891027569770813
49,508,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,14.2,0.0,0.0,1.3087018728256226,1.0507218837738037,0.0,0.0,0.9185285568237305,0.9195542335510254,1.0592877864837646,0.0,1.038694143295288,0.0,0.0,0.0,0.0,0.8556956052780151
50,509,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,14.16,0.0,0.0,1.2865773439407349,1.0101070404052734,0.0,0.0,0.8725128173828125,0.8697559833526611,1.019742727279663,0.0,1.0044052600860596,0.0,0.0,0.0,0.0,0.813946008682251
51,510,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,13.44,0.0,0.0,1.268904209136963,0.9719014763832092,0.0,0.0,0.8296327590942383,0.82401043176651,0.9836291074752808,0.0,0.9736013412475586,0.0,0.0,0.0,0.0,0.7745949029922485
52,511,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,12.99,0.0,0.0,1.2558679580688477,0.9382044076919556,0.0,0.0,0.7927500009536743,0.7848395705223083,0.9541101455688477,0.0,0.9492630362510681,0.0,0.0,0.0,0.0,0.7403508424758911
53,512,1201,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,12.3,0.0,0.0,1.2497445344924927,0.9110369086265564,0.0,0.0,0.7607054710388184,0.7515619397163391,0.9303976893424988,0.0,0.9303313493728638,0.0,0.0,0.0,0.0,0.7110103964805603
54,539,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,300.0,4.522,0.07008334994316101,0.06963478028774261,0.4792504608631134,0.3395017385482788,0.049981649965047836,0.10095493495464325,0.31016939878463745,0.30109134316444397,0.34363406896591187,0.04756180942058563,0.2723773717880249,0.0,0.0617864616215229,0.0,0.11442448198795319,0.26668599247932434
55,540,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,350.0,6.071,0.0,0.03830193355679512,0.569103479385376,0.4146738052368164,0.019380971789360046,0.0678350031375885,0.3850652873516083,0.3819236755371094,0.42223092913627625,0.0,0.3488600254058838,0.0,0.005966022610664368,0.0,0.07673816382884979,0.34580984711647034
56,541,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,400.0,7.443,0.0,0.005249843001365662,0.677714467048645,0.5090841054916382,0.0,0.03551429510116577,0.47310200333595276,0.477286696434021,0.5195629596710205,0.0,0.4415019154548645,0.0,0.0,0.0,0.035446375608444214,0.43975454568862915
57,542,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,450.0,9.338,0.0,0.0,0.7940991520881653,0.6157045960426331,0.0,0.004623129963874817,0.5722739100456238,0.581729531288147,0.6291577816009521,0.0,0.5476799011230469,0.0,0.0,0.0,0.0,0.5447980165481567
58,543,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,500.0,10.76,0.0,0.0,0.9026423692703247,0.7186595797538757,0.0,0.0,0.6675739884376526,0.6797816753387451,0.7328046560287476,0.0,0.6506734490394592,0.0,0.0,0.0,0.0,0.6448370218276978
59,544,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,550.0,11.49,0.0,0.0,0.9949560761451721,0.801088273525238,0.0,0.0,0.742858350276947,0.756366491317749,0.8177096247673035,0.0,0.7377032041549683,0.0,0.0,0.0,0.0,0.7234129905700684
60,545,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,600.0,11.81,0.0,0.0,1.0548090934753418,0.8450562357902527,0.0,0.0,0.7809042930603027,0.7908601760864258,0.8669975996017456,0.0,0.7905877232551575,0.0,0.0,0.0,0.0,0.7627378702163696
61,546,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,650.0,11.69,0.0,0.0,1.09701406955719,0.8713884949684143,0.0,0.0,0.7999619245529175,0.8059564232826233,0.8979966044425964,0.0,0.8254177570343018,0.0,0.0,0.0,0.0,0.7814623117446899
62,548,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,750.0,10.56,0.0,0.0,1.121551275253296,0.8539857864379883,0.0,0.0,0.7644020318984985,0.7593218088150024,0.8943281769752502,0.0,0.8271874785423279,0.0,0.0,0.0,0.0,0.7463036775588989
63,550,1201,5,Sn0.2 Sb0.012 Te0.25 Pb0.79 Se0.5 S0.25,850.0,9.804,0.0,0.0,1.1274064779281616,0.8279832005500793,0.0,0.0,0.7221800088882446,0.7088718414306641,0.8767024278640747,0.0,0.8161181211471558,0.0,0.0,0.0,0.0,0.7127989530563354
64,552,1201,5,Fe1 Se2,310.0,2.22,0.44719114899635315,0.3581315577030182,0.0,0.036323219537734985,0.2831093668937683,0.30615362524986267,0.0,0.003191530704498291,0.0423475056886673,0.440246045589447,0.0,0.0,0.46530604362487793,0.0,0.37829214334487915,0.0
65,557,1201,5,Fe1 Se2,550.0,1.93,0.2785660922527313,0.24874556064605713,0.09004270285367966,0.22719648480415344,0.20845159888267517,0.20895470678806305,0.23395153880119324,0.25075915455818176,0.2398856282234192,0.26616913080215454,0.20379051566123962,0.0,0.2808378338813782,0.0,0.28513288497924805,0.22436507046222687
66,558,1201,5,Fe1 Se2,600.0,4.25,0.2560730576515198,0.2340746819972992,0.10623794794082642,0.25312167406082153,0.19558864831924438,0.1966870129108429,0.27066442370414734,0.28574100136756897,0.2669505476951599,0.2434292435646057,0.23314499855041504,0.0,0.254311740398407,0.0,0.26858198642730713,0.2642049491405487
67,559,1201,5,Fe1 Se2,650.0,5.71,0.23463979363441467,0.22053706645965576,0.11850203573703766,0.2728691101074219,0.18373620510101318,0.1875259429216385,0.2972566485404968,0.31199491024017334,0.2868306636810303,0.22507113218307495,0.25552821159362793,0.0,0.23234550654888153,0.0,0.2547900676727295,0.29482501745224
68,560,1201,5,Fe1 Se2,700.0,5.64,0.21874386072158813,0.20935329794883728,0.12548601627349854,0.28204768896102905,0.1739293932914734,0.18061563372612,0.30859169363975525,0.32425248622894287,0.29699915647506714,0.21133935451507568,0.26648473739624023,0.0,0.21610388159751892,0.0,0.2442229986190796,0.3091024160385132
