,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
97,818,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,1.023,1.0846755504608154
98,819,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.969,1.0360530614852905
99,820,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.931,0.9912145733833313
100,821,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.877,0.9477720260620117
101,822,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.831,0.9052858352661133
102,823,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.792,0.86167311668396
103,824,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.746,0.8183861970901489
104,825,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.715,0.774998664855957
105,826,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.7,0.7321174144744873
106,827,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.708,0.6885254979133606
107,852,123,1,Ag2 Se1,303.0,0.518,0.2858158349990845
108,853,123,1,Ag2 Se1,318.0,0.45,0.28423452377319336
109,854,123,1,Ag2 Se1,333.0,0.416,0.2827294170856476
110,855,123,1,Ag2 Se1,348.0,0.196,0.28125426173210144
111,856,123,1,Ag2 Se1,363.0,0.086,0.27985090017318726
112,857,123,1,Ag2 Se1,378.0,0.086,0.2785216271877289
113,858,123,1,Ag2 Se1,393.0,0.03,0.2772951126098633
114,859,123,1,Ag2 Te0.007 Se1,303.0,0.638,0.1577625870704651
115,860,123,1,Ag2 Te0.007 Se1,318.0,0.476,0.15656161308288574
116,861,123,1,Ag2 Te0.007 Se1,333.0,0.428,0.15551114082336426
117,862,123,1,Ag2 Te0.007 Se1,348.0,0.408,0.15459489822387695
118,863,123,1,Ag2 Te0.007 Se1,363.0,0.306,0.1538340449333191
119,864,123,1,Ag2 Te0.007 Se1,378.0,0.276,0.1531304121017456
120,865,123,1,Ag2 Te0.007 Se1,393.0,0.096,0.15247395634651184
121,866,123,1,Ag2 Te0.013 Se1,303.0,0.458,0.1536504626274109
122,867,123,1,Ag2 Te0.013 Se1,318.0,0.396,0.15254956483840942
123,868,123,1,Ag2 Te0.013 Se1,333.0,0.39,0.15153157711029053
124,869,123,1,Ag2 Te0.013 Se1,348.0,0.32,0.15054872632026672
125,870,123,1,Ag2 Te0.013 Se1,363.0,0.216,0.14984238147735596
126,871,123,1,Ag2 Te0.013 Se1,378.0,0.206,0.14927411079406738
127,872,123,1,Ag2 Te0.013 Se1,393.0,0.278,0.14880040287971497
128,901,123,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,2.195,3.0761382579803467
129,902,123,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,1.949,2.9135992527008057
130,903,123,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,1.774,2.754838705062866
131,904,123,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,1.656,2.5997753143310547
132,905,123,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,1.59,2.455705165863037
133,906,123,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,1.518,2.3164899349212646
134,907,123,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,1.579,2.1782166957855225
135,908,123,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,1.549,2.0413360595703125
136,909,123,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,1.585,1.9026861190795898
137,910,123,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,1.169,1.7667646408081055
138,921,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,1.5008677244186401
139,922,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,1.4126538038253784
140,923,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,1.3315253257751465
141,924,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,1.254749059677124
142,925,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,1.1831691265106201
143,926,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,1.1122626066207886
144,927,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,1.0411990880966187
145,928,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,0.970624566078186
146,929,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.8991721868515015
147,930,123,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.8332776427268982
148,1152,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.46,0.375027596950531
149,1153,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.47,0.37122565507888794
150,1154,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.41,0.36383819580078125
151,1155,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.39,0.3564825654029846
152,1156,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.3491901159286499
153,1157,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.32,0.342097669839859
154,1158,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.33,0.33527278900146484
155,1159,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.29,0.3286513090133667
156,1160,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.3,0.32214078307151794
157,1161,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.39,0.3156350255012512
158,1162,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.47,0.30922019481658936
159,1163,123,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.56,0.30366235971450806
160,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,0.607,0.6294636130332947
161,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,0.609,0.6022782325744629
162,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,0.554,0.5545771718025208
163,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,0.484,0.5222986340522766
164,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.542,0.5065138339996338
165,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.461,0.49230748414993286
166,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.479,0.4805651009082794
167,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.466,0.4738498330116272
168,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.409,0.4671475291252136
169,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.339,0.46072477102279663
170,1248,123,1,Bi0.39272976 S0.58880197 Br0.00059125,323.0,0.928,0.883484959602356
171,1249,123,1,Bi0.39272976 S0.58880197 Br0.00059125,373.0,0.829,0.8442854285240173
172,1250,123,1,Bi0.39272976 S0.58880197 Br0.00059125,423.0,0.757,0.7997139096260071
173,1251,123,1,Bi0.39272976 S0.58880197 Br0.00059125,473.0,0.704,0.7539916634559631
174,1252,123,1,Bi0.39272976 S0.58880197 Br0.00059125,523.0,0.669,0.7094090580940247
175,1253,123,1,Bi0.39272976 S0.58880197 Br0.00059125,573.0,0.636,0.6712096929550171
176,1254,123,1,Bi0.39272976 S0.58880197 Br0.00059125,623.0,0.609,0.6391936540603638
177,1255,123,1,Bi0.39272976 S0.58880197 Br0.00059125,673.0,0.59,0.6138802766799927
178,1256,123,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.943,0.8722366094589233
179,1257,123,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.838,0.8326985836029053
180,1258,123,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.756,0.7880527377128601
181,1259,123,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.697,0.7421247959136963
182,1260,123,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.656,0.6973667144775391
183,1261,123,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.617,0.6602579951286316
184,1262,123,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.592,0.6308963298797607
185,1263,123,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.571,0.6054001450538635
186,1344,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.398,0.4317609369754791
187,1345,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.363,0.41029390692710876
188,1346,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.334,0.4006955027580261
189,1347,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.31,0.39239537715911865
190,1348,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.307,0.38561463356018066
191,1349,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.278,0.3802422285079956
192,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.721,0.6825611591339111
193,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.693,0.6714895367622375
194,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.632,0.64540034532547
195,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.616,0.6237521171569824
196,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.593,0.6036053895950317
197,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.58,0.5908893942832947
198,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.57,0.5800434947013855
199,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.559,0.5760056972503662
200,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.55,0.5729758143424988
201,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.541,0.5691462755203247
202,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.529,0.5654945373535156
203,1481,123,1,Zn0.03 Cu1.77 S1,323.0,2.12,2.8013758659362793
204,1482,123,1,Zn0.03 Cu1.77 S1,373.0,2.2,2.685774803161621
205,1483,123,1,Zn0.03 Cu1.77 S1,423.0,2.43,2.5675530433654785
206,1484,123,1,Zn0.03 Cu1.77 S1,473.0,2.6,2.4417569637298584
207,1485,123,1,Zn0.03 Cu1.77 S1,523.0,2.93,2.3135876655578613
208,1486,123,1,Zn0.03 Cu1.77 S1,573.0,3.76,2.179675340652466
209,1487,123,1,Zn0.09 Cu1.71 S1,323.0,1.4,2.6825459003448486
210,1488,123,1,Zn0.09 Cu1.71 S1,373.0,1.33,2.568112850189209
211,1489,123,1,Zn0.09 Cu1.71 S1,423.0,1.65,2.4504265785217285
212,1490,123,1,Zn0.09 Cu1.71 S1,473.0,1.72,2.3261170387268066
213,1491,123,1,Zn0.09 Cu1.71 S1,523.0,1.92,2.198814630508423
214,1492,123,1,Zn0.09 Cu1.71 S1,573.0,1.95,2.0625290870666504
215,1572,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,323.0,0.949,0.6980891823768616
216,1573,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,360.0,0.896,0.6761301159858704
217,1574,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,393.0,0.841,0.6617128252983093
218,1575,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,429.0,0.796,0.6474125385284424
219,1576,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,464.0,0.762,0.6346448659896851
220,1577,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,499.0,0.752,0.6227389574050903
221,1579,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,570.0,0.747,0.5979329943656921
222,1580,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,606.0,0.744,0.5916257500648499
223,1581,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,642.0,0.755,0.5870991945266724
224,1582,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,677.0,0.781,0.5825502872467041
225,1583,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,713.0,0.811,0.5801032185554504
226,1584,123,1,Mg3.47 Ni0.03 Bi0.96 Sb1 Te0.04,747.0,0.825,0.5783592462539673
227,1598,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.69,0.6953200697898865
228,1599,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.611,0.674013614654541
229,1600,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.574,0.6594914197921753
230,1601,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.547,0.6456100344657898
231,1602,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.523,0.633063018321991
232,1603,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.521,0.6211829781532288
233,1605,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,0.512,0.5972410440444946
234,1606,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,0.529,0.590411901473999
235,1607,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,0.532,0.5858930349349976
236,1608,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,0.556,0.5815386176109314
237,1609,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,0.551,0.5799183249473572
238,1610,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,0.57,0.578183114528656
239,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.71,0.6704095005989075
240,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.634,0.638508677482605
241,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.566,0.5567945241928101
242,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.51,0.5142244100570679
243,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.471,0.48160845041275024
244,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.447,0.45959651470184326
245,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.442,0.4451825022697449
246,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,0.458,0.4367809295654297
247,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,0.496,0.428762823343277
248,1800,123,1,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.31,0.34109798073768616
249,1801,123,1,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.315,0.3402659296989441
250,1802,123,1,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.293,0.3392350375652313
251,1803,123,1,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.281,0.3382375240325928
252,1804,123,1,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.269,0.33726322650909424
253,1805,123,1,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.256,0.33648961782455444
254,1977,123,1,Ba0.6 Sr0.4 Pb1 O3,300.0,1.74587425,1.752122163772583
255,1978,123,1,Ba0.6 Sr0.4 Pb1 O3,400.0,1.59688853,1.6925990581512451
256,1979,123,1,Ba0.6 Sr0.4 Pb1 O3,700.0,0.991374,1.4884166717529297
257,2005,123,1,In0.1 Co4 Sb12,300.0,1.93759254,2.100388765335083
258,2006,123,1,In0.1 Co4 Sb12,400.0,1.62212125,1.8319966793060303
259,2023,123,1,Na0.02 Te1 Pb1,300.0,2.0105105,1.6532080173492432
260,2024,123,1,Na0.02 Te1 Pb1,400.0,0.96097821,1.419377088546753
261,2025,123,1,Na0.02 Te1 Pb1,700.0,0.39542949,0.756442129611969
262,2048,123,1,Si0.79936 Ge0.19984 B0.0008,300.0,3.79079157,3.933694362640381
263,2049,123,1,Si0.79936 Ge0.19984 B0.0008,400.0,3.50218812,3.7329211235046387
264,2050,123,1,Si0.79936 Ge0.19984 B0.0008,700.0,3.0346834,3.203981399536133
265,2051,123,1,Si0.79936 Ge0.19984 B0.0008,1000.0,2.77155935,2.7458882331848145
266,2150,123,1,Ca1 Yb0.05 Mn0.95 O3,300.0,1.41064233,1.708089828491211
267,2151,123,1,Ca1 Yb0.05 Mn0.95 O3,400.0,1.37973697,1.6168432235717773
268,2152,123,1,Ca1 Yb0.05 Mn0.95 O3,700.0,1.4918975,1.4153070449829102
269,2153,123,1,Ca1 Yb0.05 Mn0.95 O3,1000.0,1.48322844,1.2462337017059326
270,2170,123,1,In1.998 Ge0.002 O3,300.0,8.80888534,4.3472900390625
271,2171,123,1,In1.998 Ge0.002 O3,400.0,6.4378355,4.123884201049805
272,2172,123,1,In1.998 Ge0.002 O3,700.0,3.41605797,3.3370022773742676
273,2173,123,1,In1.998 Ge0.002 O3,1000.0,2.38795501,2.601062536239624
274,2182,123,1,In1.94 Ge0.06 O3,300.0,8.05108337,4.049589157104492
275,2183,123,1,In1.94 Ge0.06 O3,400.0,5.62323102,3.825730085372925
276,2184,123,1,In1.94 Ge0.06 O3,700.0,2.67637159,3.0347461700439453
277,2185,123,1,In1.94 Ge0.06 O3,1000.0,1.69084762,2.3246381282806396
