,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
52,591,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,9.956548,16.106313705444336
53,592,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,10.65008,17.146671295166016
54,593,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,11.40136,18.134620666503906
55,594,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,11.84087,18.874553680419922
56,595,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,12.14762,19.59211540222168
57,596,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,12.36134,19.938737869262695
58,597,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,12.57133,20.124845504760742
59,598,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,12.39112,20.185606002807617
60,599,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,12.24493,20.154544830322266
61,600,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,12.81937,20.19521141052246
62,601,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,13.16108,20.264984130859375
63,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,8.941999,8.786563873291016
64,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,9.361138,8.893013000488281
65,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,8.648589,9.324220657348633
66,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,9.83008,9.651845932006836
67,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,10.79797,10.062551498413086
68,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,11.61982,10.502634048461914
69,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,12.43194,10.89076042175293
70,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,12.70929,11.267303466796875
71,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,13.61549,11.552034378051758
72,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,13.48256,11.771980285644531
73,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,13.79324,11.942670822143555
74,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,13.93405,12.08383560180664
75,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,14.22404,12.236082077026367
76,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,15.45322,12.394390106201172
77,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,15.59193,12.471965789794922
78,756,123,1,Pb1.004 Se0.4 S0.6,300.0,17.63,14.87368392944336
79,757,123,1,Pb1.004 Se0.4 S0.6,323.0,18.43,15.134416580200195
80,758,123,1,Pb1.004 Se0.4 S0.6,373.0,18.03,14.879583358764648
81,759,123,1,Pb1.004 Se0.4 S0.6,423.0,15.81,13.145639419555664
82,760,123,1,Pb1.004 Se0.4 S0.6,473.0,12.78,10.920419692993164
83,761,123,1,Pb1.004 Se0.4 S0.6,523.0,9.85,8.75800895690918
84,762,123,1,Pb1.004 Se0.4 S0.6,573.0,8.33,7.177555561065674
85,763,123,1,Pb1.004 Se0.4 S0.6,623.0,7.42,6.176764011383057
86,764,123,1,Pb1.004 Se0.4 S0.6,673.0,6.21,5.477293014526367
87,765,123,1,Pb1.004 Se0.4 S0.6,723.0,5.51,5.004981994628906
88,766,123,1,Pb1.004 Se0.4 S0.6,773.0,5.3,4.868380069732666
89,767,123,1,Pb1.004 Se0.4 S0.6,823.0,5.4,4.842452049255371
90,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,20.14,18.057199478149414
91,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,19.16,18.431364059448242
92,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,16.1,18.6235294342041
93,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,13.65,17.729541778564453
94,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,12.06,16.57804298400879
95,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,10.96,15.357742309570312
96,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,10.59,14.206850051879883
97,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,10.84,12.999004364013672
98,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,10.71,12.671709060668945
99,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,9.98,12.399574279785156
100,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,8.27,12.085912704467773
101,851,123,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,12.46,12.239736557006836
102,931,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,24.81910514831543
103,932,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,27.078454971313477
104,933,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,29.201709747314453
105,934,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,31.242351531982422
106,935,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,33.149417877197266
107,936,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,34.445743560791016
108,937,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,35.33940887451172
109,938,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,36.01255798339844
110,939,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,36.36474609375
111,940,123,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,35.97643280029297
112,941,123,1,Bi2 Te3,299.0,5.49415,43.705299377441406
113,942,123,1,Bi2 Te3,340.6,5.31263,41.402870178222656
114,943,123,1,Bi2 Te3,389.5,4.65806,37.78725051879883
115,944,123,1,Bi2 Te3,429.6,4.15022,34.02140426635742
116,945,123,1,Bi2 Te3,471.0,3.60198,29.87860679626465
117,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,15.68923,16.68691635131836
118,962,123,1,Ag0.0233 Bi1.9534 Te2.9301,340.6,14.0398,15.485057830810547
119,963,123,1,Ag0.0233 Bi1.9534 Te2.9301,389.5,11.72612,13.74513053894043
120,964,123,1,Ag0.0233 Bi1.9534 Te2.9301,429.6,10.21468,12.23263168334961
121,965,123,1,Ag0.0233 Bi1.9534 Te2.9301,471.0,8.41983,10.826663970947266
122,1069,123,1,In0.00481373 Te0.78369906 P0.01444118,308.0,4.9,7.609992980957031
123,1070,123,1,In0.00481373 Te0.78369906 P0.01444118,336.0,5.05,7.804154872894287
124,1071,123,1,In0.00481373 Te0.78369906 P0.01444118,367.0,6.6,8.223583221435547
125,1073,123,1,In0.00481373 Te0.78369906 P0.01444118,429.0,8.3,8.801154136657715
126,1074,123,1,In0.00481373 Te0.78369906 P0.01444118,460.0,9.0,8.69949722290039
127,1075,123,1,In0.00481373 Te0.78369906 P0.01444118,491.0,9.2,7.927784442901611
128,1076,123,1,In0.00481373 Te0.78369906 P0.01444118,522.0,6.9,6.791482448577881
129,1077,123,1,In0.00481373 Te0.78369906 P0.01444118,553.0,5.3,5.4810686111450195
130,1078,123,1,In0.00481373 Te0.78369906 P0.01444118,584.0,3.1,4.213996887207031
131,1079,123,1,In0.00481373 Te0.78369906 P0.01444118,615.0,2.65,3.2876129150390625
132,1092,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,10.71,12.107145309448242
133,1093,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,11.65,13.231958389282227
134,1094,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,14.0,15.779329299926758
135,1095,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,16.94,18.56941032409668
136,1096,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,20.82,22.072023391723633
137,1097,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,24.59,25.867136001586914
138,1098,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,27.88,29.41920280456543
139,1099,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,31.53,32.427223205566406
140,1100,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,37.76,35.016868591308594
141,1101,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,37.29,36.31110763549805
142,1102,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,37.06,37.14955139160156
143,1103,123,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,36.59,37.565208435058594
144,1116,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,10.94,12.63984489440918
145,1117,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,11.53,13.692825317382812
146,1118,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,12.94,16.1105899810791
147,1119,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,15.41,19.296541213989258
148,1120,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,473.0,18.0,23.115446090698242
149,1121,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,523.0,20.59,27.504627227783203
150,1122,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,573.0,23.06,31.708240509033203
151,1123,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,623.0,25.88,35.361244201660156
152,1124,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,673.0,28.35,38.48701095581055
153,1125,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,723.0,34.12,40.925941467285156
154,1126,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,773.0,35.65,41.93495178222656
155,1127,123,1,Sn0.05 Ge0.83 Bi0.12 Te1,823.0,34.0,41.916866302490234
156,1200,123,1,Bi4 Te7 Pb1,298.0,4.014,9.194131851196289
157,1201,123,1,Bi4 Te7 Pb1,323.0,4.353,9.287651062011719
158,1202,123,1,Bi4 Te7 Pb1,373.0,5.235,9.36933422088623
159,1203,123,1,Bi4 Te7 Pb1,423.0,6.294,9.545246124267578
160,1204,123,1,Bi4 Te7 Pb1,473.0,7.324,9.652563095092773
161,1205,123,1,Bi4 Te7 Pb1,523.0,8.029,9.410404205322266
162,1206,123,1,Bi4 Te7 Pb1,573.0,8.234,8.983386039733887
163,1207,123,1,Bi4 Te7 Pb1,623.0,8.265,8.36666488647461
164,1208,123,1,Bi4 Te7 Pb1,673.0,7.941,7.584171772003174
165,1209,123,1,Bi4 Te7 Pb1,723.0,7.25,6.904699802398682
166,1210,123,1,Bi4 Te6.3 Pb1 Se0.7,298.0,3.647,4.184834957122803
167,1211,123,1,Bi4 Te6.3 Pb1 Se0.7,323.0,4.191,4.502622127532959
168,1212,123,1,Bi4 Te6.3 Pb1 Se0.7,373.0,5.294,5.382099151611328
169,1213,123,1,Bi4 Te6.3 Pb1 Se0.7,423.0,6.353,6.539402961730957
170,1214,123,1,Bi4 Te6.3 Pb1 Se0.7,473.0,7.382,7.4094157218933105
171,1215,123,1,Bi4 Te6.3 Pb1 Se0.7,523.0,8.25,7.98299503326416
172,1216,123,1,Bi4 Te6.3 Pb1 Se0.7,573.0,8.765,7.791896343231201
173,1217,123,1,Bi4 Te6.3 Pb1 Se0.7,623.0,8.838,7.387078285217285
174,1218,123,1,Bi4 Te6.3 Pb1 Se0.7,673.0,8.412,7.125838756561279
175,1219,123,1,Bi4 Te6.3 Pb1 Se0.7,723.0,7.603,6.7982497215271
176,1230,123,1,Bi4 Te4.96 Pb1 Se2.1,298.0,3.221,3.131152868270874
177,1231,123,1,Bi4 Te4.96 Pb1 Se2.1,323.0,3.794,3.3850698471069336
178,1232,123,1,Bi4 Te4.96 Pb1 Se2.1,373.0,4.882,4.266915798187256
179,1233,123,1,Bi4 Te4.96 Pb1 Se2.1,423.0,5.926,5.132837295532227
180,1234,123,1,Bi4 Te4.96 Pb1 Se2.1,473.0,6.985,5.967864990234375
181,1235,123,1,Bi4 Te4.96 Pb1 Se2.1,523.0,7.956,6.69351863861084
182,1236,123,1,Bi4 Te4.96 Pb1 Se2.1,573.0,8.603,6.918120384216309
183,1237,123,1,Bi4 Te4.96 Pb1 Se2.1,623.0,8.779,6.6998066902160645
184,1238,123,1,Bi4 Te4.96 Pb1 Se2.1,673.0,8.397,6.59382438659668
185,1239,123,1,Bi4 Te4.96 Pb1 Se2.1,723.0,7.529,6.316862106323242
186,1291,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.56,1.0658444166183472
187,1292,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.8,1.167740821838379
188,1293,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.98,1.2684569358825684
189,1294,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,1.21,1.5414483547210693
190,1295,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,1.84,2.3910913467407227
191,1296,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,2.73,3.387242317199707
192,1297,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,3.76,4.494853973388672
193,1298,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,4.26,5.461809158325195
194,1299,123,1,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,4.27,6.270298004150391
195,1312,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,0.46,1.149987816810608
196,1313,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,0.58,1.250292420387268
197,1314,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,0.69,1.4745938777923584
198,1315,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,1.16,2.2265737056732178
199,1316,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,2.44,3.196603775024414
200,1317,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,4.61,4.332723617553711
201,1318,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,5.25,5.290526866912842
202,1319,123,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,5.6,6.085387706756592
203,1322,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.61,1.1447159051895142
204,1323,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.74,1.2439700365066528
205,1324,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.94,1.4551914930343628
206,1325,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,1.37,2.16717529296875
207,1326,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,2.2,3.135967254638672
208,1327,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,3.39,4.2649431228637695
209,1328,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,3.92,5.225470066070557
210,1329,123,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,4.03,6.039458751678467
211,1344,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.333,1.236812949180603
212,1345,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.636,1.3844687938690186
213,1346,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,1.81,2.2060799598693848
214,1347,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,4.62,3.4856085777282715
215,1348,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,5.57,4.719644546508789
216,1349,123,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,5.54,5.589338302612305
217,1352,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.697,1.0513607263565063
218,1353,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.798,1.1410011053085327
219,1354,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.889,1.2410955429077148
220,1355,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,1.09,1.469250202178955
221,1356,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,1.84,2.341085433959961
222,1357,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,4.36,3.5253653526306152
223,1358,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,5.52,4.760157585144043
224,1359,123,1,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,5.8,5.637389659881592
225,1360,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,23.86,18.14548110961914
226,1361,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,24.0,18.41280174255371
227,1362,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,23.93,19.187862396240234
228,1363,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,23.21,19.828676223754883
229,1364,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,22.71,19.860824584960938
230,1365,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,22.07,19.647443771362305
231,1366,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,21.0,19.02425193786621
232,1367,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,19.86,18.227121353149414
233,1368,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,18.43,17.34663200378418
234,1369,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,17.21,16.41965103149414
235,1370,123,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,15.64,15.447319030761719
236,1404,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,27.5,27.9335880279541
237,1405,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,27.07,27.709753036499023
238,1406,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,26.86,27.249570846557617
239,1407,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,26.07,26.576143264770508
240,1408,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,24.93,25.48512840270996
241,1409,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,23.29,24.00933265686035
242,1410,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,22.14,22.0875301361084
243,1411,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,20.5,20.209470748901367
244,1412,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,19.14,18.65045738220215
245,1413,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,17.93,17.39723014831543
246,1414,123,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,16.71,16.24608612060547
247,1493,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.41,1.2517297267913818
248,1494,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.69,1.3571890592575073
249,1495,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,1.99,1.4538660049438477
250,1496,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,2.31,1.5562059879302979
251,1497,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,2.82,1.7757576704025269
252,1498,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,2.94,2.232309103012085
253,1499,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,3.09,2.747344970703125
254,1500,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,3.11,3.2653427124023438
255,1501,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,3.14,3.744774341583252
256,1502,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,3.54,4.13991641998291
257,1513,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,1.7,1.706700086593628
258,1514,123,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,1.97,1.8628844022750854
