,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13,272,123,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,517.9,0.0,0.0,16.48832130432129,17.89978790283203,18.274953842163086,0.0,0.0,11.007050514221191,11.986913681030273,0.0,0.0,0.0,16.517717361450195,0.0,0.0,16.286361694335938
14,273,123,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,500.0,0.0,0.0,16.223140716552734,17.51361083984375,18.079336166381836,0.0,0.0,10.22610092163086,11.218233108520508,0.0,0.0,0.0,16.11894416809082,0.0,0.0,15.908260345458984
15,274,123,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,483.3,0.0,0.0,15.99925422668457,17.209941864013672,17.929052352905273,0.0,0.0,9.629678726196289,10.631311416625977,0.0,0.0,0.0,15.79678726196289,0.0,0.0,15.615089416503906
16,275,123,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,464.5,0.0,0.0,15.730146408081055,16.954532623291016,17.66254425048828,0.0,0.0,10.206457138061523,11.148509979248047,0.0,0.0,0.0,15.467262268066406,0.0,0.0,15.425911903381348
17,276,123,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,450.0,0.0,0.0,15.435256004333496,16.76026725769043,17.38349723815918,0.0,0.0,11.261223793029785,12.146286010742188,0.0,0.0,0.0,15.062532424926758,0.0,0.0,15.369061470031738
18,277,123,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,439.0,0.0,0.0,15.136063575744629,16.577150344848633,17.103042602539062,0.0,0.0,12.36848258972168,13.178518295288086,0.0,0.0,0.0,14.67319393157959,0.0,0.0,15.345169067382812
19,278,123,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,426.1,0.0,0.0,14.4246187210083,15.948408126831055,16.386207580566406,0.0,0.0,12.780838012695312,13.633304595947266,0.0,0.0,0.0,13.947648048400879,0.0,0.0,14.88115119934082
20,279,123,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,418.6,0.0,0.0,13.804078102111816,15.34207820892334,15.640791893005371,0.0,0.0,12.543092727661133,13.610652923583984,0.0,0.0,0.0,13.228185653686523,0.0,0.0,14.378616333007812
21,280,123,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,413.7,0.0,0.0,13.367693901062012,14.917213439941406,15.161046028137207,0.0,0.0,12.238431930541992,13.503217697143555,0.0,0.0,0.0,12.628592491149902,0.0,0.0,14.04501724243164
22,281,123,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,409.2,0.0,0.0,12.948934555053711,14.514303207397461,14.681340217590332,0.0,0.0,11.933422088623047,13.379663467407227,0.0,0.0,0.0,12.05174446105957,0.0,0.0,13.696488380432129
23,282,123,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,404.5,0.0,0.0,12.577744483947754,14.142316818237305,14.099194526672363,0.0,0.0,11.72274398803711,13.380247116088867,0.0,0.0,0.0,11.527812957763672,0.0,0.0,13.34339427947998
24,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,978.91,0.0,0.0,35.0630989074707,38.61466979980469,39.958988189697266,0.0,0.0,21.89436912536621,23.87323760986328,0.0,0.0,0.0,30.797998428344727,0.0,0.0,39.063140869140625
25,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,881.69,0.0,0.0,32.27375793457031,35.44533157348633,37.22343444824219,0.0,0.0,19.793468475341797,21.702030181884766,0.0,0.0,0.0,27.65504264831543,0.0,0.0,35.847530364990234
26,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,784.47,0.0,0.0,28.390153884887695,30.93134880065918,33.04193878173828,0.0,0.0,16.623685836791992,18.457406997680664,0.0,0.0,0.0,23.28564453125,0.0,0.0,31.284242630004883
27,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,696.5,0.0,0.0,24.86326789855957,26.78666877746582,29.171939849853516,0.0,0.0,14.131507873535156,15.820858001708984,0.0,0.0,0.0,19.556459426879883,0.0,0.0,27.081575393676758
28,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,608.54,0.0,0.0,21.670177459716797,23.045482635498047,25.825891494750977,0.0,0.0,12.101898193359375,13.474472045898438,0.0,0.0,0.0,16.33384895324707,0.0,0.0,23.593685150146484
29,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,539.22,0.0,0.0,19.775043487548828,20.802175521850586,23.80436134338379,0.0,0.0,11.515466690063477,12.475458145141602,0.0,0.0,0.0,14.810558319091797,0.0,0.0,21.47650718688965
30,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,479.04,0.0,0.0,18.685487747192383,19.192928314208984,22.118520736694336,0.0,0.0,11.515674591064453,12.05752182006836,0.0,0.0,0.0,13.784965515136719,0.0,0.0,19.776702880859375
31,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,1120.0,0.0,0.0,67.45150756835938,69.00234985351562,65.93995666503906,0.0,0.0,52.92230987548828,59.68323516845703,0.0,0.0,0.0,64.88060760498047,0.0,0.0,69.23831176757812
32,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,974.4,0.0,0.0,59.651519775390625,61.27473449707031,58.60664749145508,0.0,0.0,45.250389099121094,51.52873992919922,0.0,0.0,0.0,57.22642517089844,0.0,0.0,61.39308166503906
33,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,876.4,0.0,0.0,52.7513427734375,54.42042541503906,52.00825500488281,0.0,0.0,38.591575622558594,44.294578552246094,0.0,0.0,0.0,50.575687408447266,0.0,0.0,54.2620964050293
34,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,787.9,0.0,0.0,45.57395935058594,47.273311614990234,45.3187141418457,0.0,0.0,31.93084144592285,37.0415153503418,0.0,0.0,0.0,43.72459030151367,0.0,0.0,46.92048645019531
35,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,684.1999999999999,0.0,0.0,36.67409133911133,38.31113815307617,37.61117172241211,0.0,0.0,24.459749221801758,28.907060623168945,0.0,0.0,0.0,34.990848541259766,0.0,0.0,38.527774810791016
36,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,605.5,0.0,0.0,29.417341232299805,31.078929901123047,31.52998924255371,0.0,0.0,18.421688079833984,22.139482498168945,0.0,0.0,0.0,27.94223403930664,0.0,0.0,31.62236785888672
37,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,505.9,0.0,0.0,23.81149673461914,25.446735382080078,26.807453155517578,0.0,0.0,13.82740592956543,17.043861389160156,0.0,0.0,0.0,22.265010833740234,0.0,0.0,26.128704071044922
38,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,404.3,0.0,0.0,19.4003849029541,21.02918815612793,23.186431884765625,0.0,0.0,10.411004066467285,13.263946533203125,0.0,0.0,0.0,17.866823196411133,0.0,0.0,21.868494033813477
39,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,358.3,0.0,0.0,16.674652099609375,18.336469650268555,20.95476531982422,0.0,0.0,8.659036636352539,11.014122009277344,0.0,0.0,0.0,15.262648582458496,0.0,0.0,19.190229415893555
40,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,342.2,0.0,0.0,15.351872444152832,17.055395126342773,19.952972412109375,0.0,0.0,7.766170978546143,9.878395080566406,0.0,0.0,0.0,13.933209419250488,0.0,0.0,17.93033218383789
41,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,318.4,0.0,0.0,14.5997896194458,16.356658935546875,19.38176727294922,0.0,0.0,7.2911882400512695,9.243486404418945,0.0,0.0,0.0,13.150866508483887,0.0,0.0,17.206989288330078
42,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,290.6,0.0,0.0,14.15191650390625,15.937309265136719,19.08987808227539,0.0,0.0,7.127709865570068,8.923580169677734,0.0,0.0,0.0,12.653379440307617,0.0,0.0,16.80890655517578
43,517,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,807.4,0.0,0.0,47.79645538330078,49.067649841308594,46.96332931518555,0.0,0.0,33.836570739746094,39.29402160644531,0.0,0.0,0.0,45.92850112915039,0.0,0.0,49.29889678955078
44,518,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,705.4,0.0,0.0,38.85267639160156,40.29658508300781,39.56328201293945,0.0,0.0,26.4609317779541,31.209287643432617,0.0,0.0,0.0,37.32523727416992,0.0,0.0,40.86782455444336
45,519,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,575.8,0.0,0.0,31.508729934692383,33.13243103027344,33.5103645324707,0.0,0.0,20.282468795776367,24.3854923248291,0.0,0.0,0.0,30.0961971282959,0.0,0.0,33.90641403198242
46,520,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,491.9,0.0,0.0,25.79437828063965,27.472105026245117,28.696622848510742,0.0,0.0,15.483482360839844,19.116636276245117,0.0,0.0,0.0,24.304128646850586,0.0,0.0,28.317359924316406
47,521,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,441.7,0.0,0.0,21.051002502441406,22.763858795166016,24.72916603088379,0.0,0.0,11.768842697143555,15.002992630004883,0.0,0.0,0.0,19.533843994140625,0.0,0.0,23.700048446655273
48,522,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,390.8,0.0,0.0,18.040218353271484,19.78008270263672,22.281415939331055,0.0,0.0,9.772791862487793,12.491302490234375,0.0,0.0,0.0,16.509418487548828,0.0,0.0,20.667579650878906
49,523,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,331.9,0.0,0.0,16.235158920288086,18.058452606201172,21.01788902282715,0.0,0.0,8.538246154785156,10.840548515319824,0.0,0.0,0.0,14.758167266845703,0.0,0.0,19.004486083984375
50,524,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,290.1,0.0,0.0,15.21926498413086,17.093570709228516,20.287689208984375,0.0,0.0,7.886697769165039,9.95210075378418,0.0,0.0,0.0,13.772078514099121,0.0,0.0,18.015268325805664
51,525,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,244.9,0.0,0.0,14.63417911529541,16.580341339111328,19.935497283935547,0.0,0.0,7.5349931716918945,9.465198516845703,0.0,0.0,0.0,13.13371467590332,0.0,0.0,17.505979537963867
52,566,123,1,Cr0.03 Fe0.97 Se2,550.0,175.0,0.0,0.0,7.840439796447754,9.649946212768555,11.435924530029297,0.0,0.0,5.425279140472412,5.73826789855957,0.0,0.0,0.0,7.710012435913086,0.0,0.0,10.162967681884766
53,567,123,1,Cr0.03 Fe0.97 Se2,600.0,282.14,0.0,0.0,8.87814712524414,10.653718948364258,12.452951431274414,0.0,0.0,6.996110916137695,7.298104286193848,0.0,0.0,0.0,9.015920639038086,0.0,0.0,11.28758716583252
54,568,123,1,Cr0.03 Fe0.97 Se2,650.0,428.57,0.0,0.0,10.445481300354004,12.12570858001709,13.810426712036133,0.0,0.0,8.894451141357422,9.185751914978027,0.0,0.0,0.0,10.824070930480957,0.0,0.0,12.833625793457031
55,569,123,1,Cr0.03 Fe0.97 Se2,700.0,639.29,0.0,0.0,12.02770709991455,13.646743774414062,15.22806453704834,0.0,0.0,10.873234748840332,11.101972579956055,0.0,0.0,0.0,12.726820945739746,0.0,0.0,14.394654273986816
56,571,123,1,Cr0.06 Fe0.94 Se2,350.0,53.57,0.0,0.0,6.388391494750977,7.591416358947754,10.127866744995117,0.0,0.0,0.0,0.5874106884002686,0.0,0.0,0.0,3.6185195446014404,0.0,0.0,8.025282859802246
57,572,123,1,Cr0.06 Fe0.94 Se2,400.0,71.43,0.0,0.0,6.673886299133301,7.690472602844238,10.252629280090332,0.0,0.0,0.534649133682251,1.3348498344421387,0.0,0.0,0.0,4.192174911499023,0.0,0.0,8.157570838928223
58,575,123,1,Cr0.06 Fe0.94 Se2,550.0,232.14,0.0,0.0,9.282830238342285,10.571246147155762,12.806894302368164,0.0,0.0,5.993778228759766,6.459578037261963,0.0,0.0,0.0,8.332120895385742,0.0,0.0,11.069417953491211
59,576,123,1,Cr0.06 Fe0.94 Se2,600.0,342.86,0.0,0.0,10.818584442138672,12.186756134033203,14.266011238098145,0.0,0.0,8.541463851928711,8.938749313354492,0.0,0.0,0.0,10.451610565185547,0.0,0.0,12.683600425720215
60,577,123,1,Cr0.06 Fe0.94 Se2,650.0,496.43,0.0,0.0,12.545769691467285,13.86875057220459,15.768773078918457,0.0,0.0,10.749524116516113,11.04925537109375,0.0,0.0,0.0,12.596270561218262,0.0,0.0,14.416727066040039
61,578,123,1,Cr0.06 Fe0.94 Se2,700.0,717.86,0.0,0.0,14.729835510253906,15.962287902832031,17.507022857666016,0.0,0.0,13.561840057373047,13.73919677734375,0.0,0.0,0.0,15.349453926086426,0.0,0.0,16.400447845458984
62,588,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,1130.98516,0.0,0.0,30.3642520904541,30.24741554260254,31.691699981689453,0.0,0.0,23.74419403076172,27.70836067199707,0.0,0.0,0.0,30.073251724243164,0.0,0.0,30.61646842956543
63,589,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,1092.52579,0.0,0.0,27.616649627685547,27.7808895111084,29.187700271606445,0.0,0.0,21.428525924682617,25.19921112060547,0.0,0.0,0.0,27.376358032226562,0.0,0.0,28.072494506835938
64,590,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,714.7922,0.0,0.0,19.41345977783203,20.047866821289062,21.648712158203125,0.0,0.0,14.816934585571289,18.37040901184082,0.0,0.0,0.0,19.54302406311035,0.0,0.0,20.425737380981445
65,591,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,623.31549,0.0,0.0,17.970048904418945,18.384763717651367,19.93734359741211,0.0,0.0,13.764148712158203,17.244701385498047,0.0,0.0,0.0,18.15879249572754,0.0,0.0,18.571514129638672
66,592,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,545.48886,0.0,0.0,17.174823760986328,17.56975746154785,18.890262603759766,0.0,0.0,13.276910781860352,16.620752334594727,0.0,0.0,0.0,17.36248779296875,0.0,0.0,17.525285720825195
67,593,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,475.54012,0.0,0.0,16.147090911865234,16.601268768310547,17.678768157958984,0.0,0.0,12.695533752441406,15.79030990600586,0.0,0.0,0.0,16.391193389892578,0.0,0.0,16.400806427001953
68,594,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,413.52799,0.0,0.0,14.77193832397461,15.338119506835938,16.189407348632812,0.0,0.0,11.681411743164062,14.55581283569336,0.0,0.0,0.0,15.107498168945312,0.0,0.0,15.070738792419434
69,595,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,362.17607,0.0,0.0,13.80040168762207,14.30740737915039,14.955657958984375,0.0,0.0,10.99007797241211,13.620555877685547,0.0,0.0,0.0,14.134906768798828,0.0,0.0,13.988630294799805
70,596,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,319.94717,0.0,0.0,12.526284217834473,12.738429069519043,13.222306251525879,0.0,0.0,9.860184669494629,12.165699005126953,0.0,0.0,0.0,12.627532958984375,0.0,0.0,12.386232376098633
71,597,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,286.35318,0.0,0.0,11.284361839294434,11.218729972839355,11.609196662902832,0.0,0.0,8.803888320922852,10.896062850952148,0.0,0.0,0.0,11.208852767944336,0.0,0.0,10.904180526733398
72,598,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,263.10292,0.0,0.0,9.816699028015137,9.612297058105469,9.945119857788086,0.0,0.0,7.763279914855957,9.666813850402832,0.0,0.0,0.0,9.71078872680664,0.0,0.0,9.369355201721191
73,599,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,249.14512,0.0,0.0,8.5682373046875,8.301253318786621,8.649042129516602,0.0,0.0,6.935088634490967,8.658132553100586,0.0,0.0,0.0,8.454313278198242,0.0,0.0,8.126241683959961
74,600,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,238.38124,0.0,0.0,7.737741470336914,7.423458099365234,7.863324165344238,0.0,0.0,6.345597267150879,7.9418044090271,0.0,0.0,0.0,7.497922897338867,0.0,0.0,7.327179908752441
75,601,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,230.38698,0.0,0.0,7.163244247436523,6.9068922996521,7.305689811706543,0.0,0.0,5.92933988571167,7.459998607635498,0.0,0.0,0.0,6.824089527130127,0.0,0.0,6.829854965209961
76,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,1538.66677,0.0,0.0,36.493682861328125,36.40830612182617,38.19490432739258,0.0,0.0,28.1617431640625,31.700843811035156,0.0,0.0,0.0,34.66831970214844,0.0,0.0,35.875946044921875
77,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,1433.60851,0.0,0.0,34.277103424072266,34.42821502685547,36.014888763427734,0.0,0.0,26.328941345214844,29.849102020263672,0.0,0.0,0.0,32.6180305480957,0.0,0.0,33.900657653808594
78,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,1268.27409,0.0,0.0,24.407642364501953,25.666404724121094,26.32465362548828,0.0,0.0,18.107402801513672,21.596540451049805,0.0,0.0,0.0,23.52277183532715,0.0,0.0,25.094581604003906
79,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,1098.44663,0.0,0.0,20.249073028564453,21.77109718322754,22.412168502807617,0.0,0.0,14.924158096313477,18.3236141204834,0.0,0.0,0.0,19.781064987182617,0.0,0.0,21.456453323364258
80,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,960.62679,0.0,0.0,17.64200782775879,19.139644622802734,19.797988891601562,0.0,0.0,12.97797966003418,16.173828125,0.0,0.0,0.0,17.379796981811523,0.0,0.0,18.949722290039062
81,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,844.09911,0.0,0.0,15.759910583496094,17.156391143798828,17.615737915039062,0.0,0.0,11.568258285522461,14.554023742675781,0.0,0.0,0.0,15.535508155822754,0.0,0.0,16.836456298828125
82,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,742.56801,0.0,0.0,13.336769104003906,14.444766998291016,14.936351776123047,0.0,0.0,9.641403198242188,12.30111312866211,0.0,0.0,0.0,13.014336585998535,0.0,0.0,14.171648025512695
83,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,654.63791,0.0,0.0,11.301990509033203,12.194029808044434,12.680558204650879,0.0,0.0,8.128035545349121,10.593486785888672,0.0,0.0,0.0,10.961832046508789,0.0,0.0,12.023832321166992
84,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,574.90593,0.0,0.0,9.530052185058594,10.125185012817383,10.573535919189453,0.0,0.0,6.901449203491211,9.115009307861328,0.0,0.0,0.0,9.095203399658203,0.0,0.0,10.063984870910645
85,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,505.08877,0.0,0.0,8.451047897338867,8.908823013305664,9.169291496276855,0.0,0.0,6.221580982208252,8.121871948242188,0.0,0.0,0.0,7.9632368087768555,0.0,0.0,8.837967872619629
86,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,441.76304,0.0,0.0,7.699610710144043,8.138490676879883,8.226202964782715,0.0,0.0,5.768694877624512,7.469332695007324,0.0,0.0,0.0,7.221639633178711,0.0,0.0,8.085649490356445
87,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,392.72871,0.0,0.0,7.241279602050781,7.700139045715332,7.678923606872559,0.0,0.0,5.506555557250977,7.096108436584473,0.0,0.0,0.0,6.783400535583496,0.0,0.0,7.584761619567871
88,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,383.53441,0.0,0.0,6.824671745300293,7.288990020751953,7.179077625274658,0.0,0.0,5.241374969482422,6.735251426696777,0.0,0.0,0.0,6.309447288513184,0.0,0.0,7.104565620422363
89,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,357.90507,0.0,0.0,6.414621353149414,6.874077796936035,6.714407920837402,0.0,0.0,4.997556209564209,6.385065078735352,0.0,0.0,0.0,5.858368873596191,0.0,0.0,6.666043281555176
90,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,350.23497,0.0,0.0,6.1939473152160645,6.6492462158203125,6.461266040802002,0.0,0.0,4.867027282714844,6.198352813720703,0.0,0.0,0.0,5.616800308227539,0.0,0.0,6.427066802978516
91,756,123,1,Pb1.004 Se0.4 S0.6,300.0,364.0,0.0,0.0,11.281177520751953,11.978307723999023,13.553380012512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.732402801513672,0.0,0.0,12.593958854675293
92,757,123,1,Pb1.004 Se0.4 S0.6,323.0,320.0,0.0,0.0,10.374024391174316,10.838050842285156,11.803319931030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2424087524414062,0.0,0.0,10.94680118560791
93,758,123,1,Pb1.004 Se0.4 S0.6,373.0,240.0,0.0,0.0,8.32753849029541,8.272191047668457,8.57252311706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102175235748291,0.0,0.0,7.911419868469238
94,759,123,1,Pb1.004 Se0.4 S0.6,423.0,176.0,0.0,0.0,6.482247352600098,5.866219520568848,6.172947406768799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31826329231262207,0.0,0.0,5.412454605102539
95,760,123,1,Pb1.004 Se0.4 S0.6,473.0,126.0,0.0,0.0,4.628494739532471,3.9379773139953613,4.236732006072998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4418578147888184
96,761,123,1,Pb1.004 Se0.4 S0.6,523.0,92.0,0.0,0.0,3.4034392833709717,2.6274960041046143,2.898043155670166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.214928150177002
