,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
99,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,12.72,11.51268196105957
100,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,12.44,11.114137649536133
101,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,12.5,10.708417892456055
102,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,12.78,10.28212833404541
103,452,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,9.986,11.233687400817871
104,453,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,11.76,12.190014839172363
105,454,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,13.24,12.45600700378418
106,455,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,13.73,12.309436798095703
107,456,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,13.66,11.90510368347168
108,457,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,13.04,11.542469024658203
109,458,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,12.64,11.13833999633789
110,459,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,12.56,10.729726791381836
111,460,1,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,12.14,10.299517631530762
112,552,1,1,Fe1 Se2,310.0,2.22,2.065154552459717
113,557,1,1,Fe1 Se2,550.0,1.93,3.576911449432373
114,558,1,1,Fe1 Se2,600.0,4.25,3.649850606918335
115,559,1,1,Fe1 Se2,650.0,5.71,3.6270217895507812
116,560,1,1,Fe1 Se2,700.0,5.64,3.6234991550445557
117,588,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,9.299804,13.43906021118164
118,589,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,9.334584999999999,13.82520866394043
119,590,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,9.148035,15.126554489135742
120,591,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,9.956548,15.84755802154541
121,592,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,10.65008,16.827512741088867
122,593,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,11.40136,17.888242721557617
123,594,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,11.84087,18.788843154907227
124,595,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,12.14762,19.384231567382812
125,596,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,12.36134,19.886558532714844
126,597,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,12.57133,20.192718505859375
127,598,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,12.39112,20.402454376220703
128,599,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,12.24493,20.555776596069336
129,600,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,12.81937,20.57154655456543
130,601,1,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,13.16108,20.560836791992188
131,687,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,9.377623999999999,8.532307624816895
132,688,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,9.823566,8.605917930603027
133,689,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,9.474108,8.982638359069824
134,690,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,10.59238,9.235505104064941
135,691,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,11.46466,9.57178783416748
136,692,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,12.23217,9.91158676147461
137,693,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,623.0,12.91169,10.197815895080566
138,694,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,673.0,13.59113,10.42370891571045
139,695,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,723.0,14.12103,10.600625038146973
140,696,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,773.0,14.40162,10.726338386535645
141,697,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,823.0,14.48461,10.83700942993164
142,698,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,873.0,14.38419,10.946775436401367
143,699,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,923.0,15.00742,11.043853759765625
144,700,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,973.0,15.86364,11.137357711791992
145,701,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,1000.0,16.40967,11.187223434448242
146,702,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,300.0,9.645232,8.515146255493164
147,703,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,323.0,10.4593,8.586860656738281
148,704,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,423.0,10.09739,8.959141731262207
149,705,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,473.0,11.21489,9.210365295410156
150,706,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,523.0,12.07378,9.543819427490234
151,707,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,573.0,13.37114,9.88155746459961
152,708,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,623.0,13.83697,10.16744613647461
153,709,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,673.0,14.87808,10.39353084564209
154,710,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,723.0,14.91103,10.569595336914062
155,711,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,773.0,14.98328,10.697160720825195
156,712,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,823.0,15.24059,10.807849884033203
157,713,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,873.0,14.59783,10.918622016906738
158,714,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,923.0,15.21552,11.015880584716797
159,715,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,973.0,16.68221,11.10941219329834
160,716,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00291407 O0.04521383,1000.0,16.97196,11.15814208984375
161,852,1,1,Ag2 Se1,303.0,19.32,23.809425354003906
162,853,1,1,Ag2 Se1,318.0,18.85,24.065597534179688
163,854,1,1,Ag2 Se1,333.0,20.07,24.287551879882812
164,855,1,1,Ag2 Se1,348.0,21.62,24.460742950439453
165,856,1,1,Ag2 Se1,363.0,21.22,24.48046112060547
166,857,1,1,Ag2 Se1,378.0,19.8,24.347209930419922
167,858,1,1,Ag2 Se1,393.0,18.24,23.969982147216797
168,880,1,1,Ag2 Te0.026 Se1,303.0,21.42,19.467235565185547
169,881,1,1,Ag2 Te0.026 Se1,318.0,22.77,19.739456176757812
170,882,1,1,Ag2 Te0.026 Se1,333.0,23.51,19.992759704589844
171,883,1,1,Ag2 Te0.026 Se1,348.0,24.46,20.196483612060547
172,884,1,1,Ag2 Te0.026 Se1,363.0,25.27,20.337373733520508
173,885,1,1,Ag2 Te0.026 Se1,378.0,24.32,20.376739501953125
174,886,1,1,Ag2 Te0.026 Se1,393.0,23.58,20.231483459472656
175,894,1,1,Ag2 Te0.038 Se1,303.0,21.15,18.853235244750977
176,895,1,1,Ag2 Te0.038 Se1,318.0,20.27,19.126052856445312
177,896,1,1,Ag2 Te0.038 Se1,333.0,20.07,19.386756896972656
178,897,1,1,Ag2 Te0.038 Se1,348.0,19.93,19.618715286254883
179,898,1,1,Ag2 Te0.038 Se1,363.0,20.14,19.786842346191406
180,899,1,1,Ag2 Te0.038 Se1,378.0,19.19,19.840843200683594
181,900,1,1,Ag2 Te0.038 Se1,393.0,19.19,19.69838523864746
182,990,1,1,Bi2 Te2.7 Se0.3,302.66505,42.0678,18.298982620239258
183,991,1,1,Bi2 Te2.7 Se0.3,323.50502,43.2243,17.990339279174805
184,992,1,1,Bi2 Te2.7 Se0.3,347.33567,43.6047,17.563356399536133
185,993,1,1,Bi2 Te2.7 Se0.3,372.76188,39.6546,17.13039207458496
186,1001,1,1,Bi2 Te2.7 Se0.3,574.6964,17.3637,10.82797622680664
187,1003,1,1,Bi2 Te2.7 Se0.3,323.40499,43.0277,17.99213218688965
188,1004,1,1,Bi2 Te2.7 Se0.3,346.01031,42.3079,17.588912963867188
189,1005,1,1,Bi2 Te2.7 Se0.3,371.06784,39.3186,17.15484046936035
190,1006,1,1,Bi2 Te2.7 Se0.3,396.0716,35.4672,16.757213592529297
191,1007,1,1,Bi2 Te2.7 Se0.3,420.9519,32.682,16.174972534179688
192,1008,1,1,Bi2 Te2.7 Se0.3,445.7966,29.1742,15.285896301269531
193,1009,1,1,Bi2 Te2.7 Se0.3,470.5059,26.3983,14.452805519104004
194,1010,1,1,Bi2 Te2.7 Se0.3,495.3248,23.4859,13.696972846984863
195,1011,1,1,Bi2 Te2.7 Se0.3,520.0465,20.6524,12.783056259155273
196,1012,1,1,Bi2 Te2.7 Se0.3,544.6849,17.8847,11.885263442993164
197,1013,1,1,Bi2 Te2.7 Se0.3,569.3622,15.6162,10.992258071899414
198,1069,1,1,In0.00481373 Te0.78369906 P0.01444118,308.0,4.9,7.075732231140137
199,1070,1,1,In0.00481373 Te0.78369906 P0.01444118,336.0,5.05,7.583630561828613
200,1071,1,1,In0.00481373 Te0.78369906 P0.01444118,367.0,6.6,8.312141418457031
201,1073,1,1,In0.00481373 Te0.78369906 P0.01444118,429.0,8.3,9.247840881347656
202,1074,1,1,In0.00481373 Te0.78369906 P0.01444118,460.0,9.0,9.000243186950684
203,1075,1,1,In0.00481373 Te0.78369906 P0.01444118,491.0,9.2,8.192848205566406
204,1076,1,1,In0.00481373 Te0.78369906 P0.01444118,522.0,6.9,7.035920143127441
205,1077,1,1,In0.00481373 Te0.78369906 P0.01444118,553.0,5.3,5.763823509216309
206,1078,1,1,In0.00481373 Te0.78369906 P0.01444118,584.0,3.1,4.457406044006348
207,1079,1,1,In0.00481373 Te0.78369906 P0.01444118,615.0,2.65,3.6242525577545166
208,1104,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,11.06,9.562278747558594
209,1105,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,11.88,10.520097732543945
210,1106,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,14.0,12.658161163330078
211,1107,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,17.18,15.185796737670898
212,1109,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,23.65,21.155174255371094
213,1110,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,26.82,24.660354614257812
214,1111,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,29.65,28.120742797851562
215,1112,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,34.12,30.341327667236328
216,1113,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,36.71,31.508502960205078
217,1114,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,41.29,31.965343475341797
218,1115,1,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,39.65,32.28755187988281
219,1128,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,10.94,10.828991889953613
220,1129,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,11.53,11.462023735046387
221,1130,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,13.41,12.911949157714844
222,1131,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,16.94,14.826692581176758
223,1132,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,20.35,17.4146671295166
224,1133,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,23.29,20.439804077148438
225,1134,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,26.47,23.680622100830078
226,1135,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,30.0,26.646581649780273
227,1136,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,34.12,29.349159240722656
228,1137,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,42.0,30.925216674804688
229,1138,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,42.94,31.659744262695312
230,1139,1,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,40.47,31.995452880859375
231,1220,1,1,Bi4 Te5.6 Pb1 Se1.4,298.0,3.132,4.1338725090026855
232,1221,1,1,Bi4 Te5.6 Pb1 Se1.4,323.0,3.706,4.618133544921875
233,1222,1,1,Bi4 Te5.6 Pb1 Se1.4,373.0,4.809,5.602219581604004
234,1223,1,1,Bi4 Te5.6 Pb1 Se1.4,423.0,5.882,6.58519172668457
235,1224,1,1,Bi4 Te5.6 Pb1 Se1.4,473.0,6.897,7.356412887573242
236,1225,1,1,Bi4 Te5.6 Pb1 Se1.4,523.0,7.765,7.888755798339844
237,1226,1,1,Bi4 Te5.6 Pb1 Se1.4,573.0,8.338,8.199474334716797
238,1229,1,1,Bi4 Te5.6 Pb1 Se1.4,723.0,6.882,8.287094116210938
239,1230,1,1,Bi4 Te4.96 Pb1 Se2.1,298.0,3.221,4.112257957458496
240,1231,1,1,Bi4 Te4.96 Pb1 Se2.1,323.0,3.794,4.591482162475586
241,1232,1,1,Bi4 Te4.96 Pb1 Se2.1,373.0,4.882,5.5650153160095215
242,1233,1,1,Bi4 Te4.96 Pb1 Se2.1,423.0,5.926,6.541613578796387
243,1234,1,1,Bi4 Te4.96 Pb1 Se2.1,473.0,6.985,7.316544532775879
244,1235,1,1,Bi4 Te4.96 Pb1 Se2.1,523.0,7.956,7.862024307250977
245,1236,1,1,Bi4 Te4.96 Pb1 Se2.1,573.0,8.603,8.231012344360352
246,1237,1,1,Bi4 Te4.96 Pb1 Se2.1,623.0,8.779,8.227499008178711
247,1238,1,1,Bi4 Te4.96 Pb1 Se2.1,673.0,8.397,8.291641235351562
248,1239,1,1,Bi4 Te4.96 Pb1 Se2.1,723.0,7.529,8.436602592468262
249,1322,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,423.0,0.61,0.9312025308609009
250,1323,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,473.0,0.74,1.0543298721313477
251,1324,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,523.0,0.94,1.1817512512207031
252,1325,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,573.0,1.37,1.6372134685516357
253,1326,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,623.0,2.2,2.722977638244629
254,1327,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,673.0,3.39,3.8406338691711426
255,1328,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,723.0,3.92,4.73721981048584
256,1329,1,1,Sm0.00584296 Sn0.51620363 Se0.49039345 Cl0.01752889,773.0,4.03,5.680258750915527
257,1433,1,1,Bi2 Pb3 S6,310.0,0.674,1.4338715076446533
258,1434,1,1,Bi2 Pb3 S6,373.0,0.805,1.6059330701828003
259,1435,1,1,Bi2 Pb3 S6,473.0,1.33,2.2407288551330566
260,1436,1,1,Bi2 Pb3 S6,573.0,1.93,2.8159289360046387
261,1437,1,1,Bi2 Pb3 S6,673.0,2.53,3.1940696239471436
262,1438,1,1,Bi2 Pb3 S6,773.0,2.93,3.199472427368164
263,1440,1,1,Bi2 Pb4 S7,373.0,1.13,1.7569193840026855
264,1441,1,1,Bi2 Pb4 S7,473.0,1.73,2.491126775741577
265,1442,1,1,Bi2 Pb4 S7,573.0,2.18,3.121781349182129
266,1443,1,1,Bi2 Pb4 S7,673.0,2.6,3.4699783325195312
267,1444,1,1,Bi2 Pb4 S7,773.0,2.77,3.4186084270477295
