,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
45,433,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.9336,1.2592626810073853
46,434,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.016,1.3671597242355347
47,474,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,0.1054,0.15222781896591187
48,476,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,0.2748,0.22727134823799133
49,477,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,0.3875,0.2893052101135254
50,478,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,0.5277,0.3912668526172638
51,479,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,0.6823,0.5059716701507568
52,480,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,0.8323,0.6269060373306274
53,481,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,0.9599,0.7451733350753784
54,482,123,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,1.054,0.8539944887161255
55,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.1021,0.43408113718032837
56,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.1678,0.5192875862121582
57,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.2634,0.6252002716064453
58,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.4043,0.7355161905288696
59,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.5762,0.8488609790802002
60,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.7866,0.9678146839141846
61,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,1.135,1.0819520950317383
62,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,1.258,1.1884185075759888
63,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,1.406,1.2924590110778809
64,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,1.46,1.3897672891616821
65,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,1.533,1.4757503271102905
66,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,1.546,1.5624371767044067
67,566,123,1,Cr0.03 Fe0.97 Se2,550.0,0.014,0.07025602459907532
68,567,123,1,Cr0.03 Fe0.97 Se2,600.0,0.035,0.08417536318302155
69,568,123,1,Cr0.03 Fe0.97 Se2,650.0,0.057,0.0989520251750946
70,569,123,1,Cr0.03 Fe0.97 Se2,700.0,0.077,0.11332567036151886
71,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,0.21349,0.27549615502357483
72,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,0.24608,0.2829117774963379
73,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,0.298,0.4613571763038635
74,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,0.43929,0.635701060295105
75,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,0.60499,0.827837347984314
76,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,0.78034,1.0202765464782715
77,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,0.90189,1.204376220703125
78,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,1.11908,1.3781620264053345
79,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,1.27545,1.54150390625
80,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,1.39419,1.7016876935958862
81,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,1.56954,1.8607381582260132
82,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,1.70643,2.017580509185791
83,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,1.85523,2.172606945037842
84,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,2.1781,2.3153116703033447
85,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,2.30496,2.3864269256591797
86,717,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,0.4054,0.2757644057273865
87,718,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,0.45059,0.2835942804813385
88,719,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,0.66995,0.46126627922058105
89,720,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,0.90289,0.6369343996047974
90,721,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,1.15254,0.8280026912689209
91,722,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,1.39801,1.020499587059021
92,723,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,1.5466,1.2056690454483032
93,724,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,1.85442,1.3830653429031372
94,725,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,1.85484,1.548703908920288
95,726,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,1.96072,1.710728406906128
96,727,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,2.03866,1.8707348108291626
97,728,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,2.05643,2.028742551803589
98,729,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,2.06332,2.184004783630371
99,730,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,2.26854,2.328463554382324
100,731,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,2.59145,2.3990941047668457
101,873,123,1,Ag2 Te0.019 Se1,303.0,0.569,0.6871024966239929
102,874,123,1,Ag2 Te0.019 Se1,318.0,0.593,0.7115561962127686
103,875,123,1,Ag2 Te0.019 Se1,333.0,0.648,0.7349879741668701
104,876,123,1,Ag2 Te0.019 Se1,348.0,0.693,0.7582031488418579
105,877,123,1,Ag2 Te0.019 Se1,363.0,0.745,0.7815265655517578
106,878,123,1,Ag2 Te0.019 Se1,378.0,0.741,0.8047569990158081
107,879,123,1,Ag2 Te0.019 Se1,393.0,0.693,0.8271701335906982
108,961,123,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.63288,0.4910952150821686
109,978,123,1,Bi0.5 Sb1.5 Te3,302.99473,1.1,0.6583079099655151
110,1104,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,0.136,0.11237585544586182
111,1105,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,0.153,0.12579157948493958
112,1106,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,0.195,0.15470381081104279
113,1107,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,0.254,0.19449499249458313
114,1109,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,0.424,0.35432320833206177
115,1110,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,0.508,0.4823187291622162
116,1111,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,0.61,0.6214904189109802
117,1112,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,0.746,0.7524547576904297
118,1113,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,0.941,0.872501015663147
119,1114,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1.22,0.9858869314193726
120,1115,123,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1.37,1.0972214937210083
121,1128,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,0.169,0.15314334630966187
122,1129,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,0.203,0.17631013691425323
123,1130,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,0.263,0.22620797157287598
124,1131,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,0.339,0.29949721693992615
125,1132,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,0.441,0.3944828510284424
126,1133,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,0.551,0.5020654201507568
127,1134,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,0.669,0.6302471160888672
128,1135,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,0.767,0.7730797529220581
129,1136,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,0.975,0.9040127992630005
130,1137,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.38,1.0259349346160889
131,1138,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.69,1.1405229568481445
132,1139,123,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.81,1.2525280714035034
133,1200,123,1,Bi4 Te7 Pb1,298.0,0.096,0.22178611159324646
134,1201,123,1,Bi4 Te7 Pb1,323.0,0.116,0.2553732097148895
135,1202,123,1,Bi4 Te7 Pb1,373.0,0.166,0.3316703140735626
136,1203,123,1,Bi4 Te7 Pb1,423.0,0.23,0.3997434675693512
137,1204,123,1,Bi4 Te7 Pb1,473.0,0.302,0.4662006199359894
138,1205,123,1,Bi4 Te7 Pb1,523.0,0.361,0.531003475189209
139,1206,123,1,Bi4 Te7 Pb1,573.0,0.39,0.5963926315307617
140,1207,123,1,Bi4 Te7 Pb1,623.0,0.386,0.6555773019790649
141,1208,123,1,Bi4 Te7 Pb1,673.0,0.355,0.7111302614212036
142,1209,123,1,Bi4 Te7 Pb1,723.0,0.304,0.7637218236923218
143,1256,123,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.113,0.13348181545734406
144,1257,123,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.146,0.15435941517353058
145,1258,123,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.213,0.174789696931839
146,1259,123,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.256,0.19718120992183685
147,1260,123,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.308,0.22550494968891144
148,1261,123,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.391,0.25461670756340027
149,1262,123,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.425,0.2847815752029419
150,1263,123,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.441,0.31717443466186523
151,1382,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.794,0.7843033075332642
152,1383,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.877,0.8321282863616943
153,1384,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,1.06,0.9532067775726318
154,1385,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,1.16,1.0692713260650635
155,1386,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,1.27,1.1682928800582886
156,1387,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,1.38,1.2551298141479492
157,1388,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,1.46,1.3339635133743286
158,1389,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,1.51,1.4106985330581665
159,1390,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,1.57,1.4842389822006226
160,1391,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,1.63,1.5590921640396118
161,1392,123,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,1.68,1.6373214721679688
162,1421,123,1,Bi2 Pb1 S4,310.0,0.067,0.07078711688518524
163,1422,123,1,Bi2 Pb1 S4,373.0,0.101,0.08735765516757965
164,1423,123,1,Bi2 Pb1 S4,473.0,0.159,0.11957688629627228
165,1424,123,1,Bi2 Pb1 S4,573.0,0.23,0.15253391861915588
166,1425,123,1,Bi2 Pb1 S4,673.0,0.322,0.21235543489456177
167,1426,123,1,Bi2 Pb1 S4,773.0,0.422,0.29116109013557434
168,1451,123,1,Bi2 Pb6 S9,310.0,0.064,0.10133525729179382
169,1452,123,1,Bi2 Pb6 S9,373.0,0.088,0.1245134174823761
170,1453,123,1,Bi2 Pb6 S9,473.0,0.153,0.1706090122461319
171,1454,123,1,Bi2 Pb6 S9,573.0,0.231,0.22680871188640594
172,1455,123,1,Bi2 Pb6 S9,673.0,0.321,0.2850232422351837
173,1456,123,1,Bi2 Pb6 S9,773.0,0.405,0.3427124619483948
174,1463,123,1,Bi2 Pb10 S13,310.0,0.054,0.11263099312782288
175,1464,123,1,Bi2 Pb10 S13,373.0,0.078,0.13859881460666656
176,1465,123,1,Bi2 Pb10 S13,473.0,0.133,0.19510814547538757
177,1466,123,1,Bi2 Pb10 S13,573.0,0.198,0.2539515197277069
178,1467,123,1,Bi2 Pb10 S13,673.0,0.278,0.3060745298862457
179,1468,123,1,Bi2 Pb10 S13,773.0,0.355,0.35412362217903137
180,1481,123,1,Zn0.03 Cu1.77 S1,323.0,0.00321,0.028564274311065674
181,1482,123,1,Zn0.03 Cu1.77 S1,373.0,0.00686,0.0428302139043808
182,1483,123,1,Zn0.03 Cu1.77 S1,423.0,0.0104,0.05699200928211212
183,1484,123,1,Zn0.03 Cu1.77 S1,473.0,0.0168,0.07346667349338531
184,1485,123,1,Zn0.03 Cu1.77 S1,523.0,0.0302,0.09388011693954468
185,1486,123,1,Zn0.03 Cu1.77 S1,573.0,0.0699,0.11741545796394348
186,1487,123,1,Zn0.09 Cu1.71 S1,323.0,0.0035,0.028107687830924988
187,1488,123,1,Zn0.09 Cu1.71 S1,373.0,0.00686,0.04232269525527954
188,1489,123,1,Zn0.09 Cu1.71 S1,423.0,0.0114,0.057413309812545776
189,1490,123,1,Zn0.09 Cu1.71 S1,473.0,0.0171,0.07430049777030945
190,1491,123,1,Zn0.09 Cu1.71 S1,523.0,0.0248,0.09455017745494843
191,1492,123,1,Zn0.09 Cu1.71 S1,573.0,0.0347,0.11778227984905243
192,1493,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.0755,0.09629498422145844
193,1494,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.113,0.11361011117696762
194,1495,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.161,0.13505464792251587
195,1496,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.215,0.1662231683731079
196,1497,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.322,0.21799825131893158
197,1498,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.352,0.30235564708709717
198,1499,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.435,0.3872525990009308
199,1500,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.474,0.4667808413505554
200,1501,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.531,0.5462065935134888
201,1502,123,1,Ag0.8 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.642,0.6377801895141602
202,1598,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,0.42,0.4778628647327423
203,1599,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,0.552,0.5609301924705505
204,1600,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,0.689,0.635836124420166
205,1601,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,0.787,0.7132477760314941
206,1602,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,0.909,0.7865982055664062
207,1603,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,0.997,0.8499816656112671
208,1605,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,1.025,0.958991289138794
209,1606,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,1.058,1.0121879577636719
210,1607,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,1.111,1.0621473789215088
211,1608,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,1.106,1.1102807521820068
212,1609,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,1.096,1.158911943435669
213,1610,123,1,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,1.106,1.206634759902954
214,1637,123,1,In5 Cu0.1 Ag0.9 S8,300.0,0.0112,0.0722728967666626
215,1638,123,1,In5 Cu0.1 Ag0.9 S8,323.0,0.0192,0.08231469988822937
216,1639,123,1,In5 Cu0.1 Ag0.9 S8,373.0,0.0312,0.10528083890676498
217,1640,123,1,In5 Cu0.1 Ag0.9 S8,423.0,0.0512,0.12704521417617798
218,1641,123,1,In5 Cu0.1 Ag0.9 S8,473.0,0.0648,0.14961491525173187
219,1642,123,1,In5 Cu0.1 Ag0.9 S8,523.0,0.088,0.1722051054239273
220,1643,123,1,In5 Cu0.1 Ag0.9 S8,573.0,0.109,0.2130977362394333
221,1644,123,1,In5 Cu0.1 Ag0.9 S8,623.0,0.13,0.26685625314712524
222,1645,123,1,In5 Cu0.1 Ag0.9 S8,673.0,0.15,0.32372912764549255
223,1646,123,1,In5 Cu0.1 Ag0.9 S8,723.0,0.166,0.37824419140815735
224,1647,123,1,In5 Cu0.1 Ag0.9 S8,773.0,0.201,0.4448254704475403
225,1648,123,1,In5 Cu0.1 Ag0.9 S8,823.0,0.233,0.5119470357894897
226,1649,123,1,In5 Cu0.1 Ag0.9 S8,873.0,0.237,0.5817118883132935
227,1707,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,303.0,0.248,0.22139795124530792
228,1708,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,323.0,0.322,0.25194603204727173
229,1709,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,373.0,0.436,0.34987837076187134
230,1710,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,423.0,0.564,0.45153868198394775
231,1711,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,473.0,0.705,0.5515588521957397
232,1712,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,523.0,0.842,0.650260329246521
233,1713,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,573.0,0.966,0.7379926443099976
234,1714,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,623.0,1.057,0.819534182548523
235,1715,123,1,Mn0.02 In0.15 Sb1.83 Te2.98,673.0,1.101,0.8882733583450317
236,1794,123,1,Ag2 Se0.5 S0.5,299.0,0.276,0.10435274988412857
237,1795,123,1,Ag2 Se0.5 S0.5,303.0,0.281,0.10582629591226578
238,1796,123,1,Ag2 Se0.5 S0.5,308.0,0.286,0.10774247348308563
239,1797,123,1,Ag2 Se0.5 S0.5,313.0,0.288,0.10971000045537949
240,1798,123,1,Ag2 Se0.5 S0.5,318.0,0.293,0.1117544174194336
241,1799,123,1,Ag2 Se0.5 S0.5,322.0,0.303,0.11339043825864792
242,1930,123,1,Ca0.9 Nd0.1 Mn1 O3,400.0,0.01132081,0.05005919933319092
243,1931,123,1,Ca0.9 Nd0.1 Mn1 O3,700.0,0.02553619,0.09978035092353821
244,1932,123,1,Ca0.9 Nd0.1 Mn1 O3,1000.0,0.03329024,0.151495099067688
245,1939,123,1,Ca0.9 Yb0.1 Mn1 O3,400.0,0.049042114,0.039990395307540894
246,1940,123,1,Ca0.9 Yb0.1 Mn1 O3,700.0,0.111359887,0.08724704384803772
247,1941,123,1,Ca0.9 Yb0.1 Mn1 O3,1000.0,0.128986958,0.13089171051979065
248,1953,123,1,Ca0.9 Ho0.1 Mn1 O3,300.0,0.01419657,0.038343995809555054
249,1973,123,1,Ba0.8 Sr0.2 Pb1 O3,300.0,0.014141215,0.0375828891992569
250,1974,123,1,Ba0.8 Sr0.2 Pb1 O3,400.0,0.023313772,0.04908984899520874
251,1975,123,1,Ba0.8 Sr0.2 Pb1 O3,700.0,0.055061518,0.07980293035507202
252,2002,123,1,In0.05 Co4 Sb12,300.0,0.188435535,0.12125097215175629
253,2003,123,1,In0.05 Co4 Sb12,400.0,0.296861717,0.15485280752182007
254,2004,123,1,In0.05 Co4 Sb12,700.0,0.594360115,0.39692556858062744
255,2017,123,1,In0.3 Co4 Sb12,300.0,0.331609215,0.10654908418655396
256,2018,123,1,In0.3 Co4 Sb12,400.0,0.631923014,0.16715499758720398
257,2048,123,1,Si0.79936 Ge0.19984 B0.0008,300.0,0.08445088,0.0852518379688263
