,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1390,9621,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,673.0,0.63982,0.0,0.2242196649312973,0.0,0.0,0.0,0.13627687096595764,0.1564342975616455,0.15476596355438232,0.28138017654418945,0.0,0.0,0.0,0.0,0.0,0.0,0.1857285350561142
1391,9622,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,723.0,0.59956,0.0,0.22613556683063507,0.0,0.0,0.0,0.14865905046463013,0.16460886597633362,0.16436535120010376,0.28905946016311646,0.0,0.0,0.0,0.0,0.0,0.0,0.19484975934028625
1392,9623,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,773.0,0.54148,0.0,0.2279672771692276,0.0,0.0,0.0,0.16093268990516663,0.17257937788963318,0.17314879596233368,0.29665279388427734,0.0,0.0,0.0,0.0,0.0,0.0,0.20343077182769775
1393,9624,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,823.0,0.52988,0.0,0.22953225672245026,0.0,0.0,0.0,0.1722651720046997,0.18038500845432281,0.18136540055274963,0.30415821075439453,0.0,0.0,0.0,0.0,0.0,0.0,0.211978942155838
1394,9625,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,873.0,0.51933,0.0,0.23126263916492462,0.0,0.0,0.0,0.18319854140281677,0.1884782612323761,0.18981194496154785,0.31181418895721436,0.0,0.0,0.0,0.0,0.0,0.0,0.22051408886909485
1395,9626,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,923.0,0.50778,0.0,0.23243479430675507,0.0,0.0,0.0,0.193223774433136,0.1954127997159958,0.19777077436447144,0.31783527135849,0.0,0.0,0.0,0.0,0.0,0.0,0.22828954458236694
1396,9627,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,973.0,0.51119,0.0,0.23257705569267273,0.0,0.0,0.0,0.20284894108772278,0.2005528211593628,0.2049175202846527,0.3234027624130249,0.0,0.0,0.0,0.0,0.0,0.0,0.2351001501083374
1397,9628,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1000.0,0.51376,0.0,0.23266923427581787,0.0,0.0,0.0,0.20773983001708984,0.20319980382919312,0.20887193083763123,0.3260078430175781,0.0,0.0,0.0,0.0,0.0,0.0,0.23839163780212402
1398,9629,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1025.0,0.51297,0.0,0.2328023761510849,0.0,0.0,0.0,0.21181488037109375,0.2053866684436798,0.2122267484664917,0.3284646272659302,0.0,0.0,0.0,0.0,0.0,0.0,0.24151739478111267
1399,9630,1201,1,Cu1.983035 Ag0.0035 Sb0.0035 Se0.9965 F0.021,1050.0,0.49028,0.0,0.23285222053527832,0.0,0.0,0.0,0.2155560553073883,0.2074463963508606,0.2153509259223938,0.3306655287742615,0.0,0.0,0.0,0.0,0.0,0.0,0.24453747272491455
1400,9644,1201,1,Mg3 Bi2,298.0,2.8056,0.10979030281305313,0.0743987038731575,0.07289022207260132,0.0800294503569603,0.0,0.03337526321411133,0.04767600819468498,0.03022453933954239,0.045981764793395996,0.06778792291879654,0.09710970520973206,0.14240729808807373,0.15108445286750793,0.0,0.00015870481729507446,0.038389902561903
1401,9645,1201,1,Mg3 Bi2,323.0,2.76434,0.10475414246320724,0.0754498541355133,0.06997811794281006,0.07559671998023987,0.0,0.03851361572742462,0.05291689559817314,0.03569990396499634,0.04936306178569794,0.06576703488826752,0.09338586032390594,0.13606978952884674,0.143776535987854,0.0,0.0,0.04325859248638153
1402,9646,1201,1,Mg3 Bi2,348.0,2.77023,0.10007843375205994,0.07630737870931625,0.0678335502743721,0.07192685455083847,0.0,0.04339848458766937,0.057939548045396805,0.04112778976559639,0.05239646136760712,0.06409860402345657,0.0895933210849762,0.1307016760110855,0.13704824447631836,0.0,0.0,0.047778598964214325
1403,9647,1201,1,Mg3 Bi2,373.0,2.79086,0.09508702158927917,0.07728622853755951,0.06580625474452972,0.0681910514831543,0.0,0.048408716917037964,0.06319808959960938,0.04674753546714783,0.05553293973207474,0.0624312162399292,0.08581653237342834,0.12537649273872375,0.13005714118480682,0.0,0.0,0.0522598959505558
1404,9648,1201,1,Mg3 Bi2,398.0,2.81591,0.08996394276618958,0.07824958115816116,0.06387391686439514,0.06439049541950226,0.0,0.05365404114127159,0.0684298649430275,0.05228238180279732,0.05891304463148117,0.061000626534223557,0.08211004734039307,0.12025456130504608,0.12319828569889069,0.0,0.0,0.05649664252996445
1405,9649,1201,1,Mg3 Bi2,423.0,2.88369,0.08476085960865021,0.07900755852460861,0.061711493879556656,0.06075185909867287,0.0,0.058893635869026184,0.07351452857255936,0.057843707501888275,0.06283452361822128,0.059453338384628296,0.07842488586902618,0.115227609872818,0.1164669394493103,0.0,0.0,0.06066155433654785
1406,9650,1201,1,Mg3 Bi2,448.0,2.92348,0.07946013659238815,0.07989636063575745,0.06005842238664627,0.057759806513786316,0.0,0.06419741362333298,0.07873541116714478,0.0631166398525238,0.0671674907207489,0.05796924978494644,0.07475566864013672,0.11027033627033234,0.11002565920352936,0.0,0.0,0.0651106908917427
1407,9651,1201,1,Mg3 Bi2,473.0,2.98684,0.07461167871952057,0.08088251948356628,0.058875665068626404,0.05535406619310379,0.0,0.0692170113325119,0.0836760401725769,0.06794217973947525,0.07156702876091003,0.056801989674568176,0.07150515913963318,0.10578148812055588,0.10428124666213989,0.0,0.0,0.0694659948348999
1408,9652,1201,1,Mg3 Bi2,498.0,3.04726,0.0699203610420227,0.08198140561580658,0.057812195271253586,0.05308618023991585,0.0,0.07391996681690216,0.08830471336841583,0.07277721166610718,0.07558253407478333,0.056043073534965515,0.06834601610898972,0.10137887299060822,0.09867507964372635,0.0,0.0,0.07353395968675613
1409,9653,1201,1,Mg3 Bi2,523.0,3.12388,0.06572210043668747,0.08308509737253189,0.05637287721037865,0.05074819549918175,0.0,0.07803556323051453,0.0924154594540596,0.07722770422697067,0.07912144064903259,0.05502338334918022,0.06533761322498322,0.09759524464607239,0.09358437359333038,0.0,0.0,0.07734546810388565
1410,9654,1201,1,Mg3 Bi2,548.0,3.19608,0.062173765152692795,0.08438676595687866,0.054985757917165756,0.04895327612757683,0.0,0.08196626603603363,0.09593059122562408,0.08157377690076828,0.08250052481889725,0.054375987499952316,0.0625438541173935,0.09429076313972473,0.08953160792589188,0.0,0.0,0.08059435337781906
1411,9655,1201,1,Mg3 Bi2,573.0,3.27123,0.059120215475559235,0.08603242039680481,0.05364340916275978,0.04736132547259331,0.0,0.08593206852674484,0.09943461418151855,0.0862601026892662,0.08591586351394653,0.05407227575778961,0.05958965793251991,0.09087587893009186,0.08625059574842453,0.0,0.00016278773546218872,0.08390821516513824
1412,9890,1201,1,Ge1 Te1,300.0,7.462,0.5830967426300049,0.0070253051817417145,0.6246107816696167,0.6323703527450562,0.0,0.0,0.0,0.0,0.0,0.6205316781997681,0.5376091003417969,0.6119241118431091,0.6184291243553162,0.0,0.6367128491401672,0.0
1413,9950,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,300.0,2.1109,0.0538451224565506,0.0,0.02326921373605728,0.010518655180931091,0.0,0.0,0.0,0.0,0.0,0.03561560809612274,0.20610247552394867,0.12074806541204453,0.10422323644161224,0.0,0.0,0.0
1414,9951,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,323.0,2.0555,0.04950585961341858,0.0,0.020433485507965088,0.0077752768993377686,0.0,0.0,0.0,0.0,0.0,0.03305306285619736,0.2018793374300003,0.11763213574886322,0.10043710470199585,0.0,0.0,0.0
1415,9952,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,373.0,1.9447,0.04026374593377113,0.0,0.014477565884590149,0.0020034760236740112,0.0,0.0,0.0,0.0,0.0,0.027116455137729645,0.19181811809539795,0.11053846776485443,0.09158939123153687,0.0,0.0,0.0
1416,9953,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,423.0,1.8062,0.027995914220809937,0.0,0.005143359303474426,0.0,0.0,0.0,0.0,0.0,0.0,0.016974493861198425,0.17766864597797394,0.10068553686141968,0.0793965607881546,0.0,0.0,0.0
1417,9954,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,473.0,1.6677,0.017430908977985382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010269232094287872,0.16372261941432953,0.094492107629776,0.06843079626560211,0.0,0.0,0.0
1418,9955,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,523.0,1.5015,0.005681246519088745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002404741942882538,0.14834855496883392,0.08723759651184082,0.056398190557956696,0.0,0.0,0.0
1419,9956,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,573.0,1.2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13445496559143066,0.08172643184661865,0.046854160726070404,0.0,0.0,0.0
1420,9957,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,623.0,1.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12576468288898468,0.08037231862545013,0.04295486956834793,0.0,0.0,0.0
1421,9958,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,673.0,1.3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11880707740783691,0.0800977423787117,0.04013011232018471,0.0,0.0,0.0
1422,9959,1201,1,Sc0.06 Ge0.9 Bi0.04 Te1,723.0,1.4419,0.0,0.0019379127770662308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010650008916854858,0.11243730038404465,0.07981043308973312,0.03798903524875641,0.0,0.0,0.0
1423,10130,1201,1,Cu3 Sn0.02 Sb0.98 Se4,325.0,1.7246,0.17489054799079895,0.10053696483373642,0.15304185450077057,0.18895453214645386,0.0,0.05141114816069603,0.07553987205028534,0.0491928830742836,0.11703281849622726,0.042945683002471924,0.17429932951927185,0.1542288213968277,0.16843347251415253,0.0,0.06494270265102386,0.07220372557640076
1424,10135,1201,1,Cu3 Sn0.02 Sb0.98 Se4,350.0,1.6299,0.15572819113731384,0.10323502868413925,0.13851270079612732,0.17132046818733215,0.0,0.06103223189711571,0.08215104043483734,0.05468634516000748,0.12337499856948853,0.02692815661430359,0.16288769245147705,0.13842396438121796,0.14994844794273376,0.0,0.04921155795454979,0.08110618591308594
1425,10140,1201,1,Cu3 Sn0.02 Sb0.98 Se4,375.0,1.5184,0.13713130354881287,0.10603271424770355,0.1240047961473465,0.15383265912532806,0.0,0.07050471007823944,0.08872102200984955,0.06037107855081558,0.12963302433490753,0.011259511113166809,0.1516028791666031,0.12275993824005127,0.1318194419145584,0.0,0.033689867705106735,0.08987762778997421
1426,10145,1201,1,Cu3 Sn0.02 Sb0.98 Se4,400.0,1.4726,0.11853407323360443,0.10932371765375137,0.10872078686952591,0.13617536425590515,0.0,0.08053533732891083,0.09510532021522522,0.06654994934797287,0.13609649240970612,0.0,0.13997696340084076,0.10627485811710358,0.11377029120922089,0.0,0.017915520817041397,0.09845098108053207
1427,10150,1201,1,Cu3 Sn0.02 Sb0.98 Se4,425.0,1.3652,0.10099072754383087,0.1130249947309494,0.09321018308401108,0.11937016993761063,0.0,0.09045211970806122,0.10096226632595062,0.07317861914634705,0.14255556464195251,0.0,0.12833020091056824,0.089964359998703,0.0963350459933281,0.0,0.003909692168235779,0.10703360289335251
1428,10155,1201,1,Cu3 Sn0.02 Sb0.98 Se4,450.0,1.2773,0.08386094868183136,0.11653165519237518,0.07823917269706726,0.10334760695695877,0.0,0.09968432784080505,0.10643872618675232,0.07950512319803238,0.14898571372032166,0.0,0.1170559674501419,0.07442933320999146,0.07965418696403503,0.0,0.0,0.11525385826826096
1429,10165,1201,1,Cu3 Sn0.02 Sb0.98 Se4,500.0,1.0917,0.05822679027915001,0.1222485601902008,0.05900925025343895,0.08213674277067184,0.0,0.11583755910396576,0.1163383275270462,0.09394308924674988,0.16111618280410767,0.0,0.09850373864173889,0.05373457819223404,0.05631010979413986,0.0,0.0,0.13110387325286865
1430,10170,1201,1,Cu3 Sn0.02 Sb0.98 Se4,525.0,1.0161,0.050035566091537476,0.12475134432315826,0.05279130861163139,0.07570627331733704,0.0,0.12299010902643204,0.12095955014228821,0.10057239234447479,0.16626803576946259,0.0,0.09023401141166687,0.04673139005899429,0.04859645664691925,0.0,0.0,0.13793125748634338
1431,10171,1201,1,Cu3 Sn0.05 Sb0.95 Se12,525.0,1.0984,0.04478348046541214,0.13342179358005524,0.036971744149923325,0.06599608808755875,0.0,0.12118933349847794,0.12420737743377686,0.09809170663356781,0.16641607880592346,0.0,0.08992360532283783,0.0645625963807106,0.05838320404291153,0.0,0.0,0.13370659947395325
1432,10175,1201,1,Cu3 Sn0.02 Sb0.98 Se4,550.0,0.97308,0.042378418147563934,0.1271994709968567,0.04725915193557739,0.06976722180843353,0.0,0.129604309797287,0.12529581785202026,0.10692571848630905,0.170933336019516,0.0,0.08278048783540726,0.040475472807884216,0.04162576049566269,0.0,0.0,0.14426153898239136
1433,10180,1201,1,Cu3 Sn0.02 Sb0.98 Se4,575.0,0.90208,0.03641702979803085,0.12961465120315552,0.04285896196961403,0.06509709358215332,0.0,0.13617613911628723,0.12954147160053253,0.11281447112560272,0.1752246469259262,0.0,0.07617068290710449,0.0355767197906971,0.03558102250099182,0.0,0.0,0.15046964585781097
1434,10185,1201,1,Cu3 Sn0.02 Sb0.98 Se4,600.0,0.88172,0.03136124834418297,0.13179224729537964,0.03948771581053734,0.06152091920375824,0.0,0.1423306167125702,0.13338883221149445,0.11827611178159714,0.17921745777130127,0.0,0.07043637335300446,0.03139910846948624,0.030454622581601143,0.0,0.0,0.15617090463638306
1435,10190,1201,1,Cu3 Sn0.02 Sb0.98 Se4,625.0,0.84778,0.02625507116317749,0.13370276987552643,0.03621465712785721,0.05846960097551346,0.0,0.1480124592781067,0.13661988079547882,0.12325646728277206,0.18306386470794678,0.0,0.06511113047599792,0.027338143438100815,0.025758597999811172,0.0,0.0,0.16145317256450653
1436,10195,1201,1,Cu3 Sn0.02 Sb0.98 Se4,650.0,0.80819,0.02103104442358017,0.135633185505867,0.03262557089328766,0.05506937950849533,0.0,0.15370452404022217,0.13950470089912415,0.12814658880233765,0.1867719441652298,0.0,0.059449128806591034,0.023231692612171173,0.02097775600850582,0.0,0.0,0.1667836308479309
1437,10198,1201,1,Cu3 Sn0.02 Sb0.98 Se4,675.0,0.84257,0.015936143696308136,0.13760821521282196,0.02906925231218338,0.05177946761250496,0.0,0.15938615798950195,0.14252160489559174,0.13299474120140076,0.1905033141374588,0.0,0.05391748622059822,0.01940600946545601,0.016644880175590515,0.0,0.0,0.17228931188583374
1438,AVG1,1201,1,Ba0.39 Sr0.61 Nb2 O6,300.0,1.667,0.2621619999408722,0.0,0.21722057461738586,0.20403148233890533,0.0,0.0,0.0,0.0,0.0,0.21884337067604065,0.5165389180183411,0.2579852044582367,0.28847771883010864,0.0,0.196493998169899,0.0
1439,AVG2,1201,1,Ba0.39 Sr0.61 Nb2 O6,400.0,2.0205,0.249222069978714,0.0,0.20894718170166016,0.19274190068244934,0.0,0.0,0.0,0.0,0.0,0.21113836765289307,0.49394258856773376,0.23985427618026733,0.26902684569358826,0.0,0.18416175246238708,0.0
1440,AVG3,1201,1,Ba0.39 Sr0.61 Nb2 O6,700.0,2.1717,0.2335861325263977,0.0,0.21801307797431946,0.18950709700584412,0.0,0.0,0.0,0.0,0.0,0.20937156677246094,0.44526442885398865,0.21317122876644135,0.24504150450229645,0.0,0.17312271893024445,0.0
1441,AVG4,1201,1,Ba1.8 Co1 Bi0.2 Ru1 O6,318.0,1.4045,0.03092372789978981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16043199598789215,0.0296279639005661,0.03952745348215103,0.0,0.0,0.0
1442,AVG5,1201,1,Ba1.8 Co1 Bi0.2 Ru1 O6,418.0,1.345,0.030928470194339752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14983290433883667,0.028154611587524414,0.03656795620918274,0.0,0.0,0.0
1443,AVG22,1201,1,Ca0.9 Tb0.1 Mn1 O3,400.0,1.579098514,0.1312568485736847,0.011320032179355621,0.0434507392346859,0.09105388820171356,0.0,0.0,0.0,0.0,0.0,0.0,0.3620024621486664,0.15651562809944153,0.15016381442546844,0.0,0.0,0.0
1444,AVG23,1201,1,Ca0.9 Tb0.1 Mn1 O3,700.0,1.6655052795,0.11512237787246704,0.030076809227466583,0.04637129604816437,0.08701064437627792,0.0,0.0,0.0,0.0,0.0,0.0,0.31520313024520874,0.1311962604522705,0.11436489224433899,0.0,0.0,0.0
1445,AVG24,1201,1,Ca0.9 Tb0.1 Mn1 O3,1000.0,1.723146626,0.08949019014835358,0.04789137840270996,0.0345831960439682,0.06844701617956161,0.0,0.0,0.0,0.0,0.0,0.0,0.2697907090187073,0.10694252699613571,0.08038351684808731,0.0,0.0,0.0
1446,AVG51,1201,1,Cu2 Se1,300.0,1.13531,0.15806221961975098,0.08209437131881714,0.10315056890249252,0.15940380096435547,0.0,0.09360145032405853,0.11981254816055298,0.10524459183216095,0.12615051865577698,0.1249992698431015,0.06869544088840485,0.15433938801288605,0.16796137392520905,0.0,0.10367792844772339,0.11722929030656815
1447,AVG52,1201,1,Cu2 Se1,350.0,1.021733333333333,0.14397822320461273,0.08388476073741913,0.09244473278522491,0.14486762881278992,0.0,0.10063692182302475,0.12244676053524017,0.1067812517285347,0.1291925311088562,0.11628254503011703,0.06374034285545349,0.14146429300308228,0.15308831632137299,0.0,0.09238552302122116,0.12156800925731659
1448,AVG53,1201,1,Cu2 Se1,400.0,1.162023333333333,0.13560132682323456,0.08575830608606339,0.08628175407648087,0.13560479879379272,0.0,0.1073911190032959,0.12482573091983795,0.10775827616453171,0.13134734332561493,0.11239247024059296,0.060802098363637924,0.13183259963989258,0.1423567235469818,0.0,0.086866095662117,0.12560325860977173
1449,AVG54,1201,1,Cu2 Se1,450.0,1.17133,0.12886565923690796,0.08771707862615585,0.08199051767587662,0.12792110443115234,0.0,0.11499010026454926,0.12856125831604004,0.10881933569908142,0.1335582733154297,0.10960504412651062,0.05789545178413391,0.12265491485595703,0.13324034214019775,0.0,0.08323702216148376,0.13020163774490356
1450,AVG55,1201,1,Cu2 Se1,500.0,1.252705,0.1231359988451004,0.08998803049325943,0.07924538850784302,0.12137293070554733,0.0,0.12491994351148605,0.13546967506408691,0.1127118468284607,0.13616245985031128,0.10792238265275955,0.05445527285337448,0.11420062184333801,0.12549999356269836,0.0,0.08040667325258255,0.1362946331501007
1451,AVG56,1201,1,Cu2 Se1,550.0,0.9782425,0.11703059077262878,0.09243076294660568,0.07649214565753937,0.11480850726366043,0.0,0.13519620895385742,0.14296859502792358,0.11770758032798767,0.13861674070358276,0.10688954591751099,0.05083999037742615,0.1058988943696022,0.11829154193401337,0.0,0.07733893394470215,0.14222455024719238
1452,AVG57,1201,1,Cu2 Se1,600.0,0.8965233333333332,0.10561756044626236,0.09639112651348114,0.06875450909137726,0.10309223085641861,0.0,0.14667315781116486,0.15138784050941467,0.12500132620334625,0.14208999276161194,0.0990278571844101,0.04383561760187149,0.09331972897052765,0.10760550200939178,0.0,0.06997634470462799,0.1491020917892456
1453,AVG58,1201,1,Cu2 Se1,650.0,0.9195075,0.09093314409255981,0.10142998397350311,0.0559140183031559,0.08781364560127258,0.0,0.1584891378879547,0.1600610315799713,0.13406851887702942,0.14646214246749878,0.08605179190635681,0.03556288406252861,0.07805556058883667,0.09305626899003983,0.0,0.05676577240228653,0.1576085090637207
1454,AVG59,1201,1,Cu2 Se1,700.0,0.9026379999999999,0.0772475153207779,0.10628844052553177,0.04456530511379242,0.07429501414299011,0.0,0.17011061310768127,0.16866937279701233,0.14391879737377167,0.15016840398311615,0.07554633170366287,0.027362806722521782,0.06484124809503555,0.08079810440540314,0.0,0.0443958081305027,0.16690465807914734
1455,AVG60,1201,1,Cu2 Se1,750.0,0.87024,0.06496455520391464,0.11185406148433685,0.035986728966236115,0.06306038796901703,0.0,0.18146735429763794,0.17675890028476715,0.1531645655632019,0.1540437936782837,0.06626926362514496,0.019298940896987915,0.053856272250413895,0.07028540968894958,0.0,0.03474367409944534,0.17573410272598267
1456,AVG61,1201,1,Cu2 Se1,800.0,0.8084633333333334,0.054111823439598083,0.11724630743265152,0.029920808970928192,0.05305764451622963,0.0,0.19239625334739685,0.18406535685062408,0.1615719199180603,0.1580781191587448,0.05882130563259125,0.012021221220493317,0.04465330392122269,0.060998789966106415,0.0,0.027032848447561264,0.1833381950855255
1457,AVG62,1201,1,Cu2 Se1,850.0,0.8284,0.04188401624560356,0.12270601838827133,0.02257772535085678,0.04112490266561508,0.0,0.20307707786560059,0.19156929850578308,0.16967234015464783,0.1633971482515335,0.0495646595954895,0.005024563521146774,0.03453781455755234,0.049864526838064194,0.0,0.01699436455965042,0.19048041105270386
1458,AVG63,1201,1,Cu2 Se1,900.0,0.7724933333333333,0.029219020158052444,0.12817887961864471,0.015026472508907318,0.028778865933418274,0.0,0.21337151527404785,0.19913193583488464,0.17812779545783997,0.16864264011383057,0.040144145488739014,0.0,0.023612424731254578,0.039449065923690796,0.0,0.006054498255252838,0.19722551107406616
1459,AVG64,1201,1,Cu2 Se1,950.0,0.7490533333333333,0.019613195210695267,0.13282489776611328,0.009596966207027435,0.019139766693115234,0.0,0.22145748138427734,0.2046232372522354,0.18602168560028076,0.17286795377731323,0.03329093009233475,0.0,0.015361275523900986,0.03175091743469238,0.0,0.0,0.20244210958480835
1460,AVG65,1201,1,Cu2 Se1,1000.0,0.752194,0.010441727936267853,0.13674859702587128,0.0043625608086586,0.010544463992118835,0.0,0.22717607021331787,0.208012193441391,0.19149872660636902,0.1765465885400772,0.026444368064403534,0.0,0.008305750787258148,0.025290682911872864,0.0,0.0,0.20614176988601685
1461,AVG85,1201,1,Ge0.9 Bi0.07 Te1,450.0,1.415,0.10902109742164612,0.07829682528972626,0.041334446519613266,0.10649977624416351,0.0,0.0,0.019447820261120796,0.02969595417380333,0.0,0.018106922507286072,0.28324979543685913,0.151265949010849,0.20715607702732086,0.0,0.049792662262916565,0.0370827317237854
1462,AVG86,1201,1,Ge0.9 Bi0.07 Te1,500.0,1.315,0.08840889483690262,0.08072469383478165,0.026410162448883057,0.08431262522935867,0.0,0.0,0.028595278039574623,0.033821865916252136,0.0,0.0,0.2651539444923401,0.13407963514328003,0.18456870317459106,0.0,0.03006134182214737,0.044591911137104034
1463,AVG87,1201,1,Ge0.9 Bi0.07 Te1,550.0,1.285,0.07795350253582001,0.0820588693022728,0.02140965312719345,0.07325354218482971,0.0,0.0,0.03669103980064392,0.03851582482457161,0.00635114312171936,0.0,0.24947619438171387,0.1257457584142685,0.17243632674217224,0.0,0.02037276327610016,0.05252569541335106
1464,AVG88,1201,1,Ge0.9 Bi0.07 Te1,600.0,1.3,0.07216720283031464,0.08311504870653152,0.021456278860569,0.06819521635770798,0.0,0.0,0.0431949757039547,0.04200466722249985,0.012843364849686623,0.0,0.23685893416404724,0.12205721437931061,0.16522234678268433,0.0,0.01710304617881775,0.059877216815948486
1465,AVG89,1201,1,Ge0.9 Bi0.07 Te1,650.0,1.285,0.06810121238231659,0.08584751933813095,0.022929050028324127,0.0651940256357193,0.0,0.0,0.04829302802681923,0.04527211934328079,0.019734295085072517,0.0,0.22630366683006287,0.11989296972751617,0.16001950204372406,0.0,0.015427306294441223,0.06631262600421906
1466,AVG90,1201,1,Ge0.9 Bi0.07 Te1,700.0,1.34,0.06667649745941162,0.08950132131576538,0.02562806010246277,0.06482163071632385,0.0,0.0,0.051931232213974,0.04826027899980545,0.027657493948936462,0.0,0.2166959047317505,0.11883766204118729,0.1564570814371109,0.0,0.01661573350429535,0.07281319797039032
1467,AVG91,1201,1,Ge1 Te1,323.0,6.32945,0.5634085536003113,0.009036839939653873,0.605122447013855,0.611437201499939,0.0,0.0,0.0,0.0,0.0,0.5992292165756226,0.5255745053291321,0.5935086011886597,0.6003118753433228,0.0,0.6150146126747131,0.0
1468,AVG92,1201,1,Ge1 Te1,373.0,6.3914,0.5188708901405334,0.013646040111780167,0.5610858201980591,0.564056396484375,0.0,0.0,0.0,0.0,0.0,0.5508551597595215,0.49837958812713623,0.5519228577613831,0.5593678951263428,0.0,0.565665602684021,0.0
1469,AVG93,1201,1,Ge1 Te1,423.0,5.414474999999999,0.4635043144226074,0.019360553473234177,0.506679356098175,0.5061392188072205,0.0,0.0,0.0,0.0,0.0,0.4902859926223755,0.4652755856513977,0.5003129243850708,0.5077690482139587,0.0,0.5038687586784363,0.0
