,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
25,341,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,974.41,721.6765747070312
26,342,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,840.02,649.9305419921875
27,343,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,752.19,591.5726928710938
28,344,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,664.22,531.8314819335938
29,354,1201,1,Ag1 Sb1 Te2,325.0,120.89,328.4801025390625
30,355,1201,1,Ag1 Sb1 Te2,350.0,105.41,345.0743713378906
31,356,1201,1,Ag1 Sb1 Te2,375.0,97.09099999999998,364.6080322265625
32,357,1201,1,Ag1 Sb1 Te2,400.0,90.916,374.67108154296875
33,358,1201,1,Ag1 Sb1 Te2,425.0,83.693,374.98919677734375
34,359,1201,1,Ag1 Sb1 Te2,450.0,78.6,369.5252990722656
35,360,1201,1,Ag1 Sb1 Te2,475.0,75.514,363.88580322265625
36,361,1201,1,Ag1 Sb1 Te2,500.0,73.46,359.4935302734375
37,362,1201,1,Ag1 Sb1 Te2,525.0,72.432,356.116943359375
38,363,1201,1,Ag1 Sb1 Te2,550.0,74.481,352.4018859863281
39,364,1201,1,Ag1 Sb1 Te2,575.0,75.098,349.9774475097656
40,366,1201,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,150.87,133.52952575683594
41,367,1201,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,143.35,132.80242919921875
42,368,1201,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,138.9,134.8209991455078
43,369,1201,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,132.98,138.35064697265625
44,370,1201,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,129.97,141.7562255859375
45,371,1201,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,125.71,143.74366760253906
46,372,1201,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,126.84,143.14501953125
47,373,1201,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,127.91,143.79774475097656
48,374,1201,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,128.43,145.6538543701172
49,375,1201,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,137.09,148.7118377685547
50,413,1201,1,Sb0.012 Pb0.99 Se1,500.0,2322.0,557.9232788085938
51,414,1201,1,Sb0.012 Pb0.99 Se1,550.0,2015.0,473.5934753417969
52,415,1201,1,Sb0.012 Pb0.99 Se1,600.0,1731.0,405.97491455078125
53,416,1201,1,Sb0.012 Pb0.99 Se1,650.0,1460.0,346.67620849609375
54,487,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,874.6,1226.8055419921875
55,488,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,762.3000000000001,1113.4281005859375
56,489,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,668.1,986.720947265625
57,490,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,594.8000000000001,855.6114501953125
58,491,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,516.4,737.3109130859375
59,492,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,453.5,626.5282592773438
60,493,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,405.8,520.3223266601562
61,494,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,336.2,434.3706970214844
62,495,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,292.6,379.26495361328125
63,496,1201,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,272.1,339.51568603515625
64,526,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,1179.0,821.3709106445312
65,527,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,995.3,770.2310180664062
66,528,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,849.7,667.9647827148438
67,529,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,755.3,574.2090454101562
68,530,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,663.3,484.7225341796875
69,531,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,545.6,395.3185119628906
70,532,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,437.8,323.0174560546875
71,533,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,348.5,269.5486145019531
72,534,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,295.2,235.30194091796875
73,535,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,275.8,213.068603515625
74,536,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,269.1,199.276123046875
75,537,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,256.4,187.6387939453125
76,538,1201,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,237.4,181.70362854003906
77,584,1201,1,Cr0.09 Fe0.91 Se2,550.0,282.14,268.6217346191406
78,585,1201,1,Cr0.09 Fe0.91 Se2,600.0,410.71,439.7989196777344
79,586,1201,1,Cr0.09 Fe0.91 Se2,650.0,564.29,628.6082153320312
80,587,1201,1,Cr0.09 Fe0.91 Se2,700.0,771.43,769.7865600585938
81,616,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,1328.10573,1117.8677978515625
82,617,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,1242.08157,1044.1375732421875
83,618,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,1058.49105,752.1536254882812
84,619,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,926.51272,615.7587280273438
85,620,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,819.48271,507.46417236328125
86,621,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,729.22706,423.1146240234375
87,622,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,646.76527,362.6573486328125
88,623,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,575.87797,328.54669189453125
89,624,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,513.70382,304.83441162109375
90,625,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,460.02244,286.1086120605469
91,626,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,413.74939,264.66839599609375
92,627,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,378.37453,247.5531768798828
93,628,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,354.00711,231.08285522460938
94,629,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,347.81351,218.35357666015625
95,717,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,437.64691,1480.5225830078125
96,718,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,427.44962,1409.0899658203125
97,719,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,303.22988,1106.011474609375
98,720,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,260.46008,957.2114868164062
99,721,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,523.0,224.70229,821.4010620117188
100,722,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,573.0,195.04561,717.8074340820312
101,723,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,623.0,169.83825,641.0548706054688
102,724,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,673.0,146.95241,575.4470825195312
103,725,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,723.0,126.84308,504.4722900390625
104,726,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,773.0,110.05127,459.00006103515625
105,727,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,823.0,98.12021,421.3199157714844
106,728,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,873.0,91.68096,386.8028869628906
107,729,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,923.0,95.4561,353.6829833984375
108,730,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,973.0,116.34579,327.40313720703125
109,731,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,1000.0,152.65588,317.7236022949219
110,732,1201,1,Pb1 Se0.4 S0.6,300.0,214.0,276.17041015625
111,733,1201,1,Pb1 Se0.4 S0.6,323.0,190.0,244.36451721191406
112,734,1201,1,Pb1 Se0.4 S0.6,373.0,142.0,184.35130310058594
113,735,1201,1,Pb1 Se0.4 S0.6,423.0,102.0,136.2869873046875
114,736,1201,1,Pb1 Se0.4 S0.6,473.0,74.0,98.47686004638672
115,737,1201,1,Pb1 Se0.4 S0.6,523.0,54.0,70.05570983886719
116,738,1201,1,Pb1 Se0.4 S0.6,573.0,40.0,50.13851547241211
117,739,1201,1,Pb1 Se0.4 S0.6,623.0,34.0,44.06659698486328
118,740,1201,1,Pb1 Se0.4 S0.6,673.0,30.0,43.12587356567383
119,741,1201,1,Pb1 Se0.4 S0.6,723.0,32.0,42.221797943115234
120,742,1201,1,Pb1 Se0.4 S0.6,773.0,36.0,41.99338912963867
121,743,1201,1,Pb1 Se0.4 S0.6,823.0,42.0,42.39375686645508
122,873,1201,1,Ag2 Te0.019 Se1,303.0,1017.0,1310.1878662109375
123,874,1201,1,Ag2 Te0.019 Se1,318.0,1086.0,1328.5816650390625
124,875,1201,1,Ag2 Te0.019 Se1,333.0,1164.0,1346.359619140625
125,876,1201,1,Ag2 Te0.019 Se1,348.0,1267.0,1363.5504150390625
126,877,1201,1,Ag2 Te0.019 Se1,363.0,1353.0,1380.7454833984375
127,878,1201,1,Ag2 Te0.019 Se1,378.0,1414.0,1395.8533935546875
128,879,1201,1,Ag2 Te0.019 Se1,393.0,1526.0,1391.4783935546875
129,880,1201,1,Ag2 Te0.026 Se1,303.0,1017.0,1268.7413330078125
130,881,1201,1,Ag2 Te0.026 Se1,318.0,1181.0,1287.9925537109375
131,882,1201,1,Ag2 Te0.026 Se1,333.0,1345.0,1306.6959228515625
132,883,1201,1,Ag2 Te0.026 Se1,348.0,1448.0,1324.9111328125
133,884,1201,1,Ag2 Te0.026 Se1,363.0,1543.0,1343.1199951171875
134,885,1201,1,Ag2 Te0.026 Se1,378.0,1578.0,1358.642333984375
135,886,1201,1,Ag2 Te0.026 Se1,393.0,1603.0,1354.4031982421875
136,966,1201,1,Bi0.5 Sb1.5 Te3,303.66,2248.0478,599.6856079101562
137,967,1201,1,Bi0.5 Sb1.5 Te3,324.03,2014.04636,538.600341796875
138,968,1201,1,Bi0.5 Sb1.5 Te3,346.73,1788.14137,465.54864501953125
139,969,1201,1,Bi0.5 Sb1.5 Te3,371.93,1569.02543,396.6491394042969
140,970,1201,1,Bi0.5 Sb1.5 Te3,396.96,1385.67605,355.25811767578125
141,971,1201,1,Bi0.5 Sb1.5 Te3,421.92,1229.20659,338.74322509765625
142,972,1201,1,Bi0.5 Sb1.5 Te3,446.95,1105.44069,322.00006103515625
143,973,1201,1,Bi0.5 Sb1.5 Te3,471.72,996.68701,308.4781799316406
144,974,1201,1,Bi0.5 Sb1.5 Te3,496.65,904.53861,299.8831787109375
145,975,1201,1,Bi0.5 Sb1.5 Te3,521.19,829.18946,293.28253173828125
146,976,1201,1,Bi0.5 Sb1.5 Te3,546.0,764.83239,291.2290344238281
147,977,1201,1,Bi0.5 Sb1.5 Te3,570.54,711.74479,293.2762451171875
148,978,1201,1,Bi0.5 Sb1.5 Te3,302.99473,2259.60498,601.4902954101562
149,979,1201,1,Bi0.5 Sb1.5 Te3,324.16058,2022.64275,538.2152099609375
150,980,1201,1,Bi0.5 Sb1.5 Te3,348.53853,1763.70367,460.1914367675781
151,981,1201,1,Bi0.5 Sb1.5 Te3,374.587,1540.47083,390.97113037109375
152,982,1201,1,Bi0.5 Sb1.5 Te3,400.5104,1358.86321,350.63592529296875
153,983,1201,1,Bi0.5 Sb1.5 Te3,426.3895,1206.35699,336.5606384277344
154,984,1201,1,Bi0.5 Sb1.5 Te3,452.4224,1054.96526,318.45538330078125
155,985,1201,1,Bi0.5 Sb1.5 Te3,477.8729,965.6588,305.765625
156,986,1201,1,Bi0.5 Sb1.5 Te3,503.6688,898.42062,297.94427490234375
157,987,1201,1,Bi0.5 Sb1.5 Te3,529.1985,831.22424,292.2764892578125
158,988,1201,1,Bi0.5 Sb1.5 Te3,554.8258,769.604,291.701416015625
159,989,1201,1,Bi0.5 Sb1.5 Te3,580.1732,710.51183,294.5673828125
160,1025,1201,1,In0.00048137 Te0.78369906 P0.00144412,308.0,131.2,68.64552307128906
161,1026,1201,1,In0.00048137 Te0.78369906 P0.00144412,336.0,131.2,63.5388298034668
162,1028,1201,1,In0.00048137 Te0.78369906 P0.00144412,398.0,150.0,69.2806167602539
163,1029,1201,1,In0.00048137 Te0.78369906 P0.00144412,429.0,144.8,66.6596450805664
164,1030,1201,1,In0.00048137 Te0.78369906 P0.00144412,460.0,131.3,60.55034255981445
165,1031,1201,1,In0.00048137 Te0.78369906 P0.00144412,491.0,105.0,52.23838424682617
166,1032,1201,1,In0.00048137 Te0.78369906 P0.00144412,522.0,76.365,45.66092300415039
167,1033,1201,1,In0.00048137 Te0.78369906 P0.00144412,553.0,62.688,40.51901626586914
168,1034,1201,1,In0.00048137 Te0.78369906 P0.00144412,584.0,53.163,38.17959213256836
169,1035,1201,1,In0.00048137 Te0.78369906 P0.00144412,615.0,51.851,36.6242790222168
170,1048,1201,1,In0.00240686 Te0.78369906 P0.00722059,336.0,93.336,118.9509506225586
171,1050,1201,1,In0.00240686 Te0.78369906 P0.00722059,398.0,182.6,152.09423828125
172,1053,1201,1,In0.00240686 Te0.78369906 P0.00722059,491.0,116.7,102.0713119506836
173,1054,1201,1,In0.00240686 Te0.78369906 P0.00722059,522.0,73.687,79.89749908447266
174,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,54.54600000000001,67.26321411132812
175,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,44.681,59.499942779541016
176,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,45.161,54.58161544799805
177,1104,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,298.0,2469.0,3026.10693359375
178,1105,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,323.0,2429.0,2995.916748046875
179,1106,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,373.0,2367.0,2816.49853515625
180,1107,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,423.0,2265.0,2731.09912109375
181,1109,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,523.0,2082.0,2598.853515625
182,1110,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,573.0,2102.0,2453.60009765625
183,1111,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,623.0,2143.0,2292.64404296875
184,1112,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,673.0,2082.0,2130.006103515625
185,1113,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,723.0,1714.0,1987.9962158203125
186,1114,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,773.0,1633.0,1872.681884765625
187,1115,1201,1,Sn0.05 Ge0.87 Bi0.08 Te1,823.0,1490.0,1721.6536865234375
188,1176,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,298.0,429.0,628.9534301757812
189,1177,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,323.0,429.0,593.1800537109375
190,1178,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,373.0,388.0,530.2988891601562
191,1179,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,423.0,347.0,502.07379150390625
192,1180,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,473.0,347.0,522.426025390625
193,1181,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,523.0,408.0,577.7427368164062
194,1182,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,573.0,531.0,633.3615112304688
195,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,612.0,658.23779296875
196,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,633.0,671.0866088867188
197,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,633.0,674.4644165039062
198,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,633.0,679.7664184570312
199,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,673.0,690.0936279296875
200,1241,1201,1,Bi2 S3,373.0,9.17,4.978855609893799
201,1243,1201,1,Bi2 S3,473.0,8.75,4.927901268005371
202,1245,1201,1,Bi2 S3,573.0,6.67,4.917840957641602
203,1289,1201,1,Sn1 Se0.95,773.0,3.27,34.57514572143555
204,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,7.2,9.177581787109375
205,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,10.27,9.874123573303223
206,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,13.73,10.293920516967773
207,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,16.47,10.581774711608887
208,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,17.33,11.180129051208496
209,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,20.8,16.018239974975586
210,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,27.8,24.354188919067383
211,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,36.67,28.498933792114258
212,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,37.73,30.64827537536621
213,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,36.67,32.79821014404297
214,1360,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,549.15,755.7902221679688
215,1361,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,525.76,723.3423461914062
216,1362,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,468.6,653.7075805664062
217,1363,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,416.32,585.5355834960938
218,1364,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,375.53,512.7101440429688
219,1365,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,337.38,444.3220520019531
220,1366,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,300.3,398.10491943359375
221,1367,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,264.13,360.0545349121094
222,1368,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,231.43,304.17974853515625
223,1369,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,203.25,269.4639892578125
224,1370,1201,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,175.28,249.01739501953125
225,1420,1201,1,Bi2 S3,773.0,6.48,5.101174831390381
226,1421,1201,1,Bi2 Pb1 S4,310.0,125.0,228.42324829101562
227,1422,1201,1,Bi2 Pb1 S4,373.0,124.07,184.10403442382812
228,1423,1201,1,Bi2 Pb1 S4,473.0,100.93,138.19679260253906
229,1424,1201,1,Bi2 Pb1 S4,573.0,75.0,103.85114288330078
230,1425,1201,1,Bi2 Pb1 S4,673.0,59.26,93.48900604248047
231,1426,1201,1,Bi2 Pb1 S4,773.0,52.78,84.99712371826172
232,1440,1201,1,Bi2 Pb4 S7,373.0,190.74,247.14744567871094
233,1441,1201,1,Bi2 Pb4 S7,473.0,140.74,199.25515747070312
234,1442,1201,1,Bi2 Pb4 S7,573.0,99.07,149.57485961914062
235,1443,1201,1,Bi2 Pb4 S7,673.0,72.22,128.7467498779297
236,1444,1201,1,Bi2 Pb4 S7,773.0,57.41,111.01414489746094
237,1698,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,303.0,649.38,739.1339111328125
238,1699,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,323.0,600.0,705.7288208007812
239,1700,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,373.0,545.68,654.9963989257812
240,1701,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,423.0,491.36,615.3278198242188
241,1702,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,473.0,439.51,561.321533203125
242,1703,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,523.0,387.65,510.047607421875
243,1704,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,573.0,348.15,473.2829895019531
244,1705,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,623.0,318.52,447.9112548828125
245,1706,1201,1,Mn0.01 In0.15 Sb1.84 Te2.98,673.0,301.23,403.347412109375
246,1834,1201,1,Ca0.92 La0.08 Mn1 O3,300.0,100.34,121.41236877441406
247,1835,1201,1,Ca0.92 La0.08 Mn1 O3,400.0,100.34,125.29802703857422
248,1836,1201,1,Ca0.92 La0.08 Mn1 O3,700.0,73.356,108.85183715820312
249,1837,1201,1,Ca0.92 La0.08 Mn1 O3,1000.0,63.667,74.55806732177734
250,1846,1201,1,Li0.0184 Ni0.9816 O1,400.0,15.559,40.26631546020508
251,1847,1201,1,Li0.0184 Ni0.9816 O1,700.0,50.493,96.79741668701172
252,1848,1201,1,Li0.0184 Ni0.9816 O1,1000.0,150.13,71.94457244873047
253,1868,1201,1,Ca1 Mn0.98 Nb0.02 O3,300.0,50.0,32.242008209228516
254,1869,1201,1,Ca1 Mn0.98 Nb0.02 O3,400.0,46.423,32.174468994140625
255,1870,1201,1,Ca1 Mn0.98 Nb0.02 O3,700.0,35.263,28.337146759033203
256,1871,1201,1,Ca1 Mn0.98 Nb0.02 O3,1000.0,32.384,33.54621887207031
257,1878,1201,1,Ca1 Mn0.94 Ru0.06 O3,400.0,151.48,198.3372039794922
258,1879,1201,1,Ca1 Mn0.94 Ru0.06 O3,700.0,112.07,173.7276611328125
259,1880,1201,1,Ca1 Mn0.94 Ru0.06 O3,1000.0,87.776,114.13971710205078
260,1884,1201,1,Ca1 Mn0.82 Ru0.18 O3,400.0,322.06,31.693477630615234
261,1885,1201,1,Ca1 Mn0.82 Ru0.18 O3,700.0,248.12,35.00290298461914
262,1886,1201,1,Ca1 Mn0.82 Ru0.18 O3,1000.0,198.16,54.7731819152832
263,1911,1201,1,Bi2 Ru2 O7,400.0,1883.0,11.625244140625
264,1912,1201,1,Bi2 Ru2 O7,700.0,1726.8,5.364770412445068
265,1913,1201,1,Bi2 Ru2 O7,1000.0,1432.6,11.051437377929688
266,1914,1201,1,Y0.5 Bi1.5 Ru2 O7,400.0,968.79,209.04820251464844
267,1915,1201,1,Y0.5 Bi1.5 Ru2 O7,700.0,946.41,123.28858184814453
268,1916,1201,1,Y0.5 Bi1.5 Ru2 O7,1000.0,829.85,67.77405548095703
269,1917,1201,1,Y1 Bi1 Ru2 O7,400.0,502.28,211.638916015625
